Messstelle:                ;Orth an der Donau
26.11.2003 00:00:00;    64
27.11.2003 00:00:00;    57
28.11.2003 00:00:00;    56
29.11.2003 00:00:00;    63
30.11.2003 00:00:00;    65
01.12.2003 00:00:00;    68
02.12.2003 00:00:00;    80
03.12.2003 00:00:00;    78
04.12.2003 00:00:00;    71
05.12.2003 00:00:00;    69
06.12.2003 00:00:00;    69
07.12.2003 00:00:00;    56
08.12.2003 00:00:00;    44
09.12.2003 00:00:00;    42
10.12.2003 00:00:00;    60
11.12.2003 00:00:00;    62
12.12.2003 00:00:00;    60
13.12.2003 00:00:00;    51
14.12.2003 00:00:00;    65
15.12.2003 00:00:00;    79
16.12.2003 00:00:00;   102
17.12.2003 00:00:00;   112
18.12.2003 00:00:00;    95
19.12.2003 00:00:00;    80
20.12.2003 00:00:00;    75
21.12.2003 00:00:00;    65
22.12.2003 00:00:00;    62
23.12.2003 00:00:00;    91
24.12.2003 00:00:00;    88
25.12.2003 00:00:00;    72
26.12.2003 00:00:00;    56
27.12.2003 00:00:00;    43
28.12.2003 00:00:00;    46
29.12.2003 00:00:00;    58
30.12.2003 00:00:00;    52
31.12.2003 00:00:00;    67
01.01.2004 00:00:00;    59
02.01.2004 00:00:00;    54
03.01.2004 00:00:00;    49
04.01.2004 00:00:00;    49
05.01.2004 00:00:00;    43
06.01.2004 00:00:00;    43
07.01.2004 00:00:00;    59
08.01.2004 00:00:00;    61
09.01.2004 00:00:00;    76
10.01.2004 00:00:00;    65
11.01.2004 00:00:00;   120
12.01.2004 00:00:00;   160
13.01.2004 00:00:00;   280
14.01.2004 00:00:00;   416
15.01.2004 00:00:00;   403
16.01.2004 00:00:00;   366
17.01.2004 00:00:00;   342
18.01.2004 00:00:00;   320
19.01.2004 00:00:00;   274
20.01.2004 00:00:00;   251
21.01.2004 00:00:00;   241
22.01.2004 00:00:00;   219
23.01.2004 00:00:00;   200
24.01.2004 00:00:00;   178
25.01.2004 00:00:00;   149
26.01.2004 00:00:00;   134
27.01.2004 00:00:00;   141
28.01.2004 00:00:00;   142
29.01.2004 00:00:00;   143
30.01.2004 00:00:00;   132
31.01.2004 00:00:00;   123
01.02.2004 00:00:00;   111
02.02.2004 00:00:00;   106
03.02.2004 00:00:00;   271
04.02.2004 00:00:00;   338
05.02.2004 00:00:00;   292
06.02.2004 00:00:00;   257
07.02.2004 00:00:00;   244
08.02.2004 00:00:00;   238
09.02.2004 00:00:00;   223
10.02.2004 00:00:00;   217
11.02.2004 00:00:00;   201
12.02.2004 00:00:00;   196
13.02.2004 00:00:00;   180
14.02.2004 00:00:00;   176
15.02.2004 00:00:00;   171
16.02.2004 00:00:00;   169
17.02.2004 00:00:00;   178
18.02.2004 00:00:00;   174
19.02.2004 00:00:00;   169
20.02.2004 00:00:00;   151
21.02.2004 00:00:00;   141
22.02.2004 00:00:00;   140
23.02.2004 00:00:00;   160
24.02.2004 00:00:00;   167
25.02.2004 00:00:00;   162
26.02.2004 00:00:00;   147
27.02.2004 00:00:00;   150
28.02.2004 00:00:00;   138
29.02.2004 00:00:00;   134
01.03.2004 00:00:00;   112
02.03.2004 00:00:00;   115
03.03.2004 00:00:00;   114
04.03.2004 00:00:00;   118
05.03.2004 00:00:00;   107
06.03.2004 00:00:00;   110
07.03.2004 00:00:00;   106
08.03.2004 00:00:00;   100
09.03.2004 00:00:00;   100
10.03.2004 00:00:00;   107
11.03.2004 00:00:00;   105
12.03.2004 00:00:00;   106
13.03.2004 00:00:00;   110
14.03.2004 00:00:00;   125
15.03.2004 00:00:00;   139
16.03.2004 00:00:00;   193
17.03.2004 00:00:00;   210
18.03.2004 00:00:00;   239
19.03.2004 00:00:00;   245
20.03.2004 00:00:00;   264
21.03.2004 00:00:00;   271
22.03.2004 00:00:00;   274
23.03.2004 00:00:00;   274
24.03.2004 00:00:00;   260
25.03.2004 00:00:00;   295
26.03.2004 00:00:00;   298
27.03.2004 00:00:00;   272
28.03.2004 00:00:00;   238
29.03.2004 00:00:00;   211
30.03.2004 00:00:00;   218
31.03.2004 00:00:00;   212
01.04.2004 00:00:00;   228
02.04.2004 00:00:00;   243
03.04.2004 00:00:00;   256
04.04.2004 00:00:00;   261
05.04.2004 00:00:00;   266
06.04.2004 00:00:00;   271
07.04.2004 00:00:00;   260
08.04.2004 00:00:00;   261
09.04.2004 00:00:00;   233
10.04.2004 00:00:00;   224
11.04.2004 00:00:00;   209
12.04.2004 00:00:00;   229
13.04.2004 00:00:00;   200
14.04.2004 00:00:00;   193
15.04.2004 00:00:00;   186
16.04.2004 00:00:00;   179
17.04.2004 00:00:00;   184
18.04.2004 00:00:00;   190
19.04.2004 00:00:00;   199
20.04.2004 00:00:00;   212
21.04.2004 00:00:00;   207
22.04.2004 00:00:00;   196
23.04.2004 00:00:00;   201
24.04.2004 00:00:00;   225
25.04.2004 00:00:00;   265
26.04.2004 00:00:00;   245
27.04.2004 00:00:00;   221
28.04.2004 00:00:00;   214
29.04.2004 00:00:00;   215
30.04.2004 00:00:00;   228
01.05.2004 00:00:00;   236
02.05.2004 00:00:00;   243
03.05.2004 00:00:00;   250
04.05.2004 00:00:00;   243
05.05.2004 00:00:00;   238
06.05.2004 00:00:00;   232
07.05.2004 00:00:00;   232
08.05.2004 00:00:00;   228
09.05.2004 00:00:00;   220
10.05.2004 00:00:00;   198
11.05.2004 00:00:00;   187
12.05.2004 00:00:00;   179
13.05.2004 00:00:00;   185
14.05.2004 00:00:00;   213
15.05.2004 00:00:00;   223
16.05.2004 00:00:00;   218
17.05.2004 00:00:00;   296
18.05.2004 00:00:00;   235
19.05.2004 00:00:00;   218
20.05.2004 00:00:00;   233
21.05.2004 00:00:00;   229
22.05.2004 00:00:00;   253
23.05.2004 00:00:00;   294
24.05.2004 00:00:00;   255
25.05.2004 00:00:00;   226
26.05.2004 00:00:00;   202
27.05.2004 00:00:00;   192
28.05.2004 00:00:00;   203
29.05.2004 00:00:00;   258
30.05.2004 00:00:00;   215
31.05.2004 00:00:00;   189
01.06.2004 00:00:00;   199
02.06.2004 00:00:00;   239
03.06.2004 00:00:00;   283
04.06.2004 00:00:00;   387
05.06.2004 00:00:00;   405
06.06.2004 00:00:00;   388
07.06.2004 00:00:00;   356
08.06.2004 00:00:00;   336
09.06.2004 00:00:00;   312
10.06.2004 00:00:00;   302
11.06.2004 00:00:00;   307
12.06.2004 00:00:00;   332
13.06.2004 00:00:00;   355
14.06.2004 00:00:00;   323
15.06.2004 00:00:00;   290
16.06.2004 00:00:00;   259
17.06.2004 00:00:00;   254
18.06.2004 00:00:00;   244
19.06.2004 00:00:00;   249
20.06.2004 00:00:00;   276
21.06.2004 00:00:00;   354
22.06.2004 00:00:00;   300
23.06.2004 00:00:00;   262
24.06.2004 00:00:00;   275
25.06.2004 00:00:00;   285
26.06.2004 00:00:00;   293
27.06.2004 00:00:00;   260
28.06.2004 00:00:00;   244
29.06.2004 00:00:00;   285
30.06.2004 00:00:00;   278
01.07.2004 00:00:00;   259
02.07.2004 00:00:00;   246
03.07.2004 00:00:00;   255
04.07.2004 00:00:00;   230
05.07.2004 00:00:00;   206
06.07.2004 00:00:00;   205
07.07.2004 00:00:00;   214
08.07.2004 00:00:00;   215
09.07.2004 00:00:00;   232
10.07.2004 00:00:00;   290
11.07.2004 00:00:00;   282
12.07.2004 00:00:00;   254
13.07.2004 00:00:00;   233
14.07.2004 00:00:00;   234
15.07.2004 00:00:00;   236
16.07.2004 00:00:00;   265
17.07.2004 00:00:00;   246
18.07.2004 00:00:00;   226
19.07.2004 00:00:00;   210
20.07.2004 00:00:00;   205
21.07.2004 00:00:00;   229
22.07.2004 00:00:00;   233
23.07.2004 00:00:00;   217
24.07.2004 00:00:00;   213
25.07.2004 00:00:00;   233
26.07.2004 00:00:00;   292
27.07.2004 00:00:00;   270
28.07.2004 00:00:00;   274
29.07.2004 00:00:00;   244
30.07.2004 00:00:00;   212
31.07.2004 00:00:00;   195
01.08.2004 00:00:00;   171
02.08.2004 00:00:00;   161
03.08.2004 00:00:00;   158
04.08.2004 00:00:00;   156
05.08.2004 00:00:00;   156
06.08.2004 00:00:00;   143
07.08.2004 00:00:00;   140
08.08.2004 00:00:00;   129
09.08.2004 00:00:00;   118
10.08.2004 00:00:00;   118
11.08.2004 00:00:00;   122
12.08.2004 00:00:00;   120
13.08.2004 00:00:00;   133
14.08.2004 00:00:00;   138
15.08.2004 00:00:00;   143
16.08.2004 00:00:00;   197
17.08.2004 00:00:00;   160
18.08.2004 00:00:00;   159
19.08.2004 00:00:00;   139
20.08.2004 00:00:00;   126
21.08.2004 00:00:00;   129
22.08.2004 00:00:00;   169
23.08.2004 00:00:00;   184
24.08.2004 00:00:00;   159
25.08.2004 00:00:00;   154
26.08.2004 00:00:00;   171
27.08.2004 00:00:00;   274
28.08.2004 00:00:00;   268
29.08.2004 00:00:00;   220
30.08.2004 00:00:00;   204
31.08.2004 00:00:00;   209
01.09.2004 00:00:00;   230
02.09.2004 00:00:00;   210
03.09.2004 00:00:00;   183
04.09.2004 00:00:00;   166
05.09.2004 00:00:00;   159
06.09.2004 00:00:00;   133
07.09.2004 00:00:00;   126
08.09.2004 00:00:00;   121
09.09.2004 00:00:00;   117
10.09.2004 00:00:00;   105
11.09.2004 00:00:00;   100
12.09.2004 00:00:00;    87
13.09.2004 00:00:00;    92
14.09.2004 00:00:00;    92
15.09.2004 00:00:00;   108
16.09.2004 00:00:00;   146
17.09.2004 00:00:00;   155
18.09.2004 00:00:00;   121
19.09.2004 00:00:00;   102
20.09.2004 00:00:00;    85
21.09.2004 00:00:00;    81
22.09.2004 00:00:00;    84
23.09.2004 00:00:00;   104
24.09.2004 00:00:00;   268
25.09.2004 00:00:00;   293
26.09.2004 00:00:00;   271
27.09.2004 00:00:00;   259
28.09.2004 00:00:00;   228
29.09.2004 00:00:00;   213
30.09.2004 00:00:00;   201
01.10.2004 00:00:00;   213
02.10.2004 00:00:00;   204
03.10.2004 00:00:00;   202
04.10.2004 00:00:00;   168
05.10.2004 00:00:00;   150
06.10.2004 00:00:00;   140
07.10.2004 00:00:00;   134
08.10.2004 00:00:00;   132
09.10.2004 00:00:00;   133
10.10.2004 00:00:00;   178
11.10.2004 00:00:00;   174
12.10.2004 00:00:00;   169
13.10.2004 00:00:00;   165
14.10.2004 00:00:00;   152
15.10.2004 00:00:00;   137
16.10.2004 00:00:00;   131
17.10.2004 00:00:00;   129
18.10.2004 00:00:00;   124
19.10.2004 00:00:00;   125
20.10.2004 00:00:00;   125
21.10.2004 00:00:00;   125
22.10.2004 00:00:00;   120
23.10.2004 00:00:00;   119
24.10.2004 00:00:00;   116
25.10.2004 00:00:00;    97
26.10.2004 00:00:00;    87
27.10.2004 00:00:00;    93
28.10.2004 00:00:00;   107
29.10.2004 00:00:00;   113
30.10.2004 00:00:00;   111
31.10.2004 00:00:00;   104
01.11.2004 00:00:00;   123
02.11.2004 00:00:00;   121
03.11.2004 00:00:00;   123
04.11.2004 00:00:00;   118
05.11.2004 00:00:00;   114
06.11.2004 00:00:00;   105
07.11.2004 00:00:00;    98
08.11.2004 00:00:00;    98
09.11.2004 00:00:00;   112
10.11.2004 00:00:00;   125
11.11.2004 00:00:00;   124
12.11.2004 00:00:00;   125
13.11.2004 00:00:00;   131
14.11.2004 00:00:00;   130
15.11.2004 00:00:00;   114
16.11.2004 00:00:00;   111
17.11.2004 00:00:00;   111
18.11.2004 00:00:00;   110
19.11.2004 00:00:00;   110
20.11.2004 00:00:00;   119
21.11.2004 00:00:00;   120
22.11.2004 00:00:00;   106
23.11.2004 00:00:00;   159
24.11.2004 00:00:00;   252
25.11.2004 00:00:00;   216
26.11.2004 00:00:00;   189
27.11.2004 00:00:00;   169
28.11.2004 00:00:00;   149
29.11.2004 00:00:00;   135
30.11.2004 00:00:00;   129
01.12.2004 00:00:00;   134
02.12.2004 00:00:00;   127
03.12.2004 00:00:00;   121
04.12.2004 00:00:00;   104
05.12.2004 00:00:00;    95
06.12.2004 00:00:00;    89
07.12.2004 00:00:00;    90
08.12.2004 00:00:00;    91
09.12.2004 00:00:00;    94
10.12.2004 00:00:00;    88
11.12.2004 00:00:00;    97
12.12.2004 00:00:00;    81
13.12.2004 00:00:00;    61
14.12.2004 00:00:00;    73
15.12.2004 00:00:00;    82
16.12.2004 00:00:00;    74
17.12.2004 00:00:00;    73
18.12.2004 00:00:00;    68
19.12.2004 00:00:00;    70
20.12.2004 00:00:00;    58
21.12.2004 00:00:00;    60
22.12.2004 00:00:00;    61
23.12.2004 00:00:00;    62
24.12.2004 00:00:00;    58
25.12.2004 00:00:00;    80
26.12.2004 00:00:00;    76
27.12.2004 00:00:00;    97
28.12.2004 00:00:00;    98
29.12.2004 00:00:00;   101
30.12.2004 00:00:00;    87
31.12.2004 00:00:00;    83
01.01.2005 00:00:00;    71
02.01.2005 00:00:00;    71
03.01.2005 00:00:00;    97
04.01.2005 00:00:00;   121
05.01.2005 00:00:00;   129
06.01.2005 00:00:00;   121
07.01.2005 00:00:00;   159
08.01.2005 00:00:00;   145
09.01.2005 00:00:00;   144
10.01.2005 00:00:00;   130
11.01.2005 00:00:00;   131
12.01.2005 00:00:00;   117
13.01.2005 00:00:00;   114
14.01.2005 00:00:00;   115
15.01.2005 00:00:00;   104
16.01.2005 00:00:00;   105
17.01.2005 00:00:00;    89
18.01.2005 00:00:00;    78
19.01.2005 00:00:00;    92
20.01.2005 00:00:00;    87
21.01.2005 00:00:00;   157
22.01.2005 00:00:00;   254
23.01.2005 00:00:00;   215
24.01.2005 00:00:00;   200
25.01.2005 00:00:00;   175
26.01.2005 00:00:00;   159
27.01.2005 00:00:00;   147
28.01.2005 00:00:00;   130
29.01.2005 00:00:00;   123
30.01.2005 00:00:00;   105
31.01.2005 00:00:00;    93
01.02.2005 00:00:00;    99
02.02.2005 00:00:00;   106
03.02.2005 00:00:00;   113
04.02.2005 00:00:00;   123
05.02.2005 00:00:00;   115
06.02.2005 00:00:00;    94
07.02.2005 00:00:00;    83
08.02.2005 00:00:00;    81
09.02.2005 00:00:00;    83
10.02.2005 00:00:00;    79
11.02.2005 00:00:00;    87
12.02.2005 00:00:00;   191
13.02.2005 00:00:00;   420
14.02.2005 00:00:00;   392
15.02.2005 00:00:00;   350
16.02.2005 00:00:00;   328
17.02.2005 00:00:00;   279
18.02.2005 00:00:00;   234
19.02.2005 00:00:00;   209
20.02.2005 00:00:00;   182
21.02.2005 00:00:00;   168
22.02.2005 00:00:00;   165
23.02.2005 00:00:00;   164
24.02.2005 00:00:00;   153
25.02.2005 00:00:00;   144
26.02.2005 00:00:00;   129
27.02.2005 00:00:00;   123
28.02.2005 00:00:00;   110
01.03.2005 00:00:00;   100
02.03.2005 00:00:00;   110
03.03.2005 00:00:00;   100
04.03.2005 00:00:00;   107
05.03.2005 00:00:00;   101
06.03.2005 00:00:00;    88
07.03.2005 00:00:00;    83
08.03.2005 00:00:00;    79
09.03.2005 00:00:00;    93
10.03.2005 00:00:00;    96
11.03.2005 00:00:00;    88
12.03.2005 00:00:00;    92
13.03.2005 00:00:00;    85
14.03.2005 00:00:00;    86
15.03.2005 00:00:00;    96
16.03.2005 00:00:00;   118
17.03.2005 00:00:00;   159
18.03.2005 00:00:00;   288
19.03.2005 00:00:00;   429
20.03.2005 00:00:00;   506
21.03.2005 00:00:00;   437
22.03.2005 00:00:00;   385
23.03.2005 00:00:00;   356
24.03.2005 00:00:00;   350
25.03.2005 00:00:00;   360
26.03.2005 00:00:00;   366
27.03.2005 00:00:00;   364
28.03.2005 00:00:00;   358
29.03.2005 00:00:00;   352
30.03.2005 00:00:00;   359
31.03.2005 00:00:00;   357
01.04.2005 00:00:00;   350
02.04.2005 00:00:00;   334
03.04.2005 00:00:00;   309
04.04.2005 00:00:00;   281
05.04.2005 00:00:00;   275
06.04.2005 00:00:00;   267
07.04.2005 00:00:00;   263
08.04.2005 00:00:00;   264
09.04.2005 00:00:00;   273
10.04.2005 00:00:00;   283
11.04.2005 00:00:00;   256
12.04.2005 00:00:00;   245
13.04.2005 00:00:00;   232
14.04.2005 00:00:00;   224
15.04.2005 00:00:00;   222
16.04.2005 00:00:00;   236
17.04.2005 00:00:00;   237
18.04.2005 00:00:00;   236
19.04.2005 00:00:00;   256
20.04.2005 00:00:00;   317
21.04.2005 00:00:00;   369
22.04.2005 00:00:00;   344
23.04.2005 00:00:00;   313
24.04.2005 00:00:00;   274
25.04.2005 00:00:00;   254
26.04.2005 00:00:00;   316
27.04.2005 00:00:00;   389
28.04.2005 00:00:00;   344
29.04.2005 00:00:00;   332
30.04.2005 00:00:00;   308
01.05.2005 00:00:00;   298
02.05.2005 00:00:00;   300
03.05.2005 00:00:00;   315
04.05.2005 00:00:00;   333
05.05.2005 00:00:00;   344
06.05.2005 00:00:00;   329
07.05.2005 00:00:00;   318
08.05.2005 00:00:00;   330
09.05.2005 00:00:00;   340
10.05.2005 00:00:00;   330
11.05.2005 00:00:00;   292
12.05.2005 00:00:00;   280
13.05.2005 00:00:00;   262
14.05.2005 00:00:00;   250
15.05.2005 00:00:00;   248
16.05.2005 00:00:00;   259
17.05.2005 00:00:00;   247
18.05.2005 00:00:00;   267
19.05.2005 00:00:00;   383
20.05.2005 00:00:00;   348
21.05.2005 00:00:00;   297
22.05.2005 00:00:00;   282
23.05.2005 00:00:00;   286
24.05.2005 00:00:00;   323
25.05.2005 00:00:00;   307
26.05.2005 00:00:00;   292
27.05.2005 00:00:00;   276
28.05.2005 00:00:00;   280
29.05.2005 00:00:00;   284
30.05.2005 00:00:00;   288
31.05.2005 00:00:00;   340
01.06.2005 00:00:00;   338
02.06.2005 00:00:00;   290
03.06.2005 00:00:00;   258
04.06.2005 00:00:00;   243
05.06.2005 00:00:00;   253
06.06.2005 00:00:00;   251
07.06.2005 00:00:00;   236
08.06.2005 00:00:00;   252
09.06.2005 00:00:00;   235
10.06.2005 00:00:00;   228
11.06.2005 00:00:00;   198
12.06.2005 00:00:00;   177
13.06.2005 00:00:00;   173
14.06.2005 00:00:00;   185
15.06.2005 00:00:00;   195
16.06.2005 00:00:00;   207
17.06.2005 00:00:00;   257
18.06.2005 00:00:00;   222
19.06.2005 00:00:00;   209
20.06.2005 00:00:00;   196
21.06.2005 00:00:00;   197
22.06.2005 00:00:00;   197
23.06.2005 00:00:00;   192
24.06.2005 00:00:00;   193
25.06.2005 00:00:00;   184
26.06.2005 00:00:00;   194
27.06.2005 00:00:00;   210
28.06.2005 00:00:00;   185
29.06.2005 00:00:00;   182
30.06.2005 00:00:00;   184
01.07.2005 00:00:00;   187
02.07.2005 00:00:00;   220
03.07.2005 00:00:00;   285
04.07.2005 00:00:00;   222
05.07.2005 00:00:00;   211
06.07.2005 00:00:00;   303
07.07.2005 00:00:00;   278
08.07.2005 00:00:00;   294
09.07.2005 00:00:00;   350
10.07.2005 00:00:00;   329
11.07.2005 00:00:00;   427
12.07.2005 00:00:00;   524
13.07.2005 00:00:00;   551
14.07.2005 00:00:00;   472
15.07.2005 00:00:00;   382
16.07.2005 00:00:00;   330
17.07.2005 00:00:00;   321
18.07.2005 00:00:00;   287
19.07.2005 00:00:00;   285
