Messstelle:                ;Kössen-Hütte
23.03.1962 00:00:00;   116
24.03.1962 00:00:00;   118
25.03.1962 00:00:00;   121
26.03.1962 00:00:00;   124
27.03.1962 00:00:00;   124
28.03.1962 00:00:00;   124
29.03.1962 00:00:00;   126
30.03.1962 00:00:00;   133
31.03.1962 00:00:00;   144
01.04.1962 00:00:00;   146
02.04.1962 00:00:00;   146
03.04.1962 00:00:00;   147
04.04.1962 00:00:00;   146
05.04.1962 00:00:00;   148
06.04.1962 00:00:00;   147
07.04.1962 00:00:00;   144
08.04.1962 00:00:00;   148
09.04.1962 00:00:00;   148
10.04.1962 00:00:00;   145
11.04.1962 00:00:00;   143
12.04.1962 00:00:00;   146
13.04.1962 00:00:00;   147
14.04.1962 00:00:00;   146
15.04.1962 00:00:00;   148
16.04.1962 00:00:00;   151
17.04.1962 00:00:00;   161
18.04.1962 00:00:00;   188
19.04.1962 00:00:00;   190
20.04.1962 00:00:00;   194
21.04.1962 00:00:00;   199
22.04.1962 00:00:00;   196
23.04.1962 00:00:00;   194
24.04.1962 00:00:00;   191
25.04.1962 00:00:00;   188
26.04.1962 00:00:00;   188
27.04.1962 00:00:00;   193
28.04.1962 00:00:00;   182
29.04.1962 00:00:00;   163
30.04.1962 00:00:00;   155
01.05.1962 00:00:00;   151
02.05.1962 00:00:00;   148
03.05.1962 00:00:00;   148
04.05.1962 00:00:00;   148
05.05.1962 00:00:00;   151
06.05.1962 00:00:00;   155
07.05.1962 00:00:00;   161
08.05.1962 00:00:00;   169
09.05.1962 00:00:00;   181
10.05.1962 00:00:00;   183
11.05.1962 00:00:00;   172
12.05.1962 00:00:00;   162
13.05.1962 00:00:00;   174
14.05.1962 00:00:00;   217
15.05.1962 00:00:00;   189
16.05.1962 00:00:00;   183
17.05.1962 00:00:00;   177
18.05.1962 00:00:00;   180
19.05.1962 00:00:00;   212
20.05.1962 00:00:00;   224
21.05.1962 00:00:00;   179
22.05.1962 00:00:00;   167
23.05.1962 00:00:00;   178
24.05.1962 00:00:00;   232
25.05.1962 00:00:00;   219
26.05.1962 00:00:00;   190
27.05.1962 00:00:00;   181
28.05.1962 00:00:00;   180
29.05.1962 00:00:00;   177
30.05.1962 00:00:00;   173
31.05.1962 00:00:00;   170
01.06.1962 00:00:00;   167
02.06.1962 00:00:00;   165
03.06.1962 00:00:00;   162
04.06.1962 00:00:00;   160
05.06.1962 00:00:00;   158
06.06.1962 00:00:00;   157
07.06.1962 00:00:00;   155
08.06.1962 00:00:00;   154
09.06.1962 00:00:00;   154
10.06.1962 00:00:00;   153
11.06.1962 00:00:00;   156
12.06.1962 00:00:00;   166
13.06.1962 00:00:00;   158
14.06.1962 00:00:00;   154
15.06.1962 00:00:00;   153
16.06.1962 00:00:00;   155
17.06.1962 00:00:00;   158
18.06.1962 00:00:00;   158
19.06.1962 00:00:00;   160
20.06.1962 00:00:00;   162
21.06.1962 00:00:00;   163
22.06.1962 00:00:00;   158
23.06.1962 00:00:00;   153
24.06.1962 00:00:00;   149
25.06.1962 00:00:00;   144
26.06.1962 00:00:00;   141
27.06.1962 00:00:00;   140
28.06.1962 00:00:00;   139
29.06.1962 00:00:00;   137
30.06.1962 00:00:00;   136
01.07.1962 00:00:00;   136
02.07.1962 00:00:00;   145
03.07.1962 00:00:00;   167
04.07.1962 00:00:00;   163
05.07.1962 00:00:00;   155
06.07.1962 00:00:00;   148
07.07.1962 00:00:00;   142
08.07.1962 00:00:00;   140
09.07.1962 00:00:00;   138
10.07.1962 00:00:00;   139
11.07.1962 00:00:00;   143
12.07.1962 00:00:00;   144
13.07.1962 00:00:00;   140
14.07.1962 00:00:00;   138
15.07.1962 00:00:00;   137
16.07.1962 00:00:00;   136
17.07.1962 00:00:00;   136
18.07.1962 00:00:00;   136
19.07.1962 00:00:00;   140
20.07.1962 00:00:00;   145
21.07.1962 00:00:00;   155
22.07.1962 00:00:00;   163
23.07.1962 00:00:00;   150
24.07.1962 00:00:00;   145
25.07.1962 00:00:00;   142
26.07.1962 00:00:00;   145
27.07.1962 00:00:00;   160
28.07.1962 00:00:00;   158
29.07.1962 00:00:00;   158
30.07.1962 00:00:00;   157
31.07.1962 00:00:00;   160
01.08.1962 00:00:00;   156
02.08.1962 00:00:00;   157
03.08.1962 00:00:00;   149
04.08.1962 00:00:00;   143
05.08.1962 00:00:00;   138
06.08.1962 00:00:00;   137
07.08.1962 00:00:00;   140
08.08.1962 00:00:00;   146
09.08.1962 00:00:00;   142
10.08.1962 00:00:00;   135
11.08.1962 00:00:00;   130
12.08.1962 00:00:00;   128
13.08.1962 00:00:00;   127
14.08.1962 00:00:00;   126
15.08.1962 00:00:00;   126
16.08.1962 00:00:00;   131
17.08.1962 00:00:00;   149
18.08.1962 00:00:00;   180
19.08.1962 00:00:00;   148
20.08.1962 00:00:00;   143
21.08.1962 00:00:00;   140
22.08.1962 00:00:00;   139
23.08.1962 00:00:00;   135
24.08.1962 00:00:00;   130
25.08.1962 00:00:00;   128
26.08.1962 00:00:00;   128
27.08.1962 00:00:00;   126
28.08.1962 00:00:00;   124
29.08.1962 00:00:00;   122
30.08.1962 00:00:00;   120
31.08.1962 00:00:00;   120
01.09.1962 00:00:00;   120
02.09.1962 00:00:00;   119
03.09.1962 00:00:00;   117
04.09.1962 00:00:00;   122
05.09.1962 00:00:00;   133
06.09.1962 00:00:00;   123
07.09.1962 00:00:00;   125
08.09.1962 00:00:00;   133
09.09.1962 00:00:00;   124
10.09.1962 00:00:00;   122
11.09.1962 00:00:00;   119
12.09.1962 00:00:00;   117
13.09.1962 00:00:00;   115
14.09.1962 00:00:00;   118
15.09.1962 00:00:00;   131
16.09.1962 00:00:00;   146
17.09.1962 00:00:00;   140
18.09.1962 00:00:00;   133
19.09.1962 00:00:00;   127
20.09.1962 00:00:00;   125
21.09.1962 00:00:00;   125
22.09.1962 00:00:00;   123
23.09.1962 00:00:00;   126
24.09.1962 00:00:00;   135
25.09.1962 00:00:00;   130
26.09.1962 00:00:00;   126
27.09.1962 00:00:00;   123
28.09.1962 00:00:00;   120
29.09.1962 00:00:00;   120
30.09.1962 00:00:00;   120
01.10.1962 00:00:00;   119
02.10.1962 00:00:00;   119
03.10.1962 00:00:00;   118
04.10.1962 00:00:00;   118
05.10.1962 00:00:00;   117
06.10.1962 00:00:00;   117
07.10.1962 00:00:00;   117
08.10.1962 00:00:00;   116
09.10.1962 00:00:00;   116
10.10.1962 00:00:00;   116
11.10.1962 00:00:00;   116
12.10.1962 00:00:00;   114
13.10.1962 00:00:00;   114
14.10.1962 00:00:00;   113
15.10.1962 00:00:00;   111
16.10.1962 00:00:00;   110
17.10.1962 00:00:00;   110
18.10.1962 00:00:00;   108
19.10.1962 00:00:00;   107
20.10.1962 00:00:00;   107
21.10.1962 00:00:00;   105
22.10.1962 00:00:00;   104
23.10.1962 00:00:00;   102
24.10.1962 00:00:00;   100
25.10.1962 00:00:00;    98
26.10.1962 00:00:00;    98
27.10.1962 00:00:00;    98
28.10.1962 00:00:00;    97
29.10.1962 00:00:00;    98
30.10.1962 00:00:00;   102
31.10.1962 00:00:00;   106
01.11.1962 00:00:00;   115
02.11.1962 00:00:00;   110
03.11.1962 00:00:00;   110
04.11.1962 00:00:00;   110
05.11.1962 00:00:00;   112
06.11.1962 00:00:00;   114
07.11.1962 00:00:00;   116
08.11.1962 00:00:00;   118
09.11.1962 00:00:00;   119
10.11.1962 00:00:00;   116
11.11.1962 00:00:00;   114
12.11.1962 00:00:00;   112
13.11.1962 00:00:00;   111
14.11.1962 00:00:00;   109
15.11.1962 00:00:00;   107
16.11.1962 00:00:00;   106
17.11.1962 00:00:00;   105
18.11.1962 00:00:00;   104
19.11.1962 00:00:00;   104
20.11.1962 00:00:00;   102
21.11.1962 00:00:00;   100
22.11.1962 00:00:00;   100
23.11.1962 00:00:00;    98
24.11.1962 00:00:00;    98
25.11.1962 00:00:00;    98
26.11.1962 00:00:00;    97
27.11.1962 00:00:00;    97
28.11.1962 00:00:00;    96
29.11.1962 00:00:00;    96
30.11.1962 00:00:00;    95
01.12.1962 00:00:00;    95
02.12.1962 00:00:00;    95
03.12.1962 00:00:00;    95
04.12.1962 00:00:00;    95
05.12.1962 00:00:00;    95
06.12.1962 00:00:00;    95
07.12.1962 00:00:00;    95
08.12.1962 00:00:00;    95
09.12.1962 00:00:00;    95
10.12.1962 00:00:00;    96
11.12.1962 00:00:00;    99
12.12.1962 00:00:00;   102
13.12.1962 00:00:00;   104
14.12.1962 00:00:00;   105
15.12.1962 00:00:00;   105
16.12.1962 00:00:00;   110
17.12.1962 00:00:00;   119
18.12.1962 00:00:00;   118
19.12.1962 00:00:00;   115
20.12.1962 00:00:00;   112
21.12.1962 00:00:00;   110
22.12.1962 00:00:00;   108
23.12.1962 00:00:00;   107
24.12.1962 00:00:00;   105
25.12.1962 00:00:00;   104
26.12.1962 00:00:00;   103
27.12.1962 00:00:00;   102
28.12.1962 00:00:00;   102
29.12.1962 00:00:00;   102
30.12.1962 00:00:00;   101
31.12.1962 00:00:00;   104
01.01.1963 00:00:00;   107
02.01.1963 00:00:00;   108
03.01.1963 00:00:00;   110
04.01.1963 00:00:00;   110
05.01.1963 00:00:00;   110
06.01.1963 00:00:00;   110
07.01.1963 00:00:00;   108
08.01.1963 00:00:00;   108
09.01.1963 00:00:00;   107
10.01.1963 00:00:00;   107
11.01.1963 00:00:00;   105
12.01.1963 00:00:00;   105
13.01.1963 00:00:00;   104
14.01.1963 00:00:00;   104
15.01.1963 00:00:00;   104
16.01.1963 00:00:00;   104
17.01.1963 00:00:00;   104
18.01.1963 00:00:00;   103
19.01.1963 00:00:00;   103
20.01.1963 00:00:00;   101
21.01.1963 00:00:00;   101
22.01.1963 00:00:00;   100
23.01.1963 00:00:00;   100
24.01.1963 00:00:00;    98
25.01.1963 00:00:00;    98
26.01.1963 00:00:00;    98
27.01.1963 00:00:00;    97
28.01.1963 00:00:00;    97
29.01.1963 00:00:00;    96
30.01.1963 00:00:00;    96
31.01.1963 00:00:00;    96
01.02.1963 00:00:00;    96
02.02.1963 00:00:00;    96
03.02.1963 00:00:00;    96
04.02.1963 00:00:00;    96
05.02.1963 00:00:00;    95
06.02.1963 00:00:00;    95
07.02.1963 00:00:00;    95
08.02.1963 00:00:00;    95
09.02.1963 00:00:00;    95
10.02.1963 00:00:00;    95
11.02.1963 00:00:00;    95
12.02.1963 00:00:00;    96
13.02.1963 00:00:00;    96
14.02.1963 00:00:00;    96
15.02.1963 00:00:00;    97
16.02.1963 00:00:00;    97
17.02.1963 00:00:00;    99
18.02.1963 00:00:00;   101
19.02.1963 00:00:00;   103
20.02.1963 00:00:00;   105
21.02.1963 00:00:00;   105
22.02.1963 00:00:00;   105
23.02.1963 00:00:00;   104
24.02.1963 00:00:00;   104
25.02.1963 00:00:00;   104
26.02.1963 00:00:00;   103
27.02.1963 00:00:00;   103
28.02.1963 00:00:00;   103
01.03.1963 00:00:00;   104
02.03.1963 00:00:00;   105
03.03.1963 00:00:00;   106
04.03.1963 00:00:00;   106
05.03.1963 00:00:00;   108
06.03.1963 00:00:00;   109
07.03.1963 00:00:00;   110
08.03.1963 00:00:00;   112
09.03.1963 00:00:00;   113
10.03.1963 00:00:00;   115
11.03.1963 00:00:00;   116
12.03.1963 00:00:00;   117
13.03.1963 00:00:00;   119
14.03.1963 00:00:00;   121
15.03.1963 00:00:00;   124
16.03.1963 00:00:00;   127
17.03.1963 00:00:00;   130
18.03.1963 00:00:00;   132
19.03.1963 00:00:00;   134
20.03.1963 00:00:00;   133
21.03.1963 00:00:00;   130
22.03.1963 00:00:00;   127
23.03.1963 00:00:00;   125
24.03.1963 00:00:00;   126
25.03.1963 00:00:00;   130
26.03.1963 00:00:00;   133
27.03.1963 00:00:00;   136
28.03.1963 00:00:00;   138
29.03.1963 00:00:00;   138
30.03.1963 00:00:00;   139
31.03.1963 00:00:00;   140
01.04.1963 00:00:00;   142
02.04.1963 00:00:00;   144
03.04.1963 00:00:00;   145
04.04.1963 00:00:00;   147
05.04.1963 00:00:00;   148
06.04.1963 00:00:00;   148
07.04.1963 00:00:00;   150
08.04.1963 00:00:00;   155
09.04.1963 00:00:00;   161
10.04.1963 00:00:00;   165
11.04.1963 00:00:00;   169
12.04.1963 00:00:00;   168
13.04.1963 00:00:00;   168
14.04.1963 00:00:00;   168
15.04.1963 00:00:00;   161
16.04.1963 00:00:00;   163
17.04.1963 00:00:00;   169
18.04.1963 00:00:00;   172
19.04.1963 00:00:00;   170
20.04.1963 00:00:00;   170
21.04.1963 00:00:00;   174
22.04.1963 00:00:00;   183
23.04.1963 00:00:00;   178
24.04.1963 00:00:00;   173
25.04.1963 00:00:00;   169
26.04.1963 00:00:00;   164
27.04.1963 00:00:00;   157
28.04.1963 00:00:00;   146
29.04.1963 00:00:00;   143
30.04.1963 00:00:00;   142
01.05.1963 00:00:00;   147
02.05.1963 00:00:00;   146
03.05.1963 00:00:00;   143
04.05.1963 00:00:00;   141
05.05.1963 00:00:00;   143
06.05.1963 00:00:00;   140
07.05.1963 00:00:00;   138
08.05.1963 00:00:00;   137
09.05.1963 00:00:00;   135
10.05.1963 00:00:00;   135
11.05.1963 00:00:00;   133
12.05.1963 00:00:00;   133
13.05.1963 00:00:00;   132
14.05.1963 00:00:00;   137
15.05.1963 00:00:00;   151
16.05.1963 00:00:00;   149
17.05.1963 00:00:00;   148
18.05.1963 00:00:00;   148
19.05.1963 00:00:00;   146
20.05.1963 00:00:00;   144
21.05.1963 00:00:00;   142
22.05.1963 00:00:00;   140
23.05.1963 00:00:00;   141
24.05.1963 00:00:00;   146
25.05.1963 00:00:00;   139
26.05.1963 00:00:00;   135
27.05.1963 00:00:00;   136
28.05.1963 00:00:00;   148
29.05.1963 00:00:00;   146
30.05.1963 00:00:00;   143
31.05.1963 00:00:00;   140
01.06.1963 00:00:00;   138
02.06.1963 00:00:00;   136
03.06.1963 00:00:00;   135
04.06.1963 00:00:00;   133
05.06.1963 00:00:00;   132
06.06.1963 00:00:00;   131
07.06.1963 00:00:00;   134
08.06.1963 00:00:00;   135
09.06.1963 00:00:00;   137
10.06.1963 00:00:00;   141
11.06.1963 00:00:00;   137
12.06.1963 00:00:00;   131
13.06.1963 00:00:00;   128
14.06.1963 00:00:00;   128
15.06.1963 00:00:00;   131
16.06.1963 00:00:00;   134
17.06.1963 00:00:00;   132
18.06.1963 00:00:00;   133
19.06.1963 00:00:00;   142
20.06.1963 00:00:00;   148
21.06.1963 00:00:00;   153
22.06.1963 00:00:00;   151
23.06.1963 00:00:00;   158
24.06.1963 00:00:00;   166
25.06.1963 00:00:00;   154
26.06.1963 00:00:00;   145
27.06.1963 00:00:00;   140
28.06.1963 00:00:00;   136
29.06.1963 00:00:00;   126
30.06.1963 00:00:00;   120
01.07.1963 00:00:00;   120
02.07.1963 00:00:00;   120
03.07.1963 00:00:00;   123
04.07.1963 00:00:00;   128
05.07.1963 00:00:00;   132
06.07.1963 00:00:00;   133
07.07.1963 00:00:00;   131
08.07.1963 00:00:00;   138
09.07.1963 00:00:00;   134
10.07.1963 00:00:00;   131
11.07.1963 00:00:00;   134
12.07.1963 00:00:00;   134
13.07.1963 00:00:00;   141
14.07.1963 00:00:00;   138
15.07.1963 00:00:00;   137
16.07.1963 00:00:00;   128
17.07.1963 00:00:00;   125
18.07.1963 00:00:00;   123
19.07.1963 00:00:00;   123
20.07.1963 00:00:00;   125
21.07.1963 00:00:00;   123
22.07.1963 00:00:00;   120
23.07.1963 00:00:00;   120
24.07.1963 00:00:00;   127
25.07.1963 00:00:00;   128
26.07.1963 00:00:00;   126
27.07.1963 00:00:00;   124
28.07.1963 00:00:00;   121
29.07.1963 00:00:00;   119
30.07.1963 00:00:00;   120
31.07.1963 00:00:00;   126
01.08.1963 00:00:00;   125
02.08.1963 00:00:00;   120
03.08.1963 00:00:00;   117
04.08.1963 00:00:00;   115
05.08.1963 00:00:00;   114
06.08.1963 00:00:00;   113
07.08.1963 00:00:00;   113
08.08.1963 00:00:00;   114
09.08.1963 00:00:00;   116
10.08.1963 00:00:00;   117
11.08.1963 00:00:00;   116
12.08.1963 00:00:00;   117
13.08.1963 00:00:00;   118
14.08.1963 00:00:00;   120
15.08.1963 00:00:00;   125
16.08.1963 00:00:00;   140
17.08.1963 00:00:00;   144
18.08.1963 00:00:00;   160
19.08.1963 00:00:00;   143
20.08.1963 00:00:00;   134
21.08.1963 00:00:00;   138
22.08.1963 00:00:00;   137
23.08.1963 00:00:00;   145
24.08.1963 00:00:00;   143
25.08.1963 00:00:00;   134
26.08.1963 00:00:00;   129
27.08.1963 00:00:00;   128
28.08.1963 00:00:00;   139
29.08.1963 00:00:00;   153
30.08.1963 00:00:00;   148
31.08.1963 00:00:00;   142
01.09.1963 00:00:00;   137
02.09.1963 00:00:00;   133
03.09.1963 00:00:00;   130
04.09.1963 00:00:00;   130
05.09.1963 00:00:00;   133
06.09.1963 00:00:00;   139
07.09.1963 00:00:00;   144
08.09.1963 00:00:00;   139
09.09.1963 00:00:00;   133
10.09.1963 00:00:00;   130
11.09.1963 00:00:00;   127
12.09.1963 00:00:00;   125
13.09.1963 00:00:00;   123
14.09.1963 00:00:00;   122
15.09.1963 00:00:00;   120
16.09.1963 00:00:00;   120
17.09.1963 00:00:00;   118
18.09.1963 00:00:00;   119
19.09.1963 00:00:00;   123
20.09.1963 00:00:00;   123
21.09.1963 00:00:00;   123
22.09.1963 00:00:00;   120
23.09.1963 00:00:00;   119
24.09.1963 00:00:00;   122
25.09.1963 00:00:00;   134
26.09.1963 00:00:00;   130
27.09.1963 00:00:00;   127
28.09.1963 00:00:00;   125
29.09.1963 00:00:00;   124
30.09.1963 00:00:00;   122
01.10.1963 00:00:00;   120
02.10.1963 00:00:00;   119
03.10.1963 00:00:00;   118
04.10.1963 00:00:00;   118
05.10.1963 00:00:00;   116
06.10.1963 00:00:00;   116
07.10.1963 00:00:00;   124
08.10.1963 00:00:00;   147
09.10.1963 00:00:00;   131
10.10.1963 00:00:00;   123
11.10.1963 00:00:00;   115
12.10.1963 00:00:00;   110
13.10.1963 00:00:00;   107
14.10.1963 00:00:00;   107
15.10.1963 00:00:00;   106
16.10.1963 00:00:00;   106
17.10.1963 00:00:00;   105
18.10.1963 00:00:00;   105
19.10.1963 00:00:00;   105
20.10.1963 00:00:00;   104
21.10.1963 00:00:00;   104
22.10.1963 00:00:00;   103
23.10.1963 00:00:00;   103
24.10.1963 00:00:00;   102
25.10.1963 00:00:00;   102
26.10.1963 00:00:00;   102
27.10.1963 00:00:00;   102
28.10.1963 00:00:00;   100
29.10.1963 00:00:00;   100
30.10.1963 00:00:00;    98
31.10.1963 00:00:00;    98
01.11.1963 00:00:00;    97
02.11.1963 00:00:00;    97
03.11.1963 00:00:00;    97
04.11.1963 00:00:00;    97
05.11.1963 00:00:00;    97
06.11.1963 00:00:00;    97
07.11.1963 00:00:00;    97
08.11.1963 00:00:00;    97
09.11.1963 00:00:00;    97
10.11.1963 00:00:00;    97
11.11.1963 00:00:00;   102
12.11.1963 00:00:00;   116
13.11.1963 00:00:00;   114
14.11.1963 00:00:00;   110
15.11.1963 00:00:00;   108
16.11.1963 00:00:00;   113
17.11.1963 00:00:00;   131
18.11.1963 00:00:00;   130
19.11.1963 00:00:00;   129
20.11.1963 00:00:00;   128
21.11.1963 00:00:00;   132
22.11.1963 00:00:00;   130
23.11.1963 00:00:00;   127
24.11.1963 00:00:00;   125
25.11.1963 00:00:00;   123
26.11.1963 00:00:00;   121
27.11.1963 00:00:00;   119
28.11.1963 00:00:00;   118
29.11.1963 00:00:00;   116
30.11.1963 00:00:00;   116
01.12.1963 00:00:00;   114
02.12.1963 00:00:00;   112
03.12.1963 00:00:00;   110
04.12.1963 00:00:00;   108
05.12.1963 00:00:00;   109
06.12.1963 00:00:00;   111
07.12.1963 00:00:00;   110
08.12.1963 00:00:00;   110
09.12.1963 00:00:00;   108
10.12.1963 00:00:00;   108
11.12.1963 00:00:00;   107
12.12.1963 00:00:00;   106
13.12.1963 00:00:00;   105
14.12.1963 00:00:00;   105
15.12.1963 00:00:00;   103
16.12.1963 00:00:00;   102
17.12.1963 00:00:00;   100
18.12.1963 00:00:00;   100
19.12.1963 00:00:00;   100
20.12.1963 00:00:00;   100
21.12.1963 00:00:00;   100
22.12.1963 00:00:00;    98
23.12.1963 00:00:00;    98
24.12.1963 00:00:00;    98
25.12.1963 00:00:00;    98
26.12.1963 00:00:00;    98
27.12.1963 00:00:00;    98
28.12.1963 00:00:00;    97
29.12.1963 00:00:00;    97
30.12.1963 00:00:00;    95
31.12.1963 00:00:00;    95
01.01.1964 00:00:00;    95
02.01.1964 00:00:00;    95
03.01.1964 00:00:00;    95
04.01.1964 00:00:00;    95
05.01.1964 00:00:00;    95
06.01.1964 00:00:00;    95
07.01.1964 00:00:00;    95
08.01.1964 00:00:00;    95
09.01.1964 00:00:00;    95
10.01.1964 00:00:00;    95
11.01.1964 00:00:00;    95
12.01.1964 00:00:00;    95
13.01.1964 00:00:00;    95
14.01.1964 00:00:00;    96
15.01.1964 00:00:00;    97
16.01.1964 00:00:00;    96
17.01.1964 00:00:00;    95
18.01.1964 00:00:00;    95
19.01.1964 00:00:00;    95
20.01.1964 00:00:00;    95
21.01.1964 00:00:00;    95
22.01.1964 00:00:00;    95
23.01.1964 00:00:00;    95
24.01.1964 00:00:00;    95
25.01.1964 00:00:00;    95
26.01.1964 00:00:00;    94
27.01.1964 00:00:00;    94
28.01.1964 00:00:00;    94
29.01.1964 00:00:00;    94
30.01.1964 00:00:00;    94
31.01.1964 00:00:00;    94
01.02.1964 00:00:00;    95
02.02.1964 00:00:00;    97
03.02.1964 00:00:00;    96
04.02.1964 00:00:00;    96
05.02.1964 00:00:00;    95
06.02.1964 00:00:00;    95
07.02.1964 00:00:00;    94
08.02.1964 00:00:00;    94
09.02.1964 00:00:00;    94
10.02.1964 00:00:00;    94
11.02.1964 00:00:00;    93
12.02.1964 00:00:00;    93
13.02.1964 00:00:00;    93
14.02.1964 00:00:00;    93
15.02.1964 00:00:00;    93
16.02.1964 00:00:00;    93
17.02.1964 00:00:00;    94
18.02.1964 00:00:00;    95
19.02.1964 00:00:00;    95
20.02.1964 00:00:00;    96
21.02.1964 00:00:00;    96
22.02.1964 00:00:00;    97
23.02.1964 00:00:00;    98
24.02.1964 00:00:00;   101
25.02.1964 00:00:00;   105
26.02.1964 00:00:00;   108
27.02.1964 00:00:00;   109
28.02.1964 00:00:00;   113
29.02.1964 00:00:00;   115
01.03.1964 00:00:00;   116
02.03.1964 00:00:00;   115
03.03.1964 00:00:00;   114
04.03.1964 00:00:00;   112
05.03.1964 00:00:00;   111
06.03.1964 00:00:00;   110
07.03.1964 00:00:00;   109
08.03.1964 00:00:00;   109
09.03.1964 00:00:00;   109
10.03.1964 00:00:00;   108
11.03.1964 00:00:00;   108
12.03.1964 00:00:00;   109
13.03.1964 00:00:00;   110
14.03.1964 00:00:00;   113
15.03.1964 00:00:00;   115
16.03.1964 00:00:00;   113
17.03.1964 00:00:00;   110
18.03.1964 00:00:00;   111
19.03.1964 00:00:00;   113
20.03.1964 00:00:00;   118
21.03.1964 00:00:00;   129
22.03.1964 00:00:00;   139
23.03.1964 00:00:00;   140
24.03.1964 00:00:00;   139
25.03.1964 00:00:00;   138
26.03.1964 00:00:00;   137
27.03.1964 00:00:00;   136
28.03.1964 00:00:00;   134
29.03.1964 00:00:00;   132
30.03.1964 00:00:00;   132
31.03.1964 00:00:00;   133
01.04.1964 00:00:00;   136
02.04.1964 00:00:00;   140
03.04.1964 00:00:00;   145
04.04.1964 00:00:00;   145
05.04.1964 00:00:00;   143
06.04.1964 00:00:00;   138
07.04.1964 00:00:00;   133
08.04.1964 00:00:00;   130
09.04.1964 00:00:00;   133
10.04.1964 00:00:00;   136
11.04.1964 00:00:00;   140
12.04.1964 00:00:00;   142
13.04.1964 00:00:00;   142
14.04.1964 00:00:00;   142
15.04.1964 00:00:00;   143
16.04.1964 00:00:00;   144
17.04.1964 00:00:00;   145
18.04.1964 00:00:00;   145
19.04.1964 00:00:00;   146
20.04.1964 00:00:00;   152
21.04.1964 00:00:00;   154
22.04.1964 00:00:00;   147
