Messstelle:                ;Innergschlöß
01.04.1964 00:00:00;    93
02.04.1964 00:00:00;    93
03.04.1964 00:00:00;    93
04.04.1964 00:00:00;    94
05.04.1964 00:00:00;    92
06.04.1964 00:00:00;    91
07.04.1964 00:00:00;    91
08.04.1964 00:00:00;    90
09.04.1964 00:00:00;    90
10.04.1964 00:00:00;    92
11.04.1964 00:00:00;    90
12.04.1964 00:00:00;    89
13.04.1964 00:00:00;    89
14.04.1964 00:00:00;    90
15.04.1964 00:00:00;    91
16.04.1964 00:00:00;    92
17.04.1964 00:00:00;    94
18.04.1964 00:00:00;   102
19.04.1964 00:00:00;   107
20.04.1964 00:00:00;   105
21.04.1964 00:00:00;   102
22.04.1964 00:00:00;   102
23.04.1964 00:00:00;   101
24.04.1964 00:00:00;    99
25.04.1964 00:00:00;    97
26.04.1964 00:00:00;    96
27.04.1964 00:00:00;    99
28.04.1964 00:00:00;   102
29.04.1964 00:00:00;   107
30.04.1964 00:00:00;   104
01.05.1964 00:00:00;   100
02.05.1964 00:00:00;   100
03.05.1964 00:00:00;   101
04.05.1964 00:00:00;   107
05.05.1964 00:00:00;   107
06.05.1964 00:00:00;   104
07.05.1964 00:00:00;   105
08.05.1964 00:00:00;   127
09.05.1964 00:00:00;   135
10.05.1964 00:00:00;   129
11.05.1964 00:00:00;   124
12.05.1964 00:00:00;   132
13.05.1964 00:00:00;   137
14.05.1964 00:00:00;   142
15.05.1964 00:00:00;   134
16.05.1964 00:00:00;   118
17.05.1964 00:00:00;   115
18.05.1964 00:00:00;   120
19.05.1964 00:00:00;   128
20.05.1964 00:00:00;   130
21.05.1964 00:00:00;   120
22.05.1964 00:00:00;   116
23.05.1964 00:00:00;   120
24.05.1964 00:00:00;   129
25.05.1964 00:00:00;   136
26.05.1964 00:00:00;   129
27.05.1964 00:00:00;   126
28.05.1964 00:00:00;   129
29.05.1964 00:00:00;   128
30.05.1964 00:00:00;   130
31.05.1964 00:00:00;   136
01.06.1964 00:00:00;   144
02.06.1964 00:00:00;   155
03.06.1964 00:00:00;   140
04.06.1964 00:00:00;   141
05.06.1964 00:00:00;   146
06.06.1964 00:00:00;   150
07.06.1964 00:00:00;   149
08.06.1964 00:00:00;   161
09.06.1964 00:00:00;   130
10.06.1964 00:00:00;   122
11.06.1964 00:00:00;   129
12.06.1964 00:00:00;   136
13.06.1964 00:00:00;   141
14.06.1964 00:00:00;   143
15.06.1964 00:00:00;   145
16.06.1964 00:00:00;   132
17.06.1964 00:00:00;   133
18.06.1964 00:00:00;   142
19.06.1964 00:00:00;   139
20.06.1964 00:00:00;   144
21.06.1964 00:00:00;   148
22.06.1964 00:00:00;   151
23.06.1964 00:00:00;   144
24.06.1964 00:00:00;   147
25.06.1964 00:00:00;   130
26.06.1964 00:00:00;   137
27.06.1964 00:00:00;   143
28.06.1964 00:00:00;   144
29.06.1964 00:00:00;   150
30.06.1964 00:00:00;   139
01.07.1964 00:00:00;   133
02.07.1964 00:00:00;   139
03.07.1964 00:00:00;   132
04.07.1964 00:00:00;   136
05.07.1964 00:00:00;   141
06.07.1964 00:00:00;   134
07.07.1964 00:00:00;   133
08.07.1964 00:00:00;   139
09.07.1964 00:00:00;   140
10.07.1964 00:00:00;   145
11.07.1964 00:00:00;   126
12.07.1964 00:00:00;   125
13.07.1964 00:00:00;   129
14.07.1964 00:00:00;   134
15.07.1964 00:00:00;   136
16.07.1964 00:00:00;   135
17.07.1964 00:00:00;   157
18.07.1964 00:00:00;   153
19.07.1964 00:00:00;   152
20.07.1964 00:00:00;   153
21.07.1964 00:00:00;   151
22.07.1964 00:00:00;   148
23.07.1964 00:00:00;   144
24.07.1964 00:00:00;   142
25.07.1964 00:00:00;   142
26.07.1964 00:00:00;   143
27.07.1964 00:00:00;   147
28.07.1964 00:00:00;   148
29.07.1964 00:00:00;   149
30.07.1964 00:00:00;   138
31.07.1964 00:00:00;   147
01.08.1964 00:00:00;   150
02.08.1964 00:00:00;   162
03.08.1964 00:00:00;   141
04.08.1964 00:00:00;   134
05.08.1964 00:00:00;   134
06.08.1964 00:00:00;   135
07.08.1964 00:00:00;   137
08.08.1964 00:00:00;   137
09.08.1964 00:00:00;   131
10.08.1964 00:00:00;   122
11.08.1964 00:00:00;   121
12.08.1964 00:00:00;   121
13.08.1964 00:00:00;   119
14.08.1964 00:00:00;   122
15.08.1964 00:00:00;   125
16.08.1964 00:00:00;   126
17.08.1964 00:00:00;   130
18.08.1964 00:00:00;   135
19.08.1964 00:00:00;   131
20.08.1964 00:00:00;   120
21.08.1964 00:00:00;   117
22.08.1964 00:00:00;   132
23.08.1964 00:00:00;   132
24.08.1964 00:00:00;   123
25.08.1964 00:00:00;   123
26.08.1964 00:00:00;   126
27.08.1964 00:00:00;   129
28.08.1964 00:00:00;   137
29.08.1964 00:00:00;   136
30.08.1964 00:00:00;   128
31.08.1964 00:00:00;   117
01.09.1964 00:00:00;   114
02.09.1964 00:00:00;   113
03.09.1964 00:00:00;   115
04.09.1964 00:00:00;   122
05.09.1964 00:00:00;   125
06.09.1964 00:00:00;   126
07.09.1964 00:00:00;   124
08.09.1964 00:00:00;   120
09.09.1964 00:00:00;   130
10.09.1964 00:00:00;   125
11.09.1964 00:00:00;   126
12.09.1964 00:00:00;   126
13.09.1964 00:00:00;   133
14.09.1964 00:00:00;   127
15.09.1964 00:00:00;   127
16.09.1964 00:00:00;   128
17.09.1964 00:00:00;   135
18.09.1964 00:00:00;   121
19.09.1964 00:00:00;   117
20.09.1964 00:00:00;   114
21.09.1964 00:00:00;   110
22.09.1964 00:00:00;   108
23.09.1964 00:00:00;   107
24.09.1964 00:00:00;   106
25.09.1964 00:00:00;   107
26.09.1964 00:00:00;   108
27.09.1964 00:00:00;   105
28.09.1964 00:00:00;   109
29.09.1964 00:00:00;   106
30.09.1964 00:00:00;   105
01.10.1964 00:00:00;   105
02.10.1964 00:00:00;   105
03.10.1964 00:00:00;   104
04.10.1964 00:00:00;   103
05.10.1964 00:00:00;   100
06.10.1964 00:00:00;   100
07.10.1964 00:00:00;    96
08.10.1964 00:00:00;    92
09.10.1964 00:00:00;    90
10.10.1964 00:00:00;    89
11.10.1964 00:00:00;    88
12.10.1964 00:00:00;    88
13.10.1964 00:00:00;    87
14.10.1964 00:00:00;    86
15.10.1964 00:00:00;    86
16.10.1964 00:00:00;    86
17.10.1964 00:00:00;    86
18.10.1964 00:00:00;    86
19.10.1964 00:00:00;    85
20.10.1964 00:00:00;    84
21.10.1964 00:00:00;    85
22.10.1964 00:00:00;    85
23.10.1964 00:00:00;    86
24.10.1964 00:00:00;    85
25.10.1964 00:00:00;    85
26.10.1964 00:00:00;    85
27.10.1964 00:00:00;    86
28.10.1964 00:00:00;    86
29.10.1964 00:00:00;    86
30.10.1964 00:00:00;    86
31.10.1964 00:00:00;    86
01.11.1964 00:00:00;    86
02.11.1964 00:00:00;    86
03.11.1964 00:00:00;    86
04.11.1964 00:00:00;    86
05.11.1964 00:00:00;    86
06.11.1964 00:00:00;    86
07.11.1964 00:00:00;    86
08.11.1964 00:00:00;    86
09.11.1964 00:00:00;    86
10.11.1964 00:00:00;    86
11.11.1964 00:00:00;    85
12.11.1964 00:00:00;    84
13.11.1964 00:00:00;    84
14.11.1964 00:00:00;    84
15.11.1964 00:00:00;    83
16.11.1964 00:00:00;    83
17.11.1964 00:00:00;    84
18.11.1964 00:00:00;    84
19.11.1964 00:00:00;    84
20.11.1964 00:00:00;    84
21.11.1964 00:00:00;    85
22.11.1964 00:00:00;    85
23.11.1964 00:00:00;    85
24.11.1964 00:00:00;    85
25.11.1964 00:00:00;    86
26.11.1964 00:00:00;    87
27.11.1964 00:00:00;    86
28.11.1964 00:00:00;    85
29.11.1964 00:00:00;    85
30.11.1964 00:00:00;    85
01.12.1964 00:00:00;    85
02.12.1964 00:00:00;    87
03.12.1964 00:00:00;    85
04.12.1964 00:00:00;    85
05.12.1964 00:00:00;    85
06.12.1964 00:00:00;    85
07.12.1964 00:00:00;    85
08.12.1964 00:00:00;    85
09.12.1964 00:00:00;    85
10.12.1964 00:00:00;    85
11.12.1964 00:00:00;    86
12.12.1964 00:00:00;    86
13.12.1964 00:00:00;    86
14.12.1964 00:00:00;    86
15.12.1964 00:00:00;    85
16.12.1964 00:00:00;    85
17.12.1964 00:00:00;    84
18.12.1964 00:00:00;    84
19.12.1964 00:00:00;    84
20.12.1964 00:00:00;    83
21.12.1964 00:00:00;    83
22.12.1964 00:00:00;    83
23.12.1964 00:00:00;    82
24.12.1964 00:00:00;    82
25.12.1964 00:00:00;    82
26.12.1964 00:00:00;    82
27.12.1964 00:00:00;    82
28.12.1964 00:00:00;    82
29.12.1964 00:00:00;    82
30.12.1964 00:00:00;    82
31.12.1964 00:00:00;    82
01.01.1965 00:00:00;    82
02.01.1965 00:00:00;    82
03.01.1965 00:00:00;    82
04.01.1965 00:00:00;    82
05.01.1965 00:00:00;    82
06.01.1965 00:00:00;    82
07.01.1965 00:00:00;    82
08.01.1965 00:00:00;    82
09.01.1965 00:00:00;    82
10.01.1965 00:00:00;    81
11.01.1965 00:00:00;    81
12.01.1965 00:00:00;    81
13.01.1965 00:00:00;    81
14.01.1965 00:00:00;    81
15.01.1965 00:00:00;    81
16.01.1965 00:00:00;    82
17.01.1965 00:00:00;    81
18.01.1965 00:00:00;    81
19.01.1965 00:00:00;    81
20.01.1965 00:00:00;    82
21.01.1965 00:00:00;    82
22.01.1965 00:00:00;    81
23.01.1965 00:00:00;    81
24.01.1965 00:00:00;    81
25.01.1965 00:00:00;    81
26.01.1965 00:00:00;    80
27.01.1965 00:00:00;    80
28.01.1965 00:00:00;    80
29.01.1965 00:00:00;    80
30.01.1965 00:00:00;    80
31.01.1965 00:00:00;    80
01.02.1965 00:00:00;    79
02.02.1965 00:00:00;    79
03.02.1965 00:00:00;    78
04.02.1965 00:00:00;    78
05.02.1965 00:00:00;    78
06.02.1965 00:00:00;    78
07.02.1965 00:00:00;    78
08.02.1965 00:00:00;    78
09.02.1965 00:00:00;    78
10.02.1965 00:00:00;    79
11.02.1965 00:00:00;    79
12.02.1965 00:00:00;    79
13.02.1965 00:00:00;    79
14.02.1965 00:00:00;    79
15.02.1965 00:00:00;    80
16.02.1965 00:00:00;    80
17.02.1965 00:00:00;    80
18.02.1965 00:00:00;    81
19.02.1965 00:00:00;    82
20.02.1965 00:00:00;    82
21.02.1965 00:00:00;    82
22.02.1965 00:00:00;    82
23.02.1965 00:00:00;    81
24.02.1965 00:00:00;    81
25.02.1965 00:00:00;    81
26.02.1965 00:00:00;    80
27.02.1965 00:00:00;    80
28.02.1965 00:00:00;    79
01.03.1965 00:00:00;    79
02.03.1965 00:00:00;    79
03.03.1965 00:00:00;    78
04.03.1965 00:00:00;    79
05.03.1965 00:00:00;    79
06.03.1965 00:00:00;    78
07.03.1965 00:00:00;    78
08.03.1965 00:00:00;    79
09.03.1965 00:00:00;    79
10.03.1965 00:00:00;    79
11.03.1965 00:00:00;    79
12.03.1965 00:00:00;    78
13.03.1965 00:00:00;    78
14.03.1965 00:00:00;    78
15.03.1965 00:00:00;    79
16.03.1965 00:00:00;    78
17.03.1965 00:00:00;    78
18.03.1965 00:00:00;    78
19.03.1965 00:00:00;    78
20.03.1965 00:00:00;    78
21.03.1965 00:00:00;    78
22.03.1965 00:00:00;    78
23.03.1965 00:00:00;    78
24.03.1965 00:00:00;    78
25.03.1965 00:00:00;    78
26.03.1965 00:00:00;    78
27.03.1965 00:00:00;    79
28.03.1965 00:00:00;    80
29.03.1965 00:00:00;    80
30.03.1965 00:00:00;    81
31.03.1965 00:00:00;    81
01.04.1965 00:00:00;    82
02.04.1965 00:00:00;    81
03.04.1965 00:00:00;    81
04.04.1965 00:00:00;    81
05.04.1965 00:00:00;    81
06.04.1965 00:00:00;    81
07.04.1965 00:00:00;    82
08.04.1965 00:00:00;    83
09.04.1965 00:00:00;    84
10.04.1965 00:00:00;    84
11.04.1965 00:00:00;    83
12.04.1965 00:00:00;    82
13.04.1965 00:00:00;    81
14.04.1965 00:00:00;    81
15.04.1965 00:00:00;    82
16.04.1965 00:00:00;    82
17.04.1965 00:00:00;    81
18.04.1965 00:00:00;    83
19.04.1965 00:00:00;    84
20.04.1965 00:00:00;    84
21.04.1965 00:00:00;    82
22.04.1965 00:00:00;    82
23.04.1965 00:00:00;    82
