Messstelle:                ;See
04.03.1963 00:00:00;    44
05.03.1963 00:00:00;    44
06.03.1963 00:00:00;    44
07.03.1963 00:00:00;    45
08.03.1963 00:00:00;    46
09.03.1963 00:00:00;    46
10.03.1963 00:00:00;    46
11.03.1963 00:00:00;    45
12.03.1963 00:00:00;    45
13.03.1963 00:00:00;    44
14.03.1963 00:00:00;    44
15.03.1963 00:00:00;    44
16.03.1963 00:00:00;    44
17.03.1963 00:00:00;    45
18.03.1963 00:00:00;    44
19.03.1963 00:00:00;    46
20.03.1963 00:00:00;    46
21.03.1963 00:00:00;    46
22.03.1963 00:00:00;    46
23.03.1963 00:00:00;    45
24.03.1963 00:00:00;    44
25.03.1963 00:00:00;    44
26.03.1963 00:00:00;    47
27.03.1963 00:00:00;    48
28.03.1963 00:00:00;    48
29.03.1963 00:00:00;    48
30.03.1963 00:00:00;    48
31.03.1963 00:00:00;    46
01.04.1963 00:00:00;    47
02.04.1963 00:00:00;    46
03.04.1963 00:00:00;    47
04.04.1963 00:00:00;    49
05.04.1963 00:00:00;    50
06.04.1963 00:00:00;    50
07.04.1963 00:00:00;    49
08.04.1963 00:00:00;    52
09.04.1963 00:00:00;    55
10.04.1963 00:00:00;    58
11.04.1963 00:00:00;    71
12.04.1963 00:00:00;    69
13.04.1963 00:00:00;    68
14.04.1963 00:00:00;    66
15.04.1963 00:00:00;    63
16.04.1963 00:00:00;    64
17.04.1963 00:00:00;    71
18.04.1963 00:00:00;    74
19.04.1963 00:00:00;    74
20.04.1963 00:00:00;    76
21.04.1963 00:00:00;    80
22.04.1963 00:00:00;    83
23.04.1963 00:00:00;    85
24.04.1963 00:00:00;    83
25.04.1963 00:00:00;    78
26.04.1963 00:00:00;    78
27.04.1963 00:00:00;    79
28.04.1963 00:00:00;    81
29.04.1963 00:00:00;    84
30.04.1963 00:00:00;    87
01.05.1963 00:00:00;    93
02.05.1963 00:00:00;    93
03.05.1963 00:00:00;    88
04.05.1963 00:00:00;    82
05.05.1963 00:00:00;    77
06.05.1963 00:00:00;    76
07.05.1963 00:00:00;    76
08.05.1963 00:00:00;    80
09.05.1963 00:00:00;    87
10.05.1963 00:00:00;    95
11.05.1963 00:00:00;    94
12.05.1963 00:00:00;    88
13.05.1963 00:00:00;    87
14.05.1963 00:00:00;    91
15.05.1963 00:00:00;    88
16.05.1963 00:00:00;    84
17.05.1963 00:00:00;    81
18.05.1963 00:00:00;    81
19.05.1963 00:00:00;    82
20.05.1963 00:00:00;    82
21.05.1963 00:00:00;    82
22.05.1963 00:00:00;    89
23.05.1963 00:00:00;    99
24.05.1963 00:00:00;   105
25.05.1963 00:00:00;   112
26.05.1963 00:00:00;   121
27.05.1963 00:00:00;   122
28.05.1963 00:00:00;   123
29.05.1963 00:00:00;   131
30.05.1963 00:00:00;   129
31.05.1963 00:00:00;   125
01.06.1963 00:00:00;   120
02.06.1963 00:00:00;   115
03.06.1963 00:00:00;   112
04.06.1963 00:00:00;   112
05.06.1963 00:00:00;   113
06.06.1963 00:00:00;   121
07.06.1963 00:00:00;   121
08.06.1963 00:00:00;   111
09.06.1963 00:00:00;   105
10.06.1963 00:00:00;   110
11.06.1963 00:00:00;   113
12.06.1963 00:00:00;   111
13.06.1963 00:00:00;   112
14.06.1963 00:00:00;   113
15.06.1963 00:00:00;   102
16.06.1963 00:00:00;    95
17.06.1963 00:00:00;    93
18.06.1963 00:00:00;    97
19.06.1963 00:00:00;   122
20.06.1963 00:00:00;   127
21.06.1963 00:00:00;   149
22.06.1963 00:00:00;   144
23.06.1963 00:00:00;   149
24.06.1963 00:00:00;   142
25.06.1963 00:00:00;   140
26.06.1963 00:00:00;   131
27.06.1963 00:00:00;   135
28.06.1963 00:00:00;   137
29.06.1963 00:00:00;   130
30.06.1963 00:00:00;   121
01.07.1963 00:00:00;   115
02.07.1963 00:00:00;   110
03.07.1963 00:00:00;   104
04.07.1963 00:00:00;   104
05.07.1963 00:00:00;   100
06.07.1963 00:00:00;    99
07.07.1963 00:00:00;    99
08.07.1963 00:00:00;   103
09.07.1963 00:00:00;    99
10.07.1963 00:00:00;    98
11.07.1963 00:00:00;    98
12.07.1963 00:00:00;    97
13.07.1963 00:00:00;    96
14.07.1963 00:00:00;    98
15.07.1963 00:00:00;    94
16.07.1963 00:00:00;    90
17.07.1963 00:00:00;    90
18.07.1963 00:00:00;    92
19.07.1963 00:00:00;    92
20.07.1963 00:00:00;    92
21.07.1963 00:00:00;    96
22.07.1963 00:00:00;    94
23.07.1963 00:00:00;    95
24.07.1963 00:00:00;    89
25.07.1963 00:00:00;    87
26.07.1963 00:00:00;    88
27.07.1963 00:00:00;    87
28.07.1963 00:00:00;    84
29.07.1963 00:00:00;    81
30.07.1963 00:00:00;    79
31.07.1963 00:00:00;    77
01.08.1963 00:00:00;    77
02.08.1963 00:00:00;    76
03.08.1963 00:00:00;    75
04.08.1963 00:00:00;    77
05.08.1963 00:00:00;    77
06.08.1963 00:00:00;    75
07.08.1963 00:00:00;    76
08.08.1963 00:00:00;    76
09.08.1963 00:00:00;    75
10.08.1963 00:00:00;    75
11.08.1963 00:00:00;    75
12.08.1963 00:00:00;    74
13.08.1963 00:00:00;    74
14.08.1963 00:00:00;    72
15.08.1963 00:00:00;    84
16.08.1963 00:00:00;    90
17.08.1963 00:00:00;    82
18.08.1963 00:00:00;    98
19.08.1963 00:00:00;    92
20.08.1963 00:00:00;    89
21.08.1963 00:00:00;    97
22.08.1963 00:00:00;    95
23.08.1963 00:00:00;    97
24.08.1963 00:00:00;    99
25.08.1963 00:00:00;    95
26.08.1963 00:00:00;    91
27.08.1963 00:00:00;    90
28.08.1963 00:00:00;   105
29.08.1963 00:00:00;   101
30.08.1963 00:00:00;    98
31.08.1963 00:00:00;    95
01.09.1963 00:00:00;    91
02.09.1963 00:00:00;    89
03.09.1963 00:00:00;    87
04.09.1963 00:00:00;    85
05.09.1963 00:00:00;    96
06.09.1963 00:00:00;    96
07.09.1963 00:00:00;    96
08.09.1963 00:00:00;    94
09.09.1963 00:00:00;    92
10.09.1963 00:00:00;    90
11.09.1963 00:00:00;    87
12.09.1963 00:00:00;    84
13.09.1963 00:00:00;    82
14.09.1963 00:00:00;    80
15.09.1963 00:00:00;    78
16.09.1963 00:00:00;    77
17.09.1963 00:00:00;    76
18.09.1963 00:00:00;    78
19.09.1963 00:00:00;    78
20.09.1963 00:00:00;    76
21.09.1963 00:00:00;    76
22.09.1963 00:00:00;    76
23.09.1963 00:00:00;    75
24.09.1963 00:00:00;    74
25.09.1963 00:00:00;    74
26.09.1963 00:00:00;    74
27.09.1963 00:00:00;    73
28.09.1963 00:00:00;    74
29.09.1963 00:00:00;    73
30.09.1963 00:00:00;    71
01.10.1963 00:00:00;    70
02.10.1963 00:00:00;    69
03.10.1963 00:00:00;    68
04.10.1963 00:00:00;    67
05.10.1963 00:00:00;    67
06.10.1963 00:00:00;    66
07.10.1963 00:00:00;    75
08.10.1963 00:00:00;    75
09.10.1963 00:00:00;    72
10.10.1963 00:00:00;    70
11.10.1963 00:00:00;    70
12.10.1963 00:00:00;    69
13.10.1963 00:00:00;    69
14.10.1963 00:00:00;    68
15.10.1963 00:00:00;    67
16.10.1963 00:00:00;    66
17.10.1963 00:00:00;    66
18.10.1963 00:00:00;    65
19.10.1963 00:00:00;    64
20.10.1963 00:00:00;    64
21.10.1963 00:00:00;    63
22.10.1963 00:00:00;    63
23.10.1963 00:00:00;    62
24.10.1963 00:00:00;    61
25.10.1963 00:00:00;    61
26.10.1963 00:00:00;    61
27.10.1963 00:00:00;    60
28.10.1963 00:00:00;    58
29.10.1963 00:00:00;    58
30.10.1963 00:00:00;    57
31.10.1963 00:00:00;    57
01.11.1963 00:00:00;    57
02.11.1963 00:00:00;    59
03.11.1963 00:00:00;    58
04.11.1963 00:00:00;    58
05.11.1963 00:00:00;    58
06.11.1963 00:00:00;    57
07.11.1963 00:00:00;    59
08.11.1963 00:00:00;    58
09.11.1963 00:00:00;    57
10.11.1963 00:00:00;    57
11.11.1963 00:00:00;    58
12.11.1963 00:00:00;    58
13.11.1963 00:00:00;    59
14.11.1963 00:00:00;    57
15.11.1963 00:00:00;    57
16.11.1963 00:00:00;    59
17.11.1963 00:00:00;    59
18.11.1963 00:00:00;    58
19.11.1963 00:00:00;    59
20.11.1963 00:00:00;    65
21.11.1963 00:00:00;    63
22.11.1963 00:00:00;    61
23.11.1963 00:00:00;    61
24.11.1963 00:00:00;    60
25.11.1963 00:00:00;    59
26.11.1963 00:00:00;    59
27.11.1963 00:00:00;    58
28.11.1963 00:00:00;    58
29.11.1963 00:00:00;    57
30.11.1963 00:00:00;    56
01.12.1963 00:00:00;    55
02.12.1963 00:00:00;    55
03.12.1963 00:00:00;    56
04.12.1963 00:00:00;    57
05.12.1963 00:00:00;    57
06.12.1963 00:00:00;    56
07.12.1963 00:00:00;    52
08.12.1963 00:00:00;    51
09.12.1963 00:00:00;    51
10.12.1963 00:00:00;    51
11.12.1963 00:00:00;    52
12.12.1963 00:00:00;    51
13.12.1963 00:00:00;    51
14.12.1963 00:00:00;    48
15.12.1963 00:00:00;    48
16.12.1963 00:00:00;    47
17.12.1963 00:00:00;    46
18.12.1963 00:00:00;    46
19.12.1963 00:00:00;    52
20.12.1963 00:00:00;    53
21.12.1963 00:00:00;    53
22.12.1963 00:00:00;    51
23.12.1963 00:00:00;    49
24.12.1963 00:00:00;    48
25.12.1963 00:00:00;    50
26.12.1963 00:00:00;    49
27.12.1963 00:00:00;    50
28.12.1963 00:00:00;    48
29.12.1963 00:00:00;    47
30.12.1963 00:00:00;    47
31.12.1963 00:00:00;    46
01.01.1964 00:00:00; Lücke
02.01.1964 00:00:00;    46
03.01.1964 00:00:00;    44
04.01.1964 00:00:00;    42
05.01.1964 00:00:00;    42
06.01.1964 00:00:00;    42
07.01.1964 00:00:00;    41
08.01.1964 00:00:00;    42
09.01.1964 00:00:00;    49
10.01.1964 00:00:00;    49
11.01.1964 00:00:00;    46
12.01.1964 00:00:00;    45
13.01.1964 00:00:00;    44
14.01.1964 00:00:00;    44
15.01.1964 00:00:00;    44
16.01.1964 00:00:00;    44
17.01.1964 00:00:00;    42
18.01.1964 00:00:00;    39
19.01.1964 00:00:00;    40
20.01.1964 00:00:00;    41
21.01.1964 00:00:00;    41
22.01.1964 00:00:00;    42
23.01.1964 00:00:00;    42
24.01.1964 00:00:00;    42
25.01.1964 00:00:00;    41
26.01.1964 00:00:00;    41
27.01.1964 00:00:00;    41
28.01.1964 00:00:00;    41
29.01.1964 00:00:00;    41
30.01.1964 00:00:00;    41
31.01.1964 00:00:00;    42
01.02.1964 00:00:00;    42
02.02.1964 00:00:00;    43
03.02.1964 00:00:00;    41
04.02.1964 00:00:00;    41
05.02.1964 00:00:00;    41
06.02.1964 00:00:00;    41
07.02.1964 00:00:00;    40
08.02.1964 00:00:00;    41
09.02.1964 00:00:00;    41
10.02.1964 00:00:00;    41
11.02.1964 00:00:00;    41
12.02.1964 00:00:00;    41
13.02.1964 00:00:00;    40
14.02.1964 00:00:00;    41
15.02.1964 00:00:00;    41
16.02.1964 00:00:00;    41
17.02.1964 00:00:00;    41
18.02.1964 00:00:00;    41
19.02.1964 00:00:00;    41
20.02.1964 00:00:00;    41
21.02.1964 00:00:00;    40
22.02.1964 00:00:00;    39
23.02.1964 00:00:00;    41
24.02.1964 00:00:00;    42
25.02.1964 00:00:00;    41
26.02.1964 00:00:00;    42
27.02.1964 00:00:00;    43
28.02.1964 00:00:00;    45
29.02.1964 00:00:00;    44
01.03.1964 00:00:00;    44
02.03.1964 00:00:00;    42
03.03.1964 00:00:00;    43
04.03.1964 00:00:00;    43
05.03.1964 00:00:00;    44
06.03.1964 00:00:00;    42
07.03.1964 00:00:00;    41
08.03.1964 00:00:00;    41
09.03.1964 00:00:00;    42
10.03.1964 00:00:00;    42
11.03.1964 00:00:00;    41
12.03.1964 00:00:00;    41
13.03.1964 00:00:00;    42
14.03.1964 00:00:00;    43
15.03.1964 00:00:00;    45
16.03.1964 00:00:00;    44
17.03.1964 00:00:00;    42
18.03.1964 00:00:00;    42
19.03.1964 00:00:00;    42
20.03.1964 00:00:00;    44
21.03.1964 00:00:00;    47
22.03.1964 00:00:00;    47
23.03.1964 00:00:00;    45
24.03.1964 00:00:00;    45
25.03.1964 00:00:00;    48
26.03.1964 00:00:00;    52
27.03.1964 00:00:00;    50
28.03.1964 00:00:00;    48
29.03.1964 00:00:00;    48
30.03.1964 00:00:00;    48
31.03.1964 00:00:00;    47
01.04.1964 00:00:00;    48
02.04.1964 00:00:00;    50
03.04.1964 00:00:00;    53
04.04.1964 00:00:00;    54
05.04.1964 00:00:00;    52
06.04.1964 00:00:00;    50
07.04.1964 00:00:00;    49
08.04.1964 00:00:00;    48
09.04.1964 00:00:00;    48
10.04.1964 00:00:00;    51
11.04.1964 00:00:00;    55
12.04.1964 00:00:00;    57
13.04.1964 00:00:00;    59
14.04.1964 00:00:00;    58
15.04.1964 00:00:00;    55
16.04.1964 00:00:00;    58
17.04.1964 00:00:00;    62
18.04.1964 00:00:00;    68
19.04.1964 00:00:00;    74
20.04.1964 00:00:00;    76
21.04.1964 00:00:00;    73
22.04.1964 00:00:00;    71
23.04.1964 00:00:00;    68
24.04.1964 00:00:00;    67
25.04.1964 00:00:00;    65
