Messstelle:                ;Fischerau
12.04.1976 00:00:00;   109
13.04.1976 00:00:00;   109
14.04.1976 00:00:00;   109
15.04.1976 00:00:00;   108
16.04.1976 00:00:00;   108
17.04.1976 00:00:00;   108
18.04.1976 00:00:00;   107
19.04.1976 00:00:00;   107
20.04.1976 00:00:00;   106
21.04.1976 00:00:00;   106
22.04.1976 00:00:00;   106
23.04.1976 00:00:00;   106
24.04.1976 00:00:00;   107
25.04.1976 00:00:00;   107
26.04.1976 00:00:00;   115
27.04.1976 00:00:00;   130
28.04.1976 00:00:00;   128
29.04.1976 00:00:00;   122
30.04.1976 00:00:00;   119
01.05.1976 00:00:00;   115
02.05.1976 00:00:00;   113
03.05.1976 00:00:00;   111
04.05.1976 00:00:00;   110
05.05.1976 00:00:00;   110
06.05.1976 00:00:00;   109
07.05.1976 00:00:00;   108
08.05.1976 00:00:00;   108
09.05.1976 00:00:00;   108
10.05.1976 00:00:00;   108
11.05.1976 00:00:00;   108
12.05.1976 00:00:00;   110
13.05.1976 00:00:00;   115
14.05.1976 00:00:00;   126
15.05.1976 00:00:00;   120
16.05.1976 00:00:00;   117
17.05.1976 00:00:00;   112
18.05.1976 00:00:00;   109
19.05.1976 00:00:00;   107
20.05.1976 00:00:00;   106
21.05.1976 00:00:00;   114
22.05.1976 00:00:00;   121
23.05.1976 00:00:00;   144
24.05.1976 00:00:00;   137
25.05.1976 00:00:00;   131
26.05.1976 00:00:00;   129
27.05.1976 00:00:00;   137
28.05.1976 00:00:00;   139
29.05.1976 00:00:00;   132
30.05.1976 00:00:00;   130
31.05.1976 00:00:00;   142
01.06.1976 00:00:00;   159
02.06.1976 00:00:00;   175
03.06.1976 00:00:00;   191
04.06.1976 00:00:00;   162
05.06.1976 00:00:00;   154
06.06.1976 00:00:00;   151
07.06.1976 00:00:00;   149
08.06.1976 00:00:00;   146
09.06.1976 00:00:00;   144
10.06.1976 00:00:00;   143
11.06.1976 00:00:00;   143
12.06.1976 00:00:00;   140
13.06.1976 00:00:00;   133
14.06.1976 00:00:00;   125
15.06.1976 00:00:00;   120
16.06.1976 00:00:00;   121
17.06.1976 00:00:00;   121
18.06.1976 00:00:00;   118
19.06.1976 00:00:00;   114
20.06.1976 00:00:00;   114
21.06.1976 00:00:00;   113
22.06.1976 00:00:00;   110
23.06.1976 00:00:00;   108
24.06.1976 00:00:00;   106
25.06.1976 00:00:00;   105
26.06.1976 00:00:00;   103
27.06.1976 00:00:00;   103
28.06.1976 00:00:00;   104
29.06.1976 00:00:00;   105
30.06.1976 00:00:00;   106
01.07.1976 00:00:00;   105
02.07.1976 00:00:00;   106
03.07.1976 00:00:00;   106
04.07.1976 00:00:00;   105
05.07.1976 00:00:00;   105
06.07.1976 00:00:00;   105
07.07.1976 00:00:00;   106
08.07.1976 00:00:00;   106
09.07.1976 00:00:00;   106
10.07.1976 00:00:00;   108
11.07.1976 00:00:00;   107
12.07.1976 00:00:00;   107
13.07.1976 00:00:00;   107
14.07.1976 00:00:00;   107
15.07.1976 00:00:00;   107
16.07.1976 00:00:00;   106
17.07.1976 00:00:00;   106
18.07.1976 00:00:00;   104
19.07.1976 00:00:00;   107
20.07.1976 00:00:00;   107
21.07.1976 00:00:00;   107
22.07.1976 00:00:00;   108
23.07.1976 00:00:00;   117
24.07.1976 00:00:00;   130
25.07.1976 00:00:00;   120
26.07.1976 00:00:00;   141
27.07.1976 00:00:00;   145
28.07.1976 00:00:00;   144
29.07.1976 00:00:00;   136
30.07.1976 00:00:00;   129
31.07.1976 00:00:00;   125
01.08.1976 00:00:00;   127
02.08.1976 00:00:00;   124
03.08.1976 00:00:00;   117
04.08.1976 00:00:00;   114
05.08.1976 00:00:00;   142
06.08.1976 00:00:00;   141
07.08.1976 00:00:00;   132
08.08.1976 00:00:00;   126
09.08.1976 00:00:00;   121
10.08.1976 00:00:00;   119
11.08.1976 00:00:00;   123
12.08.1976 00:00:00;   128
13.08.1976 00:00:00;   129
14.08.1976 00:00:00;   134
15.08.1976 00:00:00;   127
16.08.1976 00:00:00;   125
17.08.1976 00:00:00;   126
18.08.1976 00:00:00;   128
19.08.1976 00:00:00;   129
20.08.1976 00:00:00;   133
21.08.1976 00:00:00;   142
22.08.1976 00:00:00;   139
23.08.1976 00:00:00;   132
24.08.1976 00:00:00;   127
25.08.1976 00:00:00;   123
26.08.1976 00:00:00;   119
27.08.1976 00:00:00;   119
28.08.1976 00:00:00;   120
29.08.1976 00:00:00;   124
30.08.1976 00:00:00;   122
31.08.1976 00:00:00;   118
01.09.1976 00:00:00;   133
02.09.1976 00:00:00;   140
03.09.1976 00:00:00;   145
04.09.1976 00:00:00;   139
05.09.1976 00:00:00;   141
06.09.1976 00:00:00;   138
07.09.1976 00:00:00;   140
08.09.1976 00:00:00;   135
09.09.1976 00:00:00;   131
10.09.1976 00:00:00;   129
11.09.1976 00:00:00;   128
12.09.1976 00:00:00;   124
13.09.1976 00:00:00;   120
14.09.1976 00:00:00;   119
15.09.1976 00:00:00;   118
16.09.1976 00:00:00;   118
17.09.1976 00:00:00;   117
18.09.1976 00:00:00;   115
19.09.1976 00:00:00;   117
20.09.1976 00:00:00;   118
21.09.1976 00:00:00;   116
22.09.1976 00:00:00;   115
23.09.1976 00:00:00;   113
24.09.1976 00:00:00;   112
25.09.1976 00:00:00;   111
26.09.1976 00:00:00;   110
27.09.1976 00:00:00;   110
28.09.1976 00:00:00;   111
29.09.1976 00:00:00;   112
30.09.1976 00:00:00;   125
01.10.1976 00:00:00;   121
02.10.1976 00:00:00;   117
03.10.1976 00:00:00;   114
04.10.1976 00:00:00;   115
05.10.1976 00:00:00;   116
06.10.1976 00:00:00;   114
07.10.1976 00:00:00;   113
08.10.1976 00:00:00;   112
09.10.1976 00:00:00;   111
10.10.1976 00:00:00;   110
11.10.1976 00:00:00;   109
12.10.1976 00:00:00;   111
13.10.1976 00:00:00;   111
14.10.1976 00:00:00;   112
15.10.1976 00:00:00;   112
16.10.1976 00:00:00;   113
17.10.1976 00:00:00;   123
18.10.1976 00:00:00;   120
19.10.1976 00:00:00;   118
20.10.1976 00:00:00;   116
21.10.1976 00:00:00;   115
22.10.1976 00:00:00;   114
23.10.1976 00:00:00;   113
24.10.1976 00:00:00;   112
25.10.1976 00:00:00;   111
26.10.1976 00:00:00;   110
27.10.1976 00:00:00;   110
28.10.1976 00:00:00;   110
29.10.1976 00:00:00;   109
30.10.1976 00:00:00;   108
31.10.1976 00:00:00;   121
01.11.1976 00:00:00;   119
02.11.1976 00:00:00;   114
03.11.1976 00:00:00;   112
04.11.1976 00:00:00;   111
05.11.1976 00:00:00;   110
06.11.1976 00:00:00;   109
07.11.1976 00:00:00;   109
08.11.1976 00:00:00;   109
09.11.1976 00:00:00;   108
10.11.1976 00:00:00;   109
11.11.1976 00:00:00;   109
12.11.1976 00:00:00;   109
13.11.1976 00:00:00;   109
14.11.1976 00:00:00;   110
15.11.1976 00:00:00;   152
16.11.1976 00:00:00;   144
17.11.1976 00:00:00;   134
18.11.1976 00:00:00;   128
19.11.1976 00:00:00;   125
20.11.1976 00:00:00;   123
21.11.1976 00:00:00;   121
22.11.1976 00:00:00;   122
23.11.1976 00:00:00;   122
24.11.1976 00:00:00;   122
25.11.1976 00:00:00;   128
26.11.1976 00:00:00;   135
27.11.1976 00:00:00;   136
28.11.1976 00:00:00;   134
29.11.1976 00:00:00;   132
30.11.1976 00:00:00;   131
01.12.1976 00:00:00;   139
02.12.1976 00:00:00;   142
03.12.1976 00:00:00;   139
04.12.1976 00:00:00;   134
05.12.1976 00:00:00;   129
06.12.1976 00:00:00;   126
07.12.1976 00:00:00;   124
08.12.1976 00:00:00;   127
09.12.1976 00:00:00;   130
10.12.1976 00:00:00;   143
11.12.1976 00:00:00;   139
12.12.1976 00:00:00;   135
13.12.1976 00:00:00;   134
14.12.1976 00:00:00;   132
15.12.1976 00:00:00;   128
16.12.1976 00:00:00;   126
17.12.1976 00:00:00;   121
18.12.1976 00:00:00;   119
19.12.1976 00:00:00;   119
20.12.1976 00:00:00;   121
21.12.1976 00:00:00;   121
22.12.1976 00:00:00;   121
23.12.1976 00:00:00;   121
24.12.1976 00:00:00;   120
25.12.1976 00:00:00;   120
26.12.1976 00:00:00;   119
27.12.1976 00:00:00;   114
28.12.1976 00:00:00;   111
29.12.1976 00:00:00;   112
30.12.1976 00:00:00;   112
31.12.1976 00:00:00;   111
01.01.1977 00:00:00;   110
02.01.1977 00:00:00;   111
03.01.1977 00:00:00;   113
04.01.1977 00:00:00;   118
05.01.1977 00:00:00;   117
06.01.1977 00:00:00;   116
07.01.1977 00:00:00;   116
08.01.1977 00:00:00;   118
09.01.1977 00:00:00;   119
10.01.1977 00:00:00;   117
11.01.1977 00:00:00;   115
12.01.1977 00:00:00;   115
13.01.1977 00:00:00;   115
14.01.1977 00:00:00;   114
15.01.1977 00:00:00;   117
16.01.1977 00:00:00;   118
17.01.1977 00:00:00;   118
18.01.1977 00:00:00;   115
19.01.1977 00:00:00;   115
20.01.1977 00:00:00;   116
21.01.1977 00:00:00;   116
22.01.1977 00:00:00;   114
23.01.1977 00:00:00;   114
24.01.1977 00:00:00;   114
25.01.1977 00:00:00;   116
26.01.1977 00:00:00;   131
27.01.1977 00:00:00;   150
28.01.1977 00:00:00;   145
29.01.1977 00:00:00;   141
30.01.1977 00:00:00;   146
31.01.1977 00:00:00;   139
01.02.1977 00:00:00;   134
02.02.1977 00:00:00;   130
03.02.1977 00:00:00;   128
04.02.1977 00:00:00;   126
05.02.1977 00:00:00;   151
06.02.1977 00:00:00;   202
07.02.1977 00:00:00;   199
08.02.1977 00:00:00;   180
09.02.1977 00:00:00;   188
10.02.1977 00:00:00;   163
11.02.1977 00:00:00;   171
12.02.1977 00:00:00;   154
13.02.1977 00:00:00;   151
14.02.1977 00:00:00;   149
15.02.1977 00:00:00;   145
16.02.1977 00:00:00;   143
17.02.1977 00:00:00;   142
18.02.1977 00:00:00;   141
19.02.1977 00:00:00;   140
20.02.1977 00:00:00;   137
21.02.1977 00:00:00;   142
22.02.1977 00:00:00;   143
23.02.1977 00:00:00;   143
24.02.1977 00:00:00;   142
25.02.1977 00:00:00;   147
26.02.1977 00:00:00;   153
27.02.1977 00:00:00;   150
28.02.1977 00:00:00;   142
01.03.1977 00:00:00;   136
02.03.1977 00:00:00;   133
03.03.1977 00:00:00;   157
04.03.1977 00:00:00;   154
05.03.1977 00:00:00;   150
06.03.1977 00:00:00;   145
07.03.1977 00:00:00;   143
08.03.1977 00:00:00;   139
09.03.1977 00:00:00;   135
10.03.1977 00:00:00;   132
11.03.1977 00:00:00;   129
12.03.1977 00:00:00;   128
13.03.1977 00:00:00;   128
14.03.1977 00:00:00;   127
15.03.1977 00:00:00;   126
16.03.1977 00:00:00;   122
17.03.1977 00:00:00;   120
18.03.1977 00:00:00;   118
19.03.1977 00:00:00;   118
20.03.1977 00:00:00;   117
21.03.1977 00:00:00;   115
22.03.1977 00:00:00;   114
23.03.1977 00:00:00;   112
24.03.1977 00:00:00;   112
25.03.1977 00:00:00;   113
26.03.1977 00:00:00;   111
27.03.1977 00:00:00;   112
28.03.1977 00:00:00;   115
29.03.1977 00:00:00;   120
30.03.1977 00:00:00;   120
31.03.1977 00:00:00;   120
01.04.1977 00:00:00;   120
02.04.1977 00:00:00;   123
03.04.1977 00:00:00;   124
04.04.1977 00:00:00;   131
05.04.1977 00:00:00;   128
06.04.1977 00:00:00;   127
07.04.1977 00:00:00;   124
08.04.1977 00:00:00;   123
09.04.1977 00:00:00;   126
10.04.1977 00:00:00;   127
11.04.1977 00:00:00;   126
12.04.1977 00:00:00;   127
13.04.1977 00:00:00;   142
14.04.1977 00:00:00;   169
15.04.1977 00:00:00;   148
16.04.1977 00:00:00;   145
17.04.1977 00:00:00;   142
18.04.1977 00:00:00;   140
19.04.1977 00:00:00;   144
20.04.1977 00:00:00;   146
21.04.1977 00:00:00;   141
22.04.1977 00:00:00;   142
23.04.1977 00:00:00;   145
24.04.1977 00:00:00;   148
25.04.1977 00:00:00;   154
26.04.1977 00:00:00;   147
27.04.1977 00:00:00;   145
28.04.1977 00:00:00;   145
29.04.1977 00:00:00;   142
30.04.1977 00:00:00;   140
01.05.1977 00:00:00;   139
02.05.1977 00:00:00;   136
03.05.1977 00:00:00;   128
04.05.1977 00:00:00;   123
05.05.1977 00:00:00;   123
06.05.1977 00:00:00;   117
07.05.1977 00:00:00;   113
08.05.1977 00:00:00;   114
09.05.1977 00:00:00;   130
10.05.1977 00:00:00;   124
11.05.1977 00:00:00;   127
12.05.1977 00:00:00;   126
13.05.1977 00:00:00;   123
14.05.1977 00:00:00;   131
15.05.1977 00:00:00;   131
16.05.1977 00:00:00;   129
17.05.1977 00:00:00;   132
18.05.1977 00:00:00;   121
19.05.1977 00:00:00;   104
20.05.1977 00:00:00;   105
21.05.1977 00:00:00;   106
22.05.1977 00:00:00;   118
23.05.1977 00:00:00;   113
24.05.1977 00:00:00;   110
25.05.1977 00:00:00;   111
26.05.1977 00:00:00;   110
27.05.1977 00:00:00;   107
28.05.1977 00:00:00;   106
29.05.1977 00:00:00;   106
30.05.1977 00:00:00;   105
31.05.1977 00:00:00;   106
01.06.1977 00:00:00;   103
02.06.1977 00:00:00;   101
03.06.1977 00:00:00;   100
04.06.1977 00:00:00;   100
05.06.1977 00:00:00;   100
06.06.1977 00:00:00;   101
07.06.1977 00:00:00;   101
08.06.1977 00:00:00;   103
09.06.1977 00:00:00;   102
10.06.1977 00:00:00;   101
11.06.1977 00:00:00;   100
12.06.1977 00:00:00;   112
13.06.1977 00:00:00;   103
14.06.1977 00:00:00;   101
15.06.1977 00:00:00;   115
16.06.1977 00:00:00;   113
17.06.1977 00:00:00;   109
18.06.1977 00:00:00;   106
19.06.1977 00:00:00;   106
20.06.1977 00:00:00;   106
21.06.1977 00:00:00;   103
22.06.1977 00:00:00;   111
23.06.1977 00:00:00;   108
24.06.1977 00:00:00;   104
25.06.1977 00:00:00;   103
26.06.1977 00:00:00;   113
27.06.1977 00:00:00;   149
28.06.1977 00:00:00;   146
29.06.1977 00:00:00;   132
30.06.1977 00:00:00;   135
01.07.1977 00:00:00;   141
02.07.1977 00:00:00;   134
03.07.1977 00:00:00;   131
04.07.1977 00:00:00;   128
05.07.1977 00:00:00;   124
06.07.1977 00:00:00;   115
07.07.1977 00:00:00;   105
08.07.1977 00:00:00;   103
09.07.1977 00:00:00;   106
10.07.1977 00:00:00;   105
11.07.1977 00:00:00;   105
12.07.1977 00:00:00;   104
13.07.1977 00:00:00;   103
14.07.1977 00:00:00;   103
15.07.1977 00:00:00;   104
16.07.1977 00:00:00;   103
17.07.1977 00:00:00;   102
18.07.1977 00:00:00;   102
19.07.1977 00:00:00;   102
20.07.1977 00:00:00;   102
21.07.1977 00:00:00;   111
22.07.1977 00:00:00;   107
23.07.1977 00:00:00;   105
24.07.1977 00:00:00;   103
25.07.1977 00:00:00;   102
26.07.1977 00:00:00;   104
27.07.1977 00:00:00;   103
28.07.1977 00:00:00;   102
29.07.1977 00:00:00;   102
30.07.1977 00:00:00;   101
31.07.1977 00:00:00;   105
01.08.1977 00:00:00;   184
02.08.1977 00:00:00;   178
03.08.1977 00:00:00;   159
04.08.1977 00:00:00;   150
05.08.1977 00:00:00;   146
06.08.1977 00:00:00;   143
07.08.1977 00:00:00;   141
08.08.1977 00:00:00;   140
09.08.1977 00:00:00;   131
10.08.1977 00:00:00;   151
11.08.1977 00:00:00;   164
12.08.1977 00:00:00;   150
13.08.1977 00:00:00;   145
14.08.1977 00:00:00;   144
15.08.1977 00:00:00;   140
16.08.1977 00:00:00;   135
17.08.1977 00:00:00;   122
18.08.1977 00:00:00;   114
19.08.1977 00:00:00;   120
20.08.1977 00:00:00;   119
21.08.1977 00:00:00;   119
22.08.1977 00:00:00;   179
23.08.1977 00:00:00;   150
24.08.1977 00:00:00;   147
25.08.1977 00:00:00;   141
26.08.1977 00:00:00;   138
27.08.1977 00:00:00;   136
28.08.1977 00:00:00;   134
29.08.1977 00:00:00;   128
30.08.1977 00:00:00;   116
31.08.1977 00:00:00;   112
01.09.1977 00:00:00;   111
02.09.1977 00:00:00;   120
03.09.1977 00:00:00;   115
04.09.1977 00:00:00;   136
05.09.1977 00:00:00;   144
06.09.1977 00:00:00;   121
07.09.1977 00:00:00;   115
08.09.1977 00:00:00;   109
09.09.1977 00:00:00;   133
10.09.1977 00:00:00;   148
11.09.1977 00:00:00;   140
12.09.1977 00:00:00;   126
13.09.1977 00:00:00;   111
14.09.1977 00:00:00;   107
15.09.1977 00:00:00;   105
16.09.1977 00:00:00;   106
17.09.1977 00:00:00;   104
18.09.1977 00:00:00;   102
19.09.1977 00:00:00;   103
20.09.1977 00:00:00;   102
21.09.1977 00:00:00;   100
22.09.1977 00:00:00;   102
23.09.1977 00:00:00;   103
24.09.1977 00:00:00;   102
25.09.1977 00:00:00;   101
26.09.1977 00:00:00;   100
27.09.1977 00:00:00;    99
28.09.1977 00:00:00;    99
29.09.1977 00:00:00;    99
30.09.1977 00:00:00;    99
01.10.1977 00:00:00;    98
02.10.1977 00:00:00;   100
03.10.1977 00:00:00;   105
04.10.1977 00:00:00;   106
05.10.1977 00:00:00;   104
06.10.1977 00:00:00;   103
07.10.1977 00:00:00;   102
08.10.1977 00:00:00;   101
09.10.1977 00:00:00;   101
10.10.1977 00:00:00;   104
11.10.1977 00:00:00;   131
12.10.1977 00:00:00;   115
13.10.1977 00:00:00;   112
14.10.1977 00:00:00;   111
15.10.1977 00:00:00;   110
16.10.1977 00:00:00;   108
17.10.1977 00:00:00;   108
18.10.1977 00:00:00;   107
19.10.1977 00:00:00;   105
20.10.1977 00:00:00;   104
21.10.1977 00:00:00;   103
22.10.1977 00:00:00;   102
23.10.1977 00:00:00;   101
24.10.1977 00:00:00;   101
25.10.1977 00:00:00;   101
26.10.1977 00:00:00;   100
27.10.1977 00:00:00;   100
28.10.1977 00:00:00;   100
29.10.1977 00:00:00;   100
30.10.1977 00:00:00;   100
31.10.1977 00:00:00;   100
01.11.1977 00:00:00;   103
02.11.1977 00:00:00;   108
03.11.1977 00:00:00;   117
04.11.1977 00:00:00;   108
05.11.1977 00:00:00;   106
06.11.1977 00:00:00;   105
07.11.1977 00:00:00;   104
08.11.1977 00:00:00;   103
09.11.1977 00:00:00;   102
10.11.1977 00:00:00;   102
11.11.1977 00:00:00;   101
12.11.1977 00:00:00;   100
13.11.1977 00:00:00;   108
14.11.1977 00:00:00;   110
15.11.1977 00:00:00;   121
16.11.1977 00:00:00;   118
17.11.1977 00:00:00;   113
18.11.1977 00:00:00;   113
19.11.1977 00:00:00;   114
20.11.1977 00:00:00;   112
21.11.1977 00:00:00;   110
22.11.1977 00:00:00;   109
23.11.1977 00:00:00;   109
24.11.1977 00:00:00;   108
25.11.1977 00:00:00;   108
26.11.1977 00:00:00;   108
27.11.1977 00:00:00;   108
28.11.1977 00:00:00;   108
29.11.1977 00:00:00;   107
30.11.1977 00:00:00;   106
01.12.1977 00:00:00;   105
02.12.1977 00:00:00;   104
03.12.1977 00:00:00;   104
04.12.1977 00:00:00;   104
05.12.1977 00:00:00;   103
06.12.1977 00:00:00;   103
07.12.1977 00:00:00;   103
08.12.1977 00:00:00;   104
09.12.1977 00:00:00;   103
10.12.1977 00:00:00;   103
11.12.1977 00:00:00;   103
12.12.1977 00:00:00;   104
13.12.1977 00:00:00;   115
14.12.1977 00:00:00;   124
15.12.1977 00:00:00;   120
16.12.1977 00:00:00;   122
17.12.1977 00:00:00;   120
18.12.1977 00:00:00;   118
19.12.1977 00:00:00;   116
20.12.1977 00:00:00;   113
21.12.1977 00:00:00;   111
22.12.1977 00:00:00;   107
23.12.1977 00:00:00;   105
24.12.1977 00:00:00;   111
25.12.1977 00:00:00;   161
26.12.1977 00:00:00;   145
27.12.1977 00:00:00;   138
28.12.1977 00:00:00;   143
29.12.1977 00:00:00;   137
30.12.1977 00:00:00;   134
31.12.1977 00:00:00;   135
01.01.1978 00:00:00;   133
02.01.1978 00:00:00;   127
03.01.1978 00:00:00;   124
04.01.1978 00:00:00;   127
05.01.1978 00:00:00;   123
06.01.1978 00:00:00;   120
07.01.1978 00:00:00;   119
08.01.1978 00:00:00;   118
09.01.1978 00:00:00;   115
10.01.1978 00:00:00;   112
11.01.1978 00:00:00;   111
12.01.1978 00:00:00;   111
13.01.1978 00:00:00;   110
14.01.1978 00:00:00;   109
15.01.1978 00:00:00;   109
16.01.1978 00:00:00;   109
17.01.1978 00:00:00;   107
18.01.1978 00:00:00;   107
19.01.1978 00:00:00;   106
20.01.1978 00:00:00;   106
21.01.1978 00:00:00;   106
22.01.1978 00:00:00;   105
23.01.1978 00:00:00;   105
24.01.1978 00:00:00;   104
25.01.1978 00:00:00;   105
26.01.1978 00:00:00;   105
27.01.1978 00:00:00;   104
28.01.1978 00:00:00;   103
29.01.1978 00:00:00;   104
30.01.1978 00:00:00;   105
31.01.1978 00:00:00;   104
01.02.1978 00:00:00;   104
02.02.1978 00:00:00;   104
03.02.1978 00:00:00;   106
04.02.1978 00:00:00;   106
05.02.1978 00:00:00;   104
06.02.1978 00:00:00;   104
07.02.1978 00:00:00;   104
08.02.1978 00:00:00;   103
09.02.1978 00:00:00;   103
10.02.1978 00:00:00;   102
11.02.1978 00:00:00;   103
12.02.1978 00:00:00;   102
13.02.1978 00:00:00;   102
14.02.1978 00:00:00;   103
15.02.1978 00:00:00;   102
16.02.1978 00:00:00;   102
17.02.1978 00:00:00;   103
18.02.1978 00:00:00;   103
19.02.1978 00:00:00;   102
20.02.1978 00:00:00;   102
21.02.1978 00:00:00;   102
22.02.1978 00:00:00;   101
23.02.1978 00:00:00;   102
24.02.1978 00:00:00;   103
25.02.1978 00:00:00;   107
26.02.1978 00:00:00;   118
27.02.1978 00:00:00;   122
28.02.1978 00:00:00;   124
01.03.1978 00:00:00;   125
02.03.1978 00:00:00;   132
03.03.1978 00:00:00;   141
04.03.1978 00:00:00;   141
05.03.1978 00:00:00;   135
06.03.1978 00:00:00;   135
07.03.1978 00:00:00;   129
08.03.1978 00:00:00;   126
09.03.1978 00:00:00;   128
10.03.1978 00:00:00;   128
11.03.1978 00:00:00;   128
12.03.1978 00:00:00;   130
13.03.1978 00:00:00;   127
14.03.1978 00:00:00;   129
15.03.1978 00:00:00;   127
16.03.1978 00:00:00;   128
17.03.1978 00:00:00;   129
18.03.1978 00:00:00;   128
19.03.1978 00:00:00;   125
20.03.1978 00:00:00;   129
21.03.1978 00:00:00;   148
22.03.1978 00:00:00;   141
23.03.1978 00:00:00;   136
24.03.1978 00:00:00;   137
25.03.1978 00:00:00;   135
26.03.1978 00:00:00;   136
27.03.1978 00:00:00;   134
28.03.1978 00:00:00;   149
29.03.1978 00:00:00;   148
30.03.1978 00:00:00;   144
31.03.1978 00:00:00;   142
01.04.1978 00:00:00;   140
02.04.1978 00:00:00;   137
03.04.1978 00:00:00;   136
04.04.1978 00:00:00;   134
05.04.1978 00:00:00;   130
06.04.1978 00:00:00;   126
07.04.1978 00:00:00;   122
08.04.1978 00:00:00;   119
09.04.1978 00:00:00;   117
10.04.1978 00:00:00;   116
11.04.1978 00:00:00;   114
12.04.1978 00:00:00;   114
13.04.1978 00:00:00;   115
14.04.1978 00:00:00;   116
15.04.1978 00:00:00;   116
16.04.1978 00:00:00;   115
17.04.1978 00:00:00;   114
18.04.1978 00:00:00;   114
19.04.1978 00:00:00;   113
20.04.1978 00:00:00;   111
