Messstelle:                ;Wieselburg (Messegelände)
03.04.1976 00:00:00;   143
04.04.1976 00:00:00;   143
05.04.1976 00:00:00;   142
06.04.1976 00:00:00;   141
07.04.1976 00:00:00;   141
08.04.1976 00:00:00;   141
09.04.1976 00:00:00;   142
10.04.1976 00:00:00;   143
11.04.1976 00:00:00;   145
12.04.1976 00:00:00;   143
13.04.1976 00:00:00;   142
14.04.1976 00:00:00;   141
15.04.1976 00:00:00;   141
16.04.1976 00:00:00;   141
17.04.1976 00:00:00;   149
18.04.1976 00:00:00;   145
19.04.1976 00:00:00;   142
20.04.1976 00:00:00;   141
21.04.1976 00:00:00;   141
22.04.1976 00:00:00;   141
23.04.1976 00:00:00;   140
24.04.1976 00:00:00;   140
25.04.1976 00:00:00;   140
26.04.1976 00:00:00;   149
27.04.1976 00:00:00;   207
28.04.1976 00:00:00;   173
29.04.1976 00:00:00;   161
30.04.1976 00:00:00;   156
01.05.1976 00:00:00;   152
02.05.1976 00:00:00;   150
03.05.1976 00:00:00;   148
04.05.1976 00:00:00;   146
05.05.1976 00:00:00;   145
06.05.1976 00:00:00;   143
07.05.1976 00:00:00;   142
08.05.1976 00:00:00;   142
09.05.1976 00:00:00;   141
10.05.1976 00:00:00;   141
11.05.1976 00:00:00;   140
12.05.1976 00:00:00;   140
13.05.1976 00:00:00;   141
14.05.1976 00:00:00;   148
15.05.1976 00:00:00;   145
16.05.1976 00:00:00;   141
17.05.1976 00:00:00;   139
18.05.1976 00:00:00;   139
19.05.1976 00:00:00;   138
20.05.1976 00:00:00;   138
21.05.1976 00:00:00;   138
22.05.1976 00:00:00;   139
23.05.1976 00:00:00;   170
24.05.1976 00:00:00;   155
25.05.1976 00:00:00;   148
26.05.1976 00:00:00;   145
27.05.1976 00:00:00;   150
28.05.1976 00:00:00;   147
29.05.1976 00:00:00;   145
30.05.1976 00:00:00;   143
31.05.1976 00:00:00;   143
01.06.1976 00:00:00;   157
02.06.1976 00:00:00;   165
03.06.1976 00:00:00;   173
04.06.1976 00:00:00;   179
05.06.1976 00:00:00;   167
06.06.1976 00:00:00;   158
07.06.1976 00:00:00;   153
08.06.1976 00:00:00;   150
09.06.1976 00:00:00;   148
10.06.1976 00:00:00;   146
11.06.1976 00:00:00;   145
12.06.1976 00:00:00;   145
13.06.1976 00:00:00;   144
14.06.1976 00:00:00;   144
15.06.1976 00:00:00;   142
16.06.1976 00:00:00;   151
17.06.1976 00:00:00;   150
18.06.1976 00:00:00;   144
19.06.1976 00:00:00;   142
20.06.1976 00:00:00;   140
21.06.1976 00:00:00;   140
22.06.1976 00:00:00;   139
23.06.1976 00:00:00;   138
24.06.1976 00:00:00;   138
25.06.1976 00:00:00;   137
26.06.1976 00:00:00;   137
27.06.1976 00:00:00;   136
28.06.1976 00:00:00;   136
29.06.1976 00:00:00;   135
30.06.1976 00:00:00;   135
01.07.1976 00:00:00;   135
02.07.1976 00:00:00;   134
03.07.1976 00:00:00;   134
04.07.1976 00:00:00;   134
05.07.1976 00:00:00;   134
06.07.1976 00:00:00;   134
07.07.1976 00:00:00;   133
08.07.1976 00:00:00;   133
09.07.1976 00:00:00;   133
10.07.1976 00:00:00;   134
11.07.1976 00:00:00;   134
12.07.1976 00:00:00;   133
13.07.1976 00:00:00;   134
14.07.1976 00:00:00;   136
15.07.1976 00:00:00;   135
16.07.1976 00:00:00;   133
17.07.1976 00:00:00;   133
18.07.1976 00:00:00;   132
19.07.1976 00:00:00;   132
20.07.1976 00:00:00;   132
21.07.1976 00:00:00;   132
22.07.1976 00:00:00;   132
23.07.1976 00:00:00;   137
24.07.1976 00:00:00;   161
25.07.1976 00:00:00;   148
26.07.1976 00:00:00;   156
27.07.1976 00:00:00;   160
28.07.1976 00:00:00;   168
29.07.1976 00:00:00;   157
30.07.1976 00:00:00;   147
31.07.1976 00:00:00;   144
01.08.1976 00:00:00;   143
02.08.1976 00:00:00;   143
03.08.1976 00:00:00;   141
04.08.1976 00:00:00;   140
05.08.1976 00:00:00;   153
06.08.1976 00:00:00;   159
07.08.1976 00:00:00;   148
08.08.1976 00:00:00;   143
09.08.1976 00:00:00;   141
10.08.1976 00:00:00;   140
11.08.1976 00:00:00;   139
12.08.1976 00:00:00;   139
13.08.1976 00:00:00;   137
14.08.1976 00:00:00;   137
15.08.1976 00:00:00;   138
16.08.1976 00:00:00;   136
17.08.1976 00:00:00;   136
18.08.1976 00:00:00;   136
19.08.1976 00:00:00;   135
20.08.1976 00:00:00;   138
21.08.1976 00:00:00;   149
22.08.1976 00:00:00;   168
23.08.1976 00:00:00;   150
24.08.1976 00:00:00;   144
25.08.1976 00:00:00;   141
26.08.1976 00:00:00;   139
27.08.1976 00:00:00;   138
28.08.1976 00:00:00;   137
29.08.1976 00:00:00;   136
30.08.1976 00:00:00;   137
31.08.1976 00:00:00;   137
01.09.1976 00:00:00;   137
02.09.1976 00:00:00;   138
03.09.1976 00:00:00;   140
04.09.1976 00:00:00;   143
05.09.1976 00:00:00;   143
06.09.1976 00:00:00;   152
07.09.1976 00:00:00;   146
08.09.1976 00:00:00;   142
09.09.1976 00:00:00;   140
10.09.1976 00:00:00;   139
11.09.1976 00:00:00;   139
12.09.1976 00:00:00;   138
13.09.1976 00:00:00;   136
14.09.1976 00:00:00;   137
15.09.1976 00:00:00;   137
16.09.1976 00:00:00;   137
17.09.1976 00:00:00;   136
18.09.1976 00:00:00;   145
19.09.1976 00:00:00;   197
20.09.1976 00:00:00;   166
21.09.1976 00:00:00;   153
22.09.1976 00:00:00;   149
23.09.1976 00:00:00;   146
24.09.1976 00:00:00;   144
25.09.1976 00:00:00;   142
26.09.1976 00:00:00;   141
27.09.1976 00:00:00;   140
28.09.1976 00:00:00;   140
29.09.1976 00:00:00;   140
30.09.1976 00:00:00;   146
01.10.1976 00:00:00;   150
02.10.1976 00:00:00;   145
03.10.1976 00:00:00;   144
04.10.1976 00:00:00;   143
05.10.1976 00:00:00;   143
06.10.1976 00:00:00;   143
07.10.1976 00:00:00;   142
08.10.1976 00:00:00;   141
09.10.1976 00:00:00;   141
10.10.1976 00:00:00;   140
11.10.1976 00:00:00;   140
12.10.1976 00:00:00;   138
13.10.1976 00:00:00;   139
14.10.1976 00:00:00;   137
15.10.1976 00:00:00;   137
16.10.1976 00:00:00;   139
17.10.1976 00:00:00;   153
18.10.1976 00:00:00;   151
19.10.1976 00:00:00;   145
20.10.1976 00:00:00;   143
21.10.1976 00:00:00;   141
22.10.1976 00:00:00;   140
23.10.1976 00:00:00;   140
24.10.1976 00:00:00;   139
25.10.1976 00:00:00;   138
26.10.1976 00:00:00;   138
27.10.1976 00:00:00;   137
28.10.1976 00:00:00;   138
29.10.1976 00:00:00;   138
30.10.1976 00:00:00;   138
31.10.1976 00:00:00;   149
01.11.1976 00:00:00;   150
02.11.1976 00:00:00;   145
03.11.1976 00:00:00;   143
04.11.1976 00:00:00;   142
05.11.1976 00:00:00;   140
06.11.1976 00:00:00;   140
07.11.1976 00:00:00;   140
08.11.1976 00:00:00;   144
09.11.1976 00:00:00;   143
10.11.1976 00:00:00;   142
11.11.1976 00:00:00;   142
12.11.1976 00:00:00;   141
13.11.1976 00:00:00;   141
14.11.1976 00:00:00;   169
15.11.1976 00:00:00;   240
16.11.1976 00:00:00;   207
17.11.1976 00:00:00;   177
18.11.1976 00:00:00;   165
19.11.1976 00:00:00;   158
20.11.1976 00:00:00;   158
21.11.1976 00:00:00;   158
22.11.1976 00:00:00;   160
23.11.1976 00:00:00;   161
24.11.1976 00:00:00;   159
25.11.1976 00:00:00;   164
26.11.1976 00:00:00;   183
27.11.1976 00:00:00;   180
28.11.1976 00:00:00;   173
29.11.1976 00:00:00;   170
30.11.1976 00:00:00;   167
01.12.1976 00:00:00;   172
02.12.1976 00:00:00;   180
03.12.1976 00:00:00;   182
04.12.1976 00:00:00;   166
05.12.1976 00:00:00;   158
06.12.1976 00:00:00;   155
07.12.1976 00:00:00;   153
08.12.1976 00:00:00;   157
09.12.1976 00:00:00;   164
10.12.1976 00:00:00;   182
11.12.1976 00:00:00;   175
12.12.1976 00:00:00;   163
13.12.1976 00:00:00;   158
14.12.1976 00:00:00;   155
15.12.1976 00:00:00;   154
16.12.1976 00:00:00;   153
17.12.1976 00:00:00;   151
18.12.1976 00:00:00;   151
19.12.1976 00:00:00;   150
20.12.1976 00:00:00;   153
21.12.1976 00:00:00;   159
22.12.1976 00:00:00;   157
23.12.1976 00:00:00;   156
24.12.1976 00:00:00;   153
25.12.1976 00:00:00;   152
26.12.1976 00:00:00;   150
27.12.1976 00:00:00;   146
28.12.1976 00:00:00;   146
29.12.1976 00:00:00;   146
30.12.1976 00:00:00;   145
31.12.1976 00:00:00;   141
01.01.1977 00:00:00;   143
02.01.1977 00:00:00;   143
03.01.1977 00:00:00;   144
04.01.1977 00:00:00;   143
05.01.1977 00:00:00;   143
06.01.1977 00:00:00;   142
07.01.1977 00:00:00;   141
08.01.1977 00:00:00;   142
09.01.1977 00:00:00;   142
10.01.1977 00:00:00;   140
11.01.1977 00:00:00;   138
12.01.1977 00:00:00;   138
13.01.1977 00:00:00;   139
14.01.1977 00:00:00;   138
15.01.1977 00:00:00;   138
16.01.1977 00:00:00;   138
17.01.1977 00:00:00;   138
18.01.1977 00:00:00;   137
19.01.1977 00:00:00;   137
20.01.1977 00:00:00;   138
21.01.1977 00:00:00;   138
22.01.1977 00:00:00;   138
23.01.1977 00:00:00;   137
24.01.1977 00:00:00;   137
25.01.1977 00:00:00;   137
26.01.1977 00:00:00;   158
27.01.1977 00:00:00;   195
28.01.1977 00:00:00;   183
29.01.1977 00:00:00;   172
30.01.1977 00:00:00;   191
31.01.1977 00:00:00;   171
01.02.1977 00:00:00;   160
02.02.1977 00:00:00;   154
03.02.1977 00:00:00;   151
04.02.1977 00:00:00;   150
05.02.1977 00:00:00;   161
06.02.1977 00:00:00;   231
07.02.1977 00:00:00;   231
08.02.1977 00:00:00;   220
09.02.1977 00:00:00;   217
10.02.1977 00:00:00;   187
11.02.1977 00:00:00;   208
12.02.1977 00:00:00;   211
13.02.1977 00:00:00;   256
14.02.1977 00:00:00;   197
15.02.1977 00:00:00;   179
16.02.1977 00:00:00;   168
17.02.1977 00:00:00;   161
18.02.1977 00:00:00;   158
19.02.1977 00:00:00;   154
20.02.1977 00:00:00;   152
21.02.1977 00:00:00;   156
22.02.1977 00:00:00;   166
23.02.1977 00:00:00;   177
24.02.1977 00:00:00;   172
25.02.1977 00:00:00;   170
26.02.1977 00:00:00;   175
27.02.1977 00:00:00;   174
28.02.1977 00:00:00;   164
01.03.1977 00:00:00;   159
02.03.1977 00:00:00;   156
03.03.1977 00:00:00;   268
04.03.1977 00:00:00;   238
05.03.1977 00:00:00;   212
06.03.1977 00:00:00;   186
07.03.1977 00:00:00;   174
08.03.1977 00:00:00;   167
09.03.1977 00:00:00;   163
10.03.1977 00:00:00;   160
11.03.1977 00:00:00;   159
12.03.1977 00:00:00;   156
13.03.1977 00:00:00;   154
14.03.1977 00:00:00;   153
15.03.1977 00:00:00;   155
16.03.1977 00:00:00;   152
17.03.1977 00:00:00;   151
18.03.1977 00:00:00;   149
19.03.1977 00:00:00;   149
20.03.1977 00:00:00;   148
21.03.1977 00:00:00;   148
22.03.1977 00:00:00;   147
23.03.1977 00:00:00;   146
24.03.1977 00:00:00;   145
25.03.1977 00:00:00;   145
26.03.1977 00:00:00;   144
27.03.1977 00:00:00;   144
28.03.1977 00:00:00;   145
29.03.1977 00:00:00;   154
30.03.1977 00:00:00;   152
31.03.1977 00:00:00;   151
01.04.1977 00:00:00;   156
02.04.1977 00:00:00;   164
03.04.1977 00:00:00;   158
04.04.1977 00:00:00;   153
05.04.1977 00:00:00;   151
06.04.1977 00:00:00;   150
07.04.1977 00:00:00;   149
08.04.1977 00:00:00;   151
09.04.1977 00:00:00;   167
10.04.1977 00:00:00;   171
11.04.1977 00:00:00;   169
12.04.1977 00:00:00;   170
13.04.1977 00:00:00;   193
14.04.1977 00:00:00;   252
15.04.1977 00:00:00;   194
16.04.1977 00:00:00;   177
17.04.1977 00:00:00;   172
18.04.1977 00:00:00;   169
19.04.1977 00:00:00;   168
20.04.1977 00:00:00;   162
21.04.1977 00:00:00;   158
22.04.1977 00:00:00;   156
23.04.1977 00:00:00;   155
24.04.1977 00:00:00;   155
25.04.1977 00:00:00;   154
26.04.1977 00:00:00;   152
27.04.1977 00:00:00;   151
28.04.1977 00:00:00;   158
29.04.1977 00:00:00;   154
30.04.1977 00:00:00;   151
01.05.1977 00:00:00;   149
02.05.1977 00:00:00;   146
03.05.1977 00:00:00;   146
04.05.1977 00:00:00;   145
05.05.1977 00:00:00;   144
06.05.1977 00:00:00;   144
07.05.1977 00:00:00;   144
08.05.1977 00:00:00;   144
09.05.1977 00:00:00;   143
10.05.1977 00:00:00;   142
11.05.1977 00:00:00;   141
12.05.1977 00:00:00;   141
13.05.1977 00:00:00;   140
14.05.1977 00:00:00;   142
15.05.1977 00:00:00;   142
16.05.1977 00:00:00;   139
17.05.1977 00:00:00;   137
18.05.1977 00:00:00;   136
19.05.1977 00:00:00;   136
20.05.1977 00:00:00;   135
21.05.1977 00:00:00;   133
22.05.1977 00:00:00;   134
23.05.1977 00:00:00;   134
24.05.1977 00:00:00;   134
25.05.1977 00:00:00;   133
26.05.1977 00:00:00;   133
27.05.1977 00:00:00;   132
28.05.1977 00:00:00;   131
29.05.1977 00:00:00;   132
30.05.1977 00:00:00;   132
31.05.1977 00:00:00;   132
01.06.1977 00:00:00;   132
02.06.1977 00:00:00;   132
03.06.1977 00:00:00;   132
04.06.1977 00:00:00;   132
05.06.1977 00:00:00;   132
06.06.1977 00:00:00;   132
07.06.1977 00:00:00;   131
08.06.1977 00:00:00;   133
09.06.1977 00:00:00;   131
10.06.1977 00:00:00;   131
11.06.1977 00:00:00;   130
12.06.1977 00:00:00;   130
13.06.1977 00:00:00;   131
14.06.1977 00:00:00;   129
15.06.1977 00:00:00;   130
16.06.1977 00:00:00;   130
17.06.1977 00:00:00;   130
18.06.1977 00:00:00;   129
19.06.1977 00:00:00;   130
20.06.1977 00:00:00;   129
21.06.1977 00:00:00;   130
22.06.1977 00:00:00;   130
23.06.1977 00:00:00;   129
24.06.1977 00:00:00;   129
25.06.1977 00:00:00;   128
26.06.1977 00:00:00;   128
27.06.1977 00:00:00;   134
28.06.1977 00:00:00;   136
29.06.1977 00:00:00;   131
30.06.1977 00:00:00;   131
01.07.1977 00:00:00;   137
02.07.1977 00:00:00;   132
03.07.1977 00:00:00;   130
04.07.1977 00:00:00;   129
05.07.1977 00:00:00;   128
06.07.1977 00:00:00;   130
07.07.1977 00:00:00;   128
08.07.1977 00:00:00;   128
09.07.1977 00:00:00;   137
10.07.1977 00:00:00;   140
11.07.1977 00:00:00;   139
12.07.1977 00:00:00;   135
13.07.1977 00:00:00;   132
14.07.1977 00:00:00;   131
15.07.1977 00:00:00;   133
16.07.1977 00:00:00;   135
17.07.1977 00:00:00;   132
18.07.1977 00:00:00;   131
19.07.1977 00:00:00;   130
20.07.1977 00:00:00;   131
21.07.1977 00:00:00;   143
22.07.1977 00:00:00;   141
23.07.1977 00:00:00;   135
24.07.1977 00:00:00;   132
25.07.1977 00:00:00;   131
26.07.1977 00:00:00;   130
27.07.1977 00:00:00;   130
28.07.1977 00:00:00;   129
29.07.1977 00:00:00;   129
30.07.1977 00:00:00;   129
31.07.1977 00:00:00;   129
01.08.1977 00:00:00;   228
02.08.1977 00:00:00;   218
03.08.1977 00:00:00;   195
04.08.1977 00:00:00;   165
05.08.1977 00:00:00;   156
06.08.1977 00:00:00;   151
07.08.1977 00:00:00;   148
08.08.1977 00:00:00;   146
09.08.1977 00:00:00;   145
10.08.1977 00:00:00;   145
11.08.1977 00:00:00;   145
12.08.1977 00:00:00;   144
13.08.1977 00:00:00;   143
14.08.1977 00:00:00;   142
15.08.1977 00:00:00;   142
16.08.1977 00:00:00;   140
17.08.1977 00:00:00;   140
18.08.1977 00:00:00;   138
19.08.1977 00:00:00;   139
20.08.1977 00:00:00;   141
21.08.1977 00:00:00;   139
22.08.1977 00:00:00;   140
23.08.1977 00:00:00;   140
24.08.1977 00:00:00;   141
25.08.1977 00:00:00;   140
26.08.1977 00:00:00;   139
27.08.1977 00:00:00;   138
28.08.1977 00:00:00;   138
29.08.1977 00:00:00;   140
30.08.1977 00:00:00;   141
31.08.1977 00:00:00;   139
01.09.1977 00:00:00;   139
02.09.1977 00:00:00;   139
03.09.1977 00:00:00;   139
04.09.1977 00:00:00;   139
05.09.1977 00:00:00;   139
06.09.1977 00:00:00;   139
07.09.1977 00:00:00;   138
08.09.1977 00:00:00;   138
09.09.1977 00:00:00;   143
10.09.1977 00:00:00;   144
11.09.1977 00:00:00;   146
12.09.1977 00:00:00;   146
13.09.1977 00:00:00;   141
14.09.1977 00:00:00;   140
15.09.1977 00:00:00;   139
16.09.1977 00:00:00;   138
17.09.1977 00:00:00;   138
18.09.1977 00:00:00;   138
19.09.1977 00:00:00;   144
20.09.1977 00:00:00;   145
21.09.1977 00:00:00;   143
22.09.1977 00:00:00;   141
23.09.1977 00:00:00;   140
24.09.1977 00:00:00;   142
25.09.1977 00:00:00;   141
26.09.1977 00:00:00;   139
27.09.1977 00:00:00;   139
28.09.1977 00:00:00;   138
29.09.1977 00:00:00;   138
30.09.1977 00:00:00;   137
01.10.1977 00:00:00;   136
02.10.1977 00:00:00;   136
03.10.1977 00:00:00;   140
04.10.1977 00:00:00;   145
05.10.1977 00:00:00;   142
06.10.1977 00:00:00;   140
07.10.1977 00:00:00;   139
08.10.1977 00:00:00;   140
09.10.1977 00:00:00;   139
10.10.1977 00:00:00;   137
11.10.1977 00:00:00;   179
12.10.1977 00:00:00;   164
13.10.1977 00:00:00;   150
14.10.1977 00:00:00;   145
15.10.1977 00:00:00;   143
16.10.1977 00:00:00;   141
17.10.1977 00:00:00;   140
18.10.1977 00:00:00;   140
19.10.1977 00:00:00;   140
20.10.1977 00:00:00;   139
21.10.1977 00:00:00;   139
22.10.1977 00:00:00;   139
23.10.1977 00:00:00;   138
24.10.1977 00:00:00;   136
25.10.1977 00:00:00;   136
26.10.1977 00:00:00;   135
27.10.1977 00:00:00;   136
28.10.1977 00:00:00;   136
29.10.1977 00:00:00;   137
30.10.1977 00:00:00;   136
31.10.1977 00:00:00;   136
01.11.1977 00:00:00;   136
02.11.1977 00:00:00;   142
03.11.1977 00:00:00;   140
04.11.1977 00:00:00;   140
05.11.1977 00:00:00;   139
06.11.1977 00:00:00;   137
07.11.1977 00:00:00;   137
08.11.1977 00:00:00;   138
09.11.1977 00:00:00;   137
10.11.1977 00:00:00;   138
11.11.1977 00:00:00;   138
12.11.1977 00:00:00;   137
13.11.1977 00:00:00;   140
14.11.1977 00:00:00;   144
15.11.1977 00:00:00;   156
16.11.1977 00:00:00;   150
17.11.1977 00:00:00;   146
18.11.1977 00:00:00;   144
19.11.1977 00:00:00;   142
20.11.1977 00:00:00;   142
21.11.1977 00:00:00;   141
22.11.1977 00:00:00;   141
23.11.1977 00:00:00;   139
24.11.1977 00:00:00;   138
25.11.1977 00:00:00;   138
26.11.1977 00:00:00;   138
27.11.1977 00:00:00;   138
28.11.1977 00:00:00;   138
29.11.1977 00:00:00;   137
30.11.1977 00:00:00;   137
01.12.1977 00:00:00;   137
02.12.1977 00:00:00;   137
03.12.1977 00:00:00;   137
04.12.1977 00:00:00;   137
05.12.1977 00:00:00;   136
06.12.1977 00:00:00;   138
07.12.1977 00:00:00;   138
08.12.1977 00:00:00;   139
09.12.1977 00:00:00;   139
10.12.1977 00:00:00;   141
11.12.1977 00:00:00;   144
12.12.1977 00:00:00;   143
13.12.1977 00:00:00;   141
14.12.1977 00:00:00;   142
15.12.1977 00:00:00;   157
16.12.1977 00:00:00;   169
17.12.1977 00:00:00;   160
18.12.1977 00:00:00;   153
19.12.1977 00:00:00;   149
20.12.1977 00:00:00;   146
21.12.1977 00:00:00;   144
22.12.1977 00:00:00;   143
23.12.1977 00:00:00;   142
24.12.1977 00:00:00;   149
25.12.1977 00:00:00;   222
26.12.1977 00:00:00;   187
27.12.1977 00:00:00;   166
28.12.1977 00:00:00;   167
29.12.1977 00:00:00;   161
30.12.1977 00:00:00;   155
31.12.1977 00:00:00;   153
01.01.1978 00:00:00;   151
02.01.1978 00:00:00;   149
03.01.1978 00:00:00;   158
04.01.1978 00:00:00;   163
05.01.1978 00:00:00;   155
06.01.1978 00:00:00;   150
07.01.1978 00:00:00;   149
08.01.1978 00:00:00;   147
09.01.1978 00:00:00;   146
10.01.1978 00:00:00;   145
11.01.1978 00:00:00;   144
12.01.1978 00:00:00;   144
13.01.1978 00:00:00;   143
14.01.1978 00:00:00;   142
15.01.1978 00:00:00;   141
16.01.1978 00:00:00;   141
17.01.1978 00:00:00;   140
18.01.1978 00:00:00;   140
19.01.1978 00:00:00;   139
20.01.1978 00:00:00;   139
21.01.1978 00:00:00;   138
22.01.1978 00:00:00;   138
23.01.1978 00:00:00;   137
24.01.1978 00:00:00;   137
25.01.1978 00:00:00;   138
26.01.1978 00:00:00;   138
27.01.1978 00:00:00;   139
28.01.1978 00:00:00;   138
29.01.1978 00:00:00;   139
30.01.1978 00:00:00;   143
31.01.1978 00:00:00;   141
01.02.1978 00:00:00;   140
02.02.1978 00:00:00;   139
03.02.1978 00:00:00;   139
04.02.1978 00:00:00;   139
05.02.1978 00:00:00;   138
06.02.1978 00:00:00;   138
07.02.1978 00:00:00;   137
08.02.1978 00:00:00;   137
09.02.1978 00:00:00;   136
10.02.1978 00:00:00;   135
11.02.1978 00:00:00;   138
12.02.1978 00:00:00;   139
13.02.1978 00:00:00;   137
14.02.1978 00:00:00;   138
15.02.1978 00:00:00;   137
16.02.1978 00:00:00;   137
17.02.1978 00:00:00;   137
18.02.1978 00:00:00;   137
19.02.1978 00:00:00;   135
20.02.1978 00:00:00;   136
21.02.1978 00:00:00;   134
22.02.1978 00:00:00;   136
23.02.1978 00:00:00;   136
24.02.1978 00:00:00;   136
25.02.1978 00:00:00;   137
26.02.1978 00:00:00;   169
27.02.1978 00:00:00;   195
28.02.1978 00:00:00;   182
01.03.1978 00:00:00;   175
02.03.1978 00:00:00;   174
03.03.1978 00:00:00;   168
04.03.1978 00:00:00;   163
05.03.1978 00:00:00;   157
06.03.1978 00:00:00;   153
07.03.1978 00:00:00;   150
08.03.1978 00:00:00;   148
09.03.1978 00:00:00;   147
10.03.1978 00:00:00;   147
11.03.1978 00:00:00;   147
12.03.1978 00:00:00;   149
13.03.1978 00:00:00;   146
14.03.1978 00:00:00;   147
15.03.1978 00:00:00;   146
16.03.1978 00:00:00;   145
17.03.1978 00:00:00;   149
18.03.1978 00:00:00;   153
19.03.1978 00:00:00;   149
20.03.1978 00:00:00;   151
21.03.1978 00:00:00;   182
22.03.1978 00:00:00;   179
23.03.1978 00:00:00;   170
24.03.1978 00:00:00;   167
25.03.1978 00:00:00;   164
26.03.1978 00:00:00;   164
27.03.1978 00:00:00;   163
28.03.1978 00:00:00;   177
29.03.1978 00:00:00;   175
30.03.1978 00:00:00;   167
31.03.1978 00:00:00;   160
01.04.1978 00:00:00;   156
02.04.1978 00:00:00;   153
03.04.1978 00:00:00;   151
04.04.1978 00:00:00;   149
05.04.1978 00:00:00;   148
06.04.1978 00:00:00;   151
07.04.1978 00:00:00;   147
08.04.1978 00:00:00;   146
09.04.1978 00:00:00;   145
10.04.1978 00:00:00;   144
11.04.1978 00:00:00;   143
12.04.1978 00:00:00;   143
13.04.1978 00:00:00;   146
14.04.1978 00:00:00;   156
15.04.1978 00:00:00;   166
16.04.1978 00:00:00;   162
17.04.1978 00:00:00;   160
18.04.1978 00:00:00;   164
19.04.1978 00:00:00;   160
20.04.1978 00:00:00;   155
21.04.1978 00:00:00;   153
