Messstelle:                ;Pöllau (Prätisbach-II)
21.03.1980 00:00:00;    10
22.03.1980 00:00:00;     9
23.03.1980 00:00:00;    10
24.03.1980 00:00:00;    10
25.03.1980 00:00:00;    10
26.03.1980 00:00:00;     9
27.03.1980 00:00:00;     9
28.03.1980 00:00:00;     9
29.03.1980 00:00:00;    10
30.03.1980 00:00:00;    10
31.03.1980 00:00:00;     9
01.04.1980 00:00:00;    10
02.04.1980 00:00:00;    12
03.04.1980 00:00:00;    12
04.04.1980 00:00:00;    11
05.04.1980 00:00:00;    11
06.04.1980 00:00:00;    11
07.04.1980 00:00:00;    11
08.04.1980 00:00:00;    11
09.04.1980 00:00:00;    11
10.04.1980 00:00:00;    11
11.04.1980 00:00:00;    11
12.04.1980 00:00:00;    10
13.04.1980 00:00:00;    10
14.04.1980 00:00:00;    10
15.04.1980 00:00:00;    10
16.04.1980 00:00:00;    10
17.04.1980 00:00:00;    10
18.04.1980 00:00:00;    10
19.04.1980 00:00:00;     9
20.04.1980 00:00:00;     8
21.04.1980 00:00:00;     9
22.04.1980 00:00:00;     9
23.04.1980 00:00:00;    10
24.04.1980 00:00:00;     9
25.04.1980 00:00:00;    10
26.04.1980 00:00:00;    10
27.04.1980 00:00:00;    10
28.04.1980 00:00:00;    10
29.04.1980 00:00:00;    10
30.04.1980 00:00:00;     9
01.05.1980 00:00:00;    10
02.05.1980 00:00:00;     9
03.05.1980 00:00:00;     8
04.05.1980 00:00:00;     9
05.05.1980 00:00:00;    10
06.05.1980 00:00:00;    10
07.05.1980 00:00:00;    10
08.05.1980 00:00:00;    10
09.05.1980 00:00:00;    10
10.05.1980 00:00:00;    10
11.05.1980 00:00:00;    10
12.05.1980 00:00:00;    10
13.05.1980 00:00:00;    10
14.05.1980 00:00:00;     9
15.05.1980 00:00:00;     7
16.05.1980 00:00:00;     8
17.05.1980 00:00:00;     8
18.05.1980 00:00:00;     8
19.05.1980 00:00:00;     8
20.05.1980 00:00:00;     9
21.05.1980 00:00:00;     9
22.05.1980 00:00:00;     9
23.05.1980 00:00:00;     7
24.05.1980 00:00:00;     7
25.05.1980 00:00:00;     7
26.05.1980 00:00:00;     7
27.05.1980 00:00:00;     7
28.05.1980 00:00:00;     8
29.05.1980 00:00:00;     8
30.05.1980 00:00:00;     9
31.05.1980 00:00:00;    10
01.06.1980 00:00:00;     8
02.06.1980 00:00:00;     8
03.06.1980 00:00:00;     8
04.06.1980 00:00:00;     7
05.06.1980 00:00:00;     7
06.06.1980 00:00:00;     7
07.06.1980 00:00:00;     7
08.06.1980 00:00:00;     7
09.06.1980 00:00:00;     8
10.06.1980 00:00:00;    10
11.06.1980 00:00:00;    10
12.06.1980 00:00:00;     9
13.06.1980 00:00:00;     9
14.06.1980 00:00:00;     9
15.06.1980 00:00:00;     9
16.06.1980 00:00:00;     9
17.06.1980 00:00:00;    10
18.06.1980 00:00:00;    10
19.06.1980 00:00:00;    10
20.06.1980 00:00:00;    10
21.06.1980 00:00:00;    10
22.06.1980 00:00:00;    11
23.06.1980 00:00:00;    11
24.06.1980 00:00:00;    19
25.06.1980 00:00:00;    17
26.06.1980 00:00:00;    16
27.06.1980 00:00:00;    18
28.06.1980 00:00:00;    19
29.06.1980 00:00:00;    21
30.06.1980 00:00:00;    18
01.07.1980 00:00:00;    14
02.07.1980 00:00:00;    16
03.07.1980 00:00:00;    14
04.07.1980 00:00:00;    15
05.07.1980 00:00:00;    15
06.07.1980 00:00:00;    14
07.07.1980 00:00:00;    14
08.07.1980 00:00:00;    15
09.07.1980 00:00:00;    16
10.07.1980 00:00:00;    15
11.07.1980 00:00:00;    15
12.07.1980 00:00:00;    14
13.07.1980 00:00:00;    14
14.07.1980 00:00:00;    13
15.07.1980 00:00:00;    14
16.07.1980 00:00:00;    13
17.07.1980 00:00:00;    14
18.07.1980 00:00:00;    14
19.07.1980 00:00:00;    14
20.07.1980 00:00:00;    13
21.07.1980 00:00:00;    12
22.07.1980 00:00:00;    12
23.07.1980 00:00:00;    12
24.07.1980 00:00:00;    12
25.07.1980 00:00:00;    12
26.07.1980 00:00:00;    12
27.07.1980 00:00:00;    15
28.07.1980 00:00:00;    13
29.07.1980 00:00:00;    13
30.07.1980 00:00:00;    12
31.07.1980 00:00:00;    11
01.08.1980 00:00:00;     9
02.08.1980 00:00:00;    10
03.08.1980 00:00:00;    11
04.08.1980 00:00:00;    10
05.08.1980 00:00:00;    11
06.08.1980 00:00:00;    10
07.08.1980 00:00:00;    11
08.08.1980 00:00:00;    12
09.08.1980 00:00:00;    11
10.08.1980 00:00:00;    12
11.08.1980 00:00:00;    12
12.08.1980 00:00:00;    16
13.08.1980 00:00:00;    11
14.08.1980 00:00:00;    12
15.08.1980 00:00:00;    12
16.08.1980 00:00:00;    14
17.08.1980 00:00:00;    12
18.08.1980 00:00:00;    11
19.08.1980 00:00:00;    11
20.08.1980 00:00:00;    11
21.08.1980 00:00:00;    11
22.08.1980 00:00:00;    11
23.08.1980 00:00:00;    14
24.08.1980 00:00:00;    12
25.08.1980 00:00:00;    12
26.08.1980 00:00:00;    11
27.08.1980 00:00:00;    11
28.08.1980 00:00:00;    11
29.08.1980 00:00:00;    11
30.08.1980 00:00:00;    11
31.08.1980 00:00:00;    14
01.09.1980 00:00:00;    12
02.09.1980 00:00:00;    11
03.09.1980 00:00:00;    11
04.09.1980 00:00:00;    11
05.09.1980 00:00:00;    11
06.09.1980 00:00:00;    11
07.09.1980 00:00:00;    11
08.09.1980 00:00:00;    11
09.09.1980 00:00:00;    12
10.09.1980 00:00:00;    12
11.09.1980 00:00:00;    11
12.09.1980 00:00:00;    10
13.09.1980 00:00:00;    11
14.09.1980 00:00:00;    11
15.09.1980 00:00:00;    12
16.09.1980 00:00:00;    13
17.09.1980 00:00:00;    13
18.09.1980 00:00:00;    13
19.09.1980 00:00:00;    14
20.09.1980 00:00:00;    14
21.09.1980 00:00:00;    13
22.09.1980 00:00:00;    12
23.09.1980 00:00:00;    12
24.09.1980 00:00:00;    13
25.09.1980 00:00:00;    14
26.09.1980 00:00:00;    13
27.09.1980 00:00:00;    13
28.09.1980 00:00:00;    12
29.09.1980 00:00:00;    12
30.09.1980 00:00:00;    12
01.10.1980 00:00:00;    13
02.10.1980 00:00:00;    13
03.10.1980 00:00:00;    13
04.10.1980 00:00:00;    12
05.10.1980 00:00:00;    12
06.10.1980 00:00:00;    12
07.10.1980 00:00:00;    12
08.10.1980 00:00:00;    23
09.10.1980 00:00:00;    25
10.10.1980 00:00:00;    21
11.10.1980 00:00:00;    22
12.10.1980 00:00:00;    27
13.10.1980 00:00:00;    41
14.10.1980 00:00:00;    35
15.10.1980 00:00:00;    32
16.10.1980 00:00:00;    28
17.10.1980 00:00:00;    27
18.10.1980 00:00:00;    24
19.10.1980 00:00:00;    21
20.10.1980 00:00:00;    19
21.10.1980 00:00:00;    18
22.10.1980 00:00:00;    18
23.10.1980 00:00:00;    17
24.10.1980 00:00:00;    15
25.10.1980 00:00:00;    21
26.10.1980 00:00:00;    17
27.10.1980 00:00:00;    16
28.10.1980 00:00:00;    15
29.10.1980 00:00:00;    15
30.10.1980 00:00:00;    14
31.10.1980 00:00:00;    12
01.11.1980 00:00:00;    14
02.11.1980 00:00:00;    14
03.11.1980 00:00:00;    14
04.11.1980 00:00:00;    14
05.11.1980 00:00:00;    14
06.11.1980 00:00:00;    16
07.11.1980 00:00:00;    16
08.11.1980 00:00:00;    15
09.11.1980 00:00:00;    15
10.11.1980 00:00:00;    14
11.11.1980 00:00:00;    15
12.11.1980 00:00:00;    15
13.11.1980 00:00:00;    14
14.11.1980 00:00:00;    14
15.11.1980 00:00:00;    15
16.11.1980 00:00:00;    15
17.11.1980 00:00:00;    15
18.11.1980 00:00:00;    15
19.11.1980 00:00:00;    14
20.11.1980 00:00:00;    15
21.11.1980 00:00:00;    15
22.11.1980 00:00:00;    14
23.11.1980 00:00:00;    14
24.11.1980 00:00:00;    14
25.11.1980 00:00:00;    14
26.11.1980 00:00:00;    14
27.11.1980 00:00:00;    16
28.11.1980 00:00:00;    14
29.11.1980 00:00:00;    14
30.11.1980 00:00:00;    14
01.12.1980 00:00:00;    14
02.12.1980 00:00:00;    14
03.12.1980 00:00:00;    14
04.12.1980 00:00:00;    14
05.12.1980 00:00:00;    15
06.12.1980 00:00:00;    15
07.12.1980 00:00:00;    14
08.12.1980 00:00:00;    14
09.12.1980 00:00:00;    15
10.12.1980 00:00:00;    14
11.12.1980 00:00:00;    14
12.12.1980 00:00:00;    15
13.12.1980 00:00:00;    14
14.12.1980 00:00:00;    14
15.12.1980 00:00:00;    14
16.12.1980 00:00:00;    14
17.12.1980 00:00:00;    14
18.12.1980 00:00:00;    14
19.12.1980 00:00:00;    14
20.12.1980 00:00:00;    14
21.12.1980 00:00:00;    14
22.12.1980 00:00:00;    13
23.12.1980 00:00:00;    13
24.12.1980 00:00:00;    14
25.12.1980 00:00:00;    14
26.12.1980 00:00:00;    14
27.12.1980 00:00:00;    14
28.12.1980 00:00:00;    14
29.12.1980 00:00:00;    14
30.12.1980 00:00:00;    14
31.12.1980 00:00:00;    14
01.01.1981 00:00:00;    14
02.01.1981 00:00:00;    14
03.01.1981 00:00:00;    14
04.01.1981 00:00:00;    14
05.01.1981 00:00:00;    14
06.01.1981 00:00:00;    14
07.01.1981 00:00:00;    13
08.01.1981 00:00:00;    13
09.01.1981 00:00:00;    13
10.01.1981 00:00:00;    14
11.01.1981 00:00:00;    14
12.01.1981 00:00:00;    14
13.01.1981 00:00:00;    14
14.01.1981 00:00:00;    14
15.01.1981 00:00:00;    13
16.01.1981 00:00:00;    13
17.01.1981 00:00:00;    13
18.01.1981 00:00:00;    13
19.01.1981 00:00:00;    13
20.01.1981 00:00:00;    12
21.01.1981 00:00:00;    12
22.01.1981 00:00:00;    12
23.01.1981 00:00:00;    13
24.01.1981 00:00:00;    13
25.01.1981 00:00:00;    13
26.01.1981 00:00:00;    13
27.01.1981 00:00:00;    13
28.01.1981 00:00:00;    14
29.01.1981 00:00:00;    14
30.01.1981 00:00:00;    13
31.01.1981 00:00:00;    13
01.02.1981 00:00:00;    13
02.02.1981 00:00:00;    14
03.02.1981 00:00:00;    14
04.02.1981 00:00:00;    14
05.02.1981 00:00:00;    13
06.02.1981 00:00:00;    13
07.02.1981 00:00:00;    13
08.02.1981 00:00:00;    14
09.02.1981 00:00:00;    18
10.02.1981 00:00:00;    18
11.02.1981 00:00:00;    20
12.02.1981 00:00:00;    20
13.02.1981 00:00:00;    18
14.02.1981 00:00:00;    18
15.02.1981 00:00:00;    15
16.02.1981 00:00:00;    20
17.02.1981 00:00:00;    20
18.02.1981 00:00:00;    21
19.02.1981 00:00:00;    20
20.02.1981 00:00:00;    20
21.02.1981 00:00:00;    21
22.02.1981 00:00:00;    21
23.02.1981 00:00:00;    21
24.02.1981 00:00:00;    22
25.02.1981 00:00:00;    22
26.02.1981 00:00:00;    21
27.02.1981 00:00:00;    20
28.02.1981 00:00:00;    19
01.03.1981 00:00:00;    19
02.03.1981 00:00:00;    19
03.03.1981 00:00:00;    19
04.03.1981 00:00:00;    19
05.03.1981 00:00:00;    19
06.03.1981 00:00:00;    19
07.03.1981 00:00:00;    22
08.03.1981 00:00:00;    21
09.03.1981 00:00:00;    21
10.03.1981 00:00:00;    20
11.03.1981 00:00:00;    20
12.03.1981 00:00:00;    20
13.03.1981 00:00:00;    21
14.03.1981 00:00:00;    20
15.03.1981 00:00:00;    20
16.03.1981 00:00:00;    21
17.03.1981 00:00:00;    22
18.03.1981 00:00:00;    21
19.03.1981 00:00:00;    21
20.03.1981 00:00:00;    21
21.03.1981 00:00:00;    20
22.03.1981 00:00:00;    20
23.03.1981 00:00:00;    20
24.03.1981 00:00:00;    20
25.03.1981 00:00:00;    21
26.03.1981 00:00:00;    21
27.03.1981 00:00:00;    21
28.03.1981 00:00:00;    21
29.03.1981 00:00:00;    21
30.03.1981 00:00:00;    21
31.03.1981 00:00:00;    21
01.04.1981 00:00:00;    21
02.04.1981 00:00:00;    20
03.04.1981 00:00:00;    19
04.04.1981 00:00:00;    19
05.04.1981 00:00:00;    19
06.04.1981 00:00:00;    19
07.04.1981 00:00:00;    18
08.04.1981 00:00:00;    18
09.04.1981 00:00:00;    18
10.04.1981 00:00:00;    18
11.04.1981 00:00:00;    15
12.04.1981 00:00:00;    13
13.04.1981 00:00:00;    12
14.04.1981 00:00:00;    12
15.04.1981 00:00:00;    13
16.04.1981 00:00:00;    12
17.04.1981 00:00:00;    14
18.04.1981 00:00:00;    15
19.04.1981 00:00:00;    15
20.04.1981 00:00:00;    15
21.04.1981 00:00:00;    15
22.04.1981 00:00:00;    14
23.04.1981 00:00:00;    14
24.04.1981 00:00:00;    14
25.04.1981 00:00:00;    15
26.04.1981 00:00:00;    15
27.04.1981 00:00:00;    17
28.04.1981 00:00:00;    17
29.04.1981 00:00:00;    16
30.04.1981 00:00:00;    16
01.05.1981 00:00:00;    15
02.05.1981 00:00:00;    15
03.05.1981 00:00:00;    15
04.05.1981 00:00:00;    16
05.05.1981 00:00:00;    17
06.05.1981 00:00:00;    15
07.05.1981 00:00:00;    15
08.05.1981 00:00:00;    15
09.05.1981 00:00:00;    14
10.05.1981 00:00:00;    13
11.05.1981 00:00:00;    14
12.05.1981 00:00:00;    16
13.05.1981 00:00:00;    15
14.05.1981 00:00:00;    15
15.05.1981 00:00:00;    16
16.05.1981 00:00:00;    17
17.05.1981 00:00:00;    19
18.05.1981 00:00:00;    14
19.05.1981 00:00:00;    10
20.05.1981 00:00:00;    10
21.05.1981 00:00:00;    10
22.05.1981 00:00:00;    10
23.05.1981 00:00:00;    10
24.05.1981 00:00:00;    11
25.05.1981 00:00:00;    11
26.05.1981 00:00:00;    11
27.05.1981 00:00:00;    11
28.05.1981 00:00:00;    11
29.05.1981 00:00:00;    11
30.05.1981 00:00:00;    10
31.05.1981 00:00:00;    10
01.06.1981 00:00:00;     9
02.06.1981 00:00:00;     9
03.06.1981 00:00:00;     9
04.06.1981 00:00:00;     9
05.06.1981 00:00:00;     9
06.06.1981 00:00:00;     9
07.06.1981 00:00:00;    10
08.06.1981 00:00:00;    10
09.06.1981 00:00:00;    10
10.06.1981 00:00:00;    10
11.06.1981 00:00:00;     8
12.06.1981 00:00:00;     8
13.06.1981 00:00:00;     8
14.06.1981 00:00:00;     8
15.06.1981 00:00:00;     8
16.06.1981 00:00:00;     9
17.06.1981 00:00:00;    11
18.06.1981 00:00:00;    11
19.06.1981 00:00:00;     9
20.06.1981 00:00:00;     9
21.06.1981 00:00:00;    11
22.06.1981 00:00:00;    10
23.06.1981 00:00:00;    10
24.06.1981 00:00:00;    14
25.06.1981 00:00:00;    13
26.06.1981 00:00:00;    13
27.06.1981 00:00:00;    13
28.06.1981 00:00:00;    13
29.06.1981 00:00:00;    12
30.06.1981 00:00:00;    11
01.07.1981 00:00:00;    12
02.07.1981 00:00:00;    12
03.07.1981 00:00:00;    12
04.07.1981 00:00:00;    12
05.07.1981 00:00:00;    12
06.07.1981 00:00:00;    13
07.07.1981 00:00:00;    12
08.07.1981 00:00:00;    12
09.07.1981 00:00:00;    11
10.07.1981 00:00:00;    11
11.07.1981 00:00:00;    11
12.07.1981 00:00:00;    10
13.07.1981 00:00:00;     9
14.07.1981 00:00:00;    11
15.07.1981 00:00:00;    10
16.07.1981 00:00:00;    10
17.07.1981 00:00:00;    10
18.07.1981 00:00:00;    10
19.07.1981 00:00:00;    13
20.07.1981 00:00:00;    11
21.07.1981 00:00:00;    11
22.07.1981 00:00:00;     9
23.07.1981 00:00:00;     9
24.07.1981 00:00:00;    12
25.07.1981 00:00:00;    15
26.07.1981 00:00:00;    11
27.07.1981 00:00:00;    10
28.07.1981 00:00:00;    10
29.07.1981 00:00:00;     9
30.07.1981 00:00:00;    10
31.07.1981 00:00:00;    10
01.08.1981 00:00:00;     9
02.08.1981 00:00:00;     9
03.08.1981 00:00:00;    16
04.08.1981 00:00:00;    14
05.08.1981 00:00:00;    12
06.08.1981 00:00:00;    12
07.08.1981 00:00:00;    12
08.08.1981 00:00:00;    12
09.08.1981 00:00:00;    12
10.08.1981 00:00:00;    12
11.08.1981 00:00:00;    11
12.08.1981 00:00:00;    11
13.08.1981 00:00:00;    11
14.08.1981 00:00:00;    11
15.08.1981 00:00:00;    10
16.08.1981 00:00:00;    10
17.08.1981 00:00:00;    12
18.08.1981 00:00:00;    12
19.08.1981 00:00:00;    11
20.08.1981 00:00:00;    11
21.08.1981 00:00:00;    14
22.08.1981 00:00:00;    12
23.08.1981 00:00:00;    12
24.08.1981 00:00:00;    12
25.08.1981 00:00:00;    11
26.08.1981 00:00:00;    11
27.08.1981 00:00:00;    11
28.08.1981 00:00:00;    12
29.08.1981 00:00:00;    11
30.08.1981 00:00:00;    11
31.08.1981 00:00:00;    11
01.09.1981 00:00:00;    13
02.09.1981 00:00:00;    12
03.09.1981 00:00:00;    11
04.09.1981 00:00:00;    10
05.09.1981 00:00:00;    10
06.09.1981 00:00:00;    10
07.09.1981 00:00:00;    10
08.09.1981 00:00:00;    10
09.09.1981 00:00:00;    10
10.09.1981 00:00:00;    14
11.09.1981 00:00:00;    12
12.09.1981 00:00:00;    10
13.09.1981 00:00:00;    16
14.09.1981 00:00:00;    18
15.09.1981 00:00:00;    13
16.09.1981 00:00:00;    12
17.09.1981 00:00:00;    14
18.09.1981 00:00:00;    15
19.09.1981 00:00:00;    15
20.09.1981 00:00:00;    14
21.09.1981 00:00:00;    13
22.09.1981 00:00:00;    13
23.09.1981 00:00:00;    13
24.09.1981 00:00:00;    13
25.09.1981 00:00:00;    19
26.09.1981 00:00:00;    14
27.09.1981 00:00:00;    15
28.09.1981 00:00:00;    15
29.09.1981 00:00:00;    18
30.09.1981 00:00:00;    16
01.10.1981 00:00:00;    16
02.10.1981 00:00:00;    16
03.10.1981 00:00:00;    17
04.10.1981 00:00:00;    16
05.10.1981 00:00:00;    16
06.10.1981 00:00:00;    16
07.10.1981 00:00:00;    16
08.10.1981 00:00:00;    15
09.10.1981 00:00:00;    15
10.10.1981 00:00:00;    15
11.10.1981 00:00:00;    16
12.10.1981 00:00:00;    15
13.10.1981 00:00:00;    15
14.10.1981 00:00:00;    14
15.10.1981 00:00:00;    14
16.10.1981 00:00:00;    14
17.10.1981 00:00:00;    14
18.10.1981 00:00:00;    14
19.10.1981 00:00:00;    14
20.10.1981 00:00:00;    14
21.10.1981 00:00:00;    14
22.10.1981 00:00:00;    24
23.10.1981 00:00:00;    21
24.10.1981 00:00:00;    19
25.10.1981 00:00:00;    18
26.10.1981 00:00:00;    18
27.10.1981 00:00:00;    21
28.10.1981 00:00:00;    19
29.10.1981 00:00:00;    19
30.10.1981 00:00:00;    19
31.10.1981 00:00:00;    18
01.11.1981 00:00:00;    19
02.11.1981 00:00:00;    19
03.11.1981 00:00:00;    19
04.11.1981 00:00:00;    18
05.11.1981 00:00:00;    18
06.11.1981 00:00:00;    18
07.11.1981 00:00:00;    17
08.11.1981 00:00:00;    17
09.11.1981 00:00:00;    17
10.11.1981 00:00:00;    16
11.11.1981 00:00:00;    16
12.11.1981 00:00:00;    16
13.11.1981 00:00:00;    15
14.11.1981 00:00:00;    15
15.11.1981 00:00:00;    15
16.11.1981 00:00:00;    14
17.11.1981 00:00:00;    14
18.11.1981 00:00:00;    14
19.11.1981 00:00:00;    14
20.11.1981 00:00:00;    14
21.11.1981 00:00:00;    14
22.11.1981 00:00:00;    13
23.11.1981 00:00:00;    13
24.11.1981 00:00:00;    13
25.11.1981 00:00:00;    13
26.11.1981 00:00:00;    13
27.11.1981 00:00:00;    13
28.11.1981 00:00:00;    14
29.11.1981 00:00:00;    14
30.11.1981 00:00:00;    14
01.12.1981 00:00:00;    13
02.12.1981 00:00:00;    12
03.12.1981 00:00:00;    12
04.12.1981 00:00:00;    12
05.12.1981 00:00:00;    12
06.12.1981 00:00:00;    13
07.12.1981 00:00:00;    13
08.12.1981 00:00:00;    13
09.12.1981 00:00:00;    13
10.12.1981 00:00:00;    13
11.12.1981 00:00:00;    12
12.12.1981 00:00:00;    12
13.12.1981 00:00:00;    12
14.12.1981 00:00:00;    12
15.12.1981 00:00:00;    12
16.12.1981 00:00:00;    12
17.12.1981 00:00:00;    12
18.12.1981 00:00:00;    12
19.12.1981 00:00:00;    12
20.12.1981 00:00:00;    10
21.12.1981 00:00:00;    10
22.12.1981 00:00:00;    12
23.12.1981 00:00:00;    12
24.12.1981 00:00:00;    12
25.12.1981 00:00:00;    12
26.12.1981 00:00:00;    12
27.12.1981 00:00:00;    11
28.12.1981 00:00:00;    12
29.12.1981 00:00:00;    12
30.12.1981 00:00:00;    12
31.12.1981 00:00:00;    13
01.01.1982 00:00:00;    17
02.01.1982 00:00:00;    22
03.01.1982 00:00:00;    20
04.01.1982 00:00:00;    22
05.01.1982 00:00:00;    20
06.01.1982 00:00:00;    20
07.01.1982 00:00:00;    20
08.01.1982 00:00:00;    19
09.01.1982 00:00:00;    18
10.01.1982 00:00:00;    18
11.01.1982 00:00:00;    17
12.01.1982 00:00:00;    17
13.01.1982 00:00:00;    15
14.01.1982 00:00:00;    15
15.01.1982 00:00:00;    15
16.01.1982 00:00:00;    15
17.01.1982 00:00:00;    15
18.01.1982 00:00:00;    14
19.01.1982 00:00:00;    15
20.01.1982 00:00:00;    14
21.01.1982 00:00:00;    14
22.01.1982 00:00:00;    14
23.01.1982 00:00:00;    14
24.01.1982 00:00:00;    15
25.01.1982 00:00:00;    14
26.01.1982 00:00:00;    14
27.01.1982 00:00:00;    14
28.01.1982 00:00:00;    15
29.01.1982 00:00:00;    15
30.01.1982 00:00:00;    15
31.01.1982 00:00:00;    28
01.02.1982 00:00:00;    22
02.02.1982 00:00:00;    19
03.02.1982 00:00:00;    18
04.02.1982 00:00:00;    17
05.02.1982 00:00:00;    17
06.02.1982 00:00:00;    16
07.02.1982 00:00:00;    17
08.02.1982 00:00:00;    16
09.02.1982 00:00:00;    16
10.02.1982 00:00:00;    16
11.02.1982 00:00:00;    15
12.02.1982 00:00:00;    15
13.02.1982 00:00:00;    15
14.02.1982 00:00:00;    15
15.02.1982 00:00:00;    13
16.02.1982 00:00:00;    12
17.02.1982 00:00:00;    12
18.02.1982 00:00:00;    11
19.02.1982 00:00:00;    11
20.02.1982 00:00:00;    11
21.02.1982 00:00:00;    13
22.02.1982 00:00:00;    12
23.02.1982 00:00:00;    11
24.02.1982 00:00:00;    14
25.02.1982 00:00:00;    11
26.02.1982 00:00:00;    11
27.02.1982 00:00:00;    11
28.02.1982 00:00:00;    12
01.03.1982 00:00:00;    12
02.03.1982 00:00:00;    19
03.03.1982 00:00:00;    18
04.03.1982 00:00:00;    17
05.03.1982 00:00:00;    16
06.03.1982 00:00:00;    14
07.03.1982 00:00:00;    13
08.03.1982 00:00:00;    13
09.03.1982 00:00:00;    13
10.03.1982 00:00:00;    13
11.03.1982 00:00:00;    13
12.03.1982 00:00:00;    12
13.03.1982 00:00:00;    12
14.03.1982 00:00:00;    12
15.03.1982 00:00:00;    12
16.03.1982 00:00:00;    12
17.03.1982 00:00:00;    12
18.03.1982 00:00:00;    14
19.03.1982 00:00:00;    21
20.03.1982 00:00:00;    17
21.03.1982 00:00:00;    17
22.03.1982 00:00:00;    16
23.03.1982 00:00:00;    15
24.03.1982 00:00:00;    15
25.03.1982 00:00:00;    15
26.03.1982 00:00:00;    15
27.03.1982 00:00:00;    15
28.03.1982 00:00:00;    15
29.03.1982 00:00:00;    15
30.03.1982 00:00:00;    15
31.03.1982 00:00:00;    15
01.04.1982 00:00:00;    15
02.04.1982 00:00:00;    16
03.04.1982 00:00:00;    15
04.04.1982 00:00:00;    15
05.04.1982 00:00:00;    15
06.04.1982 00:00:00;    16
07.04.1982 00:00:00;    15
08.04.1982 00:00:00;    15
09.04.1982 00:00:00;    15
10.04.1982 00:00:00;    15
11.04.1982 00:00:00;    15
12.04.1982 00:00:00;    15
13.04.1982 00:00:00;    15
14.04.1982 00:00:00;    15
15.04.1982 00:00:00;    14
16.04.1982 00:00:00;    14
17.04.1982 00:00:00;    14
18.04.1982 00:00:00;    14
19.04.1982 00:00:00;    14
20.04.1982 00:00:00;    13
21.04.1982 00:00:00;    13
22.04.1982 00:00:00;    13
23.04.1982 00:00:00;    13
