Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
14.03.1976 00:00:00;   121
15.03.1976 00:00:00;   122
16.03.1976 00:00:00;   121
17.03.1976 00:00:00;   121
18.03.1976 00:00:00;   122
19.03.1976 00:00:00;   122
20.03.1976 00:00:00;   122
21.03.1976 00:00:00;   121
22.03.1976 00:00:00;   120
23.03.1976 00:00:00;   120
24.03.1976 00:00:00;   120
25.03.1976 00:00:00;   120
26.03.1976 00:00:00;   121
27.03.1976 00:00:00;   122
28.03.1976 00:00:00;   122
29.03.1976 00:00:00;   120
30.03.1976 00:00:00;   120
31.03.1976 00:00:00;   119
01.04.1976 00:00:00;   120
02.04.1976 00:00:00;   119
03.04.1976 00:00:00;   118
04.04.1976 00:00:00;   118
05.04.1976 00:00:00;   118
06.04.1976 00:00:00;   118
07.04.1976 00:00:00;   116
08.04.1976 00:00:00;   119
09.04.1976 00:00:00;   117
10.04.1976 00:00:00;   118
11.04.1976 00:00:00;   117
12.04.1976 00:00:00;   117
13.04.1976 00:00:00;   117
14.04.1976 00:00:00;   116
15.04.1976 00:00:00;   116
16.04.1976 00:00:00;   113
17.04.1976 00:00:00;   120
18.04.1976 00:00:00;   119
19.04.1976 00:00:00;   117
20.04.1976 00:00:00;   118
21.04.1976 00:00:00;   116
22.04.1976 00:00:00;   116
23.04.1976 00:00:00;   115
24.04.1976 00:00:00;   114
25.04.1976 00:00:00;   118
26.04.1976 00:00:00;   125
27.04.1976 00:00:00;   153
28.04.1976 00:00:00;   146
29.04.1976 00:00:00;   139
30.04.1976 00:00:00;   133
01.05.1976 00:00:00;   130
02.05.1976 00:00:00;   128
03.05.1976 00:00:00;   126
04.05.1976 00:00:00;   124
05.05.1976 00:00:00;   124
06.05.1976 00:00:00;   122
07.05.1976 00:00:00;   122
08.05.1976 00:00:00;   120
09.05.1976 00:00:00;   119
10.05.1976 00:00:00;   119
11.05.1976 00:00:00;   119
12.05.1976 00:00:00;   118
13.05.1976 00:00:00;   119
14.05.1976 00:00:00;   124
15.05.1976 00:00:00;   124
16.05.1976 00:00:00;   121
17.05.1976 00:00:00;   122
18.05.1976 00:00:00;   120
19.05.1976 00:00:00;   119
20.05.1976 00:00:00;   120
21.05.1976 00:00:00;   120
22.05.1976 00:00:00;   118
23.05.1976 00:00:00;   138
24.05.1976 00:00:00;   134
25.05.1976 00:00:00;   127
26.05.1976 00:00:00;   127
27.05.1976 00:00:00;   162
28.05.1976 00:00:00;   141
29.05.1976 00:00:00;   133
30.05.1976 00:00:00;   129
31.05.1976 00:00:00;   128
01.06.1976 00:00:00;   130
02.06.1976 00:00:00;   130
03.06.1976 00:00:00;   163
04.06.1976 00:00:00;   158
05.06.1976 00:00:00;   150
06.06.1976 00:00:00;   141
07.06.1976 00:00:00;   137
08.06.1976 00:00:00;   135
09.06.1976 00:00:00;   133
10.06.1976 00:00:00;   130
11.06.1976 00:00:00;   130
12.06.1976 00:00:00;   129
13.06.1976 00:00:00;   130
14.06.1976 00:00:00;   132
15.06.1976 00:00:00;   129
16.06.1976 00:00:00;   129
17.06.1976 00:00:00;   137
18.06.1976 00:00:00;   133
19.06.1976 00:00:00;   130
20.06.1976 00:00:00;   129
21.06.1976 00:00:00;   127
22.06.1976 00:00:00;   126
23.06.1976 00:00:00;   125
24.06.1976 00:00:00;   123
25.06.1976 00:00:00;   123
26.06.1976 00:00:00;   122
27.06.1976 00:00:00;   123
28.06.1976 00:00:00;   123
29.06.1976 00:00:00;   123
30.06.1976 00:00:00;   120
01.07.1976 00:00:00;   122
02.07.1976 00:00:00;   121
03.07.1976 00:00:00;   120
04.07.1976 00:00:00;   120
05.07.1976 00:00:00;   122
06.07.1976 00:00:00;   122
07.07.1976 00:00:00;   122
08.07.1976 00:00:00;   121
09.07.1976 00:00:00;   120
10.07.1976 00:00:00;   119
11.07.1976 00:00:00;   118
12.07.1976 00:00:00;   121
13.07.1976 00:00:00;   120
14.07.1976 00:00:00;   118
15.07.1976 00:00:00;   119
16.07.1976 00:00:00;   120
17.07.1976 00:00:00;   118
18.07.1976 00:00:00;   118
19.07.1976 00:00:00;   118
20.07.1976 00:00:00;   113
21.07.1976 00:00:00;   114
22.07.1976 00:00:00;   116
23.07.1976 00:00:00;   116
24.07.1976 00:00:00;   150
25.07.1976 00:00:00;   138
26.07.1976 00:00:00;   131
27.07.1976 00:00:00;   138
28.07.1976 00:00:00;   130
29.07.1976 00:00:00;   125
30.07.1976 00:00:00;   121
31.07.1976 00:00:00;   116
01.08.1976 00:00:00;   116
02.08.1976 00:00:00;   117
03.08.1976 00:00:00;   114
04.08.1976 00:00:00;   113
05.08.1976 00:00:00;   112
06.08.1976 00:00:00;   113
07.08.1976 00:00:00;   114
08.08.1976 00:00:00;   112
09.08.1976 00:00:00;   111
10.08.1976 00:00:00;   110
11.08.1976 00:00:00;   110
12.08.1976 00:00:00;   112
13.08.1976 00:00:00;   117
14.08.1976 00:00:00;   114
15.08.1976 00:00:00;   111
16.08.1976 00:00:00;   112
17.08.1976 00:00:00;   110
18.08.1976 00:00:00;   110
19.08.1976 00:00:00;   112
20.08.1976 00:00:00;   137
21.08.1976 00:00:00;   216
22.08.1976 00:00:00;   162
23.08.1976 00:00:00;   143
24.08.1976 00:00:00;   133
25.08.1976 00:00:00;   129
26.08.1976 00:00:00;   125
27.08.1976 00:00:00;   123
28.08.1976 00:00:00;   120
29.08.1976 00:00:00;   120
30.08.1976 00:00:00;   118
31.08.1976 00:00:00;   116
01.09.1976 00:00:00;   116
02.09.1976 00:00:00;   116
03.09.1976 00:00:00;   116
04.09.1976 00:00:00;   124
05.09.1976 00:00:00;   122
06.09.1976 00:00:00;   123
07.09.1976 00:00:00;   122
08.09.1976 00:00:00;   116
09.09.1976 00:00:00;   116
10.09.1976 00:00:00;   111
11.09.1976 00:00:00;   113
12.09.1976 00:00:00;   114
13.09.1976 00:00:00;   112
14.09.1976 00:00:00;   112
15.09.1976 00:00:00;   111
16.09.1976 00:00:00;   112
17.09.1976 00:00:00;   114
18.09.1976 00:00:00;   151
19.09.1976 00:00:00;   179
20.09.1976 00:00:00;   155
21.09.1976 00:00:00;   142
22.09.1976 00:00:00;   135
23.09.1976 00:00:00;   133
24.09.1976 00:00:00;   130
25.09.1976 00:00:00;   127
26.09.1976 00:00:00;   125
27.09.1976 00:00:00;   124
28.09.1976 00:00:00;   123
29.09.1976 00:00:00;   123
30.09.1976 00:00:00;   132
01.10.1976 00:00:00;   142
02.10.1976 00:00:00;   135
03.10.1976 00:00:00;   132
04.10.1976 00:00:00;   129
05.10.1976 00:00:00;   127
06.10.1976 00:00:00;   126
07.10.1976 00:00:00;   125
08.10.1976 00:00:00;   124
09.10.1976 00:00:00;   124
10.10.1976 00:00:00;   123
11.10.1976 00:00:00;   122
12.10.1976 00:00:00;   122
13.10.1976 00:00:00;   122
14.10.1976 00:00:00;   122
15.10.1976 00:00:00;   121
16.10.1976 00:00:00;   121
17.10.1976 00:00:00;   136
18.10.1976 00:00:00;   149
19.10.1976 00:00:00;   135
20.10.1976 00:00:00;   131
21.10.1976 00:00:00;   129
22.10.1976 00:00:00;   127
23.10.1976 00:00:00;   127
24.10.1976 00:00:00;   126
25.10.1976 00:00:00;   126
26.10.1976 00:00:00;   126
27.10.1976 00:00:00;   125
28.10.1976 00:00:00;   125
29.10.1976 00:00:00;   125
30.10.1976 00:00:00;   124
31.10.1976 00:00:00;   123
01.11.1976 00:00:00;   124
02.11.1976 00:00:00;   123
03.11.1976 00:00:00;   122
04.11.1976 00:00:00;   118
05.11.1976 00:00:00;   117
06.11.1976 00:00:00;   117
07.11.1976 00:00:00;   118
08.11.1976 00:00:00;   118
09.11.1976 00:00:00;   117
10.11.1976 00:00:00;   118
11.11.1976 00:00:00;   118
12.11.1976 00:00:00;   119
13.11.1976 00:00:00;   116
14.11.1976 00:00:00;   133
15.11.1976 00:00:00;   204
16.11.1976 00:00:00;   177
17.11.1976 00:00:00;   154
18.11.1976 00:00:00;   144
19.11.1976 00:00:00;   139
20.11.1976 00:00:00;   150
21.11.1976 00:00:00;   152
22.11.1976 00:00:00;   152
23.11.1976 00:00:00;   150
24.11.1976 00:00:00;   146
25.11.1976 00:00:00;   147
26.11.1976 00:00:00;   159
27.11.1976 00:00:00;   168
28.11.1976 00:00:00;   161
29.11.1976 00:00:00;   157
30.11.1976 00:00:00;   151
01.12.1976 00:00:00;   147
02.12.1976 00:00:00;   157
03.12.1976 00:00:00;   205
04.12.1976 00:00:00;   165
05.12.1976 00:00:00;   152
06.12.1976 00:00:00;   145
07.12.1976 00:00:00;   143
08.12.1976 00:00:00;   140
09.12.1976 00:00:00;   139
10.12.1976 00:00:00;   138
11.12.1976 00:00:00;   137
12.12.1976 00:00:00;   136
13.12.1976 00:00:00;   135
14.12.1976 00:00:00;   134
15.12.1976 00:00:00;   133
16.12.1976 00:00:00;   131
17.12.1976 00:00:00;   130
18.12.1976 00:00:00;   131
19.12.1976 00:00:00;   130
20.12.1976 00:00:00;   129
21.12.1976 00:00:00;   132
22.12.1976 00:00:00;   133
23.12.1976 00:00:00;   133
24.12.1976 00:00:00;   133
25.12.1976 00:00:00;   132
26.12.1976 00:00:00;   128
27.12.1976 00:00:00;   138
28.12.1976 00:00:00;   133
29.12.1976 00:00:00;   133
30.12.1976 00:00:00;   131
31.12.1976 00:00:00;   129
01.01.1977 00:00:00;   133
02.01.1977 00:00:00;   134
03.01.1977 00:00:00;   131
04.01.1977 00:00:00;   130
05.01.1977 00:00:00;   128
06.01.1977 00:00:00;   127
07.01.1977 00:00:00;   126
08.01.1977 00:00:00;   127
09.01.1977 00:00:00;   125
10.01.1977 00:00:00;   125
11.01.1977 00:00:00;   122
12.01.1977 00:00:00;   125
13.01.1977 00:00:00;   126
14.01.1977 00:00:00;   124
15.01.1977 00:00:00;   123
16.01.1977 00:00:00;   124
17.01.1977 00:00:00;   124
18.01.1977 00:00:00;   122
19.01.1977 00:00:00;   120
20.01.1977 00:00:00;   123
21.01.1977 00:00:00;   124
22.01.1977 00:00:00;   123
23.01.1977 00:00:00;   123
24.01.1977 00:00:00;   123
25.01.1977 00:00:00;   122
26.01.1977 00:00:00;   128
27.01.1977 00:00:00;   180
28.01.1977 00:00:00;   158
29.01.1977 00:00:00;   156
30.01.1977 00:00:00;   177
31.01.1977 00:00:00;   160
01.02.1977 00:00:00;   149
02.02.1977 00:00:00;   142
03.02.1977 00:00:00;   138
04.02.1977 00:00:00;   139
05.02.1977 00:00:00;   138
06.02.1977 00:00:00;   184
07.02.1977 00:00:00;   181
08.02.1977 00:00:00;   172
09.02.1977 00:00:00;   188
10.02.1977 00:00:00;   162
11.02.1977 00:00:00;   175
12.02.1977 00:00:00;   166
13.02.1977 00:00:00;   213
14.02.1977 00:00:00;   185
15.02.1977 00:00:00;   167
16.02.1977 00:00:00;   160
17.02.1977 00:00:00;   153
18.02.1977 00:00:00;   150
19.02.1977 00:00:00;   148
20.02.1977 00:00:00;   146
21.02.1977 00:00:00;   145
22.02.1977 00:00:00;   150
23.02.1977 00:00:00;   149
24.02.1977 00:00:00;   154
25.02.1977 00:00:00;   154
26.02.1977 00:00:00;   147
27.02.1977 00:00:00;   143
28.02.1977 00:00:00;   140
01.03.1977 00:00:00;   139
02.03.1977 00:00:00;   138
03.03.1977 00:00:00;   163
04.03.1977 00:00:00;   157
05.03.1977 00:00:00;   162
06.03.1977 00:00:00;   151
07.03.1977 00:00:00;   145
08.03.1977 00:00:00;   143
09.03.1977 00:00:00;   141
10.03.1977 00:00:00;   139
11.03.1977 00:00:00;   137
12.03.1977 00:00:00;   135
13.03.1977 00:00:00;   135
14.03.1977 00:00:00;   134
15.03.1977 00:00:00;   134
16.03.1977 00:00:00;   133
17.03.1977 00:00:00;   132
18.03.1977 00:00:00;   132
19.03.1977 00:00:00;   132
20.03.1977 00:00:00;   131
21.03.1977 00:00:00;   131
22.03.1977 00:00:00;   130
23.03.1977 00:00:00;   129
24.03.1977 00:00:00;   128
25.03.1977 00:00:00;   128
26.03.1977 00:00:00;   128
27.03.1977 00:00:00;   128
28.03.1977 00:00:00;   128
29.03.1977 00:00:00;   137
30.03.1977 00:00:00;   136
31.03.1977 00:00:00;   135
01.04.1977 00:00:00;   136
02.04.1977 00:00:00;   155
03.04.1977 00:00:00;   152
04.04.1977 00:00:00;   142
05.04.1977 00:00:00;   137
06.04.1977 00:00:00;   139
07.04.1977 00:00:00;   137
08.04.1977 00:00:00;   143
09.04.1977 00:00:00;   164
10.04.1977 00:00:00;   171
11.04.1977 00:00:00;   166
12.04.1977 00:00:00;   172
13.04.1977 00:00:00;   193
14.04.1977 00:00:00;   256
15.04.1977 00:00:00;   187
16.04.1977 00:00:00;   169
17.04.1977 00:00:00;   160
18.04.1977 00:00:00;   153
19.04.1977 00:00:00;   150
20.04.1977 00:00:00;   146
21.04.1977 00:00:00;   143
22.04.1977 00:00:00;   141
23.04.1977 00:00:00;   139
24.04.1977 00:00:00;   136
25.04.1977 00:00:00;   137
26.04.1977 00:00:00;   136
27.04.1977 00:00:00;   136
28.04.1977 00:00:00;   166
29.04.1977 00:00:00;   148
30.04.1977 00:00:00;   142
01.05.1977 00:00:00;   138
02.05.1977 00:00:00;   137
03.05.1977 00:00:00;   135
04.05.1977 00:00:00;   134
05.05.1977 00:00:00;   133
06.05.1977 00:00:00;   132
07.05.1977 00:00:00;   132
08.05.1977 00:00:00;   135
09.05.1977 00:00:00;   132
10.05.1977 00:00:00;   130
11.05.1977 00:00:00;   129
12.05.1977 00:00:00;   129
13.05.1977 00:00:00;   129
14.05.1977 00:00:00;   130
15.05.1977 00:00:00;   131
16.05.1977 00:00:00;   130
17.05.1977 00:00:00;   129
18.05.1977 00:00:00;   129
19.05.1977 00:00:00;   128
20.05.1977 00:00:00;   127
21.05.1977 00:00:00;   126
22.05.1977 00:00:00;   128
23.05.1977 00:00:00;   126
24.05.1977 00:00:00;   127
25.05.1977 00:00:00;   125
26.05.1977 00:00:00;   125
27.05.1977 00:00:00;   123
28.05.1977 00:00:00;   122
29.05.1977 00:00:00;   123
30.05.1977 00:00:00;   123
31.05.1977 00:00:00;   124
01.06.1977 00:00:00;   125
02.06.1977 00:00:00;   123
03.06.1977 00:00:00;   123
04.06.1977 00:00:00;   123
05.06.1977 00:00:00;   125
06.06.1977 00:00:00;   124
07.06.1977 00:00:00;   123
08.06.1977 00:00:00;   121
09.06.1977 00:00:00;   119
10.06.1977 00:00:00;   119
11.06.1977 00:00:00;   117
12.06.1977 00:00:00;   116
13.06.1977 00:00:00;   118
14.06.1977 00:00:00;   117
15.06.1977 00:00:00;   118
16.06.1977 00:00:00;   119
17.06.1977 00:00:00;   119
18.06.1977 00:00:00;   119
19.06.1977 00:00:00;   118
20.06.1977 00:00:00;   119
21.06.1977 00:00:00;   118
22.06.1977 00:00:00;   133
23.06.1977 00:00:00;   123
24.06.1977 00:00:00;   121
25.06.1977 00:00:00;   118
26.06.1977 00:00:00;   118
27.06.1977 00:00:00;   117
28.06.1977 00:00:00;   117
29.06.1977 00:00:00;   118
30.06.1977 00:00:00;   116
01.07.1977 00:00:00;   118
02.07.1977 00:00:00;   119
03.07.1977 00:00:00;   117
04.07.1977 00:00:00;   116
05.07.1977 00:00:00;   114
06.07.1977 00:00:00;   121
07.07.1977 00:00:00;   121
08.07.1977 00:00:00;   121
09.07.1977 00:00:00;   117
10.07.1977 00:00:00;   119
11.07.1977 00:00:00;   118
12.07.1977 00:00:00;   117
13.07.1977 00:00:00;   114
14.07.1977 00:00:00;   114
15.07.1977 00:00:00;   115
16.07.1977 00:00:00;   117
17.07.1977 00:00:00;   117
18.07.1977 00:00:00;   112
19.07.1977 00:00:00;   112
20.07.1977 00:00:00;   113
21.07.1977 00:00:00;   115
22.07.1977 00:00:00;   123
23.07.1977 00:00:00;   117
24.07.1977 00:00:00;   116
25.07.1977 00:00:00;   115
26.07.1977 00:00:00;   114
27.07.1977 00:00:00;   114
28.07.1977 00:00:00;   113
29.07.1977 00:00:00;   109
30.07.1977 00:00:00;   112
31.07.1977 00:00:00;   112
01.08.1977 00:00:00;   139
02.08.1977 00:00:00;   216
03.08.1977 00:00:00;   190
04.08.1977 00:00:00;   152
05.08.1977 00:00:00;   137
06.08.1977 00:00:00;   131
07.08.1977 00:00:00;   128
08.08.1977 00:00:00;   123
09.08.1977 00:00:00;   162
10.08.1977 00:00:00;   177
11.08.1977 00:00:00;   169
12.08.1977 00:00:00;   145
13.08.1977 00:00:00;   137
14.08.1977 00:00:00;   135
15.08.1977 00:00:00;   131
16.08.1977 00:00:00;   129
17.08.1977 00:00:00;   129
18.08.1977 00:00:00;   126
19.08.1977 00:00:00;   127
20.08.1977 00:00:00;   124
21.08.1977 00:00:00;   125
22.08.1977 00:00:00;   125
23.08.1977 00:00:00;   126
24.08.1977 00:00:00;   123
25.08.1977 00:00:00;   120
26.08.1977 00:00:00;   118
27.08.1977 00:00:00;   116
28.08.1977 00:00:00;   115
29.08.1977 00:00:00;   118
30.08.1977 00:00:00;   118
31.08.1977 00:00:00;   115
01.09.1977 00:00:00;   115
02.09.1977 00:00:00;   116
03.09.1977 00:00:00;   120
04.09.1977 00:00:00;   114
05.09.1977 00:00:00;   118
06.09.1977 00:00:00;   120
07.09.1977 00:00:00;   114
08.09.1977 00:00:00;   114
09.09.1977 00:00:00;   118
10.09.1977 00:00:00;   125
11.09.1977 00:00:00;   117
12.09.1977 00:00:00;   116
13.09.1977 00:00:00;   115
14.09.1977 00:00:00;   114
15.09.1977 00:00:00;   114
16.09.1977 00:00:00;   114
17.09.1977 00:00:00;   113
18.09.1977 00:00:00;   113
19.09.1977 00:00:00;   117
20.09.1977 00:00:00;   124
21.09.1977 00:00:00;   123
22.09.1977 00:00:00;   120
23.09.1977 00:00:00;   119
24.09.1977 00:00:00;   119
25.09.1977 00:00:00;   120
26.09.1977 00:00:00;   117
27.09.1977 00:00:00;   116
28.09.1977 00:00:00;   115
29.09.1977 00:00:00;   115
30.09.1977 00:00:00;   115
01.10.1977 00:00:00;   114
02.10.1977 00:00:00;   113
03.10.1977 00:00:00;   113
04.10.1977 00:00:00;   112
05.10.1977 00:00:00;   114
06.10.1977 00:00:00;   112
07.10.1977 00:00:00;   113
08.10.1977 00:00:00;   113
09.10.1977 00:00:00;   112
10.10.1977 00:00:00;   113
11.10.1977 00:00:00;   116
12.10.1977 00:00:00;   137
13.10.1977 00:00:00;   130
14.10.1977 00:00:00;   125
15.10.1977 00:00:00;   122
16.10.1977 00:00:00;   121
17.10.1977 00:00:00;   120
18.10.1977 00:00:00;   118
19.10.1977 00:00:00;   119
20.10.1977 00:00:00;   120
21.10.1977 00:00:00;   119
22.10.1977 00:00:00;   120
23.10.1977 00:00:00;   119
24.10.1977 00:00:00;   118
25.10.1977 00:00:00;   116
26.10.1977 00:00:00;   115
27.10.1977 00:00:00;   116
28.10.1977 00:00:00;   116
29.10.1977 00:00:00;   116
30.10.1977 00:00:00;   117
31.10.1977 00:00:00;   117
01.11.1977 00:00:00;   117
02.11.1977 00:00:00;   118
03.11.1977 00:00:00;   118
04.11.1977 00:00:00;   119
05.11.1977 00:00:00;   118
06.11.1977 00:00:00;   116
07.11.1977 00:00:00;   116
08.11.1977 00:00:00;   115
09.11.1977 00:00:00;   115
10.11.1977 00:00:00;   115
11.11.1977 00:00:00;   114
12.11.1977 00:00:00;   115
13.11.1977 00:00:00;   115
14.11.1977 00:00:00;   115
15.11.1977 00:00:00;   115
16.11.1977 00:00:00;   115
17.11.1977 00:00:00;   115
18.11.1977 00:00:00;   115
19.11.1977 00:00:00;   115
20.11.1977 00:00:00;   114
21.11.1977 00:00:00;   114
22.11.1977 00:00:00;   114
23.11.1977 00:00:00;   113
24.11.1977 00:00:00;   113
25.11.1977 00:00:00;   113
26.11.1977 00:00:00;   113
27.11.1977 00:00:00;   113
28.11.1977 00:00:00;   114
29.11.1977 00:00:00;   114
30.11.1977 00:00:00;   112
01.12.1977 00:00:00;   112
02.12.1977 00:00:00;   112
03.12.1977 00:00:00;   112
04.12.1977 00:00:00;   113
05.12.1977 00:00:00;   111
06.12.1977 00:00:00;   113
07.12.1977 00:00:00;   114
08.12.1977 00:00:00;   115
09.12.1977 00:00:00;   116
10.12.1977 00:00:00;   117
11.12.1977 00:00:00;   120
12.12.1977 00:00:00;   118
13.12.1977 00:00:00;   115
14.12.1977 00:00:00;   119
15.12.1977 00:00:00;   126
16.12.1977 00:00:00;   173
17.12.1977 00:00:00;   146
18.12.1977 00:00:00;   136
19.12.1977 00:00:00;   131
20.12.1977 00:00:00;   128
21.12.1977 00:00:00;   125
22.12.1977 00:00:00;   123
23.12.1977 00:00:00;   123
24.12.1977 00:00:00;   122
25.12.1977 00:00:00;   138
26.12.1977 00:00:00;   142
27.12.1977 00:00:00;   134
28.12.1977 00:00:00;   131
29.12.1977 00:00:00;   131
30.12.1977 00:00:00;   128
31.12.1977 00:00:00;   129
01.01.1978 00:00:00;   128
02.01.1978 00:00:00;   127
03.01.1978 00:00:00;   126
04.01.1978 00:00:00;   134
05.01.1978 00:00:00;   135
06.01.1978 00:00:00;   135
07.01.1978 00:00:00;   141
08.01.1978 00:00:00;   130
09.01.1978 00:00:00;   128
10.01.1978 00:00:00;   126
11.01.1978 00:00:00;   126
12.01.1978 00:00:00;   126
13.01.1978 00:00:00;   124
14.01.1978 00:00:00;   124
15.01.1978 00:00:00;   123
16.01.1978 00:00:00;   123
17.01.1978 00:00:00;   123
18.01.1978 00:00:00;   122
19.01.1978 00:00:00;   122
20.01.1978 00:00:00;   121
21.01.1978 00:00:00;   121
22.01.1978 00:00:00;   121
23.01.1978 00:00:00;   120
24.01.1978 00:00:00;   120
25.01.1978 00:00:00;   120
26.01.1978 00:00:00;   122
27.01.1978 00:00:00;   121
28.01.1978 00:00:00;   121
29.01.1978 00:00:00;   121
30.01.1978 00:00:00;   126
31.01.1978 00:00:00;   126
01.02.1978 00:00:00;   124
02.02.1978 00:00:00;   123
03.02.1978 00:00:00;   124
04.02.1978 00:00:00;   124
05.02.1978 00:00:00;   123
06.02.1978 00:00:00;   122
07.02.1978 00:00:00;   123
08.02.1978 00:00:00;   122
09.02.1978 00:00:00;   122
10.02.1978 00:00:00;   123
11.02.1978 00:00:00;   124
12.02.1978 00:00:00;   124
13.02.1978 00:00:00;   122
14.02.1978 00:00:00;   122
15.02.1978 00:00:00;   120
16.02.1978 00:00:00;   120
17.02.1978 00:00:00;   120
18.02.1978 00:00:00;   119
19.02.1978 00:00:00;   118
20.02.1978 00:00:00;   121
21.02.1978 00:00:00;   122
22.02.1978 00:00:00;   122
23.02.1978 00:00:00;   121
24.02.1978 00:00:00;   122
25.02.1978 00:00:00;   121
26.02.1978 00:00:00;   123
27.02.1978 00:00:00;   203
28.02.1978 00:00:00;   192
01.03.1978 00:00:00;   182
02.03.1978 00:00:00;   175
03.03.1978 00:00:00;   161
04.03.1978 00:00:00;   152
05.03.1978 00:00:00;   146
06.03.1978 00:00:00;   143
07.03.1978 00:00:00;   140
08.03.1978 00:00:00;   136
09.03.1978 00:00:00;   134
10.03.1978 00:00:00;   132
11.03.1978 00:00:00;   131
12.03.1978 00:00:00;   131
13.03.1978 00:00:00;   130
14.03.1978 00:00:00;   129
15.03.1978 00:00:00;   128
16.03.1978 00:00:00;   127
17.03.1978 00:00:00;   127
18.03.1978 00:00:00;   126
19.03.1978 00:00:00;   125
20.03.1978 00:00:00;   125
21.03.1978 00:00:00;   127
22.03.1978 00:00:00;   135
23.03.1978 00:00:00;   134
24.03.1978 00:00:00;   134
25.03.1978 00:00:00;   134
26.03.1978 00:00:00;   133
27.03.1978 00:00:00;   131
28.03.1978 00:00:00;   130
29.03.1978 00:00:00;   130
30.03.1978 00:00:00;   128
31.03.1978 00:00:00;   127
01.04.1978 00:00:00;   126
02.04.1978 00:00:00;   125
03.04.1978 00:00:00;   125
04.04.1978 00:00:00;   125
05.04.1978 00:00:00;   123
06.04.1978 00:00:00;   123
07.04.1978 00:00:00;   122
08.04.1978 00:00:00;   122
09.04.1978 00:00:00;   122
10.04.1978 00:00:00;   121
11.04.1978 00:00:00;   121
12.04.1978 00:00:00;   121
13.04.1978 00:00:00;   124
14.04.1978 00:00:00;   129
15.04.1978 00:00:00;   136
16.04.1978 00:00:00;   133
17.04.1978 00:00:00;   130
18.04.1978 00:00:00;   135
19.04.1978 00:00:00;   134
20.04.1978 00:00:00;   131
21.04.1978 00:00:00;   129
