Messstelle:                ;Faak Bundessportheim-See
05.08.1976 00:00:00;    62
06.08.1976 00:00:00;    62
07.08.1976 00:00:00;    62
08.08.1976 00:00:00;    62
09.08.1976 00:00:00;    62
10.08.1976 00:00:00;    62
11.08.1976 00:00:00;    62
12.08.1976 00:00:00;    62
13.08.1976 00:00:00;    61
14.08.1976 00:00:00;    60
15.08.1976 00:00:00;    60
16.08.1976 00:00:00;    59
17.08.1976 00:00:00;    58
18.08.1976 00:00:00;    57
19.08.1976 00:00:00;    57
20.08.1976 00:00:00;    56
21.08.1976 00:00:00;    56
22.08.1976 00:00:00;    55
23.08.1976 00:00:00;    55
24.08.1976 00:00:00;    54
25.08.1976 00:00:00;    54
26.08.1976 00:00:00;    54
27.08.1976 00:00:00;    54
28.08.1976 00:00:00;    53
29.08.1976 00:00:00;    53
30.08.1976 00:00:00;    52
31.08.1976 00:00:00;    52
01.09.1976 00:00:00;    52
02.09.1976 00:00:00;    54
03.09.1976 00:00:00;    54
04.09.1976 00:00:00;    56
05.09.1976 00:00:00;    56
06.09.1976 00:00:00;    56
07.09.1976 00:00:00;    55
08.09.1976 00:00:00;    55
09.09.1976 00:00:00;    55
10.09.1976 00:00:00;    55
11.09.1976 00:00:00;    54
12.09.1976 00:00:00;    56
13.09.1976 00:00:00;    56
14.09.1976 00:00:00;    56
15.09.1976 00:00:00;    57
16.09.1976 00:00:00;    58
17.09.1976 00:00:00;    58
18.09.1976 00:00:00;    57
19.09.1976 00:00:00;    57
20.09.1976 00:00:00;    56
21.09.1976 00:00:00;    56
22.09.1976 00:00:00;    55
23.09.1976 00:00:00;    55
24.09.1976 00:00:00;    54
25.09.1976 00:00:00;    54
26.09.1976 00:00:00;    53
27.09.1976 00:00:00;    53
28.09.1976 00:00:00;    53
29.09.1976 00:00:00;    52
30.09.1976 00:00:00;    52
01.10.1976 00:00:00;    52
02.10.1976 00:00:00;    54
03.10.1976 00:00:00;    54
04.10.1976 00:00:00;    56
05.10.1976 00:00:00;    58
06.10.1976 00:00:00;    60
07.10.1976 00:00:00;    60
08.10.1976 00:00:00;    60
09.10.1976 00:00:00;    60
10.10.1976 00:00:00;    60
11.10.1976 00:00:00;    60
12.10.1976 00:00:00;    60
13.10.1976 00:00:00;    59
14.10.1976 00:00:00;    59
15.10.1976 00:00:00;    58
16.10.1976 00:00:00;    57
17.10.1976 00:00:00;    57
18.10.1976 00:00:00;    56
19.10.1976 00:00:00;    55
20.10.1976 00:00:00;    55
21.10.1976 00:00:00;    55
22.10.1976 00:00:00;    54
23.10.1976 00:00:00;    54
24.10.1976 00:00:00;    54
25.10.1976 00:00:00;    53
26.10.1976 00:00:00;    53
27.10.1976 00:00:00;    53
28.10.1976 00:00:00;    52
29.10.1976 00:00:00;    53
30.10.1976 00:00:00;    57
31.10.1976 00:00:00;    60
01.11.1976 00:00:00;    67
02.11.1976 00:00:00;    71
03.11.1976 00:00:00;    74
04.11.1976 00:00:00;    77
05.11.1976 00:00:00;    80
06.11.1976 00:00:00;    82
07.11.1976 00:00:00;    84
08.11.1976 00:00:00;    86
09.11.1976 00:00:00;    86
10.11.1976 00:00:00;    86
11.11.1976 00:00:00;    86
12.11.1976 00:00:00;    86
13.11.1976 00:00:00;    86
14.11.1976 00:00:00;    86
15.11.1976 00:00:00;    86
16.11.1976 00:00:00;    85
17.11.1976 00:00:00;    84
18.11.1976 00:00:00;    82
19.11.1976 00:00:00;    80
20.11.1976 00:00:00;    78
21.11.1976 00:00:00;    76
22.11.1976 00:00:00;    74
23.11.1976 00:00:00;    72
24.11.1976 00:00:00;    70
25.11.1976 00:00:00;    68
26.11.1976 00:00:00;    66
27.11.1976 00:00:00;    64
28.11.1976 00:00:00;    62
29.11.1976 00:00:00;    60
30.11.1976 00:00:00;    58
01.12.1976 00:00:00;    58
02.12.1976 00:00:00;    60
03.12.1976 00:00:00;    64
04.12.1976 00:00:00;    73
05.12.1976 00:00:00;    83
06.12.1976 00:00:00;    82
07.12.1976 00:00:00;    80
08.12.1976 00:00:00;    78
09.12.1976 00:00:00;    76
10.12.1976 00:00:00;    74
11.12.1976 00:00:00;    72
12.12.1976 00:00:00;    70
13.12.1976 00:00:00;    68
14.12.1976 00:00:00;    66
15.12.1976 00:00:00;    64
16.12.1976 00:00:00;    64
17.12.1976 00:00:00;    69
18.12.1976 00:00:00;    68
19.12.1976 00:00:00;    66
20.12.1976 00:00:00;    64
21.12.1976 00:00:00;    62
22.12.1976 00:00:00;    60
23.12.1976 00:00:00;    58
24.12.1976 00:00:00;    56
25.12.1976 00:00:00;    54
26.12.1976 00:00:00;    52
27.12.1976 00:00:00;    50
28.12.1976 00:00:00;    50
29.12.1976 00:00:00;    50
30.12.1976 00:00:00;    50
31.12.1976 00:00:00;    48
01.01.1977 00:00:00;    48
02.01.1977 00:00:00;    48
03.01.1977 00:00:00;    50
04.01.1977 00:00:00;    52
05.01.1977 00:00:00;    52
06.01.1977 00:00:00;    52
07.01.1977 00:00:00;    52
08.01.1977 00:00:00;    52
09.01.1977 00:00:00;    51
10.01.1977 00:00:00;    54
11.01.1977 00:00:00;    54
12.01.1977 00:00:00;    54
13.01.1977 00:00:00;    54
14.01.1977 00:00:00;    54
15.01.1977 00:00:00;    54
16.01.1977 00:00:00;    54
17.01.1977 00:00:00;    54
18.01.1977 00:00:00;    54
19.01.1977 00:00:00;    53
20.01.1977 00:00:00;    53
21.01.1977 00:00:00;    52
22.01.1977 00:00:00;    52
23.01.1977 00:00:00;    52
24.01.1977 00:00:00;    51
25.01.1977 00:00:00;    51
26.01.1977 00:00:00;    51
27.01.1977 00:00:00;    50
28.01.1977 00:00:00;    50
29.01.1977 00:00:00;    50
30.01.1977 00:00:00;    50
31.01.1977 00:00:00;    50
01.02.1977 00:00:00;    50
02.02.1977 00:00:00;    50
03.02.1977 00:00:00;    50
04.02.1977 00:00:00;    51
05.02.1977 00:00:00;    52
06.02.1977 00:00:00;    52
07.02.1977 00:00:00;    52
08.02.1977 00:00:00;    52
09.02.1977 00:00:00;    52
10.02.1977 00:00:00;    52
11.02.1977 00:00:00;    53
12.02.1977 00:00:00;    53
13.02.1977 00:00:00;    54
14.02.1977 00:00:00;    56
15.02.1977 00:00:00;    58
16.02.1977 00:00:00;    60
17.02.1977 00:00:00;    60
18.02.1977 00:00:00;    60
19.02.1977 00:00:00;    61
20.02.1977 00:00:00;    62
21.02.1977 00:00:00;    64
22.02.1977 00:00:00;    72
23.02.1977 00:00:00;    82
24.02.1977 00:00:00;    90
25.02.1977 00:00:00;    92
26.02.1977 00:00:00;    94
27.02.1977 00:00:00;    94
28.02.1977 00:00:00;    92
01.03.1977 00:00:00;    90
02.03.1977 00:00:00;    88
03.03.1977 00:00:00;    86
04.03.1977 00:00:00;    84
05.03.1977 00:00:00;    82
06.03.1977 00:00:00;    81
07.03.1977 00:00:00;    80
08.03.1977 00:00:00;    79
09.03.1977 00:00:00;    78
10.03.1977 00:00:00;    77
11.03.1977 00:00:00;    76
12.03.1977 00:00:00;    75
13.03.1977 00:00:00;    74
14.03.1977 00:00:00;    74
15.03.1977 00:00:00;    73
16.03.1977 00:00:00;    73
17.03.1977 00:00:00;    73
18.03.1977 00:00:00;    72
19.03.1977 00:00:00;    72
20.03.1977 00:00:00;    71
21.03.1977 00:00:00;    71
22.03.1977 00:00:00;    70
23.03.1977 00:00:00;    70
24.03.1977 00:00:00;    70
25.03.1977 00:00:00;    71
26.03.1977 00:00:00;    71
27.03.1977 00:00:00;    71
28.03.1977 00:00:00;    72
29.03.1977 00:00:00;    73
30.03.1977 00:00:00;    74
31.03.1977 00:00:00;    76
01.04.1977 00:00:00;    76
02.04.1977 00:00:00;    77
03.04.1977 00:00:00;    77
04.04.1977 00:00:00;    77
05.04.1977 00:00:00;    78
06.04.1977 00:00:00;    77
07.04.1977 00:00:00;    77
08.04.1977 00:00:00;    76
09.04.1977 00:00:00;    76
10.04.1977 00:00:00;    76
11.04.1977 00:00:00;    76
12.04.1977 00:00:00;    76
13.04.1977 00:00:00;    76
14.04.1977 00:00:00;    76
15.04.1977 00:00:00;    75
16.04.1977 00:00:00;    75
17.04.1977 00:00:00;    75
18.04.1977 00:00:00;    75
19.04.1977 00:00:00;    75
20.04.1977 00:00:00;    74
21.04.1977 00:00:00;    74
22.04.1977 00:00:00;    73
23.04.1977 00:00:00;    73
24.04.1977 00:00:00;    72
25.04.1977 00:00:00;    72
26.04.1977 00:00:00;    71
27.04.1977 00:00:00;    71
28.04.1977 00:00:00;    70
29.04.1977 00:00:00;    69
30.04.1977 00:00:00;    69
01.05.1977 00:00:00;    68
02.05.1977 00:00:00;    68
03.05.1977 00:00:00;    67
04.05.1977 00:00:00;    67
05.05.1977 00:00:00;    66
06.05.1977 00:00:00;    66
07.05.1977 00:00:00;    66
08.05.1977 00:00:00;    69
09.05.1977 00:00:00;    72
10.05.1977 00:00:00;    72
11.05.1977 00:00:00;    72
12.05.1977 00:00:00;    71
13.05.1977 00:00:00;    71
14.05.1977 00:00:00;    71
15.05.1977 00:00:00;    73
16.05.1977 00:00:00;    75
17.05.1977 00:00:00;    75
18.05.1977 00:00:00;    75
19.05.1977 00:00:00;    74
20.05.1977 00:00:00;    73
21.05.1977 00:00:00;    73
22.05.1977 00:00:00;    73
23.05.1977 00:00:00;    72
24.05.1977 00:00:00;    72
25.05.1977 00:00:00;    72
26.05.1977 00:00:00;    71
27.05.1977 00:00:00;    71
28.05.1977 00:00:00;    69
29.05.1977 00:00:00;    68
30.05.1977 00:00:00;    67
31.05.1977 00:00:00;    67
01.06.1977 00:00:00;    68
02.06.1977 00:00:00;    68
03.06.1977 00:00:00;    67
04.06.1977 00:00:00;    66
05.06.1977 00:00:00;    65
06.06.1977 00:00:00;    64
07.06.1977 00:00:00;    64
08.06.1977 00:00:00;    64
09.06.1977 00:00:00;    64
10.06.1977 00:00:00;    63
11.06.1977 00:00:00;    62
12.06.1977 00:00:00;    61
13.06.1977 00:00:00;    60
14.06.1977 00:00:00;    59
15.06.1977 00:00:00;    58
16.06.1977 00:00:00;    57
17.06.1977 00:00:00;    56
18.06.1977 00:00:00;    55
19.06.1977 00:00:00;    54
20.06.1977 00:00:00;    54
21.06.1977 00:00:00;    54
22.06.1977 00:00:00;    54
23.06.1977 00:00:00;    55
24.06.1977 00:00:00;    56
25.06.1977 00:00:00;    56
26.06.1977 00:00:00;    55
27.06.1977 00:00:00;    54
28.06.1977 00:00:00;    53
29.06.1977 00:00:00;    51
30.06.1977 00:00:00;    50
01.07.1977 00:00:00;    50
02.07.1977 00:00:00;    50
03.07.1977 00:00:00;    50
04.07.1977 00:00:00;    50
05.07.1977 00:00:00;    50
06.07.1977 00:00:00;    49
07.07.1977 00:00:00;    49
08.07.1977 00:00:00;    48
09.07.1977 00:00:00;    48
10.07.1977 00:00:00;    47
11.07.1977 00:00:00;    47
12.07.1977 00:00:00;    47
13.07.1977 00:00:00;    46
14.07.1977 00:00:00;    46
15.07.1977 00:00:00;    46
16.07.1977 00:00:00;    46
17.07.1977 00:00:00;    46
18.07.1977 00:00:00;    46
19.07.1977 00:00:00;    46
20.07.1977 00:00:00;    46
21.07.1977 00:00:00;    46
22.07.1977 00:00:00;    46
23.07.1977 00:00:00;    46
24.07.1977 00:00:00;    46
25.07.1977 00:00:00;    46
26.07.1977 00:00:00;    48
27.07.1977 00:00:00;    50
28.07.1977 00:00:00;    49
29.07.1977 00:00:00;    48
30.07.1977 00:00:00;    48
31.07.1977 00:00:00;    47
01.08.1977 00:00:00;    46
02.08.1977 00:00:00;    46
03.08.1977 00:00:00;    47
04.08.1977 00:00:00;    48
05.08.1977 00:00:00;    49
06.08.1977 00:00:00;    49
07.08.1977 00:00:00;    49
08.08.1977 00:00:00;    50
09.08.1977 00:00:00;    51
10.08.1977 00:00:00;    51
11.08.1977 00:00:00;    50
12.08.1977 00:00:00;    50
13.08.1977 00:00:00;    49
14.08.1977 00:00:00;    48
15.08.1977 00:00:00;    48
16.08.1977 00:00:00;    47
17.08.1977 00:00:00;    47
18.08.1977 00:00:00;    47
19.08.1977 00:00:00;    46
20.08.1977 00:00:00;    46
21.08.1977 00:00:00;    46
22.08.1977 00:00:00;    46
23.08.1977 00:00:00;    47
24.08.1977 00:00:00;    49
25.08.1977 00:00:00;    50
26.08.1977 00:00:00;    49
27.08.1977 00:00:00;    50
28.08.1977 00:00:00;    51
29.08.1977 00:00:00;    50
30.08.1977 00:00:00;    49
31.08.1977 00:00:00;    49
01.09.1977 00:00:00;    50
02.09.1977 00:00:00;    49
03.09.1977 00:00:00;    49
04.09.1977 00:00:00;    48
05.09.1977 00:00:00;    48
06.09.1977 00:00:00;    47
07.09.1977 00:00:00;    46
08.09.1977 00:00:00;    46
09.09.1977 00:00:00;    46
10.09.1977 00:00:00;    46
11.09.1977 00:00:00;    45
12.09.1977 00:00:00;    45
13.09.1977 00:00:00;    44
14.09.1977 00:00:00;    44
15.09.1977 00:00:00;    44
16.09.1977 00:00:00;    43
17.09.1977 00:00:00;    43
18.09.1977 00:00:00;    43
19.09.1977 00:00:00;    42
20.09.1977 00:00:00;    42
21.09.1977 00:00:00;    42
22.09.1977 00:00:00;    42
23.09.1977 00:00:00;    41
24.09.1977 00:00:00;    41
25.09.1977 00:00:00;    41
26.09.1977 00:00:00;    41
27.09.1977 00:00:00;    40
28.09.1977 00:00:00;    40
29.09.1977 00:00:00;    40
30.09.1977 00:00:00;    40
01.10.1977 00:00:00;    40
02.10.1977 00:00:00;    39
03.10.1977 00:00:00;    39
04.10.1977 00:00:00;    38
05.10.1977 00:00:00;    38
06.10.1977 00:00:00;    37
07.10.1977 00:00:00;    37
08.10.1977 00:00:00;    36
09.10.1977 00:00:00;    36
10.10.1977 00:00:00;    35
11.10.1977 00:00:00;    36
12.10.1977 00:00:00;    36
13.10.1977 00:00:00;    36
14.10.1977 00:00:00;    35
15.10.1977 00:00:00;    35
16.10.1977 00:00:00;    35
17.10.1977 00:00:00;    35
18.10.1977 00:00:00;    34
19.10.1977 00:00:00;    34
20.10.1977 00:00:00;    34
21.10.1977 00:00:00;    34
22.10.1977 00:00:00;    33
23.10.1977 00:00:00;    33
24.10.1977 00:00:00;    33
25.10.1977 00:00:00;    33
26.10.1977 00:00:00;    33
27.10.1977 00:00:00;    32
28.10.1977 00:00:00;    32
29.10.1977 00:00:00;    32
30.10.1977 00:00:00;    32
31.10.1977 00:00:00;    32
01.11.1977 00:00:00;    32
02.11.1977 00:00:00;    32
03.11.1977 00:00:00;    32
04.11.1977 00:00:00;    32
05.11.1977 00:00:00;    31
06.11.1977 00:00:00;    31
07.11.1977 00:00:00;    31
08.11.1977 00:00:00;    31
09.11.1977 00:00:00;    31
10.11.1977 00:00:00;    30
11.11.1977 00:00:00;    30
12.11.1977 00:00:00;    30
13.11.1977 00:00:00;    30
14.11.1977 00:00:00;    30
15.11.1977 00:00:00;    30
16.11.1977 00:00:00;    30
17.11.1977 00:00:00;    30
18.11.1977 00:00:00;    30
19.11.1977 00:00:00;    30
20.11.1977 00:00:00;    30
21.11.1977 00:00:00;    30
22.11.1977 00:00:00;    30
23.11.1977 00:00:00;    30
24.11.1977 00:00:00;    30
25.11.1977 00:00:00;    30
26.11.1977 00:00:00;    30
27.11.1977 00:00:00;    30
28.11.1977 00:00:00;    30
29.11.1977 00:00:00;    30
30.11.1977 00:00:00;    30
01.12.1977 00:00:00;    29
02.12.1977 00:00:00;    29
03.12.1977 00:00:00;    29
04.12.1977 00:00:00;    29
05.12.1977 00:00:00;    29
06.12.1977 00:00:00;    29
07.12.1977 00:00:00;    29
08.12.1977 00:00:00;    29
09.12.1977 00:00:00;    29
10.12.1977 00:00:00;    29
11.12.1977 00:00:00;    28
12.12.1977 00:00:00;    28
13.12.1977 00:00:00;    28
14.12.1977 00:00:00;    27
15.12.1977 00:00:00;    27
16.12.1977 00:00:00;    27
17.12.1977 00:00:00;    26
18.12.1977 00:00:00;    26
19.12.1977 00:00:00;    26
20.12.1977 00:00:00;    26
21.12.1977 00:00:00;    26
22.12.1977 00:00:00;    26
23.12.1977 00:00:00;    26
24.12.1977 00:00:00;    26
25.12.1977 00:00:00;    26
26.12.1977 00:00:00;    27
27.12.1977 00:00:00;    27
28.12.1977 00:00:00;    28
29.12.1977 00:00:00;    28
30.12.1977 00:00:00;    28
31.12.1977 00:00:00;    28
01.01.1978 00:00:00;    28
02.01.1978 00:00:00;    28
03.01.1978 00:00:00;    28
04.01.1978 00:00:00;    28
05.01.1978 00:00:00;    28
06.01.1978 00:00:00;    28
07.01.1978 00:00:00;    28
08.01.1978 00:00:00;    28
09.01.1978 00:00:00;    28
10.01.1978 00:00:00;    28
11.01.1978 00:00:00;    28
12.01.1978 00:00:00;    28
13.01.1978 00:00:00;    31
14.01.1978 00:00:00;    34
15.01.1978 00:00:00;    36
16.01.1978 00:00:00;    36
17.01.1978 00:00:00;    36
18.01.1978 00:00:00;    36
19.01.1978 00:00:00;    36
20.01.1978 00:00:00;    35
21.01.1978 00:00:00;    35
22.01.1978 00:00:00;    35
23.01.1978 00:00:00;    34
24.01.1978 00:00:00;    34
25.01.1978 00:00:00;    34
26.01.1978 00:00:00;    34
27.01.1978 00:00:00;    34
28.01.1978 00:00:00;    33
29.01.1978 00:00:00;    33
30.01.1978 00:00:00;    33
31.01.1978 00:00:00;    33
01.02.1978 00:00:00;    33
02.02.1978 00:00:00;    33
03.02.1978 00:00:00;    33
04.02.1978 00:00:00;    33
05.02.1978 00:00:00;    33
06.02.1978 00:00:00;    33
07.02.1978 00:00:00;    33
08.02.1978 00:00:00;    33
09.02.1978 00:00:00;    33
10.02.1978 00:00:00;    33
11.02.1978 00:00:00;    33
12.02.1978 00:00:00;    33
13.02.1978 00:00:00;    35
14.02.1978 00:00:00;    35
15.02.1978 00:00:00;    35
16.02.1978 00:00:00;    35
17.02.1978 00:00:00;    35
18.02.1978 00:00:00;    35
19.02.1978 00:00:00;    35
20.02.1978 00:00:00;    35
21.02.1978 00:00:00;    35
22.02.1978 00:00:00;    35
23.02.1978 00:00:00;    35
24.02.1978 00:00:00;    35
25.02.1978 00:00:00;    36
26.02.1978 00:00:00;    38
27.02.1978 00:00:00;    40
28.02.1978 00:00:00;    42
01.03.1978 00:00:00;    44
02.03.1978 00:00:00;    44
03.03.1978 00:00:00;    44
04.03.1978 00:00:00;    44
05.03.1978 00:00:00;    46
06.03.1978 00:00:00;    48
07.03.1978 00:00:00;    51
08.03.1978 00:00:00;    53
09.03.1978 00:00:00;    56
10.03.1978 00:00:00;    58
11.03.1978 00:00:00;    60
12.03.1978 00:00:00;    62
13.03.1978 00:00:00;    64
14.03.1978 00:00:00;    64
15.03.1978 00:00:00;    64
16.03.1978 00:00:00;    65
17.03.1978 00:00:00;    66
18.03.1978 00:00:00;    68
19.03.1978 00:00:00;    69
20.03.1978 00:00:00;    70
21.03.1978 00:00:00;    70
22.03.1978 00:00:00;    70
23.03.1978 00:00:00;    70
24.03.1978 00:00:00;    70
25.03.1978 00:00:00;    69
26.03.1978 00:00:00;    69
27.03.1978 00:00:00;    68
28.03.1978 00:00:00;    66
29.03.1978 00:00:00;    64
30.03.1978 00:00:00;    62
31.03.1978 00:00:00;    60
01.04.1978 00:00:00;    60
02.04.1978 00:00:00;    60
03.04.1978 00:00:00;    60
04.04.1978 00:00:00;    59
05.04.1978 00:00:00;    59
06.04.1978 00:00:00;    59
07.04.1978 00:00:00;    59
08.04.1978 00:00:00;    58
09.04.1978 00:00:00;    58
10.04.1978 00:00:00;    58
11.04.1978 00:00:00;    61
12.04.1978 00:00:00;    65
13.04.1978 00:00:00;    68
14.04.1978 00:00:00;    68
15.04.1978 00:00:00;    68
16.04.1978 00:00:00;    68
17.04.1978 00:00:00;    68
18.04.1978 00:00:00;    68
19.04.1978 00:00:00;    68
