Messstelle:                ;Hitzendorf
24.05.1995 00:00:00;   114
25.05.1995 00:00:00;   113
26.05.1995 00:00:00;   112
27.05.1995 00:00:00;   112
28.05.1995 00:00:00;   111
29.05.1995 00:00:00;   111
30.05.1995 00:00:00;   110
31.05.1995 00:00:00;   111
01.06.1995 00:00:00;   115
02.06.1995 00:00:00;   114
03.06.1995 00:00:00;   113
04.06.1995 00:00:00;   112
05.06.1995 00:00:00;   113
06.06.1995 00:00:00;   121
07.06.1995 00:00:00;   121
08.06.1995 00:00:00;   116
09.06.1995 00:00:00;   117
10.06.1995 00:00:00;   127
11.06.1995 00:00:00;   123
12.06.1995 00:00:00;   125
13.06.1995 00:00:00;   127
14.06.1995 00:00:00;   132
15.06.1995 00:00:00;   130
16.06.1995 00:00:00;   125
17.06.1995 00:00:00;   123
18.06.1995 00:00:00;   121
19.06.1995 00:00:00;   120
20.06.1995 00:00:00;   118
21.06.1995 00:00:00;   117
22.06.1995 00:00:00;   123
23.06.1995 00:00:00;   121
24.06.1995 00:00:00;   120
25.06.1995 00:00:00;   123
26.06.1995 00:00:00;   121
27.06.1995 00:00:00;   118
28.06.1995 00:00:00;   117
29.06.1995 00:00:00;   115
30.06.1995 00:00:00;   114
01.07.1995 00:00:00;   113
02.07.1995 00:00:00;   112
03.07.1995 00:00:00;   114
04.07.1995 00:00:00;   113
05.07.1995 00:00:00;   125
06.07.1995 00:00:00;   123
07.07.1995 00:00:00;   119
08.07.1995 00:00:00;   115
09.07.1995 00:00:00;   114
10.07.1995 00:00:00;   113
11.07.1995 00:00:00;   112
12.07.1995 00:00:00;   112
13.07.1995 00:00:00;   111
14.07.1995 00:00:00;   110
15.07.1995 00:00:00;   115
16.07.1995 00:00:00;   116
17.07.1995 00:00:00;   117
18.07.1995 00:00:00;   114
19.07.1995 00:00:00;   114
20.07.1995 00:00:00;   112
21.07.1995 00:00:00;   111
22.07.1995 00:00:00;   110
23.07.1995 00:00:00;   109
24.07.1995 00:00:00;   110
25.07.1995 00:00:00;   109
26.07.1995 00:00:00;   108
27.07.1995 00:00:00;   107
28.07.1995 00:00:00;   117
29.07.1995 00:00:00;   117
30.07.1995 00:00:00;   115
31.07.1995 00:00:00;   112
01.08.1995 00:00:00;   111
02.08.1995 00:00:00;   116
03.08.1995 00:00:00;   113
04.08.1995 00:00:00;   110
05.08.1995 00:00:00;   110
06.08.1995 00:00:00;   109
07.08.1995 00:00:00;   116
08.08.1995 00:00:00;   117
09.08.1995 00:00:00;   125
10.08.1995 00:00:00;   120
11.08.1995 00:00:00;   115
12.08.1995 00:00:00;   113
13.08.1995 00:00:00;   112
14.08.1995 00:00:00;   111
15.08.1995 00:00:00;   110
16.08.1995 00:00:00;   109
17.08.1995 00:00:00;   108
18.08.1995 00:00:00;   108
19.08.1995 00:00:00;   110
20.08.1995 00:00:00;   128
21.08.1995 00:00:00;   125
22.08.1995 00:00:00;   120
23.08.1995 00:00:00;   118
24.08.1995 00:00:00;   115
25.08.1995 00:00:00;   118
26.08.1995 00:00:00;   121
27.08.1995 00:00:00;   116
28.08.1995 00:00:00;   133
29.08.1995 00:00:00;   131
30.08.1995 00:00:00;   125
31.08.1995 00:00:00;   121
01.09.1995 00:00:00;   119
02.09.1995 00:00:00;   118
03.09.1995 00:00:00;   116
04.09.1995 00:00:00;   121
05.09.1995 00:00:00;   118
06.09.1995 00:00:00;   117
07.09.1995 00:00:00;   115
08.09.1995 00:00:00;   115
09.09.1995 00:00:00;   114
10.09.1995 00:00:00;   113
11.09.1995 00:00:00;   112
12.09.1995 00:00:00;   111
13.09.1995 00:00:00;   111
14.09.1995 00:00:00;   160
15.09.1995 00:00:00;   185
16.09.1995 00:00:00;   147
17.09.1995 00:00:00;   136
18.09.1995 00:00:00;   131
19.09.1995 00:00:00;   129
20.09.1995 00:00:00;   145
21.09.1995 00:00:00;   137
22.09.1995 00:00:00;   130
23.09.1995 00:00:00;   126
24.09.1995 00:00:00;   124
25.09.1995 00:00:00;   123
26.09.1995 00:00:00;   122
27.09.1995 00:00:00;   121
28.09.1995 00:00:00;   121
29.09.1995 00:00:00;   121
30.09.1995 00:00:00;   119
01.10.1995 00:00:00;   118
02.10.1995 00:00:00;   118
03.10.1995 00:00:00;   116
04.10.1995 00:00:00;   116
05.10.1995 00:00:00;   116
06.10.1995 00:00:00;   116
07.10.1995 00:00:00;   116
08.10.1995 00:00:00;   115
09.10.1995 00:00:00;   115
10.10.1995 00:00:00;   114
11.10.1995 00:00:00;   114
12.10.1995 00:00:00;   114
13.10.1995 00:00:00;   115
14.10.1995 00:00:00;   113
15.10.1995 00:00:00;   114
16.10.1995 00:00:00;   114
17.10.1995 00:00:00;   114
18.10.1995 00:00:00;   114
19.10.1995 00:00:00;   113
20.10.1995 00:00:00;   113
21.10.1995 00:00:00;   113
22.10.1995 00:00:00;   112
23.10.1995 00:00:00;   112
24.10.1995 00:00:00;   112
25.10.1995 00:00:00;   112
26.10.1995 00:00:00;   111
27.10.1995 00:00:00;   111
28.10.1995 00:00:00;   111
29.10.1995 00:00:00;   111
30.10.1995 00:00:00;   111
31.10.1995 00:00:00;   112
01.11.1995 00:00:00;   112
02.11.1995 00:00:00;   113
03.11.1995 00:00:00;   112
04.11.1995 00:00:00;   110
05.11.1995 00:00:00;   110
06.11.1995 00:00:00;   110
07.11.1995 00:00:00;   112
08.11.1995 00:00:00;   112
09.11.1995 00:00:00;   112
10.11.1995 00:00:00;   112
11.11.1995 00:00:00;   112
12.11.1995 00:00:00;   111
13.11.1995 00:00:00;   112
14.11.1995 00:00:00;   112
15.11.1995 00:00:00;   112
16.11.1995 00:00:00;   112
17.11.1995 00:00:00;   115
18.11.1995 00:00:00;   118
19.11.1995 00:00:00;   114
20.11.1995 00:00:00;   113
21.11.1995 00:00:00;   112
22.11.1995 00:00:00;   113
23.11.1995 00:00:00;   112
24.11.1995 00:00:00;   112
25.11.1995 00:00:00;   111
26.11.1995 00:00:00;   111
27.11.1995 00:00:00;   111
28.11.1995 00:00:00;   111
29.11.1995 00:00:00;   111
30.11.1995 00:00:00;   111
01.12.1995 00:00:00;   111
02.12.1995 00:00:00;   111
03.12.1995 00:00:00;   110
04.12.1995 00:00:00;   110
05.12.1995 00:00:00;   111
06.12.1995 00:00:00;   111
07.12.1995 00:00:00;   113
08.12.1995 00:00:00;   112
09.12.1995 00:00:00;   112
10.12.1995 00:00:00;   112
11.12.1995 00:00:00;   112
12.12.1995 00:00:00;   112
13.12.1995 00:00:00;   113
14.12.1995 00:00:00;   114
15.12.1995 00:00:00;   114
16.12.1995 00:00:00;   114
17.12.1995 00:00:00;   114
18.12.1995 00:00:00;   114
19.12.1995 00:00:00;   115
20.12.1995 00:00:00;   117
21.12.1995 00:00:00;   118
22.12.1995 00:00:00;   116
23.12.1995 00:00:00;   116
24.12.1995 00:00:00;   119
25.12.1995 00:00:00;   122
26.12.1995 00:00:00;   124
27.12.1995 00:00:00;   126
28.12.1995 00:00:00;   124
29.12.1995 00:00:00;   121
30.12.1995 00:00:00;   122
31.12.1995 00:00:00;   120
01.01.1996 00:00:00;   121
02.01.1996 00:00:00;   120
03.01.1996 00:00:00;   119
04.01.1996 00:00:00;   120
05.01.1996 00:00:00;   120
06.01.1996 00:00:00;   120
07.01.1996 00:00:00;   120
08.01.1996 00:00:00;   122
09.01.1996 00:00:00;   127
10.01.1996 00:00:00;   126
11.01.1996 00:00:00;   127
12.01.1996 00:00:00;   132
13.01.1996 00:00:00;   135
14.01.1996 00:00:00;   137
15.01.1996 00:00:00;   137
16.01.1996 00:00:00;   134
17.01.1996 00:00:00;   131
18.01.1996 00:00:00;   129
19.01.1996 00:00:00;   127
20.01.1996 00:00:00;   125
21.01.1996 00:00:00;   123
22.01.1996 00:00:00;   122
23.01.1996 00:00:00;   122
24.01.1996 00:00:00;   121
25.01.1996 00:00:00;   120
26.01.1996 00:00:00;   119
27.01.1996 00:00:00;   120
28.01.1996 00:00:00;   119
29.01.1996 00:00:00;   119
30.01.1996 00:00:00;   118
31.01.1996 00:00:00;   117
01.02.1996 00:00:00;   116
02.02.1996 00:00:00;   117
03.02.1996 00:00:00;   118
04.02.1996 00:00:00;   119
05.02.1996 00:00:00;   118
06.02.1996 00:00:00;   117
07.02.1996 00:00:00;   118
08.02.1996 00:00:00;   119
09.02.1996 00:00:00;   119
10.02.1996 00:00:00;   118
11.02.1996 00:00:00;   119
12.02.1996 00:00:00;   118
13.02.1996 00:00:00;   117
14.02.1996 00:00:00;   118
15.02.1996 00:00:00;   118
16.02.1996 00:00:00;   117
17.02.1996 00:00:00;   118
18.02.1996 00:00:00;   118
19.02.1996 00:00:00;   119
20.02.1996 00:00:00;   124
21.02.1996 00:00:00;   126
22.02.1996 00:00:00;   125
23.02.1996 00:00:00;   124
24.02.1996 00:00:00;   123
25.02.1996 00:00:00;   122
26.02.1996 00:00:00;   122
27.02.1996 00:00:00;   123
28.02.1996 00:00:00;   123
29.02.1996 00:00:00;   123
01.03.1996 00:00:00;   124
02.03.1996 00:00:00;   124
03.03.1996 00:00:00;   125
04.03.1996 00:00:00;   124
05.03.1996 00:00:00;   123
06.03.1996 00:00:00;   125
07.03.1996 00:00:00;   125
08.03.1996 00:00:00;   125
09.03.1996 00:00:00;   126
10.03.1996 00:00:00;   125
11.03.1996 00:00:00;   126
12.03.1996 00:00:00;   126
13.03.1996 00:00:00;   126
14.03.1996 00:00:00;   126
15.03.1996 00:00:00;   126
16.03.1996 00:00:00;   126
17.03.1996 00:00:00;   130
18.03.1996 00:00:00;   138
19.03.1996 00:00:00;   141
20.03.1996 00:00:00;   144
21.03.1996 00:00:00;   146
22.03.1996 00:00:00;   148
23.03.1996 00:00:00;   154
24.03.1996 00:00:00;   158
25.03.1996 00:00:00;   160
26.03.1996 00:00:00;   162
27.03.1996 00:00:00;   156
28.03.1996 00:00:00;   151
29.03.1996 00:00:00;   147
30.03.1996 00:00:00;   142
31.03.1996 00:00:00;   138
01.04.1996 00:00:00;   137
02.04.1996 00:00:00;   142
03.04.1996 00:00:00;   150
04.04.1996 00:00:00;   170
05.04.1996 00:00:00;   212
06.04.1996 00:00:00;   192
07.04.1996 00:00:00;   181
08.04.1996 00:00:00;   169
09.04.1996 00:00:00;   162
10.04.1996 00:00:00;   153
11.04.1996 00:00:00;   148
12.04.1996 00:00:00;   145
13.04.1996 00:00:00;   144
14.04.1996 00:00:00;   140
15.04.1996 00:00:00;   137
16.04.1996 00:00:00;   135
17.04.1996 00:00:00;   133
18.04.1996 00:00:00;   131
19.04.1996 00:00:00;   129
20.04.1996 00:00:00;   127
21.04.1996 00:00:00;   126
22.04.1996 00:00:00;   124
23.04.1996 00:00:00;   123
24.04.1996 00:00:00;   123
25.04.1996 00:00:00;   124
26.04.1996 00:00:00;   125
27.04.1996 00:00:00;   126
28.04.1996 00:00:00;   124
29.04.1996 00:00:00;   123
30.04.1996 00:00:00;   122
01.05.1996 00:00:00;   123
02.05.1996 00:00:00;   123
03.05.1996 00:00:00;   122
04.05.1996 00:00:00;   122
05.05.1996 00:00:00;   120
06.05.1996 00:00:00;   120
07.05.1996 00:00:00;   119
08.05.1996 00:00:00;   119
09.05.1996 00:00:00;   119
10.05.1996 00:00:00;   124
11.05.1996 00:00:00;   121
12.05.1996 00:00:00;   121
13.05.1996 00:00:00;   137
14.05.1996 00:00:00;   147
15.05.1996 00:00:00;   139
16.05.1996 00:00:00;   135
17.05.1996 00:00:00;   133
18.05.1996 00:00:00;   128
19.05.1996 00:00:00;   126
20.05.1996 00:00:00;   126
21.05.1996 00:00:00;   127
22.05.1996 00:00:00;   124
23.05.1996 00:00:00;   124
24.05.1996 00:00:00;   122
25.05.1996 00:00:00;   121
26.05.1996 00:00:00;   121
27.05.1996 00:00:00;   134
28.05.1996 00:00:00;   139
29.05.1996 00:00:00;   131
30.05.1996 00:00:00;   127
31.05.1996 00:00:00;   125
01.06.1996 00:00:00;   123
02.06.1996 00:00:00;   122
03.06.1996 00:00:00;   121
04.06.1996 00:00:00;   125
05.06.1996 00:00:00;   128
06.06.1996 00:00:00;   123
07.06.1996 00:00:00;   121
08.06.1996 00:00:00;   120
09.06.1996 00:00:00;   119
10.06.1996 00:00:00;   117
11.06.1996 00:00:00;   116
12.06.1996 00:00:00;   117
13.06.1996 00:00:00;   118
14.06.1996 00:00:00;   116
15.06.1996 00:00:00;   115
16.06.1996 00:00:00;   116
17.06.1996 00:00:00;   116
18.06.1996 00:00:00;   115
19.06.1996 00:00:00;   115
20.06.1996 00:00:00;   115
21.06.1996 00:00:00;   117
22.06.1996 00:00:00;   127
23.06.1996 00:00:00;   131
24.06.1996 00:00:00;   123
25.06.1996 00:00:00;   121
26.06.1996 00:00:00;   122
27.06.1996 00:00:00;   120
28.06.1996 00:00:00;   118
29.06.1996 00:00:00;   116
30.06.1996 00:00:00;   134
01.07.1996 00:00:00;   128
02.07.1996 00:00:00;   142
03.07.1996 00:00:00;   154
04.07.1996 00:00:00;   136
05.07.1996 00:00:00;   130
06.07.1996 00:00:00;   127
07.07.1996 00:00:00;   126
08.07.1996 00:00:00;   129
09.07.1996 00:00:00;   128
10.07.1996 00:00:00;   125
11.07.1996 00:00:00;   124
12.07.1996 00:00:00;   122
13.07.1996 00:00:00;   120
14.07.1996 00:00:00;   119
15.07.1996 00:00:00;   119
16.07.1996 00:00:00;   118
17.07.1996 00:00:00;   117
18.07.1996 00:00:00;   116
19.07.1996 00:00:00;   116
20.07.1996 00:00:00;   114
21.07.1996 00:00:00;   114
22.07.1996 00:00:00;   113
23.07.1996 00:00:00;   113
24.07.1996 00:00:00;   115
25.07.1996 00:00:00;   118
26.07.1996 00:00:00;   114
27.07.1996 00:00:00;   113
28.07.1996 00:00:00;   115
29.07.1996 00:00:00;   115
30.07.1996 00:00:00;   114
31.07.1996 00:00:00;   112
01.08.1996 00:00:00;   112
02.08.1996 00:00:00;   111
03.08.1996 00:00:00;   117
04.08.1996 00:00:00;   117
05.08.1996 00:00:00;   114
06.08.1996 00:00:00;   114
07.08.1996 00:00:00;   113
08.08.1996 00:00:00;   119
09.08.1996 00:00:00;   116
10.08.1996 00:00:00;   114
11.08.1996 00:00:00;   113
12.08.1996 00:00:00;   117
13.08.1996 00:00:00;   120
14.08.1996 00:00:00;   116
15.08.1996 00:00:00;   115
16.08.1996 00:00:00;   117
17.08.1996 00:00:00;   113
18.08.1996 00:00:00;   113
19.08.1996 00:00:00;   112
20.08.1996 00:00:00;   111
21.08.1996 00:00:00;   111
22.08.1996 00:00:00;   110
23.08.1996 00:00:00;   112
24.08.1996 00:00:00;   109
25.08.1996 00:00:00;   110
26.08.1996 00:00:00;   113
27.08.1996 00:00:00;   111
28.08.1996 00:00:00;   113
29.08.1996 00:00:00;   117
30.08.1996 00:00:00;   114
31.08.1996 00:00:00;   117
01.09.1996 00:00:00;   114
02.09.1996 00:00:00;   115
03.09.1996 00:00:00;   123
04.09.1996 00:00:00;   128
05.09.1996 00:00:00;   131
06.09.1996 00:00:00;   126
07.09.1996 00:00:00;   122
08.09.1996 00:00:00;   118
09.09.1996 00:00:00;   116
10.09.1996 00:00:00;   115
11.09.1996 00:00:00;   114
12.09.1996 00:00:00;   113
13.09.1996 00:00:00;   114
14.09.1996 00:00:00;   114
15.09.1996 00:00:00;   114
16.09.1996 00:00:00;   111
17.09.1996 00:00:00;   112
18.09.1996 00:00:00;   112
19.09.1996 00:00:00;   113
20.09.1996 00:00:00;   114
21.09.1996 00:00:00;   114
22.09.1996 00:00:00;   121
23.09.1996 00:00:00;   169
24.09.1996 00:00:00;   160
25.09.1996 00:00:00;   143
26.09.1996 00:00:00;   138
27.09.1996 00:00:00;   134
28.09.1996 00:00:00;   131
29.09.1996 00:00:00;   130
30.09.1996 00:00:00;   129
01.10.1996 00:00:00;   127
02.10.1996 00:00:00;   130
03.10.1996 00:00:00;   136
04.10.1996 00:00:00;   131
05.10.1996 00:00:00;   131
06.10.1996 00:00:00;   151
07.10.1996 00:00:00;   148
08.10.1996 00:00:00;   140
09.10.1996 00:00:00;   136
10.10.1996 00:00:00;   134
11.10.1996 00:00:00;   131
12.10.1996 00:00:00;   130
13.10.1996 00:00:00;   128
14.10.1996 00:00:00;   127
15.10.1996 00:00:00;   126
16.10.1996 00:00:00;   133
17.10.1996 00:00:00;   167
18.10.1996 00:00:00;   170
19.10.1996 00:00:00;   155
20.10.1996 00:00:00;   144
21.10.1996 00:00:00;   141
22.10.1996 00:00:00;   146
23.10.1996 00:00:00;   140
24.10.1996 00:00:00;   137
25.10.1996 00:00:00;   134
26.10.1996 00:00:00;   131
27.10.1996 00:00:00;   130
28.10.1996 00:00:00;   128
29.10.1996 00:00:00;   127
30.10.1996 00:00:00;   125
31.10.1996 00:00:00;   125
01.11.1996 00:00:00;   124
02.11.1996 00:00:00;   122
03.11.1996 00:00:00;   122
04.11.1996 00:00:00;   121
05.11.1996 00:00:00;   120
06.11.1996 00:00:00;   120
07.11.1996 00:00:00;   120
08.11.1996 00:00:00;   118
09.11.1996 00:00:00;   118
10.11.1996 00:00:00;   118
11.11.1996 00:00:00;   119
12.11.1996 00:00:00;   119
13.11.1996 00:00:00;   118
14.11.1996 00:00:00;   119
15.11.1996 00:00:00;   122
16.11.1996 00:00:00;   120
17.11.1996 00:00:00;   121
18.11.1996 00:00:00;   126
19.11.1996 00:00:00;   129
20.11.1996 00:00:00;   127
21.11.1996 00:00:00;   129
22.11.1996 00:00:00;   128
23.11.1996 00:00:00;   129
24.11.1996 00:00:00;   127
25.11.1996 00:00:00;   126
26.11.1996 00:00:00;   125
27.11.1996 00:00:00;   124
28.11.1996 00:00:00;   125
29.11.1996 00:00:00;   124
30.11.1996 00:00:00;   123
01.12.1996 00:00:00;   122
02.12.1996 00:00:00;   122
03.12.1996 00:00:00;   122
04.12.1996 00:00:00;   120
05.12.1996 00:00:00;   120
06.12.1996 00:00:00;   120
07.12.1996 00:00:00;   119
08.12.1996 00:00:00;   119
09.12.1996 00:00:00;   119
10.12.1996 00:00:00;   118
11.12.1996 00:00:00;   118
12.12.1996 00:00:00;   118
13.12.1996 00:00:00;   118
14.12.1996 00:00:00;   118
15.12.1996 00:00:00;   118
16.12.1996 00:00:00;   118
17.12.1996 00:00:00;   118
18.12.1996 00:00:00;   118
19.12.1996 00:00:00;   117
20.12.1996 00:00:00;   117
21.12.1996 00:00:00;   120
22.12.1996 00:00:00;   120
23.12.1996 00:00:00;   120
24.12.1996 00:00:00;   119
25.12.1996 00:00:00;   118
26.12.1996 00:00:00;   116
27.12.1996 00:00:00;   114
28.12.1996 00:00:00;   115
29.12.1996 00:00:00;   116
30.12.1996 00:00:00;   115
31.12.1996 00:00:00;   115
01.01.1997 00:00:00;   117
02.01.1997 00:00:00;   118
03.01.1997 00:00:00;   117
04.01.1997 00:00:00;   117
05.01.1997 00:00:00;   117
06.01.1997 00:00:00;   117
07.01.1997 00:00:00;   117
08.01.1997 00:00:00;   117
09.01.1997 00:00:00;   117
10.01.1997 00:00:00;   118
11.01.1997 00:00:00;   117
12.01.1997 00:00:00;   116
13.01.1997 00:00:00;   117
14.01.1997 00:00:00;   117
15.01.1997 00:00:00;   116
16.01.1997 00:00:00;   117
17.01.1997 00:00:00;   117
18.01.1997 00:00:00;   117
19.01.1997 00:00:00;   116
20.01.1997 00:00:00;   116
21.01.1997 00:00:00;   117
22.01.1997 00:00:00;   117
23.01.1997 00:00:00;   118
24.01.1997 00:00:00;   119
25.01.1997 00:00:00;   120
26.01.1997 00:00:00;   121
27.01.1997 00:00:00;   121
28.01.1997 00:00:00;   120
29.01.1997 00:00:00;   119
30.01.1997 00:00:00;   119
31.01.1997 00:00:00;   118
01.02.1997 00:00:00;   118
02.02.1997 00:00:00;   117
03.02.1997 00:00:00;   117
04.02.1997 00:00:00;   117
05.02.1997 00:00:00;   118
06.02.1997 00:00:00;   117
07.02.1997 00:00:00;   118
08.02.1997 00:00:00;   119
09.02.1997 00:00:00;   121
10.02.1997 00:00:00;   123
11.02.1997 00:00:00;   125
12.02.1997 00:00:00;   128
13.02.1997 00:00:00;   133
14.02.1997 00:00:00;   134
15.02.1997 00:00:00;   131
16.02.1997 00:00:00;   130
17.02.1997 00:00:00;   128
18.02.1997 00:00:00;   127
19.02.1997 00:00:00;   126
20.02.1997 00:00:00;   126
21.02.1997 00:00:00;   126
22.02.1997 00:00:00;   126
23.02.1997 00:00:00;   127
24.02.1997 00:00:00;   125
25.02.1997 00:00:00;   124
26.02.1997 00:00:00;   125
27.02.1997 00:00:00;   124
28.02.1997 00:00:00;   123
01.03.1997 00:00:00;   123
02.03.1997 00:00:00;   121
03.03.1997 00:00:00;   120
04.03.1997 00:00:00;   120
05.03.1997 00:00:00;   120
06.03.1997 00:00:00;   120
07.03.1997 00:00:00;   119
08.03.1997 00:00:00;   118
09.03.1997 00:00:00;   118
10.03.1997 00:00:00;   118
11.03.1997 00:00:00;   118
12.03.1997 00:00:00;   117
13.03.1997 00:00:00;   118
14.03.1997 00:00:00;   118
15.03.1997 00:00:00;   118
16.03.1997 00:00:00;   118
17.03.1997 00:00:00;   118
18.03.1997 00:00:00;   118
19.03.1997 00:00:00;   118
20.03.1997 00:00:00;   118
21.03.1997 00:00:00;   118
22.03.1997 00:00:00;   118
23.03.1997 00:00:00;   119
24.03.1997 00:00:00;   119
25.03.1997 00:00:00;   119
26.03.1997 00:00:00;   118
27.03.1997 00:00:00;   118
28.03.1997 00:00:00;   117
29.03.1997 00:00:00;   116
30.03.1997 00:00:00;   116
31.03.1997 00:00:00;   116
01.04.1997 00:00:00;   117
02.04.1997 00:00:00;   117
03.04.1997 00:00:00;   116
04.04.1997 00:00:00;   116
05.04.1997 00:00:00;   115
06.04.1997 00:00:00;   117
07.04.1997 00:00:00;   116
08.04.1997 00:00:00;   116
09.04.1997 00:00:00;   116
10.04.1997 00:00:00;   116
11.04.1997 00:00:00;   116
12.04.1997 00:00:00;   117
13.04.1997 00:00:00;   117
14.04.1997 00:00:00;   117
15.04.1997 00:00:00;   116
16.04.1997 00:00:00;   117
17.04.1997 00:00:00;   117
18.04.1997 00:00:00;   117
19.04.1997 00:00:00;   117
20.04.1997 00:00:00;   121
21.04.1997 00:00:00;   121
22.04.1997 00:00:00;   119
23.04.1997 00:00:00;   119
24.04.1997 00:00:00;   118
