Messstelle:                ;Hollenstein
11.08.1976 00:00:00;    47
12.08.1976 00:00:00;    51
13.08.1976 00:00:00;    52
14.08.1976 00:00:00;    59
15.08.1976 00:00:00;    49
16.08.1976 00:00:00;    48
17.08.1976 00:00:00;    51
18.08.1976 00:00:00;    52
19.08.1976 00:00:00;    53
20.08.1976 00:00:00;    67
21.08.1976 00:00:00;    74
22.08.1976 00:00:00;    57
23.08.1976 00:00:00;    51
24.08.1976 00:00:00;    50
25.08.1976 00:00:00;    50
26.08.1976 00:00:00;    49
27.08.1976 00:00:00;    47
28.08.1976 00:00:00;    46
29.08.1976 00:00:00;    46
30.08.1976 00:00:00;    46
31.08.1976 00:00:00;    54
01.09.1976 00:00:00;    71
02.09.1976 00:00:00;    57
03.09.1976 00:00:00;    51
04.09.1976 00:00:00;    50
05.09.1976 00:00:00;    48
06.09.1976 00:00:00;    47
07.09.1976 00:00:00;    47
08.09.1976 00:00:00;    46
09.09.1976 00:00:00;    46
10.09.1976 00:00:00;    46
11.09.1976 00:00:00;    48
12.09.1976 00:00:00;    47
13.09.1976 00:00:00;    46
14.09.1976 00:00:00;    46
15.09.1976 00:00:00;    46
16.09.1976 00:00:00;    47
17.09.1976 00:00:00;    47
18.09.1976 00:00:00;    71
19.09.1976 00:00:00;    58
20.09.1976 00:00:00;    49
21.09.1976 00:00:00;    47
22.09.1976 00:00:00;    52
23.09.1976 00:00:00;    49
24.09.1976 00:00:00;    48
25.09.1976 00:00:00;    48
26.09.1976 00:00:00;    47
27.09.1976 00:00:00;    48
28.09.1976 00:00:00;    49
29.09.1976 00:00:00;    50
30.09.1976 00:00:00;    55
01.10.1976 00:00:00;    52
02.10.1976 00:00:00;    52
03.10.1976 00:00:00;    50
04.10.1976 00:00:00;    50
05.10.1976 00:00:00;    49
06.10.1976 00:00:00;    50
07.10.1976 00:00:00;    47
08.10.1976 00:00:00;    47
09.10.1976 00:00:00;    47
10.10.1976 00:00:00;    47
11.10.1976 00:00:00;    47
12.10.1976 00:00:00;    48
13.10.1976 00:00:00;    48
14.10.1976 00:00:00;    48
15.10.1976 00:00:00;    47
16.10.1976 00:00:00;    48
17.10.1976 00:00:00;    81
18.10.1976 00:00:00;    69
19.10.1976 00:00:00;    55
20.10.1976 00:00:00;    52
21.10.1976 00:00:00;    50
22.10.1976 00:00:00;    49
23.10.1976 00:00:00;    48
24.10.1976 00:00:00;    47
25.10.1976 00:00:00;    48
26.10.1976 00:00:00;    48
27.10.1976 00:00:00;    49
28.10.1976 00:00:00;    48
29.10.1976 00:00:00;    48
30.10.1976 00:00:00;    49
31.10.1976 00:00:00;    54
01.11.1976 00:00:00;    49
02.11.1976 00:00:00;    48
03.11.1976 00:00:00;    48
04.11.1976 00:00:00;    48
05.11.1976 00:00:00;    48
06.11.1976 00:00:00;    47
07.11.1976 00:00:00;    47
08.11.1976 00:00:00;    49
09.11.1976 00:00:00;    49
10.11.1976 00:00:00;    48
11.11.1976 00:00:00;    48
12.11.1976 00:00:00;    48
13.11.1976 00:00:00;    57
14.11.1976 00:00:00;    80
15.11.1976 00:00:00;   105
16.11.1976 00:00:00;    86
17.11.1976 00:00:00;    74
18.11.1976 00:00:00;    66
19.11.1976 00:00:00;    63
20.11.1976 00:00:00;    61
21.11.1976 00:00:00;    60
22.11.1976 00:00:00;    57
23.11.1976 00:00:00;    56
24.11.1976 00:00:00;    55
25.11.1976 00:00:00;    60
26.11.1976 00:00:00;    58
27.11.1976 00:00:00;    57
28.11.1976 00:00:00;    57
29.11.1976 00:00:00;    56
30.11.1976 00:00:00;    56
01.12.1976 00:00:00;    56
02.12.1976 00:00:00;    64
03.12.1976 00:00:00;    74
04.12.1976 00:00:00;    66
05.12.1976 00:00:00;    62
06.12.1976 00:00:00;    60
07.12.1976 00:00:00;    60
08.12.1976 00:00:00;    61
09.12.1976 00:00:00;    59
10.12.1976 00:00:00;    58
11.12.1976 00:00:00;    58
12.12.1976 00:00:00;    57
13.12.1976 00:00:00;    56
14.12.1976 00:00:00;    55
15.12.1976 00:00:00;    54
16.12.1976 00:00:00;    52
17.12.1976 00:00:00;    56
18.12.1976 00:00:00;    55
19.12.1976 00:00:00;    55
20.12.1976 00:00:00;    56
21.12.1976 00:00:00;    56
22.12.1976 00:00:00;    56
23.12.1976 00:00:00;    56
24.12.1976 00:00:00;    55
25.12.1976 00:00:00;    54
26.12.1976 00:00:00;    54
27.12.1976 00:00:00;    58
28.12.1976 00:00:00;    58
29.12.1976 00:00:00;    61
30.12.1976 00:00:00;    57
31.12.1976 00:00:00;    56
01.01.1977 00:00:00;    58
02.01.1977 00:00:00;    59
03.01.1977 00:00:00;    60
04.01.1977 00:00:00;    60
05.01.1977 00:00:00;    57
06.01.1977 00:00:00;    54
07.01.1977 00:00:00;    55
08.01.1977 00:00:00;    55
09.01.1977 00:00:00;    56
10.01.1977 00:00:00;    55
11.01.1977 00:00:00;    54
12.01.1977 00:00:00;    59
13.01.1977 00:00:00;    56
14.01.1977 00:00:00;    53
15.01.1977 00:00:00;    54
16.01.1977 00:00:00;    53
17.01.1977 00:00:00;    54
18.01.1977 00:00:00;    52
19.01.1977 00:00:00;    53
20.01.1977 00:00:00;    54
21.01.1977 00:00:00;    54
22.01.1977 00:00:00;    52
23.01.1977 00:00:00;    51
24.01.1977 00:00:00;    52
25.01.1977 00:00:00;    53
26.01.1977 00:00:00;    68
27.01.1977 00:00:00;    68
28.01.1977 00:00:00;    64
29.01.1977 00:00:00;    67
30.01.1977 00:00:00;    88
31.01.1977 00:00:00;    89
01.02.1977 00:00:00;    75
02.02.1977 00:00:00;    68
03.02.1977 00:00:00;    71
04.02.1977 00:00:00;    69
05.02.1977 00:00:00;    67
06.02.1977 00:00:00;    82
07.02.1977 00:00:00;    88
08.02.1977 00:00:00;   122
09.02.1977 00:00:00;   121
10.02.1977 00:00:00;   100
11.02.1977 00:00:00;   131
12.02.1977 00:00:00;   138
13.02.1977 00:00:00;   178
14.02.1977 00:00:00;   145
15.02.1977 00:00:00;   123
16.02.1977 00:00:00;   111
17.02.1977 00:00:00;   103
18.02.1977 00:00:00;    99
19.02.1977 00:00:00;    95
20.02.1977 00:00:00;    94
21.02.1977 00:00:00;   102
22.02.1977 00:00:00;   119
23.02.1977 00:00:00;   120
24.02.1977 00:00:00;   111
25.02.1977 00:00:00;   106
26.02.1977 00:00:00;   101
27.02.1977 00:00:00;    96
28.02.1977 00:00:00;    89
01.03.1977 00:00:00;    86
02.03.1977 00:00:00;    84
03.03.1977 00:00:00;    87
04.03.1977 00:00:00;   106
05.03.1977 00:00:00;   104
06.03.1977 00:00:00;    95
07.03.1977 00:00:00;    90
08.03.1977 00:00:00;    88
09.03.1977 00:00:00;    87
10.03.1977 00:00:00;    84
11.03.1977 00:00:00;    83
12.03.1977 00:00:00;    82
13.03.1977 00:00:00;    79
14.03.1977 00:00:00;    76
15.03.1977 00:00:00;    74
16.03.1977 00:00:00;    74
17.03.1977 00:00:00;    74
18.03.1977 00:00:00;    73
19.03.1977 00:00:00;    73
20.03.1977 00:00:00;    74
21.03.1977 00:00:00;    72
22.03.1977 00:00:00;    71
23.03.1977 00:00:00;    69
24.03.1977 00:00:00;    69
25.03.1977 00:00:00;    68
26.03.1977 00:00:00;    67
27.03.1977 00:00:00;    70
28.03.1977 00:00:00;    89
29.03.1977 00:00:00;   104
30.03.1977 00:00:00;    83
31.03.1977 00:00:00;    81
01.04.1977 00:00:00;    79
02.04.1977 00:00:00;    82
03.04.1977 00:00:00;    79
04.04.1977 00:00:00;    77
05.04.1977 00:00:00;    73
06.04.1977 00:00:00;    72
07.04.1977 00:00:00;    74
08.04.1977 00:00:00;    88
09.04.1977 00:00:00;   109
10.04.1977 00:00:00;   112
11.04.1977 00:00:00;   105
12.04.1977 00:00:00;    98
13.04.1977 00:00:00;    95
14.04.1977 00:00:00;    95
15.04.1977 00:00:00;    90
16.04.1977 00:00:00;    85
17.04.1977 00:00:00;    82
18.04.1977 00:00:00;    80
19.04.1977 00:00:00;    78
20.04.1977 00:00:00;    77
21.04.1977 00:00:00;    75
22.04.1977 00:00:00;    75
23.04.1977 00:00:00;    74
24.04.1977 00:00:00;    72
25.04.1977 00:00:00;    68
26.04.1977 00:00:00;    68
27.04.1977 00:00:00;    71
28.04.1977 00:00:00;    85
29.04.1977 00:00:00;    71
30.04.1977 00:00:00;    71
01.05.1977 00:00:00;    69
02.05.1977 00:00:00;    67
03.05.1977 00:00:00;    66
04.05.1977 00:00:00;    65
05.05.1977 00:00:00;    65
06.05.1977 00:00:00;    64
07.05.1977 00:00:00;    63
08.05.1977 00:00:00;    63
09.05.1977 00:00:00;    63
10.05.1977 00:00:00;    63
11.05.1977 00:00:00;    62
12.05.1977 00:00:00;    61
13.05.1977 00:00:00;    61
14.05.1977 00:00:00;    62
15.05.1977 00:00:00;    62
16.05.1977 00:00:00;    62
17.05.1977 00:00:00;    61
18.05.1977 00:00:00;    60
19.05.1977 00:00:00;    60
20.05.1977 00:00:00;    59
21.05.1977 00:00:00;    60
22.05.1977 00:00:00;    60
23.05.1977 00:00:00;    60
24.05.1977 00:00:00;    60
25.05.1977 00:00:00;    59
26.05.1977 00:00:00;    59
27.05.1977 00:00:00;    59
28.05.1977 00:00:00;    60
29.05.1977 00:00:00;    60
30.05.1977 00:00:00;    60
31.05.1977 00:00:00;    60
01.06.1977 00:00:00;    61
02.06.1977 00:00:00;    60
03.06.1977 00:00:00;    60
04.06.1977 00:00:00;    63
05.06.1977 00:00:00;    64
06.06.1977 00:00:00;    66
07.06.1977 00:00:00;    65
08.06.1977 00:00:00;    64
09.06.1977 00:00:00;    63
10.06.1977 00:00:00;    63
11.06.1977 00:00:00;    63
12.06.1977 00:00:00;    63
13.06.1977 00:00:00;    62
14.06.1977 00:00:00;    61
15.06.1977 00:00:00;    61
16.06.1977 00:00:00;    61
17.06.1977 00:00:00;    59
18.06.1977 00:00:00;    58
19.06.1977 00:00:00;    56
20.06.1977 00:00:00;    55
21.06.1977 00:00:00;    56
22.06.1977 00:00:00;    58
23.06.1977 00:00:00;    57
24.06.1977 00:00:00;    54
25.06.1977 00:00:00;    53
26.06.1977 00:00:00;    58
27.06.1977 00:00:00;    59
28.06.1977 00:00:00;    45
29.06.1977 00:00:00;    45
30.06.1977 00:00:00;    44
01.07.1977 00:00:00;    46
02.07.1977 00:00:00;    46
03.07.1977 00:00:00;    47
04.07.1977 00:00:00;    47
05.07.1977 00:00:00;    50
06.07.1977 00:00:00;    57
07.07.1977 00:00:00;    51
08.07.1977 00:00:00;    52
09.07.1977 00:00:00;    51
10.07.1977 00:00:00;    50
11.07.1977 00:00:00;    48
12.07.1977 00:00:00;    47
13.07.1977 00:00:00;    45
14.07.1977 00:00:00;    44
15.07.1977 00:00:00;    47
16.07.1977 00:00:00;    46
17.07.1977 00:00:00;    45
18.07.1977 00:00:00;    45
19.07.1977 00:00:00;    44
20.07.1977 00:00:00;    45
21.07.1977 00:00:00;    53
22.07.1977 00:00:00;    49
23.07.1977 00:00:00;    44
24.07.1977 00:00:00;    43
25.07.1977 00:00:00;    43
26.07.1977 00:00:00;    43
27.07.1977 00:00:00;    43
28.07.1977 00:00:00;    43
29.07.1977 00:00:00;    43
30.07.1977 00:00:00;    43
31.07.1977 00:00:00;    53
01.08.1977 00:00:00;    72
02.08.1977 00:00:00;    65
03.08.1977 00:00:00;    62
04.08.1977 00:00:00;    53
05.08.1977 00:00:00;    49
06.08.1977 00:00:00;    47
07.08.1977 00:00:00;    45
08.08.1977 00:00:00;    44
09.08.1977 00:00:00;    85
10.08.1977 00:00:00;    81
11.08.1977 00:00:00;    56
12.08.1977 00:00:00;    51
13.08.1977 00:00:00;    49
14.08.1977 00:00:00;   103
15.08.1977 00:00:00;    78
16.08.1977 00:00:00;    58
17.08.1977 00:00:00;    51
18.08.1977 00:00:00;    50
19.08.1977 00:00:00;    54
20.08.1977 00:00:00;    51
21.08.1977 00:00:00;    47
22.08.1977 00:00:00;    48
23.08.1977 00:00:00;    48
24.08.1977 00:00:00;    47
25.08.1977 00:00:00;    46
26.08.1977 00:00:00;    45
27.08.1977 00:00:00;    45
28.08.1977 00:00:00;    45
29.08.1977 00:00:00;    47
30.08.1977 00:00:00;    46
31.08.1977 00:00:00;    45
01.09.1977 00:00:00;    44
02.09.1977 00:00:00;    44
03.09.1977 00:00:00;    44
04.09.1977 00:00:00;    45
05.09.1977 00:00:00;    45
06.09.1977 00:00:00;    45
07.09.1977 00:00:00;    46
08.09.1977 00:00:00;    45
09.09.1977 00:00:00;    73
10.09.1977 00:00:00;    51
11.09.1977 00:00:00;    48
12.09.1977 00:00:00;    46
13.09.1977 00:00:00;    46
14.09.1977 00:00:00;    45
15.09.1977 00:00:00;    46
16.09.1977 00:00:00;    45
17.09.1977 00:00:00;    46
18.09.1977 00:00:00;    49
19.09.1977 00:00:00;    50
20.09.1977 00:00:00;    48
21.09.1977 00:00:00;    49
22.09.1977 00:00:00;    48
23.09.1977 00:00:00;    49
24.09.1977 00:00:00;    49
25.09.1977 00:00:00;    48
26.09.1977 00:00:00;    48
27.09.1977 00:00:00;    49
28.09.1977 00:00:00;    49
29.09.1977 00:00:00;    49
30.09.1977 00:00:00;    49
01.10.1977 00:00:00;    49
02.10.1977 00:00:00;    49
03.10.1977 00:00:00;    50
04.10.1977 00:00:00;    49
05.10.1977 00:00:00;    47
06.10.1977 00:00:00;    47
07.10.1977 00:00:00;    48
08.10.1977 00:00:00;    48
09.10.1977 00:00:00;    47
10.10.1977 00:00:00;    48
11.10.1977 00:00:00;    57
12.10.1977 00:00:00;    50
13.10.1977 00:00:00;    48
14.10.1977 00:00:00;    48
15.10.1977 00:00:00;    48
16.10.1977 00:00:00;    49
17.10.1977 00:00:00;    50
18.10.1977 00:00:00;    51
19.10.1977 00:00:00;    51
20.10.1977 00:00:00;    50
21.10.1977 00:00:00;    50
22.10.1977 00:00:00;    51
23.10.1977 00:00:00;    52
24.10.1977 00:00:00;    50
25.10.1977 00:00:00;    50
26.10.1977 00:00:00;    51
27.10.1977 00:00:00;    51
28.10.1977 00:00:00;    51
29.10.1977 00:00:00;    51
30.10.1977 00:00:00;    51
31.10.1977 00:00:00;    51
01.11.1977 00:00:00;    52
02.11.1977 00:00:00;    52
03.11.1977 00:00:00;    52
04.11.1977 00:00:00;    52
05.11.1977 00:00:00;    51
06.11.1977 00:00:00;    50
07.11.1977 00:00:00;    50
08.11.1977 00:00:00;    50
09.11.1977 00:00:00;    52
10.11.1977 00:00:00;    51
11.11.1977 00:00:00;    50
12.11.1977 00:00:00;    52
13.11.1977 00:00:00;    51
14.11.1977 00:00:00;    49
15.11.1977 00:00:00;    51
16.11.1977 00:00:00;    51
17.11.1977 00:00:00;    50
18.11.1977 00:00:00;    50
19.11.1977 00:00:00;    51
20.11.1977 00:00:00;    50
21.11.1977 00:00:00;    50
22.11.1977 00:00:00;    51
23.11.1977 00:00:00;    50
24.11.1977 00:00:00;    50
25.11.1977 00:00:00;    51
26.11.1977 00:00:00;    51
27.11.1977 00:00:00;    50
28.11.1977 00:00:00;    50
29.11.1977 00:00:00;    51
30.11.1977 00:00:00;    55
01.12.1977 00:00:00;    53
02.12.1977 00:00:00;    52
03.12.1977 00:00:00;    53
04.12.1977 00:00:00;    51
05.12.1977 00:00:00;    52
06.12.1977 00:00:00;    51
07.12.1977 00:00:00;    50
08.12.1977 00:00:00;    50
09.12.1977 00:00:00;    50
10.12.1977 00:00:00;    50
11.12.1977 00:00:00;    50
12.12.1977 00:00:00;    53
13.12.1977 00:00:00;    56
14.12.1977 00:00:00;    55
15.12.1977 00:00:00;    54
16.12.1977 00:00:00;    52
17.12.1977 00:00:00;    51
18.12.1977 00:00:00;    50
19.12.1977 00:00:00;    50
20.12.1977 00:00:00;    49
21.12.1977 00:00:00;    49
22.12.1977 00:00:00;    50
23.12.1977 00:00:00;    50
24.12.1977 00:00:00;    49
25.12.1977 00:00:00;    51
26.12.1977 00:00:00;    51
27.12.1977 00:00:00;    51
28.12.1977 00:00:00;    58
29.12.1977 00:00:00;    55
30.12.1977 00:00:00;    53
31.12.1977 00:00:00;    53
01.01.1978 00:00:00;    51
02.01.1978 00:00:00;    51
03.01.1978 00:00:00;    52
04.01.1978 00:00:00;    52
05.01.1978 00:00:00;    51
06.01.1978 00:00:00;    56
07.01.1978 00:00:00;    55
08.01.1978 00:00:00;    53
09.01.1978 00:00:00;    50
10.01.1978 00:00:00;    52
11.01.1978 00:00:00;    52
12.01.1978 00:00:00;    52
13.01.1978 00:00:00;    51
14.01.1978 00:00:00;    51
15.01.1978 00:00:00;    51
16.01.1978 00:00:00;    49
17.01.1978 00:00:00;    50
18.01.1978 00:00:00;    49
19.01.1978 00:00:00;    49
20.01.1978 00:00:00;    49
21.01.1978 00:00:00;    48
22.01.1978 00:00:00;    49
23.01.1978 00:00:00;    48
24.01.1978 00:00:00;    52
25.01.1978 00:00:00;    54
26.01.1978 00:00:00;    50
27.01.1978 00:00:00;    50
28.01.1978 00:00:00;    49
29.01.1978 00:00:00;    50
30.01.1978 00:00:00;    51
31.01.1978 00:00:00;    51
01.02.1978 00:00:00;    47
02.02.1978 00:00:00;    48
03.02.1978 00:00:00;    47
04.02.1978 00:00:00;    46
05.02.1978 00:00:00;    45
06.02.1978 00:00:00;    46
07.02.1978 00:00:00;    45
08.02.1978 00:00:00;    45
09.02.1978 00:00:00;    46
10.02.1978 00:00:00;    46
11.02.1978 00:00:00;    48
12.02.1978 00:00:00;    47
13.02.1978 00:00:00;    45
14.02.1978 00:00:00;    48
15.02.1978 00:00:00;    49
16.02.1978 00:00:00;    49
17.02.1978 00:00:00;    45
18.02.1978 00:00:00;    47
19.02.1978 00:00:00;    46
20.02.1978 00:00:00;    49
21.02.1978 00:00:00;    49
22.02.1978 00:00:00;    49
23.02.1978 00:00:00;    58
24.02.1978 00:00:00;    57
25.02.1978 00:00:00;    51
26.02.1978 00:00:00;    52
27.02.1978 00:00:00;    67
28.02.1978 00:00:00;    73
01.03.1978 00:00:00;    67
02.03.1978 00:00:00;    65
03.03.1978 00:00:00;    64
04.03.1978 00:00:00;    63
05.03.1978 00:00:00;    61
06.03.1978 00:00:00;    58
07.03.1978 00:00:00;    57
08.03.1978 00:00:00;    54
09.03.1978 00:00:00;    53
10.03.1978 00:00:00;    52
11.03.1978 00:00:00;    51
12.03.1978 00:00:00;    51
13.03.1978 00:00:00;    51
14.03.1978 00:00:00;    51
15.03.1978 00:00:00;    51
16.03.1978 00:00:00;    52
17.03.1978 00:00:00;    52
18.03.1978 00:00:00;    52
19.03.1978 00:00:00;    50
20.03.1978 00:00:00;    50
21.03.1978 00:00:00;    52
22.03.1978 00:00:00;    50
23.03.1978 00:00:00;    47
24.03.1978 00:00:00;    47
25.03.1978 00:00:00;    47
26.03.1978 00:00:00;    47
27.03.1978 00:00:00;    49
28.03.1978 00:00:00;    52
29.03.1978 00:00:00;    50
30.03.1978 00:00:00;    49
31.03.1978 00:00:00;    47
01.04.1978 00:00:00;    47
02.04.1978 00:00:00;    47
03.04.1978 00:00:00;    47
04.04.1978 00:00:00;    47
05.04.1978 00:00:00;    47
06.04.1978 00:00:00;    47
07.04.1978 00:00:00;    46
08.04.1978 00:00:00;    46
09.04.1978 00:00:00;    46
10.04.1978 00:00:00;    46
11.04.1978 00:00:00;    46
12.04.1978 00:00:00;    45
13.04.1978 00:00:00;    54
14.04.1978 00:00:00;    63
15.04.1978 00:00:00;    53
16.04.1978 00:00:00;    51
17.04.1978 00:00:00;    49
18.04.1978 00:00:00;    48
19.04.1978 00:00:00;    46
20.04.1978 00:00:00;    47
21.04.1978 00:00:00;    48
22.04.1978 00:00:00;    47
23.04.1978 00:00:00;    47
24.04.1978 00:00:00;    50
25.04.1978 00:00:00;    49
