Messstelle:                ;Stauf
12.02.1976 00:00:00;   124
13.02.1976 00:00:00;   124
14.02.1976 00:00:00;   124
15.02.1976 00:00:00;   124
16.02.1976 00:00:00;   124
17.02.1976 00:00:00;   123
18.02.1976 00:00:00;   123
19.02.1976 00:00:00;   124
20.02.1976 00:00:00;   124
21.02.1976 00:00:00;   123
22.02.1976 00:00:00;   123
23.02.1976 00:00:00;   123
24.02.1976 00:00:00;   124
25.02.1976 00:00:00;   124
26.02.1976 00:00:00;   125
27.02.1976 00:00:00;   128
28.02.1976 00:00:00;   127
29.02.1976 00:00:00;   128
01.03.1976 00:00:00;   133
02.03.1976 00:00:00;   132
03.03.1976 00:00:00;   128
04.03.1976 00:00:00;   126
05.03.1976 00:00:00;   124
06.03.1976 00:00:00;   123
07.03.1976 00:00:00;   123
08.03.1976 00:00:00;   123
09.03.1976 00:00:00;   123
10.03.1976 00:00:00;   123
11.03.1976 00:00:00;   122
12.03.1976 00:00:00;   122
13.03.1976 00:00:00;   123
14.03.1976 00:00:00;   122
15.03.1976 00:00:00;   122
16.03.1976 00:00:00;   122
17.03.1976 00:00:00;   121
18.03.1976 00:00:00;   122
19.03.1976 00:00:00;   126
20.03.1976 00:00:00;   126
21.03.1976 00:00:00;   122
22.03.1976 00:00:00;   122
23.03.1976 00:00:00;   122
24.03.1976 00:00:00;   122
25.03.1976 00:00:00;   122
26.03.1976 00:00:00;   131
27.03.1976 00:00:00;   129
28.03.1976 00:00:00;   127
29.03.1976 00:00:00;   125
30.03.1976 00:00:00;   125
31.03.1976 00:00:00;   125
01.04.1976 00:00:00;   125
02.04.1976 00:00:00;   124
03.04.1976 00:00:00;   124
04.04.1976 00:00:00;   123
05.04.1976 00:00:00;   122
06.04.1976 00:00:00;   122
07.04.1976 00:00:00;   122
08.04.1976 00:00:00;   124
09.04.1976 00:00:00;   123
10.04.1976 00:00:00;   123
11.04.1976 00:00:00;   123
12.04.1976 00:00:00;   123
13.04.1976 00:00:00;   122
14.04.1976 00:00:00;   122
15.04.1976 00:00:00;   121
16.04.1976 00:00:00;   121
17.04.1976 00:00:00;   121
18.04.1976 00:00:00;   121
19.04.1976 00:00:00;   121
20.04.1976 00:00:00;   121
21.04.1976 00:00:00;   120
22.04.1976 00:00:00;   120
23.04.1976 00:00:00;   121
24.04.1976 00:00:00;   121
25.04.1976 00:00:00;   121
26.04.1976 00:00:00;   130
27.04.1976 00:00:00;   134
28.04.1976 00:00:00;   127
29.04.1976 00:00:00;   124
30.04.1976 00:00:00;   123
01.05.1976 00:00:00;   122
02.05.1976 00:00:00;   121
03.05.1976 00:00:00;   121
04.05.1976 00:00:00;   121
05.05.1976 00:00:00;   121
06.05.1976 00:00:00;   120
07.05.1976 00:00:00;   120
08.05.1976 00:00:00;   120
09.05.1976 00:00:00;   120
10.05.1976 00:00:00;   119
11.05.1976 00:00:00;   119
12.05.1976 00:00:00;   120
13.05.1976 00:00:00;   122
14.05.1976 00:00:00;   125
15.05.1976 00:00:00;   121
16.05.1976 00:00:00;   120
17.05.1976 00:00:00;   120
18.05.1976 00:00:00;   119
19.05.1976 00:00:00;   119
20.05.1976 00:00:00;   119
21.05.1976 00:00:00;   124
22.05.1976 00:00:00;   127
23.05.1976 00:00:00;   143
24.05.1976 00:00:00;   130
25.05.1976 00:00:00;   123
26.05.1976 00:00:00;   122
27.05.1976 00:00:00;   134
28.05.1976 00:00:00;   131
29.05.1976 00:00:00;   126
30.05.1976 00:00:00;   125
31.05.1976 00:00:00;   148
01.06.1976 00:00:00;   155
02.06.1976 00:00:00;   174
03.06.1976 00:00:00;   173
04.06.1976 00:00:00;   144
05.06.1976 00:00:00;   135
06.06.1976 00:00:00;   131
07.06.1976 00:00:00;   129
08.06.1976 00:00:00;   127
09.06.1976 00:00:00;   125
10.06.1976 00:00:00;   125
11.06.1976 00:00:00;   125
12.06.1976 00:00:00;   124
13.06.1976 00:00:00;   123
14.06.1976 00:00:00;   123
15.06.1976 00:00:00;   122
16.06.1976 00:00:00;   123
17.06.1976 00:00:00;   123
18.06.1976 00:00:00;   122
19.06.1976 00:00:00;   121
20.06.1976 00:00:00;   121
21.06.1976 00:00:00;   121
22.06.1976 00:00:00;   120
23.06.1976 00:00:00;   120
24.06.1976 00:00:00;   119
25.06.1976 00:00:00;   119
26.06.1976 00:00:00;   119
27.06.1976 00:00:00;   119
28.06.1976 00:00:00;   119
29.06.1976 00:00:00;   119
30.06.1976 00:00:00;   118
01.07.1976 00:00:00;   118
02.07.1976 00:00:00;   118
03.07.1976 00:00:00;   119
04.07.1976 00:00:00;   118
05.07.1976 00:00:00;   118
06.07.1976 00:00:00;   118
07.07.1976 00:00:00;   117
08.07.1976 00:00:00;   117
09.07.1976 00:00:00;   118
10.07.1976 00:00:00;   118
11.07.1976 00:00:00;   118
12.07.1976 00:00:00;   118
13.07.1976 00:00:00;   117
14.07.1976 00:00:00;   117
15.07.1976 00:00:00;   117
16.07.1976 00:00:00;   117
17.07.1976 00:00:00;   117
18.07.1976 00:00:00;   117
19.07.1976 00:00:00;   117
20.07.1976 00:00:00;   117
21.07.1976 00:00:00;   119
22.07.1976 00:00:00;   121
23.07.1976 00:00:00;   128
24.07.1976 00:00:00;   133
25.07.1976 00:00:00;   126
26.07.1976 00:00:00;   141
27.07.1976 00:00:00;   136
28.07.1976 00:00:00;   138
29.07.1976 00:00:00;   128
30.07.1976 00:00:00;   123
31.07.1976 00:00:00;   121
01.08.1976 00:00:00;   126
02.08.1976 00:00:00;   125
03.08.1976 00:00:00;   122
04.08.1976 00:00:00;   127
05.08.1976 00:00:00;   154
06.08.1976 00:00:00;   140
07.08.1976 00:00:00;   130
08.08.1976 00:00:00;   126
09.08.1976 00:00:00;   124
10.08.1976 00:00:00;   123
11.08.1976 00:00:00;   125
12.08.1976 00:00:00;   125
13.08.1976 00:00:00;   124
14.08.1976 00:00:00;   123
15.08.1976 00:00:00;   126
16.08.1976 00:00:00;   122
17.08.1976 00:00:00;   127
18.08.1976 00:00:00;   125
19.08.1976 00:00:00;   126
20.08.1976 00:00:00;   126
21.08.1976 00:00:00;   131
22.08.1976 00:00:00;   130
23.08.1976 00:00:00;   125
24.08.1976 00:00:00;   122
25.08.1976 00:00:00;   121
26.08.1976 00:00:00;   121
27.08.1976 00:00:00;   120
28.08.1976 00:00:00;   120
29.08.1976 00:00:00;   120
30.08.1976 00:00:00;   120
31.08.1976 00:00:00;   123
01.09.1976 00:00:00;   130
02.09.1976 00:00:00;   140
03.09.1976 00:00:00;   142
04.09.1976 00:00:00;   139
05.09.1976 00:00:00;   139
06.09.1976 00:00:00;   136
07.09.1976 00:00:00;   129
08.09.1976 00:00:00;   126
09.09.1976 00:00:00;   124
10.09.1976 00:00:00;   124
11.09.1976 00:00:00;   124
12.09.1976 00:00:00;   123
13.09.1976 00:00:00;   122
14.09.1976 00:00:00;   122
15.09.1976 00:00:00;   122
16.09.1976 00:00:00;   122
17.09.1976 00:00:00;   121
18.09.1976 00:00:00;   122
19.09.1976 00:00:00;   122
20.09.1976 00:00:00;   121
21.09.1976 00:00:00;   121
22.09.1976 00:00:00;   120
23.09.1976 00:00:00;   120
24.09.1976 00:00:00;   120
25.09.1976 00:00:00;   120
26.09.1976 00:00:00;   120
27.09.1976 00:00:00;   120
28.09.1976 00:00:00;   120
29.09.1976 00:00:00;   120
30.09.1976 00:00:00;   130
01.10.1976 00:00:00;   124
02.10.1976 00:00:00;   122
03.10.1976 00:00:00;   121
04.10.1976 00:00:00;   121
05.10.1976 00:00:00;   121
06.10.1976 00:00:00;   121
07.10.1976 00:00:00;   120
08.10.1976 00:00:00;   120
09.10.1976 00:00:00;   120
10.10.1976 00:00:00;   119
11.10.1976 00:00:00;   120
12.10.1976 00:00:00;   120
13.10.1976 00:00:00;   119
14.10.1976 00:00:00;   119
15.10.1976 00:00:00;   119
16.10.1976 00:00:00;   120
17.10.1976 00:00:00;   132
18.10.1976 00:00:00;   125
19.10.1976 00:00:00;   123
20.10.1976 00:00:00;   121
21.10.1976 00:00:00;   121
22.10.1976 00:00:00;   121
23.10.1976 00:00:00;   121
24.10.1976 00:00:00;   121
25.10.1976 00:00:00;   120
26.10.1976 00:00:00;   120
27.10.1976 00:00:00;   119
28.10.1976 00:00:00;   119
29.10.1976 00:00:00;   119
30.10.1976 00:00:00;   120
31.10.1976 00:00:00;   136
01.11.1976 00:00:00;   128
02.11.1976 00:00:00;   124
03.11.1976 00:00:00;   122
04.11.1976 00:00:00;   121
05.11.1976 00:00:00;   120
06.11.1976 00:00:00;   120
07.11.1976 00:00:00;   120
08.11.1976 00:00:00;   122
09.11.1976 00:00:00;   120
10.11.1976 00:00:00;   119
11.11.1976 00:00:00;   118
12.11.1976 00:00:00;   118
13.11.1976 00:00:00;   118
14.11.1976 00:00:00;   122
15.11.1976 00:00:00;   168
16.11.1976 00:00:00;   151
17.11.1976 00:00:00;   136
18.11.1976 00:00:00;   130
19.11.1976 00:00:00;   128
20.11.1976 00:00:00;   127
21.11.1976 00:00:00;   126
22.11.1976 00:00:00;   124
23.11.1976 00:00:00;   124
24.11.1976 00:00:00;   123
25.11.1976 00:00:00;   123
26.11.1976 00:00:00;   134
27.11.1976 00:00:00;   133
28.11.1976 00:00:00;   132
29.11.1976 00:00:00;   133
30.11.1976 00:00:00;   133
01.12.1976 00:00:00;   143
02.12.1976 00:00:00;   141
03.12.1976 00:00:00;   135
04.12.1976 00:00:00;   130
05.12.1976 00:00:00;   127
06.12.1976 00:00:00;   125
07.12.1976 00:00:00;   125
08.12.1976 00:00:00;   128
09.12.1976 00:00:00;   136
10.12.1976 00:00:00;   145
11.12.1976 00:00:00;   135
12.12.1976 00:00:00;   131
13.12.1976 00:00:00;   128
14.12.1976 00:00:00;   127
15.12.1976 00:00:00;   126
16.12.1976 00:00:00;   125
17.12.1976 00:00:00;   124
18.12.1976 00:00:00;   125
19.12.1976 00:00:00;   125
20.12.1976 00:00:00;   126
21.12.1976 00:00:00;   124
22.12.1976 00:00:00;   124
23.12.1976 00:00:00;   124
24.12.1976 00:00:00;   123
25.12.1976 00:00:00;   123
26.12.1976 00:00:00;   121
27.12.1976 00:00:00;   121
28.12.1976 00:00:00;   120
29.12.1976 00:00:00;   121
30.12.1976 00:00:00;   121
31.12.1976 00:00:00;   120
01.01.1977 00:00:00;   120
02.01.1977 00:00:00;   121
03.01.1977 00:00:00;   122
04.01.1977 00:00:00;   121
05.01.1977 00:00:00;   121
06.01.1977 00:00:00;   121
07.01.1977 00:00:00;   121
08.01.1977 00:00:00;   121
09.01.1977 00:00:00;   121
10.01.1977 00:00:00;   121
11.01.1977 00:00:00;   120
12.01.1977 00:00:00;   121
13.01.1977 00:00:00;   120
14.01.1977 00:00:00;   120
15.01.1977 00:00:00;   120
16.01.1977 00:00:00;   121
17.01.1977 00:00:00;   120
18.01.1977 00:00:00;   120
19.01.1977 00:00:00;   120
20.01.1977 00:00:00;   120
21.01.1977 00:00:00;   120
22.01.1977 00:00:00;   120
23.01.1977 00:00:00;   120
24.01.1977 00:00:00;   121
25.01.1977 00:00:00;   123
26.01.1977 00:00:00;   143
27.01.1977 00:00:00;   146
28.01.1977 00:00:00;   138
29.01.1977 00:00:00;   134
30.01.1977 00:00:00;   133
31.01.1977 00:00:00;   129
01.02.1977 00:00:00;   127
02.02.1977 00:00:00;   125
03.02.1977 00:00:00;   123
04.02.1977 00:00:00;   124
05.02.1977 00:00:00;   162
06.02.1977 00:00:00;   186
07.02.1977 00:00:00;   175
08.02.1977 00:00:00;   169
09.02.1977 00:00:00;   171
10.02.1977 00:00:00;   156
11.02.1977 00:00:00;   166
12.02.1977 00:00:00;   148
13.02.1977 00:00:00;   146
14.02.1977 00:00:00;   142
15.02.1977 00:00:00;   137
16.02.1977 00:00:00;   134
17.02.1977 00:00:00;   133
18.02.1977 00:00:00;   134
19.02.1977 00:00:00;   134
20.02.1977 00:00:00;   134
21.02.1977 00:00:00;   144
22.02.1977 00:00:00;   142
23.02.1977 00:00:00;   143
24.02.1977 00:00:00;   140
25.02.1977 00:00:00;   145
26.02.1977 00:00:00;   147
27.02.1977 00:00:00;   143
28.02.1977 00:00:00;   136
01.03.1977 00:00:00;   133
02.03.1977 00:00:00;   136
03.03.1977 00:00:00;   167
04.03.1977 00:00:00;   153
05.03.1977 00:00:00;   144
06.03.1977 00:00:00;   138
07.03.1977 00:00:00;   135
08.03.1977 00:00:00;   134
09.03.1977 00:00:00;   133
10.03.1977 00:00:00;   132
11.03.1977 00:00:00;   132
12.03.1977 00:00:00;   131
13.03.1977 00:00:00;   131
14.03.1977 00:00:00;   131
15.03.1977 00:00:00;   131
16.03.1977 00:00:00;   130
17.03.1977 00:00:00;   129
18.03.1977 00:00:00;   128
19.03.1977 00:00:00;   128
20.03.1977 00:00:00;   128
21.03.1977 00:00:00;   128
22.03.1977 00:00:00;   127
23.03.1977 00:00:00;   127
24.03.1977 00:00:00;   126
25.03.1977 00:00:00;   126
26.03.1977 00:00:00;   126
27.03.1977 00:00:00;   126
28.03.1977 00:00:00;   130
29.03.1977 00:00:00;   134
30.03.1977 00:00:00;   131
31.03.1977 00:00:00;   129
01.04.1977 00:00:00;   131
02.04.1977 00:00:00;   139
03.04.1977 00:00:00;   138
04.04.1977 00:00:00;   138
05.04.1977 00:00:00;   134
06.04.1977 00:00:00;   132
07.04.1977 00:00:00;   130
08.04.1977 00:00:00;   131
09.04.1977 00:00:00;   132
10.04.1977 00:00:00;   131
11.04.1977 00:00:00;   131
12.04.1977 00:00:00;   132
13.04.1977 00:00:00;   163
14.04.1977 00:00:00;   177
15.04.1977 00:00:00;   149
16.04.1977 00:00:00;   143
17.04.1977 00:00:00;   140
18.04.1977 00:00:00;   144
19.04.1977 00:00:00;   148
20.04.1977 00:00:00;   147
21.04.1977 00:00:00;   141
22.04.1977 00:00:00;   140
23.04.1977 00:00:00;   139
24.04.1977 00:00:00;   145
25.04.1977 00:00:00;   148
26.04.1977 00:00:00;   139
27.04.1977 00:00:00;   135
28.04.1977 00:00:00;   136
29.04.1977 00:00:00;   133
30.04.1977 00:00:00;   132
01.05.1977 00:00:00;   130
02.05.1977 00:00:00;   129
03.05.1977 00:00:00;   129
04.05.1977 00:00:00;   129
05.05.1977 00:00:00;   128
06.05.1977 00:00:00;   128
07.05.1977 00:00:00;   131
08.05.1977 00:00:00;   134
09.05.1977 00:00:00;   156
10.05.1977 00:00:00;   137
11.05.1977 00:00:00;   132
12.05.1977 00:00:00;   131
13.05.1977 00:00:00;   129
14.05.1977 00:00:00;   131
15.05.1977 00:00:00;   131
16.05.1977 00:00:00;   129
17.05.1977 00:00:00;   128
18.05.1977 00:00:00;   127
19.05.1977 00:00:00;   127
20.05.1977 00:00:00;   126
21.05.1977 00:00:00;   130
22.05.1977 00:00:00;   147
23.05.1977 00:00:00;   132
24.05.1977 00:00:00;   128
25.05.1977 00:00:00;   126
26.05.1977 00:00:00;   126
27.05.1977 00:00:00;   125
28.05.1977 00:00:00;   125
29.05.1977 00:00:00;   124
30.05.1977 00:00:00;   125
31.05.1977 00:00:00;   126
01.06.1977 00:00:00;   125
02.06.1977 00:00:00;   124
03.06.1977 00:00:00;   124
04.06.1977 00:00:00;   124
05.06.1977 00:00:00;   124
06.06.1977 00:00:00;   124
07.06.1977 00:00:00;   126
08.06.1977 00:00:00;   126
09.06.1977 00:00:00;   127
10.06.1977 00:00:00;   124
11.06.1977 00:00:00;   124
12.06.1977 00:00:00;   129
13.06.1977 00:00:00;   125
14.06.1977 00:00:00;   131
15.06.1977 00:00:00;   148
16.06.1977 00:00:00;   143
17.06.1977 00:00:00;   133
18.06.1977 00:00:00;   129
19.06.1977 00:00:00;   128
20.06.1977 00:00:00;   127
21.06.1977 00:00:00;   125
22.06.1977 00:00:00;   126
23.06.1977 00:00:00;   125
24.06.1977 00:00:00;   124
25.06.1977 00:00:00;   124
26.06.1977 00:00:00;   140
27.06.1977 00:00:00;   182
28.06.1977 00:00:00;   149
29.06.1977 00:00:00;   137
30.06.1977 00:00:00;   140
01.07.1977 00:00:00;   140
02.07.1977 00:00:00;   133
03.07.1977 00:00:00;   131
04.07.1977 00:00:00;   128
05.07.1977 00:00:00;   127
06.07.1977 00:00:00;   126
07.07.1977 00:00:00;   126
08.07.1977 00:00:00;   126
09.07.1977 00:00:00;   127
10.07.1977 00:00:00;   127
11.07.1977 00:00:00;   127
12.07.1977 00:00:00;   126
13.07.1977 00:00:00;   125
14.07.1977 00:00:00;   125
15.07.1977 00:00:00;   127
16.07.1977 00:00:00;   126
17.07.1977 00:00:00;   125
18.07.1977 00:00:00;   124
19.07.1977 00:00:00;   124
20.07.1977 00:00:00;   124
21.07.1977 00:00:00;   129
22.07.1977 00:00:00;   126
23.07.1977 00:00:00;   125
24.07.1977 00:00:00;   125
25.07.1977 00:00:00;   125
26.07.1977 00:00:00;   125
27.07.1977 00:00:00;   124
28.07.1977 00:00:00;   123
29.07.1977 00:00:00;   123
30.07.1977 00:00:00;   123
31.07.1977 00:00:00;   134
01.08.1977 00:00:00;   192
02.08.1977 00:00:00;   162
03.08.1977 00:00:00;   142
04.08.1977 00:00:00;   133
05.08.1977 00:00:00;   129
06.08.1977 00:00:00;   127
07.08.1977 00:00:00;   127
08.08.1977 00:00:00;   126
09.08.1977 00:00:00;   128
10.08.1977 00:00:00;   158
11.08.1977 00:00:00;   155
12.08.1977 00:00:00;   137
13.08.1977 00:00:00;   133
14.08.1977 00:00:00;   133
15.08.1977 00:00:00;   131
16.08.1977 00:00:00;   128
17.08.1977 00:00:00;   127
18.08.1977 00:00:00;   127
19.08.1977 00:00:00;   137
20.08.1977 00:00:00;   133
21.08.1977 00:00:00;   134
22.08.1977 00:00:00;   180
23.08.1977 00:00:00;   149
24.08.1977 00:00:00;   149
25.08.1977 00:00:00;   139
26.08.1977 00:00:00;   135
27.08.1977 00:00:00;   132
28.08.1977 00:00:00;   131
29.08.1977 00:00:00;   132
30.08.1977 00:00:00;   130
31.08.1977 00:00:00;   128
01.09.1977 00:00:00;   128
02.09.1977 00:00:00;   132
03.09.1977 00:00:00;   128
04.09.1977 00:00:00;   137
05.09.1977 00:00:00;   131
06.09.1977 00:00:00;   129
07.09.1977 00:00:00;   128
08.09.1977 00:00:00;   128
09.09.1977 00:00:00;   141
10.09.1977 00:00:00;   137
11.09.1977 00:00:00;   131
12.09.1977 00:00:00;   129
13.09.1977 00:00:00;   127
14.09.1977 00:00:00;   127
15.09.1977 00:00:00;   127
16.09.1977 00:00:00;   126
17.09.1977 00:00:00;   126
18.09.1977 00:00:00;   126
19.09.1977 00:00:00;   127
20.09.1977 00:00:00;   126
21.09.1977 00:00:00;   126
22.09.1977 00:00:00;   126
23.09.1977 00:00:00;   126
24.09.1977 00:00:00;   126
25.09.1977 00:00:00;   126
26.09.1977 00:00:00;   125
27.09.1977 00:00:00;   124
28.09.1977 00:00:00;   124
29.09.1977 00:00:00;   124
30.09.1977 00:00:00;   125
01.10.1977 00:00:00;   124
02.10.1977 00:00:00;   125
03.10.1977 00:00:00;   131
04.10.1977 00:00:00;   128
05.10.1977 00:00:00;   126
06.10.1977 00:00:00;   125
07.10.1977 00:00:00;   125
08.10.1977 00:00:00;   125
09.10.1977 00:00:00;   125
10.10.1977 00:00:00;   124
11.10.1977 00:00:00;   134
12.10.1977 00:00:00;   128
13.10.1977 00:00:00;   126
14.10.1977 00:00:00;   125
15.10.1977 00:00:00;   125
16.10.1977 00:00:00;   125
17.10.1977 00:00:00;   124
18.10.1977 00:00:00;   124
19.10.1977 00:00:00;   123
20.10.1977 00:00:00;   123
21.10.1977 00:00:00;   123
22.10.1977 00:00:00;   123
23.10.1977 00:00:00;   123
24.10.1977 00:00:00;   124
25.10.1977 00:00:00;   123
26.10.1977 00:00:00;   123
27.10.1977 00:00:00;   123
28.10.1977 00:00:00;   123
29.10.1977 00:00:00;   124
30.10.1977 00:00:00;   123
31.10.1977 00:00:00;   123
01.11.1977 00:00:00;   127
02.11.1977 00:00:00;   128
03.11.1977 00:00:00;   138
04.11.1977 00:00:00;   129
05.11.1977 00:00:00;   128
06.11.1977 00:00:00;   126
07.11.1977 00:00:00;   124
08.11.1977 00:00:00;   124
09.11.1977 00:00:00;   124
10.11.1977 00:00:00;   123
11.11.1977 00:00:00;   124
12.11.1977 00:00:00;   123
13.11.1977 00:00:00;   129
14.11.1977 00:00:00;   129
15.11.1977 00:00:00;   140
16.11.1977 00:00:00;   132
17.11.1977 00:00:00;   128
18.11.1977 00:00:00;   126
19.11.1977 00:00:00;   126
20.11.1977 00:00:00;   126
21.11.1977 00:00:00;   125
22.11.1977 00:00:00;   125
23.11.1977 00:00:00;   125
24.11.1977 00:00:00;   125
25.11.1977 00:00:00;   126
26.11.1977 00:00:00;   126
27.11.1977 00:00:00;   126
28.11.1977 00:00:00;   126
29.11.1977 00:00:00;   123
30.11.1977 00:00:00;   124
01.12.1977 00:00:00;   124
02.12.1977 00:00:00;   124
03.12.1977 00:00:00;   122
04.12.1977 00:00:00;   122
05.12.1977 00:00:00;   122
06.12.1977 00:00:00;   123
07.12.1977 00:00:00;   123
08.12.1977 00:00:00;   123
09.12.1977 00:00:00;   124
10.12.1977 00:00:00;   124
11.12.1977 00:00:00;   125
12.12.1977 00:00:00;   125
13.12.1977 00:00:00;   141
14.12.1977 00:00:00;   138
15.12.1977 00:00:00;   132
16.12.1977 00:00:00;   131
17.12.1977 00:00:00;   129
18.12.1977 00:00:00;   127
19.12.1977 00:00:00;   126
20.12.1977 00:00:00;   126
21.12.1977 00:00:00;   125
22.12.1977 00:00:00;   124
23.12.1977 00:00:00;   124
24.12.1977 00:00:00;   138
25.12.1977 00:00:00;   170
26.12.1977 00:00:00;   147
27.12.1977 00:00:00;   138
28.12.1977 00:00:00;   142
29.12.1977 00:00:00;   135
30.12.1977 00:00:00;   133
31.12.1977 00:00:00;   131
01.01.1978 00:00:00;   130
02.01.1978 00:00:00;   128
03.01.1978 00:00:00;   134
04.01.1978 00:00:00;   134
05.01.1978 00:00:00;   131
06.01.1978 00:00:00;   128
07.01.1978 00:00:00;   128
08.01.1978 00:00:00;   128
09.01.1978 00:00:00;   127
10.01.1978 00:00:00;   126
11.01.1978 00:00:00;   126
12.01.1978 00:00:00;   126
13.01.1978 00:00:00;   125
14.01.1978 00:00:00;   126
15.01.1978 00:00:00;   126
16.01.1978 00:00:00;   125
17.01.1978 00:00:00;   124
18.01.1978 00:00:00;   124
19.01.1978 00:00:00;   124
20.01.1978 00:00:00;   124
21.01.1978 00:00:00;   124
22.01.1978 00:00:00;   124
23.01.1978 00:00:00;   124
24.01.1978 00:00:00;   123
25.01.1978 00:00:00;   125
26.01.1978 00:00:00;   125
27.01.1978 00:00:00;   124
28.01.1978 00:00:00;   124
29.01.1978 00:00:00;   125
30.01.1978 00:00:00;   124
31.01.1978 00:00:00;   124
01.02.1978 00:00:00;   123
02.02.1978 00:00:00;   124
03.02.1978 00:00:00;   125
04.02.1978 00:00:00;   124
05.02.1978 00:00:00;   123
06.02.1978 00:00:00;   124
07.02.1978 00:00:00;   124
08.02.1978 00:00:00;   123
09.02.1978 00:00:00;   123
10.02.1978 00:00:00;   122
11.02.1978 00:00:00;   123
12.02.1978 00:00:00;   123
13.02.1978 00:00:00;   122
14.02.1978 00:00:00;   122
15.02.1978 00:00:00;   122
16.02.1978 00:00:00;   122
17.02.1978 00:00:00;   122
18.02.1978 00:00:00;   122
19.02.1978 00:00:00;   121
20.02.1978 00:00:00;   122
21.02.1978 00:00:00;   122
22.02.1978 00:00:00;   123
23.02.1978 00:00:00;   123
24.02.1978 00:00:00;   123
25.02.1978 00:00:00;   130
26.02.1978 00:00:00;   143
27.02.1978 00:00:00;   146
28.02.1978 00:00:00;   144
01.03.1978 00:00:00;   141
02.03.1978 00:00:00;   141
03.03.1978 00:00:00;   142
04.03.1978 00:00:00;   143
05.03.1978 00:00:00;   140
06.03.1978 00:00:00;   139
07.03.1978 00:00:00;   136
08.03.1978 00:00:00;   133
09.03.1978 00:00:00;   137
10.03.1978 00:00:00;   136
11.03.1978 00:00:00;   144
12.03.1978 00:00:00;   143
13.03.1978 00:00:00;   139
14.03.1978 00:00:00;   139
15.03.1978 00:00:00;   136
16.03.1978 00:00:00;   138
17.03.1978 00:00:00;   138
18.03.1978 00:00:00;   136
19.03.1978 00:00:00;   132
20.03.1978 00:00:00;   138
21.03.1978 00:00:00;   145
22.03.1978 00:00:00;   139
23.03.1978 00:00:00;   137
24.03.1978 00:00:00;   138
25.03.1978 00:00:00;   136
26.03.1978 00:00:00;   138
27.03.1978 00:00:00;   138
28.03.1978 00:00:00;   164
29.03.1978 00:00:00;   156
30.03.1978 00:00:00;   151
31.03.1978 00:00:00;   145
01.04.1978 00:00:00;   140
02.04.1978 00:00:00;   137
03.04.1978 00:00:00;   135
04.04.1978 00:00:00;   133
05.04.1978 00:00:00;   132
06.04.1978 00:00:00;   131
07.04.1978 00:00:00;   130
08.04.1978 00:00:00;   129
09.04.1978 00:00:00;   129
10.04.1978 00:00:00;   128
11.04.1978 00:00:00;   128
12.04.1978 00:00:00;   127
13.04.1978 00:00:00;   128
14.04.1978 00:00:00;   129
15.04.1978 00:00:00;   130
16.04.1978 00:00:00;   129
17.04.1978 00:00:00;   128
18.04.1978 00:00:00;   129
19.04.1978 00:00:00;   129
20.04.1978 00:00:00;   128
21.04.1978 00:00:00;   128
22.04.1978 00:00:00;   128
23.04.1978 00:00:00;   127
