Messstelle:                ;Beschling
16.07.1985 00:00:00;   181
17.07.1985 00:00:00;   184
18.07.1985 00:00:00;   177
19.07.1985 00:00:00;   177
20.07.1985 00:00:00;   170
21.07.1985 00:00:00;   170
22.07.1985 00:00:00;   173
23.07.1985 00:00:00;   175
24.07.1985 00:00:00;   170
25.07.1985 00:00:00;   165
26.07.1985 00:00:00;   163
27.07.1985 00:00:00;   154
28.07.1985 00:00:00;   151
29.07.1985 00:00:00;   162
30.07.1985 00:00:00;   175
31.07.1985 00:00:00;   199
01.08.1985 00:00:00;   181
02.08.1985 00:00:00;   187
03.08.1985 00:00:00;   175
04.08.1985 00:00:00;   192
05.08.1985 00:00:00;   184
06.08.1985 00:00:00;   287
07.08.1985 00:00:00;   291
08.08.1985 00:00:00;   237
09.08.1985 00:00:00;   225
10.08.1985 00:00:00;   210
11.08.1985 00:00:00;   196
12.08.1985 00:00:00;   196
13.08.1985 00:00:00;   196
14.08.1985 00:00:00;   192
15.08.1985 00:00:00;   177
16.08.1985 00:00:00;   181
17.08.1985 00:00:00;   165
18.08.1985 00:00:00;   152
19.08.1985 00:00:00;   164
20.08.1985 00:00:00;   173
21.08.1985 00:00:00;   173
22.08.1985 00:00:00;   163
23.08.1985 00:00:00;   161
24.08.1985 00:00:00;   154
25.08.1985 00:00:00;   169
26.08.1985 00:00:00;   248
27.08.1985 00:00:00;   225
28.08.1985 00:00:00;   201
29.08.1985 00:00:00;   189
30.08.1985 00:00:00;   186
31.08.1985 00:00:00;   178
01.09.1985 00:00:00;   158
02.09.1985 00:00:00;   174
03.09.1985 00:00:00;   175
04.09.1985 00:00:00;   184
05.09.1985 00:00:00;   175
06.09.1985 00:00:00;   176
07.09.1985 00:00:00;   177
08.09.1985 00:00:00;   156
09.09.1985 00:00:00;   174
10.09.1985 00:00:00;   173
11.09.1985 00:00:00;   156
12.09.1985 00:00:00;   155
13.09.1985 00:00:00;   162
14.09.1985 00:00:00;   157
15.09.1985 00:00:00;   146
16.09.1985 00:00:00;   164
17.09.1985 00:00:00;   161
18.09.1985 00:00:00;   154
19.09.1985 00:00:00;   150
20.09.1985 00:00:00;   153
21.09.1985 00:00:00;   142
22.09.1985 00:00:00;   141
23.09.1985 00:00:00;   147
24.09.1985 00:00:00;   152
25.09.1985 00:00:00;   151
26.09.1985 00:00:00;   149
27.09.1985 00:00:00;   144
28.09.1985 00:00:00;   138
29.09.1985 00:00:00;   137
30.09.1985 00:00:00;   144
01.10.1985 00:00:00;   147
02.10.1985 00:00:00;   146
03.10.1985 00:00:00;   148
04.10.1985 00:00:00;   140
05.10.1985 00:00:00;   135
06.10.1985 00:00:00;   138
07.10.1985 00:00:00;   141
08.10.1985 00:00:00;   147
09.10.1985 00:00:00;   136
10.10.1985 00:00:00;   139
11.10.1985 00:00:00;   142
12.10.1985 00:00:00;   138
13.10.1985 00:00:00;   133
14.10.1985 00:00:00;   143
15.10.1985 00:00:00;   138
16.10.1985 00:00:00;   136
17.10.1985 00:00:00;   136
18.10.1985 00:00:00;   133
19.10.1985 00:00:00;   135
20.10.1985 00:00:00;   137
21.10.1985 00:00:00;   134
22.10.1985 00:00:00;   133
23.10.1985 00:00:00;   137
24.10.1985 00:00:00;   140
25.10.1985 00:00:00;   145
26.10.1985 00:00:00;   132
27.10.1985 00:00:00;   131
28.10.1985 00:00:00;   135
29.10.1985 00:00:00;   142
30.10.1985 00:00:00;   138
31.10.1985 00:00:00;   132
01.11.1985 00:00:00;   131
02.11.1985 00:00:00;   134
03.11.1985 00:00:00;   130
04.11.1985 00:00:00;   141
05.11.1985 00:00:00;   141
06.11.1985 00:00:00;   137
07.11.1985 00:00:00;   133
08.11.1985 00:00:00;   142
09.11.1985 00:00:00;   132
10.11.1985 00:00:00;   133
11.11.1985 00:00:00;   152
12.11.1985 00:00:00;   144
13.11.1985 00:00:00;   142
14.11.1985 00:00:00;   136
15.11.1985 00:00:00;   144
16.11.1985 00:00:00;   137
17.11.1985 00:00:00;   134
18.11.1985 00:00:00;   131
19.11.1985 00:00:00;   137
20.11.1985 00:00:00;   151
21.11.1985 00:00:00;   144
22.11.1985 00:00:00;   136
23.11.1985 00:00:00;   130
24.11.1985 00:00:00;   129
25.11.1985 00:00:00;   135
26.11.1985 00:00:00;   138
27.11.1985 00:00:00;   135
28.11.1985 00:00:00;   136
29.11.1985 00:00:00;   136
30.11.1985 00:00:00;   130
01.12.1985 00:00:00;   131
02.12.1985 00:00:00;   140
03.12.1985 00:00:00;   140
04.12.1985 00:00:00;   145
05.12.1985 00:00:00;   142
06.12.1985 00:00:00;   146
07.12.1985 00:00:00;   140
08.12.1985 00:00:00;   128
09.12.1985 00:00:00;   134
10.12.1985 00:00:00;   136
11.12.1985 00:00:00;   138
12.12.1985 00:00:00;   133
13.12.1985 00:00:00;   133
14.12.1985 00:00:00;   132
15.12.1985 00:00:00;   131
16.12.1985 00:00:00;   128
17.12.1985 00:00:00;   128
18.12.1985 00:00:00;   135
19.12.1985 00:00:00;   136
20.12.1985 00:00:00;   131
21.12.1985 00:00:00;   132
22.12.1985 00:00:00;   126
23.12.1985 00:00:00;   133
24.12.1985 00:00:00;   129
25.12.1985 00:00:00;   126
26.12.1985 00:00:00;   125
27.12.1985 00:00:00;   133
28.12.1985 00:00:00;   130
29.12.1985 00:00:00;   126
30.12.1985 00:00:00;   133
31.12.1985 00:00:00;   130
01.01.1986 00:00:00;   126
02.01.1986 00:00:00;   129
03.01.1986 00:00:00;   128
04.01.1986 00:00:00;   130
05.01.1986 00:00:00;   125
06.01.1986 00:00:00;   131
07.01.1986 00:00:00;   126
08.01.1986 00:00:00;   126
09.01.1986 00:00:00;   128
10.01.1986 00:00:00;   131
11.01.1986 00:00:00;   129
12.01.1986 00:00:00;   127
13.01.1986 00:00:00;   134
14.01.1986 00:00:00;   139
15.01.1986 00:00:00;   140
16.01.1986 00:00:00;   138
17.01.1986 00:00:00;   134
18.01.1986 00:00:00;   138
19.01.1986 00:00:00;   130
20.01.1986 00:00:00;   141
21.01.1986 00:00:00;   139
22.01.1986 00:00:00;   139
23.01.1986 00:00:00;   132
24.01.1986 00:00:00;   138
25.01.1986 00:00:00;   141
26.01.1986 00:00:00;   130
27.01.1986 00:00:00;   137
28.01.1986 00:00:00;   140
29.01.1986 00:00:00;   137
30.01.1986 00:00:00;   137
31.01.1986 00:00:00;   138
01.02.1986 00:00:00;   130
02.02.1986 00:00:00;   128
03.02.1986 00:00:00;   132
04.02.1986 00:00:00;   134
05.02.1986 00:00:00;   133
06.02.1986 00:00:00;   132
07.02.1986 00:00:00;   134
08.02.1986 00:00:00;   140
09.02.1986 00:00:00;   129
10.02.1986 00:00:00;   134
11.02.1986 00:00:00;   131
12.02.1986 00:00:00;   134
13.02.1986 00:00:00;   132
14.02.1986 00:00:00;   133
15.02.1986 00:00:00;   128
16.02.1986 00:00:00;   126
17.02.1986 00:00:00;   131
18.02.1986 00:00:00;   133
19.02.1986 00:00:00;   134
20.02.1986 00:00:00;   132
21.02.1986 00:00:00;   131
22.02.1986 00:00:00;   127
23.02.1986 00:00:00;   125
24.02.1986 00:00:00;   132
25.02.1986 00:00:00;   130
26.02.1986 00:00:00;   133
27.02.1986 00:00:00;   129
28.02.1986 00:00:00;   135
01.03.1986 00:00:00;   132
02.03.1986 00:00:00;   127
03.03.1986 00:00:00;   132
04.03.1986 00:00:00;   129
05.03.1986 00:00:00;   136
06.03.1986 00:00:00;   136
07.03.1986 00:00:00;   134
08.03.1986 00:00:00;   129
09.03.1986 00:00:00;   127
10.03.1986 00:00:00;   132
11.03.1986 00:00:00;   137
12.03.1986 00:00:00;   138
13.03.1986 00:00:00;   131
14.03.1986 00:00:00;   130
15.03.1986 00:00:00;   137
16.03.1986 00:00:00;   141
17.03.1986 00:00:00;   142
18.03.1986 00:00:00;   144
19.03.1986 00:00:00;   149
20.03.1986 00:00:00;   153
21.03.1986 00:00:00;   153
22.03.1986 00:00:00;   144
23.03.1986 00:00:00;   134
24.03.1986 00:00:00;   157
25.03.1986 00:00:00;   166
26.03.1986 00:00:00;   162
27.03.1986 00:00:00;   151
28.03.1986 00:00:00;   149
29.03.1986 00:00:00;   157
30.03.1986 00:00:00;   151
31.03.1986 00:00:00;   143
01.04.1986 00:00:00;   157
02.04.1986 00:00:00;   165
03.04.1986 00:00:00;   161
04.04.1986 00:00:00;   171
05.04.1986 00:00:00;   157
06.04.1986 00:00:00;   139
07.04.1986 00:00:00;   157
08.04.1986 00:00:00;   174
09.04.1986 00:00:00;   178
10.04.1986 00:00:00;   181
11.04.1986 00:00:00;   173
12.04.1986 00:00:00;   168
13.04.1986 00:00:00;   143
14.04.1986 00:00:00;   158
15.04.1986 00:00:00;   157
16.04.1986 00:00:00;   156
17.04.1986 00:00:00;   167
18.04.1986 00:00:00;   162
19.04.1986 00:00:00;   146
20.04.1986 00:00:00;   142
21.04.1986 00:00:00;   159
22.04.1986 00:00:00;   169
23.04.1986 00:00:00;   173
24.04.1986 00:00:00;   173
25.04.1986 00:00:00;   176
26.04.1986 00:00:00;   180
27.04.1986 00:00:00;   183
28.04.1986 00:00:00;   176
29.04.1986 00:00:00;   178
30.04.1986 00:00:00;   181
01.05.1986 00:00:00;   188
02.05.1986 00:00:00;   199
03.05.1986 00:00:00;   203
04.05.1986 00:00:00;   197
05.05.1986 00:00:00;   194
06.05.1986 00:00:00;   200
07.05.1986 00:00:00;   202
08.05.1986 00:00:00;   198
09.05.1986 00:00:00;   192
10.05.1986 00:00:00;   184
11.05.1986 00:00:00;   170
12.05.1986 00:00:00;   196
13.05.1986 00:00:00;   208
14.05.1986 00:00:00;   218
15.05.1986 00:00:00;   207
16.05.1986 00:00:00;   205
17.05.1986 00:00:00;   221
18.05.1986 00:00:00;   223
19.05.1986 00:00:00;   236
20.05.1986 00:00:00;   257
21.05.1986 00:00:00;   249
22.05.1986 00:00:00;   260
23.05.1986 00:00:00;   241
24.05.1986 00:00:00;   247
25.05.1986 00:00:00;   224
26.05.1986 00:00:00;   232
27.05.1986 00:00:00;   246
28.05.1986 00:00:00;   229
29.05.1986 00:00:00;   228
30.05.1986 00:00:00;   222
31.05.1986 00:00:00;   204
01.06.1986 00:00:00;   193
02.06.1986 00:00:00;   197
03.06.1986 00:00:00;   210
04.06.1986 00:00:00;   215
05.06.1986 00:00:00;   211
06.06.1986 00:00:00;   206
07.06.1986 00:00:00;   197
08.06.1986 00:00:00;   178
09.06.1986 00:00:00;   188
10.06.1986 00:00:00;   195
11.06.1986 00:00:00;   199
12.06.1986 00:00:00;   213
13.06.1986 00:00:00;   199
14.06.1986 00:00:00;   188
15.06.1986 00:00:00;   194
16.06.1986 00:00:00;   196
17.06.1986 00:00:00;   195
18.06.1986 00:00:00;   200
19.06.1986 00:00:00;   200
20.06.1986 00:00:00;   198
21.06.1986 00:00:00;   199
22.06.1986 00:00:00;   183
23.06.1986 00:00:00;   195
24.06.1986 00:00:00;   214
25.06.1986 00:00:00;   194
26.06.1986 00:00:00;   190
27.06.1986 00:00:00;   186
28.06.1986 00:00:00;   179
29.06.1986 00:00:00;   167
30.06.1986 00:00:00;   180
01.07.1986 00:00:00;   175
02.07.1986 00:00:00;   173
03.07.1986 00:00:00;   170
04.07.1986 00:00:00;   169
05.07.1986 00:00:00;   166
06.07.1986 00:00:00;   186
07.07.1986 00:00:00;   230
08.07.1986 00:00:00;   210
09.07.1986 00:00:00;   195
10.07.1986 00:00:00;   183
11.07.1986 00:00:00;   174
12.07.1986 00:00:00;   173
13.07.1986 00:00:00;   170
14.07.1986 00:00:00;   175
15.07.1986 00:00:00;   173
16.07.1986 00:00:00;   162
17.07.1986 00:00:00;   163
18.07.1986 00:00:00;   170
19.07.1986 00:00:00;   175
20.07.1986 00:00:00;   162
21.07.1986 00:00:00;   169
22.07.1986 00:00:00;   170
23.07.1986 00:00:00;   167
24.07.1986 00:00:00;   178
25.07.1986 00:00:00;   179
26.07.1986 00:00:00;   164
27.07.1986 00:00:00;   160
28.07.1986 00:00:00;   166
29.07.1986 00:00:00;   165
30.07.1986 00:00:00;   165
31.07.1986 00:00:00;   156
01.08.1986 00:00:00;   163
02.08.1986 00:00:00;   155
03.08.1986 00:00:00;   147
04.08.1986 00:00:00;   163
05.08.1986 00:00:00;   156
06.08.1986 00:00:00;   155
07.08.1986 00:00:00;   153
08.08.1986 00:00:00;   146
09.08.1986 00:00:00;   142
10.08.1986 00:00:00;   143
11.08.1986 00:00:00;   155
12.08.1986 00:00:00;   159
13.08.1986 00:00:00;   155
14.08.1986 00:00:00;   153
15.08.1986 00:00:00;   146
16.08.1986 00:00:00;   150
17.08.1986 00:00:00;   149
18.08.1986 00:00:00;   145
19.08.1986 00:00:00;   158
20.08.1986 00:00:00;   168
21.08.1986 00:00:00;   161
22.08.1986 00:00:00;   148
23.08.1986 00:00:00;   172
24.08.1986 00:00:00;   160
25.08.1986 00:00:00;   190
26.08.1986 00:00:00;   180
27.08.1986 00:00:00;   169
28.08.1986 00:00:00;   169
29.08.1986 00:00:00;   178
30.08.1986 00:00:00;   176
31.08.1986 00:00:00;   154
01.09.1986 00:00:00;   166
02.09.1986 00:00:00;   168
03.09.1986 00:00:00;   156
04.09.1986 00:00:00;   157
05.09.1986 00:00:00;   155
06.09.1986 00:00:00;   144
07.09.1986 00:00:00;   140
08.09.1986 00:00:00;   153
09.09.1986 00:00:00;   154
10.09.1986 00:00:00;   150
11.09.1986 00:00:00;   144
12.09.1986 00:00:00;   146
13.09.1986 00:00:00;   136
14.09.1986 00:00:00;   135
15.09.1986 00:00:00;   146
16.09.1986 00:00:00;   144
17.09.1986 00:00:00;   145
18.09.1986 00:00:00;   147
19.09.1986 00:00:00;   139
20.09.1986 00:00:00;   135
21.09.1986 00:00:00;   133
22.09.1986 00:00:00;   136
23.09.1986 00:00:00;   136
24.09.1986 00:00:00;   141
25.09.1986 00:00:00;   146
26.09.1986 00:00:00;   140
27.09.1986 00:00:00;   132
28.09.1986 00:00:00;   132
29.09.1986 00:00:00;   138
30.09.1986 00:00:00;   134
01.10.1986 00:00:00;   138
02.10.1986 00:00:00;   144
03.10.1986 00:00:00;   132
04.10.1986 00:00:00;   130
05.10.1986 00:00:00;   130
06.10.1986 00:00:00;   134
07.10.1986 00:00:00;   130
08.10.1986 00:00:00;   137
09.10.1986 00:00:00;   137
10.10.1986 00:00:00;   138
11.10.1986 00:00:00;   135
12.10.1986 00:00:00;   133
13.10.1986 00:00:00;   135
14.10.1986 00:00:00;   145
15.10.1986 00:00:00;   130
16.10.1986 00:00:00;   137
17.10.1986 00:00:00;   130
18.10.1986 00:00:00;   143
19.10.1986 00:00:00;   139
20.10.1986 00:00:00;   143
21.10.1986 00:00:00;   137
22.10.1986 00:00:00;   159
23.10.1986 00:00:00;   163
24.10.1986 00:00:00;   159
25.10.1986 00:00:00;   152
26.10.1986 00:00:00;   133
27.10.1986 00:00:00;   146
28.10.1986 00:00:00;   131
29.10.1986 00:00:00;   142
30.10.1986 00:00:00;   142
31.10.1986 00:00:00;   142
01.11.1986 00:00:00;   129
02.11.1986 00:00:00;   129
03.11.1986 00:00:00;   146
04.11.1986 00:00:00;   153
05.11.1986 00:00:00;   155
06.11.1986 00:00:00;   151
07.11.1986 00:00:00;   155
08.11.1986 00:00:00;   146
09.11.1986 00:00:00;   145
10.11.1986 00:00:00;   149
11.11.1986 00:00:00;   148
12.11.1986 00:00:00;   149
13.11.1986 00:00:00;   152
14.11.1986 00:00:00;   150
15.11.1986 00:00:00;   140
16.11.1986 00:00:00;   140
17.11.1986 00:00:00;   146
18.11.1986 00:00:00;   145
19.11.1986 00:00:00;   142
20.11.1986 00:00:00;   145
21.11.1986 00:00:00;   143
22.11.1986 00:00:00;   138
23.11.1986 00:00:00;   133
24.11.1986 00:00:00;   136
25.11.1986 00:00:00;   143
26.11.1986 00:00:00;   146
27.11.1986 00:00:00;   146
28.11.1986 00:00:00;   142
29.11.1986 00:00:00;   134
30.11.1986 00:00:00;   131
01.12.1986 00:00:00;   139
02.12.1986 00:00:00;   139
03.12.1986 00:00:00;   136
04.12.1986 00:00:00;   133
05.12.1986 00:00:00;   133
06.12.1986 00:00:00;   127
07.12.1986 00:00:00;   126
08.12.1986 00:00:00;   126
09.12.1986 00:00:00;   131
10.12.1986 00:00:00;   132
11.12.1986 00:00:00;   133
12.12.1986 00:00:00;   134
13.12.1986 00:00:00;   127
14.12.1986 00:00:00;   126
15.12.1986 00:00:00;   132
16.12.1986 00:00:00;   133
17.12.1986 00:00:00;   134
18.12.1986 00:00:00;   134
19.12.1986 00:00:00;   142
20.12.1986 00:00:00;   152
21.12.1986 00:00:00;   130
22.12.1986 00:00:00;   135
23.12.1986 00:00:00;   143
24.12.1986 00:00:00;   133
25.12.1986 00:00:00;   128
26.12.1986 00:00:00;   127
27.12.1986 00:00:00;   141
28.12.1986 00:00:00;   128
29.12.1986 00:00:00;   136
30.12.1986 00:00:00;   137
31.12.1986 00:00:00;   132
01.01.1987 00:00:00;   131
02.01.1987 00:00:00;   163
03.01.1987 00:00:00;   152
04.01.1987 00:00:00;   133
05.01.1987 00:00:00;   147
06.01.1987 00:00:00;   131
07.01.1987 00:00:00;   144
08.01.1987 00:00:00;   145
09.01.1987 00:00:00;   137
10.01.1987 00:00:00;   138
11.01.1987 00:00:00;   129
12.01.1987 00:00:00;   139
13.01.1987 00:00:00;   135
14.01.1987 00:00:00;   133
15.01.1987 00:00:00;   135
16.01.1987 00:00:00;   138
17.01.1987 00:00:00;   131
18.01.1987 00:00:00;   129
19.01.1987 00:00:00;   132
20.01.1987 00:00:00;   135
21.01.1987 00:00:00;   134
22.01.1987 00:00:00;   139
23.01.1987 00:00:00;   132
24.01.1987 00:00:00;   126
25.01.1987 00:00:00;   125
26.01.1987 00:00:00;   132
27.01.1987 00:00:00;   131
28.01.1987 00:00:00;   132
29.01.1987 00:00:00;   133
30.01.1987 00:00:00;   134
31.01.1987 00:00:00;   135
01.02.1987 00:00:00;   127
02.02.1987 00:00:00;   133
03.02.1987 00:00:00;   130
04.02.1987 00:00:00;   128
05.02.1987 00:00:00;   126
06.02.1987 00:00:00;   128
07.02.1987 00:00:00;   132
08.02.1987 00:00:00;   127
09.02.1987 00:00:00;   133
10.02.1987 00:00:00;   140
11.02.1987 00:00:00;   144
12.02.1987 00:00:00;   144
13.02.1987 00:00:00;   146
14.02.1987 00:00:00;   132
15.02.1987 00:00:00;   130
16.02.1987 00:00:00;   136
17.02.1987 00:00:00;   136
18.02.1987 00:00:00;   136
19.02.1987 00:00:00;   138
20.02.1987 00:00:00;   137
21.02.1987 00:00:00;   128
22.02.1987 00:00:00;   127
23.02.1987 00:00:00;   133
24.02.1987 00:00:00;   134
25.02.1987 00:00:00;   136
26.02.1987 00:00:00;   139
27.02.1987 00:00:00;   137
28.02.1987 00:00:00;   155
01.03.1987 00:00:00;   158
02.03.1987 00:00:00;   171
03.03.1987 00:00:00;   185
04.03.1987 00:00:00;   171
05.03.1987 00:00:00;   164
06.03.1987 00:00:00;   156
07.03.1987 00:00:00;   142
08.03.1987 00:00:00;   137
09.03.1987 00:00:00;   145
10.03.1987 00:00:00;   150
11.03.1987 00:00:00;   145
12.03.1987 00:00:00;   149
13.03.1987 00:00:00;   145
14.03.1987 00:00:00;   142
15.03.1987 00:00:00;   133
16.03.1987 00:00:00;   145
17.03.1987 00:00:00;   139
18.03.1987 00:00:00;   137
19.03.1987 00:00:00;   138
20.03.1987 00:00:00;   147
21.03.1987 00:00:00;   131
22.03.1987 00:00:00;   129
23.03.1987 00:00:00;   140
24.03.1987 00:00:00;   137
25.03.1987 00:00:00;   142
26.03.1987 00:00:00;   144
27.03.1987 00:00:00;   144
28.03.1987 00:00:00;   151
29.03.1987 00:00:00;   140
30.03.1987 00:00:00;   152
31.03.1987 00:00:00;   151
01.04.1987 00:00:00;   145
02.04.1987 00:00:00;   142
03.04.1987 00:00:00;   146
04.04.1987 00:00:00;   156
05.04.1987 00:00:00;   156
06.04.1987 00:00:00;   163
07.04.1987 00:00:00;   164
08.04.1987 00:00:00;   166
09.04.1987 00:00:00;   179
10.04.1987 00:00:00;   191
11.04.1987 00:00:00;   182
12.04.1987 00:00:00;   159
13.04.1987 00:00:00;   167
14.04.1987 00:00:00;   166
15.04.1987 00:00:00;   155
16.04.1987 00:00:00;   157
17.04.1987 00:00:00;   165
18.04.1987 00:00:00;   175
19.04.1987 00:00:00;   184
20.04.1987 00:00:00;   190
21.04.1987 00:00:00;   195
22.04.1987 00:00:00;   182
23.04.1987 00:00:00;   175
