Messstelle:                ;Au bei der Traun
12.07.1981 00:00:00;    57
13.07.1981 00:00:00;    57
14.07.1981 00:00:00;    57
15.07.1981 00:00:00;    58
16.07.1981 00:00:00;    58
17.07.1981 00:00:00;    58
18.07.1981 00:00:00;    58
19.07.1981 00:00:00;    58
20.07.1981 00:00:00;    58
21.07.1981 00:00:00;    59
22.07.1981 00:00:00;    59
23.07.1981 00:00:00;    59
24.07.1981 00:00:00;    59
25.07.1981 00:00:00;    60
26.07.1981 00:00:00;    60
27.07.1981 00:00:00;    60
28.07.1981 00:00:00;    60
29.07.1981 00:00:00;    60
30.07.1981 00:00:00;    61
31.07.1981 00:00:00;    61
01.08.1981 00:00:00;    61
02.08.1981 00:00:00;    61
03.08.1981 00:00:00;    61
04.08.1981 00:00:00;    61
05.08.1981 00:00:00;    61
06.08.1981 00:00:00;    60
07.08.1981 00:00:00;    60
08.08.1981 00:00:00;    60
09.08.1981 00:00:00;    60
10.08.1981 00:00:00;    60
11.08.1981 00:00:00;    60
12.08.1981 00:00:00;    60
13.08.1981 00:00:00;    60
14.08.1981 00:00:00;    60
15.08.1981 00:00:00;    60
16.08.1981 00:00:00;    59
17.08.1981 00:00:00;    60
18.08.1981 00:00:00;    59
19.08.1981 00:00:00;    59
20.08.1981 00:00:00;    60
21.08.1981 00:00:00;    60
22.08.1981 00:00:00;     8
23.08.1981 00:00:00;     0
24.08.1981 00:00:00;     0
25.08.1981 00:00:00;     0
26.08.1981 00:00:00;     0
27.08.1981 00:00:00;     0
28.08.1981 00:00:00;     0
29.08.1981 00:00:00;     0
30.08.1981 00:00:00;     0
31.08.1981 00:00:00;    46
01.09.1981 00:00:00;    59
02.09.1981 00:00:00;    59
03.09.1981 00:00:00;    59
04.09.1981 00:00:00;    59
05.09.1981 00:00:00;    59
06.09.1981 00:00:00;    59
07.09.1981 00:00:00;    58
08.09.1981 00:00:00;    57
09.09.1981 00:00:00;    58
10.09.1981 00:00:00;    58
11.09.1981 00:00:00;    58
12.09.1981 00:00:00;    59
13.09.1981 00:00:00;    58
14.09.1981 00:00:00;    58
15.09.1981 00:00:00;    58
16.09.1981 00:00:00;    58
17.09.1981 00:00:00;    58
18.09.1981 00:00:00;    58
19.09.1981 00:00:00;    58
20.09.1981 00:00:00;    58
21.09.1981 00:00:00;    58
22.09.1981 00:00:00;    58
23.09.1981 00:00:00;    57
24.09.1981 00:00:00;    58
25.09.1981 00:00:00;    58
26.09.1981 00:00:00;    59
27.09.1981 00:00:00;    59
28.09.1981 00:00:00;    58
29.09.1981 00:00:00;    58
30.09.1981 00:00:00;    59
01.10.1981 00:00:00;    60
02.10.1981 00:00:00;    59
03.10.1981 00:00:00;    59
04.10.1981 00:00:00;    59
05.10.1981 00:00:00;    59
06.10.1981 00:00:00;    58
07.10.1981 00:00:00;    58
08.10.1981 00:00:00;    58
09.10.1981 00:00:00;    58
10.10.1981 00:00:00;    57
11.10.1981 00:00:00;    58
12.10.1981 00:00:00;    58
13.10.1981 00:00:00;    59
14.10.1981 00:00:00;    59
15.10.1981 00:00:00;    59
16.10.1981 00:00:00;    59
17.10.1981 00:00:00;    59
18.10.1981 00:00:00;    59
19.10.1981 00:00:00;    59
20.10.1981 00:00:00;    59
21.10.1981 00:00:00;    59
22.10.1981 00:00:00;    60
23.10.1981 00:00:00;    59
24.10.1981 00:00:00;    59
25.10.1981 00:00:00;    59
26.10.1981 00:00:00;    59
27.10.1981 00:00:00;    59
28.10.1981 00:00:00;    59
29.10.1981 00:00:00;    59
30.10.1981 00:00:00;    58
31.10.1981 00:00:00;    59
01.11.1981 00:00:00;    58
02.11.1981 00:00:00;    59
03.11.1981 00:00:00;    59
04.11.1981 00:00:00;    58
05.11.1981 00:00:00;    58
06.11.1981 00:00:00;    58
07.11.1981 00:00:00;    58
08.11.1981 00:00:00;    58
09.11.1981 00:00:00;    57
10.11.1981 00:00:00;    57
11.11.1981 00:00:00;    57
12.11.1981 00:00:00;    56
13.11.1981 00:00:00;    56
14.11.1981 00:00:00;    55
15.11.1981 00:00:00;    54
16.11.1981 00:00:00;    55
17.11.1981 00:00:00;    57
18.11.1981 00:00:00;    57
19.11.1981 00:00:00;    58
20.11.1981 00:00:00;    58
21.11.1981 00:00:00;    58
22.11.1981 00:00:00;    58
23.11.1981 00:00:00;    58
24.11.1981 00:00:00;    58
25.11.1981 00:00:00;    58
26.11.1981 00:00:00;    58
27.11.1981 00:00:00;    58
28.11.1981 00:00:00;    58
29.11.1981 00:00:00;    59
30.11.1981 00:00:00;    59
01.12.1981 00:00:00;    57
02.12.1981 00:00:00;    57
03.12.1981 00:00:00;    57
04.12.1981 00:00:00;    57
05.12.1981 00:00:00;    57
06.12.1981 00:00:00;    57
07.12.1981 00:00:00;    57
08.12.1981 00:00:00;    57
09.12.1981 00:00:00;    57
10.12.1981 00:00:00;    56
11.12.1981 00:00:00;    56
12.12.1981 00:00:00;    56
13.12.1981 00:00:00;    55
14.12.1981 00:00:00;    55
15.12.1981 00:00:00;    57
16.12.1981 00:00:00;    57
17.12.1981 00:00:00;    57
18.12.1981 00:00:00;    57
19.12.1981 00:00:00;    57
20.12.1981 00:00:00;    57
21.12.1981 00:00:00;    57
22.12.1981 00:00:00;    57
23.12.1981 00:00:00;    56
24.12.1981 00:00:00;    55
25.12.1981 00:00:00;    56
26.12.1981 00:00:00;    55
27.12.1981 00:00:00;    54
28.12.1981 00:00:00;    55
29.12.1981 00:00:00;    54
30.12.1981 00:00:00;    53
31.12.1981 00:00:00;    53
01.01.1982 00:00:00;    53
02.01.1982 00:00:00;    54
03.01.1982 00:00:00;    55
04.01.1982 00:00:00;    56
05.01.1982 00:00:00;    56
06.01.1982 00:00:00;    53
07.01.1982 00:00:00;    53
08.01.1982 00:00:00;    53
09.01.1982 00:00:00;    53
10.01.1982 00:00:00;    53
11.01.1982 00:00:00;    53
12.01.1982 00:00:00;    53
13.01.1982 00:00:00;    53
14.01.1982 00:00:00;    53
15.01.1982 00:00:00;    53
16.01.1982 00:00:00;    55
17.01.1982 00:00:00;    57
18.01.1982 00:00:00;    58
19.01.1982 00:00:00;    58
20.01.1982 00:00:00;    58
21.01.1982 00:00:00;    58
22.01.1982 00:00:00;    58
23.01.1982 00:00:00;    56
24.01.1982 00:00:00;    56
25.01.1982 00:00:00;    55
26.01.1982 00:00:00;    56
27.01.1982 00:00:00;    57
28.01.1982 00:00:00;    58
29.01.1982 00:00:00;    58
30.01.1982 00:00:00;    58
31.01.1982 00:00:00;    57
01.02.1982 00:00:00;    58
02.02.1982 00:00:00;    57
03.02.1982 00:00:00;    56
04.02.1982 00:00:00;    56
05.02.1982 00:00:00;    56
06.02.1982 00:00:00;    55
07.02.1982 00:00:00;    55
08.02.1982 00:00:00;    58
09.02.1982 00:00:00;    57
10.02.1982 00:00:00;    57
11.02.1982 00:00:00;    57
12.02.1982 00:00:00;    58
13.02.1982 00:00:00;    57
14.02.1982 00:00:00;    56
15.02.1982 00:00:00;    57
16.02.1982 00:00:00;    56
17.02.1982 00:00:00;    55
18.02.1982 00:00:00;    56
19.02.1982 00:00:00;    56
20.02.1982 00:00:00;    56
21.02.1982 00:00:00;    56
22.02.1982 00:00:00;    56
23.02.1982 00:00:00;    56
24.02.1982 00:00:00;    56
25.02.1982 00:00:00;    56
26.02.1982 00:00:00;    57
27.02.1982 00:00:00;    57
28.02.1982 00:00:00;    55
01.03.1982 00:00:00;    56
02.03.1982 00:00:00;    55
03.03.1982 00:00:00;    55
04.03.1982 00:00:00;    57
05.03.1982 00:00:00;    58
06.03.1982 00:00:00;    58
07.03.1982 00:00:00;    57
08.03.1982 00:00:00;    58
09.03.1982 00:00:00;    59
10.03.1982 00:00:00;    59
11.03.1982 00:00:00;    60
12.03.1982 00:00:00;    60
13.03.1982 00:00:00;    60
14.03.1982 00:00:00;    60
15.03.1982 00:00:00;    59
16.03.1982 00:00:00;    59
17.03.1982 00:00:00;    59
18.03.1982 00:00:00;    60
19.03.1982 00:00:00;    60
20.03.1982 00:00:00;    60
21.03.1982 00:00:00;    60
22.03.1982 00:00:00;    60
23.03.1982 00:00:00;    60
24.03.1982 00:00:00;    59
25.03.1982 00:00:00;    59
26.03.1982 00:00:00;    59
27.03.1982 00:00:00;    59
28.03.1982 00:00:00;    60
29.03.1982 00:00:00;    60
30.03.1982 00:00:00;    60
31.03.1982 00:00:00;    59
01.04.1982 00:00:00;    59
02.04.1982 00:00:00;    59
03.04.1982 00:00:00;    59
04.04.1982 00:00:00;    59
05.04.1982 00:00:00;    60
06.04.1982 00:00:00;    60
07.04.1982 00:00:00;    60
08.04.1982 00:00:00;    60
09.04.1982 00:00:00;    59
10.04.1982 00:00:00;    60
11.04.1982 00:00:00;    60
12.04.1982 00:00:00;    60
13.04.1982 00:00:00;    61
14.04.1982 00:00:00;    60
15.04.1982 00:00:00;    60
16.04.1982 00:00:00;    60
17.04.1982 00:00:00;    60
18.04.1982 00:00:00;    60
19.04.1982 00:00:00;    60
20.04.1982 00:00:00;    60
21.04.1982 00:00:00;    60
22.04.1982 00:00:00;    60
23.04.1982 00:00:00;    60
24.04.1982 00:00:00;    61
25.04.1982 00:00:00;    61
26.04.1982 00:00:00;    61
27.04.1982 00:00:00;    61
28.04.1982 00:00:00;    61
29.04.1982 00:00:00;    61
30.04.1982 00:00:00;    61
01.05.1982 00:00:00;    61
02.05.1982 00:00:00;    62
03.05.1982 00:00:00;    62
04.05.1982 00:00:00;    61
05.05.1982 00:00:00;    61
06.05.1982 00:00:00;    61
07.05.1982 00:00:00;    61
08.05.1982 00:00:00;    61
09.05.1982 00:00:00;    61
10.05.1982 00:00:00;    62
11.05.1982 00:00:00;    61
12.05.1982 00:00:00;    61
13.05.1982 00:00:00;    61
14.05.1982 00:00:00;    61
15.05.1982 00:00:00;    61
16.05.1982 00:00:00;    61
17.05.1982 00:00:00;    60
18.05.1982 00:00:00;    60
19.05.1982 00:00:00;    60
20.05.1982 00:00:00;    61
21.05.1982 00:00:00;    60
22.05.1982 00:00:00;    60
23.05.1982 00:00:00;    60
24.05.1982 00:00:00;    61
25.05.1982 00:00:00;    61
26.05.1982 00:00:00;    61
27.05.1982 00:00:00;    62
28.05.1982 00:00:00;    61
29.05.1982 00:00:00;    61
30.05.1982 00:00:00;    61
31.05.1982 00:00:00;    61
01.06.1982 00:00:00;    61
02.06.1982 00:00:00;    61
03.06.1982 00:00:00;    61
04.06.1982 00:00:00;    61
05.06.1982 00:00:00;    61
06.06.1982 00:00:00;    61
07.06.1982 00:00:00;    61
08.06.1982 00:00:00;    60
09.06.1982 00:00:00;    61
10.06.1982 00:00:00;    61
11.06.1982 00:00:00;    61
12.06.1982 00:00:00;    60
13.06.1982 00:00:00;    60
14.06.1982 00:00:00;    60
15.06.1982 00:00:00;    60
16.06.1982 00:00:00;    60
17.06.1982 00:00:00;    60
18.06.1982 00:00:00;    61
19.06.1982 00:00:00;    61
20.06.1982 00:00:00;    60
21.06.1982 00:00:00;    60
22.06.1982 00:00:00;    60
23.06.1982 00:00:00;    60
24.06.1982 00:00:00;    60
25.06.1982 00:00:00;    60
26.06.1982 00:00:00;    60
27.06.1982 00:00:00;    60
28.06.1982 00:00:00;    60
29.06.1982 00:00:00;    61
30.06.1982 00:00:00;    61
01.07.1982 00:00:00;    61
02.07.1982 00:00:00;    61
03.07.1982 00:00:00;    62
04.07.1982 00:00:00;    62
05.07.1982 00:00:00;    61
06.07.1982 00:00:00;    61
07.07.1982 00:00:00;    61
08.07.1982 00:00:00;    61
09.07.1982 00:00:00;    61
10.07.1982 00:00:00;    61
11.07.1982 00:00:00;    60
12.07.1982 00:00:00;    60
13.07.1982 00:00:00;    61
14.07.1982 00:00:00;    60
15.07.1982 00:00:00;    60
16.07.1982 00:00:00;    60
17.07.1982 00:00:00;    60
18.07.1982 00:00:00;    60
19.07.1982 00:00:00;    61
20.07.1982 00:00:00;    60
21.07.1982 00:00:00;    60
22.07.1982 00:00:00;    60
23.07.1982 00:00:00;    60
24.07.1982 00:00:00;    60
25.07.1982 00:00:00;    60
26.07.1982 00:00:00;    60
27.07.1982 00:00:00;    61
28.07.1982 00:00:00;    62
29.07.1982 00:00:00;    62
30.07.1982 00:00:00;    62
31.07.1982 00:00:00;    62
01.08.1982 00:00:00;    61
02.08.1982 00:00:00;    62
03.08.1982 00:00:00;    61
04.08.1982 00:00:00;    61
05.08.1982 00:00:00;    61
06.08.1982 00:00:00;    61
07.08.1982 00:00:00;    61
08.08.1982 00:00:00;    61
09.08.1982 00:00:00;    61
10.08.1982 00:00:00;    61
11.08.1982 00:00:00;    61
12.08.1982 00:00:00;    61
13.08.1982 00:00:00;    61
14.08.1982 00:00:00;    60
15.08.1982 00:00:00;    60
16.08.1982 00:00:00;    60
17.08.1982 00:00:00;    60
18.08.1982 00:00:00;    60
19.08.1982 00:00:00;    61
20.08.1982 00:00:00;    61
21.08.1982 00:00:00;    61
22.08.1982 00:00:00;    61
23.08.1982 00:00:00;    60
24.08.1982 00:00:00;    60
25.08.1982 00:00:00;    60
26.08.1982 00:00:00;    60
27.08.1982 00:00:00;    59
28.08.1982 00:00:00;    59
29.08.1982 00:00:00;    59
30.08.1982 00:00:00;    59
31.08.1982 00:00:00;    59
01.09.1982 00:00:00;    59
02.09.1982 00:00:00;    59
03.09.1982 00:00:00;    59
04.09.1982 00:00:00;    59
05.09.1982 00:00:00;    59
06.09.1982 00:00:00;    58
07.09.1982 00:00:00;    57
08.09.1982 00:00:00;    57
09.09.1982 00:00:00;    57
10.09.1982 00:00:00;    57
11.09.1982 00:00:00;    57
12.09.1982 00:00:00;    57
13.09.1982 00:00:00;    58
14.09.1982 00:00:00;    58
15.09.1982 00:00:00;    59
16.09.1982 00:00:00;    59
17.09.1982 00:00:00;    60
18.09.1982 00:00:00;     5
19.09.1982 00:00:00;    24
20.09.1982 00:00:00;    57
21.09.1982 00:00:00;    58
22.09.1982 00:00:00;    58
23.09.1982 00:00:00;    58
24.09.1982 00:00:00;    58
25.09.1982 00:00:00;    58
26.09.1982 00:00:00;    58
27.09.1982 00:00:00;    58
28.09.1982 00:00:00;    58
29.09.1982 00:00:00;    59
30.09.1982 00:00:00;    59
01.10.1982 00:00:00;    58
02.10.1982 00:00:00;    59
03.10.1982 00:00:00;    59
04.10.1982 00:00:00;    59
05.10.1982 00:00:00;    58
06.10.1982 00:00:00;    58
07.10.1982 00:00:00;    58
08.10.1982 00:00:00;    58
09.10.1982 00:00:00;    58
10.10.1982 00:00:00;    58
11.10.1982 00:00:00;    59
12.10.1982 00:00:00;    59
13.10.1982 00:00:00;    59
14.10.1982 00:00:00;    59
15.10.1982 00:00:00;    59
16.10.1982 00:00:00;    60
17.10.1982 00:00:00;    59
18.10.1982 00:00:00;    58
19.10.1982 00:00:00;    59
20.10.1982 00:00:00;    58
21.10.1982 00:00:00;    59
22.10.1982 00:00:00;    59
23.10.1982 00:00:00;    58
24.10.1982 00:00:00;    59
25.10.1982 00:00:00;    59
26.10.1982 00:00:00;    59
27.10.1982 00:00:00;    59
28.10.1982 00:00:00;    59
29.10.1982 00:00:00;    59
30.10.1982 00:00:00;    60
31.10.1982 00:00:00;    60
01.11.1982 00:00:00;    60
02.11.1982 00:00:00;    59
03.11.1982 00:00:00;    59
04.11.1982 00:00:00;    59
05.11.1982 00:00:00;    59
06.11.1982 00:00:00;    59
07.11.1982 00:00:00;    59
08.11.1982 00:00:00;    59
09.11.1982 00:00:00;    59
10.11.1982 00:00:00;    59
11.11.1982 00:00:00;    59
12.11.1982 00:00:00;    59
13.11.1982 00:00:00;    59
14.11.1982 00:00:00;    59
15.11.1982 00:00:00;    59
16.11.1982 00:00:00;    60
17.11.1982 00:00:00;    60
18.11.1982 00:00:00;    60
19.11.1982 00:00:00;    60
20.11.1982 00:00:00;    60
21.11.1982 00:00:00;    60
22.11.1982 00:00:00;    60
23.11.1982 00:00:00;    59
24.11.1982 00:00:00;    59
25.11.1982 00:00:00;    60
26.11.1982 00:00:00;    59
27.11.1982 00:00:00;    59
28.11.1982 00:00:00;    59
29.11.1982 00:00:00;    59
30.11.1982 00:00:00;    59
01.12.1982 00:00:00;    59
02.12.1982 00:00:00;    59
03.12.1982 00:00:00;    59
04.12.1982 00:00:00;    59
05.12.1982 00:00:00;    59
06.12.1982 00:00:00;    59
07.12.1982 00:00:00;    59
08.12.1982 00:00:00;    59
09.12.1982 00:00:00;    59
10.12.1982 00:00:00;    59
11.12.1982 00:00:00;    59
12.12.1982 00:00:00;    59
13.12.1982 00:00:00;    59
14.12.1982 00:00:00;    59
15.12.1982 00:00:00;    59
16.12.1982 00:00:00;    59
17.12.1982 00:00:00;    59
18.12.1982 00:00:00;    59
19.12.1982 00:00:00;    59
20.12.1982 00:00:00;    59
21.12.1982 00:00:00;    59
22.12.1982 00:00:00;    59
23.12.1982 00:00:00;    59
24.12.1982 00:00:00;    60
25.12.1982 00:00:00;    60
26.12.1982 00:00:00;    60
27.12.1982 00:00:00;    60
28.12.1982 00:00:00;    60
29.12.1982 00:00:00;    59
30.12.1982 00:00:00;    59
31.12.1982 00:00:00;    58
01.01.1983 00:00:00;    59
02.01.1983 00:00:00;    59
03.01.1983 00:00:00;    59
04.01.1983 00:00:00;    59
05.01.1983 00:00:00;    59
06.01.1983 00:00:00;    59
07.01.1983 00:00:00;    60
08.01.1983 00:00:00;    60
09.01.1983 00:00:00;    60
10.01.1983 00:00:00;    60
11.01.1983 00:00:00;    60
12.01.1983 00:00:00;    60
13.01.1983 00:00:00;    59
14.01.1983 00:00:00;    59
15.01.1983 00:00:00;    59
16.01.1983 00:00:00;    59
17.01.1983 00:00:00;    59
18.01.1983 00:00:00;    59
19.01.1983 00:00:00;    59
20.01.1983 00:00:00;    59
