Messstelle:                ;Gestüthof
17.08.1976 00:00:00;   166
18.08.1976 00:00:00;   164
19.08.1976 00:00:00;   162
20.08.1976 00:00:00;   162
21.08.1976 00:00:00;   166
22.08.1976 00:00:00;   175
23.08.1976 00:00:00;   169
24.08.1976 00:00:00;   166
25.08.1976 00:00:00;   163
26.08.1976 00:00:00;   162
27.08.1976 00:00:00;   162
28.08.1976 00:00:00;   163
29.08.1976 00:00:00;   159
30.08.1976 00:00:00;   158
31.08.1976 00:00:00;   158
01.09.1976 00:00:00;   161
02.09.1976 00:00:00;   161
03.09.1976 00:00:00;   164
04.09.1976 00:00:00;   176
05.09.1976 00:00:00;   171
06.09.1976 00:00:00;   169
07.09.1976 00:00:00;   166
08.09.1976 00:00:00;   167
09.09.1976 00:00:00;   168
10.09.1976 00:00:00;   171
11.09.1976 00:00:00;   186
12.09.1976 00:00:00;   186
13.09.1976 00:00:00;   186
14.09.1976 00:00:00;   211
15.09.1976 00:00:00;   210
16.09.1976 00:00:00;   198
17.09.1976 00:00:00;   193
18.09.1976 00:00:00;   186
19.09.1976 00:00:00;   182
20.09.1976 00:00:00;   179
21.09.1976 00:00:00;   175
22.09.1976 00:00:00;   173
23.09.1976 00:00:00;   171
24.09.1976 00:00:00;   169
25.09.1976 00:00:00;   167
26.09.1976 00:00:00;   164
27.09.1976 00:00:00;   163
28.09.1976 00:00:00;   163
29.09.1976 00:00:00;   162
30.09.1976 00:00:00;   165
01.10.1976 00:00:00;   165
02.10.1976 00:00:00;   161
03.10.1976 00:00:00;   160
04.10.1976 00:00:00;   159
05.10.1976 00:00:00;   159
06.10.1976 00:00:00;   158
07.10.1976 00:00:00;   156
08.10.1976 00:00:00;   154
09.10.1976 00:00:00;   154
10.10.1976 00:00:00;   153
11.10.1976 00:00:00;   151
12.10.1976 00:00:00;   151
13.10.1976 00:00:00;   154
14.10.1976 00:00:00;   157
15.10.1976 00:00:00;   155
16.10.1976 00:00:00;   163
17.10.1976 00:00:00;   180
18.10.1976 00:00:00;   171
19.10.1976 00:00:00;   166
20.10.1976 00:00:00;   162
21.10.1976 00:00:00;   160
22.10.1976 00:00:00;   158
23.10.1976 00:00:00;   157
24.10.1976 00:00:00;   156
25.10.1976 00:00:00;   154
26.10.1976 00:00:00;   154
27.10.1976 00:00:00;   152
28.10.1976 00:00:00;   153
29.10.1976 00:00:00;   153
30.10.1976 00:00:00;   161
31.10.1976 00:00:00;   176
01.11.1976 00:00:00;   166
02.11.1976 00:00:00;   163
03.11.1976 00:00:00;   162
04.11.1976 00:00:00;   162
05.11.1976 00:00:00;   168
06.11.1976 00:00:00;   166
07.11.1976 00:00:00;   170
08.11.1976 00:00:00;   178
09.11.1976 00:00:00;   172
10.11.1976 00:00:00;   168
11.11.1976 00:00:00;   170
12.11.1976 00:00:00;   168
13.11.1976 00:00:00;   167
14.11.1976 00:00:00;   166
15.11.1976 00:00:00;   164
16.11.1976 00:00:00;   162
17.11.1976 00:00:00;   161
18.11.1976 00:00:00;   160
19.11.1976 00:00:00;   159
20.11.1976 00:00:00;   159
21.11.1976 00:00:00;   156
22.11.1976 00:00:00;   156
23.11.1976 00:00:00;   154
24.11.1976 00:00:00;   155
25.11.1976 00:00:00;   155
26.11.1976 00:00:00;   154
27.11.1976 00:00:00;   153
28.11.1976 00:00:00;   152
29.11.1976 00:00:00;   153
30.11.1976 00:00:00;   152
01.12.1976 00:00:00;   155
02.12.1976 00:00:00;   158
03.12.1976 00:00:00;   155
04.12.1976 00:00:00;   152
05.12.1976 00:00:00;   151
06.12.1976 00:00:00;   145
07.12.1976 00:00:00;   151
08.12.1976 00:00:00;   151
09.12.1976 00:00:00;   148
10.12.1976 00:00:00;   149
11.12.1976 00:00:00;   146
12.12.1976 00:00:00;   146
13.12.1976 00:00:00;   145
14.12.1976 00:00:00;   138
15.12.1976 00:00:00;   139
16.12.1976 00:00:00;   135
17.12.1976 00:00:00;   139
18.12.1976 00:00:00;   147
19.12.1976 00:00:00;   150
20.12.1976 00:00:00;   146
21.12.1976 00:00:00;   144
22.12.1976 00:00:00;   140
23.12.1976 00:00:00;   140
24.12.1976 00:00:00;   134
25.12.1976 00:00:00;   136
26.12.1976 00:00:00;   133
27.12.1976 00:00:00;   126
28.12.1976 00:00:00;   124
29.12.1976 00:00:00;   136
30.12.1976 00:00:00;   131
31.12.1976 00:00:00;   128
01.01.1977 00:00:00;   132
02.01.1977 00:00:00;   135
03.01.1977 00:00:00;   137
04.01.1977 00:00:00;   139
05.01.1977 00:00:00;   137
06.01.1977 00:00:00;   136
07.01.1977 00:00:00;   135
08.01.1977 00:00:00;   134
09.01.1977 00:00:00;   134
10.01.1977 00:00:00;   133
11.01.1977 00:00:00;   134
12.01.1977 00:00:00;   137
13.01.1977 00:00:00;   135
14.01.1977 00:00:00;   129
15.01.1977 00:00:00;   132
16.01.1977 00:00:00;   129
17.01.1977 00:00:00;   130
18.01.1977 00:00:00;   129
19.01.1977 00:00:00;   123
20.01.1977 00:00:00;   133
21.01.1977 00:00:00;   130
22.01.1977 00:00:00;   128
23.01.1977 00:00:00;   130
24.01.1977 00:00:00;   131
25.01.1977 00:00:00;   132
26.01.1977 00:00:00;   132
27.01.1977 00:00:00;   134
28.01.1977 00:00:00;   133
29.01.1977 00:00:00;   132
30.01.1977 00:00:00;   131
31.01.1977 00:00:00;   129
01.02.1977 00:00:00;   130
02.02.1977 00:00:00;   129
03.02.1977 00:00:00;   123
04.02.1977 00:00:00;   128
05.02.1977 00:00:00;   132
06.02.1977 00:00:00;   133
07.02.1977 00:00:00;   132
08.02.1977 00:00:00;   132
09.02.1977 00:00:00;   132
10.02.1977 00:00:00;   131
11.02.1977 00:00:00;   135
12.02.1977 00:00:00;   134
13.02.1977 00:00:00;   131
14.02.1977 00:00:00;   131
15.02.1977 00:00:00;   129
16.02.1977 00:00:00;   129
17.02.1977 00:00:00;   131
18.02.1977 00:00:00;   131
19.02.1977 00:00:00;   130
20.02.1977 00:00:00;   130
21.02.1977 00:00:00;   139
22.02.1977 00:00:00;   145
23.02.1977 00:00:00;   143
24.02.1977 00:00:00;   142
25.02.1977 00:00:00;   151
26.02.1977 00:00:00;   153
27.02.1977 00:00:00;   146
28.02.1977 00:00:00;   142
01.03.1977 00:00:00;   138
02.03.1977 00:00:00;   141
03.03.1977 00:00:00;   147
04.03.1977 00:00:00;   172
05.03.1977 00:00:00;   182
06.03.1977 00:00:00;   173
07.03.1977 00:00:00;   169
08.03.1977 00:00:00;   167
09.03.1977 00:00:00;   168
10.03.1977 00:00:00;   173
11.03.1977 00:00:00;   174
12.03.1977 00:00:00;   172
13.03.1977 00:00:00;   171
14.03.1977 00:00:00;   166
15.03.1977 00:00:00;   165
16.03.1977 00:00:00;   163
17.03.1977 00:00:00;   165
18.03.1977 00:00:00;   170
19.03.1977 00:00:00;   171
20.03.1977 00:00:00;   171
21.03.1977 00:00:00;   170
22.03.1977 00:00:00;   168
23.03.1977 00:00:00;   169
24.03.1977 00:00:00;   172
25.03.1977 00:00:00;   176
26.03.1977 00:00:00;   182
27.03.1977 00:00:00;   185
28.03.1977 00:00:00;   186
29.03.1977 00:00:00;   184
30.03.1977 00:00:00;   178
31.03.1977 00:00:00;   174
01.04.1977 00:00:00;   172
02.04.1977 00:00:00;   174
03.04.1977 00:00:00;   174
04.04.1977 00:00:00;   173
05.04.1977 00:00:00;   174
06.04.1977 00:00:00;   174
07.04.1977 00:00:00;   173
08.04.1977 00:00:00;   180
09.04.1977 00:00:00;   179
10.04.1977 00:00:00;   174
11.04.1977 00:00:00;   171
12.04.1977 00:00:00;   169
13.04.1977 00:00:00;   169
14.04.1977 00:00:00;   170
15.04.1977 00:00:00;   167
16.04.1977 00:00:00;   165
17.04.1977 00:00:00;   162
18.04.1977 00:00:00;   164
19.04.1977 00:00:00;   165
20.04.1977 00:00:00;   166
21.04.1977 00:00:00;   164
22.04.1977 00:00:00;   166
23.04.1977 00:00:00;   169
24.04.1977 00:00:00;   178
25.04.1977 00:00:00;   182
26.04.1977 00:00:00;   180
27.04.1977 00:00:00;   189
28.04.1977 00:00:00;   197
29.04.1977 00:00:00;   205
30.04.1977 00:00:00;   226
01.05.1977 00:00:00;   234
02.05.1977 00:00:00;   236
03.05.1977 00:00:00;   231
04.05.1977 00:00:00;   236
05.05.1977 00:00:00;   247
06.05.1977 00:00:00;   235
07.05.1977 00:00:00;   220
08.05.1977 00:00:00;   210
09.05.1977 00:00:00;   204
10.05.1977 00:00:00;   197
11.05.1977 00:00:00;   194
12.05.1977 00:00:00;   197
13.05.1977 00:00:00;   207
14.05.1977 00:00:00;   218
15.05.1977 00:00:00;   211
16.05.1977 00:00:00;   205
17.05.1977 00:00:00;   203
18.05.1977 00:00:00;   203
19.05.1977 00:00:00;   210
20.05.1977 00:00:00;   234
21.05.1977 00:00:00;   238
22.05.1977 00:00:00;   227
23.05.1977 00:00:00;   226
24.05.1977 00:00:00;   220
25.05.1977 00:00:00;   220
26.05.1977 00:00:00;   224
27.05.1977 00:00:00;   221
28.05.1977 00:00:00;   214
29.05.1977 00:00:00;   210
30.05.1977 00:00:00;   207
31.05.1977 00:00:00;   205
01.06.1977 00:00:00;   200
02.06.1977 00:00:00;   195
03.06.1977 00:00:00;   193
04.06.1977 00:00:00;   189
05.06.1977 00:00:00;   186
06.06.1977 00:00:00;   187
07.06.1977 00:00:00;   188
08.06.1977 00:00:00;   190
09.06.1977 00:00:00;   194
10.06.1977 00:00:00;   199
11.06.1977 00:00:00;   206
12.06.1977 00:00:00;   210
13.06.1977 00:00:00;   206
14.06.1977 00:00:00;   206
15.06.1977 00:00:00;   207
16.06.1977 00:00:00;   209
17.06.1977 00:00:00;   198
18.06.1977 00:00:00;   196
19.06.1977 00:00:00;   196
20.06.1977 00:00:00;   197
21.06.1977 00:00:00;   195
22.06.1977 00:00:00;   198
23.06.1977 00:00:00;   193
24.06.1977 00:00:00;   189
25.06.1977 00:00:00;   187
26.06.1977 00:00:00;   185
27.06.1977 00:00:00;   187
28.06.1977 00:00:00;   183
29.06.1977 00:00:00;   180
30.06.1977 00:00:00;   184
01.07.1977 00:00:00;   181
02.07.1977 00:00:00;   177
03.07.1977 00:00:00;   177
04.07.1977 00:00:00;   173
05.07.1977 00:00:00;   173
06.07.1977 00:00:00;   169
07.07.1977 00:00:00;   168
08.07.1977 00:00:00;   170
09.07.1977 00:00:00;   170
10.07.1977 00:00:00;   170
11.07.1977 00:00:00;   169
12.07.1977 00:00:00;   168
13.07.1977 00:00:00;   167
14.07.1977 00:00:00;   173
15.07.1977 00:00:00;   185
16.07.1977 00:00:00;   177
17.07.1977 00:00:00;   173
18.07.1977 00:00:00;   171
19.07.1977 00:00:00;   178
20.07.1977 00:00:00;   176
21.07.1977 00:00:00;   202
22.07.1977 00:00:00;   190
23.07.1977 00:00:00;   182
24.07.1977 00:00:00;   177
25.07.1977 00:00:00;   172
26.07.1977 00:00:00;   203
27.07.1977 00:00:00;   191
28.07.1977 00:00:00;   184
29.07.1977 00:00:00;   180
30.07.1977 00:00:00;   175
31.07.1977 00:00:00;   187
01.08.1977 00:00:00;   236
02.08.1977 00:00:00;   214
03.08.1977 00:00:00;   200
04.08.1977 00:00:00;   192
05.08.1977 00:00:00;   188
06.08.1977 00:00:00;   187
07.08.1977 00:00:00;   187
08.08.1977 00:00:00;   187
09.08.1977 00:00:00;   185
10.08.1977 00:00:00;   187
11.08.1977 00:00:00;   186
12.08.1977 00:00:00;   182
13.08.1977 00:00:00;   184
14.08.1977 00:00:00;   190
15.08.1977 00:00:00;   184
16.08.1977 00:00:00;   180
17.08.1977 00:00:00;   178
18.08.1977 00:00:00;   175
19.08.1977 00:00:00;   203
20.08.1977 00:00:00;   196
21.08.1977 00:00:00;   191
22.08.1977 00:00:00;   197
23.08.1977 00:00:00;   190
24.08.1977 00:00:00;   186
25.08.1977 00:00:00;   184
26.08.1977 00:00:00;   180
27.08.1977 00:00:00;   178
28.08.1977 00:00:00;   176
29.08.1977 00:00:00;   183
30.08.1977 00:00:00;   177
31.08.1977 00:00:00;   174
01.09.1977 00:00:00;   171
02.09.1977 00:00:00;   172
03.09.1977 00:00:00;   171
04.09.1977 00:00:00;   169
05.09.1977 00:00:00;   169
06.09.1977 00:00:00;   166
07.09.1977 00:00:00;   164
08.09.1977 00:00:00;   162
09.09.1977 00:00:00;   172
10.09.1977 00:00:00;   171
11.09.1977 00:00:00;   166
12.09.1977 00:00:00;   163
13.09.1977 00:00:00;   163
14.09.1977 00:00:00;   162
15.09.1977 00:00:00;   160
16.09.1977 00:00:00;   158
17.09.1977 00:00:00;   157
18.09.1977 00:00:00;   160
19.09.1977 00:00:00;   160
20.09.1977 00:00:00;   160
21.09.1977 00:00:00;   158
22.09.1977 00:00:00;   157
23.09.1977 00:00:00;   155
24.09.1977 00:00:00;   154
25.09.1977 00:00:00;   153
26.09.1977 00:00:00;   151
27.09.1977 00:00:00;   152
28.09.1977 00:00:00;   150
29.09.1977 00:00:00;   150
30.09.1977 00:00:00;   149
01.10.1977 00:00:00;   148
02.10.1977 00:00:00;   148
03.10.1977 00:00:00;   147
04.10.1977 00:00:00;   147
05.10.1977 00:00:00;   145
06.10.1977 00:00:00;   144
07.10.1977 00:00:00;   144
08.10.1977 00:00:00;   141
09.10.1977 00:00:00;   137
10.10.1977 00:00:00;   137
11.10.1977 00:00:00;   137
12.10.1977 00:00:00;   140
13.10.1977 00:00:00;   139
14.10.1977 00:00:00;   138
15.10.1977 00:00:00;   138
16.10.1977 00:00:00;   139
17.10.1977 00:00:00;   140
18.10.1977 00:00:00;   138
19.10.1977 00:00:00;   138
20.10.1977 00:00:00;   138
21.10.1977 00:00:00;   137
22.10.1977 00:00:00;   134
23.10.1977 00:00:00;   135
24.10.1977 00:00:00;   135
25.10.1977 00:00:00;   135
26.10.1977 00:00:00;   135
27.10.1977 00:00:00;   135
28.10.1977 00:00:00;   136
29.10.1977 00:00:00;   134
30.10.1977 00:00:00;   134
31.10.1977 00:00:00;   134
01.11.1977 00:00:00;   134
02.11.1977 00:00:00;   133
03.11.1977 00:00:00;   134
04.11.1977 00:00:00;   134
05.11.1977 00:00:00;   133
06.11.1977 00:00:00;   134
07.11.1977 00:00:00;   134
08.11.1977 00:00:00;   134
09.11.1977 00:00:00;   134
10.11.1977 00:00:00;   134
11.11.1977 00:00:00;   134
12.11.1977 00:00:00;   135
13.11.1977 00:00:00;   133
14.11.1977 00:00:00;   131
15.11.1977 00:00:00;   133
16.11.1977 00:00:00;   133
17.11.1977 00:00:00;   138
18.11.1977 00:00:00;   136
19.11.1977 00:00:00;   130
20.11.1977 00:00:00;   132
21.11.1977 00:00:00;   133
22.11.1977 00:00:00;   134
23.11.1977 00:00:00;   131
24.11.1977 00:00:00;   132
25.11.1977 00:00:00;   131
26.11.1977 00:00:00;   131
27.11.1977 00:00:00;   128
28.11.1977 00:00:00;   129
29.11.1977 00:00:00;   130
30.11.1977 00:00:00;   127
01.12.1977 00:00:00;   130
02.12.1977 00:00:00;   129
03.12.1977 00:00:00;   129
04.12.1977 00:00:00;   127
05.12.1977 00:00:00;   120
06.12.1977 00:00:00;   121
07.12.1977 00:00:00;   132
08.12.1977 00:00:00;   131
09.12.1977 00:00:00;   130
10.12.1977 00:00:00;   130
11.12.1977 00:00:00;   129
12.12.1977 00:00:00;   127
13.12.1977 00:00:00;   127
14.12.1977 00:00:00;   128
15.12.1977 00:00:00;   127
16.12.1977 00:00:00;   127
17.12.1977 00:00:00;   122
18.12.1977 00:00:00;   120
19.12.1977 00:00:00;   120
20.12.1977 00:00:00;   121
21.12.1977 00:00:00;   119
22.12.1977 00:00:00;   117
23.12.1977 00:00:00;   117
24.12.1977 00:00:00;   128
25.12.1977 00:00:00;   136
26.12.1977 00:00:00;   135
27.12.1977 00:00:00;   132
28.12.1977 00:00:00;   130
29.12.1977 00:00:00;   129
30.12.1977 00:00:00;   127
31.12.1977 00:00:00;   128
01.01.1978 00:00:00;   126
02.01.1978 00:00:00;   123
03.01.1978 00:00:00;   129
04.01.1978 00:00:00;   131
05.01.1978 00:00:00;   126
06.01.1978 00:00:00;   122
07.01.1978 00:00:00;   128
08.01.1978 00:00:00;   126
09.01.1978 00:00:00;   125
10.01.1978 00:00:00;   131
11.01.1978 00:00:00;   131
12.01.1978 00:00:00;   131
13.01.1978 00:00:00;   130
14.01.1978 00:00:00;   131
15.01.1978 00:00:00;   132
16.01.1978 00:00:00;   130
17.01.1978 00:00:00;   127
18.01.1978 00:00:00;   128
19.01.1978 00:00:00;   129
20.01.1978 00:00:00;   128
21.01.1978 00:00:00;   125
22.01.1978 00:00:00;   129
23.01.1978 00:00:00;   128
24.01.1978 00:00:00;   127
25.01.1978 00:00:00;   125
26.01.1978 00:00:00;   124
27.01.1978 00:00:00;   125
28.01.1978 00:00:00;   127
29.01.1978 00:00:00;   126
30.01.1978 00:00:00;   125
31.01.1978 00:00:00;   123
01.02.1978 00:00:00;   126
02.02.1978 00:00:00;   126
03.02.1978 00:00:00;   125
04.02.1978 00:00:00;   125
05.02.1978 00:00:00;   124
06.02.1978 00:00:00;   118
07.02.1978 00:00:00;   122
08.02.1978 00:00:00;   125
09.02.1978 00:00:00;   124
10.02.1978 00:00:00;   121
11.02.1978 00:00:00;   124
12.02.1978 00:00:00;   125
13.02.1978 00:00:00;   124
14.02.1978 00:00:00;   123
15.02.1978 00:00:00;   122
16.02.1978 00:00:00;   119
17.02.1978 00:00:00;   124
18.02.1978 00:00:00;   124
19.02.1978 00:00:00;   122
20.02.1978 00:00:00;   121
21.02.1978 00:00:00;   121
22.02.1978 00:00:00;   122
23.02.1978 00:00:00;   123
24.02.1978 00:00:00;   123
25.02.1978 00:00:00;   124
26.02.1978 00:00:00;   129
27.02.1978 00:00:00;   131
28.02.1978 00:00:00;   133
01.03.1978 00:00:00;   133
02.03.1978 00:00:00;   135
03.03.1978 00:00:00;   138
04.03.1978 00:00:00;   141
05.03.1978 00:00:00;   143
06.03.1978 00:00:00;   140
07.03.1978 00:00:00;   138
08.03.1978 00:00:00;   138
09.03.1978 00:00:00;   139
10.03.1978 00:00:00;   137
11.03.1978 00:00:00;   140
12.03.1978 00:00:00;   150
13.03.1978 00:00:00;   147
14.03.1978 00:00:00;   146
15.03.1978 00:00:00;   148
16.03.1978 00:00:00;   145
17.03.1978 00:00:00;   145
18.03.1978 00:00:00;   142
19.03.1978 00:00:00;   139
20.03.1978 00:00:00;   137
21.03.1978 00:00:00;   140
22.03.1978 00:00:00;   137
23.03.1978 00:00:00;   135
24.03.1978 00:00:00;   136
25.03.1978 00:00:00;   134
26.03.1978 00:00:00;   134
27.03.1978 00:00:00;   133
28.03.1978 00:00:00;   135
29.03.1978 00:00:00;   144
30.03.1978 00:00:00;   154
31.03.1978 00:00:00;   160
01.04.1978 00:00:00;   163
02.04.1978 00:00:00;   164
03.04.1978 00:00:00;   162
04.04.1978 00:00:00;   161
05.04.1978 00:00:00;   161
06.04.1978 00:00:00;   160
07.04.1978 00:00:00;   156
08.04.1978 00:00:00;   155
09.04.1978 00:00:00;   153
10.04.1978 00:00:00;   157
11.04.1978 00:00:00;   158
12.04.1978 00:00:00;   161
13.04.1978 00:00:00;   159
14.04.1978 00:00:00;   157
15.04.1978 00:00:00;   155
16.04.1978 00:00:00;   152
17.04.1978 00:00:00;   150
18.04.1978 00:00:00;   151
19.04.1978 00:00:00;   153
20.04.1978 00:00:00;   159
21.04.1978 00:00:00;   163
22.04.1978 00:00:00;   163
23.04.1978 00:00:00;   163
24.04.1978 00:00:00;   166
