Messstelle:                ;Aigen im Ennstal-Ketten
26.01.1976 00:00:00;   263
27.01.1976 00:00:00;   262
28.01.1976 00:00:00;   263
29.01.1976 00:00:00;   262
30.01.1976 00:00:00;   262
31.01.1976 00:00:00;   263
01.02.1976 00:00:00;   262
02.02.1976 00:00:00;   263
03.02.1976 00:00:00;   262
04.02.1976 00:00:00;   261
05.02.1976 00:00:00;   261
06.02.1976 00:00:00;   260
07.02.1976 00:00:00;   260
08.02.1976 00:00:00;   259
09.02.1976 00:00:00;   259
10.02.1976 00:00:00;   260
11.02.1976 00:00:00;   260
12.02.1976 00:00:00;   261
13.02.1976 00:00:00;   260
14.02.1976 00:00:00;   259
15.02.1976 00:00:00;   259
16.02.1976 00:00:00;   260
17.02.1976 00:00:00;   260
18.02.1976 00:00:00;   260
19.02.1976 00:00:00;   260
20.02.1976 00:00:00;   259
21.02.1976 00:00:00;   259
22.02.1976 00:00:00;   259
23.02.1976 00:00:00;   260
24.02.1976 00:00:00;   261
25.02.1976 00:00:00;   261
26.02.1976 00:00:00;   261
27.02.1976 00:00:00;   261
28.02.1976 00:00:00;   261
29.02.1976 00:00:00;   262
01.03.1976 00:00:00;   264
02.03.1976 00:00:00;   265
03.03.1976 00:00:00;   264
04.03.1976 00:00:00;   264
05.03.1976 00:00:00;   263
06.03.1976 00:00:00;   262
07.03.1976 00:00:00;   261
08.03.1976 00:00:00;   260
09.03.1976 00:00:00;   260
10.03.1976 00:00:00;   260
11.03.1976 00:00:00;   260
12.03.1976 00:00:00;   260
13.03.1976 00:00:00;   260
14.03.1976 00:00:00;   259
15.03.1976 00:00:00;   260
16.03.1976 00:00:00;   260
17.03.1976 00:00:00;   261
18.03.1976 00:00:00;   262
19.03.1976 00:00:00;   262
20.03.1976 00:00:00;   261
21.03.1976 00:00:00;   259
22.03.1976 00:00:00;   261
23.03.1976 00:00:00;   260
24.03.1976 00:00:00;   260
25.03.1976 00:00:00;   260
26.03.1976 00:00:00;   260
27.03.1976 00:00:00;   259
28.03.1976 00:00:00;   258
29.03.1976 00:00:00;   260
30.03.1976 00:00:00;   264
31.03.1976 00:00:00;   268
01.04.1976 00:00:00;   271
02.04.1976 00:00:00;   276
03.04.1976 00:00:00;   279
04.04.1976 00:00:00;   281
05.04.1976 00:00:00;   282
06.04.1976 00:00:00;   282
07.04.1976 00:00:00;   286
08.04.1976 00:00:00;   282
09.04.1976 00:00:00;   276
10.04.1976 00:00:00;   274
11.04.1976 00:00:00;   272
12.04.1976 00:00:00;   272
13.04.1976 00:00:00;   273
14.04.1976 00:00:00;   272
15.04.1976 00:00:00;   274
16.04.1976 00:00:00;   276
17.04.1976 00:00:00;   276
18.04.1976 00:00:00;   278
19.04.1976 00:00:00;   283
20.04.1976 00:00:00;   286
21.04.1976 00:00:00;   286
22.04.1976 00:00:00;   286
23.04.1976 00:00:00;   282
24.04.1976 00:00:00;   283
25.04.1976 00:00:00;   284
26.04.1976 00:00:00;   285
27.04.1976 00:00:00;   282
28.04.1976 00:00:00;   279
29.04.1976 00:00:00;   275
30.04.1976 00:00:00;   273
01.05.1976 00:00:00;   273
02.05.1976 00:00:00;   276
03.05.1976 00:00:00;   279
04.05.1976 00:00:00;   284
05.05.1976 00:00:00;   295
06.05.1976 00:00:00;   304
07.05.1976 00:00:00;   311
08.05.1976 00:00:00;   317
09.05.1976 00:00:00;   320
10.05.1976 00:00:00;   317
11.05.1976 00:00:00;   312
12.05.1976 00:00:00;   310
13.05.1976 00:00:00;   308
14.05.1976 00:00:00;   303
15.05.1976 00:00:00;   297
16.05.1976 00:00:00;   294
17.05.1976 00:00:00;   296
18.05.1976 00:00:00;   299
19.05.1976 00:00:00;   301
20.05.1976 00:00:00;   300
21.05.1976 00:00:00;   298
22.05.1976 00:00:00;   293
23.05.1976 00:00:00;   292
24.05.1976 00:00:00;   291
25.05.1976 00:00:00;   290
26.05.1976 00:00:00;   291
27.05.1976 00:00:00;   298
28.05.1976 00:00:00;   292
29.05.1976 00:00:00;   290
30.05.1976 00:00:00;   290
31.05.1976 00:00:00;   305
01.06.1976 00:00:00;   332
02.06.1976 00:00:00;   318
03.06.1976 00:00:00;   311
04.06.1976 00:00:00;   305
05.06.1976 00:00:00;   299
06.06.1976 00:00:00;   297
07.06.1976 00:00:00;   296
08.06.1976 00:00:00;   298
09.06.1976 00:00:00;   298
10.06.1976 00:00:00;   298
11.06.1976 00:00:00;   298
12.06.1976 00:00:00;   295
13.06.1976 00:00:00;   295
14.06.1976 00:00:00;   294
15.06.1976 00:00:00;   291
16.06.1976 00:00:00;   296
17.06.1976 00:00:00;   290
18.06.1976 00:00:00;   286
19.06.1976 00:00:00;   284
20.06.1976 00:00:00;   284
21.06.1976 00:00:00;   282
22.06.1976 00:00:00;   281
23.06.1976 00:00:00;   280
24.06.1976 00:00:00;   279
25.06.1976 00:00:00;   278
26.06.1976 00:00:00;   277
27.06.1976 00:00:00;   276
28.06.1976 00:00:00;   275
29.06.1976 00:00:00;   274
30.06.1976 00:00:00;   274
01.07.1976 00:00:00;   272
02.07.1976 00:00:00;   272
03.07.1976 00:00:00;   272
04.07.1976 00:00:00;   272
05.07.1976 00:00:00;   270
06.07.1976 00:00:00;   269
07.07.1976 00:00:00;   268
08.07.1976 00:00:00;   267
09.07.1976 00:00:00;   268
10.07.1976 00:00:00;   275
11.07.1976 00:00:00;   272
12.07.1976 00:00:00;   268
13.07.1976 00:00:00;   267
14.07.1976 00:00:00;   268
15.07.1976 00:00:00;   267
16.07.1976 00:00:00;   266
17.07.1976 00:00:00;   266
18.07.1976 00:00:00;   266
19.07.1976 00:00:00;   265
20.07.1976 00:00:00;   273
21.07.1976 00:00:00;   272
22.07.1976 00:00:00;   272
23.07.1976 00:00:00;   279
24.07.1976 00:00:00;   280
25.07.1976 00:00:00;   282
26.07.1976 00:00:00;   318
27.07.1976 00:00:00;   303
28.07.1976 00:00:00;   294
29.07.1976 00:00:00;   292
30.07.1976 00:00:00;   285
31.07.1976 00:00:00;   284
01.08.1976 00:00:00;   287
02.08.1976 00:00:00;   284
03.08.1976 00:00:00;   281
04.08.1976 00:00:00;   283
05.08.1976 00:00:00;   297
06.08.1976 00:00:00;   289
07.08.1976 00:00:00;   285
08.08.1976 00:00:00;   282
09.08.1976 00:00:00;   281
10.08.1976 00:00:00;   280
11.08.1976 00:00:00;   280
12.08.1976 00:00:00;   280
13.08.1976 00:00:00;   280
14.08.1976 00:00:00;   279
15.08.1976 00:00:00;   277
16.08.1976 00:00:00;   277
17.08.1976 00:00:00;   277
18.08.1976 00:00:00;   276
19.08.1976 00:00:00;   276
20.08.1976 00:00:00;   277
21.08.1976 00:00:00;   288
22.08.1976 00:00:00;   289
23.08.1976 00:00:00;   281
24.08.1976 00:00:00;   279
25.08.1976 00:00:00;   277
26.08.1976 00:00:00;   276
27.08.1976 00:00:00;   277
28.08.1976 00:00:00;   275
29.08.1976 00:00:00;   274
30.08.1976 00:00:00;   275
31.08.1976 00:00:00;   276
01.09.1976 00:00:00;   278
02.09.1976 00:00:00;   276
03.09.1976 00:00:00;   280
04.09.1976 00:00:00;   287
05.09.1976 00:00:00;   291
06.09.1976 00:00:00;   287
07.09.1976 00:00:00;   284
08.09.1976 00:00:00;   283
09.09.1976 00:00:00;   282
10.09.1976 00:00:00;   285
11.09.1976 00:00:00;   288
12.09.1976 00:00:00;   285
13.09.1976 00:00:00;   283
14.09.1976 00:00:00;   284
15.09.1976 00:00:00;   282
16.09.1976 00:00:00;   282
17.09.1976 00:00:00;   283
18.09.1976 00:00:00;   281
19.09.1976 00:00:00;   280
20.09.1976 00:00:00;   279
21.09.1976 00:00:00;   278
22.09.1976 00:00:00;   277
23.09.1976 00:00:00;   277
24.09.1976 00:00:00;   276
25.09.1976 00:00:00;   275
26.09.1976 00:00:00;   275
27.09.1976 00:00:00;   273
28.09.1976 00:00:00;   273
29.09.1976 00:00:00;   273
30.09.1976 00:00:00;   281
01.10.1976 00:00:00;   274
02.10.1976 00:00:00;   272
03.10.1976 00:00:00;   271
04.10.1976 00:00:00;   271
05.10.1976 00:00:00;   272
06.10.1976 00:00:00;   271
07.10.1976 00:00:00;   270
08.10.1976 00:00:00;   270
09.10.1976 00:00:00;   269
10.10.1976 00:00:00;   268
11.10.1976 00:00:00;   269
12.10.1976 00:00:00;   269
13.10.1976 00:00:00;   269
14.10.1976 00:00:00;   269
15.10.1976 00:00:00;   270
16.10.1976 00:00:00;   272
17.10.1976 00:00:00;   278
18.10.1976 00:00:00;   273
19.10.1976 00:00:00;   272
20.10.1976 00:00:00;   270
21.10.1976 00:00:00;   270
22.10.1976 00:00:00;   269
23.10.1976 00:00:00;   268
24.10.1976 00:00:00;   267
25.10.1976 00:00:00;   268
26.10.1976 00:00:00;   267
27.10.1976 00:00:00;   267
28.10.1976 00:00:00;   268
29.10.1976 00:00:00;   267
30.10.1976 00:00:00;   270
31.10.1976 00:00:00;   271
01.11.1976 00:00:00;   269
02.11.1976 00:00:00;   268
03.11.1976 00:00:00;   268
04.11.1976 00:00:00;   268
05.11.1976 00:00:00;   269
06.11.1976 00:00:00;   268
07.11.1976 00:00:00;   268
08.11.1976 00:00:00;   270
09.11.1976 00:00:00;   268
10.11.1976 00:00:00;   268
11.11.1976 00:00:00;   267
12.11.1976 00:00:00;   267
13.11.1976 00:00:00;   266
14.11.1976 00:00:00;   268
15.11.1976 00:00:00;   268
16.11.1976 00:00:00;   267
17.11.1976 00:00:00;   267
18.11.1976 00:00:00;   267
19.11.1976 00:00:00;   267
20.11.1976 00:00:00;   268
21.11.1976 00:00:00;   267
22.11.1976 00:00:00;   267
23.11.1976 00:00:00;   265
24.11.1976 00:00:00;   266
25.11.1976 00:00:00;   266
26.11.1976 00:00:00;   267
27.11.1976 00:00:00;   267
28.11.1976 00:00:00;   266
29.11.1976 00:00:00;   266
30.11.1976 00:00:00;   266
01.12.1976 00:00:00;   267
02.12.1976 00:00:00;   267
03.12.1976 00:00:00;   266
04.12.1976 00:00:00;   265
05.12.1976 00:00:00;   265
06.12.1976 00:00:00;   263
07.12.1976 00:00:00;   264
08.12.1976 00:00:00;   265
09.12.1976 00:00:00;   265
10.12.1976 00:00:00;   267
11.12.1976 00:00:00;   266
12.12.1976 00:00:00;   266
13.12.1976 00:00:00;   268
14.12.1976 00:00:00;   266
15.12.1976 00:00:00;   264
16.12.1976 00:00:00;   265
17.12.1976 00:00:00;   265
18.12.1976 00:00:00;   265
19.12.1976 00:00:00;   265
20.12.1976 00:00:00;   264
21.12.1976 00:00:00;   264
22.12.1976 00:00:00;   263
23.12.1976 00:00:00;   263
24.12.1976 00:00:00;   262
25.12.1976 00:00:00;   261
26.12.1976 00:00:00;   261
27.12.1976 00:00:00;   261
28.12.1976 00:00:00;   261
29.12.1976 00:00:00;   260
30.12.1976 00:00:00;   260
31.12.1976 00:00:00;   261
01.01.1977 00:00:00;   262
02.01.1977 00:00:00;   263
03.01.1977 00:00:00;   265
04.01.1977 00:00:00;   264
05.01.1977 00:00:00;   264
06.01.1977 00:00:00;   262
07.01.1977 00:00:00;   262
08.01.1977 00:00:00;   262
09.01.1977 00:00:00;   262
10.01.1977 00:00:00;   262
11.01.1977 00:00:00;   261
12.01.1977 00:00:00;   262
13.01.1977 00:00:00;   261
14.01.1977 00:00:00;   261
15.01.1977 00:00:00;   262
16.01.1977 00:00:00;   261
17.01.1977 00:00:00;   262
18.01.1977 00:00:00;   261
19.01.1977 00:00:00;   261
20.01.1977 00:00:00;   257
21.01.1977 00:00:00;   259
22.01.1977 00:00:00;   260
23.01.1977 00:00:00;   261
24.01.1977 00:00:00;   261
25.01.1977 00:00:00;   261
26.01.1977 00:00:00;   261
27.01.1977 00:00:00;   262
28.01.1977 00:00:00;   260
29.01.1977 00:00:00;   261
30.01.1977 00:00:00;   261
31.01.1977 00:00:00;   261
01.02.1977 00:00:00;   261
02.02.1977 00:00:00;   261
03.02.1977 00:00:00;   259
04.02.1977 00:00:00;   261
05.02.1977 00:00:00;   269
06.02.1977 00:00:00;   274
07.02.1977 00:00:00;   270
08.02.1977 00:00:00;   268
09.02.1977 00:00:00;   272
10.02.1977 00:00:00;   267
11.02.1977 00:00:00;   273
12.02.1977 00:00:00;   270
13.02.1977 00:00:00;   269
14.02.1977 00:00:00;   266
15.02.1977 00:00:00;   265
16.02.1977 00:00:00;   265
17.02.1977 00:00:00;   265
18.02.1977 00:00:00;   265
19.02.1977 00:00:00;   265
20.02.1977 00:00:00;   266
21.02.1977 00:00:00;   268
22.02.1977 00:00:00;   267
23.02.1977 00:00:00;   267
24.02.1977 00:00:00;   267
25.02.1977 00:00:00;   270
26.02.1977 00:00:00;   270
27.02.1977 00:00:00;   269
28.02.1977 00:00:00;   268
01.03.1977 00:00:00;   266
02.03.1977 00:00:00;   267
03.03.1977 00:00:00;   278
04.03.1977 00:00:00;   311
05.03.1977 00:00:00;   309
06.03.1977 00:00:00;   293
07.03.1977 00:00:00;   288
08.03.1977 00:00:00;   284
09.03.1977 00:00:00;   285
10.03.1977 00:00:00;   287
11.03.1977 00:00:00;   288
12.03.1977 00:00:00;   288
13.03.1977 00:00:00;   286
14.03.1977 00:00:00;   284
15.03.1977 00:00:00;   283
16.03.1977 00:00:00;   281
17.03.1977 00:00:00;   283
18.03.1977 00:00:00;   285
19.03.1977 00:00:00;   285
20.03.1977 00:00:00;   286
21.03.1977 00:00:00;   285
22.03.1977 00:00:00;   285
23.03.1977 00:00:00;   287
24.03.1977 00:00:00;   289
25.03.1977 00:00:00;   292
26.03.1977 00:00:00;   294
27.03.1977 00:00:00;   295
28.03.1977 00:00:00;   296
29.03.1977 00:00:00;   295
30.03.1977 00:00:00;   289
31.03.1977 00:00:00;   286
01.04.1977 00:00:00;   284
02.04.1977 00:00:00;   285
03.04.1977 00:00:00;   285
04.04.1977 00:00:00;   284
05.04.1977 00:00:00;   282
06.04.1977 00:00:00;   280
07.04.1977 00:00:00;   280
08.04.1977 00:00:00;   281
09.04.1977 00:00:00;   280
10.04.1977 00:00:00;   279
11.04.1977 00:00:00;   277
12.04.1977 00:00:00;   277
13.04.1977 00:00:00;   278
14.04.1977 00:00:00;   281
15.04.1977 00:00:00;   277
16.04.1977 00:00:00;   277
17.04.1977 00:00:00;   276
18.04.1977 00:00:00;   278
19.04.1977 00:00:00;   280
20.04.1977 00:00:00;   280
21.04.1977 00:00:00;   279
22.04.1977 00:00:00;   281
23.04.1977 00:00:00;   288
24.04.1977 00:00:00;   295
25.04.1977 00:00:00;   296
26.04.1977 00:00:00;   293
27.04.1977 00:00:00;   298
28.04.1977 00:00:00;   309
29.04.1977 00:00:00;   320
30.04.1977 00:00:00;   336
01.05.1977 00:00:00;   337
02.05.1977 00:00:00;   333
03.05.1977 00:00:00;   331
04.05.1977 00:00:00;   343
05.05.1977 00:00:00;   343
06.05.1977 00:00:00;   329
07.05.1977 00:00:00;   323
08.05.1977 00:00:00;   315
09.05.1977 00:00:00;   309
10.05.1977 00:00:00;   303
11.05.1977 00:00:00;   303
12.05.1977 00:00:00;   311
13.05.1977 00:00:00;   311
14.05.1977 00:00:00;   313
15.05.1977 00:00:00;   308
16.05.1977 00:00:00;   305
17.05.1977 00:00:00;   305
18.05.1977 00:00:00;   306
19.05.1977 00:00:00;   316
20.05.1977 00:00:00;   329
21.05.1977 00:00:00;   321
22.05.1977 00:00:00;   316
23.05.1977 00:00:00;   313
24.05.1977 00:00:00;   311
25.05.1977 00:00:00;   312
26.05.1977 00:00:00;   312
27.05.1977 00:00:00;   309
28.05.1977 00:00:00;   306
29.05.1977 00:00:00;   304
30.05.1977 00:00:00;   300
31.05.1977 00:00:00;   300
01.06.1977 00:00:00;   295
02.06.1977 00:00:00;   292
03.06.1977 00:00:00;   291
04.06.1977 00:00:00;   289
05.06.1977 00:00:00;   290
06.06.1977 00:00:00;   290
07.06.1977 00:00:00;   290
08.06.1977 00:00:00;   289
09.06.1977 00:00:00;   290
10.06.1977 00:00:00;   290
11.06.1977 00:00:00;   290
12.06.1977 00:00:00;   291
13.06.1977 00:00:00;   289
14.06.1977 00:00:00;   288
15.06.1977 00:00:00;   288
16.06.1977 00:00:00;   289
17.06.1977 00:00:00;   284
18.06.1977 00:00:00;   283
19.06.1977 00:00:00;   282
20.06.1977 00:00:00;   281
21.06.1977 00:00:00;   281
22.06.1977 00:00:00;   283
23.06.1977 00:00:00;   279
24.06.1977 00:00:00;   276
25.06.1977 00:00:00;   276
26.06.1977 00:00:00;   276
27.06.1977 00:00:00;   278
28.06.1977 00:00:00;   275
29.06.1977 00:00:00;   273
30.06.1977 00:00:00;   278
01.07.1977 00:00:00;   276
02.07.1977 00:00:00;   274
03.07.1977 00:00:00;   273
04.07.1977 00:00:00;   273
05.07.1977 00:00:00;   273
06.07.1977 00:00:00;   272
07.07.1977 00:00:00;   271
08.07.1977 00:00:00;   271
09.07.1977 00:00:00;   273
10.07.1977 00:00:00;   271
11.07.1977 00:00:00;   274
12.07.1977 00:00:00;   271
13.07.1977 00:00:00;   270
14.07.1977 00:00:00;   272
15.07.1977 00:00:00;   276
16.07.1977 00:00:00;   271
17.07.1977 00:00:00;   272
18.07.1977 00:00:00;   273
19.07.1977 00:00:00;   277
20.07.1977 00:00:00;   273
21.07.1977 00:00:00;   292
22.07.1977 00:00:00;   278
23.07.1977 00:00:00;   274
24.07.1977 00:00:00;   273
25.07.1977 00:00:00;   273
26.07.1977 00:00:00;   283
27.07.1977 00:00:00;   275
28.07.1977 00:00:00;   273
29.07.1977 00:00:00;   272
30.07.1977 00:00:00;   271
31.07.1977 00:00:00;   275
01.08.1977 00:00:00;   317
02.08.1977 00:00:00;   291
03.08.1977 00:00:00;   285
04.08.1977 00:00:00;   281
05.08.1977 00:00:00;   281
06.08.1977 00:00:00;   279
07.08.1977 00:00:00;   279
08.08.1977 00:00:00;   281
09.08.1977 00:00:00;   283
10.08.1977 00:00:00;   279
11.08.1977 00:00:00;   277
12.08.1977 00:00:00;   276
13.08.1977 00:00:00;   276
14.08.1977 00:00:00;   281
15.08.1977 00:00:00;   277
16.08.1977 00:00:00;   275
17.08.1977 00:00:00;   273
18.08.1977 00:00:00;   273
19.08.1977 00:00:00;   279
20.08.1977 00:00:00;   275
21.08.1977 00:00:00;   274
22.08.1977 00:00:00;   279
23.08.1977 00:00:00;   276
24.08.1977 00:00:00;   274
25.08.1977 00:00:00;   273
26.08.1977 00:00:00;   273
27.08.1977 00:00:00;   272
28.08.1977 00:00:00;   271
29.08.1977 00:00:00;   273
30.08.1977 00:00:00;   271
31.08.1977 00:00:00;   270
01.09.1977 00:00:00;   270
02.09.1977 00:00:00;   270
03.09.1977 00:00:00;   270
04.09.1977 00:00:00;   270
05.09.1977 00:00:00;   269
06.09.1977 00:00:00;   269
07.09.1977 00:00:00;   268
08.09.1977 00:00:00;   268
09.09.1977 00:00:00;   275
10.09.1977 00:00:00;   274
11.09.1977 00:00:00;   270
12.09.1977 00:00:00;   269
13.09.1977 00:00:00;   269
14.09.1977 00:00:00;   268
15.09.1977 00:00:00;   267
16.09.1977 00:00:00;   268
17.09.1977 00:00:00;   269
18.09.1977 00:00:00;   269
19.09.1977 00:00:00;   269
20.09.1977 00:00:00;   268
21.09.1977 00:00:00;   267
22.09.1977 00:00:00;   267
23.09.1977 00:00:00;   267
24.09.1977 00:00:00;   267
25.09.1977 00:00:00;   266
26.09.1977 00:00:00;   268
27.09.1977 00:00:00;   268
28.09.1977 00:00:00;   266
29.09.1977 00:00:00;   266
30.09.1977 00:00:00;   265
01.10.1977 00:00:00;   265
02.10.1977 00:00:00;   267
03.10.1977 00:00:00;   267
04.10.1977 00:00:00;   265
05.10.1977 00:00:00;   265
06.10.1977 00:00:00;   264
07.10.1977 00:00:00;   263
08.10.1977 00:00:00;   263
09.10.1977 00:00:00;   263
10.10.1977 00:00:00;   265
11.10.1977 00:00:00;   270
12.10.1977 00:00:00;   266
13.10.1977 00:00:00;   265
14.10.1977 00:00:00;   265
15.10.1977 00:00:00;   265
16.10.1977 00:00:00;   264
17.10.1977 00:00:00;   264
18.10.1977 00:00:00;   264
19.10.1977 00:00:00;   264
20.10.1977 00:00:00;   264
21.10.1977 00:00:00;   264
22.10.1977 00:00:00;   265
23.10.1977 00:00:00;   265
24.10.1977 00:00:00;   263
25.10.1977 00:00:00;   261
26.10.1977 00:00:00;   261
27.10.1977 00:00:00;   260
28.10.1977 00:00:00;   260
29.10.1977 00:00:00;   261
30.10.1977 00:00:00;   261
31.10.1977 00:00:00;   261
01.11.1977 00:00:00;   262
02.11.1977 00:00:00;   262
03.11.1977 00:00:00;   264
04.11.1977 00:00:00;   263
05.11.1977 00:00:00;   263
06.11.1977 00:00:00;   262
07.11.1977 00:00:00;   262
08.11.1977 00:00:00;   262
09.11.1977 00:00:00;   262
10.11.1977 00:00:00;   262
11.11.1977 00:00:00;   261
12.11.1977 00:00:00;   262
13.11.1977 00:00:00;   263
14.11.1977 00:00:00;   263
15.11.1977 00:00:00;   263
16.11.1977 00:00:00;   262
17.11.1977 00:00:00;   262
18.11.1977 00:00:00;   262
19.11.1977 00:00:00;   262
20.11.1977 00:00:00;   262
21.11.1977 00:00:00;   263
22.11.1977 00:00:00;   263
23.11.1977 00:00:00;   263
24.11.1977 00:00:00;   262
25.11.1977 00:00:00;   262
26.11.1977 00:00:00;   263
27.11.1977 00:00:00;   263
28.11.1977 00:00:00;   263
29.11.1977 00:00:00;   262
30.11.1977 00:00:00;   263
01.12.1977 00:00:00;   262
02.12.1977 00:00:00;   263
03.12.1977 00:00:00;   263
04.12.1977 00:00:00;   262
05.12.1977 00:00:00;   260
06.12.1977 00:00:00;   260
07.12.1977 00:00:00;   264
08.12.1977 00:00:00;   264
09.12.1977 00:00:00;   264
10.12.1977 00:00:00;   263
11.12.1977 00:00:00;   261
12.12.1977 00:00:00;   260
13.12.1977 00:00:00;   260
14.12.1977 00:00:00;   259
15.12.1977 00:00:00;   259
16.12.1977 00:00:00;   260
17.12.1977 00:00:00;   258
18.12.1977 00:00:00;   257
19.12.1977 00:00:00;   259
20.12.1977 00:00:00;   256
21.12.1977 00:00:00;   256
22.12.1977 00:00:00;   254
23.12.1977 00:00:00;   255
24.12.1977 00:00:00;   263
25.12.1977 00:00:00;   273
26.12.1977 00:00:00;   264
27.12.1977 00:00:00;   262
28.12.1977 00:00:00;   262
29.12.1977 00:00:00;   261
30.12.1977 00:00:00;   261
31.12.1977 00:00:00;   260
01.01.1978 00:00:00;   260
02.01.1978 00:00:00;   259
03.01.1978 00:00:00;   261
04.01.1978 00:00:00;   261
05.01.1978 00:00:00;   260
06.01.1978 00:00:00;   260
07.01.1978 00:00:00;   260
08.01.1978 00:00:00;   259
09.01.1978 00:00:00;   259
10.01.1978 00:00:00;   259
11.01.1978 00:00:00;   259
12.01.1978 00:00:00;   259
13.01.1978 00:00:00;   260
14.01.1978 00:00:00;   259
15.01.1978 00:00:00;   259
16.01.1978 00:00:00;   259
17.01.1978 00:00:00;   259
18.01.1978 00:00:00;   258
19.01.1978 00:00:00;   258
20.01.1978 00:00:00;   257
21.01.1978 00:00:00;   257
22.01.1978 00:00:00;   258
23.01.1978 00:00:00;   259
24.01.1978 00:00:00;   260
25.01.1978 00:00:00;   259
26.01.1978 00:00:00;   259
27.01.1978 00:00:00;   259
28.01.1978 00:00:00;   258
29.01.1978 00:00:00;   260
30.01.1978 00:00:00;   259
31.01.1978 00:00:00;   259
01.02.1978 00:00:00;   258
02.02.1978 00:00:00;   259
03.02.1978 00:00:00;   258
04.02.1978 00:00:00;   258
05.02.1978 00:00:00;   259
06.02.1978 00:00:00;   258
07.02.1978 00:00:00;   258
08.02.1978 00:00:00;   259
09.02.1978 00:00:00;   258
10.02.1978 00:00:00;   259
11.02.1978 00:00:00;   259
12.02.1978 00:00:00;   259
13.02.1978 00:00:00;   259
14.02.1978 00:00:00;   259
15.02.1978 00:00:00;   259
16.02.1978 00:00:00;   260
17.02.1978 00:00:00;   259
18.02.1978 00:00:00;   259
19.02.1978 00:00:00;   260
20.02.1978 00:00:00;   258
21.02.1978 00:00:00;   255
22.02.1978 00:00:00;   258
23.02.1978 00:00:00;   257
24.02.1978 00:00:00;   257
25.02.1978 00:00:00;   260
26.02.1978 00:00:00;   262
27.02.1978 00:00:00;   264
28.02.1978 00:00:00;   265
01.03.1978 00:00:00;   265
02.03.1978 00:00:00;   266
03.03.1978 00:00:00;   267
04.03.1978 00:00:00;   269
05.03.1978 00:00:00;   271
06.03.1978 00:00:00;   270
07.03.1978 00:00:00;   268
08.03.1978 00:00:00;   267
09.03.1978 00:00:00;   266
10.03.1978 00:00:00;   266
11.03.1978 00:00:00;   266
12.03.1978 00:00:00;   267
13.03.1978 00:00:00;   267
14.03.1978 00:00:00;   267
15.03.1978 00:00:00;   267
16.03.1978 00:00:00;   267
17.03.1978 00:00:00;   267
18.03.1978 00:00:00;   266
19.03.1978 00:00:00;   266
20.03.1978 00:00:00;   266
21.03.1978 00:00:00;   266
22.03.1978 00:00:00;   266
23.03.1978 00:00:00;   265
24.03.1978 00:00:00;   265
25.03.1978 00:00:00;   264
26.03.1978 00:00:00;   263
27.03.1978 00:00:00;   264
28.03.1978 00:00:00;   266
29.03.1978 00:00:00;   268
30.03.1978 00:00:00;   273
31.03.1978 00:00:00;   278
01.04.1978 00:00:00;   280
02.04.1978 00:00:00;   281
03.04.1978 00:00:00;   282
04.04.1978 00:00:00;   280
05.04.1978 00:00:00;   278
06.04.1978 00:00:00;   277
07.04.1978 00:00:00;   274
08.04.1978 00:00:00;   273
09.04.1978 00:00:00;   274
10.04.1978 00:00:00;   275
11.04.1978 00:00:00;   277
12.04.1978 00:00:00;   278
13.04.1978 00:00:00;   277
14.04.1978 00:00:00;   275
15.04.1978 00:00:00;   273
