Messstelle:                ;Hopfgarten im Def. Zwenewald
12.04.1963 00:00:00;    96
13.04.1963 00:00:00;    98
14.04.1963 00:00:00;    98
15.04.1963 00:00:00;    95
16.04.1963 00:00:00;    95
17.04.1963 00:00:00;    98
18.04.1963 00:00:00;   100
19.04.1963 00:00:00;   100
20.04.1963 00:00:00;   102
21.04.1963 00:00:00;   102
22.04.1963 00:00:00;   108
23.04.1963 00:00:00;   108
24.04.1963 00:00:00;   105
25.04.1963 00:00:00;   108
26.04.1963 00:00:00;   105
27.04.1963 00:00:00;   114
28.04.1963 00:00:00;   114
29.04.1963 00:00:00;   113
30.04.1963 00:00:00;   114
01.05.1963 00:00:00;   118
02.05.1963 00:00:00;   118
03.05.1963 00:00:00;   118
04.05.1963 00:00:00;   117
05.05.1963 00:00:00;   114
06.05.1963 00:00:00;   111
07.05.1963 00:00:00;   110
08.05.1963 00:00:00;   114
09.05.1963 00:00:00;   118
10.05.1963 00:00:00;   120
11.05.1963 00:00:00;   120
12.05.1963 00:00:00;   123
13.05.1963 00:00:00;   121
14.05.1963 00:00:00;   118
15.05.1963 00:00:00;   118
16.05.1963 00:00:00;   120
17.05.1963 00:00:00;   118
18.05.1963 00:00:00;   120
19.05.1963 00:00:00;   122
20.05.1963 00:00:00;   122
21.05.1963 00:00:00;   120
22.05.1963 00:00:00;   122
23.05.1963 00:00:00;   131
24.05.1963 00:00:00;   139
25.05.1963 00:00:00;   143
26.05.1963 00:00:00;   146
27.05.1963 00:00:00;   145
28.05.1963 00:00:00;   154
29.05.1963 00:00:00;   162
30.05.1963 00:00:00;   153
31.05.1963 00:00:00;   146
01.06.1963 00:00:00;   142
02.06.1963 00:00:00;   138
03.06.1963 00:00:00;   136
04.06.1963 00:00:00;   138
05.06.1963 00:00:00;   139
06.06.1963 00:00:00;   137
07.06.1963 00:00:00;   137
08.06.1963 00:00:00;   137
09.06.1963 00:00:00;   139
10.06.1963 00:00:00;   139
11.06.1963 00:00:00;   144
12.06.1963 00:00:00;   144
13.06.1963 00:00:00;   144
14.06.1963 00:00:00;   146
15.06.1963 00:00:00;   149
16.06.1963 00:00:00;   139
17.06.1963 00:00:00;   135
18.06.1963 00:00:00;   136
19.06.1963 00:00:00;   155
20.06.1963 00:00:00;   159
21.06.1963 00:00:00;   164
22.06.1963 00:00:00;   166
23.06.1963 00:00:00;   172
24.06.1963 00:00:00;   197
25.06.1963 00:00:00;   201
26.06.1963 00:00:00;   199
27.06.1963 00:00:00;   193
28.06.1963 00:00:00;   182
29.06.1963 00:00:00;   176
30.06.1963 00:00:00;   171
01.07.1963 00:00:00;   163
02.07.1963 00:00:00;   156
03.07.1963 00:00:00;   149
04.07.1963 00:00:00;   151
05.07.1963 00:00:00;   144
06.07.1963 00:00:00;   142
07.07.1963 00:00:00;   142
08.07.1963 00:00:00;   152
09.07.1963 00:00:00;   142
10.07.1963 00:00:00;   140
11.07.1963 00:00:00;   137
12.07.1963 00:00:00;   135
13.07.1963 00:00:00;   138
14.07.1963 00:00:00;   138
15.07.1963 00:00:00;   135
16.07.1963 00:00:00;   135
17.07.1963 00:00:00;   135
18.07.1963 00:00:00;   137
19.07.1963 00:00:00;   134
20.07.1963 00:00:00;   132
21.07.1963 00:00:00;   131
22.07.1963 00:00:00;   131
23.07.1963 00:00:00;   131
24.07.1963 00:00:00;   131
25.07.1963 00:00:00;   131
26.07.1963 00:00:00;   136
27.07.1963 00:00:00;   139
28.07.1963 00:00:00;   134
29.07.1963 00:00:00;   132
30.07.1963 00:00:00;   130
31.07.1963 00:00:00;   129
01.08.1963 00:00:00;   127
02.08.1963 00:00:00;   126
03.08.1963 00:00:00;   125
04.08.1963 00:00:00;   126
05.08.1963 00:00:00;   128
06.08.1963 00:00:00;   126
07.08.1963 00:00:00;   132
08.08.1963 00:00:00;   130
09.08.1963 00:00:00;   128
10.08.1963 00:00:00;   126
11.08.1963 00:00:00;   124
12.08.1963 00:00:00;   126
13.08.1963 00:00:00;   126
14.08.1963 00:00:00;   130
15.08.1963 00:00:00;   134
16.08.1963 00:00:00;   151
17.08.1963 00:00:00;   140
18.08.1963 00:00:00;   169
19.08.1963 00:00:00;   154
20.08.1963 00:00:00;   145
21.08.1963 00:00:00;   146
22.08.1963 00:00:00;   144
23.08.1963 00:00:00;   141
24.08.1963 00:00:00;   139
25.08.1963 00:00:00;   137
26.08.1963 00:00:00;   136
27.08.1963 00:00:00;   135
28.08.1963 00:00:00;   146
29.08.1963 00:00:00;   144
30.08.1963 00:00:00;   138
31.08.1963 00:00:00;   135
01.09.1963 00:00:00;   132
02.09.1963 00:00:00;   130
03.09.1963 00:00:00;   130
04.09.1963 00:00:00;   128
05.09.1963 00:00:00;   148
06.09.1963 00:00:00;   152
07.09.1963 00:00:00;   150
08.09.1963 00:00:00;   144
09.09.1963 00:00:00;   139
10.09.1963 00:00:00;   135
11.09.1963 00:00:00;   134
12.09.1963 00:00:00;   132
13.09.1963 00:00:00;   130
14.09.1963 00:00:00;   130
15.09.1963 00:00:00;   129
16.09.1963 00:00:00;   127
17.09.1963 00:00:00;   125
18.09.1963 00:00:00;   124
19.09.1963 00:00:00;   122
20.09.1963 00:00:00;   122
21.09.1963 00:00:00;   122
22.09.1963 00:00:00;   121
23.09.1963 00:00:00;   121
24.09.1963 00:00:00;   122
25.09.1963 00:00:00;   124
26.09.1963 00:00:00;   122
27.09.1963 00:00:00;   120
28.09.1963 00:00:00;   120
29.09.1963 00:00:00;   117
30.09.1963 00:00:00;   115
01.10.1963 00:00:00;   113
02.10.1963 00:00:00;   112
03.10.1963 00:00:00;   112
04.10.1963 00:00:00;   112
05.10.1963 00:00:00;   113
06.10.1963 00:00:00;   113
07.10.1963 00:00:00;   113
08.10.1963 00:00:00;   113
09.10.1963 00:00:00;   112
10.10.1963 00:00:00;   112
11.10.1963 00:00:00;   111
12.10.1963 00:00:00;   111
13.10.1963 00:00:00;   111
14.10.1963 00:00:00;   110
15.10.1963 00:00:00;   110
16.10.1963 00:00:00;   108
17.10.1963 00:00:00;   107
18.10.1963 00:00:00;   106
19.10.1963 00:00:00;   106
20.10.1963 00:00:00;   106
21.10.1963 00:00:00;   106
22.10.1963 00:00:00;   106
23.10.1963 00:00:00;   105
24.10.1963 00:00:00;   105
25.10.1963 00:00:00;   105
26.10.1963 00:00:00;   105
27.10.1963 00:00:00;   104
28.10.1963 00:00:00;   104
29.10.1963 00:00:00;   103
30.10.1963 00:00:00;   103
31.10.1963 00:00:00;   104
01.11.1963 00:00:00;   104
02.11.1963 00:00:00;   105
03.11.1963 00:00:00;   106
04.11.1963 00:00:00;   112
05.11.1963 00:00:00;   111
06.11.1963 00:00:00;   111
07.11.1963 00:00:00;   114
08.11.1963 00:00:00;   112
09.11.1963 00:00:00;   110
10.11.1963 00:00:00;   110
11.11.1963 00:00:00;   111
12.11.1963 00:00:00;   112
13.11.1963 00:00:00;   112
14.11.1963 00:00:00;   110
15.11.1963 00:00:00;   110
16.11.1963 00:00:00;   121
17.11.1963 00:00:00;   129
18.11.1963 00:00:00;   122
19.11.1963 00:00:00;   118
20.11.1963 00:00:00;   118
21.11.1963 00:00:00;   115
22.11.1963 00:00:00;   114
23.11.1963 00:00:00;   113
24.11.1963 00:00:00;   112
25.11.1963 00:00:00;   110
26.11.1963 00:00:00;   108
27.11.1963 00:00:00;   107
28.11.1963 00:00:00;   107
29.11.1963 00:00:00;   107
30.11.1963 00:00:00;   107
01.12.1963 00:00:00;   106
02.12.1963 00:00:00;   106
03.12.1963 00:00:00;   105
04.12.1963 00:00:00;   105
05.12.1963 00:00:00;   105
06.12.1963 00:00:00;   105
07.12.1963 00:00:00;   100
08.12.1963 00:00:00;   102
09.12.1963 00:00:00;   102
10.12.1963 00:00:00;   100
11.12.1963 00:00:00;   102
12.12.1963 00:00:00;   100
13.12.1963 00:00:00;   100
14.12.1963 00:00:00;   100
15.12.1963 00:00:00;    98
16.12.1963 00:00:00;    98
17.12.1963 00:00:00;    98
18.12.1963 00:00:00;    98
19.12.1963 00:00:00;    98
20.12.1963 00:00:00;    98
21.12.1963 00:00:00;   105
22.12.1963 00:00:00;   105
23.12.1963 00:00:00;    98
24.12.1963 00:00:00;    96
25.12.1963 00:00:00;    96
26.12.1963 00:00:00;    96
27.12.1963 00:00:00;    96
28.12.1963 00:00:00;    95
29.12.1963 00:00:00;    95
30.12.1963 00:00:00;    95
31.12.1963 00:00:00;    95
01.01.1964 00:00:00;    95
02.01.1964 00:00:00;    95
03.01.1964 00:00:00;    94
04.01.1964 00:00:00;    94
05.01.1964 00:00:00;    92
06.01.1964 00:00:00;    92
07.01.1964 00:00:00;    94
08.01.1964 00:00:00;    92
09.01.1964 00:00:00;    92
10.01.1964 00:00:00;    94
11.01.1964 00:00:00;    94
12.01.1964 00:00:00;    95
13.01.1964 00:00:00;    95
14.01.1964 00:00:00;    94
15.01.1964 00:00:00;    95
16.01.1964 00:00:00;    93
17.01.1964 00:00:00;    90
18.01.1964 00:00:00;    90
19.01.1964 00:00:00;    88
20.01.1964 00:00:00;    90
21.01.1964 00:00:00;    90
22.01.1964 00:00:00;    92
23.01.1964 00:00:00;    92
24.01.1964 00:00:00;    92
25.01.1964 00:00:00;    92
26.01.1964 00:00:00;    92
27.01.1964 00:00:00;    92
28.01.1964 00:00:00;    92
29.01.1964 00:00:00;    92
30.01.1964 00:00:00;    92
31.01.1964 00:00:00;    92
01.02.1964 00:00:00;    92
02.02.1964 00:00:00;    92
03.02.1964 00:00:00;    91
04.02.1964 00:00:00;    91
05.02.1964 00:00:00;    90
06.02.1964 00:00:00;    90
07.02.1964 00:00:00;    88
08.02.1964 00:00:00;    89
09.02.1964 00:00:00;    88
10.02.1964 00:00:00;    90
11.02.1964 00:00:00;    89
12.02.1964 00:00:00;    89
13.02.1964 00:00:00;    89
14.02.1964 00:00:00;    88
15.02.1964 00:00:00;    89
16.02.1964 00:00:00;    89
17.02.1964 00:00:00;    88
18.02.1964 00:00:00;    89
19.02.1964 00:00:00;    88
20.02.1964 00:00:00;    88
21.02.1964 00:00:00;    85
22.02.1964 00:00:00;    84
23.02.1964 00:00:00;    85
24.02.1964 00:00:00;    88
25.02.1964 00:00:00;    89
26.02.1964 00:00:00;    88
27.02.1964 00:00:00;    88
28.02.1964 00:00:00;    89
29.02.1964 00:00:00;    89
01.03.1964 00:00:00;    88
02.03.1964 00:00:00;    87
03.03.1964 00:00:00;    88
04.03.1964 00:00:00;    88
05.03.1964 00:00:00;    88
06.03.1964 00:00:00;    88
07.03.1964 00:00:00;    88
08.03.1964 00:00:00;    87
09.03.1964 00:00:00;    88
10.03.1964 00:00:00;    87
11.03.1964 00:00:00;    88
12.03.1964 00:00:00;    86
13.03.1964 00:00:00;    88
14.03.1964 00:00:00;    89
15.03.1964 00:00:00;    88
16.03.1964 00:00:00;    88
17.03.1964 00:00:00;    87
18.03.1964 00:00:00;    88
19.03.1964 00:00:00;    86
20.03.1964 00:00:00;    87
21.03.1964 00:00:00;    88
22.03.1964 00:00:00;    88
23.03.1964 00:00:00;    88
24.03.1964 00:00:00;    89
25.03.1964 00:00:00;    88
26.03.1964 00:00:00;    89
27.03.1964 00:00:00;    90
28.03.1964 00:00:00;    90
29.03.1964 00:00:00;    88
30.03.1964 00:00:00;    88
31.03.1964 00:00:00;    88
01.04.1964 00:00:00;    89
02.04.1964 00:00:00;    90
03.04.1964 00:00:00;    90
04.04.1964 00:00:00;    91
05.04.1964 00:00:00;    90
06.04.1964 00:00:00;    90
07.04.1964 00:00:00;    90
08.04.1964 00:00:00;    89
09.04.1964 00:00:00;    89
10.04.1964 00:00:00;    90
11.04.1964 00:00:00;    92
12.04.1964 00:00:00;    94
13.04.1964 00:00:00;    92
14.04.1964 00:00:00;    98
15.04.1964 00:00:00;    95
16.04.1964 00:00:00;    96
17.04.1964 00:00:00;    97
18.04.1964 00:00:00;   100
19.04.1964 00:00:00;   102
20.04.1964 00:00:00;   103
21.04.1964 00:00:00;   103
22.04.1964 00:00:00;   102
23.04.1964 00:00:00;   104
24.04.1964 00:00:00;   104
25.04.1964 00:00:00;   103
26.04.1964 00:00:00;   100
27.04.1964 00:00:00;   100
28.04.1964 00:00:00;   100
29.04.1964 00:00:00;   103
30.04.1964 00:00:00;   109
01.05.1964 00:00:00;   107
02.05.1964 00:00:00;   107
03.05.1964 00:00:00;   106
04.05.1964 00:00:00;   109
05.05.1964 00:00:00;   114
06.05.1964 00:00:00;   112
07.05.1964 00:00:00;   113
08.05.1964 00:00:00;   122
09.05.1964 00:00:00;   136
10.05.1964 00:00:00;   133
11.05.1964 00:00:00;   133
12.05.1964 00:00:00;   135
13.05.1964 00:00:00;   140
14.05.1964 00:00:00;   145
15.05.1964 00:00:00;   142
16.05.1964 00:00:00;   135
17.05.1964 00:00:00;   131
18.05.1964 00:00:00;   132
19.05.1964 00:00:00;   134
20.05.1964 00:00:00;   133
21.05.1964 00:00:00;   128
22.05.1964 00:00:00;   124
23.05.1964 00:00:00;   125
24.05.1964 00:00:00;   124
25.05.1964 00:00:00;   125
26.05.1964 00:00:00;   126
27.05.1964 00:00:00;   123
28.05.1964 00:00:00;   123
29.05.1964 00:00:00;   123
30.05.1964 00:00:00;   124
31.05.1964 00:00:00;   125
01.06.1964 00:00:00;   132
02.06.1964 00:00:00;   142
03.06.1964 00:00:00;   140
04.06.1964 00:00:00;   136
05.06.1964 00:00:00;   142
06.06.1964 00:00:00;   146
07.06.1964 00:00:00;   146
08.06.1964 00:00:00;   163
09.06.1964 00:00:00;   142
10.06.1964 00:00:00;   135
11.06.1964 00:00:00;   136
12.06.1964 00:00:00;   138
13.06.1964 00:00:00;   138
14.06.1964 00:00:00;   140
15.06.1964 00:00:00;   144
16.06.1964 00:00:00;   137
17.06.1964 00:00:00;   133
18.06.1964 00:00:00;   133
19.06.1964 00:00:00;   135
20.06.1964 00:00:00;   138
21.06.1964 00:00:00;   140
22.06.1964 00:00:00;   146
23.06.1964 00:00:00;   141
24.06.1964 00:00:00;   151
25.06.1964 00:00:00;   143
26.06.1964 00:00:00;   139
27.06.1964 00:00:00;   139
28.06.1964 00:00:00;   138
29.06.1964 00:00:00;   136
30.06.1964 00:00:00;   133
01.07.1964 00:00:00;   128
02.07.1964 00:00:00;   125
03.07.1964 00:00:00;   125
04.07.1964 00:00:00;   124
05.07.1964 00:00:00;   126
06.07.1964 00:00:00;   126
07.07.1964 00:00:00;   123
08.07.1964 00:00:00;   123
09.07.1964 00:00:00;   123
10.07.1964 00:00:00;   139
11.07.1964 00:00:00;   130
12.07.1964 00:00:00;   126
13.07.1964 00:00:00;   124
14.07.1964 00:00:00;   122
15.07.1964 00:00:00;   123
16.07.1964 00:00:00;   123
17.07.1964 00:00:00;   125
18.07.1964 00:00:00;   126
19.07.1964 00:00:00;   125
20.07.1964 00:00:00;   125
21.07.1964 00:00:00;   125
22.07.1964 00:00:00;   124
23.07.1964 00:00:00;   122
24.07.1964 00:00:00;   121
25.07.1964 00:00:00;   120
26.07.1964 00:00:00;   120
27.07.1964 00:00:00;   119
28.07.1964 00:00:00;   120
29.07.1964 00:00:00;   118
30.07.1964 00:00:00;   116
31.07.1964 00:00:00;   115
01.08.1964 00:00:00;   116
02.08.1964 00:00:00;   166
03.08.1964 00:00:00;   114
04.08.1964 00:00:00;   114
05.08.1964 00:00:00;   114
06.08.1964 00:00:00;   114
07.08.1964 00:00:00;   114
08.08.1964 00:00:00;   115
09.08.1964 00:00:00;   128
10.08.1964 00:00:00;   118
11.08.1964 00:00:00;   114
12.08.1964 00:00:00;   112
13.08.1964 00:00:00;   111
14.08.1964 00:00:00;   110
15.08.1964 00:00:00;   110
16.08.1964 00:00:00;   110
17.08.1964 00:00:00;   112
18.08.1964 00:00:00;   112
19.08.1964 00:00:00;   117
20.08.1964 00:00:00;   118
21.08.1964 00:00:00;   116
22.08.1964 00:00:00;   126
23.08.1964 00:00:00;   130
24.08.1964 00:00:00;   124
25.08.1964 00:00:00;   120
26.08.1964 00:00:00;   120
27.08.1964 00:00:00;   120
28.08.1964 00:00:00;   119
29.08.1964 00:00:00;   118
30.08.1964 00:00:00;   122
31.08.1964 00:00:00;   120
01.09.1964 00:00:00;   118
02.09.1964 00:00:00;   114
03.09.1964 00:00:00;   114
04.09.1964 00:00:00;   114
05.09.1964 00:00:00;   113
06.09.1964 00:00:00;   114
07.09.1964 00:00:00;   118
08.09.1964 00:00:00;   114
09.09.1964 00:00:00;   112
10.09.1964 00:00:00;   112
11.09.1964 00:00:00;   112
12.09.1964 00:00:00;   112
13.09.1964 00:00:00;   113
14.09.1964 00:00:00;   113
15.09.1964 00:00:00;   113
16.09.1964 00:00:00;   112
17.09.1964 00:00:00;   113
18.09.1964 00:00:00;   110
19.09.1964 00:00:00;   109
20.09.1964 00:00:00;   108
21.09.1964 00:00:00;   108
22.09.1964 00:00:00;   108
23.09.1964 00:00:00;   106
24.09.1964 00:00:00;   107
25.09.1964 00:00:00;   108
26.09.1964 00:00:00;   107
27.09.1964 00:00:00;   107
28.09.1964 00:00:00;   106
29.09.1964 00:00:00;   106
30.09.1964 00:00:00;   105
01.10.1964 00:00:00;   104
02.10.1964 00:00:00;   104
03.10.1964 00:00:00;   104
04.10.1964 00:00:00;   106
05.10.1964 00:00:00;   106
06.10.1964 00:00:00;   106
07.10.1964 00:00:00;   105
08.10.1964 00:00:00;   108
09.10.1964 00:00:00;   110
10.10.1964 00:00:00;   108
11.10.1964 00:00:00;   108
12.10.1964 00:00:00;   110
13.10.1964 00:00:00;   110
14.10.1964 00:00:00;   108
15.10.1964 00:00:00;   107
16.10.1964 00:00:00;   106
17.10.1964 00:00:00;   106
18.10.1964 00:00:00;   106
19.10.1964 00:00:00;   106
20.10.1964 00:00:00;   106
21.10.1964 00:00:00;   106
22.10.1964 00:00:00;   106
23.10.1964 00:00:00;   106
24.10.1964 00:00:00;   107
25.10.1964 00:00:00;   107
26.10.1964 00:00:00;   105
27.10.1964 00:00:00;   104
28.10.1964 00:00:00;   104
29.10.1964 00:00:00;   106
30.10.1964 00:00:00;   107
31.10.1964 00:00:00;   107
01.11.1964 00:00:00;   108
02.11.1964 00:00:00;   107
03.11.1964 00:00:00;   107
04.11.1964 00:00:00;   106
05.11.1964 00:00:00;   105
06.11.1964 00:00:00;   105
07.11.1964 00:00:00;   105
08.11.1964 00:00:00;   104
09.11.1964 00:00:00;   104
10.11.1964 00:00:00;   104
11.11.1964 00:00:00;   105
12.11.1964 00:00:00;   106
13.11.1964 00:00:00;   106
14.11.1964 00:00:00;   106
15.11.1964 00:00:00;   106
16.11.1964 00:00:00;   106
17.11.1964 00:00:00;   108
18.11.1964 00:00:00;   110
19.11.1964 00:00:00;   110
20.11.1964 00:00:00;   109
21.11.1964 00:00:00;   109
22.11.1964 00:00:00;   108
23.11.1964 00:00:00;   106
24.11.1964 00:00:00;   106
25.11.1964 00:00:00;   108
26.11.1964 00:00:00;   111
27.11.1964 00:00:00;   110
28.11.1964 00:00:00;   110
29.11.1964 00:00:00;   110
30.11.1964 00:00:00;   108
01.12.1964 00:00:00;   107
02.12.1964 00:00:00;   102
03.12.1964 00:00:00;   100
04.12.1964 00:00:00;   102
05.12.1964 00:00:00;   105
06.12.1964 00:00:00;   105
07.12.1964 00:00:00;   105
08.12.1964 00:00:00;   105
09.12.1964 00:00:00;   105
10.12.1964 00:00:00;   105
11.12.1964 00:00:00;   104
12.12.1964 00:00:00;   104
13.12.1964 00:00:00;   102
14.12.1964 00:00:00;   102
15.12.1964 00:00:00;   102
16.12.1964 00:00:00;   100
17.12.1964 00:00:00;   100
18.12.1964 00:00:00;    98
19.12.1964 00:00:00;    98
20.12.1964 00:00:00;    98
21.12.1964 00:00:00;    98
22.12.1964 00:00:00;    98
23.12.1964 00:00:00;    96
24.12.1964 00:00:00;    95
25.12.1964 00:00:00;    92
26.12.1964 00:00:00;    95
27.12.1964 00:00:00;    95
28.12.1964 00:00:00;    95
29.12.1964 00:00:00;    95
30.12.1964 00:00:00;    95
31.12.1964 00:00:00;    95
01.01.1965 00:00:00;    95
02.01.1965 00:00:00;    95
03.01.1965 00:00:00;    95
04.01.1965 00:00:00;    94
05.01.1965 00:00:00;    90
06.01.1965 00:00:00;    92
07.01.1965 00:00:00;    95
08.01.1965 00:00:00;    95
09.01.1965 00:00:00;    96
10.01.1965 00:00:00;    95
11.01.1965 00:00:00;    96
12.01.1965 00:00:00;    96
13.01.1965 00:00:00;    97
14.01.1965 00:00:00;    96
15.01.1965 00:00:00;    95
16.01.1965 00:00:00;    95
17.01.1965 00:00:00;    95
18.01.1965 00:00:00;    95
19.01.1965 00:00:00;    95
20.01.1965 00:00:00;    90
21.01.1965 00:00:00;    90
22.01.1965 00:00:00;    90
23.01.1965 00:00:00;    90
24.01.1965 00:00:00;    90
25.01.1965 00:00:00;    95
26.01.1965 00:00:00;    94
27.01.1965 00:00:00;    94
28.01.1965 00:00:00;    94
29.01.1965 00:00:00;    94
30.01.1965 00:00:00;    94
31.01.1965 00:00:00;    94
01.02.1965 00:00:00;    94
02.02.1965 00:00:00;    92
03.02.1965 00:00:00;    93
04.02.1965 00:00:00;    90
05.02.1965 00:00:00;    88
06.02.1965 00:00:00;    91
07.02.1965 00:00:00;    93
08.02.1965 00:00:00;    93
09.02.1965 00:00:00;    92
10.02.1965 00:00:00;    92
11.02.1965 00:00:00;    92
12.02.1965 00:00:00;    88
13.02.1965 00:00:00;    88
14.02.1965 00:00:00;    90
15.02.1965 00:00:00;    92
16.02.1965 00:00:00;    90
17.02.1965 00:00:00;    89
18.02.1965 00:00:00;    88
19.02.1965 00:00:00;    90
20.02.1965 00:00:00;    90
21.02.1965 00:00:00;    88
22.02.1965 00:00:00;    88
23.02.1965 00:00:00;    89
24.02.1965 00:00:00;    88
25.02.1965 00:00:00;    89
26.02.1965 00:00:00;    88
27.02.1965 00:00:00;    88
28.02.1965 00:00:00;    90
01.03.1965 00:00:00;    90
02.03.1965 00:00:00;    90
03.03.1965 00:00:00;    88
04.03.1965 00:00:00;    88
05.03.1965 00:00:00;    90
06.03.1965 00:00:00;    90
07.03.1965 00:00:00;    88
08.03.1965 00:00:00;    86
09.03.1965 00:00:00;    86
10.03.1965 00:00:00;    86
11.03.1965 00:00:00;    86
12.03.1965 00:00:00;    88
13.03.1965 00:00:00;    88
14.03.1965 00:00:00;    88
15.03.1965 00:00:00;    90
16.03.1965 00:00:00;    90
17.03.1965 00:00:00;    90
18.03.1965 00:00:00;    90
19.03.1965 00:00:00;    90
20.03.1965 00:00:00;    90
21.03.1965 00:00:00;    90
22.03.1965 00:00:00;    90
23.03.1965 00:00:00;    90
24.03.1965 00:00:00;    90
25.03.1965 00:00:00;    90
26.03.1965 00:00:00;    90
27.03.1965 00:00:00;    90
28.03.1965 00:00:00;    91
29.03.1965 00:00:00;    92
30.03.1965 00:00:00;    95
31.03.1965 00:00:00;    95
01.04.1965 00:00:00;    95
02.04.1965 00:00:00;    98
03.04.1965 00:00:00;    98
04.04.1965 00:00:00;    98
05.04.1965 00:00:00;    98
06.04.1965 00:00:00;    98
07.04.1965 00:00:00;    99
08.04.1965 00:00:00;   100
09.04.1965 00:00:00;    99
10.04.1965 00:00:00;   100
11.04.1965 00:00:00;   100
12.04.1965 00:00:00;   100
13.04.1965 00:00:00;   100
14.04.1965 00:00:00;    98
15.04.1965 00:00:00;    98
16.04.1965 00:00:00;    98
17.04.1965 00:00:00;    98
18.04.1965 00:00:00;    97
19.04.1965 00:00:00;    96
