Messstelle:                ;Göstling (Weidenauer Brücke)
04.04.2009 00:00:00;   272
05.04.2009 00:00:00;   271
06.04.2009 00:00:00;   274
07.04.2009 00:00:00;   275
08.04.2009 00:00:00;   276
09.04.2009 00:00:00;   292
10.04.2009 00:00:00;   282
11.04.2009 00:00:00;   269
12.04.2009 00:00:00;   264
13.04.2009 00:00:00;   260
14.04.2009 00:00:00;   254
15.04.2009 00:00:00;   254
16.04.2009 00:00:00;   256
17.04.2009 00:00:00;   249
18.04.2009 00:00:00;   235
19.04.2009 00:00:00;   233
20.04.2009 00:00:00;   240
21.04.2009 00:00:00;   243
22.04.2009 00:00:00;   235
23.04.2009 00:00:00;   234
24.04.2009 00:00:00;   227
25.04.2009 00:00:00;   229
26.04.2009 00:00:00;   234
27.04.2009 00:00:00;   242
28.04.2009 00:00:00;   241
29.04.2009 00:00:00;   231
30.04.2009 00:00:00;   231
01.05.2009 00:00:00;   225
02.05.2009 00:00:00;   229
03.05.2009 00:00:00;   225
04.05.2009 00:00:00;   224
05.05.2009 00:00:00;   219
06.05.2009 00:00:00;   238
07.05.2009 00:00:00;   247
08.05.2009 00:00:00;   234
09.05.2009 00:00:00;   232
10.05.2009 00:00:00;   230
11.05.2009 00:00:00;   230
12.05.2009 00:00:00;   239
13.05.2009 00:00:00;   226
14.05.2009 00:00:00;   226
15.05.2009 00:00:00;   227
16.05.2009 00:00:00;   223
17.05.2009 00:00:00;   219
18.05.2009 00:00:00;   221
19.05.2009 00:00:00;   237
20.05.2009 00:00:00;   222
21.05.2009 00:00:00;   218
22.05.2009 00:00:00;   220
23.05.2009 00:00:00;   213
24.05.2009 00:00:00;   207
25.05.2009 00:00:00;   207
26.05.2009 00:00:00;   205
27.05.2009 00:00:00;   201
28.05.2009 00:00:00;   194
29.05.2009 00:00:00;   214
30.05.2009 00:00:00;   285
31.05.2009 00:00:00;   250
01.06.2009 00:00:00;   240
02.06.2009 00:00:00;   230
03.06.2009 00:00:00;   221
04.06.2009 00:00:00;   211
05.06.2009 00:00:00;   203
06.06.2009 00:00:00;   200
07.06.2009 00:00:00;   198
08.06.2009 00:00:00;   194
09.06.2009 00:00:00;   192
10.06.2009 00:00:00;   191
11.06.2009 00:00:00;   189
12.06.2009 00:00:00;   187
13.06.2009 00:00:00;   185
14.06.2009 00:00:00;   184
15.06.2009 00:00:00;   183
16.06.2009 00:00:00;   184
17.06.2009 00:00:00;   183
18.06.2009 00:00:00;   181
19.06.2009 00:00:00;   181
20.06.2009 00:00:00;   220
21.06.2009 00:00:00;   205
22.06.2009 00:00:00;   235
23.06.2009 00:00:00;   365
24.06.2009 00:00:00;   425
25.06.2009 00:00:00;   287
26.06.2009 00:00:00;   238
27.06.2009 00:00:00;   229
28.06.2009 00:00:00;   307
29.06.2009 00:00:00;   371
30.06.2009 00:00:00;   270
01.07.2009 00:00:00;   241
02.07.2009 00:00:00;   240
03.07.2009 00:00:00;   241
04.07.2009 00:00:00;   257
05.07.2009 00:00:00;   235
06.07.2009 00:00:00;   237
07.07.2009 00:00:00;   234
08.07.2009 00:00:00;   223
09.07.2009 00:00:00;   213
10.07.2009 00:00:00;   207
11.07.2009 00:00:00;   201
12.07.2009 00:00:00;   195
13.07.2009 00:00:00;   192
14.07.2009 00:00:00;   190
15.07.2009 00:00:00;   189
16.07.2009 00:00:00;   190
17.07.2009 00:00:00;   186
18.07.2009 00:00:00;   211
19.07.2009 00:00:00;   247
20.07.2009 00:00:00;   216
21.07.2009 00:00:00;   200
22.07.2009 00:00:00;   191
23.07.2009 00:00:00;   189
24.07.2009 00:00:00;   188
25.07.2009 00:00:00;   203
26.07.2009 00:00:00;   191
27.07.2009 00:00:00;   187
28.07.2009 00:00:00;   185
29.07.2009 00:00:00;   184
30.07.2009 00:00:00;   183
31.07.2009 00:00:00;   183
01.08.2009 00:00:00;   182
02.08.2009 00:00:00;   189
03.08.2009 00:00:00;   195
04.08.2009 00:00:00;   273
05.08.2009 00:00:00;   285
06.08.2009 00:00:00;   232
07.08.2009 00:00:00;   213
08.08.2009 00:00:00;   203
09.08.2009 00:00:00;   199
10.08.2009 00:00:00;   211
11.08.2009 00:00:00;   265
12.08.2009 00:00:00;   226
13.08.2009 00:00:00;   209
14.08.2009 00:00:00;   212
15.08.2009 00:00:00;   204
16.08.2009 00:00:00;   196
17.08.2009 00:00:00;   193
18.08.2009 00:00:00;   191
19.08.2009 00:00:00;   190
20.08.2009 00:00:00;   189
21.08.2009 00:00:00;   188
22.08.2009 00:00:00;   192
23.08.2009 00:00:00;   203
24.08.2009 00:00:00;   194
25.08.2009 00:00:00;   190
26.08.2009 00:00:00;   189
27.08.2009 00:00:00;   196
28.08.2009 00:00:00;   189
29.08.2009 00:00:00;   224
30.08.2009 00:00:00;   211
31.08.2009 00:00:00;   197
01.09.2009 00:00:00;   192
02.09.2009 00:00:00;   189
03.09.2009 00:00:00;   188
04.09.2009 00:00:00;   200
05.09.2009 00:00:00;   234
06.09.2009 00:00:00;   204
07.09.2009 00:00:00;   194
08.09.2009 00:00:00;   190
09.09.2009 00:00:00;   188
10.09.2009 00:00:00;   187
11.09.2009 00:00:00;   204
12.09.2009 00:00:00;   246
13.09.2009 00:00:00;   211
14.09.2009 00:00:00;   200
15.09.2009 00:00:00;   195
16.09.2009 00:00:00;   192
17.09.2009 00:00:00;   193
18.09.2009 00:00:00;   195
19.09.2009 00:00:00;   190
20.09.2009 00:00:00;   188
21.09.2009 00:00:00;   186
22.09.2009 00:00:00;   185
23.09.2009 00:00:00;   184
24.09.2009 00:00:00;   184
25.09.2009 00:00:00;   183
26.09.2009 00:00:00;   182
27.09.2009 00:00:00;   181
28.09.2009 00:00:00;   181
29.09.2009 00:00:00;   180
30.09.2009 00:00:00;   180
01.10.2009 00:00:00;   179
02.10.2009 00:00:00;   179
03.10.2009 00:00:00;   179
04.10.2009 00:00:00;   179
05.10.2009 00:00:00;   179
06.10.2009 00:00:00;   178
07.10.2009 00:00:00;   178
08.10.2009 00:00:00;   178
09.10.2009 00:00:00;   180
10.10.2009 00:00:00;   178
11.10.2009 00:00:00;   180
12.10.2009 00:00:00;   184
13.10.2009 00:00:00;   195
14.10.2009 00:00:00;   190
15.10.2009 00:00:00;   188
16.10.2009 00:00:00;   187
17.10.2009 00:00:00;   202
18.10.2009 00:00:00;   204
19.10.2009 00:00:00;   198
20.10.2009 00:00:00;   193
21.10.2009 00:00:00;   193
22.10.2009 00:00:00;   216
23.10.2009 00:00:00;   229
24.10.2009 00:00:00;   231
25.10.2009 00:00:00;   216
26.10.2009 00:00:00;   205
27.10.2009 00:00:00;   200
28.10.2009 00:00:00;   195
29.10.2009 00:00:00;   191
30.10.2009 00:00:00;   190
31.10.2009 00:00:00;   188
01.11.2009 00:00:00;   186
02.11.2009 00:00:00;   185
03.11.2009 00:00:00;   194
04.11.2009 00:00:00;   198
05.11.2009 00:00:00;   197
06.11.2009 00:00:00;   191
07.11.2009 00:00:00;   188
08.11.2009 00:00:00;   187
09.11.2009 00:00:00;   187
10.11.2009 00:00:00;   186
11.11.2009 00:00:00;   186
12.11.2009 00:00:00;   186
13.11.2009 00:00:00;   186
14.11.2009 00:00:00;   189
15.11.2009 00:00:00;   188
16.11.2009 00:00:00;   186
17.11.2009 00:00:00;   187
18.11.2009 00:00:00;   186
19.11.2009 00:00:00;   184
20.11.2009 00:00:00;   183
21.11.2009 00:00:00;   182
22.11.2009 00:00:00;   181
23.11.2009 00:00:00;   180
24.11.2009 00:00:00;   181
25.11.2009 00:00:00;   191
26.11.2009 00:00:00;   186
27.11.2009 00:00:00;   183
28.11.2009 00:00:00;   182
29.11.2009 00:00:00;   182
30.11.2009 00:00:00;   180
01.12.2009 00:00:00;   180
02.12.2009 00:00:00;   181
03.12.2009 00:00:00;   180
04.12.2009 00:00:00;   179
05.12.2009 00:00:00;   178
06.12.2009 00:00:00;   179
07.12.2009 00:00:00;   178
08.12.2009 00:00:00;   180
09.12.2009 00:00:00;   189
10.12.2009 00:00:00;   185
11.12.2009 00:00:00;   212
12.12.2009 00:00:00;   200
13.12.2009 00:00:00;   191
14.12.2009 00:00:00;   188
15.12.2009 00:00:00;   185
16.12.2009 00:00:00;   184
17.12.2009 00:00:00;   183
18.12.2009 00:00:00;   181
19.12.2009 00:00:00;   181
20.12.2009 00:00:00;   180
21.12.2009 00:00:00;   179
22.12.2009 00:00:00;   179
23.12.2009 00:00:00;   187
24.12.2009 00:00:00;   193
25.12.2009 00:00:00;   229
26.12.2009 00:00:00;   220
27.12.2009 00:00:00;   198
28.12.2009 00:00:00;   190
29.12.2009 00:00:00;   187
30.12.2009 00:00:00;   185
31.12.2009 00:00:00;   185
01.01.2010 00:00:00;   185
02.01.2010 00:00:00;   186
03.01.2010 00:00:00;   184
04.01.2010 00:00:00;   182
05.01.2010 00:00:00;   182
06.01.2010 00:00:00;   181
07.01.2010 00:00:00;   180
08.01.2010 00:00:00;   180
09.01.2010 00:00:00;   179
10.01.2010 00:00:00;   179
11.01.2010 00:00:00;   178
12.01.2010 00:00:00;   179
13.01.2010 00:00:00;   179
14.01.2010 00:00:00;   178
15.01.2010 00:00:00;   178
16.01.2010 00:00:00;   177
17.01.2010 00:00:00;   177
18.01.2010 00:00:00;   179
19.01.2010 00:00:00;   178
20.01.2010 00:00:00;   178
21.01.2010 00:00:00;   178
22.01.2010 00:00:00;   178
23.01.2010 00:00:00;   177
24.01.2010 00:00:00;   177
25.01.2010 00:00:00;   176
26.01.2010 00:00:00;   176
27.01.2010 00:00:00;   176
28.01.2010 00:00:00;   176
29.01.2010 00:00:00;   176
30.01.2010 00:00:00;   176
31.01.2010 00:00:00;   175
01.02.2010 00:00:00;   176
02.02.2010 00:00:00;   176
03.02.2010 00:00:00;   177
04.02.2010 00:00:00;   177
05.02.2010 00:00:00;   177
06.02.2010 00:00:00;   177
07.02.2010 00:00:00;   177
08.02.2010 00:00:00;   177
09.02.2010 00:00:00;   177
10.02.2010 00:00:00;   177
11.02.2010 00:00:00;   177
12.02.2010 00:00:00;   177
13.02.2010 00:00:00;   176
14.02.2010 00:00:00;   176
15.02.2010 00:00:00;   176
16.02.2010 00:00:00;   176
17.02.2010 00:00:00;   177
18.02.2010 00:00:00;   178
19.02.2010 00:00:00;   181
20.02.2010 00:00:00;   187
21.02.2010 00:00:00;   183
22.02.2010 00:00:00;   182
23.02.2010 00:00:00;   183
24.02.2010 00:00:00;   185
25.02.2010 00:00:00;   189
26.02.2010 00:00:00;   205
27.02.2010 00:00:00;   207
28.02.2010 00:00:00;   200
01.03.2010 00:00:00;   214
02.03.2010 00:00:00;   206
03.03.2010 00:00:00;   197
04.03.2010 00:00:00;   192
05.03.2010 00:00:00;   189
06.03.2010 00:00:00;   186
07.03.2010 00:00:00;   184
08.03.2010 00:00:00;   183
09.03.2010 00:00:00;   182
10.03.2010 00:00:00;   181
11.03.2010 00:00:00;   180
12.03.2010 00:00:00;   180
13.03.2010 00:00:00;   179
14.03.2010 00:00:00;   179
15.03.2010 00:00:00;   180
16.03.2010 00:00:00;   182
17.03.2010 00:00:00;   188
18.03.2010 00:00:00;   189
19.03.2010 00:00:00;   194
20.03.2010 00:00:00;   208
21.03.2010 00:00:00;   236
22.03.2010 00:00:00;   252
23.03.2010 00:00:00;   237
24.03.2010 00:00:00;   235
25.03.2010 00:00:00;   246
26.03.2010 00:00:00;   246
27.03.2010 00:00:00;   244
28.03.2010 00:00:00;   228
29.03.2010 00:00:00;   219
30.03.2010 00:00:00;   224
31.03.2010 00:00:00;   229
01.04.2010 00:00:00;   214
02.04.2010 00:00:00;   206
03.04.2010 00:00:00;   200
04.04.2010 00:00:00;   199
05.04.2010 00:00:00;   222
06.04.2010 00:00:00;   213
07.04.2010 00:00:00;   203
08.04.2010 00:00:00;   202
09.04.2010 00:00:00;   202
10.04.2010 00:00:00;   206
11.04.2010 00:00:00;   200
12.04.2010 00:00:00;   195
13.04.2010 00:00:00;   192
14.04.2010 00:00:00;   215
15.04.2010 00:00:00;   221
16.04.2010 00:00:00;   210
17.04.2010 00:00:00;   209
18.04.2010 00:00:00;   207
19.04.2010 00:00:00;   203
20.04.2010 00:00:00;   207
21.04.2010 00:00:00;   209
22.04.2010 00:00:00;   206
23.04.2010 00:00:00;   203
24.04.2010 00:00:00;   207
25.04.2010 00:00:00;   213
26.04.2010 00:00:00;   214
27.04.2010 00:00:00;   209
28.04.2010 00:00:00;   203
29.04.2010 00:00:00;   203
30.04.2010 00:00:00;   208
01.05.2010 00:00:00;   212
02.05.2010 00:00:00;   214
03.05.2010 00:00:00;   205
04.05.2010 00:00:00;   202
05.05.2010 00:00:00;   199
06.05.2010 00:00:00;   199
07.05.2010 00:00:00;   195
08.05.2010 00:00:00;   191
09.05.2010 00:00:00;   193
10.05.2010 00:00:00;   195
11.05.2010 00:00:00;   208
12.05.2010 00:00:00;   199
13.05.2010 00:00:00;   194
14.05.2010 00:00:00;   210
15.05.2010 00:00:00;   207
16.05.2010 00:00:00;   249
17.05.2010 00:00:00;   233
18.05.2010 00:00:00;   218
19.05.2010 00:00:00;   212
20.05.2010 00:00:00;   208
21.05.2010 00:00:00;   278
22.05.2010 00:00:00;   289
23.05.2010 00:00:00;   256
24.05.2010 00:00:00;   237
25.05.2010 00:00:00;   220
26.05.2010 00:00:00;   207
27.05.2010 00:00:00;   198
28.05.2010 00:00:00;   194
29.05.2010 00:00:00;   195
30.05.2010 00:00:00;   195
31.05.2010 00:00:00;   210
01.06.2010 00:00:00;   233
02.06.2010 00:00:00;   350
03.06.2010 00:00:00;   316
04.06.2010 00:00:00;   305
05.06.2010 00:00:00;   243
06.06.2010 00:00:00;   224
07.06.2010 00:00:00;   210
08.06.2010 00:00:00;   202
09.06.2010 00:00:00;   196
10.06.2010 00:00:00;   193
11.06.2010 00:00:00;   191
12.06.2010 00:00:00;   190
13.06.2010 00:00:00;   190
14.06.2010 00:00:00;   202
15.06.2010 00:00:00;   191
16.06.2010 00:00:00;   216
17.06.2010 00:00:00;   208
18.06.2010 00:00:00;   198
19.06.2010 00:00:00;   211
20.06.2010 00:00:00;   235
21.06.2010 00:00:00;   279
22.06.2010 00:00:00;   258
23.06.2010 00:00:00;   224
24.06.2010 00:00:00;   206
25.06.2010 00:00:00;   197
26.06.2010 00:00:00;   201
27.06.2010 00:00:00;   192
28.06.2010 00:00:00;   188
29.06.2010 00:00:00;   186
30.06.2010 00:00:00;   185
01.07.2010 00:00:00;   184
02.07.2010 00:00:00;   183
03.07.2010 00:00:00;   182
04.07.2010 00:00:00;   182
05.07.2010 00:00:00;   219
06.07.2010 00:00:00;   204
07.07.2010 00:00:00;   190
08.07.2010 00:00:00;   185
09.07.2010 00:00:00;   182
10.07.2010 00:00:00;   181
11.07.2010 00:00:00;   180
12.07.2010 00:00:00;   179
13.07.2010 00:00:00;   179
14.07.2010 00:00:00;   178
15.07.2010 00:00:00;   178
16.07.2010 00:00:00;   178
17.07.2010 00:00:00;   191
18.07.2010 00:00:00;   225
19.07.2010 00:00:00;   194
20.07.2010 00:00:00;   185
21.07.2010 00:00:00;   182
22.07.2010 00:00:00;   180
23.07.2010 00:00:00;   180
24.07.2010 00:00:00;   208
25.07.2010 00:00:00;   245
26.07.2010 00:00:00;   209
27.07.2010 00:00:00;   195
28.07.2010 00:00:00;   190
29.07.2010 00:00:00;   223
30.07.2010 00:00:00;   287
31.07.2010 00:00:00;   243
01.08.2010 00:00:00;   216
02.08.2010 00:00:00;   199
03.08.2010 00:00:00;   195
04.08.2010 00:00:00;   193
05.08.2010 00:00:00;   190
06.08.2010 00:00:00;   189
07.08.2010 00:00:00;   222
08.08.2010 00:00:00;   266
09.08.2010 00:00:00;   223
10.08.2010 00:00:00;   204
11.08.2010 00:00:00;   195
12.08.2010 00:00:00;   194
13.08.2010 00:00:00;   192
14.08.2010 00:00:00;   194
15.08.2010 00:00:00;   190
16.08.2010 00:00:00;   188
17.08.2010 00:00:00;   187
18.08.2010 00:00:00;   186
19.08.2010 00:00:00;   184
20.08.2010 00:00:00;   183
21.08.2010 00:00:00;   183
22.08.2010 00:00:00;   182
23.08.2010 00:00:00;   183
24.08.2010 00:00:00;   196
25.08.2010 00:00:00;   205
26.08.2010 00:00:00;   191
27.08.2010 00:00:00;   190
28.08.2010 00:00:00;   203
29.08.2010 00:00:00;   214
30.08.2010 00:00:00;   220
31.08.2010 00:00:00;   303
01.09.2010 00:00:00;   270
02.09.2010 00:00:00;   235
03.09.2010 00:00:00;   218
04.09.2010 00:00:00;   206
05.09.2010 00:00:00;   202
06.09.2010 00:00:00;   196
07.09.2010 00:00:00;   193
08.09.2010 00:00:00;   190
09.09.2010 00:00:00;   190
10.09.2010 00:00:00;   188
11.09.2010 00:00:00;   187
12.09.2010 00:00:00;   186
13.09.2010 00:00:00;   186
14.09.2010 00:00:00;   190
15.09.2010 00:00:00;   189
16.09.2010 00:00:00;   187
17.09.2010 00:00:00;   188
18.09.2010 00:00:00;   197
19.09.2010 00:00:00;   192
20.09.2010 00:00:00;   189
21.09.2010 00:00:00;   187
22.09.2010 00:00:00;   186
23.09.2010 00:00:00;   185
24.09.2010 00:00:00;   184
25.09.2010 00:00:00;   184
26.09.2010 00:00:00;   211
27.09.2010 00:00:00;   198
28.09.2010 00:00:00;   191
29.09.2010 00:00:00;   194
30.09.2010 00:00:00;   198
01.10.2010 00:00:00;   192
02.10.2010 00:00:00;   189
03.10.2010 00:00:00;   187
04.10.2010 00:00:00;   186
05.10.2010 00:00:00;   185
06.10.2010 00:00:00;   185
07.10.2010 00:00:00;   185
08.10.2010 00:00:00;   185
09.10.2010 00:00:00;   184
10.10.2010 00:00:00;   184
11.10.2010 00:00:00;   184
12.10.2010 00:00:00;   184
13.10.2010 00:00:00;   183
14.10.2010 00:00:00;   182
15.10.2010 00:00:00;   180
16.10.2010 00:00:00;   180
17.10.2010 00:00:00;   180
18.10.2010 00:00:00;   181
19.10.2010 00:00:00;   180
20.10.2010 00:00:00;   180
21.10.2010 00:00:00;   183
22.10.2010 00:00:00;   181
23.10.2010 00:00:00;   180
24.10.2010 00:00:00;   181
25.10.2010 00:00:00;   185
26.10.2010 00:00:00;   188
27.10.2010 00:00:00;   186
28.10.2010 00:00:00;   186
29.10.2010 00:00:00;   187
30.10.2010 00:00:00;   191
31.10.2010 00:00:00;   190
01.11.2010 00:00:00;   192
02.11.2010 00:00:00;   190
03.11.2010 00:00:00;   187
04.11.2010 00:00:00;   186
05.11.2010 00:00:00;   184
06.11.2010 00:00:00;   183
07.11.2010 00:00:00;   182
08.11.2010 00:00:00;   182
09.11.2010 00:00:00;   182
10.11.2010 00:00:00;   182
11.11.2010 00:00:00;   181
12.11.2010 00:00:00;   183
13.11.2010 00:00:00;   190
14.11.2010 00:00:00;   186
15.11.2010 00:00:00;   184
16.11.2010 00:00:00;   183
17.11.2010 00:00:00;   184
18.11.2010 00:00:00;   183
19.11.2010 00:00:00;   183
20.11.2010 00:00:00;   183
21.11.2010 00:00:00;   183
22.11.2010 00:00:00;   182
23.11.2010 00:00:00;   183
24.11.2010 00:00:00;   182
25.11.2010 00:00:00;   180
26.11.2010 00:00:00;   180
27.11.2010 00:00:00;   180
28.11.2010 00:00:00;   180
29.11.2010 00:00:00;   180
30.11.2010 00:00:00;   180
01.12.2010 00:00:00;   180
02.12.2010 00:00:00;   180
03.12.2010 00:00:00;   180
04.12.2010 00:00:00;   180
05.12.2010 00:00:00;   180
06.12.2010 00:00:00;   179
07.12.2010 00:00:00;   182
08.12.2010 00:00:00;   191
09.12.2010 00:00:00;   196
10.12.2010 00:00:00;   191
11.12.2010 00:00:00;   188
12.12.2010 00:00:00;   187
13.12.2010 00:00:00;   186
14.12.2010 00:00:00;   190
15.12.2010 00:00:00;   190
16.12.2010 00:00:00;   187
17.12.2010 00:00:00;   184
18.12.2010 00:00:00;   183
19.12.2010 00:00:00;   183
20.12.2010 00:00:00;   183
21.12.2010 00:00:00;   182
22.12.2010 00:00:00;   182
23.12.2010 00:00:00;   200
24.12.2010 00:00:00;   241
25.12.2010 00:00:00;   218
26.12.2010 00:00:00;   198
27.12.2010 00:00:00;   191
28.12.2010 00:00:00;   189
29.12.2010 00:00:00;   187
30.12.2010 00:00:00;   186
31.12.2010 00:00:00;   185
01.01.2011 00:00:00;   184
02.01.2011 00:00:00;   183
03.01.2011 00:00:00;   183
04.01.2011 00:00:00;   183
05.01.2011 00:00:00;   183
06.01.2011 00:00:00;   181
07.01.2011 00:00:00;   182
08.01.2011 00:00:00;   184
09.01.2011 00:00:00;   188
10.01.2011 00:00:00;   189
11.01.2011 00:00:00;   189
12.01.2011 00:00:00;   190
13.01.2011 00:00:00;   291
14.01.2011 00:00:00;   403
15.01.2011 00:00:00;   286
16.01.2011 00:00:00;   244
17.01.2011 00:00:00;   228
18.01.2011 00:00:00;   217
19.01.2011 00:00:00;   210
20.01.2011 00:00:00;   206
21.01.2011 00:00:00;   200
22.01.2011 00:00:00;   196
23.01.2011 00:00:00;   194
24.01.2011 00:00:00;   194
25.01.2011 00:00:00;   190
26.01.2011 00:00:00;   190
27.01.2011 00:00:00;   188
28.01.2011 00:00:00;   189
29.01.2011 00:00:00;   192
30.01.2011 00:00:00;   190
31.01.2011 00:00:00;   188
01.02.2011 00:00:00;   187
02.02.2011 00:00:00;   187
03.02.2011 00:00:00;   186
04.02.2011 00:00:00;   185
05.02.2011 00:00:00;   186
06.02.2011 00:00:00;   191
07.02.2011 00:00:00;   195
08.02.2011 00:00:00;   193
09.02.2011 00:00:00;   191
10.02.2011 00:00:00;   190
11.02.2011 00:00:00;   190
12.02.2011 00:00:00;   249
13.02.2011 00:00:00;   219
14.02.2011 00:00:00;   206
15.02.2011 00:00:00;   198
16.02.2011 00:00:00;   195
17.02.2011 00:00:00;   194
18.02.2011 00:00:00;   194
19.02.2011 00:00:00;   192
20.02.2011 00:00:00;   191
21.02.2011 00:00:00;   190
22.02.2011 00:00:00;   190
23.02.2011 00:00:00;   189
24.02.2011 00:00:00;   189
25.02.2011 00:00:00;   186
26.02.2011 00:00:00;   185
27.02.2011 00:00:00;   185
28.02.2011 00:00:00;   184
01.03.2011 00:00:00;   184
02.03.2011 00:00:00;   184
03.03.2011 00:00:00;   184
04.03.2011 00:00:00;   184
05.03.2011 00:00:00;   184
06.03.2011 00:00:00;   184
07.03.2011 00:00:00;   184
08.03.2011 00:00:00;   184
09.03.2011 00:00:00;   183
10.03.2011 00:00:00;   183
11.03.2011 00:00:00;   183
12.03.2011 00:00:00;   185
13.03.2011 00:00:00;   187
14.03.2011 00:00:00;   190
15.03.2011 00:00:00;   193
16.03.2011 00:00:00;   198
17.03.2011 00:00:00;   207
18.03.2011 00:00:00;   233
19.03.2011 00:00:00;   231
20.03.2011 00:00:00;   206
21.03.2011 00:00:00;   195
22.03.2011 00:00:00;   193
23.03.2011 00:00:00;   194
24.03.2011 00:00:00;   198
25.03.2011 00:00:00;   202
26.03.2011 00:00:00;   203
27.03.2011 00:00:00;   209
28.03.2011 00:00:00;   212
29.03.2011 00:00:00;   202
30.03.2011 00:00:00;   198
31.03.2011 00:00:00;   196
01.04.2011 00:00:00;   221
02.04.2011 00:00:00;   226
03.04.2011 00:00:00;   217
04.04.2011 00:00:00;   216
05.04.2011 00:00:00;   216
06.04.2011 00:00:00;   205
07.04.2011 00:00:00;   208
08.04.2011 00:00:00;   215
09.04.2011 00:00:00;   204
