Messstelle:                ;Bad Aussee (Hadeksteg)
10.04.1976 00:00:00;   110
11.04.1976 00:00:00;   100
12.04.1976 00:00:00;    96
13.04.1976 00:00:00;    97
14.04.1976 00:00:00;    98
15.04.1976 00:00:00;    98
16.04.1976 00:00:00;   101
17.04.1976 00:00:00;   105
18.04.1976 00:00:00;   113
19.04.1976 00:00:00;   119
20.04.1976 00:00:00;   124
21.04.1976 00:00:00;   129
22.04.1976 00:00:00;   127
23.04.1976 00:00:00;   121
24.04.1976 00:00:00;   116
25.04.1976 00:00:00;   121
26.04.1976 00:00:00;   124
27.04.1976 00:00:00;   120
28.04.1976 00:00:00;   117
29.04.1976 00:00:00;   110
30.04.1976 00:00:00;   101
01.05.1976 00:00:00;    99
02.05.1976 00:00:00;   102
03.05.1976 00:00:00;   111
04.05.1976 00:00:00;   120
05.05.1976 00:00:00;   130
06.05.1976 00:00:00;   142
07.05.1976 00:00:00;   151
08.05.1976 00:00:00;   157
09.05.1976 00:00:00;   163
10.05.1976 00:00:00;   166
11.05.1976 00:00:00;   165
12.05.1976 00:00:00;   161
13.05.1976 00:00:00;   155
14.05.1976 00:00:00;   143
15.05.1976 00:00:00;   129
16.05.1976 00:00:00;   131
17.05.1976 00:00:00;   135
18.05.1976 00:00:00;   138
19.05.1976 00:00:00;   139
20.05.1976 00:00:00;   143
21.05.1976 00:00:00;   144
22.05.1976 00:00:00;   144
23.05.1976 00:00:00;   141
24.05.1976 00:00:00;   133
25.05.1976 00:00:00;   133
26.05.1976 00:00:00;   135
27.05.1976 00:00:00;   142
28.05.1976 00:00:00;   141
29.05.1976 00:00:00;   135
30.05.1976 00:00:00;   134
31.05.1976 00:00:00;   141
01.06.1976 00:00:00;   185
02.06.1976 00:00:00;   177
03.06.1976 00:00:00;   172
04.06.1976 00:00:00;   157
05.06.1976 00:00:00;   142
06.06.1976 00:00:00;   135
07.06.1976 00:00:00;   132
08.06.1976 00:00:00;   134
09.06.1976 00:00:00;   137
10.06.1976 00:00:00;   139
11.06.1976 00:00:00;   138
12.06.1976 00:00:00;   138
13.06.1976 00:00:00;   136
14.06.1976 00:00:00;   136
15.06.1976 00:00:00;   136
16.06.1976 00:00:00;   138
17.06.1976 00:00:00;   141
18.06.1976 00:00:00;   134
19.06.1976 00:00:00;   130
20.06.1976 00:00:00;   123
21.06.1976 00:00:00;   122
22.06.1976 00:00:00;   120
23.06.1976 00:00:00;   117
24.06.1976 00:00:00;   115
25.06.1976 00:00:00;   112
26.06.1976 00:00:00;   109
27.06.1976 00:00:00;   107
28.06.1976 00:00:00;   104
29.06.1976 00:00:00;   102
30.06.1976 00:00:00;   100
01.07.1976 00:00:00;   100
02.07.1976 00:00:00;    98
03.07.1976 00:00:00;    95
04.07.1976 00:00:00;    92
05.07.1976 00:00:00;    90
06.07.1976 00:00:00;    90
07.07.1976 00:00:00;    89
08.07.1976 00:00:00;    86
09.07.1976 00:00:00;    85
10.07.1976 00:00:00;    86
11.07.1976 00:00:00;    94
12.07.1976 00:00:00;    90
13.07.1976 00:00:00;    89
14.07.1976 00:00:00;    91
15.07.1976 00:00:00;    93
16.07.1976 00:00:00;    90
17.07.1976 00:00:00;    88
18.07.1976 00:00:00;    88
19.07.1976 00:00:00;    87
20.07.1976 00:00:00;    94
21.07.1976 00:00:00;   103
22.07.1976 00:00:00;   109
23.07.1976 00:00:00;   115
24.07.1976 00:00:00;   131
25.07.1976 00:00:00;   133
26.07.1976 00:00:00;   152
27.07.1976 00:00:00;   145
28.07.1976 00:00:00;   140
29.07.1976 00:00:00;   142
30.07.1976 00:00:00;   130
31.07.1976 00:00:00;   121
01.08.1976 00:00:00;   117
02.08.1976 00:00:00;   118
03.08.1976 00:00:00;   110
04.08.1976 00:00:00;   111
05.08.1976 00:00:00;   142
06.08.1976 00:00:00;   151
07.08.1976 00:00:00;   141
08.08.1976 00:00:00;   132
09.08.1976 00:00:00;   120
10.08.1976 00:00:00;   110
11.08.1976 00:00:00;   108
12.08.1976 00:00:00;   121
13.08.1976 00:00:00;   121
14.08.1976 00:00:00;   117
15.08.1976 00:00:00;   113
16.08.1976 00:00:00;   108
17.08.1976 00:00:00;   106
18.08.1976 00:00:00;   100
19.08.1976 00:00:00;   103
20.08.1976 00:00:00;   119
21.08.1976 00:00:00;   138
22.08.1976 00:00:00;   146
23.08.1976 00:00:00;   132
24.08.1976 00:00:00;   120
25.08.1976 00:00:00;   109
26.08.1976 00:00:00;   103
27.08.1976 00:00:00;    97
28.08.1976 00:00:00;    90
29.08.1976 00:00:00;    89
30.08.1976 00:00:00;    84
31.08.1976 00:00:00;    80
01.09.1976 00:00:00;    79
02.09.1976 00:00:00;    91
03.09.1976 00:00:00;   100
04.09.1976 00:00:00;   121
05.09.1976 00:00:00;   141
06.09.1976 00:00:00;   140
07.09.1976 00:00:00;   126
08.09.1976 00:00:00;   120
09.09.1976 00:00:00;   115
10.09.1976 00:00:00;   111
11.09.1976 00:00:00;   111
12.09.1976 00:00:00;   109
13.09.1976 00:00:00;   103
14.09.1976 00:00:00;   100
15.09.1976 00:00:00;    97
16.09.1976 00:00:00;    94
17.09.1976 00:00:00;    91
18.09.1976 00:00:00;    94
19.09.1976 00:00:00;   101
20.09.1976 00:00:00;   100
21.09.1976 00:00:00;    94
22.09.1976 00:00:00;    91
23.09.1976 00:00:00;    88
24.09.1976 00:00:00;    86
25.09.1976 00:00:00;    82
26.09.1976 00:00:00;    80
27.09.1976 00:00:00;    79
28.09.1976 00:00:00;    78
29.09.1976 00:00:00;    79
30.09.1976 00:00:00;    89
01.10.1976 00:00:00;    90
02.10.1976 00:00:00;    87
03.10.1976 00:00:00;    84
04.10.1976 00:00:00;    81
05.10.1976 00:00:00;    80
06.10.1976 00:00:00;    80
07.10.1976 00:00:00;    79
08.10.1976 00:00:00;    79
09.10.1976 00:00:00;    78
10.10.1976 00:00:00;    76
11.10.1976 00:00:00;    74
12.10.1976 00:00:00;    72
13.10.1976 00:00:00;    72
14.10.1976 00:00:00;    72
15.10.1976 00:00:00;    72
16.10.1976 00:00:00;    77
17.10.1976 00:00:00;    86
18.10.1976 00:00:00;    82
19.10.1976 00:00:00;    82
20.10.1976 00:00:00;    82
21.10.1976 00:00:00;    81
22.10.1976 00:00:00;    80
23.10.1976 00:00:00;    78
24.10.1976 00:00:00;    75
25.10.1976 00:00:00;    72
26.10.1976 00:00:00;    72
27.10.1976 00:00:00;    71
28.10.1976 00:00:00;    71
29.10.1976 00:00:00;    71
30.10.1976 00:00:00;    70
31.10.1976 00:00:00;    71
01.11.1976 00:00:00;    72
02.11.1976 00:00:00;    72
03.11.1976 00:00:00;    71
04.11.1976 00:00:00;    71
05.11.1976 00:00:00;    71
06.11.1976 00:00:00;    71
07.11.1976 00:00:00;    72
08.11.1976 00:00:00;    75
09.11.1976 00:00:00;    74
10.11.1976 00:00:00;    72
11.11.1976 00:00:00;    72
12.11.1976 00:00:00;    71
13.11.1976 00:00:00;    69
14.11.1976 00:00:00;    74
15.11.1976 00:00:00;    85
16.11.1976 00:00:00;    81
17.11.1976 00:00:00;    76
18.11.1976 00:00:00;    76
19.11.1976 00:00:00;    76
20.11.1976 00:00:00;    77
21.11.1976 00:00:00;    74
22.11.1976 00:00:00;    74
23.11.1976 00:00:00;    74
24.11.1976 00:00:00;    74
25.11.1976 00:00:00;    75
26.11.1976 00:00:00;    80
27.11.1976 00:00:00;    80
28.11.1976 00:00:00;    80
29.11.1976 00:00:00;    80
30.11.1976 00:00:00;    78
01.12.1976 00:00:00;    80
02.12.1976 00:00:00;    81
03.12.1976 00:00:00;    84
04.12.1976 00:00:00;    80
05.12.1976 00:00:00;    78
06.12.1976 00:00:00;    76
07.12.1976 00:00:00;    75
08.12.1976 00:00:00;    78
09.12.1976 00:00:00;    79
10.12.1976 00:00:00;    81
11.12.1976 00:00:00;    80
12.12.1976 00:00:00;    81
13.12.1976 00:00:00;    80
14.12.1976 00:00:00;    80
15.12.1976 00:00:00;    78
16.12.1976 00:00:00;    78
17.12.1976 00:00:00;    78
18.12.1976 00:00:00;    78
19.12.1976 00:00:00;    77
20.12.1976 00:00:00;    78
21.12.1976 00:00:00;    78
22.12.1976 00:00:00;    78
23.12.1976 00:00:00;    77
24.12.1976 00:00:00;    77
25.12.1976 00:00:00;    77
26.12.1976 00:00:00;    77
27.12.1976 00:00:00;    77
28.12.1976 00:00:00;    77
29.12.1976 00:00:00;    76
30.12.1976 00:00:00;    75
31.12.1976 00:00:00;    75
01.01.1977 00:00:00;    73
02.01.1977 00:00:00;    71
03.01.1977 00:00:00;    71
04.01.1977 00:00:00;    71
05.01.1977 00:00:00;    71
06.01.1977 00:00:00;    71
07.01.1977 00:00:00;    71
08.01.1977 00:00:00;    71
09.01.1977 00:00:00;    70
10.01.1977 00:00:00;    71
11.01.1977 00:00:00;    71
12.01.1977 00:00:00;    73
13.01.1977 00:00:00;    74
14.01.1977 00:00:00;    74
15.01.1977 00:00:00;    74
16.01.1977 00:00:00;    73
17.01.1977 00:00:00;    72
18.01.1977 00:00:00;    72
19.01.1977 00:00:00;    70
20.01.1977 00:00:00;    70
21.01.1977 00:00:00;    70
22.01.1977 00:00:00;    68
23.01.1977 00:00:00;    68
24.01.1977 00:00:00;    68
25.01.1977 00:00:00;    68
26.01.1977 00:00:00;    67
27.01.1977 00:00:00;    68
28.01.1977 00:00:00;    79
29.01.1977 00:00:00;    79
30.01.1977 00:00:00;    81
31.01.1977 00:00:00;    77
01.02.1977 00:00:00;    78
02.02.1977 00:00:00;    77
03.02.1977 00:00:00;    75
04.02.1977 00:00:00;    74
05.02.1977 00:00:00;    88
06.02.1977 00:00:00;   128
07.02.1977 00:00:00;   127
08.02.1977 00:00:00;   115
09.02.1977 00:00:00;   113
10.02.1977 00:00:00;   110
11.02.1977 00:00:00;   113
12.02.1977 00:00:00;   108
13.02.1977 00:00:00;   110
14.02.1977 00:00:00;   103
15.02.1977 00:00:00;    95
16.02.1977 00:00:00;    90
17.02.1977 00:00:00;    88
18.02.1977 00:00:00;    88
19.02.1977 00:00:00;    85
20.02.1977 00:00:00;    84
21.02.1977 00:00:00;    89
22.02.1977 00:00:00;    95
23.02.1977 00:00:00;    98
24.02.1977 00:00:00;    98
25.02.1977 00:00:00;    98
26.02.1977 00:00:00;    99
27.02.1977 00:00:00;    97
28.02.1977 00:00:00;    98
01.03.1977 00:00:00;    88
02.03.1977 00:00:00;    92
03.03.1977 00:00:00;   122
04.03.1977 00:00:00;   164
05.03.1977 00:00:00;   165
06.03.1977 00:00:00;   143
07.03.1977 00:00:00;   131
08.03.1977 00:00:00;   124
09.03.1977 00:00:00;   123
10.03.1977 00:00:00;   125
11.03.1977 00:00:00;   125
12.03.1977 00:00:00;   123
13.03.1977 00:00:00;   120
14.03.1977 00:00:00;   115
15.03.1977 00:00:00;   110
16.03.1977 00:00:00;   107
17.03.1977 00:00:00;   105
18.03.1977 00:00:00;   105
19.03.1977 00:00:00;   106
20.03.1977 00:00:00;   112
21.03.1977 00:00:00;   112
22.03.1977 00:00:00;   112
23.03.1977 00:00:00;   120
24.03.1977 00:00:00;   123
25.03.1977 00:00:00;   130
26.03.1977 00:00:00;   137
27.03.1977 00:00:00;   138
28.03.1977 00:00:00;   135
29.03.1977 00:00:00;   128
30.03.1977 00:00:00;   120
31.03.1977 00:00:00;   116
01.04.1977 00:00:00;   105
02.04.1977 00:00:00;   100
03.04.1977 00:00:00;   102
04.04.1977 00:00:00;   109
05.04.1977 00:00:00;   109
06.04.1977 00:00:00;   104
07.04.1977 00:00:00;   104
08.04.1977 00:00:00;   104
09.04.1977 00:00:00;   102
10.04.1977 00:00:00;    99
11.04.1977 00:00:00;    94
12.04.1977 00:00:00;    92
13.04.1977 00:00:00;    93
14.04.1977 00:00:00;    98
15.04.1977 00:00:00;    99
16.04.1977 00:00:00;    95
17.04.1977 00:00:00;    91
18.04.1977 00:00:00;    94
19.04.1977 00:00:00;   101
20.04.1977 00:00:00;   108
21.04.1977 00:00:00;   108
22.04.1977 00:00:00;   108
23.04.1977 00:00:00;   115
24.04.1977 00:00:00;   138
25.04.1977 00:00:00;   143
26.04.1977 00:00:00;   142
27.04.1977 00:00:00;   141
28.04.1977 00:00:00;   146
29.04.1977 00:00:00;   156
30.04.1977 00:00:00;   165
01.05.1977 00:00:00;   176
02.05.1977 00:00:00;   176
03.05.1977 00:00:00;   173
04.05.1977 00:00:00;   170
05.05.1977 00:00:00;   169
06.05.1977 00:00:00;   163
07.05.1977 00:00:00;   158
08.05.1977 00:00:00;   148
09.05.1977 00:00:00;   137
10.05.1977 00:00:00;   130
11.05.1977 00:00:00;   128
12.05.1977 00:00:00;   133
13.05.1977 00:00:00;   136
14.05.1977 00:00:00;   137
15.05.1977 00:00:00;   131
16.05.1977 00:00:00;   128
17.05.1977 00:00:00;   133
18.05.1977 00:00:00;   138
19.05.1977 00:00:00;   147
20.05.1977 00:00:00;   161
21.05.1977 00:00:00;   169
22.05.1977 00:00:00;   164
23.05.1977 00:00:00;   154
24.05.1977 00:00:00;   144
25.05.1977 00:00:00;   141
26.05.1977 00:00:00;   144
27.05.1977 00:00:00;   144
28.05.1977 00:00:00;   144
29.05.1977 00:00:00;   141
30.05.1977 00:00:00;   138
31.05.1977 00:00:00;   138
01.06.1977 00:00:00;   133
02.06.1977 00:00:00;   127
03.06.1977 00:00:00;   123
04.06.1977 00:00:00;   119
05.06.1977 00:00:00;   122
06.06.1977 00:00:00;   126
07.06.1977 00:00:00;   130
08.06.1977 00:00:00;   130
09.06.1977 00:00:00;   132
10.06.1977 00:00:00;   132
11.06.1977 00:00:00;   134
12.06.1977 00:00:00;   135
13.06.1977 00:00:00;   134
14.06.1977 00:00:00;   133
15.06.1977 00:00:00;   133
16.06.1977 00:00:00;   130
17.06.1977 00:00:00;   124
18.06.1977 00:00:00;   122
19.06.1977 00:00:00;   120
20.06.1977 00:00:00;   119
21.06.1977 00:00:00;   116
22.06.1977 00:00:00;   114
23.06.1977 00:00:00;   112
24.06.1977 00:00:00;   108
25.06.1977 00:00:00;   104
26.06.1977 00:00:00;   118
27.06.1977 00:00:00;   147
28.06.1977 00:00:00;   144
29.06.1977 00:00:00;   129
30.06.1977 00:00:00;   122
01.07.1977 00:00:00;   126
02.07.1977 00:00:00;   119
03.07.1977 00:00:00;   113
04.07.1977 00:00:00;   108
05.07.1977 00:00:00;   100
06.07.1977 00:00:00;    98
07.07.1977 00:00:00;    95
08.07.1977 00:00:00;    90
09.07.1977 00:00:00;    88
10.07.1977 00:00:00;    96
11.07.1977 00:00:00;   119
12.07.1977 00:00:00;   112
13.07.1977 00:00:00;   101
14.07.1977 00:00:00;   102
15.07.1977 00:00:00;   104
16.07.1977 00:00:00;   105
17.07.1977 00:00:00;   104
18.07.1977 00:00:00;   100
19.07.1977 00:00:00;    94
20.07.1977 00:00:00;   101
21.07.1977 00:00:00;   125
22.07.1977 00:00:00;   115
23.07.1977 00:00:00;   102
24.07.1977 00:00:00;    95
25.07.1977 00:00:00;    95
26.07.1977 00:00:00;   102
27.07.1977 00:00:00;    96
28.07.1977 00:00:00;    93
29.07.1977 00:00:00;    90
30.07.1977 00:00:00;    89
31.07.1977 00:00:00;    86
01.08.1977 00:00:00;   187
02.08.1977 00:00:00;   184
03.08.1977 00:00:00;   177
04.08.1977 00:00:00;   161
05.08.1977 00:00:00;   142
06.08.1977 00:00:00;   133
07.08.1977 00:00:00;   125
08.08.1977 00:00:00;   114
09.08.1977 00:00:00;   114
10.08.1977 00:00:00;   120
11.08.1977 00:00:00;   120
12.08.1977 00:00:00;   113
13.08.1977 00:00:00;   108
14.08.1977 00:00:00;   113
15.08.1977 00:00:00;   109
16.08.1977 00:00:00;   103
17.08.1977 00:00:00;    99
18.08.1977 00:00:00;    96
19.08.1977 00:00:00;    96
20.08.1977 00:00:00;    95
21.08.1977 00:00:00;    97
22.08.1977 00:00:00;   103
23.08.1977 00:00:00;   105
24.08.1977 00:00:00;   106
25.08.1977 00:00:00;   101
26.08.1977 00:00:00;    98
27.08.1977 00:00:00;    97
28.08.1977 00:00:00;    95
29.08.1977 00:00:00;    96
30.08.1977 00:00:00;    95
31.08.1977 00:00:00;    94
01.09.1977 00:00:00;    94
02.09.1977 00:00:00;    99
03.09.1977 00:00:00;   100
04.09.1977 00:00:00;   107
05.09.1977 00:00:00;   102
06.09.1977 00:00:00;    96
07.09.1977 00:00:00;    91
08.09.1977 00:00:00;    90
09.09.1977 00:00:00;   104
10.09.1977 00:00:00;   130
11.09.1977 00:00:00;   122
12.09.1977 00:00:00;   110
13.09.1977 00:00:00;   101
14.09.1977 00:00:00;    99
15.09.1977 00:00:00;    92
16.09.1977 00:00:00;    88
17.09.1977 00:00:00;    86
18.09.1977 00:00:00;    83
19.09.1977 00:00:00;    84
20.09.1977 00:00:00;    84
21.09.1977 00:00:00;    84
22.09.1977 00:00:00;    82
23.09.1977 00:00:00;    80
24.09.1977 00:00:00;    78
25.09.1977 00:00:00;    76
26.09.1977 00:00:00;    74
27.09.1977 00:00:00;    74
28.09.1977 00:00:00;    74
29.09.1977 00:00:00;    74
30.09.1977 00:00:00;    74
01.10.1977 00:00:00;    76
02.10.1977 00:00:00;    79
03.10.1977 00:00:00;    82
04.10.1977 00:00:00;    82
05.10.1977 00:00:00;    85
06.10.1977 00:00:00;    88
07.10.1977 00:00:00;    88
08.10.1977 00:00:00;    90
09.10.1977 00:00:00;    89
10.10.1977 00:00:00;    87
11.10.1977 00:00:00;    88
12.10.1977 00:00:00;    88
13.10.1977 00:00:00;    86
14.10.1977 00:00:00;    85
15.10.1977 00:00:00;    85
16.10.1977 00:00:00;    84
17.10.1977 00:00:00;    82
18.10.1977 00:00:00;    80
19.10.1977 00:00:00;    78
20.10.1977 00:00:00;    76
21.10.1977 00:00:00;    75
22.10.1977 00:00:00;    75
23.10.1977 00:00:00;    73
24.10.1977 00:00:00;    70
25.10.1977 00:00:00;    66
26.10.1977 00:00:00;    66
27.10.1977 00:00:00;    66
28.10.1977 00:00:00;    67
29.10.1977 00:00:00;    68
30.10.1977 00:00:00;    69
31.10.1977 00:00:00;    70
01.11.1977 00:00:00;    70
02.11.1977 00:00:00;    73
03.11.1977 00:00:00;    83
04.11.1977 00:00:00;    81
05.11.1977 00:00:00;    83
06.11.1977 00:00:00;    82
07.11.1977 00:00:00;    82
08.11.1977 00:00:00;    79
09.11.1977 00:00:00;    76
10.11.1977 00:00:00;    80
11.11.1977 00:00:00;    79
12.11.1977 00:00:00;    79
13.11.1977 00:00:00;    78
14.11.1977 00:00:00;    77
15.11.1977 00:00:00;    81
16.11.1977 00:00:00;    85
17.11.1977 00:00:00;    82
18.11.1977 00:00:00;    82
19.11.1977 00:00:00;    79
20.11.1977 00:00:00;    76
21.11.1977 00:00:00;    74
22.11.1977 00:00:00;    73
23.11.1977 00:00:00;    73
24.11.1977 00:00:00;    73
25.11.1977 00:00:00;    73
26.11.1977 00:00:00;    71
27.11.1977 00:00:00;    75
28.11.1977 00:00:00;    74
29.11.1977 00:00:00;    74
30.11.1977 00:00:00;    73
01.12.1977 00:00:00;    71
02.12.1977 00:00:00;    69
03.12.1977 00:00:00;    68
04.12.1977 00:00:00;    68
05.12.1977 00:00:00;    67
06.12.1977 00:00:00;    67
07.12.1977 00:00:00;    66
08.12.1977 00:00:00;    66
09.12.1977 00:00:00;    66
10.12.1977 00:00:00;    68
11.12.1977 00:00:00;    71
12.12.1977 00:00:00;    74
13.12.1977 00:00:00;    69
14.12.1977 00:00:00;    66
15.12.1977 00:00:00;    66
16.12.1977 00:00:00;    67
17.12.1977 00:00:00;    66
18.12.1977 00:00:00;    66
19.12.1977 00:00:00;    66
20.12.1977 00:00:00;    66
21.12.1977 00:00:00;    64
22.12.1977 00:00:00;    62
23.12.1977 00:00:00;    62
24.12.1977 00:00:00;    79
25.12.1977 00:00:00;   123
26.12.1977 00:00:00;   116
27.12.1977 00:00:00;   108
28.12.1977 00:00:00;   106
29.12.1977 00:00:00;   104
30.12.1977 00:00:00;   101
31.12.1977 00:00:00;    98
01.01.1978 00:00:00;    88
02.01.1978 00:00:00;    88
03.01.1978 00:00:00;    87
04.01.1978 00:00:00;    87
05.01.1978 00:00:00;    85
06.01.1978 00:00:00;    84
07.01.1978 00:00:00;    82
08.01.1978 00:00:00;    82
09.01.1978 00:00:00;    83
10.01.1978 00:00:00;    82
11.01.1978 00:00:00;    80
12.01.1978 00:00:00;    80
13.01.1978 00:00:00;    78
14.01.1978 00:00:00;    78
15.01.1978 00:00:00;    77
16.01.1978 00:00:00;    77
17.01.1978 00:00:00;    76
18.01.1978 00:00:00;    75
19.01.1978 00:00:00;    74
20.01.1978 00:00:00;    74
21.01.1978 00:00:00;    74
22.01.1978 00:00:00;    73
23.01.1978 00:00:00;    72
24.01.1978 00:00:00;    72
25.01.1978 00:00:00;    72
26.01.1978 00:00:00;    72
27.01.1978 00:00:00;    72
28.01.1978 00:00:00;    71
29.01.1978 00:00:00;    71
30.01.1978 00:00:00;    73
31.01.1978 00:00:00;    72
01.02.1978 00:00:00;    72
02.02.1978 00:00:00;    72
03.02.1978 00:00:00;    72
04.02.1978 00:00:00;    72
05.02.1978 00:00:00;    70
06.02.1978 00:00:00;    70
07.02.1978 00:00:00;    70
08.02.1978 00:00:00;    68
09.02.1978 00:00:00;    68
10.02.1978 00:00:00;    68
11.02.1978 00:00:00;    67
12.02.1978 00:00:00;    67
13.02.1978 00:00:00;    67
14.02.1978 00:00:00;    66
15.02.1978 00:00:00;    66
16.02.1978 00:00:00;    66
17.02.1978 00:00:00;    66
18.02.1978 00:00:00;    66
19.02.1978 00:00:00;    66
20.02.1978 00:00:00;    64
21.02.1978 00:00:00;    64
22.02.1978 00:00:00;    64
23.02.1978 00:00:00;    64
24.02.1978 00:00:00;    63
25.02.1978 00:00:00;    67
26.02.1978 00:00:00;    85
27.02.1978 00:00:00;    92
28.02.1978 00:00:00;    92
01.03.1978 00:00:00;    95
02.03.1978 00:00:00;    96
03.03.1978 00:00:00;    96
04.03.1978 00:00:00;    98
05.03.1978 00:00:00;    98
06.03.1978 00:00:00;    99
07.03.1978 00:00:00;    96
08.03.1978 00:00:00;    94
09.03.1978 00:00:00;    94
10.03.1978 00:00:00;    92
11.03.1978 00:00:00;    95
12.03.1978 00:00:00;   102
13.03.1978 00:00:00;    97
14.03.1978 00:00:00;    93
15.03.1978 00:00:00;    94
16.03.1978 00:00:00;    95
17.03.1978 00:00:00;    95
18.03.1978 00:00:00;    94
19.03.1978 00:00:00;    88
20.03.1978 00:00:00;    88
21.03.1978 00:00:00;    89
22.03.1978 00:00:00;    90
23.03.1978 00:00:00;    88
24.03.1978 00:00:00;    85
25.03.1978 00:00:00;    82
26.03.1978 00:00:00;    82
27.03.1978 00:00:00;    81
28.03.1978 00:00:00;    85
29.03.1978 00:00:00;    95
30.03.1978 00:00:00;    99
31.03.1978 00:00:00;   115
01.04.1978 00:00:00;   120
02.04.1978 00:00:00;   120
03.04.1978 00:00:00;   120
04.04.1978 00:00:00;   118
05.04.1978 00:00:00;   116
06.04.1978 00:00:00;   112
07.04.1978 00:00:00;   106
08.04.1978 00:00:00;   104
09.04.1978 00:00:00;   103
10.04.1978 00:00:00;   105
11.04.1978 00:00:00;   109
12.04.1978 00:00:00;   111
13.04.1978 00:00:00;   107
14.04.1978 00:00:00;   104
15.04.1978 00:00:00;    99
16.04.1978 00:00:00;    88
17.04.1978 00:00:00;    91
18.04.1978 00:00:00;    90
19.04.1978 00:00:00;    91
20.04.1978 00:00:00;    96
21.04.1978 00:00:00;    99
22.04.1978 00:00:00;   100
