Messstelle:                ;Haugsdorf
23.05.2008 00:00:00;   117
24.05.2008 00:00:00;   116
25.05.2008 00:00:00;   116
26.05.2008 00:00:00;   115
27.05.2008 00:00:00;   115
28.05.2008 00:00:00;   114
29.05.2008 00:00:00;   114
30.05.2008 00:00:00;   114
31.05.2008 00:00:00;   113
01.06.2008 00:00:00;   113
02.06.2008 00:00:00;   113
03.06.2008 00:00:00;   116
04.06.2008 00:00:00;   126
05.06.2008 00:00:00;   121
06.06.2008 00:00:00;   116
07.06.2008 00:00:00;   118
08.06.2008 00:00:00;   120
09.06.2008 00:00:00;   117
10.06.2008 00:00:00;   115
11.06.2008 00:00:00;   115
12.06.2008 00:00:00;   117
13.06.2008 00:00:00;   115
14.06.2008 00:00:00;   114
15.06.2008 00:00:00;   114
16.06.2008 00:00:00;   114
17.06.2008 00:00:00;   114
18.06.2008 00:00:00;   113
19.06.2008 00:00:00;   113
20.06.2008 00:00:00;   113
21.06.2008 00:00:00;   112
22.06.2008 00:00:00;   112
23.06.2008 00:00:00;   112
24.06.2008 00:00:00;   119
25.06.2008 00:00:00;   124
26.06.2008 00:00:00;   126
27.06.2008 00:00:00;   125
28.06.2008 00:00:00;   117
29.06.2008 00:00:00;   115
30.06.2008 00:00:00;   115
01.07.2008 00:00:00;   116
02.07.2008 00:00:00;   113
03.07.2008 00:00:00;   113
04.07.2008 00:00:00;   117
05.07.2008 00:00:00;   113
06.07.2008 00:00:00;   113
07.07.2008 00:00:00;   119
08.07.2008 00:00:00;   116
09.07.2008 00:00:00;   113
10.07.2008 00:00:00;   112
11.07.2008 00:00:00;   112
12.07.2008 00:00:00;   114
13.07.2008 00:00:00;   125
14.07.2008 00:00:00;   116
15.07.2008 00:00:00;   114
16.07.2008 00:00:00;   113
17.07.2008 00:00:00;   114
18.07.2008 00:00:00;   115
19.07.2008 00:00:00;   113
20.07.2008 00:00:00;   112
21.07.2008 00:00:00;   113
22.07.2008 00:00:00;   112
23.07.2008 00:00:00;   114
24.07.2008 00:00:00;   117
25.07.2008 00:00:00;   114
26.07.2008 00:00:00;   113
27.07.2008 00:00:00;   112
28.07.2008 00:00:00;   111
29.07.2008 00:00:00;   111
30.07.2008 00:00:00;   111
31.07.2008 00:00:00;   111
01.08.2008 00:00:00;   111
02.08.2008 00:00:00;   110
03.08.2008 00:00:00;   110
04.08.2008 00:00:00;   110
05.08.2008 00:00:00;   110
06.08.2008 00:00:00;   110
07.08.2008 00:00:00;   110
08.08.2008 00:00:00;   113
09.08.2008 00:00:00;   112
10.08.2008 00:00:00;   110
11.08.2008 00:00:00;   110
12.08.2008 00:00:00;   110
13.08.2008 00:00:00;   110
14.08.2008 00:00:00;   110
15.08.2008 00:00:00;   111
16.08.2008 00:00:00;   127
17.08.2008 00:00:00;   116
18.08.2008 00:00:00;   113
19.08.2008 00:00:00;   112
20.08.2008 00:00:00;   111
21.08.2008 00:00:00;   112
22.08.2008 00:00:00;   112
23.08.2008 00:00:00;   111
24.08.2008 00:00:00;   112
25.08.2008 00:00:00;   111
26.08.2008 00:00:00;   111
27.08.2008 00:00:00;   111
28.08.2008 00:00:00;   110
29.08.2008 00:00:00;   110
30.08.2008 00:00:00;   110
31.08.2008 00:00:00;   110
01.09.2008 00:00:00;   110
02.09.2008 00:00:00;   110
03.09.2008 00:00:00;   110
04.09.2008 00:00:00;   109
05.09.2008 00:00:00;   109
06.09.2008 00:00:00;   109
07.09.2008 00:00:00;   109
08.09.2008 00:00:00;   112
09.09.2008 00:00:00;   110
10.09.2008 00:00:00;   109
11.09.2008 00:00:00;   109
12.09.2008 00:00:00;   109
13.09.2008 00:00:00;   109
14.09.2008 00:00:00;   109
15.09.2008 00:00:00;   114
16.09.2008 00:00:00;   121
17.09.2008 00:00:00;   117
18.09.2008 00:00:00;   113
19.09.2008 00:00:00;   112
20.09.2008 00:00:00;   112
21.09.2008 00:00:00;   112
22.09.2008 00:00:00;   113
23.09.2008 00:00:00;   112
24.09.2008 00:00:00;   112
25.09.2008 00:00:00;   113
26.09.2008 00:00:00;   112
27.09.2008 00:00:00;   112
28.09.2008 00:00:00;   112
29.09.2008 00:00:00;   112
30.09.2008 00:00:00;   112
01.10.2008 00:00:00;   112
02.10.2008 00:00:00;   111
03.10.2008 00:00:00;   113
04.10.2008 00:00:00;   114
05.10.2008 00:00:00;   112
06.10.2008 00:00:00;   112
07.10.2008 00:00:00;   112
08.10.2008 00:00:00;   112
09.10.2008 00:00:00;   112
10.10.2008 00:00:00;   112
11.10.2008 00:00:00;   112
12.10.2008 00:00:00;   112
13.10.2008 00:00:00;   112
14.10.2008 00:00:00;   112
15.10.2008 00:00:00;   112
16.10.2008 00:00:00;   113
17.10.2008 00:00:00;   115
18.10.2008 00:00:00;   113
19.10.2008 00:00:00;   112
20.10.2008 00:00:00;   112
21.10.2008 00:00:00;   112
22.10.2008 00:00:00;   112
23.10.2008 00:00:00;   112
24.10.2008 00:00:00;   112
25.10.2008 00:00:00;   112
26.10.2008 00:00:00;   113
27.10.2008 00:00:00;   113
28.10.2008 00:00:00;   113
29.10.2008 00:00:00;   113
30.10.2008 00:00:00;   113
31.10.2008 00:00:00;   112
01.11.2008 00:00:00;   112
02.11.2008 00:00:00;   112
03.11.2008 00:00:00;   112
04.11.2008 00:00:00;   112
05.11.2008 00:00:00;   112
06.11.2008 00:00:00;   113
07.11.2008 00:00:00;   113
08.11.2008 00:00:00;   118
09.11.2008 00:00:00;   118
10.11.2008 00:00:00;   114
11.11.2008 00:00:00;   114
12.11.2008 00:00:00;   114
13.11.2008 00:00:00;   115
14.11.2008 00:00:00;   116
15.11.2008 00:00:00;   115
16.11.2008 00:00:00;   114
17.11.2008 00:00:00;   114
18.11.2008 00:00:00;   114
19.11.2008 00:00:00;   114
20.11.2008 00:00:00;   114
21.11.2008 00:00:00;   118
22.11.2008 00:00:00;   119
23.11.2008 00:00:00;   116
24.11.2008 00:00:00;   115
25.11.2008 00:00:00;   115
26.11.2008 00:00:00;   114
27.11.2008 00:00:00;   114
28.11.2008 00:00:00;   114
29.11.2008 00:00:00;   114
30.11.2008 00:00:00;   114
01.12.2008 00:00:00;   114
02.12.2008 00:00:00;   114
03.12.2008 00:00:00;   114
04.12.2008 00:00:00;   114
05.12.2008 00:00:00;   114
06.12.2008 00:00:00;   114
07.12.2008 00:00:00;   114
08.12.2008 00:00:00;   113
09.12.2008 00:00:00;   113
10.12.2008 00:00:00;   114
11.12.2008 00:00:00;   114
12.12.2008 00:00:00;   114
13.12.2008 00:00:00;   114
14.12.2008 00:00:00;   114
15.12.2008 00:00:00;   114
16.12.2008 00:00:00;   114
17.12.2008 00:00:00;   114
18.12.2008 00:00:00;   116
19.12.2008 00:00:00;   119
20.12.2008 00:00:00;   116
21.12.2008 00:00:00;   115
22.12.2008 00:00:00;   115
23.12.2008 00:00:00;   115
24.12.2008 00:00:00;   115
25.12.2008 00:00:00;   114
26.12.2008 00:00:00;   114
27.12.2008 00:00:00;   114
28.12.2008 00:00:00;   113
29.12.2008 00:00:00;   113
30.12.2008 00:00:00;   114
31.12.2008 00:00:00;   114
01.01.2009 00:00:00;   113
02.01.2009 00:00:00;   113
03.01.2009 00:00:00;   113
04.01.2009 00:00:00;   112
05.01.2009 00:00:00;   113
06.01.2009 00:00:00;   113
07.01.2009 00:00:00;   113
08.01.2009 00:00:00;   112
09.01.2009 00:00:00;   113
10.01.2009 00:00:00;   113
11.01.2009 00:00:00;   113
12.01.2009 00:00:00;   113
13.01.2009 00:00:00;   113
14.01.2009 00:00:00;   113
15.01.2009 00:00:00;   113
16.01.2009 00:00:00;   114
17.01.2009 00:00:00;   115
18.01.2009 00:00:00;   115
19.01.2009 00:00:00;   116
20.01.2009 00:00:00;   116
21.01.2009 00:00:00;   116
22.01.2009 00:00:00;   117
23.01.2009 00:00:00;   116
24.01.2009 00:00:00;   117
25.01.2009 00:00:00;   116
26.01.2009 00:00:00;   116
27.01.2009 00:00:00;   115
28.01.2009 00:00:00;   115
29.01.2009 00:00:00;   115
30.01.2009 00:00:00;   115
31.01.2009 00:00:00;   114
01.02.2009 00:00:00;   114
02.02.2009 00:00:00;   114
03.02.2009 00:00:00;   116
04.02.2009 00:00:00;   115
05.02.2009 00:00:00;   116
06.02.2009 00:00:00;   116
07.02.2009 00:00:00;   120
08.02.2009 00:00:00;   125
09.02.2009 00:00:00;   124
10.02.2009 00:00:00;   119
11.02.2009 00:00:00;   121
12.02.2009 00:00:00;   119
13.02.2009 00:00:00;   116
14.02.2009 00:00:00;   116
15.02.2009 00:00:00;   115
16.02.2009 00:00:00;   115
17.02.2009 00:00:00;   115
18.02.2009 00:00:00;   115
19.02.2009 00:00:00;   115
20.02.2009 00:00:00;   115
21.02.2009 00:00:00;   116
22.02.2009 00:00:00;   116
23.02.2009 00:00:00;   118
24.02.2009 00:00:00;   118
25.02.2009 00:00:00;   117
26.02.2009 00:00:00;   117
27.02.2009 00:00:00;   119
28.02.2009 00:00:00;   135
01.03.2009 00:00:00;   146
02.03.2009 00:00:00;   135
03.03.2009 00:00:00;   134
04.03.2009 00:00:00;   134
05.03.2009 00:00:00;   137
06.03.2009 00:00:00;   159
07.03.2009 00:00:00;   222
08.03.2009 00:00:00;   175
09.03.2009 00:00:00;   146
10.03.2009 00:00:00;   138
11.03.2009 00:00:00;   135
12.03.2009 00:00:00;   132
13.03.2009 00:00:00;   130
14.03.2009 00:00:00;   129
15.03.2009 00:00:00;   128
16.03.2009 00:00:00;   127
17.03.2009 00:00:00;   126
18.03.2009 00:00:00;   125
19.03.2009 00:00:00;   125
20.03.2009 00:00:00;   125
21.03.2009 00:00:00;   124
22.03.2009 00:00:00;   123
23.03.2009 00:00:00;   123
24.03.2009 00:00:00;   123
25.03.2009 00:00:00;   123
26.03.2009 00:00:00;   122
27.03.2009 00:00:00;   122
28.03.2009 00:00:00;   122
29.03.2009 00:00:00;   124
30.03.2009 00:00:00;   147
31.03.2009 00:00:00;   136
01.04.2009 00:00:00;   132
02.04.2009 00:00:00;   130
03.04.2009 00:00:00;   129
04.04.2009 00:00:00;   128
05.04.2009 00:00:00;   126
06.04.2009 00:00:00;   126
07.04.2009 00:00:00;   125
08.04.2009 00:00:00;   124
09.04.2009 00:00:00;   124
10.04.2009 00:00:00;   123
11.04.2009 00:00:00;   123
12.04.2009 00:00:00;   122
13.04.2009 00:00:00;   122
14.04.2009 00:00:00;   121
15.04.2009 00:00:00;   121
16.04.2009 00:00:00;   120
17.04.2009 00:00:00;   120
18.04.2009 00:00:00;   120
19.04.2009 00:00:00;   119
20.04.2009 00:00:00;   119
21.04.2009 00:00:00;   118
22.04.2009 00:00:00;   118
23.04.2009 00:00:00;   118
24.04.2009 00:00:00;   118
25.04.2009 00:00:00;   118
26.04.2009 00:00:00;   117
27.04.2009 00:00:00;   117
28.04.2009 00:00:00;   117
29.04.2009 00:00:00;   117
30.04.2009 00:00:00;   119
01.05.2009 00:00:00;   119
02.05.2009 00:00:00;   117
03.05.2009 00:00:00;   116
04.05.2009 00:00:00;   116
05.05.2009 00:00:00;   116
06.05.2009 00:00:00;   116
07.05.2009 00:00:00;   116
08.05.2009 00:00:00;   115
09.05.2009 00:00:00;   115
10.05.2009 00:00:00;   115
11.05.2009 00:00:00;   115
12.05.2009 00:00:00;   115
13.05.2009 00:00:00;   115
14.05.2009 00:00:00;   116
15.05.2009 00:00:00;   119
16.05.2009 00:00:00;   116
17.05.2009 00:00:00;   115
18.05.2009 00:00:00;   115
19.05.2009 00:00:00;   123
20.05.2009 00:00:00;   117
21.05.2009 00:00:00;   115
22.05.2009 00:00:00;   115
23.05.2009 00:00:00;   115
24.05.2009 00:00:00;   114
25.05.2009 00:00:00;   114
26.05.2009 00:00:00;   114
27.05.2009 00:00:00;   123
28.05.2009 00:00:00;   116
29.05.2009 00:00:00;   116
30.05.2009 00:00:00;   121
31.05.2009 00:00:00;   120
01.06.2009 00:00:00;   122
02.06.2009 00:00:00;   118
03.06.2009 00:00:00;   116
04.06.2009 00:00:00;   115
05.06.2009 00:00:00;   115
06.06.2009 00:00:00;   115
07.06.2009 00:00:00;   116
08.06.2009 00:00:00;   115
09.06.2009 00:00:00;   115
10.06.2009 00:00:00;   128
11.06.2009 00:00:00;   119
12.06.2009 00:00:00;   117
13.06.2009 00:00:00;   116
14.06.2009 00:00:00;   115
15.06.2009 00:00:00;   115
16.06.2009 00:00:00;   118
17.06.2009 00:00:00;   116
18.06.2009 00:00:00;   115
19.06.2009 00:00:00;   117
20.06.2009 00:00:00;   134
21.06.2009 00:00:00;   122
22.06.2009 00:00:00;   121
23.06.2009 00:00:00;   146
24.06.2009 00:00:00;   135
25.06.2009 00:00:00;   128
26.06.2009 00:00:00;   136
27.06.2009 00:00:00;   163
28.06.2009 00:00:00;   141
29.06.2009 00:00:00;   145
30.06.2009 00:00:00;   141
01.07.2009 00:00:00;   135
02.07.2009 00:00:00;   142
03.07.2009 00:00:00;   155
04.07.2009 00:00:00;   133
05.07.2009 00:00:00;   134
06.07.2009 00:00:00;   170
07.07.2009 00:00:00;   155
08.07.2009 00:00:00;   175
09.07.2009 00:00:00;   134
10.07.2009 00:00:00;   131
11.07.2009 00:00:00;   128
12.07.2009 00:00:00;   126
13.07.2009 00:00:00;   125
14.07.2009 00:00:00;   123
15.07.2009 00:00:00;   124
16.07.2009 00:00:00;   125
17.07.2009 00:00:00;   121
18.07.2009 00:00:00;   132
19.07.2009 00:00:00;   132
20.07.2009 00:00:00;   125
21.07.2009 00:00:00;   123
22.07.2009 00:00:00;   122
23.07.2009 00:00:00;   122
24.07.2009 00:00:00;   126
25.07.2009 00:00:00;   127
26.07.2009 00:00:00;   123
27.07.2009 00:00:00;   121
28.07.2009 00:00:00;   120
29.07.2009 00:00:00;   119
30.07.2009 00:00:00;   118
31.07.2009 00:00:00;   117
01.08.2009 00:00:00;   117
02.08.2009 00:00:00;   122
03.08.2009 00:00:00;   147
04.08.2009 00:00:00;   126
05.08.2009 00:00:00;   123
06.08.2009 00:00:00;   121
07.08.2009 00:00:00;   120
08.08.2009 00:00:00;   119
09.08.2009 00:00:00;   118
10.08.2009 00:00:00;   118
11.08.2009 00:00:00;   122
12.08.2009 00:00:00;   120
13.08.2009 00:00:00;   119
14.08.2009 00:00:00;   119
15.08.2009 00:00:00;   118
16.08.2009 00:00:00;   118
17.08.2009 00:00:00;   130
18.08.2009 00:00:00;   131
19.08.2009 00:00:00;   120
20.08.2009 00:00:00;   119
21.08.2009 00:00:00;   118
22.08.2009 00:00:00;   122
23.08.2009 00:00:00;   126
24.08.2009 00:00:00;   121
25.08.2009 00:00:00;   119
26.08.2009 00:00:00;   119
27.08.2009 00:00:00;   117
28.08.2009 00:00:00;   116
29.08.2009 00:00:00;   118
30.08.2009 00:00:00;   117
31.08.2009 00:00:00;   116
01.09.2009 00:00:00;   115
02.09.2009 00:00:00;   115
03.09.2009 00:00:00;   116
04.09.2009 00:00:00;   123
05.09.2009 00:00:00;   123
06.09.2009 00:00:00;   118
07.09.2009 00:00:00;   117
08.09.2009 00:00:00;   117
09.09.2009 00:00:00;   116
10.09.2009 00:00:00;   117
11.09.2009 00:00:00;   117
12.09.2009 00:00:00;   116
13.09.2009 00:00:00;   116
14.09.2009 00:00:00;   116
15.09.2009 00:00:00;   118
16.09.2009 00:00:00;   117
17.09.2009 00:00:00;   118
18.09.2009 00:00:00;   119
19.09.2009 00:00:00;   117
20.09.2009 00:00:00;   117
21.09.2009 00:00:00;   117
22.09.2009 00:00:00;   117
23.09.2009 00:00:00;   116
24.09.2009 00:00:00;   116
25.09.2009 00:00:00;   116
26.09.2009 00:00:00;   116
27.09.2009 00:00:00;   116
28.09.2009 00:00:00;   115
29.09.2009 00:00:00;   115
30.09.2009 00:00:00;   115
01.10.2009 00:00:00;   115
02.10.2009 00:00:00;   115
03.10.2009 00:00:00;   115
04.10.2009 00:00:00;   115
05.10.2009 00:00:00;   115
06.10.2009 00:00:00;   115
07.10.2009 00:00:00;   115
08.10.2009 00:00:00;   115
09.10.2009 00:00:00;   117
10.10.2009 00:00:00;   117
11.10.2009 00:00:00;   117
12.10.2009 00:00:00;   117
13.10.2009 00:00:00;   116
14.10.2009 00:00:00;   116
15.10.2009 00:00:00;   116
16.10.2009 00:00:00;   116
17.10.2009 00:00:00;   116
18.10.2009 00:00:00;   116
19.10.2009 00:00:00;   116
20.10.2009 00:00:00;   116
21.10.2009 00:00:00;   117
22.10.2009 00:00:00;   117
23.10.2009 00:00:00;   117
24.10.2009 00:00:00;   116
25.10.2009 00:00:00;   116
26.10.2009 00:00:00;   117
27.10.2009 00:00:00;   118
28.10.2009 00:00:00;   116
29.10.2009 00:00:00;   116
30.10.2009 00:00:00;   117
31.10.2009 00:00:00;   116
01.11.2009 00:00:00;   116
02.11.2009 00:00:00;   116
03.11.2009 00:00:00;   120
04.11.2009 00:00:00;   122
05.11.2009 00:00:00;   121
06.11.2009 00:00:00;   118
07.11.2009 00:00:00;   119
08.11.2009 00:00:00;   118
09.11.2009 00:00:00;   122
10.11.2009 00:00:00;   120
11.11.2009 00:00:00;   120
12.11.2009 00:00:00;   119
13.11.2009 00:00:00;   119
14.11.2009 00:00:00;   118
15.11.2009 00:00:00;   118
16.11.2009 00:00:00;   118
17.11.2009 00:00:00;   118
18.11.2009 00:00:00;   118
19.11.2009 00:00:00;   118
20.11.2009 00:00:00;   118
21.11.2009 00:00:00;   118
22.11.2009 00:00:00;   118
23.11.2009 00:00:00;   119
24.11.2009 00:00:00;   118
25.11.2009 00:00:00;   118
26.11.2009 00:00:00;   117
27.11.2009 00:00:00;   117
28.11.2009 00:00:00;   117
29.11.2009 00:00:00;   117
30.11.2009 00:00:00;   117
01.12.2009 00:00:00;   118
02.12.2009 00:00:00;   119
03.12.2009 00:00:00;   118
04.12.2009 00:00:00;   118
05.12.2009 00:00:00;   117
06.12.2009 00:00:00;   117
07.12.2009 00:00:00;   118
08.12.2009 00:00:00;   118
09.12.2009 00:00:00;   120
10.12.2009 00:00:00;   120
11.12.2009 00:00:00;   120
12.12.2009 00:00:00;   120
13.12.2009 00:00:00;   120
14.12.2009 00:00:00;   119
15.12.2009 00:00:00;   119
16.12.2009 00:00:00;   118
17.12.2009 00:00:00;   118
18.12.2009 00:00:00;   118
19.12.2009 00:00:00;   117
20.12.2009 00:00:00;   117
21.12.2009 00:00:00;   117
22.12.2009 00:00:00;   117
23.12.2009 00:00:00;   120
24.12.2009 00:00:00;   120
25.12.2009 00:00:00;   120
26.12.2009 00:00:00;   121
27.12.2009 00:00:00;   120
28.12.2009 00:00:00;   119
29.12.2009 00:00:00;   119
30.12.2009 00:00:00;   120
31.12.2009 00:00:00;   121
01.01.2010 00:00:00;   121
02.01.2010 00:00:00;   120
03.01.2010 00:00:00;   119
04.01.2010 00:00:00;   119
05.01.2010 00:00:00;   118
06.01.2010 00:00:00;   118
07.01.2010 00:00:00;   116
08.01.2010 00:00:00;   115
09.01.2010 00:00:00;   117
10.01.2010 00:00:00;   118
11.01.2010 00:00:00;   118
12.01.2010 00:00:00;   118
13.01.2010 00:00:00;   118
14.01.2010 00:00:00;   119
15.01.2010 00:00:00;   118
16.01.2010 00:00:00;   118
17.01.2010 00:00:00;   118
18.01.2010 00:00:00;   119
19.01.2010 00:00:00;   119
20.01.2010 00:00:00;   119
21.01.2010 00:00:00;   118
22.01.2010 00:00:00;   118
23.01.2010 00:00:00;   118
24.01.2010 00:00:00;   118
25.01.2010 00:00:00;   118
26.01.2010 00:00:00;   118
27.01.2010 00:00:00;   118
28.01.2010 00:00:00;   118
29.01.2010 00:00:00;   118
30.01.2010 00:00:00;   118
31.01.2010 00:00:00;   118
01.02.2010 00:00:00;   118
02.02.2010 00:00:00;   118
03.02.2010 00:00:00;   119
04.02.2010 00:00:00;   119
05.02.2010 00:00:00;   118
06.02.2010 00:00:00;   119
07.02.2010 00:00:00;   118
08.02.2010 00:00:00;   118
09.02.2010 00:00:00;   117
10.02.2010 00:00:00;   118
11.02.2010 00:00:00;   118
12.02.2010 00:00:00;   118
13.02.2010 00:00:00;   118
14.02.2010 00:00:00;   118
15.02.2010 00:00:00;   118
16.02.2010 00:00:00;   118
17.02.2010 00:00:00;   118
18.02.2010 00:00:00;   119
19.02.2010 00:00:00;   119
20.02.2010 00:00:00;   123
21.02.2010 00:00:00;   123
22.02.2010 00:00:00;   123
23.02.2010 00:00:00;   123
24.02.2010 00:00:00;   123
25.02.2010 00:00:00;   124
26.02.2010 00:00:00;   130
27.02.2010 00:00:00;   138
28.02.2010 00:00:00;   147
01.03.2010 00:00:00;   183
02.03.2010 00:00:00;   175
03.03.2010 00:00:00;   155
04.03.2010 00:00:00;   146
05.03.2010 00:00:00;   139
06.03.2010 00:00:00;   136
07.03.2010 00:00:00;   134
08.03.2010 00:00:00;   132
09.03.2010 00:00:00;   131
10.03.2010 00:00:00;   130
11.03.2010 00:00:00;   130
12.03.2010 00:00:00;   130
13.03.2010 00:00:00;   129
14.03.2010 00:00:00;   129
15.03.2010 00:00:00;   129
16.03.2010 00:00:00;   130
17.03.2010 00:00:00;   130
18.03.2010 00:00:00;   132
19.03.2010 00:00:00;   137
20.03.2010 00:00:00;   138
21.03.2010 00:00:00;   137
22.03.2010 00:00:00;   137
23.03.2010 00:00:00;   133
24.03.2010 00:00:00;   131
25.03.2010 00:00:00;   130
26.03.2010 00:00:00;   129
27.03.2010 00:00:00;   128
28.03.2010 00:00:00;   127
29.03.2010 00:00:00;   126
30.03.2010 00:00:00;   126
31.03.2010 00:00:00;   127
01.04.2010 00:00:00;   127
02.04.2010 00:00:00;   129
03.04.2010 00:00:00;   126
04.04.2010 00:00:00;   126
05.04.2010 00:00:00;   126
06.04.2010 00:00:00;   125
07.04.2010 00:00:00;   124
08.04.2010 00:00:00;   124
09.04.2010 00:00:00;   123
10.04.2010 00:00:00;   124
11.04.2010 00:00:00;   124
12.04.2010 00:00:00;   126
13.04.2010 00:00:00;   144
14.04.2010 00:00:00;   157
15.04.2010 00:00:00;   151
16.04.2010 00:00:00;   153
17.04.2010 00:00:00;   142
18.04.2010 00:00:00;   139
19.04.2010 00:00:00;   137
20.04.2010 00:00:00;   135
21.04.2010 00:00:00;   133
22.04.2010 00:00:00;   131
23.04.2010 00:00:00;   130
24.04.2010 00:00:00;   129
25.04.2010 00:00:00;   128
26.04.2010 00:00:00;   128
27.04.2010 00:00:00;   127
28.04.2010 00:00:00;   126
29.04.2010 00:00:00;   126
30.04.2010 00:00:00;   126
01.05.2010 00:00:00;   127
02.05.2010 00:00:00;   126
03.05.2010 00:00:00;   126
04.05.2010 00:00:00;   126
05.05.2010 00:00:00;   127
06.05.2010 00:00:00;   129
07.05.2010 00:00:00;   129
08.05.2010 00:00:00;   129
09.05.2010 00:00:00;   128
10.05.2010 00:00:00;   129
11.05.2010 00:00:00;   129
12.05.2010 00:00:00;   126
13.05.2010 00:00:00;   127
14.05.2010 00:00:00;   149
15.05.2010 00:00:00;   137
