Messstelle:                ;Bärndorf
13.02.1977 00:00:00;   546
14.02.1977 00:00:00;   512
15.02.1977 00:00:00;   472
16.02.1977 00:00:00;   431
17.02.1977 00:00:00;   395
18.02.1977 00:00:00;   373
19.02.1977 00:00:00;   363
20.02.1977 00:00:00;   345
21.02.1977 00:00:00;   335
22.02.1977 00:00:00;   386
23.02.1977 00:00:00;   396
24.02.1977 00:00:00;   416
25.02.1977 00:00:00;   402
26.02.1977 00:00:00;   464
27.02.1977 00:00:00;   452
28.02.1977 00:00:00;   421
01.03.1977 00:00:00;   391
02.03.1977 00:00:00;   367
03.03.1977 00:00:00;   400
04.03.1977 00:00:00;   482
05.03.1977 00:00:00;   564
06.03.1977 00:00:00;   511
07.03.1977 00:00:00;   455
08.03.1977 00:00:00;   429
09.03.1977 00:00:00;   409
10.03.1977 00:00:00;   414
11.03.1977 00:00:00;   405
12.03.1977 00:00:00;   399
13.03.1977 00:00:00;   383
14.03.1977 00:00:00;   375
15.03.1977 00:00:00;   362
16.03.1977 00:00:00;   361
17.03.1977 00:00:00;   352
18.03.1977 00:00:00;   347
19.03.1977 00:00:00;   350
20.03.1977 00:00:00;   345
21.03.1977 00:00:00;   334
22.03.1977 00:00:00;   331
23.03.1977 00:00:00;   334
24.03.1977 00:00:00;   336
25.03.1977 00:00:00;   340
26.03.1977 00:00:00;   343
27.03.1977 00:00:00;   344
28.03.1977 00:00:00;   337
29.03.1977 00:00:00;   357
30.03.1977 00:00:00;   351
31.03.1977 00:00:00;   334
01.04.1977 00:00:00;   322
02.04.1977 00:00:00;   314
03.04.1977 00:00:00;   323
04.04.1977 00:00:00;   328
05.04.1977 00:00:00;   336
06.04.1977 00:00:00;   329
07.04.1977 00:00:00;   323
08.04.1977 00:00:00;   323
09.04.1977 00:00:00;   326
10.04.1977 00:00:00;   332
11.04.1977 00:00:00;   316
12.04.1977 00:00:00;   308
13.04.1977 00:00:00;   320
14.04.1977 00:00:00;   441
15.04.1977 00:00:00;   457
16.04.1977 00:00:00;   428
17.04.1977 00:00:00;   421
18.04.1977 00:00:00;   392
19.04.1977 00:00:00;   385
20.04.1977 00:00:00;   394
21.04.1977 00:00:00;   388
22.04.1977 00:00:00;   382
23.04.1977 00:00:00;   409
24.04.1977 00:00:00;   436
25.04.1977 00:00:00;   459
26.04.1977 00:00:00;   465
27.04.1977 00:00:00;   472
28.04.1977 00:00:00;   488
29.04.1977 00:00:00;   490
30.04.1977 00:00:00;   502
01.05.1977 00:00:00;   521
02.05.1977 00:00:00;   531
03.05.1977 00:00:00;   520
04.05.1977 00:00:00;   506
05.05.1977 00:00:00;   518
06.05.1977 00:00:00;   518
07.05.1977 00:00:00;   484
08.05.1977 00:00:00;   459
09.05.1977 00:00:00;   433
10.05.1977 00:00:00;   421
11.05.1977 00:00:00;   389
12.05.1977 00:00:00;   382
13.05.1977 00:00:00;   389
14.05.1977 00:00:00;   398
15.05.1977 00:00:00;   413
16.05.1977 00:00:00;   391
17.05.1977 00:00:00;   379
18.05.1977 00:00:00;   375
19.05.1977 00:00:00;   375
20.05.1977 00:00:00;   385
21.05.1977 00:00:00;   436
22.05.1977 00:00:00;   447
23.05.1977 00:00:00;   432
24.05.1977 00:00:00;   403
25.05.1977 00:00:00;   396
26.05.1977 00:00:00;   403
27.05.1977 00:00:00;   411
28.05.1977 00:00:00;   411
29.05.1977 00:00:00;   392
30.05.1977 00:00:00;   367
31.05.1977 00:00:00;   362
01.06.1977 00:00:00;   364
02.06.1977 00:00:00;   352
03.06.1977 00:00:00;   334
04.06.1977 00:00:00;   330
05.06.1977 00:00:00;   313
06.06.1977 00:00:00;   298
07.06.1977 00:00:00;   303
08.06.1977 00:00:00;   315
09.06.1977 00:00:00;   326
10.06.1977 00:00:00;   323
11.06.1977 00:00:00;   340
12.06.1977 00:00:00;   362
13.06.1977 00:00:00;   372
14.06.1977 00:00:00;   358
15.06.1977 00:00:00;   387
16.06.1977 00:00:00;   415
17.06.1977 00:00:00;   422
18.06.1977 00:00:00;   370
19.06.1977 00:00:00;   346
20.06.1977 00:00:00;   356
21.06.1977 00:00:00;   360
22.06.1977 00:00:00;   359
23.06.1977 00:00:00;   382
24.06.1977 00:00:00;   367
25.06.1977 00:00:00;   353
26.06.1977 00:00:00;   335
27.06.1977 00:00:00;   389
28.06.1977 00:00:00;   480
29.06.1977 00:00:00;   406
30.06.1977 00:00:00;   381
01.07.1977 00:00:00;   403
02.07.1977 00:00:00;   399
03.07.1977 00:00:00;   357
04.07.1977 00:00:00;   347
05.07.1977 00:00:00;   340
06.07.1977 00:00:00;   346
07.07.1977 00:00:00;   338
08.07.1977 00:00:00;   323
09.07.1977 00:00:00;   320
10.07.1977 00:00:00;   330
11.07.1977 00:00:00;   312
12.07.1977 00:00:00;   322
13.07.1977 00:00:00;   316
14.07.1977 00:00:00;   315
15.07.1977 00:00:00;   333
16.07.1977 00:00:00;   343
17.07.1977 00:00:00;   332
18.07.1977 00:00:00;   325
19.07.1977 00:00:00;   308
20.07.1977 00:00:00;   308
21.07.1977 00:00:00;   304
22.07.1977 00:00:00;   385
23.07.1977 00:00:00;   341
24.07.1977 00:00:00;   305
25.07.1977 00:00:00;   287
26.07.1977 00:00:00;   287
27.07.1977 00:00:00;   329
28.07.1977 00:00:00;   311
29.07.1977 00:00:00;   305
30.07.1977 00:00:00;   289
31.07.1977 00:00:00;   268
01.08.1977 00:00:00;   487
02.08.1977 00:00:00;   775
03.08.1977 00:00:00;   752
04.08.1977 00:00:00;   597
05.08.1977 00:00:00;   514
06.08.1977 00:00:00;   446
07.08.1977 00:00:00;   405
08.08.1977 00:00:00;   375
09.08.1977 00:00:00;   363
10.08.1977 00:00:00;   390
11.08.1977 00:00:00;   495
12.08.1977 00:00:00;   488
13.08.1977 00:00:00;   463
14.08.1977 00:00:00;   430
15.08.1977 00:00:00;   409
16.08.1977 00:00:00;   383
17.08.1977 00:00:00;   367
18.08.1977 00:00:00;   347
19.08.1977 00:00:00;   348
20.08.1977 00:00:00;   384
21.08.1977 00:00:00;   364
22.08.1977 00:00:00;   384
23.08.1977 00:00:00;   484
24.08.1977 00:00:00;   461
25.08.1977 00:00:00;   475
26.08.1977 00:00:00;   439
27.08.1977 00:00:00;   402
28.08.1977 00:00:00;   369
29.08.1977 00:00:00;   341
30.08.1977 00:00:00;   345
31.08.1977 00:00:00;   350
01.09.1977 00:00:00;   362
02.09.1977 00:00:00;   351
03.09.1977 00:00:00;   340
04.09.1977 00:00:00;   335
05.09.1977 00:00:00;   367
06.09.1977 00:00:00;   359
07.09.1977 00:00:00;   347
08.09.1977 00:00:00;   328
09.09.1977 00:00:00;   323
10.09.1977 00:00:00;   388
11.09.1977 00:00:00;   375
12.09.1977 00:00:00;   351
13.09.1977 00:00:00;   326
14.09.1977 00:00:00;   314
15.09.1977 00:00:00;   303
16.09.1977 00:00:00;   293
17.09.1977 00:00:00;   284
18.09.1977 00:00:00;   265
19.09.1977 00:00:00;   253
20.09.1977 00:00:00;   259
21.09.1977 00:00:00;   253
22.09.1977 00:00:00;   246
23.09.1977 00:00:00;   246
24.09.1977 00:00:00;   238
25.09.1977 00:00:00;   227
26.09.1977 00:00:00;   216
27.09.1977 00:00:00;   213
28.09.1977 00:00:00;   210
29.09.1977 00:00:00;   207
30.09.1977 00:00:00;   201
01.10.1977 00:00:00;   202
02.10.1977 00:00:00;   194
03.10.1977 00:00:00;   194
04.10.1977 00:00:00;   195
05.10.1977 00:00:00;   206
06.10.1977 00:00:00;   198
07.10.1977 00:00:00;   206
08.10.1977 00:00:00;   197
09.10.1977 00:00:00;   195
10.10.1977 00:00:00;   184
11.10.1977 00:00:00;   211
12.10.1977 00:00:00;   244
13.10.1977 00:00:00;   227
14.10.1977 00:00:00;   226
15.10.1977 00:00:00;   217
16.10.1977 00:00:00;   205
17.10.1977 00:00:00;   195
18.10.1977 00:00:00;   184
19.10.1977 00:00:00;   184
20.10.1977 00:00:00;   187
21.10.1977 00:00:00;   178
22.10.1977 00:00:00;   184
23.10.1977 00:00:00;   171
24.10.1977 00:00:00;   163
25.10.1977 00:00:00;   165
26.10.1977 00:00:00;   168
27.10.1977 00:00:00;   170
28.10.1977 00:00:00;   167
29.10.1977 00:00:00;   176
30.10.1977 00:00:00;   167
31.10.1977 00:00:00;   166
01.11.1977 00:00:00;   155
02.11.1977 00:00:00;   179
03.11.1977 00:00:00;   173
04.11.1977 00:00:00;   232
05.11.1977 00:00:00;   235
06.11.1977 00:00:00;   224
07.11.1977 00:00:00;   224
08.11.1977 00:00:00;   213
09.11.1977 00:00:00;   210
10.11.1977 00:00:00;   205
11.11.1977 00:00:00;   193
12.11.1977 00:00:00;   192
13.11.1977 00:00:00;   189
14.11.1977 00:00:00;   196
15.11.1977 00:00:00;   207
16.11.1977 00:00:00;   264
17.11.1977 00:00:00;   267
18.11.1977 00:00:00;   276
19.11.1977 00:00:00;   261
20.11.1977 00:00:00;   257
21.11.1977 00:00:00;   244
22.11.1977 00:00:00;   230
23.11.1977 00:00:00;   236
24.11.1977 00:00:00;   234
25.11.1977 00:00:00;   242
26.11.1977 00:00:00;   241
27.11.1977 00:00:00;   237
28.11.1977 00:00:00;   233
29.11.1977 00:00:00;   233
30.11.1977 00:00:00;   229
01.12.1977 00:00:00;   227
02.12.1977 00:00:00;   215
03.12.1977 00:00:00;   220
04.12.1977 00:00:00;   207
05.12.1977 00:00:00;   194
06.12.1977 00:00:00;   174
07.12.1977 00:00:00;   183
08.12.1977 00:00:00;   194
09.12.1977 00:00:00;   185
10.12.1977 00:00:00;   211
11.12.1977 00:00:00;   204
12.12.1977 00:00:00;   192
13.12.1977 00:00:00;   195
14.12.1977 00:00:00;   247
15.12.1977 00:00:00;   256
16.12.1977 00:00:00;   258
17.12.1977 00:00:00;   253
18.12.1977 00:00:00;   233
19.12.1977 00:00:00;   221
20.12.1977 00:00:00;   213
21.12.1977 00:00:00;   203
22.12.1977 00:00:00;   210
23.12.1977 00:00:00;   196
24.12.1977 00:00:00;   196
25.12.1977 00:00:00;   302
26.12.1977 00:00:00;   416
27.12.1977 00:00:00;   370
28.12.1977 00:00:00;   357
29.12.1977 00:00:00;   359
30.12.1977 00:00:00;   329
31.12.1977 00:00:00;   322
01.01.1978 00:00:00;   303
02.01.1978 00:00:00;   276
03.01.1978 00:00:00;   266
04.01.1978 00:00:00;   285
05.01.1978 00:00:00;   278
06.01.1978 00:00:00;   271
07.01.1978 00:00:00;   261
08.01.1978 00:00:00;   248
09.01.1978 00:00:00;   236
10.01.1978 00:00:00;   224
11.01.1978 00:00:00;   240
12.01.1978 00:00:00;   228
13.01.1978 00:00:00;   237
14.01.1978 00:00:00;   224
15.01.1978 00:00:00;   214
16.01.1978 00:00:00;   212
17.01.1978 00:00:00;   203
18.01.1978 00:00:00;   218
19.01.1978 00:00:00;   210
20.01.1978 00:00:00;   211
21.01.1978 00:00:00;   207
22.01.1978 00:00:00;   205
23.01.1978 00:00:00;   189
24.01.1978 00:00:00;   179
25.01.1978 00:00:00;   209
26.01.1978 00:00:00;   204
27.01.1978 00:00:00;   224
28.01.1978 00:00:00;   237
29.01.1978 00:00:00;   233
30.01.1978 00:00:00;   221
31.01.1978 00:00:00;   207
01.02.1978 00:00:00;   205
02.02.1978 00:00:00;   210
03.02.1978 00:00:00;   226
04.02.1978 00:00:00;   225
05.02.1978 00:00:00;   221
06.02.1978 00:00:00;   216
07.02.1978 00:00:00;   208
08.02.1978 00:00:00;   197
09.02.1978 00:00:00;   197
10.02.1978 00:00:00;   201
11.02.1978 00:00:00;   193
12.02.1978 00:00:00;   197
13.02.1978 00:00:00;   176
14.02.1978 00:00:00;   173
15.02.1978 00:00:00;   177
16.02.1978 00:00:00;   173
17.02.1978 00:00:00;   173
18.02.1978 00:00:00;   172
19.02.1978 00:00:00;   163
20.02.1978 00:00:00;   153
21.02.1978 00:00:00;   158
22.02.1978 00:00:00;   167
23.02.1978 00:00:00;   179
24.02.1978 00:00:00;   174
25.02.1978 00:00:00;   183
26.02.1978 00:00:00;   238
27.02.1978 00:00:00;   284
28.02.1978 00:00:00;   331
01.03.1978 00:00:00;   349
02.03.1978 00:00:00;   377
03.03.1978 00:00:00;   389
04.03.1978 00:00:00;   404
05.03.1978 00:00:00;   406
06.03.1978 00:00:00;   397
07.03.1978 00:00:00;   386
08.03.1978 00:00:00;   383
09.03.1978 00:00:00;   369
10.03.1978 00:00:00;   366
11.03.1978 00:00:00;   355
12.03.1978 00:00:00;   350
13.03.1978 00:00:00;   365
14.03.1978 00:00:00;   353
15.03.1978 00:00:00;   354
16.03.1978 00:00:00;   364
17.03.1978 00:00:00;   361
18.03.1978 00:00:00;   352
19.03.1978 00:00:00;   341
20.03.1978 00:00:00;   334
21.03.1978 00:00:00;   349
22.03.1978 00:00:00;   410
23.03.1978 00:00:00;   414
24.03.1978 00:00:00;   424
25.03.1978 00:00:00;   427
26.03.1978 00:00:00;   409
27.03.1978 00:00:00;   408
28.03.1978 00:00:00;   385
29.03.1978 00:00:00;   426
30.03.1978 00:00:00;   442
31.03.1978 00:00:00;   456
01.04.1978 00:00:00;   454
02.04.1978 00:00:00;   438
03.04.1978 00:00:00;   416
04.04.1978 00:00:00;   408
05.04.1978 00:00:00;   396
06.04.1978 00:00:00;   384
07.04.1978 00:00:00;   369
08.04.1978 00:00:00;   357
09.04.1978 00:00:00;   341
10.04.1978 00:00:00;   316
11.04.1978 00:00:00;   318
12.04.1978 00:00:00;   323
13.04.1978 00:00:00;   333
14.04.1978 00:00:00;   331
15.04.1978 00:00:00;   320
16.04.1978 00:00:00;   308
17.04.1978 00:00:00;   291
18.04.1978 00:00:00;   293
19.04.1978 00:00:00;   297
20.04.1978 00:00:00;   288
21.04.1978 00:00:00;   295
22.04.1978 00:00:00;   292
23.04.1978 00:00:00;   275
24.04.1978 00:00:00;   278
25.04.1978 00:00:00;   276
26.04.1978 00:00:00;   288
27.04.1978 00:00:00;   298
28.04.1978 00:00:00;   303
29.04.1978 00:00:00;   317
30.04.1978 00:00:00;   328
01.05.1978 00:00:00;   342
02.05.1978 00:00:00;   342
03.05.1978 00:00:00;   354
04.05.1978 00:00:00;   339
05.05.1978 00:00:00;   327
06.05.1978 00:00:00;   335
07.05.1978 00:00:00;   360
08.05.1978 00:00:00;   373
09.05.1978 00:00:00;   413
10.05.1978 00:00:00;   496
11.05.1978 00:00:00;   523
12.05.1978 00:00:00;   504
13.05.1978 00:00:00;   465
14.05.1978 00:00:00;   445
15.05.1978 00:00:00;   418
16.05.1978 00:00:00;   402
17.05.1978 00:00:00;   378
18.05.1978 00:00:00;   381
19.05.1978 00:00:00;   375
20.05.1978 00:00:00;   410
21.05.1978 00:00:00;   439
22.05.1978 00:00:00;   422
23.05.1978 00:00:00;   455
24.05.1978 00:00:00;   455
25.05.1978 00:00:00;   439
26.05.1978 00:00:00;   426
27.05.1978 00:00:00;   439
28.05.1978 00:00:00;   441
29.05.1978 00:00:00;   428
30.05.1978 00:00:00;   430
31.05.1978 00:00:00;   438
01.06.1978 00:00:00;   428
02.06.1978 00:00:00;   423
03.06.1978 00:00:00;   427
04.06.1978 00:00:00;   425
05.06.1978 00:00:00;   423
06.06.1978 00:00:00;   437
07.06.1978 00:00:00;   435
08.06.1978 00:00:00;   455
09.06.1978 00:00:00;   487
10.06.1978 00:00:00;   473
11.06.1978 00:00:00;   467
12.06.1978 00:00:00;   460
13.06.1978 00:00:00;   437
14.06.1978 00:00:00;   418
15.06.1978 00:00:00;   385
16.06.1978 00:00:00;   361
17.06.1978 00:00:00;   342
18.06.1978 00:00:00;   341
19.06.1978 00:00:00;   355
20.06.1978 00:00:00;   351
21.06.1978 00:00:00;   355
22.06.1978 00:00:00;   343
23.06.1978 00:00:00;   328
24.06.1978 00:00:00;   332
25.06.1978 00:00:00;   411
26.06.1978 00:00:00;   407
27.06.1978 00:00:00;   387
28.06.1978 00:00:00;   368
29.06.1978 00:00:00;   364
30.06.1978 00:00:00;   355
01.07.1978 00:00:00;   334
02.07.1978 00:00:00;   345
03.07.1978 00:00:00;   374
04.07.1978 00:00:00;   387
05.07.1978 00:00:00;   442
06.07.1978 00:00:00;   605
07.07.1978 00:00:00;   531
08.07.1978 00:00:00;   506
09.07.1978 00:00:00;   466
10.07.1978 00:00:00;   512
11.07.1978 00:00:00;   523
12.07.1978 00:00:00;   491
13.07.1978 00:00:00;   498
14.07.1978 00:00:00;   480
15.07.1978 00:00:00;   460
16.07.1978 00:00:00;   454
17.07.1978 00:00:00;   421
18.07.1978 00:00:00;   404
19.07.1978 00:00:00;   422
20.07.1978 00:00:00;   487
21.07.1978 00:00:00;   456
22.07.1978 00:00:00;   475
23.07.1978 00:00:00;   470
24.07.1978 00:00:00;   420
25.07.1978 00:00:00;   389
26.07.1978 00:00:00;   372
27.07.1978 00:00:00;   357
28.07.1978 00:00:00;   357
29.07.1978 00:00:00;   356
30.07.1978 00:00:00;   343
31.07.1978 00:00:00;   330
01.08.1978 00:00:00;   325
02.08.1978 00:00:00;   323
03.08.1978 00:00:00;   327
04.08.1978 00:00:00;   328
05.08.1978 00:00:00;   332
06.08.1978 00:00:00;   318
07.08.1978 00:00:00;   301
08.08.1978 00:00:00;   308
09.08.1978 00:00:00;   415
10.08.1978 00:00:00;   442
11.08.1978 00:00:00;   452
12.08.1978 00:00:00;   463
13.08.1978 00:00:00;   435
14.08.1978 00:00:00;   382
15.08.1978 00:00:00;   351
16.08.1978 00:00:00;   325
17.08.1978 00:00:00;   334
18.08.1978 00:00:00;   373
19.08.1978 00:00:00;   355
20.08.1978 00:00:00;   328
21.08.1978 00:00:00;   306
22.08.1978 00:00:00;   293
23.08.1978 00:00:00;   287
24.08.1978 00:00:00;   276
25.08.1978 00:00:00;   277
26.08.1978 00:00:00;   269
27.08.1978 00:00:00;   256
28.08.1978 00:00:00;   244
29.08.1978 00:00:00;   233
30.08.1978 00:00:00;   233
31.08.1978 00:00:00;   236
01.09.1978 00:00:00;   246
02.09.1978 00:00:00;   255
03.09.1978 00:00:00;   272
04.09.1978 00:00:00;   281
05.09.1978 00:00:00;   267
06.09.1978 00:00:00;   255
07.09.1978 00:00:00;   253
08.09.1978 00:00:00;   290
09.09.1978 00:00:00;   463
10.09.1978 00:00:00;   458
11.09.1978 00:00:00;   396
12.09.1978 00:00:00;   361
13.09.1978 00:00:00;   389
14.09.1978 00:00:00;   404
15.09.1978 00:00:00;   394
16.09.1978 00:00:00;   375
17.09.1978 00:00:00;   341
18.09.1978 00:00:00;   309
19.09.1978 00:00:00;   294
20.09.1978 00:00:00;   282
21.09.1978 00:00:00;   264
22.09.1978 00:00:00;   264
23.09.1978 00:00:00;   268
24.09.1978 00:00:00;   346
25.09.1978 00:00:00;   318
26.09.1978 00:00:00;   294
27.09.1978 00:00:00;   275
28.09.1978 00:00:00;   283
29.09.1978 00:00:00;   326
30.09.1978 00:00:00;   386
01.10.1978 00:00:00;   388
02.10.1978 00:00:00;   387
03.10.1978 00:00:00;   357
04.10.1978 00:00:00;   370
05.10.1978 00:00:00;   380
06.10.1978 00:00:00;   392
07.10.1978 00:00:00;   395
08.10.1978 00:00:00;   384
09.10.1978 00:00:00;   354
10.10.1978 00:00:00;   327
11.10.1978 00:00:00;   310
12.10.1978 00:00:00;   302
13.10.1978 00:00:00;   290
14.10.1978 00:00:00;   278
15.10.1978 00:00:00;   267
16.10.1978 00:00:00;   249
17.10.1978 00:00:00;   243
18.10.1978 00:00:00;   247
19.10.1978 00:00:00;   253
20.10.1978 00:00:00;   252
21.10.1978 00:00:00;   244
22.10.1978 00:00:00;   237
23.10.1978 00:00:00;   236
24.10.1978 00:00:00;   335
25.10.1978 00:00:00;   307
26.10.1978 00:00:00;   326
27.10.1978 00:00:00;   456
28.10.1978 00:00:00;   412
29.10.1978 00:00:00;   390
30.10.1978 00:00:00;   363
31.10.1978 00:00:00;   341
01.11.1978 00:00:00;   321
02.11.1978 00:00:00;   304
03.11.1978 00:00:00;   291
04.11.1978 00:00:00;   279
05.11.1978 00:00:00;   270
06.11.1978 00:00:00;   259
07.11.1978 00:00:00;   248
08.11.1978 00:00:00;   245
09.11.1978 00:00:00;   242
10.11.1978 00:00:00;   231
11.11.1978 00:00:00;   226
12.11.1978 00:00:00;   218
13.11.1978 00:00:00;   211
14.11.1978 00:00:00;   200
15.11.1978 00:00:00;   200
16.11.1978 00:00:00;   200
17.11.1978 00:00:00;   205
18.11.1978 00:00:00;   197
19.11.1978 00:00:00;   194
20.11.1978 00:00:00;   183
21.11.1978 00:00:00;   186
22.11.1978 00:00:00;   185
23.11.1978 00:00:00;   192
24.11.1978 00:00:00;   182
25.11.1978 00:00:00;   178
26.11.1978 00:00:00;   180
27.11.1978 00:00:00;   173
28.11.1978 00:00:00;   173
29.11.1978 00:00:00;   178
30.11.1978 00:00:00;   183
01.12.1978 00:00:00;   185
02.12.1978 00:00:00;   186
03.12.1978 00:00:00;   175
04.12.1978 00:00:00;   162
05.12.1978 00:00:00;   164
06.12.1978 00:00:00;   161
07.12.1978 00:00:00;   163
08.12.1978 00:00:00;   162
09.12.1978 00:00:00;   167
10.12.1978 00:00:00;   215
11.12.1978 00:00:00;   283
12.12.1978 00:00:00;   286
13.12.1978 00:00:00;   280
14.12.1978 00:00:00;   280
15.12.1978 00:00:00;   269
16.12.1978 00:00:00;   265
17.12.1978 00:00:00;   255
18.12.1978 00:00:00;   244
19.12.1978 00:00:00;   233
20.12.1978 00:00:00;   237
21.12.1978 00:00:00;   226
22.12.1978 00:00:00;   221
23.12.1978 00:00:00;   218
24.12.1978 00:00:00;   206
25.12.1978 00:00:00;   196
26.12.1978 00:00:00;   178
27.12.1978 00:00:00;   177
28.12.1978 00:00:00;   183
29.12.1978 00:00:00;   195
30.12.1978 00:00:00;   230
31.12.1978 00:00:00;   266
01.01.1979 00:00:00;   275
02.01.1979 00:00:00;   272
03.01.1979 00:00:00;   272
04.01.1979 00:00:00;   266
05.01.1979 00:00:00;   249
06.01.1979 00:00:00;   225
07.01.1979 00:00:00;   204
08.01.1979 00:00:00;   192
09.01.1979 00:00:00;   188
10.01.1979 00:00:00;   210
11.01.1979 00:00:00;   214
12.01.1979 00:00:00;   209
13.01.1979 00:00:00;   201
14.01.1979 00:00:00;   192
15.01.1979 00:00:00;   178
16.01.1979 00:00:00;   177
17.01.1979 00:00:00;   177
18.01.1979 00:00:00;   186
19.01.1979 00:00:00;   201
20.01.1979 00:00:00;   204
21.01.1979 00:00:00;   196
22.01.1979 00:00:00;   176
23.01.1979 00:00:00;   161
24.01.1979 00:00:00;   155
25.01.1979 00:00:00;   166
26.01.1979 00:00:00;   167
27.01.1979 00:00:00;   165
28.01.1979 00:00:00;   163
29.01.1979 00:00:00;   182
30.01.1979 00:00:00;   180
31.01.1979 00:00:00;   192
01.02.1979 00:00:00;   192
02.02.1979 00:00:00;   195
03.02.1979 00:00:00;   220
04.02.1979 00:00:00;   261
05.02.1979 00:00:00;   275
06.02.1979 00:00:00;   314
07.02.1979 00:00:00;   322
08.02.1979 00:00:00;   316
09.02.1979 00:00:00;   371
10.02.1979 00:00:00;   336
11.02.1979 00:00:00;   339
12.02.1979 00:00:00;   330
13.02.1979 00:00:00;   343
14.02.1979 00:00:00;   362
15.02.1979 00:00:00;   368
16.02.1979 00:00:00;   376
17.02.1979 00:00:00;   384
18.02.1979 00:00:00;   423
19.02.1979 00:00:00;   364
20.02.1979 00:00:00;   342
21.02.1979 00:00:00;   312
22.02.1979 00:00:00;   290
23.02.1979 00:00:00;   288
24.02.1979 00:00:00;   276
25.02.1979 00:00:00;   263
26.02.1979 00:00:00;   245
27.02.1979 00:00:00;   241
28.02.1979 00:00:00;   234
01.03.1979 00:00:00;   232
02.03.1979 00:00:00;   229
03.03.1979 00:00:00;   229
04.03.1979 00:00:00;   224
05.03.1979 00:00:00;   222
06.03.1979 00:00:00;   248
07.03.1979 00:00:00;   276
08.03.1979 00:00:00;   305
09.03.1979 00:00:00;   311
10.03.1979 00:00:00;   301
11.03.1979 00:00:00;   293
12.03.1979 00:00:00;   432
13.03.1979 00:00:00;   685
14.03.1979 00:00:00;   658
15.03.1979 00:00:00;   583
16.03.1979 00:00:00;   569
17.03.1979 00:00:00;   555
18.03.1979 00:00:00;   497
19.03.1979 00:00:00;   453
20.03.1979 00:00:00;   425
21.03.1979 00:00:00;   402
22.03.1979 00:00:00;   384
23.03.1979 00:00:00;   368
24.03.1979 00:00:00;   349
25.03.1979 00:00:00;   335
26.03.1979 00:00:00;   316
27.03.1979 00:00:00;   316
28.03.1979 00:00:00;   328
29.03.1979 00:00:00;   319
30.03.1979 00:00:00;   363
31.03.1979 00:00:00;   433
01.04.1979 00:00:00;   461
02.04.1979 00:00:00;   452
03.04.1979 00:00:00;   442
04.04.1979 00:00:00;   435
05.04.1979 00:00:00;   415
06.04.1979 00:00:00;   398
07.04.1979 00:00:00;   451
08.04.1979 00:00:00;   472
09.04.1979 00:00:00;   442
10.04.1979 00:00:00;   443
11.04.1979 00:00:00;   457
12.04.1979 00:00:00;   476
13.04.1979 00:00:00;   474
14.04.1979 00:00:00;   471
15.04.1979 00:00:00;   464
16.04.1979 00:00:00;   441
17.04.1979 00:00:00;   433
18.04.1979 00:00:00;   451
19.04.1979 00:00:00;   428
20.04.1979 00:00:00;   402
21.04.1979 00:00:00;   386
22.04.1979 00:00:00;   365
23.04.1979 00:00:00;   350
24.04.1979 00:00:00;   342
25.04.1979 00:00:00;   354
