Messstelle:                ;Kniewas
29.04.1976 00:00:00;   136
30.04.1976 00:00:00;   133
01.05.1976 00:00:00;   134
02.05.1976 00:00:00;   137
03.05.1976 00:00:00;   141
04.05.1976 00:00:00;   145
05.05.1976 00:00:00;   154
06.05.1976 00:00:00;   161
07.05.1976 00:00:00;   166
08.05.1976 00:00:00;   168
09.05.1976 00:00:00;   172
10.05.1976 00:00:00;   175
11.05.1976 00:00:00;   171
12.05.1976 00:00:00;   170
13.05.1976 00:00:00;   165
14.05.1976 00:00:00;   161
15.05.1976 00:00:00;   152
16.05.1976 00:00:00;   152
17.05.1976 00:00:00;   156
18.05.1976 00:00:00;   161
19.05.1976 00:00:00;   162
20.05.1976 00:00:00;   163
21.05.1976 00:00:00;   162
22.05.1976 00:00:00;   159
23.05.1976 00:00:00;   163
24.05.1976 00:00:00;   154
25.05.1976 00:00:00;   153
26.05.1976 00:00:00;   159
27.05.1976 00:00:00;   171
28.05.1976 00:00:00;   158
29.05.1976 00:00:00;   152
30.05.1976 00:00:00;   157
31.05.1976 00:00:00;   179
01.06.1976 00:00:00;   195
02.06.1976 00:00:00;   187
03.06.1976 00:00:00;   181
04.06.1976 00:00:00;   163
05.06.1976 00:00:00;   156
06.06.1976 00:00:00;   154
07.06.1976 00:00:00;   156
08.06.1976 00:00:00;   162
09.06.1976 00:00:00;   164
10.06.1976 00:00:00;   165
11.06.1976 00:00:00;   167
12.06.1976 00:00:00;   167
13.06.1976 00:00:00;   165
14.06.1976 00:00:00;   172
15.06.1976 00:00:00;   168
16.06.1976 00:00:00;   178
17.06.1976 00:00:00;   173
18.06.1976 00:00:00;   161
19.06.1976 00:00:00;   160
20.06.1976 00:00:00;   161
21.06.1976 00:00:00;   161
22.06.1976 00:00:00;   160
23.06.1976 00:00:00;   160
24.06.1976 00:00:00;   157
25.06.1976 00:00:00;   156
26.06.1976 00:00:00;   156
27.06.1976 00:00:00;   156
28.06.1976 00:00:00;   154
29.06.1976 00:00:00;   154
30.06.1976 00:00:00;   155
01.07.1976 00:00:00;   153
02.07.1976 00:00:00;   153
03.07.1976 00:00:00;   153
04.07.1976 00:00:00;   152
05.07.1976 00:00:00;   151
06.07.1976 00:00:00;   151
07.07.1976 00:00:00;   150
08.07.1976 00:00:00;   147
09.07.1976 00:00:00;   147
10.07.1976 00:00:00;   157
11.07.1976 00:00:00;   158
12.07.1976 00:00:00;   151
13.07.1976 00:00:00;   148
14.07.1976 00:00:00;   152
15.07.1976 00:00:00;   153
16.07.1976 00:00:00;   149
17.07.1976 00:00:00;   148
18.07.1976 00:00:00;   147
19.07.1976 00:00:00;   146
20.07.1976 00:00:00;   149
21.07.1976 00:00:00;   150
22.07.1976 00:00:00;   152
23.07.1976 00:00:00;   160
24.07.1976 00:00:00;   177
25.07.1976 00:00:00;   171
26.07.1976 00:00:00;   180
27.07.1976 00:00:00;   170
28.07.1976 00:00:00;   171
29.07.1976 00:00:00;   176
30.07.1976 00:00:00;   160
31.07.1976 00:00:00;   153
01.08.1976 00:00:00;   161
02.08.1976 00:00:00;   155
03.08.1976 00:00:00;   147
04.08.1976 00:00:00;   155
05.08.1976 00:00:00;   186
06.08.1976 00:00:00;   171
07.08.1976 00:00:00;   160
08.08.1976 00:00:00;   154
09.08.1976 00:00:00;   158
10.08.1976 00:00:00;   157
11.08.1976 00:00:00;   170
12.08.1976 00:00:00;   168
13.08.1976 00:00:00;   163
14.08.1976 00:00:00;   165
15.08.1976 00:00:00;   154
16.08.1976 00:00:00;   154
17.08.1976 00:00:00;   154
18.08.1976 00:00:00;   151
19.08.1976 00:00:00;   152
20.08.1976 00:00:00;   168
21.08.1976 00:00:00;   180
22.08.1976 00:00:00;   178
23.08.1976 00:00:00;   160
24.08.1976 00:00:00;   154
25.08.1976 00:00:00;   149
26.08.1976 00:00:00;   146
27.08.1976 00:00:00;   144
28.08.1976 00:00:00;   143
29.08.1976 00:00:00;   141
30.08.1976 00:00:00;   139
31.08.1976 00:00:00;   138
01.09.1976 00:00:00;   139
02.09.1976 00:00:00;   152
03.09.1976 00:00:00;   154
04.09.1976 00:00:00;   155
05.09.1976 00:00:00;   167
06.09.1976 00:00:00;   160
07.09.1976 00:00:00;   152
08.09.1976 00:00:00;   153
09.09.1976 00:00:00;   152
10.09.1976 00:00:00;   152
11.09.1976 00:00:00;   151
12.09.1976 00:00:00;   149
13.09.1976 00:00:00;   150
14.09.1976 00:00:00;   150
15.09.1976 00:00:00;   145
16.09.1976 00:00:00;   140
17.09.1976 00:00:00;   139
18.09.1976 00:00:00;   140
19.09.1976 00:00:00;   146
20.09.1976 00:00:00;   143
21.09.1976 00:00:00;   138
22.09.1976 00:00:00;   137
23.09.1976 00:00:00;   135
24.09.1976 00:00:00;   134
25.09.1976 00:00:00;   134
26.09.1976 00:00:00;   134
27.09.1976 00:00:00;   133
28.09.1976 00:00:00;   132
29.09.1976 00:00:00;   133
30.09.1976 00:00:00;   160
01.10.1976 00:00:00;   147
02.10.1976 00:00:00;   139
03.10.1976 00:00:00;   136
04.10.1976 00:00:00;   135
05.10.1976 00:00:00;   134
06.10.1976 00:00:00;   133
07.10.1976 00:00:00;   131
08.10.1976 00:00:00;   130
09.10.1976 00:00:00;   129
10.10.1976 00:00:00;   129
11.10.1976 00:00:00;   128
12.10.1976 00:00:00;   127
13.10.1976 00:00:00;   127
14.10.1976 00:00:00;   126
15.10.1976 00:00:00;   127
16.10.1976 00:00:00;   129
17.10.1976 00:00:00;   141
18.10.1976 00:00:00;   134
19.10.1976 00:00:00;   131
20.10.1976 00:00:00;   128
21.10.1976 00:00:00;   127
22.10.1976 00:00:00;   126
23.10.1976 00:00:00;   125
24.10.1976 00:00:00;   124
25.10.1976 00:00:00;   123
26.10.1976 00:00:00;   124
27.10.1976 00:00:00;   124
28.10.1976 00:00:00;   124
29.10.1976 00:00:00;   123
30.10.1976 00:00:00;   123
31.10.1976 00:00:00;   127
01.11.1976 00:00:00;   128
02.11.1976 00:00:00;   126
03.11.1976 00:00:00;   124
04.11.1976 00:00:00;   123
05.11.1976 00:00:00;   123
06.11.1976 00:00:00;   122
07.11.1976 00:00:00;   123
08.11.1976 00:00:00;   124
09.11.1976 00:00:00;   123
10.11.1976 00:00:00;   123
11.11.1976 00:00:00;   123
12.11.1976 00:00:00;   123
13.11.1976 00:00:00;   123
14.11.1976 00:00:00;   123
15.11.1976 00:00:00;   128
16.11.1976 00:00:00;   128
17.11.1976 00:00:00;   126
18.11.1976 00:00:00;   125
19.11.1976 00:00:00;   124
20.11.1976 00:00:00;   125
21.11.1976 00:00:00;   125
22.11.1976 00:00:00;   124
23.11.1976 00:00:00;   123
24.11.1976 00:00:00;   123
25.11.1976 00:00:00;   124
26.11.1976 00:00:00;   126
27.11.1976 00:00:00;   126
28.11.1976 00:00:00;   126
29.11.1976 00:00:00;   126
30.11.1976 00:00:00;   125
01.12.1976 00:00:00;   129
02.12.1976 00:00:00;   134
03.12.1976 00:00:00;   132
04.12.1976 00:00:00;   129
05.12.1976 00:00:00;   127
06.12.1976 00:00:00;   126
07.12.1976 00:00:00;   125
08.12.1976 00:00:00;   128
09.12.1976 00:00:00;   128
10.12.1976 00:00:00;   132
11.12.1976 00:00:00;   129
12.12.1976 00:00:00;   128
13.12.1976 00:00:00;   127
14.12.1976 00:00:00;   126
15.12.1976 00:00:00;   125
16.12.1976 00:00:00;   124
17.12.1976 00:00:00;   123
18.12.1976 00:00:00;   124
19.12.1976 00:00:00;   130
20.12.1976 00:00:00;   133
21.12.1976 00:00:00;   131
22.12.1976 00:00:00;   129
23.12.1976 00:00:00;   127
24.12.1976 00:00:00;   126
25.12.1976 00:00:00;   125
26.12.1976 00:00:00;   124
27.12.1976 00:00:00;   124
28.12.1976 00:00:00;   125
29.12.1976 00:00:00;   123
30.12.1976 00:00:00;   122
31.12.1976 00:00:00;   122
01.01.1977 00:00:00;   122
02.01.1977 00:00:00;   122
03.01.1977 00:00:00;   124
04.01.1977 00:00:00;   124
05.01.1977 00:00:00;   124
06.01.1977 00:00:00;   126
07.01.1977 00:00:00;   125
08.01.1977 00:00:00;   124
09.01.1977 00:00:00;   122
10.01.1977 00:00:00;   120
11.01.1977 00:00:00;   120
12.01.1977 00:00:00;   125
13.01.1977 00:00:00;   124
14.01.1977 00:00:00;   122
15.01.1977 00:00:00;   121
16.01.1977 00:00:00;   121
17.01.1977 00:00:00;   120
18.01.1977 00:00:00;   120
19.01.1977 00:00:00;   119
20.01.1977 00:00:00;   119
21.01.1977 00:00:00;   119
22.01.1977 00:00:00;   119
23.01.1977 00:00:00;   119
24.01.1977 00:00:00;   119
25.01.1977 00:00:00;   121
26.01.1977 00:00:00;   137
27.01.1977 00:00:00;   144
28.01.1977 00:00:00;   135
29.01.1977 00:00:00;   133
30.01.1977 00:00:00;   135
31.01.1977 00:00:00;   131
01.02.1977 00:00:00;   127
02.02.1977 00:00:00;   126
03.02.1977 00:00:00;   124
04.02.1977 00:00:00;   124
05.02.1977 00:00:00;   145
06.02.1977 00:00:00;   168
07.02.1977 00:00:00;   154
08.02.1977 00:00:00;   147
09.02.1977 00:00:00;   147
10.02.1977 00:00:00;   143
11.02.1977 00:00:00;   153
12.02.1977 00:00:00;   147
13.02.1977 00:00:00;   146
14.02.1977 00:00:00;   139
15.02.1977 00:00:00;   135
16.02.1977 00:00:00;   133
17.02.1977 00:00:00;   131
18.02.1977 00:00:00;   130
19.02.1977 00:00:00;   129
20.02.1977 00:00:00;   130
21.02.1977 00:00:00;   140
22.02.1977 00:00:00;   138
23.02.1977 00:00:00;   137
24.02.1977 00:00:00;   135
25.02.1977 00:00:00;   138
26.02.1977 00:00:00;   139
27.02.1977 00:00:00;   135
28.02.1977 00:00:00;   132
01.03.1977 00:00:00;   130
02.03.1977 00:00:00;   130
03.03.1977 00:00:00;   159
04.03.1977 00:00:00;   188
05.03.1977 00:00:00;   173
06.03.1977 00:00:00;   156
07.03.1977 00:00:00;   150
08.03.1977 00:00:00;   148
09.03.1977 00:00:00;   149
10.03.1977 00:00:00;   150
11.03.1977 00:00:00;   151
12.03.1977 00:00:00;   149
13.03.1977 00:00:00;   145
14.03.1977 00:00:00;   141
15.03.1977 00:00:00;   140
16.03.1977 00:00:00;   137
17.03.1977 00:00:00;   138
18.03.1977 00:00:00;   144
19.03.1977 00:00:00;   143
20.03.1977 00:00:00;   141
21.03.1977 00:00:00;   140
22.03.1977 00:00:00;   142
23.03.1977 00:00:00;   145
24.03.1977 00:00:00;   146
25.03.1977 00:00:00;   149
26.03.1977 00:00:00;   150
27.03.1977 00:00:00;   148
28.03.1977 00:00:00;   147
29.03.1977 00:00:00;   146
30.03.1977 00:00:00;   140
31.03.1977 00:00:00;   137
01.04.1977 00:00:00;   136
02.04.1977 00:00:00;   139
03.04.1977 00:00:00;   144
04.04.1977 00:00:00;   145
05.04.1977 00:00:00;   142
06.04.1977 00:00:00;   140
07.04.1977 00:00:00;   139
08.04.1977 00:00:00;   140
09.04.1977 00:00:00;   139
10.04.1977 00:00:00;   137
11.04.1977 00:00:00;   135
12.04.1977 00:00:00;   134
13.04.1977 00:00:00;   137
14.04.1977 00:00:00;   154
15.04.1977 00:00:00;   144
16.04.1977 00:00:00;   140
17.04.1977 00:00:00;   139
18.04.1977 00:00:00;   144
19.04.1977 00:00:00;   150
20.04.1977 00:00:00;   148
21.04.1977 00:00:00;   145
22.04.1977 00:00:00;   152
23.04.1977 00:00:00;   164
24.04.1977 00:00:00;   166
25.04.1977 00:00:00;   160
26.04.1977 00:00:00;   155
27.04.1977 00:00:00;   161
28.04.1977 00:00:00;   168
29.04.1977 00:00:00;   171
30.04.1977 00:00:00;   179
01.05.1977 00:00:00;   184
02.05.1977 00:00:00;   179
03.05.1977 00:00:00;   175
04.05.1977 00:00:00;   181
05.05.1977 00:00:00;   186
06.05.1977 00:00:00;   175
07.05.1977 00:00:00;   165
08.05.1977 00:00:00;   158
09.05.1977 00:00:00;   155
10.05.1977 00:00:00;   152
11.05.1977 00:00:00;   153
12.05.1977 00:00:00;   161
13.05.1977 00:00:00;   164
14.05.1977 00:00:00;   160
15.05.1977 00:00:00;   155
16.05.1977 00:00:00;   154
17.05.1977 00:00:00;   158
18.05.1977 00:00:00;   161
19.05.1977 00:00:00;   172
20.05.1977 00:00:00;   182
21.05.1977 00:00:00;   178
22.05.1977 00:00:00;   174
23.05.1977 00:00:00;   164
24.05.1977 00:00:00;   160
25.05.1977 00:00:00;   164
26.05.1977 00:00:00;   167
27.05.1977 00:00:00;   165
28.05.1977 00:00:00;   162
29.05.1977 00:00:00;   160
30.05.1977 00:00:00;   160
31.05.1977 00:00:00;   162
01.06.1977 00:00:00;   155
02.06.1977 00:00:00;   152
03.06.1977 00:00:00;   153
04.06.1977 00:00:00;   148
05.06.1977 00:00:00;   153
06.06.1977 00:00:00;   160
07.06.1977 00:00:00;   161
08.06.1977 00:00:00;   165
09.06.1977 00:00:00;   166
10.06.1977 00:00:00;   170
11.06.1977 00:00:00;   171
12.06.1977 00:00:00;   171
13.06.1977 00:00:00;   171
14.06.1977 00:00:00;   171
15.06.1977 00:00:00;   170
16.06.1977 00:00:00;   169
17.06.1977 00:00:00;   163
18.06.1977 00:00:00;   163
19.06.1977 00:00:00;   166
20.06.1977 00:00:00;   165
21.06.1977 00:00:00;   159
22.06.1977 00:00:00;   161
23.06.1977 00:00:00;   160
24.06.1977 00:00:00;   156
25.06.1977 00:00:00;   156
26.06.1977 00:00:00;   157
27.06.1977 00:00:00;   178
28.06.1977 00:00:00;   172
29.06.1977 00:00:00;   160
30.06.1977 00:00:00;   166
01.07.1977 00:00:00;   166
02.07.1977 00:00:00;   159
03.07.1977 00:00:00;   158
04.07.1977 00:00:00;   157
05.07.1977 00:00:00;   155
06.07.1977 00:00:00;   154
07.07.1977 00:00:00;   153
08.07.1977 00:00:00;   151
09.07.1977 00:00:00;   158
10.07.1977 00:00:00;   156
11.07.1977 00:00:00;   162
12.07.1977 00:00:00;   155
13.07.1977 00:00:00;   151
14.07.1977 00:00:00;   153
15.07.1977 00:00:00;   162
16.07.1977 00:00:00;   154
17.07.1977 00:00:00;   149
18.07.1977 00:00:00;   144
19.07.1977 00:00:00;   147
20.07.1977 00:00:00;   147
21.07.1977 00:00:00;   161
22.07.1977 00:00:00;   151
23.07.1977 00:00:00;   144
24.07.1977 00:00:00;   143
25.07.1977 00:00:00;   144
26.07.1977 00:00:00;   151
27.07.1977 00:00:00;   145
28.07.1977 00:00:00;   140
29.07.1977 00:00:00;   138
30.07.1977 00:00:00;   139
31.07.1977 00:00:00;   149
01.08.1977 00:00:00;   256
02.08.1977 00:00:00;   201
03.08.1977 00:00:00;   182
04.08.1977 00:00:00;   172
05.08.1977 00:00:00;   158
06.08.1977 00:00:00;   152
07.08.1977 00:00:00;   148
08.08.1977 00:00:00;   145
09.08.1977 00:00:00;   145
10.08.1977 00:00:00;   152
11.08.1977 00:00:00;   148
12.08.1977 00:00:00;   142
13.08.1977 00:00:00;   142
14.08.1977 00:00:00;   144
15.08.1977 00:00:00;   141
16.08.1977 00:00:00;   138
17.08.1977 00:00:00;   136
18.08.1977 00:00:00;   136
19.08.1977 00:00:00;   141
20.08.1977 00:00:00;   140
21.08.1977 00:00:00;   135
22.08.1977 00:00:00;   143
23.08.1977 00:00:00;   145
24.08.1977 00:00:00;   143
25.08.1977 00:00:00;   136
26.08.1977 00:00:00;   133
27.08.1977 00:00:00;   131
28.08.1977 00:00:00;   131
29.08.1977 00:00:00;   131
30.08.1977 00:00:00;   131
31.08.1977 00:00:00;   130
01.09.1977 00:00:00;   134
02.09.1977 00:00:00;   161
03.09.1977 00:00:00;   143
04.09.1977 00:00:00;   164
05.09.1977 00:00:00;   151
06.09.1977 00:00:00;   140
07.09.1977 00:00:00;   135
08.09.1977 00:00:00;   132
09.09.1977 00:00:00;   156
10.09.1977 00:00:00;   153
11.09.1977 00:00:00;   145
12.09.1977 00:00:00;   141
13.09.1977 00:00:00;   137
14.09.1977 00:00:00;   136
15.09.1977 00:00:00;   133
16.09.1977 00:00:00;   132
17.09.1977 00:00:00;   130
18.09.1977 00:00:00;   129
19.09.1977 00:00:00;   129
20.09.1977 00:00:00;   128
21.09.1977 00:00:00;   127
22.09.1977 00:00:00;   126
23.09.1977 00:00:00;   126
24.09.1977 00:00:00;   126
25.09.1977 00:00:00;   126
26.09.1977 00:00:00;   127
27.09.1977 00:00:00;   130
28.09.1977 00:00:00;   127
29.09.1977 00:00:00;   125
30.09.1977 00:00:00;   130
01.10.1977 00:00:00;   126
02.10.1977 00:00:00;   126
03.10.1977 00:00:00;   127
04.10.1977 00:00:00;   124
05.10.1977 00:00:00;   127
06.10.1977 00:00:00;   129
07.10.1977 00:00:00;   130
08.10.1977 00:00:00;   129
09.10.1977 00:00:00;   128
10.10.1977 00:00:00;   125
11.10.1977 00:00:00;   141
12.10.1977 00:00:00;   132
13.10.1977 00:00:00;   127
14.10.1977 00:00:00;   124
15.10.1977 00:00:00;   123
16.10.1977 00:00:00;   122
17.10.1977 00:00:00;   122
18.10.1977 00:00:00;   121
19.10.1977 00:00:00;   121
20.10.1977 00:00:00;   120
21.10.1977 00:00:00;   120
22.10.1977 00:00:00;   119
23.10.1977 00:00:00;   119
24.10.1977 00:00:00;   119
25.10.1977 00:00:00;   119
26.10.1977 00:00:00;   119
27.10.1977 00:00:00;   119
28.10.1977 00:00:00;   118
29.10.1977 00:00:00;   118
30.10.1977 00:00:00;   118
31.10.1977 00:00:00;   117
01.11.1977 00:00:00;   117
02.11.1977 00:00:00;   118
03.11.1977 00:00:00;   127
04.11.1977 00:00:00;   129
05.11.1977 00:00:00;   129
06.11.1977 00:00:00;   125
07.11.1977 00:00:00;   122
08.11.1977 00:00:00;   121
09.11.1977 00:00:00;   120
10.11.1977 00:00:00;   121
11.11.1977 00:00:00;   121
12.11.1977 00:00:00;   120
13.11.1977 00:00:00;   123
14.11.1977 00:00:00;   124
15.11.1977 00:00:00;   134
16.11.1977 00:00:00;   128
17.11.1977 00:00:00;   124
18.11.1977 00:00:00;   122
19.11.1977 00:00:00;   122
20.11.1977 00:00:00;   121
21.11.1977 00:00:00;   120
22.11.1977 00:00:00;   120
23.11.1977 00:00:00;   120
24.11.1977 00:00:00;   119
25.11.1977 00:00:00;   119
26.11.1977 00:00:00;   119
27.11.1977 00:00:00;   119
28.11.1977 00:00:00;   118
29.11.1977 00:00:00;   118
30.11.1977 00:00:00;   118
01.12.1977 00:00:00;   118
02.12.1977 00:00:00;   118
03.12.1977 00:00:00;   118
04.12.1977 00:00:00;   118
05.12.1977 00:00:00;   118
06.12.1977 00:00:00;   118
07.12.1977 00:00:00;   118
08.12.1977 00:00:00;   119
09.12.1977 00:00:00;   130
10.12.1977 00:00:00;   128
11.12.1977 00:00:00;   127
12.12.1977 00:00:00;   125
13.12.1977 00:00:00;   124
14.12.1977 00:00:00;   123
15.12.1977 00:00:00;   123
16.12.1977 00:00:00;   123
17.12.1977 00:00:00;   122
18.12.1977 00:00:00;   120
19.12.1977 00:00:00;   119
20.12.1977 00:00:00;   118
21.12.1977 00:00:00;   118
22.12.1977 00:00:00;   117
23.12.1977 00:00:00;   118
24.12.1977 00:00:00;   133
25.12.1977 00:00:00;   168
26.12.1977 00:00:00;   146
27.12.1977 00:00:00;   137
28.12.1977 00:00:00;   137
29.12.1977 00:00:00;   131
30.12.1977 00:00:00;   129
31.12.1977 00:00:00;   127
01.01.1978 00:00:00;   126
02.01.1978 00:00:00;   124
03.01.1978 00:00:00;   123
04.01.1978 00:00:00;   123
05.01.1978 00:00:00;   121
06.01.1978 00:00:00;   121
07.01.1978 00:00:00;   120
08.01.1978 00:00:00;   119
09.01.1978 00:00:00;   118
10.01.1978 00:00:00;   118
11.01.1978 00:00:00;   118
12.01.1978 00:00:00;   118
13.01.1978 00:00:00;   118
14.01.1978 00:00:00;   118
15.01.1978 00:00:00;   118
16.01.1978 00:00:00;   121
17.01.1978 00:00:00;   121
18.01.1978 00:00:00;   120
19.01.1978 00:00:00;   119
20.01.1978 00:00:00;   119
21.01.1978 00:00:00;   118
22.01.1978 00:00:00;   117
23.01.1978 00:00:00;   117
24.01.1978 00:00:00;   116
25.01.1978 00:00:00;   117
26.01.1978 00:00:00;   117
27.01.1978 00:00:00;   117
28.01.1978 00:00:00;   117
29.01.1978 00:00:00;   118
30.01.1978 00:00:00;   119
31.01.1978 00:00:00;   119
01.02.1978 00:00:00;   118
02.02.1978 00:00:00;   117
03.02.1978 00:00:00;   117
04.02.1978 00:00:00;   116
05.02.1978 00:00:00;   116
06.02.1978 00:00:00;   117
07.02.1978 00:00:00;   118
08.02.1978 00:00:00;   117
09.02.1978 00:00:00;   117
10.02.1978 00:00:00;   117
11.02.1978 00:00:00;   118
12.02.1978 00:00:00;   119
13.02.1978 00:00:00;   116
14.02.1978 00:00:00;   115
15.02.1978 00:00:00;   114
16.02.1978 00:00:00;   114
17.02.1978 00:00:00;   114
18.02.1978 00:00:00;   113
19.02.1978 00:00:00;   113
20.02.1978 00:00:00;   113
21.02.1978 00:00:00;   113
22.02.1978 00:00:00;   114
23.02.1978 00:00:00;   114
24.02.1978 00:00:00;   120
25.02.1978 00:00:00;   137
26.02.1978 00:00:00;   143
27.02.1978 00:00:00;   142
28.02.1978 00:00:00;   137
01.03.1978 00:00:00;   136
02.03.1978 00:00:00;   135
03.03.1978 00:00:00;   136
04.03.1978 00:00:00;   137
05.03.1978 00:00:00;   137
06.03.1978 00:00:00;   134
07.03.1978 00:00:00;   132
08.03.1978 00:00:00;   131
09.03.1978 00:00:00;   131
10.03.1978 00:00:00;   130
11.03.1978 00:00:00;   131
12.03.1978 00:00:00;   133
13.03.1978 00:00:00;   131
14.03.1978 00:00:00;   130
15.03.1978 00:00:00;   130
16.03.1978 00:00:00;   129
17.03.1978 00:00:00;   130
18.03.1978 00:00:00;   129
19.03.1978 00:00:00;   127
20.03.1978 00:00:00;   127
21.03.1978 00:00:00;   128
22.03.1978 00:00:00;   127
23.03.1978 00:00:00;   126
24.03.1978 00:00:00;   125
25.03.1978 00:00:00;   125
26.03.1978 00:00:00;   125
27.03.1978 00:00:00;   126
28.03.1978 00:00:00;   137
29.03.1978 00:00:00;   147
30.03.1978 00:00:00;   152
31.03.1978 00:00:00;   151
01.04.1978 00:00:00;   149
02.04.1978 00:00:00;   146
03.04.1978 00:00:00;   143
04.04.1978 00:00:00;   140
05.04.1978 00:00:00;   138
06.04.1978 00:00:00;   136
07.04.1978 00:00:00;   134
08.04.1978 00:00:00;   133
09.04.1978 00:00:00;   134
10.04.1978 00:00:00;   135
11.04.1978 00:00:00;   136
12.04.1978 00:00:00;   136
13.04.1978 00:00:00;   132
14.04.1978 00:00:00;   130
15.04.1978 00:00:00;   129
16.04.1978 00:00:00;   128
17.04.1978 00:00:00;   130
18.04.1978 00:00:00;   132
19.04.1978 00:00:00;   133
20.04.1978 00:00:00;   136
21.04.1978 00:00:00;   140
22.04.1978 00:00:00;   138
23.04.1978 00:00:00;   137
24.04.1978 00:00:00;   141
