Messstelle:                ;Federaun
08.06.1976 00:00:00;   134
09.06.1976 00:00:00;   132
10.06.1976 00:00:00;   131
11.06.1976 00:00:00;   130
12.06.1976 00:00:00;   131
13.06.1976 00:00:00;   130
14.06.1976 00:00:00;   128
15.06.1976 00:00:00;   126
16.06.1976 00:00:00;   127
17.06.1976 00:00:00;   127
18.06.1976 00:00:00;   124
19.06.1976 00:00:00;   122
20.06.1976 00:00:00;   120
21.06.1976 00:00:00;   119
22.06.1976 00:00:00;   118
23.06.1976 00:00:00;   119
24.06.1976 00:00:00;   117
25.06.1976 00:00:00;   115
26.06.1976 00:00:00;   113
27.06.1976 00:00:00;   113
28.06.1976 00:00:00;   110
29.06.1976 00:00:00;   109
30.06.1976 00:00:00;   109
01.07.1976 00:00:00;   110
02.07.1976 00:00:00;   109
03.07.1976 00:00:00;   109
04.07.1976 00:00:00;   111
05.07.1976 00:00:00;   109
06.07.1976 00:00:00;   108
07.07.1976 00:00:00;   108
08.07.1976 00:00:00;   108
09.07.1976 00:00:00;   106
10.07.1976 00:00:00;   104
11.07.1976 00:00:00;   103
12.07.1976 00:00:00;   102
13.07.1976 00:00:00;   102
14.07.1976 00:00:00;   101
15.07.1976 00:00:00;   101
16.07.1976 00:00:00;   101
17.07.1976 00:00:00;   100
18.07.1976 00:00:00;    99
19.07.1976 00:00:00;    97
20.07.1976 00:00:00;    97
21.07.1976 00:00:00;    98
22.07.1976 00:00:00;   106
23.07.1976 00:00:00;   117
24.07.1976 00:00:00;   110
25.07.1976 00:00:00;   109
26.07.1976 00:00:00;   127
27.07.1976 00:00:00;   129
28.07.1976 00:00:00;   136
29.07.1976 00:00:00;   126
30.07.1976 00:00:00;   119
31.07.1976 00:00:00;   116
01.08.1976 00:00:00;   124
02.08.1976 00:00:00;   123
03.08.1976 00:00:00;   117
04.08.1976 00:00:00;   115
05.08.1976 00:00:00;   115
06.08.1976 00:00:00;   112
07.08.1976 00:00:00;   109
08.08.1976 00:00:00;   108
09.08.1976 00:00:00;   107
10.08.1976 00:00:00;   107
11.08.1976 00:00:00;   107
12.08.1976 00:00:00;   106
13.08.1976 00:00:00;   105
14.08.1976 00:00:00;   106
15.08.1976 00:00:00;   104
16.08.1976 00:00:00;   107
17.08.1976 00:00:00;   103
18.08.1976 00:00:00;   102
19.08.1976 00:00:00;    98
20.08.1976 00:00:00;    99
21.08.1976 00:00:00;    99
22.08.1976 00:00:00;    98
23.08.1976 00:00:00;    97
24.08.1976 00:00:00;    96
25.08.1976 00:00:00;    95
26.08.1976 00:00:00;    95
27.08.1976 00:00:00;    94
28.08.1976 00:00:00;    94
29.08.1976 00:00:00;    93
30.08.1976 00:00:00;    93
31.08.1976 00:00:00;    94
01.09.1976 00:00:00;   103
02.09.1976 00:00:00;   100
03.09.1976 00:00:00;   104
04.09.1976 00:00:00;   150
05.09.1976 00:00:00;   127
06.09.1976 00:00:00;   119
07.09.1976 00:00:00;   114
08.09.1976 00:00:00;   110
09.09.1976 00:00:00;   108
10.09.1976 00:00:00;   115
11.09.1976 00:00:00;   218
12.09.1976 00:00:00;   175
13.09.1976 00:00:00;   161
14.09.1976 00:00:00;   252
15.09.1976 00:00:00;   244
16.09.1976 00:00:00;   213
17.09.1976 00:00:00;   196
18.09.1976 00:00:00;   181
19.09.1976 00:00:00;   169
20.09.1976 00:00:00;   162
21.09.1976 00:00:00;   155
22.09.1976 00:00:00;   151
23.09.1976 00:00:00;   146
24.09.1976 00:00:00;   143
25.09.1976 00:00:00;   139
26.09.1976 00:00:00;   136
27.09.1976 00:00:00;   133
28.09.1976 00:00:00;   130
29.09.1976 00:00:00;   129
30.09.1976 00:00:00;   134
01.10.1976 00:00:00;   130
02.10.1976 00:00:00;   129
03.10.1976 00:00:00;   129
04.10.1976 00:00:00;   139
05.10.1976 00:00:00;   137
06.10.1976 00:00:00;   141
07.10.1976 00:00:00;   136
08.10.1976 00:00:00;   132
09.10.1976 00:00:00;   128
10.10.1976 00:00:00;   126
11.10.1976 00:00:00;   124
12.10.1976 00:00:00;   124
13.10.1976 00:00:00;   195
14.10.1976 00:00:00;   234
15.10.1976 00:00:00;   187
16.10.1976 00:00:00;   173
17.10.1976 00:00:00;   187
18.10.1976 00:00:00;   180
19.10.1976 00:00:00;   171
20.10.1976 00:00:00;   162
21.10.1976 00:00:00;   154
22.10.1976 00:00:00;   149
23.10.1976 00:00:00;   145
24.10.1976 00:00:00;   142
25.10.1976 00:00:00;   139
26.10.1976 00:00:00;   137
27.10.1976 00:00:00;   136
28.10.1976 00:00:00;   135
29.10.1976 00:00:00;   136
30.10.1976 00:00:00;   204
31.10.1976 00:00:00;   276
01.11.1976 00:00:00;   216
02.11.1976 00:00:00;   195
03.11.1976 00:00:00;   186
04.11.1976 00:00:00;   190
05.11.1976 00:00:00;   221
06.11.1976 00:00:00;   209
07.11.1976 00:00:00;   235
08.11.1976 00:00:00;   276
09.11.1976 00:00:00;   228
10.11.1976 00:00:00;   206
11.11.1976 00:00:00;   225
12.11.1976 00:00:00;   219
13.11.1976 00:00:00;   205
14.11.1976 00:00:00;   194
15.11.1976 00:00:00;   185
16.11.1976 00:00:00;   177
17.11.1976 00:00:00;   172
18.11.1976 00:00:00;   167
19.11.1976 00:00:00;   162
20.11.1976 00:00:00;   159
21.11.1976 00:00:00;   156
22.11.1976 00:00:00;   154
23.11.1976 00:00:00;   151
24.11.1976 00:00:00;   148
25.11.1976 00:00:00;   146
26.11.1976 00:00:00;   144
27.11.1976 00:00:00;   142
28.11.1976 00:00:00;   140
29.11.1976 00:00:00;   139
30.11.1976 00:00:00;   137
01.12.1976 00:00:00;   140
02.12.1976 00:00:00;   172
03.12.1976 00:00:00;   159
04.12.1976 00:00:00;   149
05.12.1976 00:00:00;   145
06.12.1976 00:00:00;   141
07.12.1976 00:00:00;   140
08.12.1976 00:00:00;   139
09.12.1976 00:00:00;   136
10.12.1976 00:00:00;   136
11.12.1976 00:00:00;   134
12.12.1976 00:00:00;   130
13.12.1976 00:00:00;   128
14.12.1976 00:00:00;   126
15.12.1976 00:00:00;   122
16.12.1976 00:00:00;   120
17.12.1976 00:00:00;   121
18.12.1976 00:00:00;   123
19.12.1976 00:00:00;   128
20.12.1976 00:00:00;   129
21.12.1976 00:00:00;   127
22.12.1976 00:00:00;   124
23.12.1976 00:00:00;   123
24.12.1976 00:00:00;   122
25.12.1976 00:00:00;   120
26.12.1976 00:00:00;   119
27.12.1976 00:00:00;   116
28.12.1976 00:00:00;   113
29.12.1976 00:00:00;   116
30.12.1976 00:00:00;   114
31.12.1976 00:00:00;   112
01.01.1977 00:00:00;   113
02.01.1977 00:00:00;   120
03.01.1977 00:00:00;   117
04.01.1977 00:00:00;   117
05.01.1977 00:00:00;   114
06.01.1977 00:00:00;   112
07.01.1977 00:00:00;   111
08.01.1977 00:00:00;   111
09.01.1977 00:00:00;   109
10.01.1977 00:00:00;   109
11.01.1977 00:00:00;   111
12.01.1977 00:00:00;   137
13.01.1977 00:00:00;   137
14.01.1977 00:00:00;   129
15.01.1977 00:00:00;   127
16.01.1977 00:00:00;   122
17.01.1977 00:00:00;   118
18.01.1977 00:00:00;   116
19.01.1977 00:00:00;   114
20.01.1977 00:00:00;   113
21.01.1977 00:00:00;   113
22.01.1977 00:00:00;   112
23.01.1977 00:00:00;   113
24.01.1977 00:00:00;   113
25.01.1977 00:00:00;   112
26.01.1977 00:00:00;   113
27.01.1977 00:00:00;   119
28.01.1977 00:00:00;   119
29.01.1977 00:00:00;   121
30.01.1977 00:00:00;   119
31.01.1977 00:00:00;   117
01.02.1977 00:00:00;   115
02.02.1977 00:00:00;   114
03.02.1977 00:00:00;   112
04.02.1977 00:00:00;   110
05.02.1977 00:00:00;   111
06.02.1977 00:00:00;   113
07.02.1977 00:00:00;   114
08.02.1977 00:00:00;   114
09.02.1977 00:00:00;   114
10.02.1977 00:00:00;   115
11.02.1977 00:00:00;   128
12.02.1977 00:00:00;   130
13.02.1977 00:00:00;   127
14.02.1977 00:00:00;   124
15.02.1977 00:00:00;   123
16.02.1977 00:00:00;   121
17.02.1977 00:00:00;   120
18.02.1977 00:00:00;   118
19.02.1977 00:00:00;   117
20.02.1977 00:00:00;   119
21.02.1977 00:00:00;   159
22.02.1977 00:00:00;   178
23.02.1977 00:00:00;   170
24.02.1977 00:00:00;   167
25.02.1977 00:00:00;   207
26.02.1977 00:00:00;   208
27.02.1977 00:00:00;   183
28.02.1977 00:00:00;   171
01.03.1977 00:00:00;   163
02.03.1977 00:00:00;   157
03.03.1977 00:00:00;   153
04.03.1977 00:00:00;   154
05.03.1977 00:00:00;   163
06.03.1977 00:00:00;   165
07.03.1977 00:00:00;   163
08.03.1977 00:00:00;   160
09.03.1977 00:00:00;   160
10.03.1977 00:00:00;   166
11.03.1977 00:00:00;   167
12.03.1977 00:00:00;   171
13.03.1977 00:00:00;   177
14.03.1977 00:00:00;   168
15.03.1977 00:00:00;   165
16.03.1977 00:00:00;   163
17.03.1977 00:00:00;   163
18.03.1977 00:00:00;   166
19.03.1977 00:00:00;   170
20.03.1977 00:00:00;   177
21.03.1977 00:00:00;   173
22.03.1977 00:00:00;   171
23.03.1977 00:00:00;   178
24.03.1977 00:00:00;   183
25.03.1977 00:00:00;   185
26.03.1977 00:00:00;   189
27.03.1977 00:00:00;   193
28.03.1977 00:00:00;   197
29.03.1977 00:00:00;   222
30.03.1977 00:00:00;   198
31.03.1977 00:00:00;   186
01.04.1977 00:00:00;   176
02.04.1977 00:00:00;   174
03.04.1977 00:00:00;   174
04.04.1977 00:00:00;   178
05.04.1977 00:00:00;   183
06.04.1977 00:00:00;   178
07.04.1977 00:00:00;   175
08.04.1977 00:00:00;   208
09.04.1977 00:00:00;   219
10.04.1977 00:00:00;   199
11.04.1977 00:00:00;   187
12.04.1977 00:00:00;   178
13.04.1977 00:00:00;   171
14.04.1977 00:00:00;   170
15.04.1977 00:00:00;   167
16.04.1977 00:00:00;   161
17.04.1977 00:00:00;   157
18.04.1977 00:00:00;   155
19.04.1977 00:00:00;   155
20.04.1977 00:00:00;   157
21.04.1977 00:00:00;   155
22.04.1977 00:00:00;   154
23.04.1977 00:00:00;   157
24.04.1977 00:00:00;   163
25.04.1977 00:00:00;   167
26.04.1977 00:00:00;   167
27.04.1977 00:00:00;   172
28.04.1977 00:00:00;   182
29.04.1977 00:00:00;   184
30.04.1977 00:00:00;   197
01.05.1977 00:00:00;   200
02.05.1977 00:00:00;   215
03.05.1977 00:00:00;   216
04.05.1977 00:00:00;   212
05.05.1977 00:00:00;   222
06.05.1977 00:00:00;   222
07.05.1977 00:00:00;   206
08.05.1977 00:00:00;   200
09.05.1977 00:00:00;   190
10.05.1977 00:00:00;   183
11.05.1977 00:00:00;   179
12.05.1977 00:00:00;   184
13.05.1977 00:00:00;   195
14.05.1977 00:00:00;   303
15.05.1977 00:00:00;   268
16.05.1977 00:00:00;   231
17.05.1977 00:00:00;   213
18.05.1977 00:00:00;   205
19.05.1977 00:00:00;   203
20.05.1977 00:00:00;   222
21.05.1977 00:00:00;   240
22.05.1977 00:00:00;   232
23.05.1977 00:00:00;   229
24.05.1977 00:00:00;   218
25.05.1977 00:00:00;   214
26.05.1977 00:00:00;   218
27.05.1977 00:00:00;   214
28.05.1977 00:00:00;   203
29.05.1977 00:00:00;   198
30.05.1977 00:00:00;   198
31.05.1977 00:00:00;   196
01.06.1977 00:00:00;   194
02.06.1977 00:00:00;   187
03.06.1977 00:00:00;   184
04.06.1977 00:00:00;   179
05.06.1977 00:00:00;   176
06.06.1977 00:00:00;   175
07.06.1977 00:00:00;   179
08.06.1977 00:00:00;   181
09.06.1977 00:00:00;   182
10.06.1977 00:00:00;   190
11.06.1977 00:00:00;   194
12.06.1977 00:00:00;   193
13.06.1977 00:00:00;   189
14.06.1977 00:00:00;   188
15.06.1977 00:00:00;   184
16.06.1977 00:00:00;   179
17.06.1977 00:00:00;   171
18.06.1977 00:00:00;   167
19.06.1977 00:00:00;   169
20.06.1977 00:00:00;   176
21.06.1977 00:00:00;   172
22.06.1977 00:00:00;   178
23.06.1977 00:00:00;   173
24.06.1977 00:00:00;   164
25.06.1977 00:00:00;   162
26.06.1977 00:00:00;   161
27.06.1977 00:00:00;   168
28.06.1977 00:00:00;   160
29.06.1977 00:00:00;   155
30.06.1977 00:00:00;   154
01.07.1977 00:00:00;   152
02.07.1977 00:00:00;   149
03.07.1977 00:00:00;   146
04.07.1977 00:00:00;   146
05.07.1977 00:00:00;   147
06.07.1977 00:00:00;   146
07.07.1977 00:00:00;   143
08.07.1977 00:00:00;   144
09.07.1977 00:00:00;   147
10.07.1977 00:00:00;   147
11.07.1977 00:00:00;   145
12.07.1977 00:00:00;   140
13.07.1977 00:00:00;   138
14.07.1977 00:00:00;   140
15.07.1977 00:00:00;   149
16.07.1977 00:00:00;   144
17.07.1977 00:00:00;   140
18.07.1977 00:00:00;   137
19.07.1977 00:00:00;   135
20.07.1977 00:00:00;   134
21.07.1977 00:00:00;   137
22.07.1977 00:00:00;   138
23.07.1977 00:00:00;   134
24.07.1977 00:00:00;   130
25.07.1977 00:00:00;   128
26.07.1977 00:00:00;   161
27.07.1977 00:00:00;   158
28.07.1977 00:00:00;   144
29.07.1977 00:00:00;   139
30.07.1977 00:00:00;   135
31.07.1977 00:00:00;   145
01.08.1977 00:00:00;   170
02.08.1977 00:00:00;   158
03.08.1977 00:00:00;   146
04.08.1977 00:00:00;   144
05.08.1977 00:00:00;   139
06.08.1977 00:00:00;   138
07.08.1977 00:00:00;   134
08.08.1977 00:00:00;   133
09.08.1977 00:00:00;   136
10.08.1977 00:00:00;   138
11.08.1977 00:00:00;   139
12.08.1977 00:00:00;   134
13.08.1977 00:00:00;   139
14.08.1977 00:00:00;   137
15.08.1977 00:00:00;   136
16.08.1977 00:00:00;   132
17.08.1977 00:00:00;   129
18.08.1977 00:00:00;   129
19.08.1977 00:00:00;   183
20.08.1977 00:00:00;   177
21.08.1977 00:00:00;   165
22.08.1977 00:00:00;   205
23.08.1977 00:00:00;   194
24.08.1977 00:00:00;   172
25.08.1977 00:00:00;   160
26.08.1977 00:00:00;   153
27.08.1977 00:00:00;   148
28.08.1977 00:00:00;   150
29.08.1977 00:00:00;   167
30.08.1977 00:00:00;   157
31.08.1977 00:00:00;   154
01.09.1977 00:00:00;   148
02.09.1977 00:00:00;   146
03.09.1977 00:00:00;   143
04.09.1977 00:00:00;   140
05.09.1977 00:00:00;   138
06.09.1977 00:00:00;   136
07.09.1977 00:00:00;   133
08.09.1977 00:00:00;   131
09.09.1977 00:00:00;   133
10.09.1977 00:00:00;   131
11.09.1977 00:00:00;   128
12.09.1977 00:00:00;   125
13.09.1977 00:00:00;   126
14.09.1977 00:00:00;   126
15.09.1977 00:00:00;   124
16.09.1977 00:00:00;   122
17.09.1977 00:00:00;   122
18.09.1977 00:00:00;   124
19.09.1977 00:00:00;   124
20.09.1977 00:00:00;   125
21.09.1977 00:00:00;   123
22.09.1977 00:00:00;   121
23.09.1977 00:00:00;   120
24.09.1977 00:00:00;   120
25.09.1977 00:00:00;   119
26.09.1977 00:00:00;   118
27.09.1977 00:00:00;   117
28.09.1977 00:00:00;   116
29.09.1977 00:00:00;   114
30.09.1977 00:00:00;   113
01.10.1977 00:00:00;   111
02.10.1977 00:00:00;   109
03.10.1977 00:00:00;   108
04.10.1977 00:00:00;   107
05.10.1977 00:00:00;   106
06.10.1977 00:00:00;   106
07.10.1977 00:00:00;   105
08.10.1977 00:00:00;   105
09.10.1977 00:00:00;   106
10.10.1977 00:00:00;   105
11.10.1977 00:00:00;   107
12.10.1977 00:00:00;   106
13.10.1977 00:00:00;   104
14.10.1977 00:00:00;   104
15.10.1977 00:00:00;   103
16.10.1977 00:00:00;   102
17.10.1977 00:00:00;   102
18.10.1977 00:00:00;   101
19.10.1977 00:00:00;   101
20.10.1977 00:00:00;   100
21.10.1977 00:00:00;    99
22.10.1977 00:00:00;    99
23.10.1977 00:00:00;    99
24.10.1977 00:00:00;    98
25.10.1977 00:00:00;    98
26.10.1977 00:00:00;    97
27.10.1977 00:00:00;    97
28.10.1977 00:00:00;    96
29.10.1977 00:00:00;    96
30.10.1977 00:00:00;    96
31.10.1977 00:00:00;    95
01.11.1977 00:00:00;    95
02.11.1977 00:00:00;    95
03.11.1977 00:00:00;    93
04.11.1977 00:00:00;    93
05.11.1977 00:00:00;    93
06.11.1977 00:00:00;    93
07.11.1977 00:00:00;    91
08.11.1977 00:00:00;    90
09.11.1977 00:00:00;    90
10.11.1977 00:00:00;    90
11.11.1977 00:00:00;    89
12.11.1977 00:00:00;    88
13.11.1977 00:00:00;    90
14.11.1977 00:00:00;    96
15.11.1977 00:00:00;    93
16.11.1977 00:00:00;    92
17.11.1977 00:00:00;    91
18.11.1977 00:00:00;    90
19.11.1977 00:00:00;    89
20.11.1977 00:00:00;    87
21.11.1977 00:00:00;    87
22.11.1977 00:00:00;    91
23.11.1977 00:00:00;    89
24.11.1977 00:00:00;    88
25.11.1977 00:00:00;    88
26.11.1977 00:00:00;    89
27.11.1977 00:00:00;    87
28.11.1977 00:00:00;    86
29.11.1977 00:00:00;    86
30.11.1977 00:00:00;    86
01.12.1977 00:00:00;    87
02.12.1977 00:00:00;    86
03.12.1977 00:00:00;    85
04.12.1977 00:00:00;    86
05.12.1977 00:00:00;    85
06.12.1977 00:00:00;    84
07.12.1977 00:00:00;    85
08.12.1977 00:00:00;    85
09.12.1977 00:00:00;    85
10.12.1977 00:00:00;    88
11.12.1977 00:00:00;    87
12.12.1977 00:00:00;    86
13.12.1977 00:00:00;    85
14.12.1977 00:00:00;    85
15.12.1977 00:00:00;    84
16.12.1977 00:00:00;    84
17.12.1977 00:00:00;    84
18.12.1977 00:00:00;    83
19.12.1977 00:00:00;    82
20.12.1977 00:00:00;    82
21.12.1977 00:00:00;    83
22.12.1977 00:00:00;    82
23.12.1977 00:00:00;    81
24.12.1977 00:00:00;    80
25.12.1977 00:00:00;    81
26.12.1977 00:00:00;    81
27.12.1977 00:00:00;    81
28.12.1977 00:00:00;    82
29.12.1977 00:00:00;    81
30.12.1977 00:00:00;    81
31.12.1977 00:00:00;    80
01.01.1978 00:00:00;    80
02.01.1978 00:00:00;    78
03.01.1978 00:00:00;    77
04.01.1978 00:00:00;    76
05.01.1978 00:00:00;    77
06.01.1978 00:00:00;    75
07.01.1978 00:00:00;    76
08.01.1978 00:00:00;    75
09.01.1978 00:00:00;    75
10.01.1978 00:00:00;    74
11.01.1978 00:00:00;    75
12.01.1978 00:00:00;    74
13.01.1978 00:00:00;    76
14.01.1978 00:00:00;    74
15.01.1978 00:00:00;    74
16.01.1978 00:00:00;    74
17.01.1978 00:00:00;    73
18.01.1978 00:00:00;    74
19.01.1978 00:00:00;    74
20.01.1978 00:00:00;    74
21.01.1978 00:00:00;    75
22.01.1978 00:00:00;    75
23.01.1978 00:00:00;    73
24.01.1978 00:00:00;    73
25.01.1978 00:00:00;    72
26.01.1978 00:00:00;    72
27.01.1978 00:00:00;    71
28.01.1978 00:00:00;    71
29.01.1978 00:00:00;    70
30.01.1978 00:00:00;    71
31.01.1978 00:00:00;    71
01.02.1978 00:00:00;    69
02.02.1978 00:00:00;    69
03.02.1978 00:00:00;    70
04.02.1978 00:00:00;    70
05.02.1978 00:00:00;    70
06.02.1978 00:00:00;    69
07.02.1978 00:00:00;    69
08.02.1978 00:00:00;    71
09.02.1978 00:00:00;    70
10.02.1978 00:00:00;    69
11.02.1978 00:00:00;    68
12.02.1978 00:00:00;    68
13.02.1978 00:00:00;    67
14.02.1978 00:00:00;    68
15.02.1978 00:00:00;    70
16.02.1978 00:00:00;    70
17.02.1978 00:00:00;    69
18.02.1978 00:00:00;    69
19.02.1978 00:00:00;    69
20.02.1978 00:00:00;    71
21.02.1978 00:00:00;    70
22.02.1978 00:00:00;    71
23.02.1978 00:00:00;    72
24.02.1978 00:00:00;    73
25.02.1978 00:00:00;    75
26.02.1978 00:00:00;    86
27.02.1978 00:00:00;   106
28.02.1978 00:00:00;   111
01.03.1978 00:00:00;   116
02.03.1978 00:00:00;   123
03.03.1978 00:00:00;   130
04.03.1978 00:00:00;   133
05.03.1978 00:00:00;   132
06.03.1978 00:00:00;   135
07.03.1978 00:00:00;   133
08.03.1978 00:00:00;   133
09.03.1978 00:00:00;   131
10.03.1978 00:00:00;   130
11.03.1978 00:00:00;   130
12.03.1978 00:00:00;   133
13.03.1978 00:00:00;   135
14.03.1978 00:00:00;   135
15.03.1978 00:00:00;   136
16.03.1978 00:00:00;   136
17.03.1978 00:00:00;   161
18.03.1978 00:00:00;   154
19.03.1978 00:00:00;   144
20.03.1978 00:00:00;   137
21.03.1978 00:00:00;   134
22.03.1978 00:00:00;   132
23.03.1978 00:00:00;   129
24.03.1978 00:00:00;   126
25.03.1978 00:00:00;   124
26.03.1978 00:00:00;   123
27.03.1978 00:00:00;   121
28.03.1978 00:00:00;   122
29.03.1978 00:00:00;   127
30.03.1978 00:00:00;   138
31.03.1978 00:00:00;   147
01.04.1978 00:00:00;   150
02.04.1978 00:00:00;   152
03.04.1978 00:00:00;   153
04.04.1978 00:00:00;   157
05.04.1978 00:00:00;   156
06.04.1978 00:00:00;   155
07.04.1978 00:00:00;   149
08.04.1978 00:00:00;   145
09.04.1978 00:00:00;   140
10.04.1978 00:00:00;   140
11.04.1978 00:00:00;   139
12.04.1978 00:00:00;   161
13.04.1978 00:00:00;   163
14.04.1978 00:00:00;   153
15.04.1978 00:00:00;   148
16.04.1978 00:00:00;   146
17.04.1978 00:00:00;   145
18.04.1978 00:00:00;   146
19.04.1978 00:00:00;   148
20.04.1978 00:00:00;   153
21.04.1978 00:00:00;   161
