Messstelle:                ;St. Andrä
14.09.1993 00:00:00;    79
15.09.1993 00:00:00;    77
16.09.1993 00:00:00;    75
17.09.1993 00:00:00;    75
18.09.1993 00:00:00;    75
19.09.1993 00:00:00;    74
20.09.1993 00:00:00;    74
21.09.1993 00:00:00;    73
22.09.1993 00:00:00;    73
23.09.1993 00:00:00;    72
24.09.1993 00:00:00;    72
25.09.1993 00:00:00;    72
26.09.1993 00:00:00;    75
27.09.1993 00:00:00;    73
28.09.1993 00:00:00;    73
29.09.1993 00:00:00;    73
30.09.1993 00:00:00;    72
01.10.1993 00:00:00;    72
02.10.1993 00:00:00;    74
03.10.1993 00:00:00;    86
04.10.1993 00:00:00;    78
05.10.1993 00:00:00;    75
06.10.1993 00:00:00;    74
07.10.1993 00:00:00;    75
08.10.1993 00:00:00;    85
09.10.1993 00:00:00;    91
10.10.1993 00:00:00;    84
11.10.1993 00:00:00;    80
12.10.1993 00:00:00;    78
13.10.1993 00:00:00;    79
14.10.1993 00:00:00;    81
15.10.1993 00:00:00;    80
16.10.1993 00:00:00;    80
17.10.1993 00:00:00;    79
18.10.1993 00:00:00;    77
19.10.1993 00:00:00;    77
20.10.1993 00:00:00;    78
21.10.1993 00:00:00;    80
22.10.1993 00:00:00;    81
23.10.1993 00:00:00;    92
24.10.1993 00:00:00;    94
25.10.1993 00:00:00;    89
26.10.1993 00:00:00;    86
27.10.1993 00:00:00;    84
28.10.1993 00:00:00;    83
29.10.1993 00:00:00;    82
30.10.1993 00:00:00;    81
31.10.1993 00:00:00;    80
01.11.1993 00:00:00;    80
02.11.1993 00:00:00;    80
03.11.1993 00:00:00;    80
04.11.1993 00:00:00;    79
05.11.1993 00:00:00;    78
06.11.1993 00:00:00;    79
07.11.1993 00:00:00;    78
08.11.1993 00:00:00;    77
09.11.1993 00:00:00;    77
10.11.1993 00:00:00;    77
11.11.1993 00:00:00;    76
12.11.1993 00:00:00;    76
13.11.1993 00:00:00;    76
14.11.1993 00:00:00;    77
15.11.1993 00:00:00;    76
16.11.1993 00:00:00;    74
17.11.1993 00:00:00;    74
18.11.1993 00:00:00;    73
19.11.1993 00:00:00;    72
20.11.1993 00:00:00;    72
21.11.1993 00:00:00;    71
22.11.1993 00:00:00;    71
23.11.1993 00:00:00;    71
24.11.1993 00:00:00;    70
25.11.1993 00:00:00;    70
26.11.1993 00:00:00;    70
27.11.1993 00:00:00;    70
28.11.1993 00:00:00;    70
29.11.1993 00:00:00;    69
30.11.1993 00:00:00;    70
01.12.1993 00:00:00;    70
02.12.1993 00:00:00;    68
03.12.1993 00:00:00;    69
04.12.1993 00:00:00;    68
05.12.1993 00:00:00;    68
06.12.1993 00:00:00;    68
07.12.1993 00:00:00;    68
08.12.1993 00:00:00;    69
09.12.1993 00:00:00;    68
10.12.1993 00:00:00;    68
11.12.1993 00:00:00;    68
12.12.1993 00:00:00;    68
13.12.1993 00:00:00;    67
14.12.1993 00:00:00;    67
15.12.1993 00:00:00;    67
16.12.1993 00:00:00;    67
17.12.1993 00:00:00;    67
18.12.1993 00:00:00;    67
19.12.1993 00:00:00;    67
20.12.1993 00:00:00;    67
21.12.1993 00:00:00;    67
22.12.1993 00:00:00;    66
23.12.1993 00:00:00;    66
24.12.1993 00:00:00;    66
25.12.1993 00:00:00;    66
26.12.1993 00:00:00;    66
27.12.1993 00:00:00;    66
28.12.1993 00:00:00;    66
29.12.1993 00:00:00;    66
30.12.1993 00:00:00;    66
31.12.1993 00:00:00;    66
01.01.1994 00:00:00;    66
02.01.1994 00:00:00;    66
03.01.1994 00:00:00;    66
04.01.1994 00:00:00;    66
05.01.1994 00:00:00;    66
06.01.1994 00:00:00;    66
07.01.1994 00:00:00;    66
08.01.1994 00:00:00;    67
09.01.1994 00:00:00;    67
10.01.1994 00:00:00;    67
11.01.1994 00:00:00;    67
12.01.1994 00:00:00;    67
13.01.1994 00:00:00;    67
14.01.1994 00:00:00;    67
15.01.1994 00:00:00;    67
16.01.1994 00:00:00;    66
17.01.1994 00:00:00;    66
18.01.1994 00:00:00;    64
19.01.1994 00:00:00;    64
20.01.1994 00:00:00;    64
21.01.1994 00:00:00;    64
22.01.1994 00:00:00;    64
23.01.1994 00:00:00;    64
24.01.1994 00:00:00;    64
25.01.1994 00:00:00;    65
26.01.1994 00:00:00;    65
27.01.1994 00:00:00;    64
28.01.1994 00:00:00;    65
29.01.1994 00:00:00;    65
30.01.1994 00:00:00;    65
31.01.1994 00:00:00;    64
01.02.1994 00:00:00;    64
02.02.1994 00:00:00;    64
03.02.1994 00:00:00;    64
04.02.1994 00:00:00;    64
05.02.1994 00:00:00;    64
06.02.1994 00:00:00;    63
07.02.1994 00:00:00;    63
08.02.1994 00:00:00;    64
09.02.1994 00:00:00;    64
10.02.1994 00:00:00;    64
11.02.1994 00:00:00;    64
12.02.1994 00:00:00;    63
13.02.1994 00:00:00;    64
14.02.1994 00:00:00;    64
15.02.1994 00:00:00;    64
16.02.1994 00:00:00;    63
17.02.1994 00:00:00;    63
18.02.1994 00:00:00;    63
19.02.1994 00:00:00;    63
20.02.1994 00:00:00;    63
21.02.1994 00:00:00;    63
22.02.1994 00:00:00;    63
23.02.1994 00:00:00;    62
24.02.1994 00:00:00;    62
25.02.1994 00:00:00;    62
26.02.1994 00:00:00;    62
27.02.1994 00:00:00;    62
28.02.1994 00:00:00;    62
01.03.1994 00:00:00;    63
02.03.1994 00:00:00;    65
03.03.1994 00:00:00;    64
04.03.1994 00:00:00;    64
05.03.1994 00:00:00;    64
06.03.1994 00:00:00;    64
07.03.1994 00:00:00;    65
08.03.1994 00:00:00;    70
09.03.1994 00:00:00;    75
10.03.1994 00:00:00;    76
11.03.1994 00:00:00;    73
12.03.1994 00:00:00;    74
13.03.1994 00:00:00;    75
14.03.1994 00:00:00;    76
15.03.1994 00:00:00;    74
16.03.1994 00:00:00;    75
17.03.1994 00:00:00;    73
18.03.1994 00:00:00;    72
19.03.1994 00:00:00;    73
20.03.1994 00:00:00;    73
21.03.1994 00:00:00;    72
22.03.1994 00:00:00;    73
23.03.1994 00:00:00;    73
24.03.1994 00:00:00;    74
25.03.1994 00:00:00;    81
26.03.1994 00:00:00;    85
27.03.1994 00:00:00;    82
28.03.1994 00:00:00;    80
29.03.1994 00:00:00;    79
30.03.1994 00:00:00;    78
31.03.1994 00:00:00;    79
01.04.1994 00:00:00;    83
02.04.1994 00:00:00;    81
03.04.1994 00:00:00;    80
04.04.1994 00:00:00;    79
05.04.1994 00:00:00;    77
06.04.1994 00:00:00;    76
07.04.1994 00:00:00;    74
08.04.1994 00:00:00;    73
09.04.1994 00:00:00;    72
10.04.1994 00:00:00;    72
11.04.1994 00:00:00;    72
12.04.1994 00:00:00;    71
13.04.1994 00:00:00;    70
14.04.1994 00:00:00;    69
15.04.1994 00:00:00;    70
16.04.1994 00:00:00;    69
17.04.1994 00:00:00;    70
18.04.1994 00:00:00;    72
19.04.1994 00:00:00;    69
20.04.1994 00:00:00;    69
21.04.1994 00:00:00;    69
22.04.1994 00:00:00;    69
23.04.1994 00:00:00;    71
24.04.1994 00:00:00;    73
25.04.1994 00:00:00;    74
26.04.1994 00:00:00;    77
27.04.1994 00:00:00;    77
28.04.1994 00:00:00;    78
29.04.1994 00:00:00;    80
30.04.1994 00:00:00;    84
01.05.1994 00:00:00;    87
02.05.1994 00:00:00;    87
03.05.1994 00:00:00;    85
04.05.1994 00:00:00;    86
05.05.1994 00:00:00;    90
06.05.1994 00:00:00;    86
07.05.1994 00:00:00;    84
08.05.1994 00:00:00;    83
09.05.1994 00:00:00;    84
10.05.1994 00:00:00;    86
11.05.1994 00:00:00;    83
12.05.1994 00:00:00;    81
13.05.1994 00:00:00;    82
14.05.1994 00:00:00;    83
15.05.1994 00:00:00;    85
16.05.1994 00:00:00;    87
17.05.1994 00:00:00;    91
18.05.1994 00:00:00;    92
19.05.1994 00:00:00;    96
20.05.1994 00:00:00;    93
21.05.1994 00:00:00;    90
22.05.1994 00:00:00;    88
23.05.1994 00:00:00;    89
24.05.1994 00:00:00;    93
25.05.1994 00:00:00;    94
26.05.1994 00:00:00;    91
27.05.1994 00:00:00;    90
28.05.1994 00:00:00;    87
29.05.1994 00:00:00;    87
30.05.1994 00:00:00;    86
31.05.1994 00:00:00;    86
01.06.1994 00:00:00;    86
02.06.1994 00:00:00;    87
03.06.1994 00:00:00;    88
04.06.1994 00:00:00;    90
05.06.1994 00:00:00;    88
06.06.1994 00:00:00;    85
07.06.1994 00:00:00;    84
08.06.1994 00:00:00;    85
09.06.1994 00:00:00;    87
10.06.1994 00:00:00;    85
11.06.1994 00:00:00;    82
12.06.1994 00:00:00;    79
13.06.1994 00:00:00;    80
14.06.1994 00:00:00;    80
15.06.1994 00:00:00;    81
16.06.1994 00:00:00;    80
17.06.1994 00:00:00;    80
18.06.1994 00:00:00;    79
19.06.1994 00:00:00;    81
20.06.1994 00:00:00;    83
21.06.1994 00:00:00;    83
22.06.1994 00:00:00;    82
23.06.1994 00:00:00;    82
24.06.1994 00:00:00;    82
25.06.1994 00:00:00;    80
26.06.1994 00:00:00;    81
27.06.1994 00:00:00;    80
28.06.1994 00:00:00;    81
29.06.1994 00:00:00;    79
30.06.1994 00:00:00;    81
01.07.1994 00:00:00;    80
02.07.1994 00:00:00;    79
03.07.1994 00:00:00;    78
04.07.1994 00:00:00;    77
05.07.1994 00:00:00;    76
06.07.1994 00:00:00;    76
07.07.1994 00:00:00;    79
08.07.1994 00:00:00;    76
09.07.1994 00:00:00;    75
10.07.1994 00:00:00;    76
11.07.1994 00:00:00;    75
12.07.1994 00:00:00;    73
13.07.1994 00:00:00;    75
14.07.1994 00:00:00;    74
15.07.1994 00:00:00;    73
16.07.1994 00:00:00;    74
17.07.1994 00:00:00;    73
18.07.1994 00:00:00;    78
19.07.1994 00:00:00;    80
20.07.1994 00:00:00;    78
21.07.1994 00:00:00;    77
22.07.1994 00:00:00;    76
23.07.1994 00:00:00;    75
24.07.1994 00:00:00;    74
25.07.1994 00:00:00;    74
26.07.1994 00:00:00;    75
27.07.1994 00:00:00;    75
28.07.1994 00:00:00;    75
29.07.1994 00:00:00;    74
30.07.1994 00:00:00;    73
31.07.1994 00:00:00;    72
01.08.1994 00:00:00;    72
02.08.1994 00:00:00;    72
03.08.1994 00:00:00;    72
04.08.1994 00:00:00;    72
05.08.1994 00:00:00;    72
06.08.1994 00:00:00;    71
07.08.1994 00:00:00;    69
08.08.1994 00:00:00;    69
09.08.1994 00:00:00;    70
10.08.1994 00:00:00;    70
11.08.1994 00:00:00;    71
12.08.1994 00:00:00;    72
13.08.1994 00:00:00;    70
14.08.1994 00:00:00;    72
15.08.1994 00:00:00;    70
16.08.1994 00:00:00;    70
17.08.1994 00:00:00;    69
18.08.1994 00:00:00;    71
19.08.1994 00:00:00;    71
20.08.1994 00:00:00;    72
21.08.1994 00:00:00;    71
22.08.1994 00:00:00;    74
23.08.1994 00:00:00;    76
24.08.1994 00:00:00;    73
25.08.1994 00:00:00;    77
26.08.1994 00:00:00;    79
27.08.1994 00:00:00;    76
28.08.1994 00:00:00;    75
29.08.1994 00:00:00;    76
30.08.1994 00:00:00;    75
31.08.1994 00:00:00;    75
01.09.1994 00:00:00;    74
02.09.1994 00:00:00;    74
03.09.1994 00:00:00;    73
04.09.1994 00:00:00;    73
05.09.1994 00:00:00;    73
06.09.1994 00:00:00;    72
07.09.1994 00:00:00;    72
08.09.1994 00:00:00;    71
09.09.1994 00:00:00;    71
10.09.1994 00:00:00;    70
11.09.1994 00:00:00;    70
12.09.1994 00:00:00;    70
13.09.1994 00:00:00;    69
14.09.1994 00:00:00;    75
15.09.1994 00:00:00;    76
16.09.1994 00:00:00;    74
17.09.1994 00:00:00;    74
18.09.1994 00:00:00;    74
19.09.1994 00:00:00;    74
20.09.1994 00:00:00;    72
21.09.1994 00:00:00;    71
22.09.1994 00:00:00;    71
23.09.1994 00:00:00;    71
24.09.1994 00:00:00;    71
25.09.1994 00:00:00;    71
26.09.1994 00:00:00;    71
27.09.1994 00:00:00;    72
28.09.1994 00:00:00;    72
29.09.1994 00:00:00;    70
30.09.1994 00:00:00;    70
01.10.1994 00:00:00;    70
02.10.1994 00:00:00;    70
03.10.1994 00:00:00;    70
04.10.1994 00:00:00;    71
05.10.1994 00:00:00;    70
06.10.1994 00:00:00;    70
07.10.1994 00:00:00;    70
08.10.1994 00:00:00;    70
09.10.1994 00:00:00;    70
10.10.1994 00:00:00;    70
11.10.1994 00:00:00;    70
12.10.1994 00:00:00;    70
13.10.1994 00:00:00;    70
14.10.1994 00:00:00;    70
15.10.1994 00:00:00;    69
16.10.1994 00:00:00;    69
17.10.1994 00:00:00;    69
18.10.1994 00:00:00;    69
19.10.1994 00:00:00;    69
20.10.1994 00:00:00;    68
21.10.1994 00:00:00;    69
22.10.1994 00:00:00;    68
23.10.1994 00:00:00;    69
24.10.1994 00:00:00;    70
25.10.1994 00:00:00;    68
26.10.1994 00:00:00;    68
27.10.1994 00:00:00;    68
28.10.1994 00:00:00;    68
29.10.1994 00:00:00;    68
30.10.1994 00:00:00;    68
31.10.1994 00:00:00;    68
01.11.1994 00:00:00;    68
02.11.1994 00:00:00;    68
03.11.1994 00:00:00;    68
04.11.1994 00:00:00;    68
05.11.1994 00:00:00;    68
06.11.1994 00:00:00;    68
07.11.1994 00:00:00;    68
08.11.1994 00:00:00;    68
09.11.1994 00:00:00;    68
10.11.1994 00:00:00;    68
11.11.1994 00:00:00;    70
12.11.1994 00:00:00;    69
13.11.1994 00:00:00;    69
14.11.1994 00:00:00;    69
15.11.1994 00:00:00;    69
16.11.1994 00:00:00;    68
17.11.1994 00:00:00;    67
18.11.1994 00:00:00;    67
19.11.1994 00:00:00;    66
20.11.1994 00:00:00;    70
21.11.1994 00:00:00;    71
22.11.1994 00:00:00;    71
23.11.1994 00:00:00;    70
24.11.1994 00:00:00;    70
25.11.1994 00:00:00;    70
26.11.1994 00:00:00;    70
27.11.1994 00:00:00;    70
28.11.1994 00:00:00;    70
29.11.1994 00:00:00;    70
30.11.1994 00:00:00;    70
01.12.1994 00:00:00;    70
02.12.1994 00:00:00;    70
03.12.1994 00:00:00;    70
04.12.1994 00:00:00;    70
05.12.1994 00:00:00;    70
06.12.1994 00:00:00;    69
07.12.1994 00:00:00;    69
08.12.1994 00:00:00;    69
09.12.1994 00:00:00;    69
10.12.1994 00:00:00;    69
11.12.1994 00:00:00;    71
12.12.1994 00:00:00;    69
13.12.1994 00:00:00;    68
14.12.1994 00:00:00;    68
15.12.1994 00:00:00;    68
16.12.1994 00:00:00;    68
17.12.1994 00:00:00;    68
18.12.1994 00:00:00;    68
19.12.1994 00:00:00;    68
20.12.1994 00:00:00;    68
21.12.1994 00:00:00;    68
22.12.1994 00:00:00;    68
23.12.1994 00:00:00;    68
24.12.1994 00:00:00;    68
25.12.1994 00:00:00;    68
26.12.1994 00:00:00;    68
27.12.1994 00:00:00;    68
28.12.1994 00:00:00;    68
29.12.1994 00:00:00;    68
30.12.1994 00:00:00;    68
31.12.1994 00:00:00;    68
01.01.1995 00:00:00;    66
02.01.1995 00:00:00;    66
03.01.1995 00:00:00;    67
04.01.1995 00:00:00;    66
05.01.1995 00:00:00;    66
06.01.1995 00:00:00;    66
07.01.1995 00:00:00;    66
08.01.1995 00:00:00;    66
09.01.1995 00:00:00;    66
10.01.1995 00:00:00;    66
11.01.1995 00:00:00;    65
12.01.1995 00:00:00;    66
13.01.1995 00:00:00;    66
14.01.1995 00:00:00;    66
15.01.1995 00:00:00;    66
16.01.1995 00:00:00;    66
17.01.1995 00:00:00;    66
18.01.1995 00:00:00;    65
19.01.1995 00:00:00;    65
20.01.1995 00:00:00;    65
21.01.1995 00:00:00;    65
22.01.1995 00:00:00;    65
23.01.1995 00:00:00;    65
24.01.1995 00:00:00;    65
25.01.1995 00:00:00;    64
26.01.1995 00:00:00;    65
27.01.1995 00:00:00;    65
28.01.1995 00:00:00;    65
29.01.1995 00:00:00;    65
30.01.1995 00:00:00;    64
31.01.1995 00:00:00;    65
01.02.1995 00:00:00;    65
02.02.1995 00:00:00;    65
03.02.1995 00:00:00;    65
04.02.1995 00:00:00;    65
05.02.1995 00:00:00;    65
06.02.1995 00:00:00;    65
07.02.1995 00:00:00;    65
08.02.1995 00:00:00;    64
09.02.1995 00:00:00;    65
10.02.1995 00:00:00;    65
11.02.1995 00:00:00;    65
12.02.1995 00:00:00;    65
13.02.1995 00:00:00;    65
14.02.1995 00:00:00;    65
15.02.1995 00:00:00;    65
16.02.1995 00:00:00;    64
17.02.1995 00:00:00;    64
18.02.1995 00:00:00;    65
19.02.1995 00:00:00;    64
20.02.1995 00:00:00;    64
21.02.1995 00:00:00;    64
22.02.1995 00:00:00;    65
23.02.1995 00:00:00;    65
24.02.1995 00:00:00;    65
25.02.1995 00:00:00;    65
26.02.1995 00:00:00;    65
27.02.1995 00:00:00;    65
28.02.1995 00:00:00;    65
01.03.1995 00:00:00;    64
02.03.1995 00:00:00;    64
03.03.1995 00:00:00;    63
04.03.1995 00:00:00;    63
05.03.1995 00:00:00;    63
06.03.1995 00:00:00;    62
07.03.1995 00:00:00;    63
08.03.1995 00:00:00;    63
09.03.1995 00:00:00;    63
10.03.1995 00:00:00;    62
11.03.1995 00:00:00;    62
12.03.1995 00:00:00;    62
13.03.1995 00:00:00;    62
14.03.1995 00:00:00;    62
15.03.1995 00:00:00;    62
16.03.1995 00:00:00;    62
17.03.1995 00:00:00;    62
18.03.1995 00:00:00;    62
19.03.1995 00:00:00;    62
20.03.1995 00:00:00;    62
21.03.1995 00:00:00;    62
22.03.1995 00:00:00;    61
23.03.1995 00:00:00;    62
24.03.1995 00:00:00;    62
25.03.1995 00:00:00;    62
26.03.1995 00:00:00;    65
27.03.1995 00:00:00;    65
28.03.1995 00:00:00;    62
29.03.1995 00:00:00;    61
30.03.1995 00:00:00;    61
31.03.1995 00:00:00;    62
01.04.1995 00:00:00;    64
02.04.1995 00:00:00;    69
03.04.1995 00:00:00;    66
04.04.1995 00:00:00;    65
05.04.1995 00:00:00;    65
06.04.1995 00:00:00;    67
07.04.1995 00:00:00;    70
08.04.1995 00:00:00;    69
09.04.1995 00:00:00;    67
10.04.1995 00:00:00;    68
11.04.1995 00:00:00;    68
12.04.1995 00:00:00;    67
13.04.1995 00:00:00;    67
14.04.1995 00:00:00;    65
15.04.1995 00:00:00;    66
16.04.1995 00:00:00;    66
17.04.1995 00:00:00;    67
18.04.1995 00:00:00;    67
19.04.1995 00:00:00;    68
20.04.1995 00:00:00;    71
21.04.1995 00:00:00;    71
22.04.1995 00:00:00;    72
23.04.1995 00:00:00;    75
24.04.1995 00:00:00;    78
25.04.1995 00:00:00;    84
26.04.1995 00:00:00;    80
