Messstelle:                ;Markt Allhau (Musserbrücke)
08.03.1976 00:00:00;   233
09.03.1976 00:00:00;   232
10.03.1976 00:00:00;   232
11.03.1976 00:00:00;   234
12.03.1976 00:00:00;   234
13.03.1976 00:00:00;   234
14.03.1976 00:00:00;   234
15.03.1976 00:00:00;   236
16.03.1976 00:00:00;   236
17.03.1976 00:00:00;   234
18.03.1976 00:00:00;   232
19.03.1976 00:00:00;   232
20.03.1976 00:00:00;   230
21.03.1976 00:00:00;   230
22.03.1976 00:00:00;   230
23.03.1976 00:00:00;   228
24.03.1976 00:00:00;   228
25.03.1976 00:00:00;   228
26.03.1976 00:00:00;   228
27.03.1976 00:00:00;   228
28.03.1976 00:00:00;   228
29.03.1976 00:00:00;   228
30.03.1976 00:00:00;   228
31.03.1976 00:00:00;   228
01.04.1976 00:00:00;   228
02.04.1976 00:00:00;   228
03.04.1976 00:00:00;   228
04.04.1976 00:00:00;   230
05.04.1976 00:00:00;   232
06.04.1976 00:00:00;   232
07.04.1976 00:00:00;   232
08.04.1976 00:00:00;   233
09.04.1976 00:00:00;   230
10.04.1976 00:00:00;   228
11.04.1976 00:00:00;   228
12.04.1976 00:00:00;   228
13.04.1976 00:00:00;   228
14.04.1976 00:00:00;   228
15.04.1976 00:00:00;   228
16.04.1976 00:00:00;   230
17.04.1976 00:00:00;   230
18.04.1976 00:00:00;   228
19.04.1976 00:00:00;   228
20.04.1976 00:00:00;   228
21.04.1976 00:00:00;   228
22.04.1976 00:00:00;   230
23.04.1976 00:00:00;   237
24.04.1976 00:00:00;   259
25.04.1976 00:00:00;   273
26.04.1976 00:00:00;   239
27.04.1976 00:00:00;   234
28.04.1976 00:00:00;   232
29.04.1976 00:00:00;   232
30.04.1976 00:00:00;   230
01.05.1976 00:00:00;   228
02.05.1976 00:00:00;   228
03.05.1976 00:00:00;   227
04.05.1976 00:00:00;   228
05.05.1976 00:00:00;   228
06.05.1976 00:00:00;   228
07.05.1976 00:00:00;   228
08.05.1976 00:00:00;   228
09.05.1976 00:00:00;   226
10.05.1976 00:00:00;   226
11.05.1976 00:00:00;   226
12.05.1976 00:00:00;   226
13.05.1976 00:00:00;   230
14.05.1976 00:00:00;   241
15.05.1976 00:00:00;   230
16.05.1976 00:00:00;   228
17.05.1976 00:00:00;   228
18.05.1976 00:00:00;   226
19.05.1976 00:00:00;   226
20.05.1976 00:00:00;   226
21.05.1976 00:00:00;   226
22.05.1976 00:00:00;   228
23.05.1976 00:00:00;   228
24.05.1976 00:00:00;   228
25.05.1976 00:00:00;   228
26.05.1976 00:00:00;   227
27.05.1976 00:00:00;   228
28.05.1976 00:00:00;   230
29.05.1976 00:00:00;   231
30.05.1976 00:00:00;   229
31.05.1976 00:00:00;   230
01.06.1976 00:00:00;   230
02.06.1976 00:00:00;   230
03.06.1976 00:00:00;   229
04.06.1976 00:00:00;   226
05.06.1976 00:00:00;   226
06.06.1976 00:00:00;   226
07.06.1976 00:00:00;   226
08.06.1976 00:00:00;   226
09.06.1976 00:00:00;   226
10.06.1976 00:00:00;   226
11.06.1976 00:00:00;   227
12.06.1976 00:00:00;   226
13.06.1976 00:00:00;   230
14.06.1976 00:00:00;   242
15.06.1976 00:00:00;   232
16.06.1976 00:00:00;   230
17.06.1976 00:00:00;   228
18.06.1976 00:00:00;   228
19.06.1976 00:00:00;   228
20.06.1976 00:00:00;   226
21.06.1976 00:00:00;   226
22.06.1976 00:00:00;   226
23.06.1976 00:00:00;   226
24.06.1976 00:00:00;   226
25.06.1976 00:00:00;   226
26.06.1976 00:00:00;   226
27.06.1976 00:00:00;   226
28.06.1976 00:00:00;   226
29.06.1976 00:00:00;   226
30.06.1976 00:00:00;   226
01.07.1976 00:00:00;   224
02.07.1976 00:00:00;   224
03.07.1976 00:00:00;   224
04.07.1976 00:00:00;   226
05.07.1976 00:00:00;   226
06.07.1976 00:00:00;   226
07.07.1976 00:00:00;   226
08.07.1976 00:00:00;   226
09.07.1976 00:00:00;   226
10.07.1976 00:00:00;   226
11.07.1976 00:00:00;   224
12.07.1976 00:00:00;   224
13.07.1976 00:00:00;   224
14.07.1976 00:00:00;   224
15.07.1976 00:00:00;   224
16.07.1976 00:00:00;   224
17.07.1976 00:00:00;   224
18.07.1976 00:00:00;   224
19.07.1976 00:00:00;   227
20.07.1976 00:00:00;   234
21.07.1976 00:00:00;   231
22.07.1976 00:00:00;   231
23.07.1976 00:00:00;   230
24.07.1976 00:00:00;   228
25.07.1976 00:00:00;   228
26.07.1976 00:00:00;   228
27.07.1976 00:00:00;   228
28.07.1976 00:00:00;   228
29.07.1976 00:00:00;   228
30.07.1976 00:00:00;   228
31.07.1976 00:00:00;   228
01.08.1976 00:00:00;   228
02.08.1976 00:00:00;   228
03.08.1976 00:00:00;   228
04.08.1976 00:00:00;   228
05.08.1976 00:00:00;   228
06.08.1976 00:00:00;   230
07.08.1976 00:00:00;   235
08.08.1976 00:00:00;   231
09.08.1976 00:00:00;   228
10.08.1976 00:00:00;   228
11.08.1976 00:00:00;   228
12.08.1976 00:00:00;   230
13.08.1976 00:00:00;   230
14.08.1976 00:00:00;   228
15.08.1976 00:00:00;   228
16.08.1976 00:00:00;   228
17.08.1976 00:00:00;   228
18.08.1976 00:00:00;   228
19.08.1976 00:00:00;   228
20.08.1976 00:00:00;   228
21.08.1976 00:00:00;   228
22.08.1976 00:00:00;   230
23.08.1976 00:00:00;   231
24.08.1976 00:00:00;   230
25.08.1976 00:00:00;   228
26.08.1976 00:00:00;   228
27.08.1976 00:00:00;   228
28.08.1976 00:00:00;   228
29.08.1976 00:00:00;   228
30.08.1976 00:00:00;   228
31.08.1976 00:00:00;   228
01.09.1976 00:00:00;   239
02.09.1976 00:00:00;   231
03.09.1976 00:00:00;   230
04.09.1976 00:00:00;   228
05.09.1976 00:00:00;   228
06.09.1976 00:00:00;   228
07.09.1976 00:00:00;   228
08.09.1976 00:00:00;   228
09.09.1976 00:00:00;   228
10.09.1976 00:00:00;   228
11.09.1976 00:00:00;   231
12.09.1976 00:00:00;   238
13.09.1976 00:00:00;   235
14.09.1976 00:00:00;   230
15.09.1976 00:00:00;   230
16.09.1976 00:00:00;   231
17.09.1976 00:00:00;   230
18.09.1976 00:00:00;   230
19.09.1976 00:00:00;   228
20.09.1976 00:00:00;   228
21.09.1976 00:00:00;   228
22.09.1976 00:00:00;   228
23.09.1976 00:00:00;   228
24.09.1976 00:00:00;   228
25.09.1976 00:00:00;   228
26.09.1976 00:00:00;   228
27.09.1976 00:00:00;   228
28.09.1976 00:00:00;   228
29.09.1976 00:00:00;   228
30.09.1976 00:00:00;   228
01.10.1976 00:00:00;   228
02.10.1976 00:00:00;   228
03.10.1976 00:00:00;   228
04.10.1976 00:00:00;   228
05.10.1976 00:00:00;   230
06.10.1976 00:00:00;   230
07.10.1976 00:00:00;   228
08.10.1976 00:00:00;   228
09.10.1976 00:00:00;   228
10.10.1976 00:00:00;   228
11.10.1976 00:00:00;   228
12.10.1976 00:00:00;   228
13.10.1976 00:00:00;   228
14.10.1976 00:00:00;   228
15.10.1976 00:00:00;   230
16.10.1976 00:00:00;   234
17.10.1976 00:00:00;   239
18.10.1976 00:00:00;   237
19.10.1976 00:00:00;   232
20.10.1976 00:00:00;   230
21.10.1976 00:00:00;   230
22.10.1976 00:00:00;   230
23.10.1976 00:00:00;   231
24.10.1976 00:00:00;   230
25.10.1976 00:00:00;   231
26.10.1976 00:00:00;   233
27.10.1976 00:00:00;   230
28.10.1976 00:00:00;   230
29.10.1976 00:00:00;   230
30.10.1976 00:00:00;   230
31.10.1976 00:00:00;   230
01.11.1976 00:00:00;   230
02.11.1976 00:00:00;   230
03.11.1976 00:00:00;   230
04.11.1976 00:00:00;   230
05.11.1976 00:00:00;   230
06.11.1976 00:00:00;   230
07.11.1976 00:00:00;   230
08.11.1976 00:00:00;   230
09.11.1976 00:00:00;   230
10.11.1976 00:00:00;   230
11.11.1976 00:00:00;   230
12.11.1976 00:00:00;   230
13.11.1976 00:00:00;   232
14.11.1976 00:00:00;   233
15.11.1976 00:00:00;   232
16.11.1976 00:00:00;   232
17.11.1976 00:00:00;   232
18.11.1976 00:00:00;   232
19.11.1976 00:00:00;   232
20.11.1976 00:00:00;   230
21.11.1976 00:00:00;   230
22.11.1976 00:00:00;   230
23.11.1976 00:00:00;   230
24.11.1976 00:00:00;   232
25.11.1976 00:00:00;   232
26.11.1976 00:00:00;   232
27.11.1976 00:00:00;   232
28.11.1976 00:00:00;   232
29.11.1976 00:00:00;   230
30.11.1976 00:00:00;   230
01.12.1976 00:00:00;   237
02.12.1976 00:00:00;   280
03.12.1976 00:00:00;   258
04.12.1976 00:00:00;   243
05.12.1976 00:00:00;   240
06.12.1976 00:00:00;   239
07.12.1976 00:00:00;   239
08.12.1976 00:00:00;   237
09.12.1976 00:00:00;   235
10.12.1976 00:00:00;   237
11.12.1976 00:00:00;   239
12.12.1976 00:00:00;   237
13.12.1976 00:00:00;   232
14.12.1976 00:00:00;   230
15.12.1976 00:00:00;   230
16.12.1976 00:00:00;   230
17.12.1976 00:00:00;   230
18.12.1976 00:00:00;   231
19.12.1976 00:00:00;   234
20.12.1976 00:00:00;   234
21.12.1976 00:00:00;   232
22.12.1976 00:00:00;   230
23.12.1976 00:00:00;   230
24.12.1976 00:00:00;   230
25.12.1976 00:00:00;   230
26.12.1976 00:00:00;   230
27.12.1976 00:00:00;   230
28.12.1976 00:00:00;   230
29.12.1976 00:00:00;   230
30.12.1976 00:00:00;   230
31.12.1976 00:00:00;   230
01.01.1977 00:00:00;   230
02.01.1977 00:00:00;   230
03.01.1977 00:00:00;   230
04.01.1977 00:00:00;   230
05.01.1977 00:00:00;   230
06.01.1977 00:00:00;   230
07.01.1977 00:00:00;   230
08.01.1977 00:00:00;   230
09.01.1977 00:00:00;   230
10.01.1977 00:00:00;   230
11.01.1977 00:00:00;   230
12.01.1977 00:00:00;   230
13.01.1977 00:00:00;   230
14.01.1977 00:00:00;   230
15.01.1977 00:00:00;   230
16.01.1977 00:00:00;   230
17.01.1977 00:00:00;   230
18.01.1977 00:00:00;   230
19.01.1977 00:00:00;   230
20.01.1977 00:00:00;   230
21.01.1977 00:00:00;   230
22.01.1977 00:00:00;   232
23.01.1977 00:00:00;   232
24.01.1977 00:00:00;   234
25.01.1977 00:00:00;   235
26.01.1977 00:00:00;   232
27.01.1977 00:00:00;   234
28.01.1977 00:00:00;   239
29.01.1977 00:00:00;   261
30.01.1977 00:00:00;   240
31.01.1977 00:00:00;   234
01.02.1977 00:00:00;   232
02.02.1977 00:00:00;   232
03.02.1977 00:00:00;   232
04.02.1977 00:00:00;   232
05.02.1977 00:00:00;   233
06.02.1977 00:00:00;   242
07.02.1977 00:00:00;   256
08.02.1977 00:00:00;   242
09.02.1977 00:00:00;   238
10.02.1977 00:00:00;   251
11.02.1977 00:00:00;   286
12.02.1977 00:00:00;   302
13.02.1977 00:00:00;   258
14.02.1977 00:00:00;   250
15.02.1977 00:00:00;   247
16.02.1977 00:00:00;   237
17.02.1977 00:00:00;   232
18.02.1977 00:00:00;   232
19.02.1977 00:00:00;   233
20.02.1977 00:00:00;   233
21.02.1977 00:00:00;   235
22.02.1977 00:00:00;   240
23.02.1977 00:00:00;   245
24.02.1977 00:00:00;   236
25.02.1977 00:00:00;   234
26.02.1977 00:00:00;   232
27.02.1977 00:00:00;   232
28.02.1977 00:00:00;   230
01.03.1977 00:00:00;   230
02.03.1977 00:00:00;   230
03.03.1977 00:00:00;   233
04.03.1977 00:00:00;   240
05.03.1977 00:00:00;   237
06.03.1977 00:00:00;   234
07.03.1977 00:00:00;   232
08.03.1977 00:00:00;   232
09.03.1977 00:00:00;   232
10.03.1977 00:00:00;   230
11.03.1977 00:00:00;   230
12.03.1977 00:00:00;   230
13.03.1977 00:00:00;   230
14.03.1977 00:00:00;   230
15.03.1977 00:00:00;   231
16.03.1977 00:00:00;   230
17.03.1977 00:00:00;   230
18.03.1977 00:00:00;   230
19.03.1977 00:00:00;   230
20.03.1977 00:00:00;   230
21.03.1977 00:00:00;   228
22.03.1977 00:00:00;   228
23.03.1977 00:00:00;   228
24.03.1977 00:00:00;   228
25.03.1977 00:00:00;   228
26.03.1977 00:00:00;   228
27.03.1977 00:00:00;   228
28.03.1977 00:00:00;   231
29.03.1977 00:00:00;   238
30.03.1977 00:00:00;   232
31.03.1977 00:00:00;   232
01.04.1977 00:00:00;   230
02.04.1977 00:00:00;   230
03.04.1977 00:00:00;   230
04.04.1977 00:00:00;   230
05.04.1977 00:00:00;   230
06.04.1977 00:00:00;   230
07.04.1977 00:00:00;   230
08.04.1977 00:00:00;   235
09.04.1977 00:00:00;   244
10.04.1977 00:00:00;   236
11.04.1977 00:00:00;   232
12.04.1977 00:00:00;   230
13.04.1977 00:00:00;   230
14.04.1977 00:00:00;   230
15.04.1977 00:00:00;   230
16.04.1977 00:00:00;   228
17.04.1977 00:00:00;   228
18.04.1977 00:00:00;   228
19.04.1977 00:00:00;   228
20.04.1977 00:00:00;   228
21.04.1977 00:00:00;   228
22.04.1977 00:00:00;   227
23.04.1977 00:00:00;   228
24.04.1977 00:00:00;   228
25.04.1977 00:00:00;   228
26.04.1977 00:00:00;   228
27.04.1977 00:00:00;   228
28.04.1977 00:00:00;   228
29.04.1977 00:00:00;   228
30.04.1977 00:00:00;   226
01.05.1977 00:00:00;   226
02.05.1977 00:00:00;   226
03.05.1977 00:00:00;   226
04.05.1977 00:00:00;   226
05.05.1977 00:00:00;   226
06.05.1977 00:00:00;   226
07.05.1977 00:00:00;   226
08.05.1977 00:00:00;   227
09.05.1977 00:00:00;   226
10.05.1977 00:00:00;   226
11.05.1977 00:00:00;   226
12.05.1977 00:00:00;   228
13.05.1977 00:00:00;   228
14.05.1977 00:00:00;   233
15.05.1977 00:00:00;   239
16.05.1977 00:00:00;   235
17.05.1977 00:00:00;   239
18.05.1977 00:00:00;   232
19.05.1977 00:00:00;   230
20.05.1977 00:00:00;   230
21.05.1977 00:00:00;   228
22.05.1977 00:00:00;   228
23.05.1977 00:00:00;   228
24.05.1977 00:00:00;   228
25.05.1977 00:00:00;   226
26.05.1977 00:00:00;   226
27.05.1977 00:00:00;   226
28.05.1977 00:00:00;   226
29.05.1977 00:00:00;   226
30.05.1977 00:00:00;   226
31.05.1977 00:00:00;   228
01.06.1977 00:00:00;   226
02.06.1977 00:00:00;   226
03.06.1977 00:00:00;   228
04.06.1977 00:00:00;   228
05.06.1977 00:00:00;   228
06.06.1977 00:00:00;   229
07.06.1977 00:00:00;   231
08.06.1977 00:00:00;   228
09.06.1977 00:00:00;   228
10.06.1977 00:00:00;   226
11.06.1977 00:00:00;   226
12.06.1977 00:00:00;   228
13.06.1977 00:00:00;   230
14.06.1977 00:00:00;   231
15.06.1977 00:00:00;   230
16.06.1977 00:00:00;   228
17.06.1977 00:00:00;   228
18.06.1977 00:00:00;   228
19.06.1977 00:00:00;   228
20.06.1977 00:00:00;   233
21.06.1977 00:00:00;   261
22.06.1977 00:00:00;   332
23.06.1977 00:00:00;   242
24.06.1977 00:00:00;   230
25.06.1977 00:00:00;   230
26.06.1977 00:00:00;   230
27.06.1977 00:00:00;   230
28.06.1977 00:00:00;   232
29.06.1977 00:00:00;   237
30.06.1977 00:00:00;   231
01.07.1977 00:00:00;   230
02.07.1977 00:00:00;   230
03.07.1977 00:00:00;   230
04.07.1977 00:00:00;   228
05.07.1977 00:00:00;   228
06.07.1977 00:00:00;   228
07.07.1977 00:00:00;   228
08.07.1977 00:00:00;   228
09.07.1977 00:00:00;   228
10.07.1977 00:00:00;   228
11.07.1977 00:00:00;   228
12.07.1977 00:00:00;   229
13.07.1977 00:00:00;   228
14.07.1977 00:00:00;   228
15.07.1977 00:00:00;   228
16.07.1977 00:00:00;   229
17.07.1977 00:00:00;   228
18.07.1977 00:00:00;   228
19.07.1977 00:00:00;   230
20.07.1977 00:00:00;   230
21.07.1977 00:00:00;   231
22.07.1977 00:00:00;   230
23.07.1977 00:00:00;   228
24.07.1977 00:00:00;   228
25.07.1977 00:00:00;   228
26.07.1977 00:00:00;   228
27.07.1977 00:00:00;   230
28.07.1977 00:00:00;   230
29.07.1977 00:00:00;   230
30.07.1977 00:00:00;   229
31.07.1977 00:00:00;   232
01.08.1977 00:00:00;   228
02.08.1977 00:00:00;   228
03.08.1977 00:00:00;   226
04.08.1977 00:00:00;   226
05.08.1977 00:00:00;   226
06.08.1977 00:00:00;   226
07.08.1977 00:00:00;   226
08.08.1977 00:00:00;   226
09.08.1977 00:00:00;   226
10.08.1977 00:00:00;   226
11.08.1977 00:00:00;   226
12.08.1977 00:00:00;   228
13.08.1977 00:00:00;   228
14.08.1977 00:00:00;   228
15.08.1977 00:00:00;   230
16.08.1977 00:00:00;   230
17.08.1977 00:00:00;   228
18.08.1977 00:00:00;   228
19.08.1977 00:00:00;   228
20.08.1977 00:00:00;   228
21.08.1977 00:00:00;   228
22.08.1977 00:00:00;   229
23.08.1977 00:00:00;   228
24.08.1977 00:00:00;   228
25.08.1977 00:00:00;   228
26.08.1977 00:00:00;   228
27.08.1977 00:00:00;   226
28.08.1977 00:00:00;   226
29.08.1977 00:00:00;   226
30.08.1977 00:00:00;   226
31.08.1977 00:00:00;   226
01.09.1977 00:00:00;   226
02.09.1977 00:00:00;   226
03.09.1977 00:00:00;   226
04.09.1977 00:00:00;   226
05.09.1977 00:00:00;   226
06.09.1977 00:00:00;   226
07.09.1977 00:00:00;   226
08.09.1977 00:00:00;   226
09.09.1977 00:00:00;   226
10.09.1977 00:00:00;   226
11.09.1977 00:00:00;   226
12.09.1977 00:00:00;   226
13.09.1977 00:00:00;   226
14.09.1977 00:00:00;   227
15.09.1977 00:00:00;   226
16.09.1977 00:00:00;   226
17.09.1977 00:00:00;   226
18.09.1977 00:00:00;   226
19.09.1977 00:00:00;   226
20.09.1977 00:00:00;   226
21.09.1977 00:00:00;   226
22.09.1977 00:00:00;   226
23.09.1977 00:00:00;   226
24.09.1977 00:00:00;   226
25.09.1977 00:00:00;   226
26.09.1977 00:00:00;   226
27.09.1977 00:00:00;   226
28.09.1977 00:00:00;   226
29.09.1977 00:00:00;   226
30.09.1977 00:00:00;   226
01.10.1977 00:00:00;   226
02.10.1977 00:00:00;   226
03.10.1977 00:00:00;   226
04.10.1977 00:00:00;   226
05.10.1977 00:00:00;   226
06.10.1977 00:00:00;   226
07.10.1977 00:00:00;   226
08.10.1977 00:00:00;   226
09.10.1977 00:00:00;   226
10.10.1977 00:00:00;   226
11.10.1977 00:00:00;   226
12.10.1977 00:00:00;   226
13.10.1977 00:00:00;   226
14.10.1977 00:00:00;   226
15.10.1977 00:00:00;   226
16.10.1977 00:00:00;   227
17.10.1977 00:00:00;   226
18.10.1977 00:00:00;   226
19.10.1977 00:00:00;   226
20.10.1977 00:00:00;   226
21.10.1977 00:00:00;   226
22.10.1977 00:00:00;   226
23.10.1977 00:00:00;   226
24.10.1977 00:00:00;   226
25.10.1977 00:00:00;   226
26.10.1977 00:00:00;   226
27.10.1977 00:00:00;   226
28.10.1977 00:00:00;   226
29.10.1977 00:00:00;   228
30.10.1977 00:00:00;   228
31.10.1977 00:00:00;   230
01.11.1977 00:00:00;   230
02.11.1977 00:00:00;   228
03.11.1977 00:00:00;   228
04.11.1977 00:00:00;   228
05.11.1977 00:00:00;   228
06.11.1977 00:00:00;   226
07.11.1977 00:00:00;   226
08.11.1977 00:00:00;   228
09.11.1977 00:00:00;   228
10.11.1977 00:00:00;   228
11.11.1977 00:00:00;   228
12.11.1977 00:00:00;   228
13.11.1977 00:00:00;   228
14.11.1977 00:00:00;   228
15.11.1977 00:00:00;   228
16.11.1977 00:00:00;   228
17.11.1977 00:00:00;   229
18.11.1977 00:00:00;   228
19.11.1977 00:00:00;   228
20.11.1977 00:00:00;   228
21.11.1977 00:00:00;   228
22.11.1977 00:00:00;   228
23.11.1977 00:00:00;   228
24.11.1977 00:00:00;   228
25.11.1977 00:00:00;   228
26.11.1977 00:00:00;   228
27.11.1977 00:00:00;   228
28.11.1977 00:00:00;   228
29.11.1977 00:00:00;   228
30.11.1977 00:00:00;   228
01.12.1977 00:00:00;   228
02.12.1977 00:00:00;   228
03.12.1977 00:00:00;   228
04.12.1977 00:00:00;   228
05.12.1977 00:00:00;   228
06.12.1977 00:00:00;   228
07.12.1977 00:00:00;   228
08.12.1977 00:00:00;   228
09.12.1977 00:00:00;   228
10.12.1977 00:00:00;   230
11.12.1977 00:00:00;   230
12.12.1977 00:00:00;   228
13.12.1977 00:00:00;   228
14.12.1977 00:00:00;   228
15.12.1977 00:00:00;   228
16.12.1977 00:00:00;   228
17.12.1977 00:00:00;   228
18.12.1977 00:00:00;   228
19.12.1977 00:00:00;   228
20.12.1977 00:00:00;   228
21.12.1977 00:00:00;   228
22.12.1977 00:00:00;   228
23.12.1977 00:00:00;   230
24.12.1977 00:00:00;   230
25.12.1977 00:00:00;   231
26.12.1977 00:00:00;   230
27.12.1977 00:00:00;   230
28.12.1977 00:00:00;   231
29.12.1977 00:00:00;   230
30.12.1977 00:00:00;   230
31.12.1977 00:00:00;   230
01.01.1978 00:00:00;   228
02.01.1978 00:00:00;   228
03.01.1978 00:00:00;   228
04.01.1978 00:00:00;   228
05.01.1978 00:00:00;   228
06.01.1978 00:00:00;   228
07.01.1978 00:00:00;   228
08.01.1978 00:00:00;   228
09.01.1978 00:00:00;   228
10.01.1978 00:00:00;   228
11.01.1978 00:00:00;   228
12.01.1978 00:00:00;   228
13.01.1978 00:00:00;   228
14.01.1978 00:00:00;   228
15.01.1978 00:00:00;   228
16.01.1978 00:00:00;   228
17.01.1978 00:00:00;   228
18.01.1978 00:00:00;   228
19.01.1978 00:00:00;   228
20.01.1978 00:00:00;   228
21.01.1978 00:00:00;   228
22.01.1978 00:00:00;   228
23.01.1978 00:00:00;   228
24.01.1978 00:00:00;   228
25.01.1978 00:00:00;   228
26.01.1978 00:00:00;   228
27.01.1978 00:00:00;   228
28.01.1978 00:00:00;   228
29.01.1978 00:00:00;   228
30.01.1978 00:00:00;   228
31.01.1978 00:00:00;   228
01.02.1978 00:00:00;   230
02.02.1978 00:00:00;   230
03.02.1978 00:00:00;   228
04.02.1978 00:00:00;   228
05.02.1978 00:00:00;   228
06.02.1978 00:00:00;   228
07.02.1978 00:00:00;   228
08.02.1978 00:00:00;   226
09.02.1978 00:00:00;   226
10.02.1978 00:00:00;   226
11.02.1978 00:00:00;   226
12.02.1978 00:00:00;   226
13.02.1978 00:00:00;   226
14.02.1978 00:00:00;   226
15.02.1978 00:00:00;   226
16.02.1978 00:00:00;   226
17.02.1978 00:00:00;   226
18.02.1978 00:00:00;   226
19.02.1978 00:00:00;   226
20.02.1978 00:00:00;   226
21.02.1978 00:00:00;   226
22.02.1978 00:00:00;   226
23.02.1978 00:00:00;   226
24.02.1978 00:00:00;   226
25.02.1978 00:00:00;   229
26.02.1978 00:00:00;   238
27.02.1978 00:00:00;   240
28.02.1978 00:00:00;   242
01.03.1978 00:00:00;   235
02.03.1978 00:00:00;   232
03.03.1978 00:00:00;   230
04.03.1978 00:00:00;   230
05.03.1978 00:00:00;   230
06.03.1978 00:00:00;   230
07.03.1978 00:00:00;   230
08.03.1978 00:00:00;   230
09.03.1978 00:00:00;   230
10.03.1978 00:00:00;   230
11.03.1978 00:00:00;   228
12.03.1978 00:00:00;   228
13.03.1978 00:00:00;   228
14.03.1978 00:00:00;   228
15.03.1978 00:00:00;   230
16.03.1978 00:00:00;   230
17.03.1978 00:00:00;   228
18.03.1978 00:00:00;   228
19.03.1978 00:00:00;   228
20.03.1978 00:00:00;   228
21.03.1978 00:00:00;   226
22.03.1978 00:00:00;   226
23.03.1978 00:00:00;   226
24.03.1978 00:00:00;   226
25.03.1978 00:00:00;   226
26.03.1978 00:00:00;   226
27.03.1978 00:00:00;   226
28.03.1978 00:00:00;   226
29.03.1978 00:00:00;   226
30.03.1978 00:00:00;   226
31.03.1978 00:00:00;   226
01.04.1978 00:00:00;   226
02.04.1978 00:00:00;   226
03.04.1978 00:00:00;   226
04.04.1978 00:00:00;   227
05.04.1978 00:00:00;   226
06.04.1978 00:00:00;   226
07.04.1978 00:00:00;   226
08.04.1978 00:00:00;   226
09.04.1978 00:00:00;   226
10.04.1978 00:00:00;   226
11.04.1978 00:00:00;   226
12.04.1978 00:00:00;   229
13.04.1978 00:00:00;   233
14.04.1978 00:00:00;   235
15.04.1978 00:00:00;   232
16.04.1978 00:00:00;   230
17.04.1978 00:00:00;   228
18.04.1978 00:00:00;   228
19.04.1978 00:00:00;   228
20.04.1978 00:00:00;   228
21.04.1978 00:00:00;   228
22.04.1978 00:00:00;   226
