Messstelle:                ;Zeltweg
01.10.1976 00:00:00;   226
02.10.1976 00:00:00;   223
03.10.1976 00:00:00;   222
04.10.1976 00:00:00;   221
05.10.1976 00:00:00;   220
06.10.1976 00:00:00;   220
07.10.1976 00:00:00;   218
08.10.1976 00:00:00;   217
09.10.1976 00:00:00;   216
10.10.1976 00:00:00;   215
11.10.1976 00:00:00;   214
12.10.1976 00:00:00;   214
13.10.1976 00:00:00;   214
14.10.1976 00:00:00;   220
15.10.1976 00:00:00;   216
16.10.1976 00:00:00;   221
17.10.1976 00:00:00;   237
18.10.1976 00:00:00;   233
19.10.1976 00:00:00;   227
20.10.1976 00:00:00;   224
21.10.1976 00:00:00;   222
22.10.1976 00:00:00;   220
23.10.1976 00:00:00;   221
24.10.1976 00:00:00;   219
25.10.1976 00:00:00;   217
26.10.1976 00:00:00;   216
27.10.1976 00:00:00;   216
28.10.1976 00:00:00;   215
29.10.1976 00:00:00;   216
30.10.1976 00:00:00;   216
31.10.1976 00:00:00;   237
01.11.1976 00:00:00;   230
02.11.1976 00:00:00;   225
03.11.1976 00:00:00;   223
04.11.1976 00:00:00;   223
05.11.1976 00:00:00;   225
06.11.1976 00:00:00;   226
07.11.1976 00:00:00;   227
08.11.1976 00:00:00;   237
09.11.1976 00:00:00;   233
10.11.1976 00:00:00;   230
11.11.1976 00:00:00;   228
12.11.1976 00:00:00;   229
13.11.1976 00:00:00;   229
14.11.1976 00:00:00;   228
15.11.1976 00:00:00;   227
16.11.1976 00:00:00;   225
17.11.1976 00:00:00;   224
18.11.1976 00:00:00;   223
19.11.1976 00:00:00;   221
20.11.1976 00:00:00;   222
21.11.1976 00:00:00;   220
22.11.1976 00:00:00;   220
23.11.1976 00:00:00;   220
24.11.1976 00:00:00;   219
25.11.1976 00:00:00;   220
26.11.1976 00:00:00;   219
27.11.1976 00:00:00;   218
28.11.1976 00:00:00;   216
29.11.1976 00:00:00;   216
30.11.1976 00:00:00;   215
01.12.1976 00:00:00;   218
02.12.1976 00:00:00;   223
03.12.1976 00:00:00;   222
04.12.1976 00:00:00;   218
05.12.1976 00:00:00;   218
06.12.1976 00:00:00;   213
07.12.1976 00:00:00;   215
08.12.1976 00:00:00;   218
09.12.1976 00:00:00;   216
10.12.1976 00:00:00;   215
11.12.1976 00:00:00;   214
12.12.1976 00:00:00;   210
13.12.1976 00:00:00;   214
14.12.1976 00:00:00;   209
15.12.1976 00:00:00;   206
16.12.1976 00:00:00;   201
17.12.1976 00:00:00;   202
18.12.1976 00:00:00;   210
19.12.1976 00:00:00;   215
20.12.1976 00:00:00;   216
21.12.1976 00:00:00;   215
22.12.1976 00:00:00;   213
23.12.1976 00:00:00;   212
24.12.1976 00:00:00;   209
25.12.1976 00:00:00;   206
26.12.1976 00:00:00;   206
27.12.1976 00:00:00;   200
28.12.1976 00:00:00;   194
29.12.1976 00:00:00;   199
30.12.1976 00:00:00;   201
31.12.1976 00:00:00;   196
01.01.1977 00:00:00;   198
02.01.1977 00:00:00;   205
03.01.1977 00:00:00;   209
04.01.1977 00:00:00;   208
05.01.1977 00:00:00;   208
06.01.1977 00:00:00;   208
07.01.1977 00:00:00;   207
08.01.1977 00:00:00;   206
09.01.1977 00:00:00;   206
10.01.1977 00:00:00;   206
11.01.1977 00:00:00;   206
12.01.1977 00:00:00;   208
13.01.1977 00:00:00;   207
14.01.1977 00:00:00;   203
15.01.1977 00:00:00;   202
16.01.1977 00:00:00;   200
17.01.1977 00:00:00;   201
18.01.1977 00:00:00;   198
19.01.1977 00:00:00;   197
20.01.1977 00:00:00;   201
21.01.1977 00:00:00;   201
22.01.1977 00:00:00;   201
23.01.1977 00:00:00;   204
24.01.1977 00:00:00;   204
25.01.1977 00:00:00;   205
26.01.1977 00:00:00;   206
27.01.1977 00:00:00;   206
28.01.1977 00:00:00;   205
29.01.1977 00:00:00;   206
30.01.1977 00:00:00;   205
31.01.1977 00:00:00;   205
01.02.1977 00:00:00;   206
02.02.1977 00:00:00;   206
03.02.1977 00:00:00;   202
04.02.1977 00:00:00;   201
05.02.1977 00:00:00;   205
06.02.1977 00:00:00;   207
07.02.1977 00:00:00;   208
08.02.1977 00:00:00;   206
09.02.1977 00:00:00;   206
10.02.1977 00:00:00;   206
11.02.1977 00:00:00;   210
12.02.1977 00:00:00;   209
13.02.1977 00:00:00;   207
14.02.1977 00:00:00;   207
15.02.1977 00:00:00;   206
16.02.1977 00:00:00;   205
17.02.1977 00:00:00;   206
18.02.1977 00:00:00;   206
19.02.1977 00:00:00;   205
20.02.1977 00:00:00;   205
21.02.1977 00:00:00;   209
22.02.1977 00:00:00;   213
23.02.1977 00:00:00;   216
24.02.1977 00:00:00;   216
25.02.1977 00:00:00;   216
26.02.1977 00:00:00;   223
27.02.1977 00:00:00;   218
28.02.1977 00:00:00;   214
01.03.1977 00:00:00;   209
02.03.1977 00:00:00;   210
03.03.1977 00:00:00;   213
04.03.1977 00:00:00;   222
05.03.1977 00:00:00;   236
06.03.1977 00:00:00;   248
07.03.1977 00:00:00;   244
08.03.1977 00:00:00;   233
09.03.1977 00:00:00;   232
10.03.1977 00:00:00;   235
11.03.1977 00:00:00;   238
12.03.1977 00:00:00;   237
13.03.1977 00:00:00;   234
14.03.1977 00:00:00;   232
15.03.1977 00:00:00;   231
16.03.1977 00:00:00;   228
17.03.1977 00:00:00;   229
18.03.1977 00:00:00;   234
19.03.1977 00:00:00;   234
20.03.1977 00:00:00;   235
21.03.1977 00:00:00;   234
22.03.1977 00:00:00;   233
23.03.1977 00:00:00;   234
24.03.1977 00:00:00;   235
25.03.1977 00:00:00;   241
26.03.1977 00:00:00;   246
27.03.1977 00:00:00;   249
28.03.1977 00:00:00;   251
29.03.1977 00:00:00;   251
30.03.1977 00:00:00;   245
31.03.1977 00:00:00;   240
01.04.1977 00:00:00;   237
02.04.1977 00:00:00;   236
03.04.1977 00:00:00;   238
04.04.1977 00:00:00;   237
05.04.1977 00:00:00;   235
06.04.1977 00:00:00;   233
07.04.1977 00:00:00;   233
08.04.1977 00:00:00;   238
09.04.1977 00:00:00;   239
10.04.1977 00:00:00;   234
11.04.1977 00:00:00;   231
12.04.1977 00:00:00;   230
13.04.1977 00:00:00;   229
14.04.1977 00:00:00;   230
15.04.1977 00:00:00;   228
16.04.1977 00:00:00;   226
17.04.1977 00:00:00;   224
18.04.1977 00:00:00;   225
19.04.1977 00:00:00;   226
20.04.1977 00:00:00;   228
21.04.1977 00:00:00;   226
22.04.1977 00:00:00;   226
23.04.1977 00:00:00;   229
24.04.1977 00:00:00;   236
25.04.1977 00:00:00;   241
26.04.1977 00:00:00;   238
27.04.1977 00:00:00;   244
28.04.1977 00:00:00;   254
29.04.1977 00:00:00;   260
30.04.1977 00:00:00;   280
01.05.1977 00:00:00;   291
02.05.1977 00:00:00;   294
03.05.1977 00:00:00;   292
04.05.1977 00:00:00;   293
05.05.1977 00:00:00;   303
06.05.1977 00:00:00;   295
07.05.1977 00:00:00;   283
08.05.1977 00:00:00;   273
09.05.1977 00:00:00;   266
10.05.1977 00:00:00;   260
11.05.1977 00:00:00;   256
12.05.1977 00:00:00;   257
13.05.1977 00:00:00;   265
14.05.1977 00:00:00;   277
15.05.1977 00:00:00;   271
16.05.1977 00:00:00;   266
17.05.1977 00:00:00;   264
18.05.1977 00:00:00;   264
19.05.1977 00:00:00;   269
20.05.1977 00:00:00;   288
21.05.1977 00:00:00;   294
22.05.1977 00:00:00;   286
23.05.1977 00:00:00;   282
24.05.1977 00:00:00;   277
25.05.1977 00:00:00;   276
26.05.1977 00:00:00;   278
27.05.1977 00:00:00;   277
28.05.1977 00:00:00;   271
29.05.1977 00:00:00;   268
30.05.1977 00:00:00;   264
31.05.1977 00:00:00;   262
01.06.1977 00:00:00;   257
02.06.1977 00:00:00;   253
03.06.1977 00:00:00;   251
04.06.1977 00:00:00;   248
05.06.1977 00:00:00;   246
06.06.1977 00:00:00;   245
07.06.1977 00:00:00;   246
08.06.1977 00:00:00;   246
09.06.1977 00:00:00;   248
10.06.1977 00:00:00;   253
11.06.1977 00:00:00;   258
12.06.1977 00:00:00;   263
13.06.1977 00:00:00;   264
14.06.1977 00:00:00;   262
15.06.1977 00:00:00;   260
16.06.1977 00:00:00;   267
17.06.1977 00:00:00;   256
18.06.1977 00:00:00;   252
19.06.1977 00:00:00;   252
20.06.1977 00:00:00;   252
21.06.1977 00:00:00;   251
22.06.1977 00:00:00;   256
23.06.1977 00:00:00;   254
24.06.1977 00:00:00;   247
25.06.1977 00:00:00;   244
26.06.1977 00:00:00;   243
27.06.1977 00:00:00;   243
28.06.1977 00:00:00;   241
29.06.1977 00:00:00;   237
30.06.1977 00:00:00;   238
01.07.1977 00:00:00;   240
02.07.1977 00:00:00;   235
03.07.1977 00:00:00;   233
04.07.1977 00:00:00;   233
05.07.1977 00:00:00;   236
06.07.1977 00:00:00;   234
07.07.1977 00:00:00;   231
08.07.1977 00:00:00;   231
09.07.1977 00:00:00;   232
10.07.1977 00:00:00;   231
11.07.1977 00:00:00;   230
12.07.1977 00:00:00;   228
13.07.1977 00:00:00;   227
14.07.1977 00:00:00;   228
15.07.1977 00:00:00;   238
16.07.1977 00:00:00;   236
17.07.1977 00:00:00;   229
18.07.1977 00:00:00;   229
19.07.1977 00:00:00;   235
20.07.1977 00:00:00;   234
21.07.1977 00:00:00;   253
22.07.1977 00:00:00;   250
23.07.1977 00:00:00;   241
24.07.1977 00:00:00;   235
25.07.1977 00:00:00;   232
26.07.1977 00:00:00;   258
27.07.1977 00:00:00;   251
28.07.1977 00:00:00;   242
29.07.1977 00:00:00;   238
30.07.1977 00:00:00;   235
31.07.1977 00:00:00;   237
01.08.1977 00:00:00;   277
02.08.1977 00:00:00;   273
03.08.1977 00:00:00;   259
04.08.1977 00:00:00;   250
05.08.1977 00:00:00;   245
06.08.1977 00:00:00;   244
07.08.1977 00:00:00;   240
08.08.1977 00:00:00;   244
09.08.1977 00:00:00;   246
10.08.1977 00:00:00;   241
11.08.1977 00:00:00;   245
12.08.1977 00:00:00;   239
13.08.1977 00:00:00;   242
14.08.1977 00:00:00;   243
15.08.1977 00:00:00;   245
16.08.1977 00:00:00;   239
17.08.1977 00:00:00;   236
18.08.1977 00:00:00;   234
19.08.1977 00:00:00;   246
20.08.1977 00:00:00;   252
21.08.1977 00:00:00;   246
22.08.1977 00:00:00;   249
23.08.1977 00:00:00;   249
24.08.1977 00:00:00;   244
25.08.1977 00:00:00;   241
26.08.1977 00:00:00;   237
27.08.1977 00:00:00;   235
28.08.1977 00:00:00;   233
29.08.1977 00:00:00;   236
30.08.1977 00:00:00;   234
31.08.1977 00:00:00;   231
01.09.1977 00:00:00;   230
02.09.1977 00:00:00;   230
03.09.1977 00:00:00;   230
04.09.1977 00:00:00;   228
05.09.1977 00:00:00;   227
06.09.1977 00:00:00;   226
07.09.1977 00:00:00;   224
08.09.1977 00:00:00;   223
09.09.1977 00:00:00;   226
10.09.1977 00:00:00;   232
11.09.1977 00:00:00;   227
12.09.1977 00:00:00;   224
13.09.1977 00:00:00;   223
14.09.1977 00:00:00;   223
15.09.1977 00:00:00;   221
16.09.1977 00:00:00;   220
17.09.1977 00:00:00;   218
18.09.1977 00:00:00;   220
19.09.1977 00:00:00;   221
20.09.1977 00:00:00;   220
21.09.1977 00:00:00;   219
22.09.1977 00:00:00;   218
23.09.1977 00:00:00;   217
24.09.1977 00:00:00;   217
25.09.1977 00:00:00;   216
26.09.1977 00:00:00;   215
27.09.1977 00:00:00;   215
28.09.1977 00:00:00;   215
29.09.1977 00:00:00;   213
30.09.1977 00:00:00;   211
01.10.1977 00:00:00;   210
02.10.1977 00:00:00;   212
03.10.1977 00:00:00;   212
04.10.1977 00:00:00;   211
05.10.1977 00:00:00;   210
06.10.1977 00:00:00;   210
07.10.1977 00:00:00;   209
08.10.1977 00:00:00;   209
09.10.1977 00:00:00;   209
10.10.1977 00:00:00;   211
11.10.1977 00:00:00;   212
12.10.1977 00:00:00;   211
13.10.1977 00:00:00;   210
14.10.1977 00:00:00;   209
15.10.1977 00:00:00;   208
16.10.1977 00:00:00;   207
17.10.1977 00:00:00;   208
18.10.1977 00:00:00;   207
19.10.1977 00:00:00;   207
20.10.1977 00:00:00;   206
21.10.1977 00:00:00;   206
22.10.1977 00:00:00;   206
23.10.1977 00:00:00;   206
24.10.1977 00:00:00;   205
25.10.1977 00:00:00;   205
26.10.1977 00:00:00;   205
27.10.1977 00:00:00;   205
28.10.1977 00:00:00;   205
29.10.1977 00:00:00;   205
30.10.1977 00:00:00;   205
31.10.1977 00:00:00;   205
01.11.1977 00:00:00;   205
02.11.1977 00:00:00;   205
03.11.1977 00:00:00;   206
04.11.1977 00:00:00;   207
05.11.1977 00:00:00;   206
06.11.1977 00:00:00;   206
07.11.1977 00:00:00;   205
08.11.1977 00:00:00;   205
09.11.1977 00:00:00;   205
10.11.1977 00:00:00;   205
11.11.1977 00:00:00;   204
12.11.1977 00:00:00;   204
13.11.1977 00:00:00;   205
14.11.1977 00:00:00;   207
15.11.1977 00:00:00;   206
16.11.1977 00:00:00;   206
17.11.1977 00:00:00;   205
18.11.1977 00:00:00;   204
19.11.1977 00:00:00;   204
20.11.1977 00:00:00;   202
21.11.1977 00:00:00;   200
22.11.1977 00:00:00;   205
23.11.1977 00:00:00;   204
24.11.1977 00:00:00;   203
25.11.1977 00:00:00;   202
26.11.1977 00:00:00;   203
27.11.1977 00:00:00;   203
28.11.1977 00:00:00;   202
29.11.1977 00:00:00;   202
30.11.1977 00:00:00;   200
01.12.1977 00:00:00;   203
02.12.1977 00:00:00;   203
03.12.1977 00:00:00;   202
04.12.1977 00:00:00;   202
05.12.1977 00:00:00;   197
06.12.1977 00:00:00;   194
07.12.1977 00:00:00;   201
08.12.1977 00:00:00;   203
09.12.1977 00:00:00;   205
10.12.1977 00:00:00;   204
11.12.1977 00:00:00;   204
12.12.1977 00:00:00;   203
13.12.1977 00:00:00;   201
14.12.1977 00:00:00;   202
15.12.1977 00:00:00;   201
16.12.1977 00:00:00;   201
17.12.1977 00:00:00;   200
18.12.1977 00:00:00;   195
19.12.1977 00:00:00;   193
20.12.1977 00:00:00;   193
21.12.1977 00:00:00;   193
22.12.1977 00:00:00;   192
23.12.1977 00:00:00;   192
24.12.1977 00:00:00;   193
25.12.1977 00:00:00;   202
26.12.1977 00:00:00;   208
27.12.1977 00:00:00;   205
28.12.1977 00:00:00;   203
29.12.1977 00:00:00;   203
30.12.1977 00:00:00;   201
31.12.1977 00:00:00;   201
01.01.1978 00:00:00;   202
02.01.1978 00:00:00;   201
03.01.1978 00:00:00;   198
04.01.1978 00:00:00;   202
05.01.1978 00:00:00;   204
06.01.1978 00:00:00;   201
07.01.1978 00:00:00;   197
08.01.1978 00:00:00;   202
09.01.1978 00:00:00;   200
10.01.1978 00:00:00;   198
11.01.1978 00:00:00;   196
12.01.1978 00:00:00;   202
13.01.1978 00:00:00;   203
14.01.1978 00:00:00;   202
15.01.1978 00:00:00;   204
16.01.1978 00:00:00;   204
17.01.1978 00:00:00;   201
18.01.1978 00:00:00;   200
19.01.1978 00:00:00;   197
20.01.1978 00:00:00;   201
21.01.1978 00:00:00;   199
22.01.1978 00:00:00;   199
23.01.1978 00:00:00;   198
24.01.1978 00:00:00;   198
25.01.1978 00:00:00;   199
26.01.1978 00:00:00;   199
27.01.1978 00:00:00;   197
28.01.1978 00:00:00;   196
29.01.1978 00:00:00;   198
30.01.1978 00:00:00;   195
31.01.1978 00:00:00;   196
01.02.1978 00:00:00;   196
02.02.1978 00:00:00;   198
03.02.1978 00:00:00;   198
04.02.1978 00:00:00;   197
05.02.1978 00:00:00;   195
06.02.1978 00:00:00;   194
07.02.1978 00:00:00;   195
08.02.1978 00:00:00;   197
09.02.1978 00:00:00;   195
10.02.1978 00:00:00;   195
11.02.1978 00:00:00;   197
12.02.1978 00:00:00;   198
13.02.1978 00:00:00;   198
14.02.1978 00:00:00;   197
15.02.1978 00:00:00;   195
16.02.1978 00:00:00;   194
17.02.1978 00:00:00;   196
18.02.1978 00:00:00;   197
19.02.1978 00:00:00;   197
20.02.1978 00:00:00;   196
21.02.1978 00:00:00;   195
22.02.1978 00:00:00;   195
23.02.1978 00:00:00;   196
24.02.1978 00:00:00;   197
25.02.1978 00:00:00;   198
26.02.1978 00:00:00;   202
27.02.1978 00:00:00;   204
28.02.1978 00:00:00;   206
01.03.1978 00:00:00;   207
02.03.1978 00:00:00;   207
03.03.1978 00:00:00;   206
04.03.1978 00:00:00;   208
05.03.1978 00:00:00;   210
06.03.1978 00:00:00;   211
07.03.1978 00:00:00;   210
08.03.1978 00:00:00;   209
09.03.1978 00:00:00;   209
10.03.1978 00:00:00;   208
11.03.1978 00:00:00;   207
12.03.1978 00:00:00;   214
13.03.1978 00:00:00;   213
14.03.1978 00:00:00;   211
15.03.1978 00:00:00;   211
16.03.1978 00:00:00;   211
17.03.1978 00:00:00;   209
18.03.1978 00:00:00;   209
19.03.1978 00:00:00;   210
20.03.1978 00:00:00;   206
21.03.1978 00:00:00;   206
22.03.1978 00:00:00;   206
23.03.1978 00:00:00;   204
24.03.1978 00:00:00;   205
25.03.1978 00:00:00;   203
26.03.1978 00:00:00;   203
27.03.1978 00:00:00;   202
28.03.1978 00:00:00;   202
29.03.1978 00:00:00;   205
30.03.1978 00:00:00;   212
31.03.1978 00:00:00;   218
01.04.1978 00:00:00;   221
02.04.1978 00:00:00;   217
03.04.1978 00:00:00;   225
04.04.1978 00:00:00;   224
05.04.1978 00:00:00;   223
06.04.1978 00:00:00;   223
07.04.1978 00:00:00;   220
08.04.1978 00:00:00;   218
09.04.1978 00:00:00;   217
10.04.1978 00:00:00;   218
11.04.1978 00:00:00;   220
12.04.1978 00:00:00;   221
13.04.1978 00:00:00;   221
14.04.1978 00:00:00;   220
15.04.1978 00:00:00;   219
16.04.1978 00:00:00;   216
17.04.1978 00:00:00;   215
18.04.1978 00:00:00;   214
19.04.1978 00:00:00;   215
20.04.1978 00:00:00;   217
21.04.1978 00:00:00;   222
22.04.1978 00:00:00;   224
