Messstelle:                ;Obernußdorf
23.05.1986 00:00:00;   104
24.05.1986 00:00:00;    97
25.05.1986 00:00:00;    89
26.05.1986 00:00:00;    87
27.05.1986 00:00:00;    91
28.05.1986 00:00:00;    90
29.05.1986 00:00:00;    95
30.05.1986 00:00:00;    82
31.05.1986 00:00:00;    66
01.06.1986 00:00:00;    58
02.06.1986 00:00:00;    53
03.06.1986 00:00:00;    49
04.06.1986 00:00:00;    50
05.06.1986 00:00:00;    47
06.06.1986 00:00:00;    45
07.06.1986 00:00:00;    43
08.06.1986 00:00:00;    41
09.06.1986 00:00:00;    41
10.06.1986 00:00:00;    45
11.06.1986 00:00:00;    52
12.06.1986 00:00:00;    55
13.06.1986 00:00:00;    56
14.06.1986 00:00:00;    71
15.06.1986 00:00:00;    73
16.06.1986 00:00:00;    67
17.06.1986 00:00:00;    66
18.06.1986 00:00:00;    73
19.06.1986 00:00:00;    77
20.06.1986 00:00:00;    80
21.06.1986 00:00:00;    75
22.06.1986 00:00:00;    75
23.06.1986 00:00:00;    80
24.06.1986 00:00:00;    83
25.06.1986 00:00:00;    71
26.06.1986 00:00:00;    68
27.06.1986 00:00:00;    63
28.06.1986 00:00:00;    60
29.06.1986 00:00:00;    59
30.06.1986 00:00:00;    56
01.07.1986 00:00:00;    53
02.07.1986 00:00:00;    52
03.07.1986 00:00:00;    50
04.07.1986 00:00:00;    49
05.07.1986 00:00:00;    47
06.07.1986 00:00:00;    53
07.07.1986 00:00:00;    63
08.07.1986 00:00:00;    46
09.07.1986 00:00:00;    40
10.07.1986 00:00:00;    38
11.07.1986 00:00:00;    36
12.07.1986 00:00:00;    38
13.07.1986 00:00:00;    38
14.07.1986 00:00:00;    36
15.07.1986 00:00:00;    35
16.07.1986 00:00:00;    36
17.07.1986 00:00:00;    36
18.07.1986 00:00:00;    36
19.07.1986 00:00:00;    45
20.07.1986 00:00:00;    38
21.07.1986 00:00:00;    35
22.07.1986 00:00:00;    35
23.07.1986 00:00:00;    38
24.07.1986 00:00:00;    48
25.07.1986 00:00:00;    42
26.07.1986 00:00:00;    38
27.07.1986 00:00:00;    36
28.07.1986 00:00:00;    34
29.07.1986 00:00:00;    35
30.07.1986 00:00:00;    35
31.07.1986 00:00:00;    36
01.08.1986 00:00:00;    36
02.08.1986 00:00:00;    35
03.08.1986 00:00:00;    33
04.08.1986 00:00:00;    36
05.08.1986 00:00:00;    35
06.08.1986 00:00:00;    33
07.08.1986 00:00:00;    31
08.08.1986 00:00:00;    37
09.08.1986 00:00:00;    34
10.08.1986 00:00:00;    32
11.08.1986 00:00:00;    32
12.08.1986 00:00:00;    38
13.08.1986 00:00:00;    37
14.08.1986 00:00:00;    52
15.08.1986 00:00:00;    41
16.08.1986 00:00:00;    43
17.08.1986 00:00:00;    39
18.08.1986 00:00:00;    40
19.08.1986 00:00:00;    63
20.08.1986 00:00:00;    53
21.08.1986 00:00:00;    45
22.08.1986 00:00:00;    42
23.08.1986 00:00:00;    45
24.08.1986 00:00:00;    43
25.08.1986 00:00:00;    41
26.08.1986 00:00:00;    39
27.08.1986 00:00:00;    40
28.08.1986 00:00:00;    58
29.08.1986 00:00:00;    53
30.08.1986 00:00:00;    47
31.08.1986 00:00:00;    43
01.09.1986 00:00:00;    40
02.09.1986 00:00:00;    38
03.09.1986 00:00:00;    36
04.09.1986 00:00:00;    36
05.09.1986 00:00:00;    33
06.09.1986 00:00:00;    33
07.09.1986 00:00:00;    32
08.09.1986 00:00:00;    32
09.09.1986 00:00:00;    39
10.09.1986 00:00:00;    50
11.09.1986 00:00:00;    42
12.09.1986 00:00:00;    39
13.09.1986 00:00:00;    37
14.09.1986 00:00:00;    36
15.09.1986 00:00:00;    35
16.09.1986 00:00:00;    34
17.09.1986 00:00:00;    34
18.09.1986 00:00:00;    38
19.09.1986 00:00:00;    34
20.09.1986 00:00:00;    32
21.09.1986 00:00:00;    31
22.09.1986 00:00:00;    30
23.09.1986 00:00:00;    29
24.09.1986 00:00:00;    28
25.09.1986 00:00:00;    28
26.09.1986 00:00:00;    28
27.09.1986 00:00:00;    27
28.09.1986 00:00:00;    27
29.09.1986 00:00:00;    26
30.09.1986 00:00:00;    25
01.10.1986 00:00:00;    25
02.10.1986 00:00:00;    25
03.10.1986 00:00:00;    25
04.10.1986 00:00:00;    25
05.10.1986 00:00:00;    24
06.10.1986 00:00:00;    24
07.10.1986 00:00:00;    24
08.10.1986 00:00:00;    24
09.10.1986 00:00:00;    24
10.10.1986 00:00:00;    23
11.10.1986 00:00:00;    23
12.10.1986 00:00:00;    23
13.10.1986 00:00:00;    22
14.10.1986 00:00:00;    22
15.10.1986 00:00:00;    21
16.10.1986 00:00:00;    21
17.10.1986 00:00:00;    21
18.10.1986 00:00:00;    21
19.10.1986 00:00:00;    22
20.10.1986 00:00:00;    22
21.10.1986 00:00:00;    21
22.10.1986 00:00:00;    21
23.10.1986 00:00:00;    23
24.10.1986 00:00:00;    22
25.10.1986 00:00:00;    21
26.10.1986 00:00:00;    20
27.10.1986 00:00:00;    20
28.10.1986 00:00:00;    20
29.10.1986 00:00:00;    20
30.10.1986 00:00:00;    19
31.10.1986 00:00:00;    19
01.11.1986 00:00:00;    19
02.11.1986 00:00:00;    19
03.11.1986 00:00:00;    19
04.11.1986 00:00:00;    18
05.11.1986 00:00:00;    18
06.11.1986 00:00:00;    18
07.11.1986 00:00:00;    19
08.11.1986 00:00:00;    19
09.11.1986 00:00:00;    19
10.11.1986 00:00:00;    19
11.11.1986 00:00:00;    19
12.11.1986 00:00:00;    19
13.11.1986 00:00:00;    18
14.11.1986 00:00:00;    18
15.11.1986 00:00:00;    18
16.11.1986 00:00:00;    18
17.11.1986 00:00:00;    18
18.11.1986 00:00:00;    18
19.11.1986 00:00:00;    18
20.11.1986 00:00:00;    18
21.11.1986 00:00:00;    17
22.11.1986 00:00:00;    17
23.11.1986 00:00:00;    18
24.11.1986 00:00:00;    17
25.11.1986 00:00:00;    17
26.11.1986 00:00:00;    17
27.11.1986 00:00:00;    16
28.11.1986 00:00:00;    16
29.11.1986 00:00:00;    17
30.11.1986 00:00:00;    17
01.12.1986 00:00:00;    17
02.12.1986 00:00:00;    17
03.12.1986 00:00:00;    17
04.12.1986 00:00:00;    17
05.12.1986 00:00:00;    17
06.12.1986 00:00:00;    17
07.12.1986 00:00:00;    17
08.12.1986 00:00:00;    16
09.12.1986 00:00:00;    16
10.12.1986 00:00:00;    16
11.12.1986 00:00:00;    16
12.12.1986 00:00:00;    16
13.12.1986 00:00:00;    15
14.12.1986 00:00:00;    15
15.12.1986 00:00:00;    15
16.12.1986 00:00:00;    15
17.12.1986 00:00:00;    15
18.12.1986 00:00:00;    15
19.12.1986 00:00:00;    15
20.12.1986 00:00:00;    15
21.12.1986 00:00:00;    15
22.12.1986 00:00:00;    15
23.12.1986 00:00:00;    15
24.12.1986 00:00:00;    15
25.12.1986 00:00:00;    15
26.12.1986 00:00:00;    14
27.12.1986 00:00:00;    14
28.12.1986 00:00:00;    15
29.12.1986 00:00:00;    15
30.12.1986 00:00:00;    15
31.12.1986 00:00:00;    15
01.01.1987 00:00:00;    15
02.01.1987 00:00:00;    15
03.01.1987 00:00:00;    14
04.01.1987 00:00:00;    14
05.01.1987 00:00:00;    14
06.01.1987 00:00:00;    14
07.01.1987 00:00:00;    14
08.01.1987 00:00:00;    14
09.01.1987 00:00:00;    14
10.01.1987 00:00:00;    14
11.01.1987 00:00:00;    14
12.01.1987 00:00:00;    15
13.01.1987 00:00:00;    16
14.01.1987 00:00:00;    15
15.01.1987 00:00:00;    15
16.01.1987 00:00:00;    15
17.01.1987 00:00:00;    14
18.01.1987 00:00:00;    14
19.01.1987 00:00:00;    14
20.01.1987 00:00:00;    14
21.01.1987 00:00:00;    14
22.01.1987 00:00:00;    13
23.01.1987 00:00:00;    14
24.01.1987 00:00:00;    14
25.01.1987 00:00:00;    13
26.01.1987 00:00:00;    13
27.01.1987 00:00:00;    13
28.01.1987 00:00:00;    13
29.01.1987 00:00:00;    13
30.01.1987 00:00:00;    13
31.01.1987 00:00:00;    13
01.02.1987 00:00:00;    13
02.02.1987 00:00:00;    13
03.02.1987 00:00:00;    13
04.02.1987 00:00:00;    13
05.02.1987 00:00:00;    13
06.02.1987 00:00:00;    13
07.02.1987 00:00:00;    14
08.02.1987 00:00:00;    14
09.02.1987 00:00:00;    14
10.02.1987 00:00:00;    14
11.02.1987 00:00:00;    14
12.02.1987 00:00:00;    14
13.02.1987 00:00:00;    14
14.02.1987 00:00:00;    14
15.02.1987 00:00:00;    14
16.02.1987 00:00:00;    14
17.02.1987 00:00:00;    14
18.02.1987 00:00:00;    13
19.02.1987 00:00:00;    12
20.02.1987 00:00:00;    13
21.02.1987 00:00:00;    13
22.02.1987 00:00:00;    13
23.02.1987 00:00:00;    13
24.02.1987 00:00:00;    13
25.02.1987 00:00:00;    13
26.02.1987 00:00:00;    13
27.02.1987 00:00:00;    13
28.02.1987 00:00:00;    13
01.03.1987 00:00:00;    13
02.03.1987 00:00:00;    13
03.03.1987 00:00:00;    13
04.03.1987 00:00:00;    13
05.03.1987 00:00:00;    14
06.03.1987 00:00:00;    13
07.03.1987 00:00:00;    14
08.03.1987 00:00:00;    14
09.03.1987 00:00:00;    14
10.03.1987 00:00:00;    14
11.03.1987 00:00:00;    14
12.03.1987 00:00:00;    14
13.03.1987 00:00:00;    14
14.03.1987 00:00:00;    14
15.03.1987 00:00:00;    13
16.03.1987 00:00:00;    13
17.03.1987 00:00:00;    13
18.03.1987 00:00:00;    13
19.03.1987 00:00:00;    13
20.03.1987 00:00:00;    14
21.03.1987 00:00:00;    14
22.03.1987 00:00:00;    13
23.03.1987 00:00:00;    13
24.03.1987 00:00:00;    13
25.03.1987 00:00:00;    14
26.03.1987 00:00:00;    14
27.03.1987 00:00:00;    15
28.03.1987 00:00:00;    14
29.03.1987 00:00:00;    14
30.03.1987 00:00:00;    14
31.03.1987 00:00:00;    14
01.04.1987 00:00:00;    14
02.04.1987 00:00:00;    14
03.04.1987 00:00:00;    14
04.04.1987 00:00:00;    14
05.04.1987 00:00:00;    15
06.04.1987 00:00:00;    15
07.04.1987 00:00:00;    15
08.04.1987 00:00:00;    16
09.04.1987 00:00:00;    16
10.04.1987 00:00:00;    17
11.04.1987 00:00:00;    18
12.04.1987 00:00:00;    19
13.04.1987 00:00:00;    18
14.04.1987 00:00:00;    17
15.04.1987 00:00:00;    17
16.04.1987 00:00:00;    16
17.04.1987 00:00:00;    17
18.04.1987 00:00:00;    20
19.04.1987 00:00:00;    24
20.04.1987 00:00:00;    27
21.04.1987 00:00:00;    30
22.04.1987 00:00:00;    27
23.04.1987 00:00:00;    26
24.04.1987 00:00:00;    28
25.04.1987 00:00:00;    32
26.04.1987 00:00:00;    33
27.04.1987 00:00:00;    31
28.04.1987 00:00:00;    33
29.04.1987 00:00:00;    36
30.04.1987 00:00:00;    42
01.05.1987 00:00:00;    46
02.05.1987 00:00:00;    47
03.05.1987 00:00:00;    48
04.05.1987 00:00:00;    46
05.05.1987 00:00:00;    36
06.05.1987 00:00:00;    33
07.05.1987 00:00:00;    32
08.05.1987 00:00:00;    31
09.05.1987 00:00:00;    31
10.05.1987 00:00:00;    33
11.05.1987 00:00:00;    43
12.05.1987 00:00:00;    43
13.05.1987 00:00:00;    42
14.05.1987 00:00:00;    38
15.05.1987 00:00:00;    36
16.05.1987 00:00:00;    35
17.05.1987 00:00:00;    33
18.05.1987 00:00:00;    32
19.05.1987 00:00:00;    32
20.05.1987 00:00:00;    34
21.05.1987 00:00:00;    37
22.05.1987 00:00:00;    34
23.05.1987 00:00:00;    32
24.05.1987 00:00:00;    32
25.05.1987 00:00:00;    35
26.05.1987 00:00:00;    38
27.05.1987 00:00:00;    43
28.05.1987 00:00:00;    49
29.05.1987 00:00:00;    47
30.05.1987 00:00:00;    42
31.05.1987 00:00:00;    44
01.06.1987 00:00:00;    49
02.06.1987 00:00:00;    47
03.06.1987 00:00:00;    48
04.06.1987 00:00:00;    55
05.06.1987 00:00:00;    64
06.06.1987 00:00:00;    56
07.06.1987 00:00:00;    60
08.06.1987 00:00:00;    75
09.06.1987 00:00:00;    98
10.06.1987 00:00:00;    76
11.06.1987 00:00:00;    65
12.06.1987 00:00:00;    68
13.06.1987 00:00:00;    74
14.06.1987 00:00:00;    79
15.06.1987 00:00:00;    87
16.06.1987 00:00:00;    93
17.06.1987 00:00:00;    63
18.06.1987 00:00:00;    52
19.06.1987 00:00:00;    46
20.06.1987 00:00:00;    45
21.06.1987 00:00:00;    43
22.06.1987 00:00:00;    43
23.06.1987 00:00:00;    44
24.06.1987 00:00:00;    47
25.06.1987 00:00:00;    57
26.06.1987 00:00:00;    62
27.06.1987 00:00:00;    75
28.06.1987 00:00:00;    66
29.06.1987 00:00:00;    72
30.06.1987 00:00:00;    79
01.07.1987 00:00:00;    83
02.07.1987 00:00:00;    84
03.07.1987 00:00:00;    83
04.07.1987 00:00:00;    76
05.07.1987 00:00:00;    66
06.07.1987 00:00:00;    64
07.07.1987 00:00:00;    65
08.07.1987 00:00:00;    66
09.07.1987 00:00:00;    84
10.07.1987 00:00:00;    62
11.07.1987 00:00:00;    58
12.07.1987 00:00:00;    57
13.07.1987 00:00:00;    58
14.07.1987 00:00:00;    56
15.07.1987 00:00:00;    63
16.07.1987 00:00:00;    58
17.07.1987 00:00:00;    61
18.07.1987 00:00:00;    58
19.07.1987 00:00:00;    94
20.07.1987 00:00:00;    79
21.07.1987 00:00:00;    53
22.07.1987 00:00:00;    47
23.07.1987 00:00:00;    47
24.07.1987 00:00:00;    50
25.07.1987 00:00:00;    53
26.07.1987 00:00:00;    59
27.07.1987 00:00:00;    46
28.07.1987 00:00:00;    42
29.07.1987 00:00:00;    43
30.07.1987 00:00:00;    45
31.07.1987 00:00:00;    46
01.08.1987 00:00:00;    42
02.08.1987 00:00:00;    42
03.08.1987 00:00:00;    45
04.08.1987 00:00:00;    46
05.08.1987 00:00:00;    44
06.08.1987 00:00:00;    42
07.08.1987 00:00:00;    40
08.08.1987 00:00:00;    38
09.08.1987 00:00:00;    35
10.08.1987 00:00:00;    36
11.08.1987 00:00:00;    37
12.08.1987 00:00:00;    38
13.08.1987 00:00:00;    37
14.08.1987 00:00:00;    36
15.08.1987 00:00:00;    45
16.08.1987 00:00:00;    35
17.08.1987 00:00:00;    37
18.08.1987 00:00:00;    37
19.08.1987 00:00:00;    35
20.08.1987 00:00:00;    37
21.08.1987 00:00:00;    37
22.08.1987 00:00:00;    32
23.08.1987 00:00:00;    30
24.08.1987 00:00:00;    35
25.08.1987 00:00:00;    51
26.08.1987 00:00:00;    51
27.08.1987 00:00:00;    48
28.08.1987 00:00:00;    51
29.08.1987 00:00:00;    45
30.08.1987 00:00:00;    43
31.08.1987 00:00:00;    42
01.09.1987 00:00:00;    40
02.09.1987 00:00:00;    40
03.09.1987 00:00:00;    39
04.09.1987 00:00:00;    38
05.09.1987 00:00:00;    38
06.09.1987 00:00:00;    52
07.09.1987 00:00:00;    44
08.09.1987 00:00:00;    42
09.09.1987 00:00:00;    41
10.09.1987 00:00:00;    39
11.09.1987 00:00:00;    38
12.09.1987 00:00:00;    37
13.09.1987 00:00:00;    36
14.09.1987 00:00:00;    34
15.09.1987 00:00:00;    34
16.09.1987 00:00:00;    33
17.09.1987 00:00:00;    32
18.09.1987 00:00:00;    32
19.09.1987 00:00:00;    31
20.09.1987 00:00:00;    31
21.09.1987 00:00:00;    32
22.09.1987 00:00:00;    32
23.09.1987 00:00:00;    32
24.09.1987 00:00:00;    32
25.09.1987 00:00:00;    31
26.09.1987 00:00:00;    31
27.09.1987 00:00:00;    50
28.09.1987 00:00:00;    38
29.09.1987 00:00:00;    33
30.09.1987 00:00:00;    31
01.10.1987 00:00:00;    30
02.10.1987 00:00:00;    29
03.10.1987 00:00:00;    29
04.10.1987 00:00:00;    28
05.10.1987 00:00:00;    28
06.10.1987 00:00:00;    28
07.10.1987 00:00:00;    28
08.10.1987 00:00:00;    28
09.10.1987 00:00:00;    27
10.10.1987 00:00:00;    27
11.10.1987 00:00:00;    43
12.10.1987 00:00:00;    87
13.10.1987 00:00:00;    50
14.10.1987 00:00:00;    41
15.10.1987 00:00:00;    38
16.10.1987 00:00:00;    37
17.10.1987 00:00:00;    35
18.10.1987 00:00:00;    36
19.10.1987 00:00:00;    34
20.10.1987 00:00:00;    33
21.10.1987 00:00:00;    32
22.10.1987 00:00:00;    32
23.10.1987 00:00:00;    33
24.10.1987 00:00:00;    35
25.10.1987 00:00:00;    32
26.10.1987 00:00:00;    32
27.10.1987 00:00:00;    31
28.10.1987 00:00:00;    30
29.10.1987 00:00:00;    30
30.10.1987 00:00:00;    29
31.10.1987 00:00:00;    28
01.11.1987 00:00:00;    28
02.11.1987 00:00:00;    28
03.11.1987 00:00:00;    27
04.11.1987 00:00:00;    27
05.11.1987 00:00:00;    26
06.11.1987 00:00:00;    26
07.11.1987 00:00:00;    25
08.11.1987 00:00:00;    25
09.11.1987 00:00:00;    25
10.11.1987 00:00:00;    26
11.11.1987 00:00:00;    26
12.11.1987 00:00:00;    25
13.11.1987 00:00:00;    25
14.11.1987 00:00:00;    27
15.11.1987 00:00:00;    26
16.11.1987 00:00:00;    24
17.11.1987 00:00:00;    24
18.11.1987 00:00:00;    24
19.11.1987 00:00:00;    24
20.11.1987 00:00:00;    24
21.11.1987 00:00:00;    24
22.11.1987 00:00:00;    24
23.11.1987 00:00:00;    23
24.11.1987 00:00:00;    23
25.11.1987 00:00:00;    23
26.11.1987 00:00:00;    24
27.11.1987 00:00:00;    23
28.11.1987 00:00:00;    23
29.11.1987 00:00:00;    23
30.11.1987 00:00:00;    23
01.12.1987 00:00:00;    23
02.12.1987 00:00:00;    23
03.12.1987 00:00:00;    23
04.12.1987 00:00:00;    23
05.12.1987 00:00:00;    23
06.12.1987 00:00:00;    23
07.12.1987 00:00:00;    23
08.12.1987 00:00:00;    23
09.12.1987 00:00:00;    22
10.12.1987 00:00:00;    22
11.12.1987 00:00:00;    22
12.12.1987 00:00:00;    22
13.12.1987 00:00:00;    22
14.12.1987 00:00:00;    22
15.12.1987 00:00:00;    22
16.12.1987 00:00:00;    21
17.12.1987 00:00:00;    22
18.12.1987 00:00:00;    22
19.12.1987 00:00:00;    23
20.12.1987 00:00:00;    23
21.12.1987 00:00:00;    24
22.12.1987 00:00:00;    24
23.12.1987 00:00:00;    23
24.12.1987 00:00:00;    22
25.12.1987 00:00:00;    22
26.12.1987 00:00:00;    22
27.12.1987 00:00:00;    22
28.12.1987 00:00:00;    22
29.12.1987 00:00:00;    22
30.12.1987 00:00:00;    22
31.12.1987 00:00:00;    22
01.01.1988 00:00:00;    22
02.01.1988 00:00:00;    22
03.01.1988 00:00:00;    22
04.01.1988 00:00:00;    21
05.01.1988 00:00:00;    21
06.01.1988 00:00:00;    21
07.01.1988 00:00:00;    22
08.01.1988 00:00:00;    21
09.01.1988 00:00:00;    20
10.01.1988 00:00:00;    20
11.01.1988 00:00:00;    21
12.01.1988 00:00:00;    21
13.01.1988 00:00:00;    21
14.01.1988 00:00:00;    21
15.01.1988 00:00:00;    20
16.01.1988 00:00:00;    20
17.01.1988 00:00:00;    20
18.01.1988 00:00:00;    20
19.01.1988 00:00:00;    20
20.01.1988 00:00:00;    20
21.01.1988 00:00:00;    19
22.01.1988 00:00:00;    19
23.01.1988 00:00:00;    19
24.01.1988 00:00:00;    19
25.01.1988 00:00:00;    19
26.01.1988 00:00:00;    19
27.01.1988 00:00:00;    19
28.01.1988 00:00:00;    19
29.01.1988 00:00:00;    19
30.01.1988 00:00:00;    19
31.01.1988 00:00:00;    19
01.02.1988 00:00:00;    19
02.02.1988 00:00:00;    20
03.02.1988 00:00:00;    20
04.02.1988 00:00:00;    19
05.02.1988 00:00:00;    19
06.02.1988 00:00:00;    19
07.02.1988 00:00:00;    19
08.02.1988 00:00:00;    20
09.02.1988 00:00:00;    20
10.02.1988 00:00:00;    20
11.02.1988 00:00:00;    19
12.02.1988 00:00:00;    19
13.02.1988 00:00:00;    19
14.02.1988 00:00:00;    19
15.02.1988 00:00:00;    18
16.02.1988 00:00:00;    18
17.02.1988 00:00:00;    18
18.02.1988 00:00:00;    19
19.02.1988 00:00:00;    19
20.02.1988 00:00:00;    20
21.02.1988 00:00:00;    19
22.02.1988 00:00:00;    19
23.02.1988 00:00:00;    19
24.02.1988 00:00:00;    19
25.02.1988 00:00:00;    19
26.02.1988 00:00:00;    19
27.02.1988 00:00:00;    19
28.02.1988 00:00:00;    18
29.02.1988 00:00:00;    18
01.03.1988 00:00:00;    18
02.03.1988 00:00:00;    18
03.03.1988 00:00:00;    18
04.03.1988 00:00:00;    18
05.03.1988 00:00:00;    18
06.03.1988 00:00:00;    18
07.03.1988 00:00:00;    18
08.03.1988 00:00:00;    18
09.03.1988 00:00:00;    18
10.03.1988 00:00:00;    18
11.03.1988 00:00:00;    18
12.03.1988 00:00:00;    18
13.03.1988 00:00:00;    18
14.03.1988 00:00:00;    18
15.03.1988 00:00:00;    18
16.03.1988 00:00:00;    18
17.03.1988 00:00:00;    18
18.03.1988 00:00:00;    18
19.03.1988 00:00:00;    18
20.03.1988 00:00:00;    18
21.03.1988 00:00:00;    18
22.03.1988 00:00:00;    18
23.03.1988 00:00:00;    18
24.03.1988 00:00:00;    18
25.03.1988 00:00:00;    18
26.03.1988 00:00:00;    18
27.03.1988 00:00:00;    18
28.03.1988 00:00:00;    18
29.03.1988 00:00:00;    18
30.03.1988 00:00:00;    18
31.03.1988 00:00:00;    18
01.04.1988 00:00:00;    18
02.04.1988 00:00:00;    18
03.04.1988 00:00:00;    18
04.04.1988 00:00:00;    18
05.04.1988 00:00:00;    19
06.04.1988 00:00:00;    19
07.04.1988 00:00:00;    21
08.04.1988 00:00:00;    21
09.04.1988 00:00:00;    21
10.04.1988 00:00:00;    22
11.04.1988 00:00:00;    22
12.04.1988 00:00:00;    22
13.04.1988 00:00:00;    22
14.04.1988 00:00:00;    22
15.04.1988 00:00:00;    22
16.04.1988 00:00:00;    23
17.04.1988 00:00:00;    25
18.04.1988 00:00:00;    26
19.04.1988 00:00:00;    27
20.04.1988 00:00:00;    30
21.04.1988 00:00:00;    32
22.04.1988 00:00:00;    32
23.04.1988 00:00:00;    34
24.04.1988 00:00:00;    34
25.04.1988 00:00:00;    33
