Messstelle:                ;Neumarkt
16.04.1991 00:00:00;   140
17.04.1991 00:00:00;   147
18.04.1991 00:00:00;   152
19.04.1991 00:00:00;   155
20.04.1991 00:00:00;   148
21.04.1991 00:00:00;   145
22.04.1991 00:00:00;   143
23.04.1991 00:00:00;   143
24.04.1991 00:00:00;   141
25.04.1991 00:00:00;   140
26.04.1991 00:00:00;   139
27.04.1991 00:00:00;   139
28.04.1991 00:00:00;   138
29.04.1991 00:00:00;   139
30.04.1991 00:00:00;   138
01.05.1991 00:00:00;   138
02.05.1991 00:00:00;   138
03.05.1991 00:00:00;   142
04.05.1991 00:00:00;   240
05.05.1991 00:00:00;   192
06.05.1991 00:00:00;   173
07.05.1991 00:00:00;   164
08.05.1991 00:00:00;   157
09.05.1991 00:00:00;   152
10.05.1991 00:00:00;   157
11.05.1991 00:00:00;   282
12.05.1991 00:00:00;   236
13.05.1991 00:00:00;   221
14.05.1991 00:00:00;   193
15.05.1991 00:00:00;   181
16.05.1991 00:00:00;   172
17.05.1991 00:00:00;   169
18.05.1991 00:00:00;   230
19.05.1991 00:00:00;   190
20.05.1991 00:00:00;   169
21.05.1991 00:00:00;   161
22.05.1991 00:00:00;   156
23.05.1991 00:00:00;   154
24.05.1991 00:00:00;   152
25.05.1991 00:00:00;   150
26.05.1991 00:00:00;   148
27.05.1991 00:00:00;   148
28.05.1991 00:00:00;   146
29.05.1991 00:00:00;   145
30.05.1991 00:00:00;   144
31.05.1991 00:00:00;   143
01.06.1991 00:00:00;   142
02.06.1991 00:00:00;   144
03.06.1991 00:00:00;   142
04.06.1991 00:00:00;   150
05.06.1991 00:00:00;   168
06.06.1991 00:00:00;   151
07.06.1991 00:00:00;   147
08.06.1991 00:00:00;   144
09.06.1991 00:00:00;   143
10.06.1991 00:00:00;   141
11.06.1991 00:00:00;   157
12.06.1991 00:00:00;   147
13.06.1991 00:00:00;   144
14.06.1991 00:00:00;   142
15.06.1991 00:00:00;   143
16.06.1991 00:00:00;   141
17.06.1991 00:00:00;   140
18.06.1991 00:00:00;   141
19.06.1991 00:00:00;   144
20.06.1991 00:00:00;   149
21.06.1991 00:00:00;   142
22.06.1991 00:00:00;   140
23.06.1991 00:00:00;   138
24.06.1991 00:00:00;   152
25.06.1991 00:00:00;   146
26.06.1991 00:00:00;   142
27.06.1991 00:00:00;   176
28.06.1991 00:00:00;   303
29.06.1991 00:00:00;   186
30.06.1991 00:00:00;   163
01.07.1991 00:00:00;   155
02.07.1991 00:00:00;   150
03.07.1991 00:00:00;   153
04.07.1991 00:00:00;   153
05.07.1991 00:00:00;   153
06.07.1991 00:00:00;   151
07.07.1991 00:00:00;   148
08.07.1991 00:00:00;   147
09.07.1991 00:00:00;   145
10.07.1991 00:00:00;   143
11.07.1991 00:00:00;   140
12.07.1991 00:00:00;   138
13.07.1991 00:00:00;   142
14.07.1991 00:00:00;   140
15.07.1991 00:00:00;   133
16.07.1991 00:00:00;   140
17.07.1991 00:00:00;   143
18.07.1991 00:00:00;   158
19.07.1991 00:00:00;   144
20.07.1991 00:00:00;   129
21.07.1991 00:00:00;   148
22.07.1991 00:00:00;   190
23.07.1991 00:00:00;   163
24.07.1991 00:00:00;   173
25.07.1991 00:00:00;   218
26.07.1991 00:00:00;   211
27.07.1991 00:00:00;   164
28.07.1991 00:00:00;   161
29.07.1991 00:00:00;   222
30.07.1991 00:00:00;   251
31.07.1991 00:00:00;   171
01.08.1991 00:00:00;   200
02.08.1991 00:00:00;   197
03.08.1991 00:00:00;   176
04.08.1991 00:00:00;   170
05.08.1991 00:00:00;   164
06.08.1991 00:00:00;   160
07.08.1991 00:00:00;   157
08.08.1991 00:00:00;   154
09.08.1991 00:00:00;   151
10.08.1991 00:00:00;   150
11.08.1991 00:00:00;   146
12.08.1991 00:00:00;   145
13.08.1991 00:00:00;   147
14.08.1991 00:00:00;   147
15.08.1991 00:00:00;   149
16.08.1991 00:00:00;   148
17.08.1991 00:00:00;   150
18.08.1991 00:00:00;   154
19.08.1991 00:00:00;   155
20.08.1991 00:00:00;   145
21.08.1991 00:00:00;   142
22.08.1991 00:00:00;   142
23.08.1991 00:00:00;   142
24.08.1991 00:00:00;   141
25.08.1991 00:00:00;   140
26.08.1991 00:00:00;   142
27.08.1991 00:00:00;   141
28.08.1991 00:00:00;   140
29.08.1991 00:00:00;   138
30.08.1991 00:00:00;   140
31.08.1991 00:00:00;   137
01.09.1991 00:00:00;   136
02.09.1991 00:00:00;   136
03.09.1991 00:00:00;   135
04.09.1991 00:00:00;   134
05.09.1991 00:00:00;   134
06.09.1991 00:00:00;   134
07.09.1991 00:00:00;   132
08.09.1991 00:00:00;   132
09.09.1991 00:00:00;   133
10.09.1991 00:00:00;   132
11.09.1991 00:00:00;   133
12.09.1991 00:00:00;   133
13.09.1991 00:00:00;   135
14.09.1991 00:00:00;   137
15.09.1991 00:00:00;   145
16.09.1991 00:00:00;   190
17.09.1991 00:00:00;   155
18.09.1991 00:00:00;   148
19.09.1991 00:00:00;   144
20.09.1991 00:00:00;   141
21.09.1991 00:00:00;   150
22.09.1991 00:00:00;   146
23.09.1991 00:00:00;   218
24.09.1991 00:00:00;   196
25.09.1991 00:00:00;   161
26.09.1991 00:00:00;   150
27.09.1991 00:00:00;   146
28.09.1991 00:00:00;   147
29.09.1991 00:00:00;   145
30.09.1991 00:00:00;   143
01.10.1991 00:00:00;   148
02.10.1991 00:00:00;   155
03.10.1991 00:00:00;   151
04.10.1991 00:00:00;   144
05.10.1991 00:00:00;   142
06.10.1991 00:00:00;   143
07.10.1991 00:00:00;   141
08.10.1991 00:00:00;   141
09.10.1991 00:00:00;   151
10.10.1991 00:00:00;   145
11.10.1991 00:00:00;   142
12.10.1991 00:00:00;   140
13.10.1991 00:00:00;   141
14.10.1991 00:00:00;   140
15.10.1991 00:00:00;   139
16.10.1991 00:00:00;   139
17.10.1991 00:00:00;   138
18.10.1991 00:00:00;   160
19.10.1991 00:00:00;   200
20.10.1991 00:00:00;   168
21.10.1991 00:00:00;   155
22.10.1991 00:00:00;   153
23.10.1991 00:00:00;   148
24.10.1991 00:00:00;   146
25.10.1991 00:00:00;   144
26.10.1991 00:00:00;   144
27.10.1991 00:00:00;   142
28.10.1991 00:00:00;   143
29.10.1991 00:00:00;   142
30.10.1991 00:00:00;   140
31.10.1991 00:00:00;   141
01.11.1991 00:00:00;   140
02.11.1991 00:00:00;   140
03.11.1991 00:00:00;   143
04.11.1991 00:00:00;   143
05.11.1991 00:00:00;   258
06.11.1991 00:00:00;   192
07.11.1991 00:00:00;   179
08.11.1991 00:00:00;   166
09.11.1991 00:00:00;   163
10.11.1991 00:00:00;   175
11.11.1991 00:00:00;   163
12.11.1991 00:00:00;   159
13.11.1991 00:00:00;   155
14.11.1991 00:00:00;   151
15.11.1991 00:00:00;   149
16.11.1991 00:00:00;   173
17.11.1991 00:00:00;   276
18.11.1991 00:00:00;   197
19.11.1991 00:00:00;   178
20.11.1991 00:00:00;   234
21.11.1991 00:00:00;   313
22.11.1991 00:00:00;   298
23.11.1991 00:00:00;   273
24.11.1991 00:00:00;   231
25.11.1991 00:00:00;   307
26.11.1991 00:00:00;   245
27.11.1991 00:00:00;   215
28.11.1991 00:00:00;   201
29.11.1991 00:00:00;   190
30.11.1991 00:00:00;   182
01.12.1991 00:00:00;   176
02.12.1991 00:00:00;   171
03.12.1991 00:00:00;   167
04.12.1991 00:00:00;   164
05.12.1991 00:00:00;   162
06.12.1991 00:00:00;   159
07.12.1991 00:00:00;   158
08.12.1991 00:00:00;   159
09.12.1991 00:00:00;   155
10.12.1991 00:00:00;   151
11.12.1991 00:00:00;   152
12.12.1991 00:00:00;   150
13.12.1991 00:00:00;   147
14.12.1991 00:00:00;   148
15.12.1991 00:00:00;   148
16.12.1991 00:00:00;   147
17.12.1991 00:00:00;   146
18.12.1991 00:00:00;   147
19.12.1991 00:00:00;   147
20.12.1991 00:00:00;   148
21.12.1991 00:00:00;   148
22.12.1991 00:00:00;   146
23.12.1991 00:00:00;   158
24.12.1991 00:00:00;   157
25.12.1991 00:00:00;   153
26.12.1991 00:00:00;   151
27.12.1991 00:00:00;   150
28.12.1991 00:00:00;   148
29.12.1991 00:00:00;   144
30.12.1991 00:00:00;   144
31.12.1991 00:00:00;   143
01.01.1992 00:00:00;   142
02.01.1992 00:00:00;   144
03.01.1992 00:00:00;   144
04.01.1992 00:00:00;   142
05.01.1992 00:00:00;   142
06.01.1992 00:00:00;   142
07.01.1992 00:00:00;   143
08.01.1992 00:00:00;   143
09.01.1992 00:00:00;   143
10.01.1992 00:00:00;   143
11.01.1992 00:00:00;   142
12.01.1992 00:00:00;   141
13.01.1992 00:00:00;   138
14.01.1992 00:00:00;   139
15.01.1992 00:00:00;   140
16.01.1992 00:00:00;   141
17.01.1992 00:00:00;   142
18.01.1992 00:00:00;   140
19.01.1992 00:00:00;   142
20.01.1992 00:00:00;   140
21.01.1992 00:00:00;   138
22.01.1992 00:00:00;   134
23.01.1992 00:00:00;   134
24.01.1992 00:00:00;   134
25.01.1992 00:00:00;   136
26.01.1992 00:00:00;   136
27.01.1992 00:00:00;   136
28.01.1992 00:00:00;   135
29.01.1992 00:00:00;   136
30.01.1992 00:00:00;   139
31.01.1992 00:00:00;   140
01.02.1992 00:00:00;   142
02.02.1992 00:00:00;   142
03.02.1992 00:00:00;   143
04.02.1992 00:00:00;   143
05.02.1992 00:00:00;   141
06.02.1992 00:00:00;   141
07.02.1992 00:00:00;   140
08.02.1992 00:00:00;   146
09.02.1992 00:00:00;   145
10.02.1992 00:00:00;   143
11.02.1992 00:00:00;   142
12.02.1992 00:00:00;   143
13.02.1992 00:00:00;   145
14.02.1992 00:00:00;   156
15.02.1992 00:00:00;   155
16.02.1992 00:00:00;   149
17.02.1992 00:00:00;   161
18.02.1992 00:00:00;   150
19.02.1992 00:00:00;   144
20.02.1992 00:00:00;   143
21.02.1992 00:00:00;   142
22.02.1992 00:00:00;   141
23.02.1992 00:00:00;   140
24.02.1992 00:00:00;   140
25.02.1992 00:00:00;   139
26.02.1992 00:00:00;   139
27.02.1992 00:00:00;   139
28.02.1992 00:00:00;   138
29.02.1992 00:00:00;   138
01.03.1992 00:00:00;   138
02.03.1992 00:00:00;   139
03.03.1992 00:00:00;   138
04.03.1992 00:00:00;   137
05.03.1992 00:00:00;   137
06.03.1992 00:00:00;   137
07.03.1992 00:00:00;   137
08.03.1992 00:00:00;   137
09.03.1992 00:00:00;   137
10.03.1992 00:00:00;   136
11.03.1992 00:00:00;   137
12.03.1992 00:00:00;   136
13.03.1992 00:00:00;   136
14.03.1992 00:00:00;   136
15.03.1992 00:00:00;   136
16.03.1992 00:00:00;   136
17.03.1992 00:00:00;   136
18.03.1992 00:00:00;   135
19.03.1992 00:00:00;   135
20.03.1992 00:00:00;   135
21.03.1992 00:00:00;   137
22.03.1992 00:00:00;   138
23.03.1992 00:00:00;   138
24.03.1992 00:00:00;   138
25.03.1992 00:00:00;   144
26.03.1992 00:00:00;   155
27.03.1992 00:00:00;   214
28.03.1992 00:00:00;   211
29.03.1992 00:00:00;   184
30.03.1992 00:00:00;   164
31.03.1992 00:00:00;   155
01.04.1992 00:00:00;   153
02.04.1992 00:00:00;   151
03.04.1992 00:00:00;   150
04.04.1992 00:00:00;   147
05.04.1992 00:00:00;   146
06.04.1992 00:00:00;   156
07.04.1992 00:00:00;   149
08.04.1992 00:00:00;   148
09.04.1992 00:00:00;   145
10.04.1992 00:00:00;   144
11.04.1992 00:00:00;   143
12.04.1992 00:00:00;   142
13.04.1992 00:00:00;   142
14.04.1992 00:00:00;   142
15.04.1992 00:00:00;   141
16.04.1992 00:00:00;   142
17.04.1992 00:00:00;   143
18.04.1992 00:00:00;   140
19.04.1992 00:00:00;   139
20.04.1992 00:00:00;   139
21.04.1992 00:00:00;   139
22.04.1992 00:00:00;   138
23.04.1992 00:00:00;   138
24.04.1992 00:00:00;   139
25.04.1992 00:00:00;   138
26.04.1992 00:00:00;   137
27.04.1992 00:00:00;   138
28.04.1992 00:00:00;   142
29.04.1992 00:00:00;   139
30.04.1992 00:00:00;   172
01.05.1992 00:00:00;   158
02.05.1992 00:00:00;   152
03.05.1992 00:00:00;   143
04.05.1992 00:00:00;   144
05.05.1992 00:00:00;   143
06.05.1992 00:00:00;   142
07.05.1992 00:00:00;   140
08.05.1992 00:00:00;   139
09.05.1992 00:00:00;   139
10.05.1992 00:00:00;   144
11.05.1992 00:00:00;   145
12.05.1992 00:00:00;   140
13.05.1992 00:00:00;   138
14.05.1992 00:00:00;   138
15.05.1992 00:00:00;   138
16.05.1992 00:00:00;   136
17.05.1992 00:00:00;   136
18.05.1992 00:00:00;   137
19.05.1992 00:00:00;   137
20.05.1992 00:00:00;   138
21.05.1992 00:00:00;   138
22.05.1992 00:00:00;   140
23.05.1992 00:00:00;   138
24.05.1992 00:00:00;   140
25.05.1992 00:00:00;   139
26.05.1992 00:00:00;   138
27.05.1992 00:00:00;   136
28.05.1992 00:00:00;   137
29.05.1992 00:00:00;   138
30.05.1992 00:00:00;   137
31.05.1992 00:00:00;   136
01.06.1992 00:00:00;   136
02.06.1992 00:00:00;   142
03.06.1992 00:00:00;   139
04.06.1992 00:00:00;   176
05.06.1992 00:00:00;   146
06.06.1992 00:00:00;   153
07.06.1992 00:00:00;   154
08.06.1992 00:00:00;   145
09.06.1992 00:00:00;   153
10.06.1992 00:00:00;   144
11.06.1992 00:00:00;   147
12.06.1992 00:00:00;   197
13.06.1992 00:00:00;   263
14.06.1992 00:00:00;   231
15.06.1992 00:00:00;   183
16.06.1992 00:00:00;   166
17.06.1992 00:00:00;   159
18.06.1992 00:00:00;   156
19.06.1992 00:00:00;   152
20.06.1992 00:00:00;   171
21.06.1992 00:00:00;   162
22.06.1992 00:00:00;   153
23.06.1992 00:00:00;   149
24.06.1992 00:00:00;   148
25.06.1992 00:00:00;   144
26.06.1992 00:00:00;   142
27.06.1992 00:00:00;   141
28.06.1992 00:00:00;   140
29.06.1992 00:00:00;   139
30.06.1992 00:00:00;   138
01.07.1992 00:00:00;   137
02.07.1992 00:00:00;   137
03.07.1992 00:00:00;   136
04.07.1992 00:00:00;   138
05.07.1992 00:00:00;   137
06.07.1992 00:00:00;   137
07.07.1992 00:00:00;   145
08.07.1992 00:00:00;   148
09.07.1992 00:00:00;   138
10.07.1992 00:00:00;   134
11.07.1992 00:00:00;   134
12.07.1992 00:00:00;   140
13.07.1992 00:00:00;   139
14.07.1992 00:00:00;   135
15.07.1992 00:00:00;   135
16.07.1992 00:00:00;   134
17.07.1992 00:00:00;   133
18.07.1992 00:00:00;   132
19.07.1992 00:00:00;   132
20.07.1992 00:00:00;   132
21.07.1992 00:00:00;   131
22.07.1992 00:00:00;   130
23.07.1992 00:00:00;   127
24.07.1992 00:00:00;   129
25.07.1992 00:00:00;   129
26.07.1992 00:00:00;   128
27.07.1992 00:00:00;   128
28.07.1992 00:00:00;   128
29.07.1992 00:00:00;   129
30.07.1992 00:00:00;   126
31.07.1992 00:00:00;   126
01.08.1992 00:00:00;   127
02.08.1992 00:00:00;   130
03.08.1992 00:00:00;   131
04.08.1992 00:00:00;   128
05.08.1992 00:00:00;   133
06.08.1992 00:00:00;   130
07.08.1992 00:00:00;   128
08.08.1992 00:00:00;   127
09.08.1992 00:00:00;   127
10.08.1992 00:00:00;   128
11.08.1992 00:00:00;   128
12.08.1992 00:00:00;   127
13.08.1992 00:00:00;   127
14.08.1992 00:00:00;   128
15.08.1992 00:00:00;   126
16.08.1992 00:00:00;   130
17.08.1992 00:00:00;   129
18.08.1992 00:00:00;   130
19.08.1992 00:00:00;   128
20.08.1992 00:00:00;   127
21.08.1992 00:00:00;   128
22.08.1992 00:00:00;   126
23.08.1992 00:00:00;   130
24.08.1992 00:00:00;   128
25.08.1992 00:00:00;   126
26.08.1992 00:00:00;   124
27.08.1992 00:00:00;   125
28.08.1992 00:00:00;   123
29.08.1992 00:00:00;   122
30.08.1992 00:00:00;   124
31.08.1992 00:00:00;   122
01.09.1992 00:00:00;   127
02.09.1992 00:00:00;   138
03.09.1992 00:00:00;   125
04.09.1992 00:00:00;   124
05.09.1992 00:00:00;   134
06.09.1992 00:00:00;   123
07.09.1992 00:00:00;   125
08.09.1992 00:00:00;   127
09.09.1992 00:00:00;   127
10.09.1992 00:00:00;   126
11.09.1992 00:00:00;   126
12.09.1992 00:00:00;   127
13.09.1992 00:00:00;   131
14.09.1992 00:00:00;   130
15.09.1992 00:00:00;   129
16.09.1992 00:00:00;   129
17.09.1992 00:00:00;   127
18.09.1992 00:00:00;   128
19.09.1992 00:00:00;   124
20.09.1992 00:00:00;   129
21.09.1992 00:00:00;   127
22.09.1992 00:00:00;   125
23.09.1992 00:00:00;   126
24.09.1992 00:00:00;   128
25.09.1992 00:00:00;   121
26.09.1992 00:00:00;   126
27.09.1992 00:00:00;   124
28.09.1992 00:00:00;   126
29.09.1992 00:00:00;   124
30.09.1992 00:00:00;   136
01.10.1992 00:00:00;   134
02.10.1992 00:00:00;   129
03.10.1992 00:00:00;   128
04.10.1992 00:00:00;   127
05.10.1992 00:00:00;   144
06.10.1992 00:00:00;   161
07.10.1992 00:00:00;   148
08.10.1992 00:00:00;   152
09.10.1992 00:00:00;   138
10.10.1992 00:00:00;   138
11.10.1992 00:00:00;   137
12.10.1992 00:00:00;   134
13.10.1992 00:00:00;   134
14.10.1992 00:00:00;   133
15.10.1992 00:00:00;   132
16.10.1992 00:00:00;   133
17.10.1992 00:00:00;   134
18.10.1992 00:00:00;   159
19.10.1992 00:00:00;   151
20.10.1992 00:00:00;   141
21.10.1992 00:00:00;   139
22.10.1992 00:00:00;   149
23.10.1992 00:00:00;   141
24.10.1992 00:00:00;   138
25.10.1992 00:00:00;   137
26.10.1992 00:00:00;   136
27.10.1992 00:00:00;   135
28.10.1992 00:00:00;   135
29.10.1992 00:00:00;   152
30.10.1992 00:00:00;   183
31.10.1992 00:00:00;   181
01.11.1992 00:00:00;   156
02.11.1992 00:00:00;   152
03.11.1992 00:00:00;   151
04.11.1992 00:00:00;   247
05.11.1992 00:00:00;   181
06.11.1992 00:00:00;   165
07.11.1992 00:00:00;   159
08.11.1992 00:00:00;   156
09.11.1992 00:00:00;   151
10.11.1992 00:00:00;   147
11.11.1992 00:00:00;   146
12.11.1992 00:00:00;   144
13.11.1992 00:00:00;   141
14.11.1992 00:00:00;   141
15.11.1992 00:00:00;   140
16.11.1992 00:00:00;   144
17.11.1992 00:00:00;   256
18.11.1992 00:00:00;   240
19.11.1992 00:00:00;   182
20.11.1992 00:00:00;   167
21.11.1992 00:00:00;   159
22.11.1992 00:00:00;   156
23.11.1992 00:00:00;   155
24.11.1992 00:00:00;   155
25.11.1992 00:00:00;   154
26.11.1992 00:00:00;   151
27.11.1992 00:00:00;   151
28.11.1992 00:00:00;   148
29.11.1992 00:00:00;   149
30.11.1992 00:00:00;   149
01.12.1992 00:00:00;   147
02.12.1992 00:00:00;   146
03.12.1992 00:00:00;   144
04.12.1992 00:00:00;   152
05.12.1992 00:00:00;   174
06.12.1992 00:00:00;   353
07.12.1992 00:00:00;   224
08.12.1992 00:00:00;   198
09.12.1992 00:00:00;   201
10.12.1992 00:00:00;   234
11.12.1992 00:00:00;   203
12.12.1992 00:00:00;   191
13.12.1992 00:00:00;   182
14.12.1992 00:00:00;   176
15.12.1992 00:00:00;   171
16.12.1992 00:00:00;   167
17.12.1992 00:00:00;   161
18.12.1992 00:00:00;   157
19.12.1992 00:00:00;   155
20.12.1992 00:00:00;   153
21.12.1992 00:00:00;   157
22.12.1992 00:00:00;   158
23.12.1992 00:00:00;   155
24.12.1992 00:00:00;   155
25.12.1992 00:00:00;   152
26.12.1992 00:00:00;   149
27.12.1992 00:00:00;   145
28.12.1992 00:00:00;   141
29.12.1992 00:00:00;   140
30.12.1992 00:00:00;   142
31.12.1992 00:00:00;   139
01.01.1993 00:00:00;   141
02.01.1993 00:00:00;   148
03.01.1993 00:00:00;   142
04.01.1993 00:00:00;   143
05.01.1993 00:00:00;   148
06.01.1993 00:00:00;   149
07.01.1993 00:00:00;   145
08.01.1993 00:00:00;   148
09.01.1993 00:00:00;   147
10.01.1993 00:00:00;   145
11.01.1993 00:00:00;   140
12.01.1993 00:00:00;   138
13.01.1993 00:00:00;   138
14.01.1993 00:00:00;   139
15.01.1993 00:00:00;   138
16.01.1993 00:00:00;   139
17.01.1993 00:00:00;   140
18.01.1993 00:00:00;   141
19.01.1993 00:00:00;   139
20.01.1993 00:00:00;   139
21.01.1993 00:00:00;   137
22.01.1993 00:00:00;   136
23.01.1993 00:00:00;   136
24.01.1993 00:00:00;   136
25.01.1993 00:00:00;   136
26.01.1993 00:00:00;   135
27.01.1993 00:00:00;   135
28.01.1993 00:00:00;   134
29.01.1993 00:00:00;   134
30.01.1993 00:00:00;   134
31.01.1993 00:00:00;   133
01.02.1993 00:00:00;   132
02.02.1993 00:00:00;   131
03.02.1993 00:00:00;   132
04.02.1993 00:00:00;   133
05.02.1993 00:00:00;   132
06.02.1993 00:00:00;   133
07.02.1993 00:00:00;   133
08.02.1993 00:00:00;   133
09.02.1993 00:00:00;   133
10.02.1993 00:00:00;   133
11.02.1993 00:00:00;   132
12.02.1993 00:00:00;   132
13.02.1993 00:00:00;   132
14.02.1993 00:00:00;   132
15.02.1993 00:00:00;   133
16.02.1993 00:00:00;   132
17.02.1993 00:00:00;   131
18.02.1993 00:00:00;   132
19.02.1993 00:00:00;   132
20.02.1993 00:00:00;   133
21.02.1993 00:00:00;   132
22.02.1993 00:00:00;   132
23.02.1993 00:00:00;   130
24.02.1993 00:00:00;   130
25.02.1993 00:00:00;   130
26.02.1993 00:00:00;   131
27.02.1993 00:00:00;   131
28.02.1993 00:00:00;   129
01.03.1993 00:00:00;   131
02.03.1993 00:00:00;   131
03.03.1993 00:00:00;   132
04.03.1993 00:00:00;   131
05.03.1993 00:00:00;   132
06.03.1993 00:00:00;   127
07.03.1993 00:00:00;   132
08.03.1993 00:00:00;   132
09.03.1993 00:00:00;   130
10.03.1993 00:00:00;   130
11.03.1993 00:00:00;   129
12.03.1993 00:00:00;   132
13.03.1993 00:00:00;   130
14.03.1993 00:00:00;   132
15.03.1993 00:00:00;   132
16.03.1993 00:00:00;   132
17.03.1993 00:00:00;   132
18.03.1993 00:00:00;   134
19.03.1993 00:00:00;   133
20.03.1993 00:00:00;   133
21.03.1993 00:00:00;   130
22.03.1993 00:00:00;   132
23.03.1993 00:00:00;   131
24.03.1993 00:00:00;   134
25.03.1993 00:00:00;   137
26.03.1993 00:00:00;   137
27.03.1993 00:00:00;   134
28.03.1993 00:00:00;   132
29.03.1993 00:00:00;   132
30.03.1993 00:00:00;   131
31.03.1993 00:00:00;   131
01.04.1993 00:00:00;   132
02.04.1993 00:00:00;   131
03.04.1993 00:00:00;   132
04.04.1993 00:00:00;   132
05.04.1993 00:00:00;   131
06.04.1993 00:00:00;   131
07.04.1993 00:00:00;   130
08.04.1993 00:00:00;   130
09.04.1993 00:00:00;   129
10.04.1993 00:00:00;   129
11.04.1993 00:00:00;   131
12.04.1993 00:00:00;   138
13.04.1993 00:00:00;   135
14.04.1993 00:00:00;   133
15.04.1993 00:00:00;   133
16.04.1993 00:00:00;   132
17.04.1993 00:00:00;   131
18.04.1993 00:00:00;   130
19.04.1993 00:00:00;   131
20.04.1993 00:00:00;   131
21.04.1993 00:00:00;   130
22.04.1993 00:00:00;   130
23.04.1993 00:00:00;   131
24.04.1993 00:00:00;   131
