Messstelle:                ;Rottenegg
17.07.1976 00:00:00;   119
18.07.1976 00:00:00;   119
19.07.1976 00:00:00;   121
20.07.1976 00:00:00;   123
21.07.1976 00:00:00;   132
22.07.1976 00:00:00;   135
23.07.1976 00:00:00;   140
24.07.1976 00:00:00;   146
25.07.1976 00:00:00;   138
26.07.1976 00:00:00;   148
27.07.1976 00:00:00;   145
28.07.1976 00:00:00;   142
29.07.1976 00:00:00;   138
30.07.1976 00:00:00;   132
31.07.1976 00:00:00;   132
01.08.1976 00:00:00;   132
02.08.1976 00:00:00;   129
03.08.1976 00:00:00;   128
04.08.1976 00:00:00;   136
05.08.1976 00:00:00;   161
06.08.1976 00:00:00;   141
07.08.1976 00:00:00;   139
08.08.1976 00:00:00;   136
09.08.1976 00:00:00;   134
10.08.1976 00:00:00;   129
11.08.1976 00:00:00;   129
12.08.1976 00:00:00;   131
13.08.1976 00:00:00;   135
14.08.1976 00:00:00;   138
15.08.1976 00:00:00;   141
16.08.1976 00:00:00;   146
17.08.1976 00:00:00;   139
18.08.1976 00:00:00;   148
19.08.1976 00:00:00;   151
20.08.1976 00:00:00;   158
21.08.1976 00:00:00;   167
22.08.1976 00:00:00;   159
23.08.1976 00:00:00;   152
24.08.1976 00:00:00;   145
25.08.1976 00:00:00;   141
26.08.1976 00:00:00;   137
27.08.1976 00:00:00;   134
28.08.1976 00:00:00;   134
29.08.1976 00:00:00;   132
30.08.1976 00:00:00;   131
31.08.1976 00:00:00;   133
01.09.1976 00:00:00;   140
02.09.1976 00:00:00;   147
03.09.1976 00:00:00;   146
04.09.1976 00:00:00;   149
05.09.1976 00:00:00;   147
06.09.1976 00:00:00;   144
07.09.1976 00:00:00;   140
08.09.1976 00:00:00;   138
09.09.1976 00:00:00;   136
10.09.1976 00:00:00;   136
11.09.1976 00:00:00;   136
12.09.1976 00:00:00;   134
13.09.1976 00:00:00;   134
14.09.1976 00:00:00;   133
15.09.1976 00:00:00;   132
16.09.1976 00:00:00;   132
17.09.1976 00:00:00;   132
18.09.1976 00:00:00;   134
19.09.1976 00:00:00;   135
20.09.1976 00:00:00;   134
21.09.1976 00:00:00;   132
22.09.1976 00:00:00;   131
23.09.1976 00:00:00;   131
24.09.1976 00:00:00;   130
25.09.1976 00:00:00;   130
26.09.1976 00:00:00;   130
27.09.1976 00:00:00;   130
28.09.1976 00:00:00;   128
29.09.1976 00:00:00;   130
30.09.1976 00:00:00;   135
01.10.1976 00:00:00;   138
02.10.1976 00:00:00;   135
03.10.1976 00:00:00;   134
04.10.1976 00:00:00;   132
05.10.1976 00:00:00;   132
06.10.1976 00:00:00;   132
07.10.1976 00:00:00;   131
08.10.1976 00:00:00;   130
09.10.1976 00:00:00;   130
10.10.1976 00:00:00;   130
11.10.1976 00:00:00;   129
12.10.1976 00:00:00;   129
13.10.1976 00:00:00;   128
14.10.1976 00:00:00;   128
15.10.1976 00:00:00;   132
16.10.1976 00:00:00;   146
17.10.1976 00:00:00;   154
18.10.1976 00:00:00;   150
19.10.1976 00:00:00;   144
20.10.1976 00:00:00;   140
21.10.1976 00:00:00;   138
22.10.1976 00:00:00;   135
23.10.1976 00:00:00;   134
24.10.1976 00:00:00;   133
25.10.1976 00:00:00;   133
26.10.1976 00:00:00;   133
27.10.1976 00:00:00;   132
28.10.1976 00:00:00;   131
29.10.1976 00:00:00;   134
30.10.1976 00:00:00;   143
31.10.1976 00:00:00;   140
01.11.1976 00:00:00;   140
02.11.1976 00:00:00;   138
03.11.1976 00:00:00;   136
04.11.1976 00:00:00;   135
05.11.1976 00:00:00;   135
06.11.1976 00:00:00;   134
07.11.1976 00:00:00;   133
08.11.1976 00:00:00;   134
09.11.1976 00:00:00;   134
10.11.1976 00:00:00;   134
11.11.1976 00:00:00;   134
12.11.1976 00:00:00;   132
13.11.1976 00:00:00;   135
14.11.1976 00:00:00;   148
15.11.1976 00:00:00;   176
16.11.1976 00:00:00;   181
17.11.1976 00:00:00;   165
18.11.1976 00:00:00;   158
19.11.1976 00:00:00;   157
20.11.1976 00:00:00;   153
21.11.1976 00:00:00;   150
22.11.1976 00:00:00;   148
23.11.1976 00:00:00;   148
24.11.1976 00:00:00;   147
25.11.1976 00:00:00;   148
26.11.1976 00:00:00;   149
27.11.1976 00:00:00;   152
28.11.1976 00:00:00;   154
29.11.1976 00:00:00;   156
30.11.1976 00:00:00;   158
01.12.1976 00:00:00;   159
02.12.1976 00:00:00;   163
03.12.1976 00:00:00;   160
04.12.1976 00:00:00;   156
05.12.1976 00:00:00;   153
06.12.1976 00:00:00;   151
07.12.1976 00:00:00;   152
08.12.1976 00:00:00;   156
09.12.1976 00:00:00;   172
10.12.1976 00:00:00;   174
11.12.1976 00:00:00;   163
12.12.1976 00:00:00;   158
13.12.1976 00:00:00;   157
14.12.1976 00:00:00;   155
15.12.1976 00:00:00;   153
16.12.1976 00:00:00;   148
17.12.1976 00:00:00;   144
18.12.1976 00:00:00;   145
19.12.1976 00:00:00;   149
20.12.1976 00:00:00;   148
21.12.1976 00:00:00;   148
22.12.1976 00:00:00;   148
23.12.1976 00:00:00;   147
24.12.1976 00:00:00;   147
25.12.1976 00:00:00;   145
26.12.1976 00:00:00;   142
27.12.1976 00:00:00;   140
28.12.1976 00:00:00;   139
29.12.1976 00:00:00;   138
30.12.1976 00:00:00;   137
31.12.1976 00:00:00;   137
01.01.1977 00:00:00;   137
02.01.1977 00:00:00;   136
03.01.1977 00:00:00;   136
04.01.1977 00:00:00;   136
05.01.1977 00:00:00;   135
06.01.1977 00:00:00;   135
07.01.1977 00:00:00;   135
08.01.1977 00:00:00;   134
09.01.1977 00:00:00;   134
10.01.1977 00:00:00;   134
11.01.1977 00:00:00;   133
12.01.1977 00:00:00;   133
13.01.1977 00:00:00;   133
14.01.1977 00:00:00;   132
15.01.1977 00:00:00;   132
16.01.1977 00:00:00;   132
17.01.1977 00:00:00;   132
18.01.1977 00:00:00;   131
19.01.1977 00:00:00;   131
20.01.1977 00:00:00;   131
21.01.1977 00:00:00;   131
22.01.1977 00:00:00;   130
23.01.1977 00:00:00;   130
24.01.1977 00:00:00;   135
25.01.1977 00:00:00;   141
26.01.1977 00:00:00;   150
27.01.1977 00:00:00;   167
28.01.1977 00:00:00;   162
29.01.1977 00:00:00;   155
30.01.1977 00:00:00;   144
31.01.1977 00:00:00;   139
01.02.1977 00:00:00;   137
02.02.1977 00:00:00;   136
03.02.1977 00:00:00;   135
04.02.1977 00:00:00;   151
05.02.1977 00:00:00;   168
06.02.1977 00:00:00;   200
07.02.1977 00:00:00;   196
08.02.1977 00:00:00;   198
09.02.1977 00:00:00;   202
10.02.1977 00:00:00;   202
11.02.1977 00:00:00;   218
12.02.1977 00:00:00;   201
13.02.1977 00:00:00;   196
14.02.1977 00:00:00;   193
15.02.1977 00:00:00;   183
16.02.1977 00:00:00;   176
17.02.1977 00:00:00;   174
18.02.1977 00:00:00;   172
19.02.1977 00:00:00;   172
20.02.1977 00:00:00;   170
21.02.1977 00:00:00;   168
22.02.1977 00:00:00;   170
23.02.1977 00:00:00;   175
24.02.1977 00:00:00;   174
25.02.1977 00:00:00;   178
26.02.1977 00:00:00;   191
27.02.1977 00:00:00;   178
28.02.1977 00:00:00;   175
01.03.1977 00:00:00;   172
02.03.1977 00:00:00;   171
03.03.1977 00:00:00;   173
04.03.1977 00:00:00;   180
05.03.1977 00:00:00;   190
06.03.1977 00:00:00;   178
07.03.1977 00:00:00;   173
08.03.1977 00:00:00;   170
09.03.1977 00:00:00;   170
10.03.1977 00:00:00;   170
11.03.1977 00:00:00;   167
12.03.1977 00:00:00;   164
13.03.1977 00:00:00;   165
14.03.1977 00:00:00;   166
15.03.1977 00:00:00;   163
16.03.1977 00:00:00;   160
17.03.1977 00:00:00;   158
18.03.1977 00:00:00;   156
19.03.1977 00:00:00;   156
20.03.1977 00:00:00;   154
21.03.1977 00:00:00;   153
22.03.1977 00:00:00;   152
23.03.1977 00:00:00;   150
24.03.1977 00:00:00;   149
25.03.1977 00:00:00;   148
26.03.1977 00:00:00;   148
27.03.1977 00:00:00;   147
28.03.1977 00:00:00;   150
29.03.1977 00:00:00;   150
30.03.1977 00:00:00;   148
31.03.1977 00:00:00;   148
01.04.1977 00:00:00;   148
02.04.1977 00:00:00;   150
03.04.1977 00:00:00;   150
04.04.1977 00:00:00;   149
05.04.1977 00:00:00;   149
06.04.1977 00:00:00;   145
07.04.1977 00:00:00;   144
08.04.1977 00:00:00;   146
09.04.1977 00:00:00;   149
10.04.1977 00:00:00;   149
11.04.1977 00:00:00;   149
12.04.1977 00:00:00;   150
13.04.1977 00:00:00;   159
14.04.1977 00:00:00;   185
15.04.1977 00:00:00;   166
16.04.1977 00:00:00;   160
17.04.1977 00:00:00;   157
18.04.1977 00:00:00;   154
19.04.1977 00:00:00;   153
20.04.1977 00:00:00;   151
21.04.1977 00:00:00;   150
22.04.1977 00:00:00;   149
23.04.1977 00:00:00;   150
24.04.1977 00:00:00;   152
25.04.1977 00:00:00;   151
26.04.1977 00:00:00;   150
27.04.1977 00:00:00;   153
28.04.1977 00:00:00;   165
29.04.1977 00:00:00;   159
30.04.1977 00:00:00;   152
01.05.1977 00:00:00;   147
02.05.1977 00:00:00;   144
03.05.1977 00:00:00;   143
04.05.1977 00:00:00;   142
05.05.1977 00:00:00;   141
06.05.1977 00:00:00;   140
07.05.1977 00:00:00;   140
08.05.1977 00:00:00;   140
09.05.1977 00:00:00;   142
10.05.1977 00:00:00;   143
11.05.1977 00:00:00;   141
12.05.1977 00:00:00;   140
13.05.1977 00:00:00;   139
14.05.1977 00:00:00;   141
15.05.1977 00:00:00;   143
16.05.1977 00:00:00;   142
17.05.1977 00:00:00;   140
18.05.1977 00:00:00;   139
19.05.1977 00:00:00;   139
20.05.1977 00:00:00;   138
21.05.1977 00:00:00;   139
22.05.1977 00:00:00;   142
23.05.1977 00:00:00;   139
24.05.1977 00:00:00;   136
25.05.1977 00:00:00;   133
26.05.1977 00:00:00;   133
27.05.1977 00:00:00;   131
28.05.1977 00:00:00;   130
29.05.1977 00:00:00;   131
30.05.1977 00:00:00;   135
31.05.1977 00:00:00;   134
01.06.1977 00:00:00;   133
02.06.1977 00:00:00;   131
03.06.1977 00:00:00;   130
04.06.1977 00:00:00;   130
05.06.1977 00:00:00;   131
06.06.1977 00:00:00;   133
07.06.1977 00:00:00;   134
08.06.1977 00:00:00;   132
09.06.1977 00:00:00;   129
10.06.1977 00:00:00;   129
11.06.1977 00:00:00;   138
12.06.1977 00:00:00;   165
13.06.1977 00:00:00;   144
14.06.1977 00:00:00;   136
15.06.1977 00:00:00;   136
16.06.1977 00:00:00;   136
17.06.1977 00:00:00;   134
18.06.1977 00:00:00;   144
19.06.1977 00:00:00;   174
20.06.1977 00:00:00;   150
21.06.1977 00:00:00;   143
22.06.1977 00:00:00;   142
23.06.1977 00:00:00;   140
24.06.1977 00:00:00;   136
25.06.1977 00:00:00;   134
26.06.1977 00:00:00;   137
27.06.1977 00:00:00;   153
28.06.1977 00:00:00;   157
29.06.1977 00:00:00;   151
30.06.1977 00:00:00;   159
01.07.1977 00:00:00;   162
02.07.1977 00:00:00;   153
03.07.1977 00:00:00;   148
04.07.1977 00:00:00;   146
05.07.1977 00:00:00;   144
06.07.1977 00:00:00;   143
07.07.1977 00:00:00;   141
08.07.1977 00:00:00;   141
09.07.1977 00:00:00;   138
10.07.1977 00:00:00;   137
11.07.1977 00:00:00;   137
12.07.1977 00:00:00;   134
13.07.1977 00:00:00;   133
14.07.1977 00:00:00;   133
15.07.1977 00:00:00;   136
16.07.1977 00:00:00;   132
17.07.1977 00:00:00;   131
18.07.1977 00:00:00;   131
19.07.1977 00:00:00;   130
20.07.1977 00:00:00;   130
21.07.1977 00:00:00;   139
22.07.1977 00:00:00;   135
23.07.1977 00:00:00;   131
24.07.1977 00:00:00;   130
25.07.1977 00:00:00;   129
26.07.1977 00:00:00;   132
27.07.1977 00:00:00;   130
28.07.1977 00:00:00;   128
29.07.1977 00:00:00;   127
30.07.1977 00:00:00;   126
31.07.1977 00:00:00;   134
01.08.1977 00:00:00;   168
02.08.1977 00:00:00;   169
03.08.1977 00:00:00;   165
04.08.1977 00:00:00;   149
05.08.1977 00:00:00;   143
06.08.1977 00:00:00;   139
07.08.1977 00:00:00;   137
08.08.1977 00:00:00;   135
09.08.1977 00:00:00;   134
10.08.1977 00:00:00;   176
11.08.1977 00:00:00;   204
12.08.1977 00:00:00;   171
13.08.1977 00:00:00;   175
14.08.1977 00:00:00;   163
15.08.1977 00:00:00;   160
16.08.1977 00:00:00;   157
17.08.1977 00:00:00;   154
18.08.1977 00:00:00;   164
19.08.1977 00:00:00;   280
20.08.1977 00:00:00;   203
21.08.1977 00:00:00;   190
22.08.1977 00:00:00;   244
23.08.1977 00:00:00;   231
24.08.1977 00:00:00;   209
25.08.1977 00:00:00;   196
26.08.1977 00:00:00;   188
27.08.1977 00:00:00;   182
28.08.1977 00:00:00;   174
29.08.1977 00:00:00;   171
30.08.1977 00:00:00;   166
31.08.1977 00:00:00;   162
01.09.1977 00:00:00;   160
02.09.1977 00:00:00;   190
03.09.1977 00:00:00;   167
04.09.1977 00:00:00;   161
05.09.1977 00:00:00;   158
06.09.1977 00:00:00;   154
07.09.1977 00:00:00;   152
08.09.1977 00:00:00;   150
09.09.1977 00:00:00;   161
10.09.1977 00:00:00;   154
11.09.1977 00:00:00;   152
12.09.1977 00:00:00;   148
13.09.1977 00:00:00;   145
14.09.1977 00:00:00;   144
15.09.1977 00:00:00;   143
16.09.1977 00:00:00;   142
17.09.1977 00:00:00;   142
18.09.1977 00:00:00;   142
19.09.1977 00:00:00;   142
20.09.1977 00:00:00;   142
21.09.1977 00:00:00;   142
22.09.1977 00:00:00;   141
23.09.1977 00:00:00;   140
24.09.1977 00:00:00;   139
25.09.1977 00:00:00;   138
26.09.1977 00:00:00;   137
27.09.1977 00:00:00;   136
28.09.1977 00:00:00;   135
29.09.1977 00:00:00;   135
30.09.1977 00:00:00;   135
01.10.1977 00:00:00;   134
02.10.1977 00:00:00;   137
03.10.1977 00:00:00;   144
04.10.1977 00:00:00;   142
05.10.1977 00:00:00;   138
06.10.1977 00:00:00;   136
07.10.1977 00:00:00;   134
08.10.1977 00:00:00;   133
09.10.1977 00:00:00;   133
10.10.1977 00:00:00;   131
11.10.1977 00:00:00;   134
12.10.1977 00:00:00;   133
13.10.1977 00:00:00;   132
14.10.1977 00:00:00;   132
15.10.1977 00:00:00;   131
16.10.1977 00:00:00;   131
17.10.1977 00:00:00;   131
18.10.1977 00:00:00;   130
19.10.1977 00:00:00;   130
20.10.1977 00:00:00;   129
21.10.1977 00:00:00;   129
22.10.1977 00:00:00;   129
23.10.1977 00:00:00;   128
24.10.1977 00:00:00;   129
25.10.1977 00:00:00;   129
26.10.1977 00:00:00;   129
27.10.1977 00:00:00;   128
28.10.1977 00:00:00;   129
29.10.1977 00:00:00;   129
30.10.1977 00:00:00;   129
31.10.1977 00:00:00;   128
01.11.1977 00:00:00;   128
02.11.1977 00:00:00;   131
03.11.1977 00:00:00;   136
04.11.1977 00:00:00;   141
05.11.1977 00:00:00;   138
06.11.1977 00:00:00;   135
07.11.1977 00:00:00;   133
08.11.1977 00:00:00;   132
09.11.1977 00:00:00;   132
10.11.1977 00:00:00;   133
11.11.1977 00:00:00;   131
12.11.1977 00:00:00;   131
13.11.1977 00:00:00;   138
14.11.1977 00:00:00;   137
15.11.1977 00:00:00;   163
16.11.1977 00:00:00;   149
17.11.1977 00:00:00;   143
18.11.1977 00:00:00;   141
19.11.1977 00:00:00;   140
20.11.1977 00:00:00;   139
21.11.1977 00:00:00;   139
22.11.1977 00:00:00;   139
23.11.1977 00:00:00;   138
24.11.1977 00:00:00;   141
25.11.1977 00:00:00;   155
26.11.1977 00:00:00;   148
27.11.1977 00:00:00;   145
28.11.1977 00:00:00;   143
29.11.1977 00:00:00;   140
30.11.1977 00:00:00;   140
01.12.1977 00:00:00;   139
02.12.1977 00:00:00;   138
03.12.1977 00:00:00;   137
04.12.1977 00:00:00;   136
05.12.1977 00:00:00;   133
06.12.1977 00:00:00;   132
07.12.1977 00:00:00;   132
08.12.1977 00:00:00;   133
09.12.1977 00:00:00;   134
10.12.1977 00:00:00;   138
11.12.1977 00:00:00;   139
12.12.1977 00:00:00;   138
13.12.1977 00:00:00;   137
14.12.1977 00:00:00;   136
15.12.1977 00:00:00;   138
16.12.1977 00:00:00;   142
17.12.1977 00:00:00;   143
18.12.1977 00:00:00;   139
19.12.1977 00:00:00;   137
20.12.1977 00:00:00;   134
21.12.1977 00:00:00;   134
22.12.1977 00:00:00;   135
23.12.1977 00:00:00;   137
24.12.1977 00:00:00;   143
25.12.1977 00:00:00;   223
26.12.1977 00:00:00;   191
27.12.1977 00:00:00;   175
28.12.1977 00:00:00;   178
29.12.1977 00:00:00;   168
30.12.1977 00:00:00;   165
31.12.1977 00:00:00;   162
01.01.1978 00:00:00;   160
02.01.1978 00:00:00;   157
03.01.1978 00:00:00;   156
04.01.1978 00:00:00;   156
05.01.1978 00:00:00;   153
06.01.1978 00:00:00;   151
07.01.1978 00:00:00;   151
08.01.1978 00:00:00;   149
09.01.1978 00:00:00;   148
10.01.1978 00:00:00;   147
11.01.1978 00:00:00;   146
12.01.1978 00:00:00;   145
13.01.1978 00:00:00;   144
14.01.1978 00:00:00;   143
15.01.1978 00:00:00;   143
16.01.1978 00:00:00;   144
17.01.1978 00:00:00;   143
18.01.1978 00:00:00;   142
19.01.1978 00:00:00;   141
20.01.1978 00:00:00;   141
21.01.1978 00:00:00;   140
22.01.1978 00:00:00;   139
23.01.1978 00:00:00;   139
24.01.1978 00:00:00;   138
25.01.1978 00:00:00;   141
26.01.1978 00:00:00;   140
27.01.1978 00:00:00;   140
28.01.1978 00:00:00;   139
29.01.1978 00:00:00;   140
30.01.1978 00:00:00;   141
31.01.1978 00:00:00;   140
01.02.1978 00:00:00;   140
02.02.1978 00:00:00;   141
03.02.1978 00:00:00;   141
04.02.1978 00:00:00;   140
05.02.1978 00:00:00;   140
06.02.1978 00:00:00;   139
07.02.1978 00:00:00;   139
08.02.1978 00:00:00;   138
09.02.1978 00:00:00;   137
10.02.1978 00:00:00;   135
11.02.1978 00:00:00;   133
12.02.1978 00:00:00;   132
13.02.1978 00:00:00;   130
14.02.1978 00:00:00;   134
15.02.1978 00:00:00;   131
16.02.1978 00:00:00;   132
17.02.1978 00:00:00;   131
18.02.1978 00:00:00;   130
19.02.1978 00:00:00;   130
20.02.1978 00:00:00;   130
21.02.1978 00:00:00;   130
22.02.1978 00:00:00;   130
23.02.1978 00:00:00;   130
24.02.1978 00:00:00;   130
25.02.1978 00:00:00;   131
26.02.1978 00:00:00;   135
27.02.1978 00:00:00;   159
28.02.1978 00:00:00;   165
01.03.1978 00:00:00;   171
02.03.1978 00:00:00;   178
03.03.1978 00:00:00;   180
04.03.1978 00:00:00;   185
05.03.1978 00:00:00;   181
06.03.1978 00:00:00;   177
07.03.1978 00:00:00;   172
08.03.1978 00:00:00;   167
09.03.1978 00:00:00;   167
10.03.1978 00:00:00;   165
11.03.1978 00:00:00;   169
12.03.1978 00:00:00;   171
13.03.1978 00:00:00;   167
14.03.1978 00:00:00;   168
15.03.1978 00:00:00;   169
16.03.1978 00:00:00;   177
17.03.1978 00:00:00;   173
18.03.1978 00:00:00;   166
19.03.1978 00:00:00;   161
20.03.1978 00:00:00;   161
21.03.1978 00:00:00;   163
22.03.1978 00:00:00;   162
23.03.1978 00:00:00;   160
24.03.1978 00:00:00;   159
25.03.1978 00:00:00;   159
26.03.1978 00:00:00;   182
27.03.1978 00:00:00;   177
28.03.1978 00:00:00;   186
29.03.1978 00:00:00;   184
30.03.1978 00:00:00;   180
31.03.1978 00:00:00;   178
01.04.1978 00:00:00;   174
02.04.1978 00:00:00;   170
03.04.1978 00:00:00;   169
04.04.1978 00:00:00;   166
05.04.1978 00:00:00;   163
06.04.1978 00:00:00;   161
07.04.1978 00:00:00;   157
08.04.1978 00:00:00;   155
09.04.1978 00:00:00;   153
10.04.1978 00:00:00;   152
11.04.1978 00:00:00;   152
12.04.1978 00:00:00;   151
13.04.1978 00:00:00;   151
14.04.1978 00:00:00;   154
15.04.1978 00:00:00;   154
16.04.1978 00:00:00;   151
17.04.1978 00:00:00;   149
18.04.1978 00:00:00;   148
19.04.1978 00:00:00;   146
20.04.1978 00:00:00;   145
21.04.1978 00:00:00;   145
22.04.1978 00:00:00;   144
23.04.1978 00:00:00;   143
