Messstelle:                ;Madling
31.05.1981 00:00:00;    65
01.06.1981 00:00:00;    64
02.06.1981 00:00:00;    63
03.06.1981 00:00:00;    61
04.06.1981 00:00:00;    59
05.06.1981 00:00:00;    57
06.06.1981 00:00:00;    57
07.06.1981 00:00:00;    57
08.06.1981 00:00:00;    55
09.06.1981 00:00:00;    55
10.06.1981 00:00:00;    57
11.06.1981 00:00:00;    54
12.06.1981 00:00:00;    52
13.06.1981 00:00:00;    52
14.06.1981 00:00:00;    51
15.06.1981 00:00:00;    50
16.06.1981 00:00:00;    49
17.06.1981 00:00:00;    53
18.06.1981 00:00:00;    57
19.06.1981 00:00:00;    52
20.06.1981 00:00:00;    51
21.06.1981 00:00:00;    52
22.06.1981 00:00:00;    60
23.06.1981 00:00:00;    62
24.06.1981 00:00:00;    66
25.06.1981 00:00:00;    61
26.06.1981 00:00:00;    59
27.06.1981 00:00:00;    59
28.06.1981 00:00:00;    56
29.06.1981 00:00:00;    54
30.06.1981 00:00:00;    52
01.07.1981 00:00:00;    52
02.07.1981 00:00:00;    51
03.07.1981 00:00:00;    51
04.07.1981 00:00:00;    59
05.07.1981 00:00:00;    52
06.07.1981 00:00:00;    51
07.07.1981 00:00:00;    53
08.07.1981 00:00:00;    51
09.07.1981 00:00:00;    50
10.07.1981 00:00:00;    49
11.07.1981 00:00:00;    49
12.07.1981 00:00:00;    48
13.07.1981 00:00:00;    51
14.07.1981 00:00:00;    57
15.07.1981 00:00:00;    50
16.07.1981 00:00:00;    49
17.07.1981 00:00:00;    49
18.07.1981 00:00:00;    54
19.07.1981 00:00:00;    90
20.07.1981 00:00:00;    65
21.07.1981 00:00:00;    66
22.07.1981 00:00:00;    62
23.07.1981 00:00:00;    60
24.07.1981 00:00:00;    63
25.07.1981 00:00:00;    80
26.07.1981 00:00:00;    67
27.07.1981 00:00:00;    64
28.07.1981 00:00:00;    63
29.07.1981 00:00:00;    64
30.07.1981 00:00:00;    61
31.07.1981 00:00:00;    59
01.08.1981 00:00:00;    57
02.08.1981 00:00:00;    57
03.08.1981 00:00:00;    56
04.08.1981 00:00:00;    61
05.08.1981 00:00:00;    57
06.08.1981 00:00:00;    57
07.08.1981 00:00:00;    56
08.08.1981 00:00:00;    57
09.08.1981 00:00:00;    57
10.08.1981 00:00:00;    56
11.08.1981 00:00:00;    57
12.08.1981 00:00:00;    56
13.08.1981 00:00:00;    54
14.08.1981 00:00:00;    52
15.08.1981 00:00:00;    51
16.08.1981 00:00:00;    51
17.08.1981 00:00:00;    61
18.08.1981 00:00:00;    54
19.08.1981 00:00:00;    53
20.08.1981 00:00:00;    52
21.08.1981 00:00:00;    67
22.08.1981 00:00:00;    58
23.08.1981 00:00:00;    56
24.08.1981 00:00:00;    55
25.08.1981 00:00:00;    55
26.08.1981 00:00:00;    53
27.08.1981 00:00:00;    55
28.08.1981 00:00:00;    54
29.08.1981 00:00:00;    53
30.08.1981 00:00:00;    52
31.08.1981 00:00:00;    51
01.09.1981 00:00:00;    52
02.09.1981 00:00:00;    53
03.09.1981 00:00:00;    54
04.09.1981 00:00:00;    54
05.09.1981 00:00:00;    53
06.09.1981 00:00:00;    52
07.09.1981 00:00:00;    51
08.09.1981 00:00:00;    51
09.09.1981 00:00:00;    51
10.09.1981 00:00:00;    55
11.09.1981 00:00:00;    51
12.09.1981 00:00:00;    49
13.09.1981 00:00:00;    50
14.09.1981 00:00:00;    61
15.09.1981 00:00:00;    53
16.09.1981 00:00:00;    52
17.09.1981 00:00:00;    52
18.09.1981 00:00:00;    52
19.09.1981 00:00:00;    51
20.09.1981 00:00:00;    50
21.09.1981 00:00:00;    49
22.09.1981 00:00:00;    48
23.09.1981 00:00:00;    49
24.09.1981 00:00:00;    56
25.09.1981 00:00:00;    57
26.09.1981 00:00:00;    52
27.09.1981 00:00:00;    52
28.09.1981 00:00:00;    56
29.09.1981 00:00:00;    55
30.09.1981 00:00:00;    53
01.10.1981 00:00:00;    54
02.10.1981 00:00:00;    52
03.10.1981 00:00:00;    53
04.10.1981 00:00:00;    51
05.10.1981 00:00:00;    51
06.10.1981 00:00:00;    51
07.10.1981 00:00:00;    52
08.10.1981 00:00:00;    53
09.10.1981 00:00:00;    51
10.10.1981 00:00:00;    51
11.10.1981 00:00:00;    52
12.10.1981 00:00:00;    52
13.10.1981 00:00:00;    51
14.10.1981 00:00:00;    51
15.10.1981 00:00:00;    51
16.10.1981 00:00:00;    50
17.10.1981 00:00:00;    50
18.10.1981 00:00:00;    49
19.10.1981 00:00:00;    49
20.10.1981 00:00:00;    49
21.10.1981 00:00:00;    49
22.10.1981 00:00:00;    56
23.10.1981 00:00:00;    55
24.10.1981 00:00:00;    52
25.10.1981 00:00:00;    51
26.10.1981 00:00:00;    50
27.10.1981 00:00:00;    57
28.10.1981 00:00:00;    55
29.10.1981 00:00:00;    53
30.10.1981 00:00:00;    53
31.10.1981 00:00:00;    54
01.11.1981 00:00:00;    58
02.11.1981 00:00:00;    63
03.11.1981 00:00:00;    62
04.11.1981 00:00:00;    58
05.11.1981 00:00:00;    56
06.11.1981 00:00:00;    55
07.11.1981 00:00:00;    54
08.11.1981 00:00:00;    51
09.11.1981 00:00:00;    51
10.11.1981 00:00:00;    50
11.11.1981 00:00:00;    50
12.11.1981 00:00:00;    52
13.11.1981 00:00:00;    53
14.11.1981 00:00:00;    52
15.11.1981 00:00:00;    52
16.11.1981 00:00:00;    52
17.11.1981 00:00:00;    53
18.11.1981 00:00:00;    53
19.11.1981 00:00:00;    53
20.11.1981 00:00:00;    53
21.11.1981 00:00:00;    53
22.11.1981 00:00:00;    53
23.11.1981 00:00:00;    54
24.11.1981 00:00:00;    54
25.11.1981 00:00:00;    53
26.11.1981 00:00:00;    53
27.11.1981 00:00:00;    54
28.11.1981 00:00:00;    54
29.11.1981 00:00:00;    55
30.11.1981 00:00:00;    54
01.12.1981 00:00:00;    53
02.12.1981 00:00:00;    54
03.12.1981 00:00:00;    53
04.12.1981 00:00:00;    53
05.12.1981 00:00:00;    54
06.12.1981 00:00:00;    54
07.12.1981 00:00:00;    54
08.12.1981 00:00:00;    54
09.12.1981 00:00:00;    53
10.12.1981 00:00:00;    52
11.12.1981 00:00:00;    52
12.12.1981 00:00:00;    51
13.12.1981 00:00:00;    51
14.12.1981 00:00:00;    52
15.12.1981 00:00:00;    52
16.12.1981 00:00:00;    52
17.12.1981 00:00:00;    52
18.12.1981 00:00:00;    53
19.12.1981 00:00:00;    53
20.12.1981 00:00:00;    54
21.12.1981 00:00:00;    53
22.12.1981 00:00:00;    53
23.12.1981 00:00:00;    53
24.12.1981 00:00:00;    53
25.12.1981 00:00:00;    53
26.12.1981 00:00:00;    54
27.12.1981 00:00:00;    54
28.12.1981 00:00:00;    53
29.12.1981 00:00:00;    52
30.12.1981 00:00:00;    52
31.12.1981 00:00:00;    50
01.01.1982 00:00:00;    50
02.01.1982 00:00:00;    50
03.01.1982 00:00:00;    50
04.01.1982 00:00:00;    50
05.01.1982 00:00:00;    50
06.01.1982 00:00:00;    49
07.01.1982 00:00:00;    49
08.01.1982 00:00:00;    49
09.01.1982 00:00:00;    49
10.01.1982 00:00:00;    49
11.01.1982 00:00:00;    48
12.01.1982 00:00:00;    48
13.01.1982 00:00:00;    48
14.01.1982 00:00:00;    48
15.01.1982 00:00:00;    48
16.01.1982 00:00:00;    47
17.01.1982 00:00:00;    47
18.01.1982 00:00:00;    47
19.01.1982 00:00:00;    47
20.01.1982 00:00:00;    47
21.01.1982 00:00:00;    47
22.01.1982 00:00:00;    47
23.01.1982 00:00:00;    46
24.01.1982 00:00:00;    46
25.01.1982 00:00:00;    46
26.01.1982 00:00:00;    46
27.01.1982 00:00:00;    46
28.01.1982 00:00:00;    46
29.01.1982 00:00:00;    46
30.01.1982 00:00:00;    45
31.01.1982 00:00:00;    45
01.02.1982 00:00:00;    45
02.02.1982 00:00:00;    45
03.02.1982 00:00:00;    45
04.02.1982 00:00:00;    45
05.02.1982 00:00:00;    45
06.02.1982 00:00:00;    45
07.02.1982 00:00:00;    45
08.02.1982 00:00:00;    45
09.02.1982 00:00:00;    44
10.02.1982 00:00:00;    44
11.02.1982 00:00:00;    44
12.02.1982 00:00:00;    44
13.02.1982 00:00:00;    44
14.02.1982 00:00:00;    44
15.02.1982 00:00:00;    43
16.02.1982 00:00:00;    43
17.02.1982 00:00:00;    43
18.02.1982 00:00:00;    43
19.02.1982 00:00:00;    43
20.02.1982 00:00:00;    43
21.02.1982 00:00:00;    43
22.02.1982 00:00:00;    43
23.02.1982 00:00:00;    43
24.02.1982 00:00:00;    43
25.02.1982 00:00:00;    43
26.02.1982 00:00:00;    42
27.02.1982 00:00:00;    42
28.02.1982 00:00:00;    42
01.03.1982 00:00:00;    42
02.03.1982 00:00:00;    42
03.03.1982 00:00:00;    43
04.03.1982 00:00:00;    43
05.03.1982 00:00:00;    42
06.03.1982 00:00:00;    42
07.03.1982 00:00:00;    42
08.03.1982 00:00:00;    42
09.03.1982 00:00:00;    42
10.03.1982 00:00:00;    42
11.03.1982 00:00:00;    42
12.03.1982 00:00:00;    42
13.03.1982 00:00:00;    42
14.03.1982 00:00:00;    42
15.03.1982 00:00:00;    41
16.03.1982 00:00:00;    42
17.03.1982 00:00:00;    41
18.03.1982 00:00:00;    42
19.03.1982 00:00:00;    42
20.03.1982 00:00:00;    42
21.03.1982 00:00:00;    42
22.03.1982 00:00:00;    42
23.03.1982 00:00:00;    42
24.03.1982 00:00:00;    42
25.03.1982 00:00:00;    42
26.03.1982 00:00:00;    42
27.03.1982 00:00:00;    44
28.03.1982 00:00:00;    46
29.03.1982 00:00:00;    46
30.03.1982 00:00:00;    47
31.03.1982 00:00:00;    46
01.04.1982 00:00:00;    46
02.04.1982 00:00:00;    46
03.04.1982 00:00:00;    48
04.04.1982 00:00:00;    50
05.04.1982 00:00:00;    52
06.04.1982 00:00:00;    56
07.04.1982 00:00:00;    58
08.04.1982 00:00:00;    59
09.04.1982 00:00:00;    59
10.04.1982 00:00:00;    54
11.04.1982 00:00:00;    52
12.04.1982 00:00:00;    51
13.04.1982 00:00:00;    50
14.04.1982 00:00:00;    49
15.04.1982 00:00:00;    48
16.04.1982 00:00:00;    47
17.04.1982 00:00:00;    48
18.04.1982 00:00:00;    49
19.04.1982 00:00:00;    48
20.04.1982 00:00:00;    48
21.04.1982 00:00:00;    48
22.04.1982 00:00:00;    48
23.04.1982 00:00:00;    47
24.04.1982 00:00:00;    47
25.04.1982 00:00:00;    46
26.04.1982 00:00:00;    47
27.04.1982 00:00:00;    47
28.04.1982 00:00:00;    47
29.04.1982 00:00:00;    46
30.04.1982 00:00:00;    46
01.05.1982 00:00:00;    46
02.05.1982 00:00:00;    45
03.05.1982 00:00:00;    48
04.05.1982 00:00:00;    54
05.05.1982 00:00:00;    60
06.05.1982 00:00:00;    63
07.05.1982 00:00:00;    63
08.05.1982 00:00:00;    60
09.05.1982 00:00:00;    59
10.05.1982 00:00:00;    64
11.05.1982 00:00:00;    67
12.05.1982 00:00:00;    65
13.05.1982 00:00:00;    67
14.05.1982 00:00:00;    70
15.05.1982 00:00:00;    76
16.05.1982 00:00:00;    77
17.05.1982 00:00:00;    81
18.05.1982 00:00:00;    78
19.05.1982 00:00:00;    74
20.05.1982 00:00:00;    73
21.05.1982 00:00:00;    72
22.05.1982 00:00:00;    71
23.05.1982 00:00:00;    71
24.05.1982 00:00:00;    81
25.05.1982 00:00:00;    64
26.05.1982 00:00:00;    64
27.05.1982 00:00:00;    64
28.05.1982 00:00:00;    65
29.05.1982 00:00:00;    64
30.05.1982 00:00:00;    65
31.05.1982 00:00:00;    64
01.06.1982 00:00:00;    63
02.06.1982 00:00:00;    63
03.06.1982 00:00:00;    64
04.06.1982 00:00:00;    62
05.06.1982 00:00:00;    60
06.06.1982 00:00:00;    59
07.06.1982 00:00:00;    58
08.06.1982 00:00:00;    57
09.06.1982 00:00:00;    56
10.06.1982 00:00:00;    58
11.06.1982 00:00:00;    56
12.06.1982 00:00:00;    60
13.06.1982 00:00:00;    66
14.06.1982 00:00:00;    59
15.06.1982 00:00:00;    57
16.06.1982 00:00:00;    56
17.06.1982 00:00:00;    58
18.06.1982 00:00:00;    56
19.06.1982 00:00:00;    59
20.06.1982 00:00:00;    57
21.06.1982 00:00:00;    55
22.06.1982 00:00:00;    54
23.06.1982 00:00:00;    54
24.06.1982 00:00:00;    66
25.06.1982 00:00:00;    57
26.06.1982 00:00:00;    56
27.06.1982 00:00:00;    73
28.06.1982 00:00:00;    67
29.06.1982 00:00:00;    65
30.06.1982 00:00:00;    63
01.07.1982 00:00:00;    60
02.07.1982 00:00:00;    58
03.07.1982 00:00:00;    56
04.07.1982 00:00:00;    57
05.07.1982 00:00:00;    54
06.07.1982 00:00:00;    53
07.07.1982 00:00:00;    51
08.07.1982 00:00:00;    50
09.07.1982 00:00:00;    49
10.07.1982 00:00:00;    49
11.07.1982 00:00:00;    49
12.07.1982 00:00:00;    49
13.07.1982 00:00:00;    49
14.07.1982 00:00:00;    48
15.07.1982 00:00:00;    48
16.07.1982 00:00:00;    48
17.07.1982 00:00:00;    48
18.07.1982 00:00:00;    49
19.07.1982 00:00:00;    49
20.07.1982 00:00:00;    48
21.07.1982 00:00:00;    46
22.07.1982 00:00:00;    49
23.07.1982 00:00:00;    58
24.07.1982 00:00:00;    52
25.07.1982 00:00:00;    50
26.07.1982 00:00:00;    49
27.07.1982 00:00:00;    51
28.07.1982 00:00:00;    55
29.07.1982 00:00:00;    51
30.07.1982 00:00:00;    53
31.07.1982 00:00:00;    52
01.08.1982 00:00:00;    52
02.08.1982 00:00:00;    49
03.08.1982 00:00:00;    47
04.08.1982 00:00:00;    49
05.08.1982 00:00:00;    52
06.08.1982 00:00:00;    48
07.08.1982 00:00:00;    49
08.08.1982 00:00:00;    49
09.08.1982 00:00:00;    49
10.08.1982 00:00:00;    47
11.08.1982 00:00:00;    47
12.08.1982 00:00:00;    46
13.08.1982 00:00:00;    45
14.08.1982 00:00:00;    47
15.08.1982 00:00:00;    54
16.08.1982 00:00:00;    52
17.08.1982 00:00:00;    50
18.08.1982 00:00:00;    49
19.08.1982 00:00:00;    48
20.08.1982 00:00:00;    50
21.08.1982 00:00:00;    60
22.08.1982 00:00:00;    52
23.08.1982 00:00:00;    50
24.08.1982 00:00:00;    50
25.08.1982 00:00:00;    50
26.08.1982 00:00:00;    49
27.08.1982 00:00:00;    49
28.08.1982 00:00:00;    54
29.08.1982 00:00:00;    62
30.08.1982 00:00:00;    55
31.08.1982 00:00:00;    52
01.09.1982 00:00:00;    51
02.09.1982 00:00:00;    50
03.09.1982 00:00:00;    49
04.09.1982 00:00:00;    48
05.09.1982 00:00:00;    47
06.09.1982 00:00:00;    47
07.09.1982 00:00:00;    48
08.09.1982 00:00:00;    63
09.09.1982 00:00:00;    59
10.09.1982 00:00:00;    53
11.09.1982 00:00:00;    52
12.09.1982 00:00:00;    50
13.09.1982 00:00:00;    49
14.09.1982 00:00:00;    49
15.09.1982 00:00:00;    48
16.09.1982 00:00:00;    48
17.09.1982 00:00:00;    47
18.09.1982 00:00:00;    46
19.09.1982 00:00:00;    46
20.09.1982 00:00:00;    46
21.09.1982 00:00:00;    46
22.09.1982 00:00:00;    48
23.09.1982 00:00:00;    48
24.09.1982 00:00:00;    55
25.09.1982 00:00:00;    51
26.09.1982 00:00:00;    48
27.09.1982 00:00:00;    47
28.09.1982 00:00:00;    48
29.09.1982 00:00:00;    47
30.09.1982 00:00:00;    46
01.10.1982 00:00:00;    52
02.10.1982 00:00:00;    52
03.10.1982 00:00:00;    50
04.10.1982 00:00:00;    48
05.10.1982 00:00:00;    48
06.10.1982 00:00:00;    60
07.10.1982 00:00:00;    63
08.10.1982 00:00:00;    59
09.10.1982 00:00:00;    58
10.10.1982 00:00:00;    55
11.10.1982 00:00:00;    54
12.10.1982 00:00:00;    54
13.10.1982 00:00:00;    53
14.10.1982 00:00:00;    63
15.10.1982 00:00:00;    59
16.10.1982 00:00:00;    56
17.10.1982 00:00:00;    55
18.10.1982 00:00:00;    54
19.10.1982 00:00:00;    53
20.10.1982 00:00:00;    53
21.10.1982 00:00:00;    52
22.10.1982 00:00:00;    52
23.10.1982 00:00:00;    54
24.10.1982 00:00:00;    65
25.10.1982 00:00:00;    65
26.10.1982 00:00:00;    61
27.10.1982 00:00:00;    58
28.10.1982 00:00:00;    57
29.10.1982 00:00:00;    56
30.10.1982 00:00:00;    56
31.10.1982 00:00:00;    55
01.11.1982 00:00:00;    54
02.11.1982 00:00:00;    53
03.11.1982 00:00:00;    53
04.11.1982 00:00:00;    52
05.11.1982 00:00:00;    52
06.11.1982 00:00:00;    52
07.11.1982 00:00:00;    50
08.11.1982 00:00:00;    50
09.11.1982 00:00:00;    52
10.11.1982 00:00:00;    53
11.11.1982 00:00:00;    52
12.11.1982 00:00:00;    52
13.11.1982 00:00:00;    52
14.11.1982 00:00:00;    58
15.11.1982 00:00:00;    52
16.11.1982 00:00:00;    52
17.11.1982 00:00:00;    51
18.11.1982 00:00:00;    51
19.11.1982 00:00:00;    50
20.11.1982 00:00:00;    50
21.11.1982 00:00:00;    50
22.11.1982 00:00:00;    50
23.11.1982 00:00:00;    50
24.11.1982 00:00:00;    50
25.11.1982 00:00:00;    50
26.11.1982 00:00:00;    48
27.11.1982 00:00:00;    49
28.11.1982 00:00:00;    52
29.11.1982 00:00:00;    52
30.11.1982 00:00:00;    48
01.12.1982 00:00:00;    47
02.12.1982 00:00:00;    47
03.12.1982 00:00:00;    46
04.12.1982 00:00:00;    46
05.12.1982 00:00:00;    46
06.12.1982 00:00:00;    46
07.12.1982 00:00:00;    45
08.12.1982 00:00:00;    44
09.12.1982 00:00:00;    45
10.12.1982 00:00:00;    45
11.12.1982 00:00:00;    46
12.12.1982 00:00:00;    46
13.12.1982 00:00:00;    45
14.12.1982 00:00:00;    45
15.12.1982 00:00:00;    44
16.12.1982 00:00:00;    43
17.12.1982 00:00:00;    44
18.12.1982 00:00:00;    44
19.12.1982 00:00:00;    44
20.12.1982 00:00:00;    46
21.12.1982 00:00:00;    50
22.12.1982 00:00:00;    49
23.12.1982 00:00:00;    49
24.12.1982 00:00:00;    49
25.12.1982 00:00:00;    48
26.12.1982 00:00:00;    48
27.12.1982 00:00:00;    48
28.12.1982 00:00:00;    49
29.12.1982 00:00:00;    48
30.12.1982 00:00:00;    46
31.12.1982 00:00:00;    47
01.01.1983 00:00:00;    48
02.01.1983 00:00:00;    47
03.01.1983 00:00:00;    47
04.01.1983 00:00:00;    47
05.01.1983 00:00:00;    48
06.01.1983 00:00:00;    50
07.01.1983 00:00:00;    49
08.01.1983 00:00:00;    48
09.01.1983 00:00:00;    47
10.01.1983 00:00:00;    48
11.01.1983 00:00:00;    47
12.01.1983 00:00:00;    47
13.01.1983 00:00:00;    47
14.01.1983 00:00:00;    48
15.01.1983 00:00:00;    48
16.01.1983 00:00:00;    48
17.01.1983 00:00:00;    49
18.01.1983 00:00:00;    48
19.01.1983 00:00:00;    48
20.01.1983 00:00:00;    47
21.01.1983 00:00:00;    47
22.01.1983 00:00:00;    47
23.01.1983 00:00:00;    47
24.01.1983 00:00:00;    46
25.01.1983 00:00:00;    47
26.01.1983 00:00:00;    48
27.01.1983 00:00:00;    48
28.01.1983 00:00:00;    50
29.01.1983 00:00:00;    49
30.01.1983 00:00:00;    50
31.01.1983 00:00:00;    48
01.02.1983 00:00:00;    48
02.02.1983 00:00:00;    48
03.02.1983 00:00:00;    47
04.02.1983 00:00:00;    47
05.02.1983 00:00:00;    46
06.02.1983 00:00:00;    47
07.02.1983 00:00:00;    47
08.02.1983 00:00:00;    46
09.02.1983 00:00:00;    46
10.02.1983 00:00:00;    46
11.02.1983 00:00:00;    46
12.02.1983 00:00:00;    46
13.02.1983 00:00:00;    46
14.02.1983 00:00:00;    46
15.02.1983 00:00:00;    45
16.02.1983 00:00:00;    45
17.02.1983 00:00:00;    46
18.02.1983 00:00:00;    46
19.02.1983 00:00:00;    47
20.02.1983 00:00:00;    46
21.02.1983 00:00:00;    46
22.02.1983 00:00:00;    45
23.02.1983 00:00:00;    47
24.02.1983 00:00:00;    49
25.02.1983 00:00:00;    49
26.02.1983 00:00:00;    50
27.02.1983 00:00:00;    48
28.02.1983 00:00:00;    46
01.03.1983 00:00:00;    44
02.03.1983 00:00:00;    45
03.03.1983 00:00:00;    44
04.03.1983 00:00:00;    44
05.03.1983 00:00:00;    44
06.03.1983 00:00:00;    44
07.03.1983 00:00:00;    44
08.03.1983 00:00:00;    45
09.03.1983 00:00:00;    45
10.03.1983 00:00:00;    46
11.03.1983 00:00:00;    46
12.03.1983 00:00:00;    46
13.03.1983 00:00:00;    45
14.03.1983 00:00:00;    45
15.03.1983 00:00:00;    46
16.03.1983 00:00:00;    46
17.03.1983 00:00:00;    47
18.03.1983 00:00:00;    48
19.03.1983 00:00:00;    49
20.03.1983 00:00:00;    51
21.03.1983 00:00:00;    51
22.03.1983 00:00:00;    51
23.03.1983 00:00:00;    51
24.03.1983 00:00:00;    51
25.03.1983 00:00:00;    52
26.03.1983 00:00:00;    51
27.03.1983 00:00:00;    50
28.03.1983 00:00:00;    49
29.03.1983 00:00:00;    49
30.03.1983 00:00:00;    49
31.03.1983 00:00:00;    50
01.04.1983 00:00:00;    50
02.04.1983 00:00:00;    50
03.04.1983 00:00:00;    50
04.04.1983 00:00:00;    50
05.04.1983 00:00:00;    49
06.04.1983 00:00:00;    48
07.04.1983 00:00:00;    49
08.04.1983 00:00:00;    50
09.04.1983 00:00:00;    55
10.04.1983 00:00:00;    60
11.04.1983 00:00:00;    66
12.04.1983 00:00:00;    65
13.04.1983 00:00:00;    60
14.04.1983 00:00:00;    57
15.04.1983 00:00:00;    55
16.04.1983 00:00:00;    55
17.04.1983 00:00:00;    54
18.04.1983 00:00:00;    55
19.04.1983 00:00:00;    60
20.04.1983 00:00:00;    67
21.04.1983 00:00:00;    67
22.04.1983 00:00:00;    71
23.04.1983 00:00:00;    75
24.04.1983 00:00:00;    76
