Messstelle:                ;Grän (Seepegel)
05.04.1989 00:00:00;    92
06.04.1989 00:00:00;    96
07.04.1989 00:00:00;    90
08.04.1989 00:00:00;    89
09.04.1989 00:00:00;    89
10.04.1989 00:00:00;    90
11.04.1989 00:00:00;    88
12.04.1989 00:00:00;    89
13.04.1989 00:00:00;    90
14.04.1989 00:00:00;    88
15.04.1989 00:00:00;    86
16.04.1989 00:00:00;    83
17.04.1989 00:00:00;    80
18.04.1989 00:00:00;    80
19.04.1989 00:00:00;    80
20.04.1989 00:00:00;    80
21.04.1989 00:00:00;    79
22.04.1989 00:00:00;    80
23.04.1989 00:00:00;    79
24.04.1989 00:00:00;    81
25.04.1989 00:00:00;    80
26.04.1989 00:00:00;    80
27.04.1989 00:00:00;    79
28.04.1989 00:00:00;    79
29.04.1989 00:00:00;    81
30.04.1989 00:00:00;    80
01.05.1989 00:00:00;    78
02.05.1989 00:00:00;    78
03.05.1989 00:00:00;    78
04.05.1989 00:00:00;    79
05.05.1989 00:00:00;    79
06.05.1989 00:00:00;    80
07.05.1989 00:00:00;    82
08.05.1989 00:00:00;    84
09.05.1989 00:00:00;    86
10.05.1989 00:00:00;    88
11.05.1989 00:00:00;    88
12.05.1989 00:00:00;    89
13.05.1989 00:00:00;    89
14.05.1989 00:00:00;    88
15.05.1989 00:00:00;    89
16.05.1989 00:00:00;    90
17.05.1989 00:00:00;    89
18.05.1989 00:00:00;    89
19.05.1989 00:00:00;    90
20.05.1989 00:00:00;    91
21.05.1989 00:00:00;    92
22.05.1989 00:00:00;    90
23.05.1989 00:00:00;    89
24.05.1989 00:00:00;    89
25.05.1989 00:00:00;    90
26.05.1989 00:00:00;    89
27.05.1989 00:00:00;    88
28.05.1989 00:00:00;    86
29.05.1989 00:00:00;    85
30.05.1989 00:00:00;    85
31.05.1989 00:00:00;    84
01.06.1989 00:00:00;    84
02.06.1989 00:00:00;    87
03.06.1989 00:00:00;    89
04.06.1989 00:00:00;    91
05.06.1989 00:00:00;    90
06.06.1989 00:00:00;    90
07.06.1989 00:00:00;    88
08.06.1989 00:00:00;    86
09.06.1989 00:00:00;    82
10.06.1989 00:00:00;    82
11.06.1989 00:00:00;    80
12.06.1989 00:00:00;    79
13.06.1989 00:00:00;    79
14.06.1989 00:00:00;    78
15.06.1989 00:00:00;    78
16.06.1989 00:00:00;    78
17.06.1989 00:00:00;    77
18.06.1989 00:00:00;    75
19.06.1989 00:00:00;    74
20.06.1989 00:00:00;    74
21.06.1989 00:00:00;    77
22.06.1989 00:00:00;    81
23.06.1989 00:00:00;    82
24.06.1989 00:00:00;    84
25.06.1989 00:00:00;    83
26.06.1989 00:00:00;    82
27.06.1989 00:00:00;    82
28.06.1989 00:00:00;    80
29.06.1989 00:00:00;    80
30.06.1989 00:00:00;    79
01.07.1989 00:00:00;    80
02.07.1989 00:00:00;    86
03.07.1989 00:00:00;    93
04.07.1989 00:00:00;    96
05.07.1989 00:00:00;    99
06.07.1989 00:00:00;    98
07.07.1989 00:00:00;    90
08.07.1989 00:00:00;    89
09.07.1989 00:00:00;    90
10.07.1989 00:00:00;    90
11.07.1989 00:00:00;    93
12.07.1989 00:00:00;    98
13.07.1989 00:00:00;    99
14.07.1989 00:00:00;    98
15.07.1989 00:00:00;    97
16.07.1989 00:00:00;    97
17.07.1989 00:00:00;    95
18.07.1989 00:00:00;    93
19.07.1989 00:00:00;    90
20.07.1989 00:00:00;    87
21.07.1989 00:00:00;    85
22.07.1989 00:00:00;    82
23.07.1989 00:00:00;    79
24.07.1989 00:00:00;    78
25.07.1989 00:00:00;    78
26.07.1989 00:00:00;    79
27.07.1989 00:00:00;    79
28.07.1989 00:00:00;    79
29.07.1989 00:00:00;    80
30.07.1989 00:00:00;    82
31.07.1989 00:00:00;    82
01.08.1989 00:00:00;    85
02.08.1989 00:00:00;    88
03.08.1989 00:00:00;    93
04.08.1989 00:00:00;    99
05.08.1989 00:00:00;    98
06.08.1989 00:00:00;    92
07.08.1989 00:00:00;    90
08.08.1989 00:00:00;    92
09.08.1989 00:00:00;    91
10.08.1989 00:00:00;    84
11.08.1989 00:00:00;    89
12.08.1989 00:00:00;    88
13.08.1989 00:00:00;    86
14.08.1989 00:00:00;    86
15.08.1989 00:00:00;    87
16.08.1989 00:00:00;    88
17.08.1989 00:00:00;    86
18.08.1989 00:00:00;    83
19.08.1989 00:00:00;    80
20.08.1989 00:00:00;    79
21.08.1989 00:00:00;    78
22.08.1989 00:00:00;    78
23.08.1989 00:00:00;    78
24.08.1989 00:00:00;    77
25.08.1989 00:00:00;    74
26.08.1989 00:00:00;    73
27.08.1989 00:00:00;    77
28.08.1989 00:00:00;    81
29.08.1989 00:00:00;    83
30.08.1989 00:00:00;    80
31.08.1989 00:00:00;    80
01.09.1989 00:00:00;    85
02.09.1989 00:00:00;    86
03.09.1989 00:00:00;    86
04.09.1989 00:00:00;    87
05.09.1989 00:00:00;    89
06.09.1989 00:00:00;    89
07.09.1989 00:00:00;    90
08.09.1989 00:00:00;    90
09.09.1989 00:00:00;    87
10.09.1989 00:00:00;    80
11.09.1989 00:00:00;    80
12.09.1989 00:00:00;    83
13.09.1989 00:00:00;    87
14.09.1989 00:00:00;    91
15.09.1989 00:00:00;    97
16.09.1989 00:00:00;    98
17.09.1989 00:00:00;    96
18.09.1989 00:00:00;    93
19.09.1989 00:00:00;    88
20.09.1989 00:00:00;    84
21.09.1989 00:00:00;    81
22.09.1989 00:00:00;    79
23.09.1989 00:00:00;    78
24.09.1989 00:00:00;    77
25.09.1989 00:00:00;    80
26.09.1989 00:00:00;    87
27.09.1989 00:00:00;    89
28.09.1989 00:00:00;    93
29.09.1989 00:00:00;    97
30.09.1989 00:00:00;    97
01.10.1989 00:00:00;    94
02.10.1989 00:00:00;    87
03.10.1989 00:00:00;    89
04.10.1989 00:00:00;    88
05.10.1989 00:00:00;    86
06.10.1989 00:00:00;    86
07.10.1989 00:00:00;    87
08.10.1989 00:00:00;    87
09.10.1989 00:00:00;    88
10.10.1989 00:00:00;    88
11.10.1989 00:00:00;    89
12.10.1989 00:00:00;    87
13.10.1989 00:00:00;    87
14.10.1989 00:00:00;    89
15.10.1989 00:00:00;    90
16.10.1989 00:00:00;    89
17.10.1989 00:00:00;    89
18.10.1989 00:00:00;    89
19.10.1989 00:00:00;    87
20.10.1989 00:00:00;    81
21.10.1989 00:00:00;    86
22.10.1989 00:00:00;    86
23.10.1989 00:00:00;    89
24.10.1989 00:00:00;    96
25.10.1989 00:00:00;    96
26.10.1989 00:00:00;    94
27.10.1989 00:00:00;    92
28.10.1989 00:00:00;    85
29.10.1989 00:00:00;    77
30.10.1989 00:00:00;    77
31.10.1989 00:00:00;    79
01.11.1989 00:00:00;    79
02.11.1989 00:00:00;    78
03.11.1989 00:00:00;    77
04.11.1989 00:00:00;    77
05.11.1989 00:00:00;    78
06.11.1989 00:00:00;    77
07.11.1989 00:00:00;    78
08.11.1989 00:00:00;    79
09.11.1989 00:00:00;    79
10.11.1989 00:00:00;    78
11.11.1989 00:00:00;    78
12.11.1989 00:00:00;    78
13.11.1989 00:00:00;    78
14.11.1989 00:00:00;    77
15.11.1989 00:00:00;    76
16.11.1989 00:00:00;    76
17.11.1989 00:00:00;    76
18.11.1989 00:00:00;    75
19.11.1989 00:00:00;    75
20.11.1989 00:00:00;    74
21.11.1989 00:00:00;    74
22.11.1989 00:00:00;    73
23.11.1989 00:00:00;    71
24.11.1989 00:00:00;    67
25.11.1989 00:00:00;    59
26.11.1989 00:00:00;    56
27.11.1989 00:00:00;    54
28.11.1989 00:00:00;    54
29.11.1989 00:00:00;    52
30.11.1989 00:00:00;    50
01.12.1989 00:00:00;    54
02.12.1989 00:00:00;    54
03.12.1989 00:00:00;    53
04.12.1989 00:00:00;    53
05.12.1989 00:00:00;    53
06.12.1989 00:00:00;    53
07.12.1989 00:00:00;    53
08.12.1989 00:00:00;    53
09.12.1989 00:00:00;    52
10.12.1989 00:00:00;    52
11.12.1989 00:00:00;    50
12.12.1989 00:00:00;    50
13.12.1989 00:00:00;    51
14.12.1989 00:00:00;    56
15.12.1989 00:00:00;    58
16.12.1989 00:00:00;    59
17.12.1989 00:00:00;    59
18.12.1989 00:00:00;    60
19.12.1989 00:00:00;    64
20.12.1989 00:00:00;    76
21.12.1989 00:00:00;    77
22.12.1989 00:00:00;    76
23.12.1989 00:00:00;    78
24.12.1989 00:00:00;    78
25.12.1989 00:00:00;    78
26.12.1989 00:00:00;    78
27.12.1989 00:00:00;    77
28.12.1989 00:00:00;    76
29.12.1989 00:00:00;    74
30.12.1989 00:00:00;    74
31.12.1989 00:00:00;    72
01.01.1990 00:00:00; Lücke
02.01.1990 00:00:00; Lücke
03.01.1990 00:00:00; Lücke
04.01.1990 00:00:00; Lücke
05.01.1990 00:00:00; Lücke
06.01.1990 00:00:00; Lücke
07.01.1990 00:00:00; Lücke
08.01.1990 00:00:00; Lücke
09.01.1990 00:00:00; Lücke
10.01.1990 00:00:00; Lücke
11.01.1990 00:00:00; Lücke
12.01.1990 00:00:00; Lücke
13.01.1990 00:00:00; Lücke
14.01.1990 00:00:00; Lücke
15.01.1990 00:00:00; Lücke
16.01.1990 00:00:00; Lücke
17.01.1990 00:00:00; Lücke
18.01.1990 00:00:00; Lücke
19.01.1990 00:00:00; Lücke
20.01.1990 00:00:00; Lücke
21.01.1990 00:00:00; Lücke
22.01.1990 00:00:00; Lücke
23.01.1990 00:00:00; Lücke
24.01.1990 00:00:00; Lücke
25.01.1990 00:00:00; Lücke
26.01.1990 00:00:00; Lücke
27.01.1990 00:00:00; Lücke
28.01.1990 00:00:00; Lücke
29.01.1990 00:00:00; Lücke
30.01.1990 00:00:00; Lücke
31.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
02.02.1990 00:00:00; Lücke
03.02.1990 00:00:00; Lücke
04.02.1990 00:00:00; Lücke
05.02.1990 00:00:00; Lücke
06.02.1990 00:00:00; Lücke
07.02.1990 00:00:00; Lücke
08.02.1990 00:00:00; Lücke
09.02.1990 00:00:00; Lücke
10.02.1990 00:00:00; Lücke
11.02.1990 00:00:00; Lücke
12.02.1990 00:00:00; Lücke
13.02.1990 00:00:00; Lücke
14.02.1990 00:00:00; Lücke
15.02.1990 00:00:00; Lücke
16.02.1990 00:00:00; Lücke
17.02.1990 00:00:00; Lücke
18.02.1990 00:00:00; Lücke
19.02.1990 00:00:00; Lücke
20.02.1990 00:00:00; Lücke
21.02.1990 00:00:00; Lücke
22.02.1990 00:00:00; Lücke
23.02.1990 00:00:00; Lücke
24.02.1990 00:00:00; Lücke
25.02.1990 00:00:00; Lücke
26.02.1990 00:00:00; Lücke
27.02.1990 00:00:00; Lücke
28.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
02.03.1990 00:00:00; Lücke
03.03.1990 00:00:00; Lücke
04.03.1990 00:00:00; Lücke
05.03.1990 00:00:00; Lücke
06.03.1990 00:00:00; Lücke
07.03.1990 00:00:00; Lücke
08.03.1990 00:00:00; Lücke
09.03.1990 00:00:00; Lücke
10.03.1990 00:00:00; Lücke
11.03.1990 00:00:00; Lücke
12.03.1990 00:00:00; Lücke
13.03.1990 00:00:00; Lücke
14.03.1990 00:00:00; Lücke
15.03.1990 00:00:00; Lücke
16.03.1990 00:00:00; Lücke
17.03.1990 00:00:00; Lücke
18.03.1990 00:00:00; Lücke
19.03.1990 00:00:00; Lücke
20.03.1990 00:00:00; Lücke
21.03.1990 00:00:00; Lücke
22.03.1990 00:00:00; Lücke
23.03.1990 00:00:00; Lücke
24.03.1990 00:00:00; Lücke
25.03.1990 00:00:00; Lücke
26.03.1990 00:00:00; Lücke
27.03.1990 00:00:00; Lücke
28.03.1990 00:00:00; Lücke
29.03.1990 00:00:00; Lücke
30.03.1990 00:00:00; Lücke
31.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
02.04.1990 00:00:00; Lücke
03.04.1990 00:00:00; Lücke
04.04.1990 00:00:00; Lücke
05.04.1990 00:00:00; Lücke
06.04.1990 00:00:00; Lücke
07.04.1990 00:00:00; Lücke
08.04.1990 00:00:00; Lücke
09.04.1990 00:00:00; Lücke
10.04.1990 00:00:00; Lücke
11.04.1990 00:00:00; Lücke
12.04.1990 00:00:00; Lücke
13.04.1990 00:00:00; Lücke
14.04.1990 00:00:00; Lücke
15.04.1990 00:00:00; Lücke
16.04.1990 00:00:00; Lücke
17.04.1990 00:00:00; Lücke
18.04.1990 00:00:00; Lücke
19.04.1990 00:00:00; Lücke
20.04.1990 00:00:00; Lücke
21.04.1990 00:00:00; Lücke
22.04.1990 00:00:00; Lücke
23.04.1990 00:00:00; Lücke
24.04.1990 00:00:00; Lücke
25.04.1990 00:00:00; Lücke
26.04.1990 00:00:00; Lücke
27.04.1990 00:00:00; Lücke
28.04.1990 00:00:00; Lücke
29.04.1990 00:00:00; Lücke
30.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
02.05.1990 00:00:00; Lücke
03.05.1990 00:00:00; Lücke
04.05.1990 00:00:00; Lücke
05.05.1990 00:00:00; Lücke
06.05.1990 00:00:00; Lücke
07.05.1990 00:00:00; Lücke
08.05.1990 00:00:00; Lücke
09.05.1990 00:00:00; Lücke
10.05.1990 00:00:00; Lücke
11.05.1990 00:00:00; Lücke
12.05.1990 00:00:00; Lücke
13.05.1990 00:00:00; Lücke
14.05.1990 00:00:00; Lücke
15.05.1990 00:00:00; Lücke
16.05.1990 00:00:00; Lücke
17.05.1990 00:00:00; Lücke
18.05.1990 00:00:00; Lücke
19.05.1990 00:00:00; Lücke
20.05.1990 00:00:00; Lücke
21.05.1990 00:00:00; Lücke
22.05.1990 00:00:00; Lücke
23.05.1990 00:00:00; Lücke
24.05.1990 00:00:00; Lücke
25.05.1990 00:00:00; Lücke
26.05.1990 00:00:00; Lücke
27.05.1990 00:00:00; Lücke
28.05.1990 00:00:00; Lücke
29.05.1990 00:00:00; Lücke
30.05.1990 00:00:00; Lücke
31.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
02.06.1990 00:00:00; Lücke
03.06.1990 00:00:00; Lücke
04.06.1990 00:00:00; Lücke
05.06.1990 00:00:00; Lücke
06.06.1990 00:00:00; Lücke
07.06.1990 00:00:00; Lücke
08.06.1990 00:00:00; Lücke
09.06.1990 00:00:00; Lücke
10.06.1990 00:00:00; Lücke
11.06.1990 00:00:00; Lücke
12.06.1990 00:00:00; Lücke
13.06.1990 00:00:00; Lücke
14.06.1990 00:00:00; Lücke
15.06.1990 00:00:00; Lücke
16.06.1990 00:00:00; Lücke
17.06.1990 00:00:00; Lücke
18.06.1990 00:00:00; Lücke
19.06.1990 00:00:00; Lücke
20.06.1990 00:00:00; Lücke
21.06.1990 00:00:00; Lücke
22.06.1990 00:00:00; Lücke
23.06.1990 00:00:00; Lücke
24.06.1990 00:00:00; Lücke
25.06.1990 00:00:00; Lücke
26.06.1990 00:00:00; Lücke
27.06.1990 00:00:00; Lücke
28.06.1990 00:00:00; Lücke
29.06.1990 00:00:00; Lücke
30.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
02.07.1990 00:00:00; Lücke
03.07.1990 00:00:00; Lücke
04.07.1990 00:00:00; Lücke
05.07.1990 00:00:00; Lücke
06.07.1990 00:00:00; Lücke
07.07.1990 00:00:00; Lücke
08.07.1990 00:00:00; Lücke
09.07.1990 00:00:00; Lücke
10.07.1990 00:00:00; Lücke
11.07.1990 00:00:00; Lücke
12.07.1990 00:00:00; Lücke
13.07.1990 00:00:00; Lücke
14.07.1990 00:00:00; Lücke
15.07.1990 00:00:00; Lücke
16.07.1990 00:00:00; Lücke
17.07.1990 00:00:00; Lücke
18.07.1990 00:00:00; Lücke
19.07.1990 00:00:00; Lücke
20.07.1990 00:00:00; Lücke
21.07.1990 00:00:00; Lücke
22.07.1990 00:00:00; Lücke
23.07.1990 00:00:00; Lücke
24.07.1990 00:00:00; Lücke
25.07.1990 00:00:00; Lücke
26.07.1990 00:00:00; Lücke
27.07.1990 00:00:00; Lücke
28.07.1990 00:00:00; Lücke
29.07.1990 00:00:00; Lücke
30.07.1990 00:00:00; Lücke
31.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
02.08.1990 00:00:00; Lücke
03.08.1990 00:00:00; Lücke
04.08.1990 00:00:00; Lücke
05.08.1990 00:00:00; Lücke
06.08.1990 00:00:00; Lücke
07.08.1990 00:00:00; Lücke
08.08.1990 00:00:00; Lücke
09.08.1990 00:00:00; Lücke
10.08.1990 00:00:00; Lücke
11.08.1990 00:00:00; Lücke
12.08.1990 00:00:00; Lücke
13.08.1990 00:00:00; Lücke
14.08.1990 00:00:00; Lücke
15.08.1990 00:00:00; Lücke
16.08.1990 00:00:00; Lücke
17.08.1990 00:00:00; Lücke
18.08.1990 00:00:00; Lücke
19.08.1990 00:00:00; Lücke
20.08.1990 00:00:00; Lücke
21.08.1990 00:00:00; Lücke
22.08.1990 00:00:00; Lücke
23.08.1990 00:00:00; Lücke
24.08.1990 00:00:00; Lücke
25.08.1990 00:00:00; Lücke
26.08.1990 00:00:00; Lücke
27.08.1990 00:00:00; Lücke
28.08.1990 00:00:00; Lücke
29.08.1990 00:00:00; Lücke
30.08.1990 00:00:00; Lücke
31.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
02.09.1990 00:00:00; Lücke
03.09.1990 00:00:00; Lücke
04.09.1990 00:00:00; Lücke
05.09.1990 00:00:00; Lücke
06.09.1990 00:00:00; Lücke
07.09.1990 00:00:00; Lücke
08.09.1990 00:00:00; Lücke
09.09.1990 00:00:00; Lücke
10.09.1990 00:00:00; Lücke
11.09.1990 00:00:00; Lücke
12.09.1990 00:00:00; Lücke
13.09.1990 00:00:00; Lücke
14.09.1990 00:00:00; Lücke
15.09.1990 00:00:00; Lücke
16.09.1990 00:00:00; Lücke
17.09.1990 00:00:00; Lücke
18.09.1990 00:00:00; Lücke
19.09.1990 00:00:00; Lücke
20.09.1990 00:00:00; Lücke
21.09.1990 00:00:00; Lücke
22.09.1990 00:00:00; Lücke
23.09.1990 00:00:00; Lücke
24.09.1990 00:00:00; Lücke
25.09.1990 00:00:00; Lücke
26.09.1990 00:00:00; Lücke
27.09.1990 00:00:00; Lücke
28.09.1990 00:00:00; Lücke
29.09.1990 00:00:00; Lücke
30.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
02.10.1990 00:00:00; Lücke
03.10.1990 00:00:00; Lücke
04.10.1990 00:00:00; Lücke
05.10.1990 00:00:00; Lücke
06.10.1990 00:00:00; Lücke
07.10.1990 00:00:00; Lücke
08.10.1990 00:00:00; Lücke
09.10.1990 00:00:00; Lücke
10.10.1990 00:00:00; Lücke
11.10.1990 00:00:00; Lücke
12.10.1990 00:00:00; Lücke
13.10.1990 00:00:00; Lücke
14.10.1990 00:00:00; Lücke
15.10.1990 00:00:00; Lücke
16.10.1990 00:00:00; Lücke
17.10.1990 00:00:00; Lücke
18.10.1990 00:00:00; Lücke
19.10.1990 00:00:00; Lücke
20.10.1990 00:00:00; Lücke
21.10.1990 00:00:00; Lücke
22.10.1990 00:00:00; Lücke
23.10.1990 00:00:00; Lücke
24.10.1990 00:00:00; Lücke
25.10.1990 00:00:00; Lücke
26.10.1990 00:00:00; Lücke
27.10.1990 00:00:00; Lücke
28.10.1990 00:00:00; Lücke
29.10.1990 00:00:00; Lücke
30.10.1990 00:00:00; Lücke
31.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
02.11.1990 00:00:00; Lücke
03.11.1990 00:00:00; Lücke
04.11.1990 00:00:00; Lücke
05.11.1990 00:00:00; Lücke
06.11.1990 00:00:00; Lücke
07.11.1990 00:00:00; Lücke
08.11.1990 00:00:00; Lücke
09.11.1990 00:00:00; Lücke
10.11.1990 00:00:00; Lücke
11.11.1990 00:00:00; Lücke
12.11.1990 00:00:00; Lücke
13.11.1990 00:00:00; Lücke
14.11.1990 00:00:00; Lücke
15.11.1990 00:00:00; Lücke
16.11.1990 00:00:00; Lücke
17.11.1990 00:00:00; Lücke
18.11.1990 00:00:00; Lücke
19.11.1990 00:00:00; Lücke
20.11.1990 00:00:00; Lücke
21.11.1990 00:00:00; Lücke
22.11.1990 00:00:00; Lücke
23.11.1990 00:00:00; Lücke
24.11.1990 00:00:00; Lücke
25.11.1990 00:00:00; Lücke
26.11.1990 00:00:00; Lücke
27.11.1990 00:00:00; Lücke
28.11.1990 00:00:00; Lücke
29.11.1990 00:00:00; Lücke
30.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
02.12.1990 00:00:00; Lücke
03.12.1990 00:00:00; Lücke
04.12.1990 00:00:00; Lücke
05.12.1990 00:00:00; Lücke
06.12.1990 00:00:00; Lücke
07.12.1990 00:00:00; Lücke
08.12.1990 00:00:00; Lücke
09.12.1990 00:00:00; Lücke
10.12.1990 00:00:00; Lücke
11.12.1990 00:00:00; Lücke
12.12.1990 00:00:00; Lücke
13.12.1990 00:00:00; Lücke
14.12.1990 00:00:00; Lücke
15.12.1990 00:00:00; Lücke
16.12.1990 00:00:00; Lücke
17.12.1990 00:00:00; Lücke
18.12.1990 00:00:00; Lücke
19.12.1990 00:00:00; Lücke
20.12.1990 00:00:00; Lücke
21.12.1990 00:00:00; Lücke
22.12.1990 00:00:00; Lücke
23.12.1990 00:00:00; Lücke
24.12.1990 00:00:00; Lücke
25.12.1990 00:00:00; Lücke
26.12.1990 00:00:00; Lücke
27.12.1990 00:00:00; Lücke
28.12.1990 00:00:00; Lücke
29.12.1990 00:00:00; Lücke
30.12.1990 00:00:00; Lücke
31.12.1990 00:00:00; Lücke
01.01.1991 00:00:00; Lücke
02.01.1991 00:00:00; Lücke
03.01.1991 00:00:00; Lücke
04.01.1991 00:00:00; Lücke
05.01.1991 00:00:00; Lücke
06.01.1991 00:00:00; Lücke
07.01.1991 00:00:00; Lücke
08.01.1991 00:00:00; Lücke
09.01.1991 00:00:00; Lücke
10.01.1991 00:00:00; Lücke
11.01.1991 00:00:00; Lücke
12.01.1991 00:00:00; Lücke
13.01.1991 00:00:00; Lücke
14.01.1991 00:00:00; Lücke
15.01.1991 00:00:00; Lücke
16.01.1991 00:00:00; Lücke
17.01.1991 00:00:00; Lücke
18.01.1991 00:00:00; Lücke
19.01.1991 00:00:00; Lücke
20.01.1991 00:00:00; Lücke
21.01.1991 00:00:00; Lücke
22.01.1991 00:00:00; Lücke
23.01.1991 00:00:00; Lücke
24.01.1991 00:00:00; Lücke
25.01.1991 00:00:00; Lücke
26.01.1991 00:00:00; Lücke
27.01.1991 00:00:00; Lücke
28.01.1991 00:00:00; Lücke
29.01.1991 00:00:00; Lücke
30.01.1991 00:00:00; Lücke
31.01.1991 00:00:00; Lücke
01.02.1991 00:00:00; Lücke
02.02.1991 00:00:00; Lücke
03.02.1991 00:00:00; Lücke
04.02.1991 00:00:00; Lücke
05.02.1991 00:00:00; Lücke
06.02.1991 00:00:00; Lücke
07.02.1991 00:00:00; Lücke
08.02.1991 00:00:00; Lücke
09.02.1991 00:00:00; Lücke
10.02.1991 00:00:00; Lücke
11.02.1991 00:00:00; Lücke
12.02.1991 00:00:00; Lücke
13.02.1991 00:00:00; Lücke
14.02.1991 00:00:00; Lücke
15.02.1991 00:00:00; Lücke
16.02.1991 00:00:00; Lücke
17.02.1991 00:00:00; Lücke
18.02.1991 00:00:00; Lücke
19.02.1991 00:00:00; Lücke
20.02.1991 00:00:00; Lücke
21.02.1991 00:00:00; Lücke
22.02.1991 00:00:00; Lücke
23.02.1991 00:00:00; Lücke
24.02.1991 00:00:00; Lücke
25.02.1991 00:00:00; Lücke
26.02.1991 00:00:00; Lücke
27.02.1991 00:00:00; Lücke
