Messstelle:                ;Opponitz (Mirenau)
11.03.1977 00:00:00;   190
12.03.1977 00:00:00;   186
13.03.1977 00:00:00;   181
14.03.1977 00:00:00;   171
15.03.1977 00:00:00;   170
16.03.1977 00:00:00;   166
17.03.1977 00:00:00;   167
18.03.1977 00:00:00;   179
19.03.1977 00:00:00;   178
20.03.1977 00:00:00;   179
21.03.1977 00:00:00;   175
22.03.1977 00:00:00;   171
23.03.1977 00:00:00;   178
24.03.1977 00:00:00;   181
25.03.1977 00:00:00;   183
26.03.1977 00:00:00;   183
27.03.1977 00:00:00;   180
28.03.1977 00:00:00;   181
29.03.1977 00:00:00;   181
30.03.1977 00:00:00;   169
31.03.1977 00:00:00;   162
01.04.1977 00:00:00;   160
02.04.1977 00:00:00;   164
03.04.1977 00:00:00;   173
04.04.1977 00:00:00;   172
05.04.1977 00:00:00;   167
06.04.1977 00:00:00;   165
07.04.1977 00:00:00;   162
08.04.1977 00:00:00;   164
09.04.1977 00:00:00;   167
10.04.1977 00:00:00;   165
11.04.1977 00:00:00;   162
12.04.1977 00:00:00;   162
13.04.1977 00:00:00;   167
14.04.1977 00:00:00;   231
15.04.1977 00:00:00;   192
16.04.1977 00:00:00;   178
17.04.1977 00:00:00;   170
18.04.1977 00:00:00;   181
19.04.1977 00:00:00;   203
20.04.1977 00:00:00;   190
21.04.1977 00:00:00;   184
22.04.1977 00:00:00;   196
23.04.1977 00:00:00;   229
24.04.1977 00:00:00;   226
25.04.1977 00:00:00;   208
26.04.1977 00:00:00;   191
27.04.1977 00:00:00;   196
28.04.1977 00:00:00;   215
29.04.1977 00:00:00;   207
30.04.1977 00:00:00;   211
01.05.1977 00:00:00;   210
02.05.1977 00:00:00;   201
03.05.1977 00:00:00;   190
04.05.1977 00:00:00;   191
05.05.1977 00:00:00;   191
06.05.1977 00:00:00;   182
07.05.1977 00:00:00;   173
08.05.1977 00:00:00;   169
09.05.1977 00:00:00;   163
10.05.1977 00:00:00;   160
11.05.1977 00:00:00;   160
12.05.1977 00:00:00;   160
13.05.1977 00:00:00;   162
14.05.1977 00:00:00;   166
15.05.1977 00:00:00;   167
16.05.1977 00:00:00;   163
17.05.1977 00:00:00;   161
18.05.1977 00:00:00;   161
19.05.1977 00:00:00;   161
20.05.1977 00:00:00;   163
21.05.1977 00:00:00;   163
22.05.1977 00:00:00;   163
23.05.1977 00:00:00;   160
24.05.1977 00:00:00;   155
25.05.1977 00:00:00;   151
26.05.1977 00:00:00;   150
27.05.1977 00:00:00;   149
28.05.1977 00:00:00;   147
29.05.1977 00:00:00;   145
30.05.1977 00:00:00;   145
31.05.1977 00:00:00;   146
01.06.1977 00:00:00;   146
02.06.1977 00:00:00;   144
03.06.1977 00:00:00;   142
04.06.1977 00:00:00;   141
05.06.1977 00:00:00;   142
06.06.1977 00:00:00;   143
07.06.1977 00:00:00;   143
08.06.1977 00:00:00;   143
09.06.1977 00:00:00;   143
10.06.1977 00:00:00;   142
11.06.1977 00:00:00;   141
12.06.1977 00:00:00;   143
13.06.1977 00:00:00;   143
14.06.1977 00:00:00;   140
15.06.1977 00:00:00;   138
16.06.1977 00:00:00;   140
17.06.1977 00:00:00;   140
18.06.1977 00:00:00;   139
19.06.1977 00:00:00;   140
20.06.1977 00:00:00;   138
21.06.1977 00:00:00;   139
22.06.1977 00:00:00;   157
23.06.1977 00:00:00;   150
24.06.1977 00:00:00;   146
25.06.1977 00:00:00;   143
26.06.1977 00:00:00;   143
27.06.1977 00:00:00;   190
28.06.1977 00:00:00;   188
29.06.1977 00:00:00;   161
30.06.1977 00:00:00;   153
01.07.1977 00:00:00;   161
02.07.1977 00:00:00;   157
03.07.1977 00:00:00;   150
04.07.1977 00:00:00;   144
05.07.1977 00:00:00;   141
06.07.1977 00:00:00;   140
07.07.1977 00:00:00;   139
08.07.1977 00:00:00;   138
09.07.1977 00:00:00;   150
10.07.1977 00:00:00;   156
11.07.1977 00:00:00;   164
12.07.1977 00:00:00;   163
13.07.1977 00:00:00;   153
14.07.1977 00:00:00;   143
15.07.1977 00:00:00;   147
16.07.1977 00:00:00;   150
17.07.1977 00:00:00;   144
18.07.1977 00:00:00;   141
19.07.1977 00:00:00;   140
20.07.1977 00:00:00;   138
21.07.1977 00:00:00;   166
22.07.1977 00:00:00;   168
23.07.1977 00:00:00;   155
24.07.1977 00:00:00;   146
25.07.1977 00:00:00;   139
26.07.1977 00:00:00;   142
27.07.1977 00:00:00;   141
28.07.1977 00:00:00;   140
29.07.1977 00:00:00;   139
30.07.1977 00:00:00;   138
31.07.1977 00:00:00;   141
01.08.1977 00:00:00;   428
02.08.1977 00:00:00;   405
03.08.1977 00:00:00;   289
04.08.1977 00:00:00;   223
05.08.1977 00:00:00;   192
06.08.1977 00:00:00;   177
07.08.1977 00:00:00;   168
08.08.1977 00:00:00;   165
09.08.1977 00:00:00;   162
10.08.1977 00:00:00;   160
11.08.1977 00:00:00;   165
12.08.1977 00:00:00;   164
13.08.1977 00:00:00;   159
14.08.1977 00:00:00;   158
15.08.1977 00:00:00;   156
16.08.1977 00:00:00;   154
17.08.1977 00:00:00;   153
18.08.1977 00:00:00;   152
19.08.1977 00:00:00;   152
20.08.1977 00:00:00;   156
21.08.1977 00:00:00;   154
22.08.1977 00:00:00;   152
23.08.1977 00:00:00;   152
24.08.1977 00:00:00;   158
25.08.1977 00:00:00;   157
26.08.1977 00:00:00;   149
27.08.1977 00:00:00;   147
28.08.1977 00:00:00;   145
29.08.1977 00:00:00;   144
30.08.1977 00:00:00;   142
31.08.1977 00:00:00;   141
01.09.1977 00:00:00;   139
02.09.1977 00:00:00;   140
03.09.1977 00:00:00;   140
04.09.1977 00:00:00;   140
05.09.1977 00:00:00;   140
06.09.1977 00:00:00;   140
07.09.1977 00:00:00;   139
08.09.1977 00:00:00;   140
09.09.1977 00:00:00;   150
10.09.1977 00:00:00;   167
11.09.1977 00:00:00;   158
12.09.1977 00:00:00;   158
13.09.1977 00:00:00;   152
14.09.1977 00:00:00;   149
15.09.1977 00:00:00;   145
16.09.1977 00:00:00;   144
17.09.1977 00:00:00;   142
18.09.1977 00:00:00;   146
19.09.1977 00:00:00;   153
20.09.1977 00:00:00;   153
21.09.1977 00:00:00;   150
22.09.1977 00:00:00;   149
23.09.1977 00:00:00;   151
24.09.1977 00:00:00;   158
25.09.1977 00:00:00;   155
26.09.1977 00:00:00;   149
27.09.1977 00:00:00;   143
28.09.1977 00:00:00;   141
29.09.1977 00:00:00;   140
30.09.1977 00:00:00;   139
01.10.1977 00:00:00;   139
02.10.1977 00:00:00;   138
03.10.1977 00:00:00;   141
04.10.1977 00:00:00;   145
05.10.1977 00:00:00;   145
06.10.1977 00:00:00;   144
07.10.1977 00:00:00;   142
08.10.1977 00:00:00;   140
09.10.1977 00:00:00;   139
10.10.1977 00:00:00;   140
11.10.1977 00:00:00;   177
12.10.1977 00:00:00;   180
13.10.1977 00:00:00;   164
14.10.1977 00:00:00;   154
15.10.1977 00:00:00;   148
16.10.1977 00:00:00;   144
17.10.1977 00:00:00;   143
18.10.1977 00:00:00;   142
19.10.1977 00:00:00;   142
20.10.1977 00:00:00;   141
21.10.1977 00:00:00;   140
22.10.1977 00:00:00;   139
23.10.1977 00:00:00;   138
24.10.1977 00:00:00;   138
25.10.1977 00:00:00;   138
26.10.1977 00:00:00;   137
27.10.1977 00:00:00;   137
28.10.1977 00:00:00;   136
29.10.1977 00:00:00;   136
30.10.1977 00:00:00;   136
31.10.1977 00:00:00;   136
01.11.1977 00:00:00;   137
02.11.1977 00:00:00;   141
03.11.1977 00:00:00;   142
04.11.1977 00:00:00;   144
05.11.1977 00:00:00;   142
06.11.1977 00:00:00;   139
07.11.1977 00:00:00;   137
08.11.1977 00:00:00;   136
09.11.1977 00:00:00;   136
10.11.1977 00:00:00;   135
11.11.1977 00:00:00;   135
12.11.1977 00:00:00;   135
13.11.1977 00:00:00;   138
14.11.1977 00:00:00;   140
15.11.1977 00:00:00;   145
16.11.1977 00:00:00;   149
17.11.1977 00:00:00;   144
18.11.1977 00:00:00;   142
19.11.1977 00:00:00;   140
20.11.1977 00:00:00;   139
21.11.1977 00:00:00;   138
22.11.1977 00:00:00;   138
23.11.1977 00:00:00;   137
24.11.1977 00:00:00;   137
25.11.1977 00:00:00;   136
26.11.1977 00:00:00;   137
27.11.1977 00:00:00;   138
28.11.1977 00:00:00;   138
29.11.1977 00:00:00;   137
30.11.1977 00:00:00;   137
01.12.1977 00:00:00;   137
02.12.1977 00:00:00;   137
03.12.1977 00:00:00;   138
04.12.1977 00:00:00;   137
05.12.1977 00:00:00;   136
06.12.1977 00:00:00;   136
07.12.1977 00:00:00;   139
08.12.1977 00:00:00;   139
09.12.1977 00:00:00;   151
10.12.1977 00:00:00;   161
11.12.1977 00:00:00;   156
12.12.1977 00:00:00;   154
13.12.1977 00:00:00;   151
14.12.1977 00:00:00;   150
15.12.1977 00:00:00;   152
16.12.1977 00:00:00;   157
17.12.1977 00:00:00;   156
18.12.1977 00:00:00;   152
19.12.1977 00:00:00;   149
20.12.1977 00:00:00;   147
21.12.1977 00:00:00;   146
22.12.1977 00:00:00;   144
23.12.1977 00:00:00;   142
24.12.1977 00:00:00;   150
25.12.1977 00:00:00;   252
26.12.1977 00:00:00;   226
27.12.1977 00:00:00;   189
28.12.1977 00:00:00;   181
29.12.1977 00:00:00;   171
30.12.1977 00:00:00;   164
31.12.1977 00:00:00;   161
01.01.1978 00:00:00;   158
02.01.1978 00:00:00;   153
03.01.1978 00:00:00;   152
04.01.1978 00:00:00;   152
05.01.1978 00:00:00;   150
06.01.1978 00:00:00;   147
07.01.1978 00:00:00;   147
08.01.1978 00:00:00;   146
09.01.1978 00:00:00;   146
10.01.1978 00:00:00;   146
11.01.1978 00:00:00;   143
12.01.1978 00:00:00;   143
13.01.1978 00:00:00;   146
14.01.1978 00:00:00;   152
15.01.1978 00:00:00;   149
16.01.1978 00:00:00;   148
17.01.1978 00:00:00;   149
18.01.1978 00:00:00;   148
19.01.1978 00:00:00;   146
20.01.1978 00:00:00;   144
21.01.1978 00:00:00;   143
22.01.1978 00:00:00;   142
23.01.1978 00:00:00;   142
24.01.1978 00:00:00;   141
25.01.1978 00:00:00;   141
26.01.1978 00:00:00;   139
27.01.1978 00:00:00;   139
28.01.1978 00:00:00;   138
29.01.1978 00:00:00;   139
30.01.1978 00:00:00;   141
31.01.1978 00:00:00;   140
01.02.1978 00:00:00;   139
02.02.1978 00:00:00;   139
03.02.1978 00:00:00;   138
04.02.1978 00:00:00;   138
05.02.1978 00:00:00;   137
06.02.1978 00:00:00;   137
07.02.1978 00:00:00;   136
08.02.1978 00:00:00;   136
09.02.1978 00:00:00;   136
10.02.1978 00:00:00;   135
11.02.1978 00:00:00;   137
12.02.1978 00:00:00;   140
13.02.1978 00:00:00;   138
14.02.1978 00:00:00;   137
15.02.1978 00:00:00;   136
16.02.1978 00:00:00;   136
17.02.1978 00:00:00;   136
18.02.1978 00:00:00;   135
19.02.1978 00:00:00;   133
20.02.1978 00:00:00;   134
21.02.1978 00:00:00;   133
22.02.1978 00:00:00;   134
23.02.1978 00:00:00;   134
24.02.1978 00:00:00;   136
25.02.1978 00:00:00;   160
26.02.1978 00:00:00;   192
27.02.1978 00:00:00;   196
28.02.1978 00:00:00;   184
01.03.1978 00:00:00;   175
02.03.1978 00:00:00;   172
03.03.1978 00:00:00;   170
04.03.1978 00:00:00;   170
05.03.1978 00:00:00;   173
06.03.1978 00:00:00;   169
07.03.1978 00:00:00;   163
08.03.1978 00:00:00;   154
09.03.1978 00:00:00;   153
10.03.1978 00:00:00;   153
11.03.1978 00:00:00;   152
12.03.1978 00:00:00;   160
13.03.1978 00:00:00;   157
14.03.1978 00:00:00;   154
15.03.1978 00:00:00;   155
16.03.1978 00:00:00;   155
17.03.1978 00:00:00;   156
18.03.1978 00:00:00;   156
19.03.1978 00:00:00;   150
20.03.1978 00:00:00;   149
21.03.1978 00:00:00;   154
22.03.1978 00:00:00;   156
23.03.1978 00:00:00;   151
24.03.1978 00:00:00;   149
25.03.1978 00:00:00;   147
26.03.1978 00:00:00;   146
27.03.1978 00:00:00;   146
28.03.1978 00:00:00;   167
29.03.1978 00:00:00;   200
30.03.1978 00:00:00;   217
31.03.1978 00:00:00;   218
01.04.1978 00:00:00;   207
02.04.1978 00:00:00;   193
03.04.1978 00:00:00;   181
04.04.1978 00:00:00;   173
05.04.1978 00:00:00;   167
06.04.1978 00:00:00;   163
07.04.1978 00:00:00;   156
08.04.1978 00:00:00;   153
09.04.1978 00:00:00;   152
10.04.1978 00:00:00;   153
11.04.1978 00:00:00;   155
12.04.1978 00:00:00;   158
13.04.1978 00:00:00;   155
14.04.1978 00:00:00;   150
15.04.1978 00:00:00;   145
16.04.1978 00:00:00;   149
17.04.1978 00:00:00;   148
18.04.1978 00:00:00;   150
19.04.1978 00:00:00;   154
20.04.1978 00:00:00;   155
21.04.1978 00:00:00;   168
22.04.1978 00:00:00;   164
23.04.1978 00:00:00;   163
24.04.1978 00:00:00;   165
