Messstelle:                ;Au St. Georgen
06.08.1976 00:00:00;   122
07.08.1976 00:00:00;   113
08.08.1976 00:00:00;   110
09.08.1976 00:00:00;   108
10.08.1976 00:00:00;   108
11.08.1976 00:00:00;   117
12.08.1976 00:00:00;   117
13.08.1976 00:00:00;   112
14.08.1976 00:00:00;   110
15.08.1976 00:00:00;   111
16.08.1976 00:00:00;   109
17.08.1976 00:00:00;   114
18.08.1976 00:00:00;   110
19.08.1976 00:00:00;   109
20.08.1976 00:00:00;   108
21.08.1976 00:00:00;   121
22.08.1976 00:00:00;   126
23.08.1976 00:00:00;   115
24.08.1976 00:00:00;   111
25.08.1976 00:00:00;   110
26.08.1976 00:00:00;   110
27.08.1976 00:00:00;   110
28.08.1976 00:00:00;   110
29.08.1976 00:00:00;   109
30.08.1976 00:00:00;   109
31.08.1976 00:00:00;   111
01.09.1976 00:00:00;   119
02.09.1976 00:00:00;   139
03.09.1976 00:00:00;   141
04.09.1976 00:00:00;   128
05.09.1976 00:00:00;   122
06.09.1976 00:00:00;   121
07.09.1976 00:00:00;   116
08.09.1976 00:00:00;   114
09.09.1976 00:00:00;   113
10.09.1976 00:00:00;   113
11.09.1976 00:00:00;   114
12.09.1976 00:00:00;   113
13.09.1976 00:00:00;   112
14.09.1976 00:00:00;   112
15.09.1976 00:00:00;   112
16.09.1976 00:00:00;   112
17.09.1976 00:00:00;   112
18.09.1976 00:00:00;   112
19.09.1976 00:00:00;   112
20.09.1976 00:00:00;   112
21.09.1976 00:00:00;   112
22.09.1976 00:00:00;   112
23.09.1976 00:00:00;   112
24.09.1976 00:00:00;   112
25.09.1976 00:00:00;   112
26.09.1976 00:00:00;   112
27.09.1976 00:00:00;   112
28.09.1976 00:00:00;   112
29.09.1976 00:00:00;   112
30.09.1976 00:00:00;   112
01.10.1976 00:00:00;   112
02.10.1976 00:00:00;   112
03.10.1976 00:00:00;   112
04.10.1976 00:00:00;   110
05.10.1976 00:00:00;   110
06.10.1976 00:00:00;   110
07.10.1976 00:00:00;   111
08.10.1976 00:00:00;   111
09.10.1976 00:00:00;   111
10.10.1976 00:00:00;   111
11.10.1976 00:00:00;   112
12.10.1976 00:00:00;   112
13.10.1976 00:00:00;   112
14.10.1976 00:00:00;   112
15.10.1976 00:00:00;   113
16.10.1976 00:00:00;   113
17.10.1976 00:00:00;   118
18.10.1976 00:00:00;   117
19.10.1976 00:00:00;   114
20.10.1976 00:00:00;   114
21.10.1976 00:00:00;   114
22.10.1976 00:00:00;   114
23.10.1976 00:00:00;   114
24.10.1976 00:00:00;   114
25.10.1976 00:00:00;   114
26.10.1976 00:00:00;   113
27.10.1976 00:00:00;   113
28.10.1976 00:00:00;   113
29.10.1976 00:00:00;   113
30.10.1976 00:00:00;   113
31.10.1976 00:00:00;   113
01.11.1976 00:00:00;   115
02.11.1976 00:00:00;   114
03.11.1976 00:00:00;   113
04.11.1976 00:00:00;   113
05.11.1976 00:00:00;   112
06.11.1976 00:00:00;   112
07.11.1976 00:00:00;   113
08.11.1976 00:00:00;   113
09.11.1976 00:00:00;   113
10.11.1976 00:00:00;   113
11.11.1976 00:00:00;   113
12.11.1976 00:00:00;   114
13.11.1976 00:00:00;   113
14.11.1976 00:00:00;   114
15.11.1976 00:00:00;   133
16.11.1976 00:00:00;   142
17.11.1976 00:00:00;   124
18.11.1976 00:00:00;   118
19.11.1976 00:00:00;   116
20.11.1976 00:00:00;   115
21.11.1976 00:00:00;   115
22.11.1976 00:00:00;   115
23.11.1976 00:00:00;   113
24.11.1976 00:00:00;   113
25.11.1976 00:00:00;   118
26.11.1976 00:00:00;   126
27.11.1976 00:00:00;   123
28.11.1976 00:00:00;   119
29.11.1976 00:00:00;   116
30.11.1976 00:00:00;   114
01.12.1976 00:00:00;   114
02.12.1976 00:00:00;   114
03.12.1976 00:00:00;   113
04.12.1976 00:00:00;   113
05.12.1976 00:00:00;   113
06.12.1976 00:00:00;   113
07.12.1976 00:00:00;   113
08.12.1976 00:00:00;   113
09.12.1976 00:00:00;   113
10.12.1976 00:00:00;   117
11.12.1976 00:00:00;   118
12.12.1976 00:00:00;   115
13.12.1976 00:00:00;   114
14.12.1976 00:00:00;   114
15.12.1976 00:00:00;   113
16.12.1976 00:00:00;   113
17.12.1976 00:00:00;   113
18.12.1976 00:00:00;   113
19.12.1976 00:00:00;   113
20.12.1976 00:00:00;   113
21.12.1976 00:00:00;   113
22.12.1976 00:00:00;   113
23.12.1976 00:00:00;   113
24.12.1976 00:00:00;   113
25.12.1976 00:00:00;   113
26.12.1976 00:00:00;   113
27.12.1976 00:00:00;   113
28.12.1976 00:00:00;   113
29.12.1976 00:00:00;   113
30.12.1976 00:00:00;   114
31.12.1976 00:00:00;   114
01.01.1977 00:00:00;   113
02.01.1977 00:00:00;   113
03.01.1977 00:00:00;   114
04.01.1977 00:00:00;   114
05.01.1977 00:00:00;   114
06.01.1977 00:00:00;   113
07.01.1977 00:00:00;   112
08.01.1977 00:00:00;   111
09.01.1977 00:00:00;   109
10.01.1977 00:00:00;   108
11.01.1977 00:00:00;   108
12.01.1977 00:00:00;   108
13.01.1977 00:00:00;   108
14.01.1977 00:00:00;   108
15.01.1977 00:00:00;   108
16.01.1977 00:00:00;   108
17.01.1977 00:00:00;   108
18.01.1977 00:00:00;   108
19.01.1977 00:00:00;   109
20.01.1977 00:00:00;   109
21.01.1977 00:00:00;   110
22.01.1977 00:00:00;   110
23.01.1977 00:00:00;   110
24.01.1977 00:00:00;   110
25.01.1977 00:00:00;   110
26.01.1977 00:00:00;   112
27.01.1977 00:00:00;   120
28.01.1977 00:00:00;   122
29.01.1977 00:00:00;   120
30.01.1977 00:00:00;   122
31.01.1977 00:00:00;   120
01.02.1977 00:00:00;   116
02.02.1977 00:00:00;   112
03.02.1977 00:00:00;   111
04.02.1977 00:00:00;   110
05.02.1977 00:00:00;   125
06.02.1977 00:00:00;   152
07.02.1977 00:00:00;   155
08.02.1977 00:00:00;   147
09.02.1977 00:00:00;   155
10.02.1977 00:00:00;   142
11.02.1977 00:00:00;   145
12.02.1977 00:00:00;   132
13.02.1977 00:00:00;   127
14.02.1977 00:00:00;   123
15.02.1977 00:00:00;   120
16.02.1977 00:00:00;   118
17.02.1977 00:00:00;   116
18.02.1977 00:00:00;   119
19.02.1977 00:00:00;   118
20.02.1977 00:00:00;   116
21.02.1977 00:00:00;   123
22.02.1977 00:00:00;   123
23.02.1977 00:00:00;   123
24.02.1977 00:00:00;   120
25.02.1977 00:00:00;   133
26.02.1977 00:00:00;   131
27.02.1977 00:00:00;   131
28.02.1977 00:00:00;   123
01.03.1977 00:00:00;   119
02.03.1977 00:00:00;   119
03.03.1977 00:00:00;   129
04.03.1977 00:00:00;   124
05.03.1977 00:00:00;   121
06.03.1977 00:00:00;   118
07.03.1977 00:00:00;   115
08.03.1977 00:00:00;   112
09.03.1977 00:00:00;   111
10.03.1977 00:00:00;   109
11.03.1977 00:00:00;   109
12.03.1977 00:00:00;   108
13.03.1977 00:00:00;   109
14.03.1977 00:00:00;   108
15.03.1977 00:00:00;   107
16.03.1977 00:00:00;   106
17.03.1977 00:00:00;   106
18.03.1977 00:00:00;   105
19.03.1977 00:00:00;   105
20.03.1977 00:00:00;   105
21.03.1977 00:00:00;   105
22.03.1977 00:00:00;   105
23.03.1977 00:00:00;   105
24.03.1977 00:00:00;   105
25.03.1977 00:00:00;   104
26.03.1977 00:00:00;   105
27.03.1977 00:00:00;   104
28.03.1977 00:00:00;   106
29.03.1977 00:00:00;   113
30.03.1977 00:00:00;   112
31.03.1977 00:00:00;   112
01.04.1977 00:00:00;   112
02.04.1977 00:00:00;   112
03.04.1977 00:00:00;   112
04.04.1977 00:00:00;   111
05.04.1977 00:00:00;   111
06.04.1977 00:00:00;   111
07.04.1977 00:00:00;   110
08.04.1977 00:00:00;   118
09.04.1977 00:00:00;   116
10.04.1977 00:00:00;   114
11.04.1977 00:00:00;   113
12.04.1977 00:00:00;   113
13.04.1977 00:00:00;   124
14.04.1977 00:00:00;   125
15.04.1977 00:00:00;   127
16.04.1977 00:00:00;   125
17.04.1977 00:00:00;   122
18.04.1977 00:00:00;   117
19.04.1977 00:00:00;   116
20.04.1977 00:00:00;   115
21.04.1977 00:00:00;   113
22.04.1977 00:00:00;   112
23.04.1977 00:00:00;   113
24.04.1977 00:00:00;   114
25.04.1977 00:00:00;   121
26.04.1977 00:00:00;   116
27.04.1977 00:00:00;   114
28.04.1977 00:00:00;   117
29.04.1977 00:00:00;   115
30.04.1977 00:00:00;   117
01.05.1977 00:00:00;   119
02.05.1977 00:00:00;   118
03.05.1977 00:00:00;   118
04.05.1977 00:00:00;   118
05.05.1977 00:00:00;   118
06.05.1977 00:00:00;   117
07.05.1977 00:00:00;   119
08.05.1977 00:00:00;   118
09.05.1977 00:00:00;   121
10.05.1977 00:00:00;   114
11.05.1977 00:00:00;   113
12.05.1977 00:00:00;   112
13.05.1977 00:00:00;   111
14.05.1977 00:00:00;   113
15.05.1977 00:00:00;   112
16.05.1977 00:00:00;   111
17.05.1977 00:00:00;   109
18.05.1977 00:00:00;   108
19.05.1977 00:00:00;   108
20.05.1977 00:00:00;   108
21.05.1977 00:00:00;   108
22.05.1977 00:00:00;   108
23.05.1977 00:00:00;   107
24.05.1977 00:00:00;   105
25.05.1977 00:00:00;   104
26.05.1977 00:00:00;   104
27.05.1977 00:00:00;   104
28.05.1977 00:00:00;   104
29.05.1977 00:00:00;   103
30.05.1977 00:00:00;   103
31.05.1977 00:00:00;   104
01.06.1977 00:00:00;   103
02.06.1977 00:00:00;   102
03.06.1977 00:00:00;   102
04.06.1977 00:00:00;   102
05.06.1977 00:00:00;   102
06.06.1977 00:00:00;   103
07.06.1977 00:00:00;   102
08.06.1977 00:00:00;   103
09.06.1977 00:00:00;   102
10.06.1977 00:00:00;   101
11.06.1977 00:00:00;   101
12.06.1977 00:00:00;   102
13.06.1977 00:00:00;   101
14.06.1977 00:00:00;    99
15.06.1977 00:00:00;   103
16.06.1977 00:00:00;   109
17.06.1977 00:00:00;   106
18.06.1977 00:00:00;   103
19.06.1977 00:00:00;   104
20.06.1977 00:00:00;   103
21.06.1977 00:00:00;   105
22.06.1977 00:00:00;   116
23.06.1977 00:00:00;   111
24.06.1977 00:00:00;   106
25.06.1977 00:00:00;   104
26.06.1977 00:00:00;   148
27.06.1977 00:00:00;   166
28.06.1977 00:00:00;   150
29.06.1977 00:00:00;   121
30.06.1977 00:00:00;   113
01.07.1977 00:00:00;   111
02.07.1977 00:00:00;   107
03.07.1977 00:00:00;   104
04.07.1977 00:00:00;   103
05.07.1977 00:00:00;   101
06.07.1977 00:00:00;   101
07.07.1977 00:00:00;   100
08.07.1977 00:00:00;   101
09.07.1977 00:00:00;   101
10.07.1977 00:00:00;   101
11.07.1977 00:00:00;   100
12.07.1977 00:00:00;   100
13.07.1977 00:00:00;   100
14.07.1977 00:00:00;   100
15.07.1977 00:00:00;   100
16.07.1977 00:00:00;    99
17.07.1977 00:00:00;    99
18.07.1977 00:00:00;    98
19.07.1977 00:00:00;    98
20.07.1977 00:00:00;    99
21.07.1977 00:00:00;    99
22.07.1977 00:00:00;    98
23.07.1977 00:00:00;    98
24.07.1977 00:00:00;    97
25.07.1977 00:00:00;    97
26.07.1977 00:00:00;    98
27.07.1977 00:00:00;    98
28.07.1977 00:00:00;    98
29.07.1977 00:00:00;    98
30.07.1977 00:00:00;    99
31.07.1977 00:00:00;   100
01.08.1977 00:00:00;   147
02.08.1977 00:00:00;   135
03.08.1977 00:00:00;   123
04.08.1977 00:00:00;   116
05.08.1977 00:00:00;   113
06.08.1977 00:00:00;   111
07.08.1977 00:00:00;   110
08.08.1977 00:00:00;   110
09.08.1977 00:00:00;   113
10.08.1977 00:00:00;   138
11.08.1977 00:00:00;   158
12.08.1977 00:00:00;   131
13.08.1977 00:00:00;   121
14.08.1977 00:00:00;   117
15.08.1977 00:00:00;   114
16.08.1977 00:00:00;   113
17.08.1977 00:00:00;   112
18.08.1977 00:00:00;   111
19.08.1977 00:00:00;   113
20.08.1977 00:00:00;   118
21.08.1977 00:00:00;   115
22.08.1977 00:00:00;   152
23.08.1977 00:00:00;   133
24.08.1977 00:00:00;   124
25.08.1977 00:00:00;   119
26.08.1977 00:00:00;   114
27.08.1977 00:00:00;   112
28.08.1977 00:00:00;   112
29.08.1977 00:00:00;   112
30.08.1977 00:00:00;   112
31.08.1977 00:00:00;   112
01.09.1977 00:00:00;   112
02.09.1977 00:00:00;   114
03.09.1977 00:00:00;   112
04.09.1977 00:00:00;   112
05.09.1977 00:00:00;   112
06.09.1977 00:00:00;   112
07.09.1977 00:00:00;   111
08.09.1977 00:00:00;   111
09.09.1977 00:00:00;   111
10.09.1977 00:00:00;   109
11.09.1977 00:00:00;   107
12.09.1977 00:00:00;   107
13.09.1977 00:00:00;   109
14.09.1977 00:00:00;   109
15.09.1977 00:00:00;   109
16.09.1977 00:00:00;   109
17.09.1977 00:00:00;   109
18.09.1977 00:00:00;   109
19.09.1977 00:00:00;   109
20.09.1977 00:00:00;   109
21.09.1977 00:00:00;   109
22.09.1977 00:00:00;   109
23.09.1977 00:00:00;   109
24.09.1977 00:00:00;   109
25.09.1977 00:00:00;   108
26.09.1977 00:00:00;   109
27.09.1977 00:00:00;   109
28.09.1977 00:00:00;   109
29.09.1977 00:00:00;   108
30.09.1977 00:00:00;   109
01.10.1977 00:00:00;   109
02.10.1977 00:00:00;   110
03.10.1977 00:00:00;   111
04.10.1977 00:00:00;   110
05.10.1977 00:00:00;   109
06.10.1977 00:00:00;   108
07.10.1977 00:00:00;   108
08.10.1977 00:00:00;   108
09.10.1977 00:00:00;   107
10.10.1977 00:00:00;   107
11.10.1977 00:00:00;   106
12.10.1977 00:00:00;   106
13.10.1977 00:00:00;   106
14.10.1977 00:00:00;   106
15.10.1977 00:00:00;   105
16.10.1977 00:00:00;   105
17.10.1977 00:00:00;   106
18.10.1977 00:00:00;   106
19.10.1977 00:00:00;   106
20.10.1977 00:00:00;   105
21.10.1977 00:00:00;   105
22.10.1977 00:00:00;   105
23.10.1977 00:00:00;   105
24.10.1977 00:00:00;   105
25.10.1977 00:00:00;   105
26.10.1977 00:00:00;   104
27.10.1977 00:00:00;   104
28.10.1977 00:00:00;   105
29.10.1977 00:00:00;   106
30.10.1977 00:00:00;   105
31.10.1977 00:00:00;   105
01.11.1977 00:00:00;   106
02.11.1977 00:00:00;   107
03.11.1977 00:00:00;   113
04.11.1977 00:00:00;   108
05.11.1977 00:00:00;   107
06.11.1977 00:00:00;   106
07.11.1977 00:00:00;   106
08.11.1977 00:00:00;   106
09.11.1977 00:00:00;   106
10.11.1977 00:00:00;   106
11.11.1977 00:00:00;   105
12.11.1977 00:00:00;   105
13.11.1977 00:00:00;   106
14.11.1977 00:00:00;   107
15.11.1977 00:00:00;   110
16.11.1977 00:00:00;   109
17.11.1977 00:00:00;   108
18.11.1977 00:00:00;   107
19.11.1977 00:00:00;   106
20.11.1977 00:00:00;   106
21.11.1977 00:00:00;   105
22.11.1977 00:00:00;   107
23.11.1977 00:00:00;   107
24.11.1977 00:00:00;   107
25.11.1977 00:00:00;   107
26.11.1977 00:00:00;   107
27.11.1977 00:00:00;   108
28.11.1977 00:00:00;   108
29.11.1977 00:00:00;   108
30.11.1977 00:00:00;   107
01.12.1977 00:00:00;   105
02.12.1977 00:00:00;   105
03.12.1977 00:00:00;   106
04.12.1977 00:00:00;   107
05.12.1977 00:00:00;   107
06.12.1977 00:00:00;   106
07.12.1977 00:00:00;   106
08.12.1977 00:00:00;   108
09.12.1977 00:00:00;   107
10.12.1977 00:00:00;   107
11.12.1977 00:00:00;   109
12.12.1977 00:00:00;   108
13.12.1977 00:00:00;   116
14.12.1977 00:00:00;   114
15.12.1977 00:00:00;   111
16.12.1977 00:00:00;   110
17.12.1977 00:00:00;   108
18.12.1977 00:00:00;   108
19.12.1977 00:00:00;   108
20.12.1977 00:00:00;   108
21.12.1977 00:00:00;   108
22.12.1977 00:00:00;   107
23.12.1977 00:00:00;   107
24.12.1977 00:00:00;   108
25.12.1977 00:00:00;   130
26.12.1977 00:00:00;   123
27.12.1977 00:00:00;   116
28.12.1977 00:00:00;   117
29.12.1977 00:00:00;   116
30.12.1977 00:00:00;   114
31.12.1977 00:00:00;   113
01.01.1978 00:00:00;   112
02.01.1978 00:00:00;   110
03.01.1978 00:00:00;   114
04.01.1978 00:00:00;   119
05.01.1978 00:00:00;   115
06.01.1978 00:00:00;   116
07.01.1978 00:00:00;   112
08.01.1978 00:00:00;   110
09.01.1978 00:00:00;   110
10.01.1978 00:00:00;   109
11.01.1978 00:00:00;   108
12.01.1978 00:00:00;   108
13.01.1978 00:00:00;   108
14.01.1978 00:00:00;   108
15.01.1978 00:00:00;   108
16.01.1978 00:00:00;   108
17.01.1978 00:00:00;   108
18.01.1978 00:00:00;   108
19.01.1978 00:00:00;   107
20.01.1978 00:00:00;   107
21.01.1978 00:00:00;   107
22.01.1978 00:00:00;   106
23.01.1978 00:00:00;   106
24.01.1978 00:00:00;   106
25.01.1978 00:00:00;   110
26.01.1978 00:00:00;   112
27.01.1978 00:00:00;   110
28.01.1978 00:00:00;   109
29.01.1978 00:00:00;   109
30.01.1978 00:00:00;   109
31.01.1978 00:00:00;   108
01.02.1978 00:00:00;   108
02.02.1978 00:00:00;   108
03.02.1978 00:00:00;   113
04.02.1978 00:00:00;   113
05.02.1978 00:00:00;   110
06.02.1978 00:00:00;   110
07.02.1978 00:00:00;   109
08.02.1978 00:00:00;   108
09.02.1978 00:00:00;   108
10.02.1978 00:00:00;   108
11.02.1978 00:00:00;   107
12.02.1978 00:00:00;   107
13.02.1978 00:00:00;   106
14.02.1978 00:00:00;   106
15.02.1978 00:00:00;   106
16.02.1978 00:00:00;   106
17.02.1978 00:00:00;   106
18.02.1978 00:00:00;   106
19.02.1978 00:00:00;   112
20.02.1978 00:00:00;   107
21.02.1978 00:00:00;   112
22.02.1978 00:00:00;   108
23.02.1978 00:00:00;   106
24.02.1978 00:00:00;   106
25.02.1978 00:00:00;   107
26.02.1978 00:00:00;   111
27.02.1978 00:00:00;   121
28.02.1978 00:00:00;   125
01.03.1978 00:00:00;   122
02.03.1978 00:00:00;   122
03.03.1978 00:00:00;   120
04.03.1978 00:00:00;   117
05.03.1978 00:00:00;   115
06.03.1978 00:00:00;   115
07.03.1978 00:00:00;   114
08.03.1978 00:00:00;   112
09.03.1978 00:00:00;   113
10.03.1978 00:00:00;   113
11.03.1978 00:00:00;   112
12.03.1978 00:00:00;   112
13.03.1978 00:00:00;   112
14.03.1978 00:00:00;   115
15.03.1978 00:00:00;   113
16.03.1978 00:00:00;   112
17.03.1978 00:00:00;   114
18.03.1978 00:00:00;   114
19.03.1978 00:00:00;   111
20.03.1978 00:00:00;   112
21.03.1978 00:00:00;   125
22.03.1978 00:00:00;   124
23.03.1978 00:00:00;   119
24.03.1978 00:00:00;   116
25.03.1978 00:00:00;   114
26.03.1978 00:00:00;   111
27.03.1978 00:00:00;   111
28.03.1978 00:00:00;   113
29.03.1978 00:00:00;   112
30.03.1978 00:00:00;   111
31.03.1978 00:00:00;   110
01.04.1978 00:00:00;   110
02.04.1978 00:00:00;   109
03.04.1978 00:00:00;   109
04.04.1978 00:00:00;   109
05.04.1978 00:00:00;   108
06.04.1978 00:00:00;   108
07.04.1978 00:00:00;   108
08.04.1978 00:00:00;   107
09.04.1978 00:00:00;   106
10.04.1978 00:00:00;   106
11.04.1978 00:00:00;   107
12.04.1978 00:00:00;   107
13.04.1978 00:00:00;   107
14.04.1978 00:00:00;   108
15.04.1978 00:00:00;   108
16.04.1978 00:00:00;   107
17.04.1978 00:00:00;   107
18.04.1978 00:00:00;   108
19.04.1978 00:00:00;   108
20.04.1978 00:00:00;   107
21.04.1978 00:00:00;   107
22.04.1978 00:00:00;   107
23.04.1978 00:00:00;   106
24.04.1978 00:00:00;   106
25.04.1978 00:00:00;   106
