Messstelle:                ;Nötsch
13.08.1976 00:00:00;   156
14.08.1976 00:00:00;   157
15.08.1976 00:00:00;   156
16.08.1976 00:00:00;   156
17.08.1976 00:00:00;   155
18.08.1976 00:00:00;   155
19.08.1976 00:00:00;   154
20.08.1976 00:00:00;   153
21.08.1976 00:00:00;   152
22.08.1976 00:00:00;   151
23.08.1976 00:00:00;   150
24.08.1976 00:00:00;   148
25.08.1976 00:00:00;   147
26.08.1976 00:00:00;   146
27.08.1976 00:00:00;   146
28.08.1976 00:00:00;   146
29.08.1976 00:00:00;   147
30.08.1976 00:00:00;   146
31.08.1976 00:00:00;   147
01.09.1976 00:00:00;   156
02.09.1976 00:00:00;   154
03.09.1976 00:00:00;   158
04.09.1976 00:00:00;   197
05.09.1976 00:00:00;   176
06.09.1976 00:00:00;   170
07.09.1976 00:00:00;   165
08.09.1976 00:00:00;   162
09.09.1976 00:00:00;   159
10.09.1976 00:00:00;   175
11.09.1976 00:00:00;   288
12.09.1976 00:00:00;   230
13.09.1976 00:00:00;   218
14.09.1976 00:00:00;   332
15.09.1976 00:00:00;   299
16.09.1976 00:00:00;   262
17.09.1976 00:00:00;   239
18.09.1976 00:00:00;   223
19.09.1976 00:00:00;   213
20.09.1976 00:00:00;   205
21.09.1976 00:00:00;   198
22.09.1976 00:00:00;   193
23.09.1976 00:00:00;   188
24.09.1976 00:00:00;   184
25.09.1976 00:00:00;   180
26.09.1976 00:00:00;   178
27.09.1976 00:00:00;   176
28.09.1976 00:00:00;   173
29.09.1976 00:00:00;   172
30.09.1976 00:00:00;   176
01.10.1976 00:00:00;   173
02.10.1976 00:00:00;   172
03.10.1976 00:00:00;   172
04.10.1976 00:00:00;   185
05.10.1976 00:00:00;   182
06.10.1976 00:00:00;   182
07.10.1976 00:00:00;   176
08.10.1976 00:00:00;   172
09.10.1976 00:00:00;   170
10.10.1976 00:00:00;   168
11.10.1976 00:00:00;   167
12.10.1976 00:00:00;   168
13.10.1976 00:00:00;   281
14.10.1976 00:00:00;   288
15.10.1976 00:00:00;   235
16.10.1976 00:00:00;   219
17.10.1976 00:00:00;   235
18.10.1976 00:00:00;   229
19.10.1976 00:00:00;   218
20.10.1976 00:00:00;   210
21.10.1976 00:00:00;   203
22.10.1976 00:00:00;   197
23.10.1976 00:00:00;   193
24.10.1976 00:00:00;   190
25.10.1976 00:00:00;   187
26.10.1976 00:00:00;   185
27.10.1976 00:00:00;   184
28.10.1976 00:00:00;   182
29.10.1976 00:00:00;   185
30.10.1976 00:00:00;   299
31.10.1976 00:00:00;   331
01.11.1976 00:00:00;   266
02.11.1976 00:00:00;   241
03.11.1976 00:00:00;   231
04.11.1976 00:00:00;   237
05.11.1976 00:00:00;   266
06.11.1976 00:00:00;   252
07.11.1976 00:00:00;   291
08.11.1976 00:00:00;   320
09.11.1976 00:00:00;   274
10.11.1976 00:00:00;   250
11.11.1976 00:00:00;   280
12.11.1976 00:00:00;   267
13.11.1976 00:00:00;   251
14.11.1976 00:00:00;   240
15.11.1976 00:00:00;   231
16.11.1976 00:00:00;   224
17.11.1976 00:00:00;   218
18.11.1976 00:00:00;   213
19.11.1976 00:00:00;   208
20.11.1976 00:00:00;   204
21.11.1976 00:00:00;   201
22.11.1976 00:00:00;   197
23.11.1976 00:00:00;   192
24.11.1976 00:00:00;   189
25.11.1976 00:00:00;   186
26.11.1976 00:00:00;   184
27.11.1976 00:00:00;   182
28.11.1976 00:00:00;   181
29.11.1976 00:00:00;   179
30.11.1976 00:00:00;   177
01.12.1976 00:00:00;   179
02.12.1976 00:00:00;   204
03.12.1976 00:00:00;   195
04.12.1976 00:00:00;   187
05.12.1976 00:00:00;   183
06.12.1976 00:00:00;   180
07.12.1976 00:00:00;   179
08.12.1976 00:00:00;   178
09.12.1976 00:00:00;   175
10.12.1976 00:00:00;   175
11.12.1976 00:00:00;   173
12.12.1976 00:00:00;   170
13.12.1976 00:00:00;   170
14.12.1976 00:00:00;   168
15.12.1976 00:00:00;   166
16.12.1976 00:00:00;   166
17.12.1976 00:00:00;   165
18.12.1976 00:00:00;   167
19.12.1976 00:00:00;   172
20.12.1976 00:00:00;   173
21.12.1976 00:00:00;   170
22.12.1976 00:00:00;   169
23.12.1976 00:00:00;   167
24.12.1976 00:00:00;   165
25.12.1976 00:00:00;   163
26.12.1976 00:00:00;   162
27.12.1976 00:00:00;   162
28.12.1976 00:00:00;   161
29.12.1976 00:00:00;   160
30.12.1976 00:00:00;   160
31.12.1976 00:00:00;   160
01.01.1977 00:00:00;   160
02.01.1977 00:00:00;   163
03.01.1977 00:00:00;   163
04.01.1977 00:00:00;   163
05.01.1977 00:00:00;   162
06.01.1977 00:00:00;   162
07.01.1977 00:00:00;   161
08.01.1977 00:00:00;   161
09.01.1977 00:00:00;   160
10.01.1977 00:00:00;   161
11.01.1977 00:00:00;   161
12.01.1977 00:00:00;   176
13.01.1977 00:00:00;   177
14.01.1977 00:00:00;   171
15.01.1977 00:00:00;   170
16.01.1977 00:00:00;   165
17.01.1977 00:00:00;   163
18.01.1977 00:00:00;   162
19.01.1977 00:00:00;   163
20.01.1977 00:00:00;   163
21.01.1977 00:00:00;   162
22.01.1977 00:00:00;   162
23.01.1977 00:00:00;   161
24.01.1977 00:00:00;   161
25.01.1977 00:00:00;   161
26.01.1977 00:00:00;   161
27.01.1977 00:00:00;   162
28.01.1977 00:00:00;   163
29.01.1977 00:00:00;   164
30.01.1977 00:00:00;   163
31.01.1977 00:00:00;   161
01.02.1977 00:00:00;   160
02.02.1977 00:00:00;   160
03.02.1977 00:00:00;   160
04.02.1977 00:00:00;   159
05.02.1977 00:00:00;   159
06.02.1977 00:00:00;   160
07.02.1977 00:00:00;   160
08.02.1977 00:00:00;   160
09.02.1977 00:00:00;   159
10.02.1977 00:00:00;   158
11.02.1977 00:00:00;   167
12.02.1977 00:00:00;   169
13.02.1977 00:00:00;   166
14.02.1977 00:00:00;   165
15.02.1977 00:00:00;   164
16.02.1977 00:00:00;   163
17.02.1977 00:00:00;   161
18.02.1977 00:00:00;   161
19.02.1977 00:00:00;   160
20.02.1977 00:00:00;   160
21.02.1977 00:00:00;   189
22.02.1977 00:00:00;   213
23.02.1977 00:00:00;   206
24.02.1977 00:00:00;   205
25.02.1977 00:00:00;   249
26.02.1977 00:00:00;   251
27.02.1977 00:00:00;   224
28.02.1977 00:00:00;   212
01.03.1977 00:00:00;   203
02.03.1977 00:00:00;   197
03.03.1977 00:00:00;   192
04.03.1977 00:00:00;   196
05.03.1977 00:00:00;   208
06.03.1977 00:00:00;   209
07.03.1977 00:00:00;   209
08.03.1977 00:00:00;   206
09.03.1977 00:00:00;   207
10.03.1977 00:00:00;   213
11.03.1977 00:00:00;   215
12.03.1977 00:00:00;   222
13.03.1977 00:00:00;   225
14.03.1977 00:00:00;   216
15.03.1977 00:00:00;   213
16.03.1977 00:00:00;   211
17.03.1977 00:00:00;   211
18.03.1977 00:00:00;   216
19.03.1977 00:00:00;   222
20.03.1977 00:00:00;   229
21.03.1977 00:00:00;   224
22.03.1977 00:00:00;   222
23.03.1977 00:00:00;   231
24.03.1977 00:00:00;   237
25.03.1977 00:00:00;   239
26.03.1977 00:00:00;   246
27.03.1977 00:00:00;   252
28.03.1977 00:00:00;   252
29.03.1977 00:00:00;   272
30.03.1977 00:00:00;   246
31.03.1977 00:00:00;   231
01.04.1977 00:00:00;   223
02.04.1977 00:00:00;   220
03.04.1977 00:00:00;   222
04.04.1977 00:00:00;   227
05.04.1977 00:00:00;   231
06.04.1977 00:00:00;   224
07.04.1977 00:00:00;   223
08.04.1977 00:00:00;   260
09.04.1977 00:00:00;   269
10.04.1977 00:00:00;   245
11.04.1977 00:00:00;   233
12.04.1977 00:00:00;   224
13.04.1977 00:00:00;   217
14.04.1977 00:00:00;   217
15.04.1977 00:00:00;   214
16.04.1977 00:00:00;   209
17.04.1977 00:00:00;   206
18.04.1977 00:00:00;   203
19.04.1977 00:00:00;   204
20.04.1977 00:00:00;   206
21.04.1977 00:00:00;   204
22.04.1977 00:00:00;   205
23.04.1977 00:00:00;   209
24.04.1977 00:00:00;   217
25.04.1977 00:00:00;   221
26.04.1977 00:00:00;   222
27.04.1977 00:00:00;   232
28.04.1977 00:00:00;   242
29.04.1977 00:00:00;   244
30.04.1977 00:00:00;   261
01.05.1977 00:00:00;   264
02.05.1977 00:00:00;   283
03.05.1977 00:00:00;   277
04.05.1977 00:00:00;   272
05.05.1977 00:00:00;   287
06.05.1977 00:00:00;   283
07.05.1977 00:00:00;   265
08.05.1977 00:00:00;   259
09.05.1977 00:00:00;   248
10.05.1977 00:00:00;   239
11.05.1977 00:00:00;   236
12.05.1977 00:00:00;   243
13.05.1977 00:00:00;   262
14.05.1977 00:00:00;   379
15.05.1977 00:00:00;   320
16.05.1977 00:00:00;   285
17.05.1977 00:00:00;   267
18.05.1977 00:00:00;   259
19.05.1977 00:00:00;   261
20.05.1977 00:00:00;   292
21.05.1977 00:00:00;   308
22.05.1977 00:00:00;   297
23.05.1977 00:00:00;   291
24.05.1977 00:00:00;   277
25.05.1977 00:00:00;   275
26.05.1977 00:00:00;   279
27.05.1977 00:00:00;   273
28.05.1977 00:00:00;   261
29.05.1977 00:00:00;   257
30.05.1977 00:00:00;   258
31.05.1977 00:00:00;   255
01.06.1977 00:00:00;   251
02.06.1977 00:00:00;   245
03.06.1977 00:00:00;   240
04.06.1977 00:00:00;   235
05.06.1977 00:00:00;   232
06.06.1977 00:00:00;   232
07.06.1977 00:00:00;   239
08.06.1977 00:00:00;   238
09.06.1977 00:00:00;   240
10.06.1977 00:00:00;   249
11.06.1977 00:00:00;   254
12.06.1977 00:00:00;   251
13.06.1977 00:00:00;   247
14.06.1977 00:00:00;   247
15.06.1977 00:00:00;   240
16.06.1977 00:00:00;   234
17.06.1977 00:00:00;   225
18.06.1977 00:00:00;   221
19.06.1977 00:00:00;   223
20.06.1977 00:00:00;   231
21.06.1977 00:00:00;   223
22.06.1977 00:00:00;   229
23.06.1977 00:00:00;   219
24.06.1977 00:00:00;   213
25.06.1977 00:00:00;   211
26.06.1977 00:00:00;   211
27.06.1977 00:00:00;   219
28.06.1977 00:00:00;   209
29.06.1977 00:00:00;   204
30.06.1977 00:00:00;   202
01.07.1977 00:00:00;   200
02.07.1977 00:00:00;   195
03.07.1977 00:00:00;   193
04.07.1977 00:00:00;   195
05.07.1977 00:00:00;   196
06.07.1977 00:00:00;   194
07.07.1977 00:00:00;   190
08.07.1977 00:00:00;   193
09.07.1977 00:00:00;   195
10.07.1977 00:00:00;   192
11.07.1977 00:00:00;   190
12.07.1977 00:00:00;   186
13.07.1977 00:00:00;   183
14.07.1977 00:00:00;   187
15.07.1977 00:00:00;   198
16.07.1977 00:00:00;   191
17.07.1977 00:00:00;   186
18.07.1977 00:00:00;   183
19.07.1977 00:00:00;   180
20.07.1977 00:00:00;   178
21.07.1977 00:00:00;   186
22.07.1977 00:00:00;   184
23.07.1977 00:00:00;   179
24.07.1977 00:00:00;   176
25.07.1977 00:00:00;   175
26.07.1977 00:00:00;   225
27.07.1977 00:00:00;   206
28.07.1977 00:00:00;   192
29.07.1977 00:00:00;   185
30.07.1977 00:00:00;   181
31.07.1977 00:00:00;   202
01.08.1977 00:00:00;   226
02.08.1977 00:00:00;   208
03.08.1977 00:00:00;   198
04.08.1977 00:00:00;   191
05.08.1977 00:00:00;   187
06.08.1977 00:00:00;   185
07.08.1977 00:00:00;   181
08.08.1977 00:00:00;   180
09.08.1977 00:00:00;   182
10.08.1977 00:00:00;   184
11.08.1977 00:00:00;   184
12.08.1977 00:00:00;   180
13.08.1977 00:00:00;   184
14.08.1977 00:00:00;   184
15.08.1977 00:00:00;   183
16.08.1977 00:00:00;   179
17.08.1977 00:00:00;   176
18.08.1977 00:00:00;   175
19.08.1977 00:00:00;   228
20.08.1977 00:00:00;   215
21.08.1977 00:00:00;   210
22.08.1977 00:00:00;   248
23.08.1977 00:00:00;   230
24.08.1977 00:00:00;   214
25.08.1977 00:00:00;   205
26.08.1977 00:00:00;   198
27.08.1977 00:00:00;   193
28.08.1977 00:00:00;   193
29.08.1977 00:00:00;   215
30.08.1977 00:00:00;   207
31.08.1977 00:00:00;   198
01.09.1977 00:00:00;   194
02.09.1977 00:00:00;   195
03.09.1977 00:00:00;   190
04.09.1977 00:00:00;   187
05.09.1977 00:00:00;   188
06.09.1977 00:00:00;   185
07.09.1977 00:00:00;   181
08.09.1977 00:00:00;   179
09.09.1977 00:00:00;   182
10.09.1977 00:00:00;   180
11.09.1977 00:00:00;   177
12.09.1977 00:00:00;   175
13.09.1977 00:00:00;   173
14.09.1977 00:00:00;   173
15.09.1977 00:00:00;   171
16.09.1977 00:00:00;   170
17.09.1977 00:00:00;   170
18.09.1977 00:00:00;   171
19.09.1977 00:00:00;   170
20.09.1977 00:00:00;   170
21.09.1977 00:00:00;   169
22.09.1977 00:00:00;   167
23.09.1977 00:00:00;   166
24.09.1977 00:00:00;   165
25.09.1977 00:00:00;   164
26.09.1977 00:00:00;   163
27.09.1977 00:00:00;   162
28.09.1977 00:00:00;   162
29.09.1977 00:00:00;   161
30.09.1977 00:00:00;   160
01.10.1977 00:00:00;   160
02.10.1977 00:00:00;   160
03.10.1977 00:00:00;   160
04.10.1977 00:00:00;   159
05.10.1977 00:00:00;   158
06.10.1977 00:00:00;   158
07.10.1977 00:00:00;   157
08.10.1977 00:00:00;   158
09.10.1977 00:00:00;   159
10.10.1977 00:00:00;   159
11.10.1977 00:00:00;   160
12.10.1977 00:00:00;   159
13.10.1977 00:00:00;   158
14.10.1977 00:00:00;   157
15.10.1977 00:00:00;   156
16.10.1977 00:00:00;   156
17.10.1977 00:00:00;   156
18.10.1977 00:00:00;   155
19.10.1977 00:00:00;   155
20.10.1977 00:00:00;   154
21.10.1977 00:00:00;   153
22.10.1977 00:00:00;   153
23.10.1977 00:00:00;   153
24.10.1977 00:00:00;   153
25.10.1977 00:00:00;   153
26.10.1977 00:00:00;   153
27.10.1977 00:00:00;   152
28.10.1977 00:00:00;   152
29.10.1977 00:00:00;   151
30.10.1977 00:00:00;   152
31.10.1977 00:00:00;   152
01.11.1977 00:00:00;   151
02.11.1977 00:00:00;   151
03.11.1977 00:00:00;   151
04.11.1977 00:00:00;   150
05.11.1977 00:00:00;   150
06.11.1977 00:00:00;   150
07.11.1977 00:00:00;   150
08.11.1977 00:00:00;   150
09.11.1977 00:00:00;   150
10.11.1977 00:00:00;   149
11.11.1977 00:00:00;   149
12.11.1977 00:00:00;   149
13.11.1977 00:00:00;   150
14.11.1977 00:00:00;   153
15.11.1977 00:00:00;   152
16.11.1977 00:00:00;   151
17.11.1977 00:00:00;   150
18.11.1977 00:00:00;   150
19.11.1977 00:00:00;   149
20.11.1977 00:00:00;   148
21.11.1977 00:00:00;   149
22.11.1977 00:00:00;   150
23.11.1977 00:00:00;   149
24.11.1977 00:00:00;   148
25.11.1977 00:00:00;   148
26.11.1977 00:00:00;   149
27.11.1977 00:00:00;   148
28.11.1977 00:00:00;   149
29.11.1977 00:00:00;   148
30.11.1977 00:00:00;   147
01.12.1977 00:00:00;   147
02.12.1977 00:00:00;   147
03.12.1977 00:00:00;   146
04.12.1977 00:00:00;   146
05.12.1977 00:00:00;   147
06.12.1977 00:00:00;   146
07.12.1977 00:00:00;   146
08.12.1977 00:00:00;   146
09.12.1977 00:00:00;   147
10.12.1977 00:00:00;   148
11.12.1977 00:00:00;   147
12.12.1977 00:00:00;   147
13.12.1977 00:00:00;   147
14.12.1977 00:00:00;   147
15.12.1977 00:00:00;   146
16.12.1977 00:00:00;   146
17.12.1977 00:00:00;   145
18.12.1977 00:00:00;   145
19.12.1977 00:00:00;   144
20.12.1977 00:00:00;   143
21.12.1977 00:00:00;   142
22.12.1977 00:00:00;   142
23.12.1977 00:00:00;   141
24.12.1977 00:00:00;   141
25.12.1977 00:00:00;   141
26.12.1977 00:00:00;   141
27.12.1977 00:00:00;   140
28.12.1977 00:00:00;   140
29.12.1977 00:00:00;   140
30.12.1977 00:00:00;   140
31.12.1977 00:00:00;   140
01.01.1978 00:00:00;   140
02.01.1978 00:00:00;   140
03.01.1978 00:00:00;   139
04.01.1978 00:00:00;   139
05.01.1978 00:00:00;   138
06.01.1978 00:00:00;   138
07.01.1978 00:00:00;   138
08.01.1978 00:00:00;   138
09.01.1978 00:00:00;   139
10.01.1978 00:00:00;   139
11.01.1978 00:00:00;   139
12.01.1978 00:00:00;   138
13.01.1978 00:00:00;   135
14.01.1978 00:00:00;   135
15.01.1978 00:00:00;   136
16.01.1978 00:00:00;   136
17.01.1978 00:00:00;   135
18.01.1978 00:00:00;   135
19.01.1978 00:00:00;   134
20.01.1978 00:00:00;   134
21.01.1978 00:00:00;   134
22.01.1978 00:00:00;   134
23.01.1978 00:00:00;   134
24.01.1978 00:00:00;   134
25.01.1978 00:00:00;   134
26.01.1978 00:00:00;   134
27.01.1978 00:00:00;   134
28.01.1978 00:00:00;   134
29.01.1978 00:00:00;   136
30.01.1978 00:00:00;   136
31.01.1978 00:00:00;   134
01.02.1978 00:00:00;   133
02.02.1978 00:00:00;   133
03.02.1978 00:00:00;   133
04.02.1978 00:00:00;   133
05.02.1978 00:00:00;   133
06.02.1978 00:00:00;   133
07.02.1978 00:00:00;   133
08.02.1978 00:00:00;   133
09.02.1978 00:00:00;   133
10.02.1978 00:00:00;   133
11.02.1978 00:00:00;   133
12.02.1978 00:00:00;   133
13.02.1978 00:00:00;   134
14.02.1978 00:00:00;   133
15.02.1978 00:00:00;   133
16.02.1978 00:00:00;   133
17.02.1978 00:00:00;   133
18.02.1978 00:00:00;   133
19.02.1978 00:00:00;   133
20.02.1978 00:00:00;   134
21.02.1978 00:00:00;   133
22.02.1978 00:00:00;   133
23.02.1978 00:00:00;   133
24.02.1978 00:00:00;   134
25.02.1978 00:00:00;   136
26.02.1978 00:00:00;   142
27.02.1978 00:00:00;   150
28.02.1978 00:00:00;   155
01.03.1978 00:00:00;   156
02.03.1978 00:00:00;   161
03.03.1978 00:00:00;   168
04.03.1978 00:00:00;   172
05.03.1978 00:00:00;   171
06.03.1978 00:00:00;   171
07.03.1978 00:00:00;   170
08.03.1978 00:00:00;   170
09.03.1978 00:00:00;   171
10.03.1978 00:00:00;   171
11.03.1978 00:00:00;   172
12.03.1978 00:00:00;   174
13.03.1978 00:00:00;   178
14.03.1978 00:00:00;   178
15.03.1978 00:00:00;   178
16.03.1978 00:00:00;   178
17.03.1978 00:00:00;   190
18.03.1978 00:00:00;   189
19.03.1978 00:00:00;   183
20.03.1978 00:00:00;   179
21.03.1978 00:00:00;   176
22.03.1978 00:00:00;   174
23.03.1978 00:00:00;   171
24.03.1978 00:00:00;   169
25.03.1978 00:00:00;   167
26.03.1978 00:00:00;   167
27.03.1978 00:00:00;   166
28.03.1978 00:00:00;   166
29.03.1978 00:00:00;   170
30.03.1978 00:00:00;   181
31.03.1978 00:00:00;   192
01.04.1978 00:00:00;   197
02.04.1978 00:00:00;   200
03.04.1978 00:00:00;   202
04.04.1978 00:00:00;   204
05.04.1978 00:00:00;   202
06.04.1978 00:00:00;   201
07.04.1978 00:00:00;   195
08.04.1978 00:00:00;   191
09.04.1978 00:00:00;   187
10.04.1978 00:00:00;   187
11.04.1978 00:00:00;   185
12.04.1978 00:00:00;   206
13.04.1978 00:00:00;   209
14.04.1978 00:00:00;   198
15.04.1978 00:00:00;   192
16.04.1978 00:00:00;   189
17.04.1978 00:00:00;   189
18.04.1978 00:00:00;   188
19.04.1978 00:00:00;   189
20.04.1978 00:00:00;   194
