Messstelle:                ;Kropfmühle
04.11.1976 00:00:00;   133
05.11.1976 00:00:00;   132
06.11.1976 00:00:00;   131
07.11.1976 00:00:00;   131
08.11.1976 00:00:00;   132
09.11.1976 00:00:00;   132
10.11.1976 00:00:00;   131
11.11.1976 00:00:00;   130
12.11.1976 00:00:00;   130
13.11.1976 00:00:00;   130
14.11.1976 00:00:00;   136
15.11.1976 00:00:00;   239
16.11.1976 00:00:00;   187
17.11.1976 00:00:00;   154
18.11.1976 00:00:00;   145
19.11.1976 00:00:00;   140
20.11.1976 00:00:00;   138
21.11.1976 00:00:00;   138
22.11.1976 00:00:00;   137
23.11.1976 00:00:00;   136
24.11.1976 00:00:00;   137
25.11.1976 00:00:00;   151
26.11.1976 00:00:00;   175
27.11.1976 00:00:00;   164
28.11.1976 00:00:00;   166
29.11.1976 00:00:00;   156
30.11.1976 00:00:00;   150
01.12.1976 00:00:00;   152
02.12.1976 00:00:00;   155
03.12.1976 00:00:00;   151
04.12.1976 00:00:00;   146
05.12.1976 00:00:00;   142
06.12.1976 00:00:00;   139
07.12.1976 00:00:00;   138
08.12.1976 00:00:00;   141
09.12.1976 00:00:00;   160
10.12.1976 00:00:00;   162
11.12.1976 00:00:00;   149
12.12.1976 00:00:00;   145
13.12.1976 00:00:00;   142
14.12.1976 00:00:00;   141
15.12.1976 00:00:00;   140
16.12.1976 00:00:00;   139
17.12.1976 00:00:00;   139
18.12.1976 00:00:00;   138
19.12.1976 00:00:00;   136
20.12.1976 00:00:00;   135
21.12.1976 00:00:00;   138
22.12.1976 00:00:00;   142
23.12.1976 00:00:00;   141
24.12.1976 00:00:00;   138
25.12.1976 00:00:00;   136
26.12.1976 00:00:00;   134
27.12.1976 00:00:00;   132
28.12.1976 00:00:00;   131
29.12.1976 00:00:00;   129
30.12.1976 00:00:00;   128
31.12.1976 00:00:00;   127
01.01.1977 00:00:00;   127
02.01.1977 00:00:00;   127
03.01.1977 00:00:00;   127
04.01.1977 00:00:00;   127
05.01.1977 00:00:00;   127
06.01.1977 00:00:00;   127
07.01.1977 00:00:00;   127
08.01.1977 00:00:00;   127
09.01.1977 00:00:00;   127
10.01.1977 00:00:00;   126
11.01.1977 00:00:00;   126
12.01.1977 00:00:00;   126
13.01.1977 00:00:00;   126
14.01.1977 00:00:00;   126
15.01.1977 00:00:00;   126
16.01.1977 00:00:00;   126
17.01.1977 00:00:00;   126
18.01.1977 00:00:00;   126
19.01.1977 00:00:00;   126
20.01.1977 00:00:00;   126
21.01.1977 00:00:00;   126
22.01.1977 00:00:00;   126
23.01.1977 00:00:00;   127
24.01.1977 00:00:00;   127
25.01.1977 00:00:00;   128
26.01.1977 00:00:00;   147
27.01.1977 00:00:00;   157
28.01.1977 00:00:00;   155
29.01.1977 00:00:00;   150
30.01.1977 00:00:00;   159
31.01.1977 00:00:00;   154
01.02.1977 00:00:00;   145
02.02.1977 00:00:00;   141
03.02.1977 00:00:00;   138
04.02.1977 00:00:00;   137
05.02.1977 00:00:00;   154
06.02.1977 00:00:00;   245
07.02.1977 00:00:00;   265
08.02.1977 00:00:00;   257
09.02.1977 00:00:00;   248
10.02.1977 00:00:00;   219
11.02.1977 00:00:00;   241
12.02.1977 00:00:00;   184
13.02.1977 00:00:00;   180
14.02.1977 00:00:00;   166
15.02.1977 00:00:00;   157
16.02.1977 00:00:00;   153
17.02.1977 00:00:00;   151
18.02.1977 00:00:00;   152
19.02.1977 00:00:00;   151
20.02.1977 00:00:00;   150
21.02.1977 00:00:00;   155
22.02.1977 00:00:00;   158
23.02.1977 00:00:00;   182
24.02.1977 00:00:00;   169
25.02.1977 00:00:00;   188
26.02.1977 00:00:00;   187
27.02.1977 00:00:00;   173
28.02.1977 00:00:00;   157
01.03.1977 00:00:00;   151
02.03.1977 00:00:00;   148
03.03.1977 00:00:00;   157
04.03.1977 00:00:00;   163
05.03.1977 00:00:00;   157
06.03.1977 00:00:00;   150
07.03.1977 00:00:00;   147
08.03.1977 00:00:00;   145
09.03.1977 00:00:00;   143
10.03.1977 00:00:00;   142
11.03.1977 00:00:00;   142
12.03.1977 00:00:00;   141
13.03.1977 00:00:00;   142
14.03.1977 00:00:00;   142
15.03.1977 00:00:00;   144
16.03.1977 00:00:00;   141
17.03.1977 00:00:00;   139
18.03.1977 00:00:00;   139
19.03.1977 00:00:00;   138
20.03.1977 00:00:00;   137
21.03.1977 00:00:00;   137
22.03.1977 00:00:00;   137
23.03.1977 00:00:00;   137
24.03.1977 00:00:00;   136
25.03.1977 00:00:00;   136
26.03.1977 00:00:00;   135
27.03.1977 00:00:00;   136
28.03.1977 00:00:00;   137
29.03.1977 00:00:00;   139
30.03.1977 00:00:00;   138
31.03.1977 00:00:00;   137
01.04.1977 00:00:00;   137
02.04.1977 00:00:00;   139
03.04.1977 00:00:00;   138
04.04.1977 00:00:00;   138
05.04.1977 00:00:00;   136
06.04.1977 00:00:00;   136
07.04.1977 00:00:00;   136
08.04.1977 00:00:00;   137
09.04.1977 00:00:00;   151
10.04.1977 00:00:00;   155
11.04.1977 00:00:00;   150
12.04.1977 00:00:00;   155
13.04.1977 00:00:00;   190
14.04.1977 00:00:00;   212
15.04.1977 00:00:00;   171
16.04.1977 00:00:00;   170
17.04.1977 00:00:00;   154
18.04.1977 00:00:00;   148
19.04.1977 00:00:00;   147
20.04.1977 00:00:00;   145
21.04.1977 00:00:00;   143
22.04.1977 00:00:00;   143
23.04.1977 00:00:00;   143
24.04.1977 00:00:00;   145
25.04.1977 00:00:00;   149
26.04.1977 00:00:00;   144
27.04.1977 00:00:00;   143
28.04.1977 00:00:00;   156
29.04.1977 00:00:00;   146
30.04.1977 00:00:00;   142
01.05.1977 00:00:00;   140
02.05.1977 00:00:00;   140
03.05.1977 00:00:00;   139
04.05.1977 00:00:00;   139
05.05.1977 00:00:00;   138
06.05.1977 00:00:00;   137
07.05.1977 00:00:00;   139
08.05.1977 00:00:00;   138
09.05.1977 00:00:00;   147
10.05.1977 00:00:00;   141
11.05.1977 00:00:00;   139
12.05.1977 00:00:00;   138
13.05.1977 00:00:00;   136
14.05.1977 00:00:00;   139
15.05.1977 00:00:00;   140
16.05.1977 00:00:00;   138
17.05.1977 00:00:00;   136
18.05.1977 00:00:00;   135
19.05.1977 00:00:00;   135
20.05.1977 00:00:00;   134
21.05.1977 00:00:00;   133
22.05.1977 00:00:00;   141
23.05.1977 00:00:00;   136
24.05.1977 00:00:00;   135
25.05.1977 00:00:00;   133
26.05.1977 00:00:00;   133
27.05.1977 00:00:00;   132
28.05.1977 00:00:00;   131
29.05.1977 00:00:00;   130
30.05.1977 00:00:00;   130
31.05.1977 00:00:00;   131
01.06.1977 00:00:00;   131
02.06.1977 00:00:00;   129
03.06.1977 00:00:00;   129
04.06.1977 00:00:00;   130
05.06.1977 00:00:00;   130
06.06.1977 00:00:00;   133
07.06.1977 00:00:00;   132
08.06.1977 00:00:00;   134
09.06.1977 00:00:00;   131
10.06.1977 00:00:00;   130
11.06.1977 00:00:00;   130
12.06.1977 00:00:00;   143
13.06.1977 00:00:00;   132
14.06.1977 00:00:00;   131
15.06.1977 00:00:00;   134
16.06.1977 00:00:00;   133
17.06.1977 00:00:00;   133
18.06.1977 00:00:00;   131
19.06.1977 00:00:00;   145
20.06.1977 00:00:00;   138
21.06.1977 00:00:00;   134
22.06.1977 00:00:00;   136
23.06.1977 00:00:00;   132
24.06.1977 00:00:00;   131
25.06.1977 00:00:00;   129
26.06.1977 00:00:00;   143
27.06.1977 00:00:00;   173
28.06.1977 00:00:00;   146
29.06.1977 00:00:00;   138
30.06.1977 00:00:00;   156
01.07.1977 00:00:00;   154
02.07.1977 00:00:00;   139
03.07.1977 00:00:00;   135
04.07.1977 00:00:00;   132
05.07.1977 00:00:00;   131
06.07.1977 00:00:00;   131
07.07.1977 00:00:00;   129
08.07.1977 00:00:00;   128
09.07.1977 00:00:00;   128
10.07.1977 00:00:00;   127
11.07.1977 00:00:00;   127
12.07.1977 00:00:00;   126
13.07.1977 00:00:00;   126
14.07.1977 00:00:00;   126
15.07.1977 00:00:00;   126
16.07.1977 00:00:00;   126
17.07.1977 00:00:00;   126
18.07.1977 00:00:00;   126
19.07.1977 00:00:00;   127
20.07.1977 00:00:00;   127
21.07.1977 00:00:00;   129
22.07.1977 00:00:00;   128
23.07.1977 00:00:00;   127
24.07.1977 00:00:00;   126
25.07.1977 00:00:00;   127
26.07.1977 00:00:00;   129
27.07.1977 00:00:00;   128
28.07.1977 00:00:00;   127
29.07.1977 00:00:00;   129
30.07.1977 00:00:00;   127
31.07.1977 00:00:00;   132
01.08.1977 00:00:00;   148
02.08.1977 00:00:00;   145
03.08.1977 00:00:00;   139
04.08.1977 00:00:00;   133
05.08.1977 00:00:00;   131
06.08.1977 00:00:00;   130
07.08.1977 00:00:00;   130
08.08.1977 00:00:00;   130
09.08.1977 00:00:00;   128
10.08.1977 00:00:00;   147
11.08.1977 00:00:00;   154
12.08.1977 00:00:00;   139
13.08.1977 00:00:00;   136
14.08.1977 00:00:00;   134
15.08.1977 00:00:00;   133
16.08.1977 00:00:00;   130
17.08.1977 00:00:00;   129
18.08.1977 00:00:00;   129
19.08.1977 00:00:00;   174
20.08.1977 00:00:00;   146
21.08.1977 00:00:00;   137
22.08.1977 00:00:00;   200
23.08.1977 00:00:00;   185
24.08.1977 00:00:00;   163
25.08.1977 00:00:00;   160
26.08.1977 00:00:00;   145
27.08.1977 00:00:00;   141
28.08.1977 00:00:00;   139
29.08.1977 00:00:00;   136
30.08.1977 00:00:00;   135
31.08.1977 00:00:00;   134
01.09.1977 00:00:00;   133
02.09.1977 00:00:00;   134
03.09.1977 00:00:00;   134
04.09.1977 00:00:00;   134
05.09.1977 00:00:00;   133
06.09.1977 00:00:00;   133
07.09.1977 00:00:00;   132
08.09.1977 00:00:00;   132
09.09.1977 00:00:00;   136
10.09.1977 00:00:00;   134
11.09.1977 00:00:00;   132
12.09.1977 00:00:00;   131
13.09.1977 00:00:00;   131
14.09.1977 00:00:00;   130
15.09.1977 00:00:00;   130
16.09.1977 00:00:00;   129
17.09.1977 00:00:00;   129
18.09.1977 00:00:00;   129
19.09.1977 00:00:00;   130
20.09.1977 00:00:00;   130
21.09.1977 00:00:00;   130
22.09.1977 00:00:00;   131
23.09.1977 00:00:00;   132
24.09.1977 00:00:00;   130
25.09.1977 00:00:00;   130
26.09.1977 00:00:00;   129
27.09.1977 00:00:00;   129
28.09.1977 00:00:00;   128
29.09.1977 00:00:00;   128
30.09.1977 00:00:00;   129
01.10.1977 00:00:00;   128
02.10.1977 00:00:00;   130
03.10.1977 00:00:00;   133
04.10.1977 00:00:00;   132
05.10.1977 00:00:00;   130
06.10.1977 00:00:00;   130
07.10.1977 00:00:00;   129
08.10.1977 00:00:00;   129
09.10.1977 00:00:00;   129
10.10.1977 00:00:00;   129
11.10.1977 00:00:00;   131
12.10.1977 00:00:00;   130
13.10.1977 00:00:00;   130
14.10.1977 00:00:00;   129
15.10.1977 00:00:00;   128
16.10.1977 00:00:00;   129
17.10.1977 00:00:00;   129
18.10.1977 00:00:00;   128
19.10.1977 00:00:00;   128
20.10.1977 00:00:00;   128
21.10.1977 00:00:00;   128
22.10.1977 00:00:00;   128
23.10.1977 00:00:00;   128
24.10.1977 00:00:00;   129
25.10.1977 00:00:00;   129
26.10.1977 00:00:00;   129
27.10.1977 00:00:00;   128
28.10.1977 00:00:00;   128
29.10.1977 00:00:00;   128
30.10.1977 00:00:00;   129
31.10.1977 00:00:00;   129
01.11.1977 00:00:00;   129
02.11.1977 00:00:00;   132
03.11.1977 00:00:00;   139
04.11.1977 00:00:00;   136
05.11.1977 00:00:00;   137
06.11.1977 00:00:00;   133
07.11.1977 00:00:00;   131
08.11.1977 00:00:00;   130
09.11.1977 00:00:00;   131
10.11.1977 00:00:00;   136
11.11.1977 00:00:00;   132
12.11.1977 00:00:00;   130
13.11.1977 00:00:00;   142
14.11.1977 00:00:00;   141
15.11.1977 00:00:00;   165
16.11.1977 00:00:00;   147
17.11.1977 00:00:00;   145
18.11.1977 00:00:00;   143
19.11.1977 00:00:00;   144
20.11.1977 00:00:00;   142
21.11.1977 00:00:00;   139
22.11.1977 00:00:00;   139
23.11.1977 00:00:00;   141
24.11.1977 00:00:00;   144
25.11.1977 00:00:00;   150
26.11.1977 00:00:00;   144
27.11.1977 00:00:00;   141
28.11.1977 00:00:00;   139
29.11.1977 00:00:00;   137
30.11.1977 00:00:00;   135
01.12.1977 00:00:00;   134
02.12.1977 00:00:00;   133
03.12.1977 00:00:00;   133
04.12.1977 00:00:00;   133
05.12.1977 00:00:00;   133
06.12.1977 00:00:00;   133
07.12.1977 00:00:00;   133
08.12.1977 00:00:00;   133
09.12.1977 00:00:00;   133
10.12.1977 00:00:00;   133
11.12.1977 00:00:00;   136
12.12.1977 00:00:00;   135
13.12.1977 00:00:00;   135
14.12.1977 00:00:00;   136
15.12.1977 00:00:00;   142
16.12.1977 00:00:00;   144
17.12.1977 00:00:00;   141
18.12.1977 00:00:00;   137
19.12.1977 00:00:00;   135
20.12.1977 00:00:00;   135
21.12.1977 00:00:00;   134
22.12.1977 00:00:00;   133
23.12.1977 00:00:00;   133
24.12.1977 00:00:00;   138
25.12.1977 00:00:00;   208
26.12.1977 00:00:00;   175
27.12.1977 00:00:00;   156
28.12.1977 00:00:00;   171
29.12.1977 00:00:00;   155
30.12.1977 00:00:00;   148
31.12.1977 00:00:00;   146
01.01.1978 00:00:00;   143
02.01.1978 00:00:00;   141
03.01.1978 00:00:00;   144
04.01.1978 00:00:00;   159
05.01.1978 00:00:00;   150
06.01.1978 00:00:00;   144
07.01.1978 00:00:00;   141
08.01.1978 00:00:00;   140
09.01.1978 00:00:00;   139
10.01.1978 00:00:00;   138
11.01.1978 00:00:00;   138
12.01.1978 00:00:00;   137
13.01.1978 00:00:00;   136
14.01.1978 00:00:00;   136
15.01.1978 00:00:00;   135
16.01.1978 00:00:00;   135
17.01.1978 00:00:00;   135
18.01.1978 00:00:00;   135
19.01.1978 00:00:00;   134
20.01.1978 00:00:00;   134
21.01.1978 00:00:00;   134
22.01.1978 00:00:00;   133
23.01.1978 00:00:00;   133
24.01.1978 00:00:00;   133
25.01.1978 00:00:00;   136
26.01.1978 00:00:00;   138
27.01.1978 00:00:00;   137
28.01.1978 00:00:00;   138
29.01.1978 00:00:00;   137
30.01.1978 00:00:00;   137
31.01.1978 00:00:00;   137
01.02.1978 00:00:00;   136
02.02.1978 00:00:00;   136
03.02.1978 00:00:00;   142
04.02.1978 00:00:00;   141
05.02.1978 00:00:00;   139
06.02.1978 00:00:00;   139
07.02.1978 00:00:00;   138
08.02.1978 00:00:00;   136
09.02.1978 00:00:00;   135
10.02.1978 00:00:00;   135
11.02.1978 00:00:00;   135
12.02.1978 00:00:00;   134
13.02.1978 00:00:00;   134
14.02.1978 00:00:00;   133
15.02.1978 00:00:00;   132
16.02.1978 00:00:00;   132
17.02.1978 00:00:00;   132
18.02.1978 00:00:00;   131
19.02.1978 00:00:00;   130
20.02.1978 00:00:00;   129
21.02.1978 00:00:00;   129
22.02.1978 00:00:00;   129
23.02.1978 00:00:00;   129
24.02.1978 00:00:00;   129
25.02.1978 00:00:00;   130
26.02.1978 00:00:00;   133
27.02.1978 00:00:00;   144
28.02.1978 00:00:00;   159
01.03.1978 00:00:00;   165
02.03.1978 00:00:00;   189
03.03.1978 00:00:00;   193
04.03.1978 00:00:00;   184
05.03.1978 00:00:00;   165
06.03.1978 00:00:00;   156
07.03.1978 00:00:00;   151
08.03.1978 00:00:00;   147
09.03.1978 00:00:00;   154
10.03.1978 00:00:00;   152
11.03.1978 00:00:00;   147
12.03.1978 00:00:00;   145
13.03.1978 00:00:00;   143
14.03.1978 00:00:00;   148
15.03.1978 00:00:00;   144
16.03.1978 00:00:00;   145
17.03.1978 00:00:00;   144
18.03.1978 00:00:00;   141
19.03.1978 00:00:00;   139
20.03.1978 00:00:00;   147
21.03.1978 00:00:00;   176
22.03.1978 00:00:00;   173
23.03.1978 00:00:00;   161
24.03.1978 00:00:00;   155
25.03.1978 00:00:00;   151
26.03.1978 00:00:00;   162
27.03.1978 00:00:00;   156
28.03.1978 00:00:00;   166
29.03.1978 00:00:00;   156
30.03.1978 00:00:00;   149
31.03.1978 00:00:00;   146
01.04.1978 00:00:00;   144
02.04.1978 00:00:00;   141
03.04.1978 00:00:00;   141
04.04.1978 00:00:00;   141
05.04.1978 00:00:00;   140
06.04.1978 00:00:00;   139
07.04.1978 00:00:00;   138
08.04.1978 00:00:00;   136
09.04.1978 00:00:00;   136
10.04.1978 00:00:00;   136
11.04.1978 00:00:00;   136
12.04.1978 00:00:00;   135
13.04.1978 00:00:00;   137
14.04.1978 00:00:00;   138
15.04.1978 00:00:00;   136
16.04.1978 00:00:00;   135
17.04.1978 00:00:00;   135
18.04.1978 00:00:00;   136
19.04.1978 00:00:00;   135
20.04.1978 00:00:00;   135
21.04.1978 00:00:00;   133
22.04.1978 00:00:00;   133
23.04.1978 00:00:00;   133
