Messstelle:                ;Tumpen
06.03.1962 00:00:00;    60
07.03.1962 00:00:00;    57
08.03.1962 00:00:00;    55
09.03.1962 00:00:00;    56
10.03.1962 00:00:00;    56
11.03.1962 00:00:00;    56
12.03.1962 00:00:00;    56
13.03.1962 00:00:00;    56
14.03.1962 00:00:00;    56
15.03.1962 00:00:00;    53
16.03.1962 00:00:00;    55
17.03.1962 00:00:00;    57
18.03.1962 00:00:00;    58
19.03.1962 00:00:00;    60
20.03.1962 00:00:00;    60
21.03.1962 00:00:00;    59
22.03.1962 00:00:00;    57
23.03.1962 00:00:00;    56
24.03.1962 00:00:00;    56
25.03.1962 00:00:00;    56
26.03.1962 00:00:00;    56
27.03.1962 00:00:00;    55
28.03.1962 00:00:00;    55
29.03.1962 00:00:00;    55
30.03.1962 00:00:00;    57
31.03.1962 00:00:00;    68
01.04.1962 00:00:00;    69
02.04.1962 00:00:00;    62
03.04.1962 00:00:00;    58
04.04.1962 00:00:00;    58
05.04.1962 00:00:00;    57
06.04.1962 00:00:00;    56
07.04.1962 00:00:00;    56
08.04.1962 00:00:00;    58
09.04.1962 00:00:00;    58
10.04.1962 00:00:00;    58
11.04.1962 00:00:00;    58
12.04.1962 00:00:00;    58
13.04.1962 00:00:00;    58
14.04.1962 00:00:00;    58
15.04.1962 00:00:00;    56
16.04.1962 00:00:00;    56
17.04.1962 00:00:00;    61
18.04.1962 00:00:00;    75
19.04.1962 00:00:00;    81
20.04.1962 00:00:00;    82
21.04.1962 00:00:00;    81
22.04.1962 00:00:00;    86
23.04.1962 00:00:00;    94
24.04.1962 00:00:00;    94
25.04.1962 00:00:00;    95
26.04.1962 00:00:00;    97
27.04.1962 00:00:00;    99
28.04.1962 00:00:00;    90
29.04.1962 00:00:00;    81
30.04.1962 00:00:00;    81
01.05.1962 00:00:00;    80
02.05.1962 00:00:00;    75
03.05.1962 00:00:00;    73
04.05.1962 00:00:00;    72
05.05.1962 00:00:00;    74
06.05.1962 00:00:00;    77
07.05.1962 00:00:00;    81
08.05.1962 00:00:00;    95
09.05.1962 00:00:00;   112
10.05.1962 00:00:00;   120
11.05.1962 00:00:00;   107
12.05.1962 00:00:00;    99
13.05.1962 00:00:00;    95
14.05.1962 00:00:00;    94
15.05.1962 00:00:00;    90
16.05.1962 00:00:00;    86
17.05.1962 00:00:00;    80
18.05.1962 00:00:00;    94
19.05.1962 00:00:00;   100
20.05.1962 00:00:00;   102
21.05.1962 00:00:00;    96
22.05.1962 00:00:00;    95
23.05.1962 00:00:00;   100
24.05.1962 00:00:00;   108
25.05.1962 00:00:00;   102
26.05.1962 00:00:00;    98
27.05.1962 00:00:00;    96
28.05.1962 00:00:00;    96
29.05.1962 00:00:00;   100
30.05.1962 00:00:00;   100
31.05.1962 00:00:00;   105
01.06.1962 00:00:00;   130
02.06.1962 00:00:00;   130
03.06.1962 00:00:00;   110
04.06.1962 00:00:00;   103
05.06.1962 00:00:00;   100
06.06.1962 00:00:00;    99
07.06.1962 00:00:00;    96
08.06.1962 00:00:00;    94
09.06.1962 00:00:00;    92
10.06.1962 00:00:00;    96
11.06.1962 00:00:00;    95
12.06.1962 00:00:00;    98
13.06.1962 00:00:00;   103
14.06.1962 00:00:00;   127
15.06.1962 00:00:00;   146
16.06.1962 00:00:00;   166
17.06.1962 00:00:00;   170
18.06.1962 00:00:00;   176
19.06.1962 00:00:00;   186
20.06.1962 00:00:00;   178
21.06.1962 00:00:00;   168
22.06.1962 00:00:00;   177
23.06.1962 00:00:00;   181
24.06.1962 00:00:00;   185
25.06.1962 00:00:00;   184
26.06.1962 00:00:00;   180
27.06.1962 00:00:00;   171
28.06.1962 00:00:00;   152
29.06.1962 00:00:00;   146
30.06.1962 00:00:00;   140
01.07.1962 00:00:00;   133
02.07.1962 00:00:00;   130
03.07.1962 00:00:00;   122
04.07.1962 00:00:00;   122
05.07.1962 00:00:00;   116
06.07.1962 00:00:00;   110
07.07.1962 00:00:00;   106
08.07.1962 00:00:00;   107
09.07.1962 00:00:00;   115
10.07.1962 00:00:00;   126
11.07.1962 00:00:00;   147
12.07.1962 00:00:00;   159
13.07.1962 00:00:00;   154
14.07.1962 00:00:00;   144
15.07.1962 00:00:00;   144
16.07.1962 00:00:00;   144
17.07.1962 00:00:00;   138
18.07.1962 00:00:00;   124
19.07.1962 00:00:00;   123
20.07.1962 00:00:00;   131
21.07.1962 00:00:00;   150
22.07.1962 00:00:00;   161
23.07.1962 00:00:00;   156
24.07.1962 00:00:00;   152
25.07.1962 00:00:00;   159
26.07.1962 00:00:00;   171
27.07.1962 00:00:00;   177
28.07.1962 00:00:00;   173
29.07.1962 00:00:00;   181
30.07.1962 00:00:00;   164
31.07.1962 00:00:00;   156
01.08.1962 00:00:00;   150
02.08.1962 00:00:00;   158
03.08.1962 00:00:00;   163
04.08.1962 00:00:00;   162
05.08.1962 00:00:00;   167
06.08.1962 00:00:00;   171
07.08.1962 00:00:00;   176
08.08.1962 00:00:00;   162
09.08.1962 00:00:00;   146
10.08.1962 00:00:00;   141
11.08.1962 00:00:00;   144
12.08.1962 00:00:00;   149
13.08.1962 00:00:00;   152
14.08.1962 00:00:00;   152
15.08.1962 00:00:00;   157
16.08.1962 00:00:00;   163
17.08.1962 00:00:00;   152
18.08.1962 00:00:00;   153
19.08.1962 00:00:00;   144
20.08.1962 00:00:00;   145
21.08.1962 00:00:00;   138
22.08.1962 00:00:00;   136
23.08.1962 00:00:00;   137
24.08.1962 00:00:00;   137
25.08.1962 00:00:00;   142
26.08.1962 00:00:00;   141
27.08.1962 00:00:00;   152
28.08.1962 00:00:00;   163
29.08.1962 00:00:00;   159
30.08.1962 00:00:00;   158
31.08.1962 00:00:00;   154
01.09.1962 00:00:00;   150
02.09.1962 00:00:00;   154
03.09.1962 00:00:00;   138
04.09.1962 00:00:00;   133
05.09.1962 00:00:00;   137
06.09.1962 00:00:00;   142
07.09.1962 00:00:00;   138
08.09.1962 00:00:00;   132
09.09.1962 00:00:00;   124
10.09.1962 00:00:00;   117
11.09.1962 00:00:00;   118
12.09.1962 00:00:00;   128
13.09.1962 00:00:00;   134
14.09.1962 00:00:00;   124
15.09.1962 00:00:00;   119
16.09.1962 00:00:00;   118
17.09.1962 00:00:00;   118
18.09.1962 00:00:00;   107
19.09.1962 00:00:00;    96
20.09.1962 00:00:00;    93
21.09.1962 00:00:00;    91
22.09.1962 00:00:00;    88
23.09.1962 00:00:00;    86
24.09.1962 00:00:00;    86
25.09.1962 00:00:00;    85
26.09.1962 00:00:00;    82
27.09.1962 00:00:00;    81
28.09.1962 00:00:00;    80
29.09.1962 00:00:00;    80
30.09.1962 00:00:00;    80
01.10.1962 00:00:00;    80
02.10.1962 00:00:00;    82
03.10.1962 00:00:00;    83
04.10.1962 00:00:00;    83
05.10.1962 00:00:00;    84
06.10.1962 00:00:00;    83
07.10.1962 00:00:00;    81
08.10.1962 00:00:00;    80
09.10.1962 00:00:00;    79
10.10.1962 00:00:00;    77
11.10.1962 00:00:00;    77
12.10.1962 00:00:00;    78
13.10.1962 00:00:00;    78
14.10.1962 00:00:00;    77
15.10.1962 00:00:00;    76
16.10.1962 00:00:00;    75
17.10.1962 00:00:00;    76
18.10.1962 00:00:00;    74
19.10.1962 00:00:00;    73
20.10.1962 00:00:00;    72
21.10.1962 00:00:00;    71
22.10.1962 00:00:00;    71
23.10.1962 00:00:00;    71
24.10.1962 00:00:00;    70
25.10.1962 00:00:00;    69
26.10.1962 00:00:00;    69
27.10.1962 00:00:00;    68
28.10.1962 00:00:00;    69
29.10.1962 00:00:00;    69
30.10.1962 00:00:00;    70
31.10.1962 00:00:00;    70
01.11.1962 00:00:00;    70
02.11.1962 00:00:00;    70
03.11.1962 00:00:00;    71
04.11.1962 00:00:00;    72
05.11.1962 00:00:00;    71
06.11.1962 00:00:00;    73
07.11.1962 00:00:00;    77
08.11.1962 00:00:00;    79
09.11.1962 00:00:00;    79
10.11.1962 00:00:00;    71
11.11.1962 00:00:00;    70
12.11.1962 00:00:00;    70
13.11.1962 00:00:00;    70
14.11.1962 00:00:00;    70
15.11.1962 00:00:00;    69
16.11.1962 00:00:00;    69
17.11.1962 00:00:00;    72
18.11.1962 00:00:00;    71
19.11.1962 00:00:00;    69
20.11.1962 00:00:00;    68
21.11.1962 00:00:00;    69
22.11.1962 00:00:00;    68
23.11.1962 00:00:00;    64
24.11.1962 00:00:00;    64
25.11.1962 00:00:00;    63
26.11.1962 00:00:00;    63
27.11.1962 00:00:00;    64
28.11.1962 00:00:00;    63
29.11.1962 00:00:00;    62
30.11.1962 00:00:00;    64
01.12.1962 00:00:00;    63
02.12.1962 00:00:00;    62
03.12.1962 00:00:00;    60
04.12.1962 00:00:00;    60
05.12.1962 00:00:00;    63
06.12.1962 00:00:00;    67
07.12.1962 00:00:00;    73
08.12.1962 00:00:00;    83
09.12.1962 00:00:00;    92
10.12.1962 00:00:00;    63
11.12.1962 00:00:00;    60
12.12.1962 00:00:00;    60
13.12.1962 00:00:00;    60
14.12.1962 00:00:00;    59
15.12.1962 00:00:00;    59
16.12.1962 00:00:00;    59
17.12.1962 00:00:00;    60
18.12.1962 00:00:00;    60
19.12.1962 00:00:00;    59
20.12.1962 00:00:00;    59
21.12.1962 00:00:00;    60
22.12.1962 00:00:00;    62
23.12.1962 00:00:00;    60
24.12.1962 00:00:00;    63
25.12.1962 00:00:00;    61
26.12.1962 00:00:00;    60
27.12.1962 00:00:00;    61
28.12.1962 00:00:00;    62
29.12.1962 00:00:00;    70
30.12.1962 00:00:00;    63
31.12.1962 00:00:00;    64
01.01.1963 00:00:00;    63
02.01.1963 00:00:00;    61
03.01.1963 00:00:00;    60
04.01.1963 00:00:00;    58
05.01.1963 00:00:00;    57
06.01.1963 00:00:00;    56
07.01.1963 00:00:00;    55
08.01.1963 00:00:00;    55
09.01.1963 00:00:00;    55
10.01.1963 00:00:00;    54
11.01.1963 00:00:00;    53
12.01.1963 00:00:00;    54
13.01.1963 00:00:00;    58
14.01.1963 00:00:00;    50
15.01.1963 00:00:00;    55
16.01.1963 00:00:00;    62
17.01.1963 00:00:00;    50
18.01.1963 00:00:00;    83
19.01.1963 00:00:00;    98
20.01.1963 00:00:00;    50
21.01.1963 00:00:00;   100
22.01.1963 00:00:00;    50
23.01.1963 00:00:00;    50
24.01.1963 00:00:00;    50
25.01.1963 00:00:00;    50
26.01.1963 00:00:00;    50
27.01.1963 00:00:00;    50
28.01.1963 00:00:00;    50
29.01.1963 00:00:00;    50
30.01.1963 00:00:00;    50
31.01.1963 00:00:00;    50
01.02.1963 00:00:00;    90
02.02.1963 00:00:00;    91
03.02.1963 00:00:00;    91
04.02.1963 00:00:00;    91
05.02.1963 00:00:00;    89
06.02.1963 00:00:00;    87
07.02.1963 00:00:00;    85
08.02.1963 00:00:00;    83
09.02.1963 00:00:00;    81
10.02.1963 00:00:00;    79
11.02.1963 00:00:00;    78
12.02.1963 00:00:00;    78
13.02.1963 00:00:00;    78
14.02.1963 00:00:00;    80
15.02.1963 00:00:00;    76
16.02.1963 00:00:00;    70
17.02.1963 00:00:00;    72
18.02.1963 00:00:00;    76
19.02.1963 00:00:00;    77
20.02.1963 00:00:00;    72
21.02.1963 00:00:00;    73
22.02.1963 00:00:00;    73
23.02.1963 00:00:00;    76
24.02.1963 00:00:00;    80
25.02.1963 00:00:00;    79
26.02.1963 00:00:00;    74
27.02.1963 00:00:00;    69
28.02.1963 00:00:00;    68
01.03.1963 00:00:00;    63
02.03.1963 00:00:00;    56
03.03.1963 00:00:00;    59
04.03.1963 00:00:00;   102
05.03.1963 00:00:00;   122
06.03.1963 00:00:00;   121
07.03.1963 00:00:00;   119
08.03.1963 00:00:00;    71
09.03.1963 00:00:00;    55
10.03.1963 00:00:00;    54
11.03.1963 00:00:00;    53
12.03.1963 00:00:00;    52
13.03.1963 00:00:00;    52
14.03.1963 00:00:00;    52
15.03.1963 00:00:00;    51
16.03.1963 00:00:00;    51
17.03.1963 00:00:00;    52
18.03.1963 00:00:00;    51
19.03.1963 00:00:00;    51
20.03.1963 00:00:00;    51
21.03.1963 00:00:00;    51
22.03.1963 00:00:00;    51
23.03.1963 00:00:00;    52
24.03.1963 00:00:00;    53
25.03.1963 00:00:00;    52
26.03.1963 00:00:00;    52
27.03.1963 00:00:00;    53
28.03.1963 00:00:00;    52
29.03.1963 00:00:00;    51
30.03.1963 00:00:00;    54
31.03.1963 00:00:00;    53
01.04.1963 00:00:00;    52
02.04.1963 00:00:00;    52
03.04.1963 00:00:00;    52
04.04.1963 00:00:00;    52
05.04.1963 00:00:00;    53
06.04.1963 00:00:00;    54
07.04.1963 00:00:00;    54
08.04.1963 00:00:00;    54
09.04.1963 00:00:00;    55
10.04.1963 00:00:00;    57
11.04.1963 00:00:00;    71
12.04.1963 00:00:00;    76
13.04.1963 00:00:00;    72
14.04.1963 00:00:00;    70
15.04.1963 00:00:00;    66
16.04.1963 00:00:00;    65
17.04.1963 00:00:00;    73
18.04.1963 00:00:00;    74
19.04.1963 00:00:00;    70
20.04.1963 00:00:00;    76
21.04.1963 00:00:00;    81
22.04.1963 00:00:00;    82
23.04.1963 00:00:00;    85
24.04.1963 00:00:00;    79
25.04.1963 00:00:00;    74
26.04.1963 00:00:00;    76
27.04.1963 00:00:00;    79
28.04.1963 00:00:00;    78
29.04.1963 00:00:00;    81
30.04.1963 00:00:00;    85
01.05.1963 00:00:00;    91
02.05.1963 00:00:00;    90
03.05.1963 00:00:00;    82
04.05.1963 00:00:00;    76
05.05.1963 00:00:00;    74
06.05.1963 00:00:00;    72
07.05.1963 00:00:00;    76
08.05.1963 00:00:00;    83
09.05.1963 00:00:00;    88
10.05.1963 00:00:00;    96
11.05.1963 00:00:00;    94
12.05.1963 00:00:00;    88
13.05.1963 00:00:00;    84
14.05.1963 00:00:00;    95
15.05.1963 00:00:00;    90
16.05.1963 00:00:00;    87
17.05.1963 00:00:00;    86
18.05.1963 00:00:00;    88
19.05.1963 00:00:00;    87
20.05.1963 00:00:00;    87
21.05.1963 00:00:00;    85
22.05.1963 00:00:00;    91
23.05.1963 00:00:00;   103
24.05.1963 00:00:00;   109
25.05.1963 00:00:00;   117
26.05.1963 00:00:00;   121
27.05.1963 00:00:00;   128
28.05.1963 00:00:00;   138
29.05.1963 00:00:00;   142
30.05.1963 00:00:00;   143
31.05.1963 00:00:00;   137
01.06.1963 00:00:00;   132
02.06.1963 00:00:00;   124
03.06.1963 00:00:00;   122
04.06.1963 00:00:00;   128
05.06.1963 00:00:00;   123
06.06.1963 00:00:00;   115
07.06.1963 00:00:00;   115
08.06.1963 00:00:00;   113
09.06.1963 00:00:00;   119
10.06.1963 00:00:00;   124
11.06.1963 00:00:00;   130
12.06.1963 00:00:00;   130
13.06.1963 00:00:00;   135
14.06.1963 00:00:00;   138
15.06.1963 00:00:00;   124
16.06.1963 00:00:00;   113
17.06.1963 00:00:00;   109
18.06.1963 00:00:00;   117
19.06.1963 00:00:00;   147
20.06.1963 00:00:00;   147
21.06.1963 00:00:00;   171
22.06.1963 00:00:00;   171
23.06.1963 00:00:00;   182
24.06.1963 00:00:00;   187
25.06.1963 00:00:00;   171
26.06.1963 00:00:00;   164
27.06.1963 00:00:00;   176
28.06.1963 00:00:00;   182
29.06.1963 00:00:00;   180
30.06.1963 00:00:00;   172
01.07.1963 00:00:00;   168
02.07.1963 00:00:00;   162
03.07.1963 00:00:00;   161
04.07.1963 00:00:00;   163
05.07.1963 00:00:00;   152
06.07.1963 00:00:00;   150
07.07.1963 00:00:00;   155
08.07.1963 00:00:00;   157
09.07.1963 00:00:00;   141
10.07.1963 00:00:00;   138
11.07.1963 00:00:00;   140
12.07.1963 00:00:00;   145
13.07.1963 00:00:00;   140
14.07.1963 00:00:00;   145
15.07.1963 00:00:00;   140
16.07.1963 00:00:00;   145
17.07.1963 00:00:00;   149
18.07.1963 00:00:00;   154
19.07.1963 00:00:00;   143
20.07.1963 00:00:00;   149
21.07.1963 00:00:00;   159
22.07.1963 00:00:00;   172
23.07.1963 00:00:00;   171
24.07.1963 00:00:00;   159
25.07.1963 00:00:00;   160
26.07.1963 00:00:00;   164
27.07.1963 00:00:00;   160
28.07.1963 00:00:00;   150
29.07.1963 00:00:00;   144
30.07.1963 00:00:00;   143
31.07.1963 00:00:00;   146
01.08.1963 00:00:00;   149
02.08.1963 00:00:00;   152
03.08.1963 00:00:00;   157
04.08.1963 00:00:00;   149
05.08.1963 00:00:00;   152
06.08.1963 00:00:00;   154
07.08.1963 00:00:00;   163
08.08.1963 00:00:00;   149
09.08.1963 00:00:00;   143
10.08.1963 00:00:00;   130
11.08.1963 00:00:00;   127
12.08.1963 00:00:00;   136
13.08.1963 00:00:00;   142
14.08.1963 00:00:00;   144
15.08.1963 00:00:00;   152
16.08.1963 00:00:00;   147
17.08.1963 00:00:00;   136
18.08.1963 00:00:00;   149
19.08.1963 00:00:00;   125
20.08.1963 00:00:00;   118
21.08.1963 00:00:00;   122
22.08.1963 00:00:00;   115
23.08.1963 00:00:00;   114
24.08.1963 00:00:00;   124
25.08.1963 00:00:00;   126
26.08.1963 00:00:00;   133
27.08.1963 00:00:00;   141
28.08.1963 00:00:00;   155
29.08.1963 00:00:00;   136
30.08.1963 00:00:00;   126
31.08.1963 00:00:00;   118
01.09.1963 00:00:00;   119
02.09.1963 00:00:00;   134
03.09.1963 00:00:00;   125
04.09.1963 00:00:00;   122
05.09.1963 00:00:00;   143
06.09.1963 00:00:00;   128
07.09.1963 00:00:00;   123
08.09.1963 00:00:00;   118
09.09.1963 00:00:00;   115
10.09.1963 00:00:00;   114
11.09.1963 00:00:00;   112
12.09.1963 00:00:00;   109
13.09.1963 00:00:00;   106
14.09.1963 00:00:00;   108
15.09.1963 00:00:00;   112
16.09.1963 00:00:00;   114
17.09.1963 00:00:00;   114
18.09.1963 00:00:00;   112
19.09.1963 00:00:00;   108
20.09.1963 00:00:00;   117
21.09.1963 00:00:00;   117
22.09.1963 00:00:00;   117
23.09.1963 00:00:00;   114
24.09.1963 00:00:00;   112
25.09.1963 00:00:00;   111
26.09.1963 00:00:00;   100
27.09.1963 00:00:00;   100
28.09.1963 00:00:00;   102
29.09.1963 00:00:00;    93
30.09.1963 00:00:00;    91
01.10.1963 00:00:00;    90
02.10.1963 00:00:00;    89
03.10.1963 00:00:00;    88
04.10.1963 00:00:00;    88
05.10.1963 00:00:00;    88
06.10.1963 00:00:00;    84
07.10.1963 00:00:00;    84
08.10.1963 00:00:00;    84
09.10.1963 00:00:00;    82
10.10.1963 00:00:00;    81
11.10.1963 00:00:00;    79
12.10.1963 00:00:00;    76
13.10.1963 00:00:00;    77
14.10.1963 00:00:00;    76
15.10.1963 00:00:00;    76
16.10.1963 00:00:00;    75
17.10.1963 00:00:00;    75
18.10.1963 00:00:00;    74
19.10.1963 00:00:00;    73
20.10.1963 00:00:00;    73
21.10.1963 00:00:00;    73
22.10.1963 00:00:00;    72
23.10.1963 00:00:00;    72
24.10.1963 00:00:00;    71
25.10.1963 00:00:00;    70
26.10.1963 00:00:00;    70
27.10.1963 00:00:00;    69
28.10.1963 00:00:00;    69
29.10.1963 00:00:00;    68
30.10.1963 00:00:00;    68
31.10.1963 00:00:00;    68
01.11.1963 00:00:00;    68
02.11.1963 00:00:00;    70
03.11.1963 00:00:00;    70
04.11.1963 00:00:00;    72
05.11.1963 00:00:00;    73
06.11.1963 00:00:00;    74
07.11.1963 00:00:00;    72
08.11.1963 00:00:00;    70
09.11.1963 00:00:00;    68
10.11.1963 00:00:00;    68
11.11.1963 00:00:00;    68
12.11.1963 00:00:00;    68
13.11.1963 00:00:00;    68
14.11.1963 00:00:00;    66
15.11.1963 00:00:00;    66
16.11.1963 00:00:00;    68
17.11.1963 00:00:00;    69
18.11.1963 00:00:00;    68
19.11.1963 00:00:00;    68
20.11.1963 00:00:00;    69
21.11.1963 00:00:00;    70
22.11.1963 00:00:00;    69
23.11.1963 00:00:00;    68
24.11.1963 00:00:00;    67
25.11.1963 00:00:00;    66
26.11.1963 00:00:00;    66
27.11.1963 00:00:00;    60
28.11.1963 00:00:00;    65
29.11.1963 00:00:00;    65
30.11.1963 00:00:00;    64
01.12.1963 00:00:00;    64
02.12.1963 00:00:00;    64
03.12.1963 00:00:00;    64
04.12.1963 00:00:00;    64
05.12.1963 00:00:00;    64
06.12.1963 00:00:00;    64
07.12.1963 00:00:00;    61
08.12.1963 00:00:00;    60
09.12.1963 00:00:00;    60
10.12.1963 00:00:00;    60
11.12.1963 00:00:00;    61
12.12.1963 00:00:00;    74
13.12.1963 00:00:00;    71
14.12.1963 00:00:00;    70
15.12.1963 00:00:00;    71
16.12.1963 00:00:00;    70
17.12.1963 00:00:00;    74
18.12.1963 00:00:00;    76
19.12.1963 00:00:00;    89
20.12.1963 00:00:00;    87
21.12.1963 00:00:00;    69
22.12.1963 00:00:00;    74
23.12.1963 00:00:00;    88
24.12.1963 00:00:00;   118
25.12.1963 00:00:00;   137
26.12.1963 00:00:00;   125
27.12.1963 00:00:00;   126
28.12.1963 00:00:00;   140
29.12.1963 00:00:00;   142
30.12.1963 00:00:00;   137
31.12.1963 00:00:00;   137
01.01.1964 00:00:00;   136
02.01.1964 00:00:00;   131
03.01.1964 00:00:00;   130
04.01.1964 00:00:00;   130
05.01.1964 00:00:00;   130
06.01.1964 00:00:00;   128
07.01.1964 00:00:00;   128
08.01.1964 00:00:00;   128
09.01.1964 00:00:00;   128
10.01.1964 00:00:00;   126
11.01.1964 00:00:00;   120
12.01.1964 00:00:00;   119
13.01.1964 00:00:00;   111
14.01.1964 00:00:00;   102
15.01.1964 00:00:00;   102
16.01.1964 00:00:00;    90
17.01.1964 00:00:00;    91
18.01.1964 00:00:00;    91
19.01.1964 00:00:00;    99
20.01.1964 00:00:00;   102
21.01.1964 00:00:00;   104
22.01.1964 00:00:00;   104
23.01.1964 00:00:00;   103
24.01.1964 00:00:00;   106
25.01.1964 00:00:00;   109
26.01.1964 00:00:00;   110
27.01.1964 00:00:00;   106
28.01.1964 00:00:00;   108
29.01.1964 00:00:00;   113
30.01.1964 00:00:00;   115
31.01.1964 00:00:00;   115
01.02.1964 00:00:00;   115
02.02.1964 00:00:00;   116
03.02.1964 00:00:00;   106
04.02.1964 00:00:00;    89
05.02.1964 00:00:00;    83
06.02.1964 00:00:00;    75
07.02.1964 00:00:00;    63
08.02.1964 00:00:00;    56
09.02.1964 00:00:00;    55
10.02.1964 00:00:00;    53
11.02.1964 00:00:00;    52
12.02.1964 00:00:00;    52
13.02.1964 00:00:00;    52
14.02.1964 00:00:00;    56
15.02.1964 00:00:00;    55
16.02.1964 00:00:00;    52
17.02.1964 00:00:00;    52
18.02.1964 00:00:00;    52
19.02.1964 00:00:00;    52
20.02.1964 00:00:00;    52
21.02.1964 00:00:00;    52
22.02.1964 00:00:00;    52
23.02.1964 00:00:00;    53
24.02.1964 00:00:00;    52
25.02.1964 00:00:00;    52
26.02.1964 00:00:00;    52
27.02.1964 00:00:00;    53
28.02.1964 00:00:00;    56
29.02.1964 00:00:00;    54
01.03.1964 00:00:00;    52
02.03.1964 00:00:00;    53
03.03.1964 00:00:00;    53
04.03.1964 00:00:00;    53
05.03.1964 00:00:00;    53
06.03.1964 00:00:00;    53
07.03.1964 00:00:00;    52
08.03.1964 00:00:00;    52
09.03.1964 00:00:00;    54
10.03.1964 00:00:00;    53
11.03.1964 00:00:00;    53
12.03.1964 00:00:00;    52
13.03.1964 00:00:00;    52
14.03.1964 00:00:00;    52
15.03.1964 00:00:00;    52
16.03.1964 00:00:00;    53
17.03.1964 00:00:00;    52
18.03.1964 00:00:00;    52
19.03.1964 00:00:00;    52
20.03.1964 00:00:00;    52
21.03.1964 00:00:00;    53
22.03.1964 00:00:00;    53
23.03.1964 00:00:00;    53
24.03.1964 00:00:00;    53
25.03.1964 00:00:00;    53
26.03.1964 00:00:00;    55
27.03.1964 00:00:00;    55
28.03.1964 00:00:00;    54
29.03.1964 00:00:00;    54
30.03.1964 00:00:00;    55
31.03.1964 00:00:00;    54
01.04.1964 00:00:00;    55
02.04.1964 00:00:00;    57
03.04.1964 00:00:00;    58
04.04.1964 00:00:00;    59
05.04.1964 00:00:00;    58
06.04.1964 00:00:00;    58
07.04.1964 00:00:00;    57
08.04.1964 00:00:00;    56
09.04.1964 00:00:00;    56
10.04.1964 00:00:00;    57
11.04.1964 00:00:00;    63
12.04.1964 00:00:00;    64
13.04.1964 00:00:00;    65
14.04.1964 00:00:00;    65
15.04.1964 00:00:00;    63
16.04.1964 00:00:00;    64
17.04.1964 00:00:00;    69
18.04.1964 00:00:00;    75
19.04.1964 00:00:00;    77
20.04.1964 00:00:00;    74
21.04.1964 00:00:00;    70
22.04.1964 00:00:00;    69
23.04.1964 00:00:00;    68
