Messstelle:                ;Schwanberg
02.10.1976 00:00:00;    47
03.10.1976 00:00:00;    46
04.10.1976 00:00:00;    45
05.10.1976 00:00:00;    47
06.10.1976 00:00:00;    46
07.10.1976 00:00:00;    44
08.10.1976 00:00:00;    44
09.10.1976 00:00:00;    44
10.10.1976 00:00:00;    43
11.10.1976 00:00:00;    44
12.10.1976 00:00:00;    44
13.10.1976 00:00:00;    45
14.10.1976 00:00:00;    45
15.10.1976 00:00:00;    44
16.10.1976 00:00:00;    54
17.10.1976 00:00:00;    63
18.10.1976 00:00:00;    52
19.10.1976 00:00:00;    50
20.10.1976 00:00:00;    49
21.10.1976 00:00:00;    49
22.10.1976 00:00:00;    48
23.10.1976 00:00:00;    48
24.10.1976 00:00:00;    48
25.10.1976 00:00:00;    48
26.10.1976 00:00:00;    48
27.10.1976 00:00:00;    48
28.10.1976 00:00:00;    49
29.10.1976 00:00:00;    49
30.10.1976 00:00:00;    60
31.10.1976 00:00:00;    59
01.11.1976 00:00:00;    54
02.11.1976 00:00:00;    52
03.11.1976 00:00:00;    52
04.11.1976 00:00:00;    52
05.11.1976 00:00:00;    54
06.11.1976 00:00:00;    53
07.11.1976 00:00:00;    53
08.11.1976 00:00:00;    54
09.11.1976 00:00:00;    52
10.11.1976 00:00:00;    52
11.11.1976 00:00:00;    52
12.11.1976 00:00:00;    52
13.11.1976 00:00:00;    54
14.11.1976 00:00:00;    54
15.11.1976 00:00:00;    52
16.11.1976 00:00:00;    51
17.11.1976 00:00:00;    50
18.11.1976 00:00:00;    50
19.11.1976 00:00:00;    50
20.11.1976 00:00:00;    50
21.11.1976 00:00:00;    51
22.11.1976 00:00:00;    51
23.11.1976 00:00:00;    50
24.11.1976 00:00:00;    50
25.11.1976 00:00:00;    50
26.11.1976 00:00:00;    50
27.11.1976 00:00:00;    50
28.11.1976 00:00:00;    50
29.11.1976 00:00:00;    49
30.11.1976 00:00:00;    48
01.12.1976 00:00:00;    50
02.12.1976 00:00:00;    58
03.12.1976 00:00:00;    54
04.12.1976 00:00:00;    53
05.12.1976 00:00:00;    52
06.12.1976 00:00:00;    51
07.12.1976 00:00:00;    50
08.12.1976 00:00:00;    50
09.12.1976 00:00:00;    50
10.12.1976 00:00:00;    50
11.12.1976 00:00:00;    49
12.12.1976 00:00:00;    48
13.12.1976 00:00:00;    49
14.12.1976 00:00:00;    50
15.12.1976 00:00:00;    50
16.12.1976 00:00:00;    50
17.12.1976 00:00:00;    50
18.12.1976 00:00:00;    50
19.12.1976 00:00:00;    50
20.12.1976 00:00:00;    48
21.12.1976 00:00:00;    48
22.12.1976 00:00:00;    47
23.12.1976 00:00:00;    47
24.12.1976 00:00:00;    46
25.12.1976 00:00:00;    46
26.12.1976 00:00:00;    46
27.12.1976 00:00:00;    46
28.12.1976 00:00:00;    47
29.12.1976 00:00:00;    49
30.12.1976 00:00:00;    55
31.12.1976 00:00:00;    50
01.01.1977 00:00:00;    45
02.01.1977 00:00:00;    45
03.01.1977 00:00:00;    45
04.01.1977 00:00:00;    40
05.01.1977 00:00:00;    45
06.01.1977 00:00:00;    46
07.01.1977 00:00:00;    47
08.01.1977 00:00:00;    47
09.01.1977 00:00:00;    47
10.01.1977 00:00:00;    47
11.01.1977 00:00:00;    47
12.01.1977 00:00:00;    46
13.01.1977 00:00:00;    47
14.01.1977 00:00:00;    46
15.01.1977 00:00:00;    46
16.01.1977 00:00:00;    46
17.01.1977 00:00:00;    46
18.01.1977 00:00:00;    43
19.01.1977 00:00:00;    37
20.01.1977 00:00:00;    44
21.01.1977 00:00:00;    48
22.01.1977 00:00:00;    46
23.01.1977 00:00:00;    46
24.01.1977 00:00:00;    46
25.01.1977 00:00:00;    46
26.01.1977 00:00:00;    47
27.01.1977 00:00:00;    51
28.01.1977 00:00:00;    48
29.01.1977 00:00:00;    48
30.01.1977 00:00:00;    49
31.01.1977 00:00:00;    48
01.02.1977 00:00:00;    48
02.02.1977 00:00:00;    47
03.02.1977 00:00:00;    44
04.02.1977 00:00:00;    47
05.02.1977 00:00:00;    47
06.02.1977 00:00:00;    49
07.02.1977 00:00:00;    47
08.02.1977 00:00:00;    46
09.02.1977 00:00:00;    46
10.02.1977 00:00:00;    47
11.02.1977 00:00:00;    50
12.02.1977 00:00:00;    49
13.02.1977 00:00:00;    48
14.02.1977 00:00:00;    50
15.02.1977 00:00:00;    50
16.02.1977 00:00:00;    49
17.02.1977 00:00:00;    49
18.02.1977 00:00:00;    49
19.02.1977 00:00:00;    49
20.02.1977 00:00:00;    50
21.02.1977 00:00:00;    52
22.02.1977 00:00:00;    52
23.02.1977 00:00:00;    56
24.02.1977 00:00:00;    52
25.02.1977 00:00:00;    52
26.02.1977 00:00:00;    51
27.02.1977 00:00:00;    51
28.02.1977 00:00:00;    50
01.03.1977 00:00:00;    50
02.03.1977 00:00:00;    49
03.03.1977 00:00:00;    50
04.03.1977 00:00:00;    50
05.03.1977 00:00:00;    50
06.03.1977 00:00:00;    49
07.03.1977 00:00:00;    48
08.03.1977 00:00:00;    47
09.03.1977 00:00:00;    47
10.03.1977 00:00:00;    48
11.03.1977 00:00:00;    48
12.03.1977 00:00:00;    48
13.03.1977 00:00:00;    48
14.03.1977 00:00:00;    47
15.03.1977 00:00:00;    47
16.03.1977 00:00:00;    46
17.03.1977 00:00:00;    46
18.03.1977 00:00:00;    47
19.03.1977 00:00:00;    47
20.03.1977 00:00:00;    47
21.03.1977 00:00:00;    48
22.03.1977 00:00:00;    49
23.03.1977 00:00:00;    50
24.03.1977 00:00:00;    50
25.03.1977 00:00:00;    50
26.03.1977 00:00:00;    51
27.03.1977 00:00:00;    52
28.03.1977 00:00:00;    51
29.03.1977 00:00:00;    53
30.03.1977 00:00:00;    52
31.03.1977 00:00:00;    52
01.04.1977 00:00:00;    51
02.04.1977 00:00:00;    51
03.04.1977 00:00:00;    51
04.04.1977 00:00:00;    51
05.04.1977 00:00:00;    52
06.04.1977 00:00:00;    51
07.04.1977 00:00:00;    51
08.04.1977 00:00:00;    57
09.04.1977 00:00:00;    59
10.04.1977 00:00:00;    55
11.04.1977 00:00:00;    54
12.04.1977 00:00:00;    53
13.04.1977 00:00:00;    53
14.04.1977 00:00:00;    53
15.04.1977 00:00:00;    52
16.04.1977 00:00:00;    51
17.04.1977 00:00:00;    51
18.04.1977 00:00:00;    51
19.04.1977 00:00:00;    51
20.04.1977 00:00:00;    51
21.04.1977 00:00:00;    50
22.04.1977 00:00:00;    51
23.04.1977 00:00:00;    52
24.04.1977 00:00:00;    53
25.04.1977 00:00:00;    52
26.04.1977 00:00:00;    51
27.04.1977 00:00:00;    52
28.04.1977 00:00:00;    55
29.04.1977 00:00:00;    56
30.04.1977 00:00:00;    58
01.05.1977 00:00:00;    59
02.05.1977 00:00:00;    60
03.05.1977 00:00:00;    60
04.05.1977 00:00:00;    61
05.05.1977 00:00:00;    61
06.05.1977 00:00:00;    60
07.05.1977 00:00:00;    60
08.05.1977 00:00:00;    59
09.05.1977 00:00:00;    59
10.05.1977 00:00:00;    56
11.05.1977 00:00:00;    55
12.05.1977 00:00:00;    55
13.05.1977 00:00:00;    55
14.05.1977 00:00:00;    61
15.05.1977 00:00:00;    59
16.05.1977 00:00:00;    57
17.05.1977 00:00:00;    57
18.05.1977 00:00:00;    56
19.05.1977 00:00:00;    57
20.05.1977 00:00:00;    58
21.05.1977 00:00:00;    57
22.05.1977 00:00:00;    58
23.05.1977 00:00:00;    63
24.05.1977 00:00:00;    58
25.05.1977 00:00:00;    57
26.05.1977 00:00:00;    56
27.05.1977 00:00:00;    56
28.05.1977 00:00:00;    55
29.05.1977 00:00:00;    54
30.05.1977 00:00:00;    54
31.05.1977 00:00:00;    58
01.06.1977 00:00:00;    56
02.06.1977 00:00:00;    55
03.06.1977 00:00:00;    54
04.06.1977 00:00:00;    54
05.06.1977 00:00:00;    53
06.06.1977 00:00:00;    53
07.06.1977 00:00:00;    52
08.06.1977 00:00:00;    52
09.06.1977 00:00:00;    52
10.06.1977 00:00:00;    52
11.06.1977 00:00:00;    52
12.06.1977 00:00:00;    52
13.06.1977 00:00:00;    52
14.06.1977 00:00:00;    52
15.06.1977 00:00:00;    53
16.06.1977 00:00:00;    52
17.06.1977 00:00:00;    51
18.06.1977 00:00:00;    50
19.06.1977 00:00:00;    50
20.06.1977 00:00:00;    50
21.06.1977 00:00:00;    50
22.06.1977 00:00:00;    55
23.06.1977 00:00:00;    50
24.06.1977 00:00:00;    49
25.06.1977 00:00:00;    51
26.06.1977 00:00:00;    51
27.06.1977 00:00:00;    49
28.06.1977 00:00:00;    48
29.06.1977 00:00:00;    48
30.06.1977 00:00:00;    51
01.07.1977 00:00:00;    52
02.07.1977 00:00:00;    48
03.07.1977 00:00:00;    47
04.07.1977 00:00:00;    47
05.07.1977 00:00:00;    47
06.07.1977 00:00:00;    48
07.07.1977 00:00:00;    47
08.07.1977 00:00:00;    47
09.07.1977 00:00:00;    47
10.07.1977 00:00:00;    49
11.07.1977 00:00:00;    45
12.07.1977 00:00:00;    44
13.07.1977 00:00:00;    44
14.07.1977 00:00:00;    47
15.07.1977 00:00:00;    54
16.07.1977 00:00:00;    48
17.07.1977 00:00:00;    46
18.07.1977 00:00:00;    46
19.07.1977 00:00:00;    53
20.07.1977 00:00:00;    49
21.07.1977 00:00:00;    52
22.07.1977 00:00:00;    49
23.07.1977 00:00:00;    48
24.07.1977 00:00:00;    48
25.07.1977 00:00:00;    47
26.07.1977 00:00:00;    67
27.07.1977 00:00:00;    56
28.07.1977 00:00:00;    55
29.07.1977 00:00:00;    55
30.07.1977 00:00:00;    55
31.07.1977 00:00:00;    54
01.08.1977 00:00:00;    55
02.08.1977 00:00:00;    53
03.08.1977 00:00:00;    53
04.08.1977 00:00:00;    52
05.08.1977 00:00:00;    52
06.08.1977 00:00:00;    52
07.08.1977 00:00:00;    51
08.08.1977 00:00:00;    52
09.08.1977 00:00:00;    53
10.08.1977 00:00:00;    52
11.08.1977 00:00:00;    52
12.08.1977 00:00:00;    51
13.08.1977 00:00:00;    53
14.08.1977 00:00:00;    52
15.08.1977 00:00:00;    50
16.08.1977 00:00:00;    49
17.08.1977 00:00:00;    52
18.08.1977 00:00:00;    50
19.08.1977 00:00:00;    51
20.08.1977 00:00:00;    50
21.08.1977 00:00:00;    52
22.08.1977 00:00:00;    52
23.08.1977 00:00:00;    51
24.08.1977 00:00:00;    51
25.08.1977 00:00:00;    50
26.08.1977 00:00:00;    49
27.08.1977 00:00:00;    49
28.08.1977 00:00:00;    50
29.08.1977 00:00:00;    51
30.08.1977 00:00:00;    50
31.08.1977 00:00:00;    49
01.09.1977 00:00:00;    49
02.09.1977 00:00:00;    49
03.09.1977 00:00:00;    48
04.09.1977 00:00:00;    48
05.09.1977 00:00:00;    47
06.09.1977 00:00:00;    46
07.09.1977 00:00:00;    46
08.09.1977 00:00:00;    46
09.09.1977 00:00:00;    50
10.09.1977 00:00:00;    48
11.09.1977 00:00:00;    47
12.09.1977 00:00:00;    46
13.09.1977 00:00:00;    50
14.09.1977 00:00:00;    50
15.09.1977 00:00:00;    47
16.09.1977 00:00:00;    46
17.09.1977 00:00:00;    47
18.09.1977 00:00:00;    50
19.09.1977 00:00:00;    48
20.09.1977 00:00:00;    50
21.09.1977 00:00:00;    49
22.09.1977 00:00:00;    49
23.09.1977 00:00:00;    49
24.09.1977 00:00:00;    49
25.09.1977 00:00:00;    48
26.09.1977 00:00:00;    48
27.09.1977 00:00:00;    48
28.09.1977 00:00:00;    48
29.09.1977 00:00:00;    47
30.09.1977 00:00:00;    47
01.10.1977 00:00:00;    48
02.10.1977 00:00:00;    48
03.10.1977 00:00:00;    48
04.10.1977 00:00:00;    48
05.10.1977 00:00:00;    47
06.10.1977 00:00:00;    47
07.10.1977 00:00:00;    47
08.10.1977 00:00:00;    47
09.10.1977 00:00:00;    47
10.10.1977 00:00:00;    48
11.10.1977 00:00:00;    49
12.10.1977 00:00:00;    47
13.10.1977 00:00:00;    46
14.10.1977 00:00:00;    45
15.10.1977 00:00:00;    45
16.10.1977 00:00:00;    45
17.10.1977 00:00:00;    45
18.10.1977 00:00:00;    44
19.10.1977 00:00:00;    44
20.10.1977 00:00:00;    44
21.10.1977 00:00:00;    44
22.10.1977 00:00:00;    44
23.10.1977 00:00:00;    44
24.10.1977 00:00:00;    44
25.10.1977 00:00:00;    44
26.10.1977 00:00:00;    43
27.10.1977 00:00:00;    43
28.10.1977 00:00:00;    43
29.10.1977 00:00:00;    44
30.10.1977 00:00:00;    43
31.10.1977 00:00:00;    43
01.11.1977 00:00:00;    42
02.11.1977 00:00:00;    42
03.11.1977 00:00:00;    42
04.11.1977 00:00:00;    42
05.11.1977 00:00:00;    42
06.11.1977 00:00:00;    42
07.11.1977 00:00:00;    42
08.11.1977 00:00:00;    42
09.11.1977 00:00:00;    42
10.11.1977 00:00:00;    42
11.11.1977 00:00:00;    41
12.11.1977 00:00:00;    41
13.11.1977 00:00:00;    42
14.11.1977 00:00:00;    43
15.11.1977 00:00:00;    41
16.11.1977 00:00:00;    41
17.11.1977 00:00:00;    41
18.11.1977 00:00:00;    40
19.11.1977 00:00:00;    39
20.11.1977 00:00:00;    39
21.11.1977 00:00:00;    41
22.11.1977 00:00:00;    43
23.11.1977 00:00:00;    42
24.11.1977 00:00:00;    41
25.11.1977 00:00:00;    41
26.11.1977 00:00:00;    41
27.11.1977 00:00:00;    40
28.11.1977 00:00:00;    40
29.11.1977 00:00:00;    38
30.11.1977 00:00:00;    41
01.12.1977 00:00:00;    39
02.12.1977 00:00:00;    38
03.12.1977 00:00:00;    40
04.12.1977 00:00:00;    38
05.12.1977 00:00:00;    38
06.12.1977 00:00:00;    38
07.12.1977 00:00:00;    38
08.12.1977 00:00:00;    38
09.12.1977 00:00:00;    38
10.12.1977 00:00:00;    38
11.12.1977 00:00:00;    38
12.12.1977 00:00:00;    38
13.12.1977 00:00:00;    36
14.12.1977 00:00:00;    40
15.12.1977 00:00:00;    38
16.12.1977 00:00:00;    39
17.12.1977 00:00:00;    39
18.12.1977 00:00:00;    37
19.12.1977 00:00:00;    38
20.12.1977 00:00:00;    39
21.12.1977 00:00:00;    39
22.12.1977 00:00:00;    39
23.12.1977 00:00:00;    40
24.12.1977 00:00:00;    40
25.12.1977 00:00:00;    41
26.12.1977 00:00:00;    39
27.12.1977 00:00:00;    39
28.12.1977 00:00:00;    39
29.12.1977 00:00:00;    38
30.12.1977 00:00:00;    38
31.12.1977 00:00:00;    38
01.01.1978 00:00:00;    38
02.01.1978 00:00:00;    42
03.01.1978 00:00:00;    44
04.01.1978 00:00:00;    39
05.01.1978 00:00:00;    40
06.01.1978 00:00:00;    40
07.01.1978 00:00:00;    40
08.01.1978 00:00:00;    39
09.01.1978 00:00:00;    38
10.01.1978 00:00:00;    39
11.01.1978 00:00:00;    40
12.01.1978 00:00:00;    39
13.01.1978 00:00:00;    40
14.01.1978 00:00:00;    40
15.01.1978 00:00:00;    39
16.01.1978 00:00:00;    40
17.01.1978 00:00:00;    40
18.01.1978 00:00:00;    41
19.01.1978 00:00:00;    40
20.01.1978 00:00:00;    40
21.01.1978 00:00:00;    40
22.01.1978 00:00:00;    40
23.01.1978 00:00:00;    39
24.01.1978 00:00:00;    40
25.01.1978 00:00:00;    40
26.01.1978 00:00:00;    39
27.01.1978 00:00:00;    41
28.01.1978 00:00:00;    43
29.01.1978 00:00:00;    41
30.01.1978 00:00:00;    40
31.01.1978 00:00:00;    39
01.02.1978 00:00:00;    39
02.02.1978 00:00:00;    40
03.02.1978 00:00:00;    40
04.02.1978 00:00:00;    40
05.02.1978 00:00:00;    40
06.02.1978 00:00:00;    39
07.02.1978 00:00:00;    40
08.02.1978 00:00:00;    38
09.02.1978 00:00:00;    39
10.02.1978 00:00:00;    41
11.02.1978 00:00:00;    41
12.02.1978 00:00:00;    39
13.02.1978 00:00:00;    39
14.02.1978 00:00:00;    38
15.02.1978 00:00:00;    40
16.02.1978 00:00:00;    43
17.02.1978 00:00:00;    40
18.02.1978 00:00:00;    38
19.02.1978 00:00:00;    41
20.02.1978 00:00:00;    43
21.02.1978 00:00:00;    42
22.02.1978 00:00:00;    40
23.02.1978 00:00:00;    39
24.02.1978 00:00:00;    39
25.02.1978 00:00:00;    39
26.02.1978 00:00:00;    47
27.02.1978 00:00:00;    49
28.02.1978 00:00:00;    47
01.03.1978 00:00:00;    46
02.03.1978 00:00:00;    46
03.03.1978 00:00:00;    47
04.03.1978 00:00:00;    47
05.03.1978 00:00:00;    47
06.03.1978 00:00:00;    54
07.03.1978 00:00:00;    50
08.03.1978 00:00:00;    48
09.03.1978 00:00:00;    47
10.03.1978 00:00:00;    46
11.03.1978 00:00:00;    46
12.03.1978 00:00:00;    47
13.03.1978 00:00:00;    45
14.03.1978 00:00:00;    44
15.03.1978 00:00:00;    45
16.03.1978 00:00:00;    45
17.03.1978 00:00:00;    48
18.03.1978 00:00:00;    46
19.03.1978 00:00:00;    45
20.03.1978 00:00:00;    44
21.03.1978 00:00:00;    44
22.03.1978 00:00:00;    43
23.03.1978 00:00:00;    43
24.03.1978 00:00:00;    43
25.03.1978 00:00:00;    43
26.03.1978 00:00:00;    43
27.03.1978 00:00:00;    42
28.03.1978 00:00:00;    43
29.03.1978 00:00:00;    43
30.03.1978 00:00:00;    45
31.03.1978 00:00:00;    46
01.04.1978 00:00:00;    46
02.04.1978 00:00:00;    46
03.04.1978 00:00:00;    49
04.04.1978 00:00:00;    50
05.04.1978 00:00:00;    49
06.04.1978 00:00:00;    47
07.04.1978 00:00:00;    46
08.04.1978 00:00:00;    45
09.04.1978 00:00:00;    45
10.04.1978 00:00:00;    44
11.04.1978 00:00:00;    45
12.04.1978 00:00:00;    47
13.04.1978 00:00:00;    46
14.04.1978 00:00:00;    46
15.04.1978 00:00:00;    46
16.04.1978 00:00:00;    46
17.04.1978 00:00:00;    47
18.04.1978 00:00:00;    47
19.04.1978 00:00:00;    47
20.04.1978 00:00:00;    49
21.04.1978 00:00:00;    51
