Messstelle:                ;St. Jodok am Brenner
17.06.1976 00:00:00;    86
18.06.1976 00:00:00;    84
19.06.1976 00:00:00;    88
20.06.1976 00:00:00;    88
21.06.1976 00:00:00;    89
22.06.1976 00:00:00;    87
23.06.1976 00:00:00;    87
24.06.1976 00:00:00;    85
25.06.1976 00:00:00;    84
26.06.1976 00:00:00;    83
27.06.1976 00:00:00;    83
28.06.1976 00:00:00;    82
29.06.1976 00:00:00;    81
30.06.1976 00:00:00;    81
01.07.1976 00:00:00;    82
02.07.1976 00:00:00;    81
03.07.1976 00:00:00;    83
04.07.1976 00:00:00;    84
05.07.1976 00:00:00;    81
06.07.1976 00:00:00;    80
07.07.1976 00:00:00;    80
08.07.1976 00:00:00;    78
09.07.1976 00:00:00;    76
10.07.1976 00:00:00;    76
11.07.1976 00:00:00;    75
12.07.1976 00:00:00;    76
13.07.1976 00:00:00;    77
14.07.1976 00:00:00;    76
15.07.1976 00:00:00;    76
16.07.1976 00:00:00;    76
17.07.1976 00:00:00;    77
18.07.1976 00:00:00;    77
19.07.1976 00:00:00;    78
20.07.1976 00:00:00;    78
21.07.1976 00:00:00;    81
22.07.1976 00:00:00;    87
23.07.1976 00:00:00;    82
24.07.1976 00:00:00;    80
25.07.1976 00:00:00;    85
26.07.1976 00:00:00;    84
27.07.1976 00:00:00;    81
28.07.1976 00:00:00;    87
29.07.1976 00:00:00;    83
30.07.1976 00:00:00;    80
31.07.1976 00:00:00;    83
01.08.1976 00:00:00;    84
02.08.1976 00:00:00;    80
03.08.1976 00:00:00;    76
04.08.1976 00:00:00;    75
05.08.1976 00:00:00;    76
06.08.1976 00:00:00;    74
07.08.1976 00:00:00;    73
08.08.1976 00:00:00;    72
09.08.1976 00:00:00;    77
10.08.1976 00:00:00;    77
11.08.1976 00:00:00;    78
12.08.1976 00:00:00;    76
13.08.1976 00:00:00;    76
14.08.1976 00:00:00;    75
15.08.1976 00:00:00;    75
16.08.1976 00:00:00;    74
17.08.1976 00:00:00;    77
18.08.1976 00:00:00;    75
19.08.1976 00:00:00;    76
20.08.1976 00:00:00;    75
21.08.1976 00:00:00;    77
22.08.1976 00:00:00;    75
23.08.1976 00:00:00;    74
24.08.1976 00:00:00;    74
25.08.1976 00:00:00;    74
26.08.1976 00:00:00;    73
27.08.1976 00:00:00;    73
28.08.1976 00:00:00;    74
29.08.1976 00:00:00;    73
30.08.1976 00:00:00;    74
31.08.1976 00:00:00;    76
01.09.1976 00:00:00;    78
02.09.1976 00:00:00;    75
03.09.1976 00:00:00;    80
04.09.1976 00:00:00;    78
05.09.1976 00:00:00;    76
06.09.1976 00:00:00;    75
07.09.1976 00:00:00;    75
08.09.1976 00:00:00;    76
09.09.1976 00:00:00;    75
10.09.1976 00:00:00;    79
11.09.1976 00:00:00;    79
12.09.1976 00:00:00;    80
13.09.1976 00:00:00;    87
14.09.1976 00:00:00;    87
15.09.1976 00:00:00;    78
16.09.1976 00:00:00;    76
17.09.1976 00:00:00;    75
18.09.1976 00:00:00;    74
19.09.1976 00:00:00;    74
20.09.1976 00:00:00;    72
21.09.1976 00:00:00;    71
22.09.1976 00:00:00;    70
23.09.1976 00:00:00;    69
24.09.1976 00:00:00;    68
25.09.1976 00:00:00;    67
26.09.1976 00:00:00;    67
27.09.1976 00:00:00;    66
28.09.1976 00:00:00;    66
29.09.1976 00:00:00;    76
30.09.1976 00:00:00;    83
01.10.1976 00:00:00;    74
02.10.1976 00:00:00;    71
03.10.1976 00:00:00;    77
04.10.1976 00:00:00;    75
05.10.1976 00:00:00;    75
06.10.1976 00:00:00;    73
07.10.1976 00:00:00;    71
08.10.1976 00:00:00;    70
09.10.1976 00:00:00;    69
10.10.1976 00:00:00;    68
11.10.1976 00:00:00;    68
12.10.1976 00:00:00;    67
13.10.1976 00:00:00;    68
14.10.1976 00:00:00;    67
15.10.1976 00:00:00;    68
16.10.1976 00:00:00;    67
17.10.1976 00:00:00;    68
18.10.1976 00:00:00;    66
19.10.1976 00:00:00;    65
20.10.1976 00:00:00;    65
21.10.1976 00:00:00;    64
22.10.1976 00:00:00;    64
23.10.1976 00:00:00;    63
24.10.1976 00:00:00;    63
25.10.1976 00:00:00;    63
26.10.1976 00:00:00;    62
27.10.1976 00:00:00;    62
28.10.1976 00:00:00;    62
29.10.1976 00:00:00;    61
30.10.1976 00:00:00;    63
31.10.1976 00:00:00;    63
01.11.1976 00:00:00;    62
02.11.1976 00:00:00;    61
03.11.1976 00:00:00;    61
04.11.1976 00:00:00;    61
05.11.1976 00:00:00;    60
06.11.1976 00:00:00;    60
07.11.1976 00:00:00;    60
08.11.1976 00:00:00;    60
09.11.1976 00:00:00;    60
10.11.1976 00:00:00;    60
11.11.1976 00:00:00;    61
12.11.1976 00:00:00;    60
13.11.1976 00:00:00;    59
14.11.1976 00:00:00;    59
15.11.1976 00:00:00;    59
16.11.1976 00:00:00;    59
17.11.1976 00:00:00;    58
18.11.1976 00:00:00;    58
19.11.1976 00:00:00;    58
20.11.1976 00:00:00;    58
21.11.1976 00:00:00;    57
22.11.1976 00:00:00;    57
23.11.1976 00:00:00;    56
24.11.1976 00:00:00;    56
25.11.1976 00:00:00;    56
26.11.1976 00:00:00;    56
27.11.1976 00:00:00;    56
28.11.1976 00:00:00;    56
29.11.1976 00:00:00;    55
30.11.1976 00:00:00;    55
01.12.1976 00:00:00;    56
02.12.1976 00:00:00;    56
03.12.1976 00:00:00;    56
04.12.1976 00:00:00;    55
05.12.1976 00:00:00;    55
06.12.1976 00:00:00;    54
07.12.1976 00:00:00;    54
08.12.1976 00:00:00;    55
09.12.1976 00:00:00;    54
10.12.1976 00:00:00;    54
11.12.1976 00:00:00;    54
12.12.1976 00:00:00;    54
13.12.1976 00:00:00;    54
14.12.1976 00:00:00;    54
15.12.1976 00:00:00;    54
16.12.1976 00:00:00;    54
17.12.1976 00:00:00;    54
18.12.1976 00:00:00;    53
19.12.1976 00:00:00;    53
20.12.1976 00:00:00;    53
21.12.1976 00:00:00;    53
22.12.1976 00:00:00;    53
23.12.1976 00:00:00;    52
24.12.1976 00:00:00;    52
25.12.1976 00:00:00;    52
26.12.1976 00:00:00;    52
27.12.1976 00:00:00;    51
28.12.1976 00:00:00;    51
29.12.1976 00:00:00;    51
30.12.1976 00:00:00;    51
31.12.1976 00:00:00;    51
01.01.1977 00:00:00;    50
02.01.1977 00:00:00;    51
03.01.1977 00:00:00;    51
04.01.1977 00:00:00;    51
05.01.1977 00:00:00;    51
06.01.1977 00:00:00;    50
07.01.1977 00:00:00;    50
08.01.1977 00:00:00;    50
09.01.1977 00:00:00;    50
10.01.1977 00:00:00;    49
11.01.1977 00:00:00;    50
12.01.1977 00:00:00;    50
13.01.1977 00:00:00;    50
14.01.1977 00:00:00;    50
15.01.1977 00:00:00;    50
16.01.1977 00:00:00;    49
17.01.1977 00:00:00;    49
18.01.1977 00:00:00;    49
19.01.1977 00:00:00;    49
20.01.1977 00:00:00;    49
21.01.1977 00:00:00;    49
22.01.1977 00:00:00;    49
23.01.1977 00:00:00;    49
24.01.1977 00:00:00;    49
25.01.1977 00:00:00;    49
26.01.1977 00:00:00;    48
27.01.1977 00:00:00;    48
28.01.1977 00:00:00;    48
29.01.1977 00:00:00;    49
30.01.1977 00:00:00;    48
31.01.1977 00:00:00;    48
01.02.1977 00:00:00;    48
02.02.1977 00:00:00;    48
03.02.1977 00:00:00;    48
04.02.1977 00:00:00;    48
05.02.1977 00:00:00;    49
06.02.1977 00:00:00;    49
07.02.1977 00:00:00;    49
08.02.1977 00:00:00;    49
09.02.1977 00:00:00;    49
10.02.1977 00:00:00;    49
11.02.1977 00:00:00;    50
12.02.1977 00:00:00;    49
13.02.1977 00:00:00;    49
14.02.1977 00:00:00;    49
15.02.1977 00:00:00;    49
16.02.1977 00:00:00;    48
17.02.1977 00:00:00;    48
18.02.1977 00:00:00;    48
19.02.1977 00:00:00;    48
20.02.1977 00:00:00;    48
21.02.1977 00:00:00;    49
22.02.1977 00:00:00;    48
23.02.1977 00:00:00;    48
24.02.1977 00:00:00;    48
25.02.1977 00:00:00;    50
26.02.1977 00:00:00;    48
27.02.1977 00:00:00;    48
28.02.1977 00:00:00;    48
01.03.1977 00:00:00;    48
02.03.1977 00:00:00;    48
03.03.1977 00:00:00;    49
04.03.1977 00:00:00;    51
05.03.1977 00:00:00;    52
06.03.1977 00:00:00;    51
07.03.1977 00:00:00;    51
08.03.1977 00:00:00;    52
09.03.1977 00:00:00;    54
10.03.1977 00:00:00;    56
11.03.1977 00:00:00;    56
12.03.1977 00:00:00;    55
13.03.1977 00:00:00;    54
14.03.1977 00:00:00;    53
15.03.1977 00:00:00;    53
16.03.1977 00:00:00;    54
17.03.1977 00:00:00;    55
18.03.1977 00:00:00;    56
19.03.1977 00:00:00;    57
20.03.1977 00:00:00;    56
21.03.1977 00:00:00;    56
22.03.1977 00:00:00;    55
23.03.1977 00:00:00;    56
24.03.1977 00:00:00;    58
25.03.1977 00:00:00;    60
26.03.1977 00:00:00;    62
27.03.1977 00:00:00;    63
28.03.1977 00:00:00;    62
29.03.1977 00:00:00;    62
30.03.1977 00:00:00;    61
31.03.1977 00:00:00;    60
01.04.1977 00:00:00;    59
02.04.1977 00:00:00;    60
03.04.1977 00:00:00;    61
04.04.1977 00:00:00;    61
05.04.1977 00:00:00;    60
06.04.1977 00:00:00;    60
07.04.1977 00:00:00;    60
08.04.1977 00:00:00;    60
09.04.1977 00:00:00;    60
10.04.1977 00:00:00;    59
11.04.1977 00:00:00;    58
12.04.1977 00:00:00;    58
13.04.1977 00:00:00;    58
14.04.1977 00:00:00;    58
15.04.1977 00:00:00;    58
16.04.1977 00:00:00;    58
17.04.1977 00:00:00;    57
18.04.1977 00:00:00;    58
19.04.1977 00:00:00;    59
20.04.1977 00:00:00;    59
21.04.1977 00:00:00;    59
22.04.1977 00:00:00;    60
23.04.1977 00:00:00;    60
24.04.1977 00:00:00;    63
25.04.1977 00:00:00;    63
26.04.1977 00:00:00;    64
27.04.1977 00:00:00;    67
28.04.1977 00:00:00;    68
29.04.1977 00:00:00;    72
30.04.1977 00:00:00;    81
01.05.1977 00:00:00;    80
02.05.1977 00:00:00;    82
03.05.1977 00:00:00;    81
04.05.1977 00:00:00;    87
05.05.1977 00:00:00;    92
06.05.1977 00:00:00;    86
07.05.1977 00:00:00;    82
08.05.1977 00:00:00;    80
09.05.1977 00:00:00;    78
10.05.1977 00:00:00;    77
11.05.1977 00:00:00;    76
12.05.1977 00:00:00;    76
13.05.1977 00:00:00;    77
14.05.1977 00:00:00;    76
15.05.1977 00:00:00;    76
16.05.1977 00:00:00;    76
17.05.1977 00:00:00;    76
18.05.1977 00:00:00;    76
19.05.1977 00:00:00;    79
20.05.1977 00:00:00;    92
21.05.1977 00:00:00;    88
22.05.1977 00:00:00;    85
23.05.1977 00:00:00;    95
24.05.1977 00:00:00;    96
25.05.1977 00:00:00;    92
26.05.1977 00:00:00;    97
27.05.1977 00:00:00;    98
28.05.1977 00:00:00;   100
29.05.1977 00:00:00;    96
30.05.1977 00:00:00;    95
31.05.1977 00:00:00;    91
01.06.1977 00:00:00;    88
02.06.1977 00:00:00;    87
03.06.1977 00:00:00;    85
04.06.1977 00:00:00;    81
05.06.1977 00:00:00;    78
06.06.1977 00:00:00;    80
07.06.1977 00:00:00;    83
08.06.1977 00:00:00;    88
09.06.1977 00:00:00;    93
10.06.1977 00:00:00;   100
11.06.1977 00:00:00;   102
12.06.1977 00:00:00;   103
13.06.1977 00:00:00;   104
14.06.1977 00:00:00;   105
15.06.1977 00:00:00;   101
16.06.1977 00:00:00;    94
17.06.1977 00:00:00;    90
18.06.1977 00:00:00;    93
19.06.1977 00:00:00;    93
20.06.1977 00:00:00;    90
21.06.1977 00:00:00;    88
22.06.1977 00:00:00;    89
23.06.1977 00:00:00;    90
24.06.1977 00:00:00;    89
25.06.1977 00:00:00;    88
26.06.1977 00:00:00;    89
27.06.1977 00:00:00;    85
28.06.1977 00:00:00;    81
29.06.1977 00:00:00;    80
30.06.1977 00:00:00;    80
01.07.1977 00:00:00;    79
02.07.1977 00:00:00;    79
03.07.1977 00:00:00;    81
04.07.1977 00:00:00;    83
05.07.1977 00:00:00;    82
06.07.1977 00:00:00;    81
07.07.1977 00:00:00;    81
08.07.1977 00:00:00;    80
09.07.1977 00:00:00;    80
10.07.1977 00:00:00;    80
11.07.1977 00:00:00;    80
12.07.1977 00:00:00;    79
13.07.1977 00:00:00;    80
14.07.1977 00:00:00;    82
15.07.1977 00:00:00;    79
16.07.1977 00:00:00;    79
17.07.1977 00:00:00;    82
18.07.1977 00:00:00;    79
19.07.1977 00:00:00;    78
20.07.1977 00:00:00;    77
21.07.1977 00:00:00;    83
22.07.1977 00:00:00;    76
23.07.1977 00:00:00;    72
24.07.1977 00:00:00;    74
25.07.1977 00:00:00;    78
26.07.1977 00:00:00;    80
27.07.1977 00:00:00;    74
28.07.1977 00:00:00;    71
29.07.1977 00:00:00;    69
30.07.1977 00:00:00;    71
31.07.1977 00:00:00;    86
01.08.1977 00:00:00;    89
02.08.1977 00:00:00;    79
03.08.1977 00:00:00;    73
04.08.1977 00:00:00;    71
05.08.1977 00:00:00;    71
06.08.1977 00:00:00;    71
07.08.1977 00:00:00;    72
08.08.1977 00:00:00;    75
09.08.1977 00:00:00;    74
10.08.1977 00:00:00;    76
11.08.1977 00:00:00;    72
12.08.1977 00:00:00;    71
13.08.1977 00:00:00;    70
14.08.1977 00:00:00;    72
15.08.1977 00:00:00;    70
16.08.1977 00:00:00;    70
17.08.1977 00:00:00;    70
18.08.1977 00:00:00;    75
19.08.1977 00:00:00;    82
20.08.1977 00:00:00;    75
21.08.1977 00:00:00;    75
22.08.1977 00:00:00;    81
23.08.1977 00:00:00;    75
24.08.1977 00:00:00;    73
25.08.1977 00:00:00;    71
26.08.1977 00:00:00;    69
27.08.1977 00:00:00;    68
28.08.1977 00:00:00;    69
29.08.1977 00:00:00;    77
30.08.1977 00:00:00;    77
31.08.1977 00:00:00;    75
01.09.1977 00:00:00;    72
02.09.1977 00:00:00;    71
03.09.1977 00:00:00;    70
04.09.1977 00:00:00;    73
05.09.1977 00:00:00;    75
06.09.1977 00:00:00;    70
07.09.1977 00:00:00;    69
08.09.1977 00:00:00;    68
09.09.1977 00:00:00;    70
10.09.1977 00:00:00;    68
11.09.1977 00:00:00;    66
12.09.1977 00:00:00;    65
13.09.1977 00:00:00;    64
14.09.1977 00:00:00;    64
15.09.1977 00:00:00;    64
16.09.1977 00:00:00;    64
17.09.1977 00:00:00;    63
18.09.1977 00:00:00;    62
19.09.1977 00:00:00;    61
20.09.1977 00:00:00;    60
21.09.1977 00:00:00;    59
22.09.1977 00:00:00;    58
23.09.1977 00:00:00;    58
24.09.1977 00:00:00;    57
25.09.1977 00:00:00;    57
26.09.1977 00:00:00;    56
27.09.1977 00:00:00;    56
28.09.1977 00:00:00;    56
29.09.1977 00:00:00;    55
30.09.1977 00:00:00;    55
01.10.1977 00:00:00;    56
02.10.1977 00:00:00;    56
03.10.1977 00:00:00;    56
04.10.1977 00:00:00;    55
05.10.1977 00:00:00;    55
06.10.1977 00:00:00;    54
07.10.1977 00:00:00;    54
08.10.1977 00:00:00;    54
09.10.1977 00:00:00;    55
10.10.1977 00:00:00;    55
11.10.1977 00:00:00;    56
12.10.1977 00:00:00;    54
13.10.1977 00:00:00;    54
14.10.1977 00:00:00;    54
15.10.1977 00:00:00;    53
16.10.1977 00:00:00;    53
17.10.1977 00:00:00;    53
18.10.1977 00:00:00;    53
19.10.1977 00:00:00;    52
20.10.1977 00:00:00;    52
21.10.1977 00:00:00;    52
22.10.1977 00:00:00;    52
23.10.1977 00:00:00;    51
24.10.1977 00:00:00;    51
25.10.1977 00:00:00;    51
26.10.1977 00:00:00;    50
27.10.1977 00:00:00;    50
28.10.1977 00:00:00;    50
29.10.1977 00:00:00;    51
30.10.1977 00:00:00;    50
31.10.1977 00:00:00;    50
01.11.1977 00:00:00;    50
02.11.1977 00:00:00;    50
03.11.1977 00:00:00;    52
04.11.1977 00:00:00;    50
05.11.1977 00:00:00;    50
06.11.1977 00:00:00;    50
07.11.1977 00:00:00;    49
08.11.1977 00:00:00;    49
09.11.1977 00:00:00;    49
10.11.1977 00:00:00;    49
11.11.1977 00:00:00;    48
12.11.1977 00:00:00;    48
13.11.1977 00:00:00;    48
14.11.1977 00:00:00;    48
15.11.1977 00:00:00;    47
16.11.1977 00:00:00;    47
17.11.1977 00:00:00;    48
18.11.1977 00:00:00;    47
19.11.1977 00:00:00;    47
20.11.1977 00:00:00;    47
21.11.1977 00:00:00;    46
22.11.1977 00:00:00;    46
23.11.1977 00:00:00;    46
24.11.1977 00:00:00;    46
25.11.1977 00:00:00;    46
26.11.1977 00:00:00;    46
27.11.1977 00:00:00;    46
28.11.1977 00:00:00;    46
29.11.1977 00:00:00;    45
30.11.1977 00:00:00;    45
01.12.1977 00:00:00;    46
02.12.1977 00:00:00;    46
03.12.1977 00:00:00;    46
04.12.1977 00:00:00;    46
05.12.1977 00:00:00;    46
06.12.1977 00:00:00;    46
07.12.1977 00:00:00;    46
08.12.1977 00:00:00;    46
09.12.1977 00:00:00;    46
10.12.1977 00:00:00;    46
11.12.1977 00:00:00;    45
12.12.1977 00:00:00;    45
13.12.1977 00:00:00;    45
14.12.1977 00:00:00;    45
15.12.1977 00:00:00;    44
16.12.1977 00:00:00;    44
17.12.1977 00:00:00;    44
18.12.1977 00:00:00;    43
19.12.1977 00:00:00;    43
20.12.1977 00:00:00;    43
21.12.1977 00:00:00;    43
22.12.1977 00:00:00;    43
23.12.1977 00:00:00;    43
24.12.1977 00:00:00;    44
25.12.1977 00:00:00;    45
26.12.1977 00:00:00;    44
27.12.1977 00:00:00;    43
28.12.1977 00:00:00;    43
29.12.1977 00:00:00;    43
30.12.1977 00:00:00;    43
31.12.1977 00:00:00;    43
01.01.1978 00:00:00;    43
02.01.1978 00:00:00;    43
03.01.1978 00:00:00;    43
04.01.1978 00:00:00;    43
05.01.1978 00:00:00;    43
06.01.1978 00:00:00;    43
07.01.1978 00:00:00;    43
08.01.1978 00:00:00;    42
09.01.1978 00:00:00;    42
10.01.1978 00:00:00;    42
11.01.1978 00:00:00;    42
12.01.1978 00:00:00;    42
13.01.1978 00:00:00;    42
14.01.1978 00:00:00;    42
15.01.1978 00:00:00;    42
16.01.1978 00:00:00;    42
17.01.1978 00:00:00;    42
18.01.1978 00:00:00;    41
19.01.1978 00:00:00;    41
20.01.1978 00:00:00;    41
21.01.1978 00:00:00;    41
22.01.1978 00:00:00;    41
23.01.1978 00:00:00;    41
24.01.1978 00:00:00;    41
25.01.1978 00:00:00;    41
26.01.1978 00:00:00;    41
27.01.1978 00:00:00;    41
28.01.1978 00:00:00;    40
29.01.1978 00:00:00;    41
30.01.1978 00:00:00;    41
31.01.1978 00:00:00;    41
01.02.1978 00:00:00;    40
02.02.1978 00:00:00;    41
03.02.1978 00:00:00;    41
04.02.1978 00:00:00;    41
05.02.1978 00:00:00;    40
06.02.1978 00:00:00;    40
07.02.1978 00:00:00;    40
08.02.1978 00:00:00;    40
09.02.1978 00:00:00;    40
10.02.1978 00:00:00;    41
11.02.1978 00:00:00;    40
12.02.1978 00:00:00;    40
13.02.1978 00:00:00;    40
14.02.1978 00:00:00;    40
15.02.1978 00:00:00;    40
16.02.1978 00:00:00;    40
17.02.1978 00:00:00;    40
18.02.1978 00:00:00;    40
19.02.1978 00:00:00;    40
20.02.1978 00:00:00;    40
21.02.1978 00:00:00;    40
22.02.1978 00:00:00;    40
23.02.1978 00:00:00;    40
24.02.1978 00:00:00;    40
25.02.1978 00:00:00;    42
26.02.1978 00:00:00;    42
27.02.1978 00:00:00;    42
28.02.1978 00:00:00;    41
01.03.1978 00:00:00;    42
02.03.1978 00:00:00;    42
03.03.1978 00:00:00;    41
04.03.1978 00:00:00;    42
05.03.1978 00:00:00;    42
06.03.1978 00:00:00;    42
07.03.1978 00:00:00;    41
08.03.1978 00:00:00;    41
09.03.1978 00:00:00;    41
10.03.1978 00:00:00;    41
11.03.1978 00:00:00;    42
12.03.1978 00:00:00;    43
13.03.1978 00:00:00;    42
14.03.1978 00:00:00;    42
15.03.1978 00:00:00;    41
16.03.1978 00:00:00;    41
17.03.1978 00:00:00;    41
18.03.1978 00:00:00;    41
19.03.1978 00:00:00;    41
20.03.1978 00:00:00;    41
21.03.1978 00:00:00;    41
22.03.1978 00:00:00;    41
23.03.1978 00:00:00;    41
24.03.1978 00:00:00;    40
25.03.1978 00:00:00;    40
26.03.1978 00:00:00;    40
27.03.1978 00:00:00;    40
28.03.1978 00:00:00;    41
29.03.1978 00:00:00;    42
30.03.1978 00:00:00;    43
31.03.1978 00:00:00;    44
01.04.1978 00:00:00;    45
02.04.1978 00:00:00;    45
03.04.1978 00:00:00;    45
04.04.1978 00:00:00;    44
05.04.1978 00:00:00;    44
06.04.1978 00:00:00;    44
07.04.1978 00:00:00;    44
08.04.1978 00:00:00;    45
09.04.1978 00:00:00;    45
10.04.1978 00:00:00;    46
11.04.1978 00:00:00;    46
12.04.1978 00:00:00;    46
13.04.1978 00:00:00;    46
14.04.1978 00:00:00;    46
15.04.1978 00:00:00;    46
16.04.1978 00:00:00;    46
17.04.1978 00:00:00;    46
18.04.1978 00:00:00;    46
19.04.1978 00:00:00;    46
