Messstelle:                ;Kennelbach
27.04.1976 00:00:00;   140
28.04.1976 00:00:00;   142
29.04.1976 00:00:00;   134
30.04.1976 00:00:00;   129
01.05.1976 00:00:00;   127
02.05.1976 00:00:00;   134
03.05.1976 00:00:00;   142
04.05.1976 00:00:00;   166
05.05.1976 00:00:00;   168
06.05.1976 00:00:00;   170
07.05.1976 00:00:00;   174
08.05.1976 00:00:00;   174
09.05.1976 00:00:00;   167
10.05.1976 00:00:00;   160
11.05.1976 00:00:00;   176
12.05.1976 00:00:00;   199
13.05.1976 00:00:00;   170
14.05.1976 00:00:00;   164
15.05.1976 00:00:00;   152
16.05.1976 00:00:00;   148
17.05.1976 00:00:00;   149
18.05.1976 00:00:00;   150
19.05.1976 00:00:00;   149
20.05.1976 00:00:00;   153
21.05.1976 00:00:00;   158
22.05.1976 00:00:00;   163
23.05.1976 00:00:00;   154
24.05.1976 00:00:00;   149
25.05.1976 00:00:00;   143
26.05.1976 00:00:00;   142
27.05.1976 00:00:00;   149
28.05.1976 00:00:00;   144
29.05.1976 00:00:00;   141
30.05.1976 00:00:00;   148
31.05.1976 00:00:00;   193
01.06.1976 00:00:00;   259
02.06.1976 00:00:00;   318
03.06.1976 00:00:00;   236
04.06.1976 00:00:00;   175
05.06.1976 00:00:00;   152
06.06.1976 00:00:00;   146
07.06.1976 00:00:00;   148
08.06.1976 00:00:00;   144
09.06.1976 00:00:00;   143
10.06.1976 00:00:00;   142
11.06.1976 00:00:00;   139
12.06.1976 00:00:00;   136
13.06.1976 00:00:00;   132
14.06.1976 00:00:00;   135
15.06.1976 00:00:00;   131
16.06.1976 00:00:00;   134
17.06.1976 00:00:00;   140
18.06.1976 00:00:00;   124
19.06.1976 00:00:00;   124
20.06.1976 00:00:00;   114
21.06.1976 00:00:00;   123
22.06.1976 00:00:00;   116
23.06.1976 00:00:00;   110
24.06.1976 00:00:00;   109
25.06.1976 00:00:00;   105
26.06.1976 00:00:00;    96
27.06.1976 00:00:00;    82
28.06.1976 00:00:00;    92
29.06.1976 00:00:00;    88
30.06.1976 00:00:00;    86
01.07.1976 00:00:00;    87
02.07.1976 00:00:00;    81
03.07.1976 00:00:00;    76
04.07.1976 00:00:00;    73
05.07.1976 00:00:00;    80
06.07.1976 00:00:00;    75
07.07.1976 00:00:00;    74
08.07.1976 00:00:00;    73
09.07.1976 00:00:00;    73
10.07.1976 00:00:00;   105
11.07.1976 00:00:00;    85
12.07.1976 00:00:00;    83
13.07.1976 00:00:00;   114
14.07.1976 00:00:00;   107
15.07.1976 00:00:00;    90
16.07.1976 00:00:00;    78
17.07.1976 00:00:00;    78
18.07.1976 00:00:00;   107
19.07.1976 00:00:00;   117
20.07.1976 00:00:00;   126
21.07.1976 00:00:00;   125
22.07.1976 00:00:00;   132
23.07.1976 00:00:00;   160
24.07.1976 00:00:00;   153
25.07.1976 00:00:00;   141
26.07.1976 00:00:00;   218
27.07.1976 00:00:00;   203
28.07.1976 00:00:00;   166
29.07.1976 00:00:00;   148
30.07.1976 00:00:00;   140
31.07.1976 00:00:00;   134
01.08.1976 00:00:00;   190
02.08.1976 00:00:00;   157
03.08.1976 00:00:00;   128
04.08.1976 00:00:00;   111
05.08.1976 00:00:00;   103
06.08.1976 00:00:00;    93
07.08.1976 00:00:00;    89
08.08.1976 00:00:00;    82
09.08.1976 00:00:00;    94
10.08.1976 00:00:00;    96
11.08.1976 00:00:00;   135
12.08.1976 00:00:00;   134
13.08.1976 00:00:00;   105
14.08.1976 00:00:00;    95
15.08.1976 00:00:00;    95
16.08.1976 00:00:00;   142
17.08.1976 00:00:00;   152
18.08.1976 00:00:00;   161
19.08.1976 00:00:00;   151
20.08.1976 00:00:00;   141
21.08.1976 00:00:00;   135
22.08.1976 00:00:00;   132
23.08.1976 00:00:00;   130
24.08.1976 00:00:00;   116
25.08.1976 00:00:00;   111
26.08.1976 00:00:00;   103
27.08.1976 00:00:00;    98
28.08.1976 00:00:00;    96
29.08.1976 00:00:00;    90
30.08.1976 00:00:00;   105
31.08.1976 00:00:00;   154
01.09.1976 00:00:00;   145
02.09.1976 00:00:00;   146
03.09.1976 00:00:00;   183
04.09.1976 00:00:00;   163
05.09.1976 00:00:00;   153
06.09.1976 00:00:00;   144
07.09.1976 00:00:00;   135
08.09.1976 00:00:00;   129
09.09.1976 00:00:00;   122
10.09.1976 00:00:00;   140
11.09.1976 00:00:00;   139
12.09.1976 00:00:00;   130
13.09.1976 00:00:00;   127
14.09.1976 00:00:00;   167
15.09.1976 00:00:00;   155
16.09.1976 00:00:00;   169
17.09.1976 00:00:00;   215
18.09.1976 00:00:00;   167
19.09.1976 00:00:00;   150
20.09.1976 00:00:00;   144
21.09.1976 00:00:00;   138
22.09.1976 00:00:00;   134
23.09.1976 00:00:00;   130
24.09.1976 00:00:00;   124
25.09.1976 00:00:00;   123
26.09.1976 00:00:00;   105
27.09.1976 00:00:00;   117
28.09.1976 00:00:00;   105
29.09.1976 00:00:00;   136
30.09.1976 00:00:00;   130
01.10.1976 00:00:00;   121
02.10.1976 00:00:00;   112
03.10.1976 00:00:00;   112
04.10.1976 00:00:00;   135
05.10.1976 00:00:00;   160
06.10.1976 00:00:00;   148
07.10.1976 00:00:00;   137
08.10.1976 00:00:00;   130
09.10.1976 00:00:00;   121
10.10.1976 00:00:00;   103
11.10.1976 00:00:00;   117
12.10.1976 00:00:00;   104
13.10.1976 00:00:00;   102
14.10.1976 00:00:00;   118
15.10.1976 00:00:00;   138
16.10.1976 00:00:00;   136
17.10.1976 00:00:00;   131
18.10.1976 00:00:00;   133
19.10.1976 00:00:00;   123
20.10.1976 00:00:00;   118
21.10.1976 00:00:00;   111
22.10.1976 00:00:00;   104
23.10.1976 00:00:00;    98
24.10.1976 00:00:00;    85
25.10.1976 00:00:00;    93
26.10.1976 00:00:00;    79
27.10.1976 00:00:00;    91
28.10.1976 00:00:00;    82
29.10.1976 00:00:00;    83
30.10.1976 00:00:00;    79
31.10.1976 00:00:00;    93
01.11.1976 00:00:00;   103
02.11.1976 00:00:00;    97
03.11.1976 00:00:00;   101
04.11.1976 00:00:00;   124
05.11.1976 00:00:00;   109
06.11.1976 00:00:00;   109
07.11.1976 00:00:00;   108
08.11.1976 00:00:00;   139
09.11.1976 00:00:00;   129
10.11.1976 00:00:00;   123
11.11.1976 00:00:00;   127
12.11.1976 00:00:00;   134
13.11.1976 00:00:00;   125
14.11.1976 00:00:00;   136
15.11.1976 00:00:00;   141
16.11.1976 00:00:00;   136
17.11.1976 00:00:00;   131
18.11.1976 00:00:00;   127
19.11.1976 00:00:00;   121
20.11.1976 00:00:00;   113
21.11.1976 00:00:00;    94
22.11.1976 00:00:00;   107
23.11.1976 00:00:00;   103
24.11.1976 00:00:00;   102
25.11.1976 00:00:00;   116
26.11.1976 00:00:00;   134
27.11.1976 00:00:00;   133
28.11.1976 00:00:00;   123
29.11.1976 00:00:00;   131
30.11.1976 00:00:00;   128
01.12.1976 00:00:00;   162
02.12.1976 00:00:00;   156
03.12.1976 00:00:00;   145
04.12.1976 00:00:00;   137
05.12.1976 00:00:00;   131
06.12.1976 00:00:00;   130
07.12.1976 00:00:00;   125
08.12.1976 00:00:00;   132
09.12.1976 00:00:00;   148
10.12.1976 00:00:00;   163
11.12.1976 00:00:00;   142
12.12.1976 00:00:00;   139
13.12.1976 00:00:00;   142
14.12.1976 00:00:00;   140
15.12.1976 00:00:00;   142
16.12.1976 00:00:00;   144
17.12.1976 00:00:00;   160
18.12.1976 00:00:00;   164
19.12.1976 00:00:00;   154
20.12.1976 00:00:00;   131
21.12.1976 00:00:00;   126
22.12.1976 00:00:00;   127
23.12.1976 00:00:00;   135
24.12.1976 00:00:00;   146
25.12.1976 00:00:00;   157
26.12.1976 00:00:00;   150
27.12.1976 00:00:00;   148
28.12.1976 00:00:00;   170
29.12.1976 00:00:00;   163
30.12.1976 00:00:00;   163
31.12.1976 00:00:00;   169
01.01.1977 00:00:00;   172
02.01.1977 00:00:00;   175
03.01.1977 00:00:00;   137
04.01.1977 00:00:00;   121
05.01.1977 00:00:00;   116
06.01.1977 00:00:00;   109
07.01.1977 00:00:00;   111
08.01.1977 00:00:00;   109
09.01.1977 00:00:00;    92
10.01.1977 00:00:00;   120
11.01.1977 00:00:00;   108
12.01.1977 00:00:00;   111
13.01.1977 00:00:00;   105
14.01.1977 00:00:00;    96
15.01.1977 00:00:00;   110
16.01.1977 00:00:00;    86
17.01.1977 00:00:00;    96
18.01.1977 00:00:00;    94
19.01.1977 00:00:00;    98
20.01.1977 00:00:00;   111
21.01.1977 00:00:00;    97
22.01.1977 00:00:00;    98
23.01.1977 00:00:00;    80
24.01.1977 00:00:00;   112
25.01.1977 00:00:00;   116
26.01.1977 00:00:00;   153
27.01.1977 00:00:00;   162
28.01.1977 00:00:00;   146
29.01.1977 00:00:00;   138
30.01.1977 00:00:00;   133
31.01.1977 00:00:00;   132
01.02.1977 00:00:00;   125
02.02.1977 00:00:00;   121
03.02.1977 00:00:00;   111
04.02.1977 00:00:00;   121
05.02.1977 00:00:00;   190
06.02.1977 00:00:00;   224
07.02.1977 00:00:00;   212
08.02.1977 00:00:00;   191
09.02.1977 00:00:00;   230
10.02.1977 00:00:00;   246
11.02.1977 00:00:00;   199
12.02.1977 00:00:00;   169
13.02.1977 00:00:00;   158
14.02.1977 00:00:00;   151
15.02.1977 00:00:00;   146
16.02.1977 00:00:00;   142
17.02.1977 00:00:00;   140
18.02.1977 00:00:00;   152
19.02.1977 00:00:00;   148
20.02.1977 00:00:00;   151
21.02.1977 00:00:00;   187
22.02.1977 00:00:00;   162
23.02.1977 00:00:00;   156
24.02.1977 00:00:00;   149
25.02.1977 00:00:00;   164
26.02.1977 00:00:00;   159
27.02.1977 00:00:00;   146
28.02.1977 00:00:00;   140
01.03.1977 00:00:00;   134
02.03.1977 00:00:00;   141
03.03.1977 00:00:00;   185
04.03.1977 00:00:00;   222
05.03.1977 00:00:00;   206
06.03.1977 00:00:00;   171
07.03.1977 00:00:00;   162
08.03.1977 00:00:00;   162
09.03.1977 00:00:00;   166
10.03.1977 00:00:00;   164
11.03.1977 00:00:00;   159
12.03.1977 00:00:00;   155
13.03.1977 00:00:00;   150
14.03.1977 00:00:00;   147
15.03.1977 00:00:00;   142
16.03.1977 00:00:00;   141
17.03.1977 00:00:00;   146
18.03.1977 00:00:00;   150
19.03.1977 00:00:00;   152
20.03.1977 00:00:00;   144
21.03.1977 00:00:00;   139
22.03.1977 00:00:00;   140
23.03.1977 00:00:00;   145
24.03.1977 00:00:00;   157
25.03.1977 00:00:00;   162
26.03.1977 00:00:00;   162
27.03.1977 00:00:00;   167
28.03.1977 00:00:00;   163
29.03.1977 00:00:00;   151
30.03.1977 00:00:00;   143
31.03.1977 00:00:00;   138
01.04.1977 00:00:00;   136
02.04.1977 00:00:00;   149
03.04.1977 00:00:00;   162
04.04.1977 00:00:00;   150
05.04.1977 00:00:00;   150
06.04.1977 00:00:00;   145
07.04.1977 00:00:00;   156
08.04.1977 00:00:00;   156
09.04.1977 00:00:00;   145
10.04.1977 00:00:00;   140
11.04.1977 00:00:00;   137
12.04.1977 00:00:00;   137
13.04.1977 00:00:00;   168
14.04.1977 00:00:00;   218
15.04.1977 00:00:00;   163
16.04.1977 00:00:00;   150
17.04.1977 00:00:00;   147
18.04.1977 00:00:00;   161
19.04.1977 00:00:00;   181
20.04.1977 00:00:00;   171
21.04.1977 00:00:00;   168
22.04.1977 00:00:00;   185
23.04.1977 00:00:00;   211
24.04.1977 00:00:00;   262
25.04.1977 00:00:00;   206
26.04.1977 00:00:00;   192
27.04.1977 00:00:00;   196
28.04.1977 00:00:00;   194
29.04.1977 00:00:00;   192
30.04.1977 00:00:00;   187
01.05.1977 00:00:00;   174
02.05.1977 00:00:00;   170
03.05.1977 00:00:00;   173
04.05.1977 00:00:00;   187
05.05.1977 00:00:00;   188
06.05.1977 00:00:00;   161
07.05.1977 00:00:00;   151
08.05.1977 00:00:00;   148
09.05.1977 00:00:00;   147
10.05.1977 00:00:00;   153
11.05.1977 00:00:00;   161
12.05.1977 00:00:00;   169
13.05.1977 00:00:00;   178
14.05.1977 00:00:00;   163
15.05.1977 00:00:00;   158
16.05.1977 00:00:00;   156
17.05.1977 00:00:00;   163
18.05.1977 00:00:00;   163
19.05.1977 00:00:00;   171
20.05.1977 00:00:00;   175
21.05.1977 00:00:00;   169
22.05.1977 00:00:00;   168
23.05.1977 00:00:00;   161
24.05.1977 00:00:00;   163
25.05.1977 00:00:00;   167
26.05.1977 00:00:00;   170
27.05.1977 00:00:00;   161
28.05.1977 00:00:00;   152
29.05.1977 00:00:00;   150
30.05.1977 00:00:00;   149
31.05.1977 00:00:00;   147
01.06.1977 00:00:00;   143
02.06.1977 00:00:00;   144
03.06.1977 00:00:00;   143
04.06.1977 00:00:00;   138
05.06.1977 00:00:00;   137
06.06.1977 00:00:00;   151
07.06.1977 00:00:00;   148
08.06.1977 00:00:00;   148
09.06.1977 00:00:00;   148
10.06.1977 00:00:00;   150
11.06.1977 00:00:00;   146
12.06.1977 00:00:00;   139
13.06.1977 00:00:00;   142
14.06.1977 00:00:00;   139
15.06.1977 00:00:00;   150
16.06.1977 00:00:00;   155
17.06.1977 00:00:00;   140
18.06.1977 00:00:00;   138
19.06.1977 00:00:00;   163
20.06.1977 00:00:00;   149
21.06.1977 00:00:00;   150
22.06.1977 00:00:00;   171
23.06.1977 00:00:00;   151
24.06.1977 00:00:00;   145
25.06.1977 00:00:00;   140
26.06.1977 00:00:00;   167
27.06.1977 00:00:00;   224
28.06.1977 00:00:00;   164
29.06.1977 00:00:00;   147
30.06.1977 00:00:00;   170
01.07.1977 00:00:00;   156
02.07.1977 00:00:00;   144
03.07.1977 00:00:00;   138
04.07.1977 00:00:00;   136
05.07.1977 00:00:00;   133
06.07.1977 00:00:00;   132
07.07.1977 00:00:00;   129
08.07.1977 00:00:00;   129
09.07.1977 00:00:00;   158
10.07.1977 00:00:00;   190
11.07.1977 00:00:00;   154
12.07.1977 00:00:00;   140
13.07.1977 00:00:00;   139
14.07.1977 00:00:00;   152
15.07.1977 00:00:00;   170
16.07.1977 00:00:00;   146
17.07.1977 00:00:00;   139
18.07.1977 00:00:00;   136
19.07.1977 00:00:00;   132
20.07.1977 00:00:00;   130
21.07.1977 00:00:00;   173
22.07.1977 00:00:00;   143
23.07.1977 00:00:00;   135
24.07.1977 00:00:00;   130
25.07.1977 00:00:00;   147
26.07.1977 00:00:00;   198
27.07.1977 00:00:00;   152
28.07.1977 00:00:00;   143
29.07.1977 00:00:00;   140
30.07.1977 00:00:00;   134
31.07.1977 00:00:00;   236
01.08.1977 00:00:00;   232
02.08.1977 00:00:00;   170
03.08.1977 00:00:00;   149
04.08.1977 00:00:00;   136
05.08.1977 00:00:00;   120
06.08.1977 00:00:00;   120
07.08.1977 00:00:00;   115
08.08.1977 00:00:00;   132
09.08.1977 00:00:00;   115
10.08.1977 00:00:00;   198
11.08.1977 00:00:00;   154
12.08.1977 00:00:00;   149
13.08.1977 00:00:00;   152
14.08.1977 00:00:00;   147
15.08.1977 00:00:00;   138
16.08.1977 00:00:00;   133
17.08.1977 00:00:00;   142
18.08.1977 00:00:00;   151
19.08.1977 00:00:00;   205
20.08.1977 00:00:00;   173
21.08.1977 00:00:00;   175
22.08.1977 00:00:00;   206
23.08.1977 00:00:00;   168
24.08.1977 00:00:00;   169
25.08.1977 00:00:00;   156
26.08.1977 00:00:00;   144
27.08.1977 00:00:00;   139
28.08.1977 00:00:00;   137
29.08.1977 00:00:00;   135
30.08.1977 00:00:00;   131
31.08.1977 00:00:00;   131
01.09.1977 00:00:00;   127
02.09.1977 00:00:00;   137
03.09.1977 00:00:00;   127
04.09.1977 00:00:00;   133
05.09.1977 00:00:00;   132
06.09.1977 00:00:00;   123
07.09.1977 00:00:00;   119
08.09.1977 00:00:00;   112
09.09.1977 00:00:00;   203
10.09.1977 00:00:00;   168
11.09.1977 00:00:00;   143
12.09.1977 00:00:00;   138
13.09.1977 00:00:00;   135
14.09.1977 00:00:00;   132
15.09.1977 00:00:00;   126
16.09.1977 00:00:00;   122
17.09.1977 00:00:00;   116
18.09.1977 00:00:00;   102
19.09.1977 00:00:00;   115
20.09.1977 00:00:00;   107
21.09.1977 00:00:00;   101
22.09.1977 00:00:00;   101
23.09.1977 00:00:00;    94
24.09.1977 00:00:00;    87
25.09.1977 00:00:00;    75
26.09.1977 00:00:00;   105
27.09.1977 00:00:00;    94
28.09.1977 00:00:00;    89
29.09.1977 00:00:00;    85
30.09.1977 00:00:00;    94
01.10.1977 00:00:00;    88
02.10.1977 00:00:00;   117
03.10.1977 00:00:00;   139
04.10.1977 00:00:00;   124
05.10.1977 00:00:00;   123
06.10.1977 00:00:00;   124
07.10.1977 00:00:00;   110
08.10.1977 00:00:00;    96
09.10.1977 00:00:00;    76
10.10.1977 00:00:00;   115
11.10.1977 00:00:00;   164
12.10.1977 00:00:00;   136
13.10.1977 00:00:00;   128
14.10.1977 00:00:00;   121
15.10.1977 00:00:00;   110
16.10.1977 00:00:00;    93
17.10.1977 00:00:00;   106
18.10.1977 00:00:00;    98
19.10.1977 00:00:00;    96
20.10.1977 00:00:00;    94
21.10.1977 00:00:00;    86
22.10.1977 00:00:00;    84
23.10.1977 00:00:00;    69
24.10.1977 00:00:00;    79
25.10.1977 00:00:00;    83
26.10.1977 00:00:00;    75
27.10.1977 00:00:00;    73
28.10.1977 00:00:00;    79
29.10.1977 00:00:00;    81
30.10.1977 00:00:00;    65
31.10.1977 00:00:00;    78
01.11.1977 00:00:00;    93
02.11.1977 00:00:00;   131
03.11.1977 00:00:00;   166
04.11.1977 00:00:00;   148
05.11.1977 00:00:00;   154
06.11.1977 00:00:00;   135
07.11.1977 00:00:00;   131
08.11.1977 00:00:00;   121
09.11.1977 00:00:00;   115
10.11.1977 00:00:00;   111
11.11.1977 00:00:00;   104
12.11.1977 00:00:00;    91
13.11.1977 00:00:00;   114
14.11.1977 00:00:00;   143
15.11.1977 00:00:00;   218
16.11.1977 00:00:00;   160
17.11.1977 00:00:00;   146
18.11.1977 00:00:00;   141
19.11.1977 00:00:00;   139
20.11.1977 00:00:00;   138
21.11.1977 00:00:00;   138
22.11.1977 00:00:00;   136
23.11.1977 00:00:00;   135
24.11.1977 00:00:00;   136
25.11.1977 00:00:00;   144
26.11.1977 00:00:00;   138
27.11.1977 00:00:00;   134
28.11.1977 00:00:00;   135
29.11.1977 00:00:00;   130
30.11.1977 00:00:00;   131
01.12.1977 00:00:00;   125
02.12.1977 00:00:00;   125
03.12.1977 00:00:00;   120
04.12.1977 00:00:00;   134
05.12.1977 00:00:00;   144
06.12.1977 00:00:00;   147
07.12.1977 00:00:00;   133
08.12.1977 00:00:00;   133
09.12.1977 00:00:00;   146
10.12.1977 00:00:00;   140
11.12.1977 00:00:00;   135
12.12.1977 00:00:00;   142
13.12.1977 00:00:00;   167
14.12.1977 00:00:00;   151
15.12.1977 00:00:00;   141
16.12.1977 00:00:00;   135
17.12.1977 00:00:00;   132
18.12.1977 00:00:00;   126
19.12.1977 00:00:00;   130
20.12.1977 00:00:00;   118
21.12.1977 00:00:00;   115
22.12.1977 00:00:00;   121
23.12.1977 00:00:00;   109
24.12.1977 00:00:00;   167
25.12.1977 00:00:00;   243
26.12.1977 00:00:00;   164
27.12.1977 00:00:00;   159
28.12.1977 00:00:00;   163
29.12.1977 00:00:00;   145
30.12.1977 00:00:00;   139
31.12.1977 00:00:00;   135
01.01.1978 00:00:00;   130
02.01.1978 00:00:00;   131
03.01.1978 00:00:00;   142
04.01.1978 00:00:00;   139
05.01.1978 00:00:00;   133
06.01.1978 00:00:00;   125
07.01.1978 00:00:00;   133
08.01.1978 00:00:00;   141
09.01.1978 00:00:00;   145
10.01.1978 00:00:00;   126
11.01.1978 00:00:00;   110
12.01.1978 00:00:00;   111
13.01.1978 00:00:00;   104
14.01.1978 00:00:00;    97
15.01.1978 00:00:00;    85
16.01.1978 00:00:00;   103
17.01.1978 00:00:00;   100
18.01.1978 00:00:00;    95
19.01.1978 00:00:00;    92
20.01.1978 00:00:00;    92
21.01.1978 00:00:00;    89
22.01.1978 00:00:00;    75
23.01.1978 00:00:00;    86
24.01.1978 00:00:00;   102
25.01.1978 00:00:00;   144
26.01.1978 00:00:00;   126
27.01.1978 00:00:00;   114
28.01.1978 00:00:00;   104
29.01.1978 00:00:00;    96
30.01.1978 00:00:00;   108
31.01.1978 00:00:00;   102
01.02.1978 00:00:00;    97
02.02.1978 00:00:00;   111
03.02.1978 00:00:00;   126
04.02.1978 00:00:00;   102
05.02.1978 00:00:00;    82
06.02.1978 00:00:00;   113
07.02.1978 00:00:00;   100
08.02.1978 00:00:00;    96
09.02.1978 00:00:00;    91
10.02.1978 00:00:00;    95
11.02.1978 00:00:00;    85
12.02.1978 00:00:00;    73
13.02.1978 00:00:00;    93
14.02.1978 00:00:00;    97
15.02.1978 00:00:00;    81
16.02.1978 00:00:00;    86
17.02.1978 00:00:00;    89
18.02.1978 00:00:00;   138
19.02.1978 00:00:00;   117
20.02.1978 00:00:00;   149
21.02.1978 00:00:00;   137
22.02.1978 00:00:00;   134
23.02.1978 00:00:00;   141
24.02.1978 00:00:00;   164
25.02.1978 00:00:00;   182
26.02.1978 00:00:00;   181
27.02.1978 00:00:00;   175
28.02.1978 00:00:00;   163
01.03.1978 00:00:00;   161
02.03.1978 00:00:00;   160
03.03.1978 00:00:00;   160
04.03.1978 00:00:00;   159
05.03.1978 00:00:00;   166
06.03.1978 00:00:00;   157
07.03.1978 00:00:00;   146
08.03.1978 00:00:00;   141
09.03.1978 00:00:00;   140
10.03.1978 00:00:00;   146
11.03.1978 00:00:00;   143
12.03.1978 00:00:00;   145
13.03.1978 00:00:00;   174
14.03.1978 00:00:00;   163
15.03.1978 00:00:00;   154
16.03.1978 00:00:00;   157
17.03.1978 00:00:00;   155
18.03.1978 00:00:00;   144
19.03.1978 00:00:00;   139
20.03.1978 00:00:00;   136
21.03.1978 00:00:00;   215
22.03.1978 00:00:00;   189
23.03.1978 00:00:00;   156
24.03.1978 00:00:00;   158
25.03.1978 00:00:00;   149
26.03.1978 00:00:00;   143
27.03.1978 00:00:00;   149
28.03.1978 00:00:00;   171
29.03.1978 00:00:00;   179
30.03.1978 00:00:00;   177
31.03.1978 00:00:00;   173
01.04.1978 00:00:00;   179
02.04.1978 00:00:00;   175
03.04.1978 00:00:00;   176
04.04.1978 00:00:00;   169
05.04.1978 00:00:00;   165
06.04.1978 00:00:00;   162
07.04.1978 00:00:00;   160
08.04.1978 00:00:00;   159
09.04.1978 00:00:00;   157
10.04.1978 00:00:00;   156
11.04.1978 00:00:00;   151
12.04.1978 00:00:00;   147
13.04.1978 00:00:00;   142
14.04.1978 00:00:00;   140
15.04.1978 00:00:00;   137
16.04.1978 00:00:00;   128
17.04.1978 00:00:00;   131
18.04.1978 00:00:00;   127
19.04.1978 00:00:00;   133
20.04.1978 00:00:00;   134
21.04.1978 00:00:00;   153
22.04.1978 00:00:00;   152
