Messstelle:                ;Heidenreichstein (Kleinpertholz)
12.04.2009 00:00:00;   130
13.04.2009 00:00:00;   129
14.04.2009 00:00:00;   126
15.04.2009 00:00:00;   126
16.04.2009 00:00:00;   124
17.04.2009 00:00:00;   124
18.04.2009 00:00:00;   123
19.04.2009 00:00:00;   122
20.04.2009 00:00:00;   121
21.04.2009 00:00:00;   119
22.04.2009 00:00:00;   118
23.04.2009 00:00:00;   118
24.04.2009 00:00:00;   118
25.04.2009 00:00:00;   117
26.04.2009 00:00:00;   117
27.04.2009 00:00:00;   117
28.04.2009 00:00:00;   116
29.04.2009 00:00:00;   116
30.04.2009 00:00:00;   115
01.05.2009 00:00:00;   115
02.05.2009 00:00:00;   117
03.05.2009 00:00:00;   115
04.05.2009 00:00:00;   115
05.05.2009 00:00:00;   114
06.05.2009 00:00:00;   116
07.05.2009 00:00:00;   117
08.05.2009 00:00:00;   116
09.05.2009 00:00:00;   115
10.05.2009 00:00:00;   116
11.05.2009 00:00:00;   115
12.05.2009 00:00:00;   116
13.05.2009 00:00:00;   114
14.05.2009 00:00:00;   116
15.05.2009 00:00:00;   115
16.05.2009 00:00:00;   115
17.05.2009 00:00:00;   115
18.05.2009 00:00:00;   115
19.05.2009 00:00:00;   115
20.05.2009 00:00:00;   115
21.05.2009 00:00:00;   114
22.05.2009 00:00:00;   114
23.05.2009 00:00:00;   114
24.05.2009 00:00:00;   113
25.05.2009 00:00:00;   113
26.05.2009 00:00:00;   113
27.05.2009 00:00:00;   114
28.05.2009 00:00:00;   114
29.05.2009 00:00:00;   115
30.05.2009 00:00:00;   116
31.05.2009 00:00:00;   118
01.06.2009 00:00:00;   120
02.06.2009 00:00:00;   118
03.06.2009 00:00:00;   116
04.06.2009 00:00:00;   115
05.06.2009 00:00:00;   114
06.06.2009 00:00:00;   114
07.06.2009 00:00:00;   114
08.06.2009 00:00:00;   114
09.06.2009 00:00:00;   114
10.06.2009 00:00:00;   114
11.06.2009 00:00:00;   114
12.06.2009 00:00:00;   115
13.06.2009 00:00:00;   115
14.06.2009 00:00:00;   113
15.06.2009 00:00:00;   113
16.06.2009 00:00:00;   114
17.06.2009 00:00:00;   113
18.06.2009 00:00:00;   113
19.06.2009 00:00:00;   115
20.06.2009 00:00:00;   117
21.06.2009 00:00:00;   116
22.06.2009 00:00:00;   122
23.06.2009 00:00:00;   153
24.06.2009 00:00:00;   134
25.06.2009 00:00:00;   126
26.06.2009 00:00:00;   131
27.06.2009 00:00:00;   150
28.06.2009 00:00:00;   146
29.06.2009 00:00:00;   137
30.06.2009 00:00:00;   151
01.07.2009 00:00:00;   130
02.07.2009 00:00:00;   129
03.07.2009 00:00:00;   125
04.07.2009 00:00:00;   123
05.07.2009 00:00:00;   123
06.07.2009 00:00:00;   122
07.07.2009 00:00:00;   140
08.07.2009 00:00:00;   144
09.07.2009 00:00:00;   134
10.07.2009 00:00:00;   128
11.07.2009 00:00:00;   127
12.07.2009 00:00:00;   124
13.07.2009 00:00:00;   126
14.07.2009 00:00:00;   123
15.07.2009 00:00:00;   127
16.07.2009 00:00:00;   128
17.07.2009 00:00:00;   123
18.07.2009 00:00:00;   128
19.07.2009 00:00:00;   130
20.07.2009 00:00:00;   125
21.07.2009 00:00:00;   122
22.07.2009 00:00:00;   119
23.07.2009 00:00:00;   123
24.07.2009 00:00:00;   122
25.07.2009 00:00:00;   125
26.07.2009 00:00:00;   123
27.07.2009 00:00:00;   121
28.07.2009 00:00:00;   121
29.07.2009 00:00:00;   120
30.07.2009 00:00:00;   119
31.07.2009 00:00:00;   118
01.08.2009 00:00:00;   117
02.08.2009 00:00:00;   118
03.08.2009 00:00:00;   118
04.08.2009 00:00:00;   120
05.08.2009 00:00:00;   121
06.08.2009 00:00:00;   119
07.08.2009 00:00:00;   119
08.08.2009 00:00:00;   117
09.08.2009 00:00:00;   116
10.08.2009 00:00:00;   116
11.08.2009 00:00:00;   118
12.08.2009 00:00:00;   116
13.08.2009 00:00:00;   117
14.08.2009 00:00:00;   117
15.08.2009 00:00:00;   117
16.08.2009 00:00:00;   116
17.08.2009 00:00:00;   116
18.08.2009 00:00:00;   116
19.08.2009 00:00:00;   116
20.08.2009 00:00:00;   114
21.08.2009 00:00:00;   115
22.08.2009 00:00:00;   120
23.08.2009 00:00:00;   118
24.08.2009 00:00:00;   118
25.08.2009 00:00:00;   116
26.08.2009 00:00:00;   117
27.08.2009 00:00:00;   114
28.08.2009 00:00:00;   117
29.08.2009 00:00:00;   118
30.08.2009 00:00:00;   115
31.08.2009 00:00:00;   114
01.09.2009 00:00:00;   114
02.09.2009 00:00:00;   114
03.09.2009 00:00:00;   113
04.09.2009 00:00:00;   114
05.09.2009 00:00:00;   116
06.09.2009 00:00:00;   115
07.09.2009 00:00:00;   114
08.09.2009 00:00:00;   115
09.09.2009 00:00:00;   114
10.09.2009 00:00:00;   115
11.09.2009 00:00:00;   118
12.09.2009 00:00:00;   120
13.09.2009 00:00:00;   119
14.09.2009 00:00:00;   118
15.09.2009 00:00:00;   116
16.09.2009 00:00:00;   114
17.09.2009 00:00:00;   114
18.09.2009 00:00:00;   114
19.09.2009 00:00:00;   118
20.09.2009 00:00:00;   113
21.09.2009 00:00:00;   114
22.09.2009 00:00:00;   114
23.09.2009 00:00:00;   113
24.09.2009 00:00:00;   113
25.09.2009 00:00:00;   113
26.09.2009 00:00:00;   113
27.09.2009 00:00:00;   110
28.09.2009 00:00:00;   110
29.09.2009 00:00:00;   110
30.09.2009 00:00:00;   112
01.10.2009 00:00:00;   115
02.10.2009 00:00:00;   113
03.10.2009 00:00:00;   112
04.10.2009 00:00:00;   114
05.10.2009 00:00:00;   113
06.10.2009 00:00:00;   114
07.10.2009 00:00:00;   112
08.10.2009 00:00:00;   114
09.10.2009 00:00:00;   113
10.10.2009 00:00:00;   116
11.10.2009 00:00:00;   116
12.10.2009 00:00:00;   116
13.10.2009 00:00:00;   113
14.10.2009 00:00:00;   114
15.10.2009 00:00:00;   115
16.10.2009 00:00:00;   116
17.10.2009 00:00:00;   115
18.10.2009 00:00:00;   119
19.10.2009 00:00:00;   115
20.10.2009 00:00:00;   119
21.10.2009 00:00:00;   124
22.10.2009 00:00:00;   130
23.10.2009 00:00:00;   124
24.10.2009 00:00:00;   124
25.10.2009 00:00:00;   123
26.10.2009 00:00:00;   122
27.10.2009 00:00:00;   123
28.10.2009 00:00:00;   122
29.10.2009 00:00:00;   121
30.10.2009 00:00:00;   121
31.10.2009 00:00:00;   120
01.11.2009 00:00:00;   119
02.11.2009 00:00:00;   117
03.11.2009 00:00:00;   118
04.11.2009 00:00:00;   120
05.11.2009 00:00:00;   122
06.11.2009 00:00:00;   120
07.11.2009 00:00:00;   118
08.11.2009 00:00:00;   118
09.11.2009 00:00:00;   119
10.11.2009 00:00:00;   119
11.11.2009 00:00:00;   118
12.11.2009 00:00:00;   118
13.11.2009 00:00:00;   118
14.11.2009 00:00:00;   116
15.11.2009 00:00:00;   116
16.11.2009 00:00:00;   117
17.11.2009 00:00:00;   117
18.11.2009 00:00:00;   116
19.11.2009 00:00:00;   116
20.11.2009 00:00:00;   115
21.11.2009 00:00:00;   117
22.11.2009 00:00:00;   117
23.11.2009 00:00:00;   116
24.11.2009 00:00:00;   117
25.11.2009 00:00:00;   116
26.11.2009 00:00:00;   117
27.11.2009 00:00:00;   116
28.11.2009 00:00:00;   117
29.11.2009 00:00:00;   117
30.11.2009 00:00:00;   117
01.12.2009 00:00:00;   117
02.12.2009 00:00:00;   116
03.12.2009 00:00:00;   117
04.12.2009 00:00:00;   117
05.12.2009 00:00:00;   116
06.12.2009 00:00:00;   115
07.12.2009 00:00:00;   118
08.12.2009 00:00:00;   115
09.12.2009 00:00:00;   120
10.12.2009 00:00:00;   120
11.12.2009 00:00:00;   125
12.12.2009 00:00:00;   125
13.12.2009 00:00:00;   123
14.12.2009 00:00:00;   121
15.12.2009 00:00:00;   121
16.12.2009 00:00:00;   119
17.12.2009 00:00:00;   119
18.12.2009 00:00:00;   117
19.12.2009 00:00:00;   117
20.12.2009 00:00:00;   118
21.12.2009 00:00:00;   117
22.12.2009 00:00:00;   117
23.12.2009 00:00:00;   117
24.12.2009 00:00:00;   118
25.12.2009 00:00:00;   120
26.12.2009 00:00:00;   121
27.12.2009 00:00:00;   119
28.12.2009 00:00:00;   118
29.12.2009 00:00:00;   118
30.12.2009 00:00:00;   119
31.12.2009 00:00:00;   124
01.01.2010 00:00:00;   127
02.01.2010 00:00:00;   126
03.01.2010 00:00:00;   124
04.01.2010 00:00:00;   123
05.01.2010 00:00:00;   121
06.01.2010 00:00:00;   120
07.01.2010 00:00:00;   120
08.01.2010 00:00:00;   118
09.01.2010 00:00:00;   120
10.01.2010 00:00:00;   119
11.01.2010 00:00:00;   121
12.01.2010 00:00:00;   119
13.01.2010 00:00:00;   119
14.01.2010 00:00:00;   119
15.01.2010 00:00:00;   119
16.01.2010 00:00:00;   119
17.01.2010 00:00:00;   119
18.01.2010 00:00:00;   119
19.01.2010 00:00:00;   119
20.01.2010 00:00:00;   118
21.01.2010 00:00:00;   118
22.01.2010 00:00:00;   118
23.01.2010 00:00:00;   117
24.01.2010 00:00:00;   118
25.01.2010 00:00:00;   117
26.01.2010 00:00:00;   118
27.01.2010 00:00:00;   117
28.01.2010 00:00:00;   117
29.01.2010 00:00:00;   118
30.01.2010 00:00:00;   117
31.01.2010 00:00:00;   117
01.02.2010 00:00:00;   117
02.02.2010 00:00:00;   117
03.02.2010 00:00:00;   116
04.02.2010 00:00:00;   117
05.02.2010 00:00:00;   117
06.02.2010 00:00:00;   117
07.02.2010 00:00:00;   117
08.02.2010 00:00:00;   116
09.02.2010 00:00:00;   117
10.02.2010 00:00:00;   116
11.02.2010 00:00:00;   118
12.02.2010 00:00:00;   117
13.02.2010 00:00:00;   116
14.02.2010 00:00:00;   117
15.02.2010 00:00:00;   116
16.02.2010 00:00:00;   117
17.02.2010 00:00:00;   116
18.02.2010 00:00:00;   116
19.02.2010 00:00:00;   117
20.02.2010 00:00:00;   116
21.02.2010 00:00:00;   117
22.02.2010 00:00:00;   117
23.02.2010 00:00:00;   118
24.02.2010 00:00:00;   117
25.02.2010 00:00:00;   118
26.02.2010 00:00:00;   121
27.02.2010 00:00:00;   123
28.02.2010 00:00:00;   126
01.03.2010 00:00:00;   131
02.03.2010 00:00:00;   134
03.03.2010 00:00:00;   130
04.03.2010 00:00:00;   127
05.03.2010 00:00:00;   125
06.03.2010 00:00:00;   123
07.03.2010 00:00:00;   121
08.03.2010 00:00:00;   120
09.03.2010 00:00:00;   121
10.03.2010 00:00:00;   121
11.03.2010 00:00:00;   121
12.03.2010 00:00:00;   120
13.03.2010 00:00:00;   120
14.03.2010 00:00:00;   121
15.03.2010 00:00:00;   120
16.03.2010 00:00:00;   120
17.03.2010 00:00:00;   121
18.03.2010 00:00:00;   122
19.03.2010 00:00:00;   127
20.03.2010 00:00:00;   129
21.03.2010 00:00:00;   151
22.03.2010 00:00:00;   175
23.03.2010 00:00:00;   154
24.03.2010 00:00:00;   151
25.03.2010 00:00:00;   154
26.03.2010 00:00:00;   154
27.03.2010 00:00:00;   152
28.03.2010 00:00:00;   148
29.03.2010 00:00:00;   146
30.03.2010 00:00:00;   142
31.03.2010 00:00:00;   141
01.04.2010 00:00:00;   140
02.04.2010 00:00:00;   138
03.04.2010 00:00:00;   143
04.04.2010 00:00:00;   140
05.04.2010 00:00:00;   148
06.04.2010 00:00:00;   142
07.04.2010 00:00:00;   137
08.04.2010 00:00:00;   136
09.04.2010 00:00:00;   133
10.04.2010 00:00:00;   130
11.04.2010 00:00:00;   131
12.04.2010 00:00:00;   130
13.04.2010 00:00:00;   144
14.04.2010 00:00:00;   142
15.04.2010 00:00:00;   138
16.04.2010 00:00:00;   136
17.04.2010 00:00:00;   132
18.04.2010 00:00:00;   131
19.04.2010 00:00:00;   130
20.04.2010 00:00:00;   126
21.04.2010 00:00:00;   124
22.04.2010 00:00:00;   122
23.04.2010 00:00:00;   120
24.04.2010 00:00:00;   122
25.04.2010 00:00:00;   122
26.04.2010 00:00:00;   120
27.04.2010 00:00:00;   121
28.04.2010 00:00:00;   120
29.04.2010 00:00:00;   120
30.04.2010 00:00:00;   120
01.05.2010 00:00:00;   121
02.05.2010 00:00:00;   120
03.05.2010 00:00:00;   120
04.05.2010 00:00:00;   119
05.05.2010 00:00:00;   120
06.05.2010 00:00:00;   124
07.05.2010 00:00:00;   125
