Messstelle:                ;Rabensburg
01.07.2006 00:00:00;   300
02.07.2006 00:00:00;   335
03.07.2006 00:00:00;   329
04.07.2006 00:00:00;   308
05.07.2006 00:00:00;   278
06.07.2006 00:00:00;   305
07.07.2006 00:00:00;   253
08.07.2006 00:00:00;   199
09.07.2006 00:00:00;   228
10.07.2006 00:00:00;   225
11.07.2006 00:00:00;   205
12.07.2006 00:00:00;   191
13.07.2006 00:00:00;   142
14.07.2006 00:00:00;   133
15.07.2006 00:00:00;   135
16.07.2006 00:00:00;   131
17.07.2006 00:00:00;   110
18.07.2006 00:00:00;    97
19.07.2006 00:00:00;    92
20.07.2006 00:00:00;    97
21.07.2006 00:00:00;    88
22.07.2006 00:00:00;    95
23.07.2006 00:00:00;    95
24.07.2006 00:00:00;    96
25.07.2006 00:00:00;    95
26.07.2006 00:00:00;    95
27.07.2006 00:00:00;    91
28.07.2006 00:00:00;    82
29.07.2006 00:00:00;    82
30.07.2006 00:00:00;    91
31.07.2006 00:00:00;    94
01.08.2006 00:00:00;   100
02.08.2006 00:00:00;   106
03.08.2006 00:00:00;   104
04.08.2006 00:00:00;   133
05.08.2006 00:00:00;   156
06.08.2006 00:00:00;   145
07.08.2006 00:00:00;   213
08.08.2006 00:00:00;   319
09.08.2006 00:00:00;   340
10.08.2006 00:00:00;   347
11.08.2006 00:00:00;   313
12.08.2006 00:00:00;   303
13.08.2006 00:00:00;   300
14.08.2006 00:00:00;   247
15.08.2006 00:00:00;   196
16.08.2006 00:00:00;   192
17.08.2006 00:00:00;   189
18.08.2006 00:00:00;   157
19.08.2006 00:00:00;   144
20.08.2006 00:00:00;   145
21.08.2006 00:00:00;   147
22.08.2006 00:00:00;   132
23.08.2006 00:00:00;   130
24.08.2006 00:00:00;   130
25.08.2006 00:00:00;   131
26.08.2006 00:00:00;   154
27.08.2006 00:00:00;   161
28.08.2006 00:00:00;   157
29.08.2006 00:00:00;   170
30.08.2006 00:00:00;   149
31.08.2006 00:00:00;   119
01.09.2006 00:00:00;   118
02.09.2006 00:00:00;   117
03.09.2006 00:00:00;   115
04.09.2006 00:00:00;   115
05.09.2006 00:00:00;   111
06.09.2006 00:00:00;    99
07.09.2006 00:00:00;    91
08.09.2006 00:00:00;    92
09.09.2006 00:00:00;    93
10.09.2006 00:00:00;    92
11.09.2006 00:00:00;    92
12.09.2006 00:00:00;    93
13.09.2006 00:00:00;    92
14.09.2006 00:00:00;    92
15.09.2006 00:00:00;    99
16.09.2006 00:00:00;   105
17.09.2006 00:00:00;   105
18.09.2006 00:00:00;   104
19.09.2006 00:00:00;   104
20.09.2006 00:00:00;   104
21.09.2006 00:00:00;   104
22.09.2006 00:00:00;   101
23.09.2006 00:00:00;    97
24.09.2006 00:00:00;    98
25.09.2006 00:00:00;    97
26.09.2006 00:00:00;    96
27.09.2006 00:00:00;    93
28.09.2006 00:00:00;    95
29.09.2006 00:00:00;    93
30.09.2006 00:00:00;    94
01.10.2006 00:00:00;    97
02.10.2006 00:00:00;    97
03.10.2006 00:00:00;    97
04.10.2006 00:00:00;    99
05.10.2006 00:00:00;   105
06.10.2006 00:00:00;   109
07.10.2006 00:00:00;   112
08.10.2006 00:00:00;   114
09.10.2006 00:00:00;   117
10.10.2006 00:00:00;   117
11.10.2006 00:00:00;   100
12.10.2006 00:00:00;    97
13.10.2006 00:00:00;    97
14.10.2006 00:00:00;    97
15.10.2006 00:00:00;    97
16.10.2006 00:00:00;    96
17.10.2006 00:00:00;    96
18.10.2006 00:00:00;    97
19.10.2006 00:00:00;    93
20.10.2006 00:00:00;    94
21.10.2006 00:00:00;    94
22.10.2006 00:00:00;    94
23.10.2006 00:00:00;    94
24.10.2006 00:00:00;    95
25.10.2006 00:00:00;    95
26.10.2006 00:00:00;    94
27.10.2006 00:00:00;    94
28.10.2006 00:00:00;    94
29.10.2006 00:00:00;    94
30.10.2006 00:00:00;    95
31.10.2006 00:00:00;    95
01.11.2006 00:00:00;   102
02.11.2006 00:00:00;   109
03.11.2006 00:00:00;   115
04.11.2006 00:00:00;   115
05.11.2006 00:00:00;   112
06.11.2006 00:00:00;   108
07.11.2006 00:00:00;   106
08.11.2006 00:00:00;   100
09.11.2006 00:00:00;    95
10.11.2006 00:00:00;    98
11.11.2006 00:00:00;   103
12.11.2006 00:00:00;   103
13.11.2006 00:00:00;   103
14.11.2006 00:00:00;   104
15.11.2006 00:00:00;   109
16.11.2006 00:00:00;   120
17.11.2006 00:00:00;   118
18.11.2006 00:00:00;   113
19.11.2006 00:00:00;    98
20.11.2006 00:00:00;    84
21.11.2006 00:00:00;    91
22.11.2006 00:00:00;   101
23.11.2006 00:00:00;   120
24.11.2006 00:00:00;   119
25.11.2006 00:00:00;    95
26.11.2006 00:00:00;    93
27.11.2006 00:00:00;    93
28.11.2006 00:00:00;    93
29.11.2006 00:00:00;    93
30.11.2006 00:00:00;    94
01.12.2006 00:00:00;    93
02.12.2006 00:00:00;    91
03.12.2006 00:00:00;    85
04.12.2006 00:00:00;    88
05.12.2006 00:00:00;    89
06.12.2006 00:00:00;    89
07.12.2006 00:00:00;    91
08.12.2006 00:00:00;    90
09.12.2006 00:00:00;    92
10.12.2006 00:00:00;    90
11.12.2006 00:00:00;    95
12.12.2006 00:00:00;    95
13.12.2006 00:00:00;    99
14.12.2006 00:00:00;   101
15.12.2006 00:00:00;    95
16.12.2006 00:00:00;    94
17.12.2006 00:00:00;    89
18.12.2006 00:00:00;    89
19.12.2006 00:00:00;    89
20.12.2006 00:00:00;    89
21.12.2006 00:00:00;    89
22.12.2006 00:00:00;    89
23.12.2006 00:00:00;    89
24.12.2006 00:00:00;    88
25.12.2006 00:00:00;    89
26.12.2006 00:00:00;    89
27.12.2006 00:00:00;    88
28.12.2006 00:00:00;    87
29.12.2006 00:00:00;    89
30.12.2006 00:00:00;    88
31.12.2006 00:00:00;    85
01.01.2007 00:00:00;    84
02.01.2007 00:00:00;    83
03.01.2007 00:00:00;    84
04.01.2007 00:00:00;    86
05.01.2007 00:00:00;    88
06.01.2007 00:00:00;    89
07.01.2007 00:00:00;    90
08.01.2007 00:00:00;    96
09.01.2007 00:00:00;   101
10.01.2007 00:00:00;   110
11.01.2007 00:00:00;   116
12.01.2007 00:00:00;   116
13.01.2007 00:00:00;   108
14.01.2007 00:00:00;    99
15.01.2007 00:00:00;    93
16.01.2007 00:00:00;    89
17.01.2007 00:00:00;    88
18.01.2007 00:00:00;    88
19.01.2007 00:00:00;    89
20.01.2007 00:00:00;    90
21.01.2007 00:00:00;    96
22.01.2007 00:00:00;   107
23.01.2007 00:00:00;   112
24.01.2007 00:00:00;   119
25.01.2007 00:00:00;   126
26.01.2007 00:00:00;   125
27.01.2007 00:00:00;   111
28.01.2007 00:00:00;    94
29.01.2007 00:00:00;    98
30.01.2007 00:00:00;   119
31.01.2007 00:00:00;   125
01.02.2007 00:00:00;   130
02.02.2007 00:00:00;   155
03.02.2007 00:00:00;   182
04.02.2007 00:00:00;   184
05.02.2007 00:00:00;   200
06.02.2007 00:00:00;   193
07.02.2007 00:00:00;   174
08.02.2007 00:00:00;   173
09.02.2007 00:00:00;   164
10.02.2007 00:00:00;   182
11.02.2007 00:00:00;   182
12.02.2007 00:00:00;   173
13.02.2007 00:00:00;   173
14.02.2007 00:00:00;   150
15.02.2007 00:00:00;   140
16.02.2007 00:00:00;   117
17.02.2007 00:00:00;   173
18.02.2007 00:00:00;   178
19.02.2007 00:00:00;   150
20.02.2007 00:00:00;   145
21.02.2007 00:00:00;   162
22.02.2007 00:00:00;   162
23.02.2007 00:00:00;   162
24.02.2007 00:00:00;   161
25.02.2007 00:00:00;   141
26.02.2007 00:00:00;   136
27.02.2007 00:00:00;   151
28.02.2007 00:00:00;   139
01.03.2007 00:00:00;   138
02.03.2007 00:00:00;   182
03.03.2007 00:00:00;   214
04.03.2007 00:00:00;   238
05.03.2007 00:00:00;   211
06.03.2007 00:00:00;   193
07.03.2007 00:00:00;   202
08.03.2007 00:00:00;   217
09.03.2007 00:00:00;   232
10.03.2007 00:00:00;   216
11.03.2007 00:00:00;   199
12.03.2007 00:00:00;   183
13.03.2007 00:00:00;   173
14.03.2007 00:00:00;   173
15.03.2007 00:00:00;   164
16.03.2007 00:00:00;   154
17.03.2007 00:00:00;   146
18.03.2007 00:00:00;   145
19.03.2007 00:00:00;   145
20.03.2007 00:00:00;   168
21.03.2007 00:00:00;   219
22.03.2007 00:00:00;   214
23.03.2007 00:00:00;   190
24.03.2007 00:00:00;   268
25.03.2007 00:00:00;   316
26.03.2007 00:00:00;   320
27.03.2007 00:00:00;   322
28.03.2007 00:00:00;   324
29.03.2007 00:00:00;   313
30.03.2007 00:00:00;   293
31.03.2007 00:00:00;   290
01.04.2007 00:00:00;   246
02.04.2007 00:00:00;   163
03.04.2007 00:00:00;   154
04.04.2007 00:00:00;   211
05.04.2007 00:00:00;   206
06.04.2007 00:00:00;   191
07.04.2007 00:00:00;   190
08.04.2007 00:00:00;   171
09.04.2007 00:00:00;   141
10.04.2007 00:00:00;   138
11.04.2007 00:00:00;   154
12.04.2007 00:00:00;   154
13.04.2007 00:00:00;   146
14.04.2007 00:00:00;   134
15.04.2007 00:00:00;   127
16.04.2007 00:00:00;   122
17.04.2007 00:00:00;   118
18.04.2007 00:00:00;   117
19.04.2007 00:00:00;   115
20.04.2007 00:00:00;   106
21.04.2007 00:00:00;   106
22.04.2007 00:00:00;    98
23.04.2007 00:00:00;    97
24.04.2007 00:00:00;    96
25.04.2007 00:00:00;    96
26.04.2007 00:00:00;    96
27.04.2007 00:00:00;    96
28.04.2007 00:00:00;    94
29.04.2007 00:00:00;    92
30.04.2007 00:00:00;    82
01.05.2007 00:00:00;    80
02.05.2007 00:00:00;    77
03.05.2007 00:00:00;    82
04.05.2007 00:00:00;    78
05.05.2007 00:00:00;    78
06.05.2007 00:00:00;    82
07.05.2007 00:00:00;    89
08.05.2007 00:00:00;    89
09.05.2007 00:00:00;    90
10.05.2007 00:00:00;    90
11.05.2007 00:00:00;    96
12.05.2007 00:00:00;    98
13.05.2007 00:00:00;    74
14.05.2007 00:00:00;    74
15.05.2007 00:00:00;    89
16.05.2007 00:00:00;    90
17.05.2007 00:00:00;    90
18.05.2007 00:00:00;    89
19.05.2007 00:00:00;    89
20.05.2007 00:00:00;    77
21.05.2007 00:00:00;    74
22.05.2007 00:00:00;    73
23.05.2007 00:00:00;    75
24.05.2007 00:00:00;    78
25.05.2007 00:00:00;    92
26.05.2007 00:00:00;    92
27.05.2007 00:00:00;    59
28.05.2007 00:00:00;    52
29.05.2007 00:00:00;    77
30.05.2007 00:00:00;    95
31.05.2007 00:00:00;   101
01.06.2007 00:00:00;    89
02.06.2007 00:00:00;    89
03.06.2007 00:00:00;    81
04.06.2007 00:00:00;   103
05.06.2007 00:00:00;   113
06.06.2007 00:00:00;   104
07.06.2007 00:00:00;    82
08.06.2007 00:00:00;    87
09.06.2007 00:00:00;    88
10.06.2007 00:00:00;    85
11.06.2007 00:00:00;    70
12.06.2007 00:00:00;    59
13.06.2007 00:00:00;    64
14.06.2007 00:00:00;    73
15.06.2007 00:00:00;    84
16.06.2007 00:00:00;    85
17.06.2007 00:00:00;    69
18.06.2007 00:00:00;    53
19.06.2007 00:00:00;    56
20.06.2007 00:00:00;    57
21.06.2007 00:00:00;    59
22.06.2007 00:00:00;   101
23.06.2007 00:00:00;   138
24.06.2007 00:00:00;   117
25.06.2007 00:00:00;    82
26.06.2007 00:00:00;    91
27.06.2007 00:00:00;    85
28.06.2007 00:00:00;    71
29.06.2007 00:00:00;    61
30.06.2007 00:00:00;    61
01.07.2007 00:00:00;    60
02.07.2007 00:00:00;    60
03.07.2007 00:00:00;    63
04.07.2007 00:00:00;    79
05.07.2007 00:00:00;    90
06.07.2007 00:00:00;    84
07.07.2007 00:00:00;    70
08.07.2007 00:00:00;    58
09.07.2007 00:00:00;    55
10.07.2007 00:00:00;    66
11.07.2007 00:00:00;    95
12.07.2007 00:00:00;    91
13.07.2007 00:00:00;    84
14.07.2007 00:00:00;    73
15.07.2007 00:00:00;    72
16.07.2007 00:00:00;    65
17.07.2007 00:00:00;    52
18.07.2007 00:00:00;    53
19.07.2007 00:00:00;    59
20.07.2007 00:00:00;    58
21.07.2007 00:00:00;    58
22.07.2007 00:00:00;    58
23.07.2007 00:00:00;    58
24.07.2007 00:00:00;    58
25.07.2007 00:00:00;    59
26.07.2007 00:00:00;    58
27.07.2007 00:00:00;    58
28.07.2007 00:00:00;    57
29.07.2007 00:00:00;    58
30.07.2007 00:00:00;    59
31.07.2007 00:00:00;    59
01.08.2007 00:00:00;    58
02.08.2007 00:00:00;    58
03.08.2007 00:00:00;    58
04.08.2007 00:00:00;    58
05.08.2007 00:00:00;    58
06.08.2007 00:00:00;    57
07.08.2007 00:00:00;    57
08.08.2007 00:00:00;    59
09.08.2007 00:00:00;    57
10.08.2007 00:00:00;    57
11.08.2007 00:00:00;    56
12.08.2007 00:00:00;    57
13.08.2007 00:00:00;    57
14.08.2007 00:00:00;    56
15.08.2007 00:00:00;    56
16.08.2007 00:00:00;    56
17.08.2007 00:00:00;    57
18.08.2007 00:00:00;    57
19.08.2007 00:00:00;    57
20.08.2007 00:00:00;    59
21.08.2007 00:00:00;    64
22.08.2007 00:00:00;    61
23.08.2007 00:00:00;    59
24.08.2007 00:00:00;    57
25.08.2007 00:00:00;    58
26.08.2007 00:00:00;    59
27.08.2007 00:00:00;    62
28.08.2007 00:00:00;    70
29.08.2007 00:00:00;    70
30.08.2007 00:00:00;    70
31.08.2007 00:00:00;    70
01.09.2007 00:00:00;    71
02.09.2007 00:00:00;    69
03.09.2007 00:00:00;    69
04.09.2007 00:00:00;    70
05.09.2007 00:00:00;    66
06.09.2007 00:00:00;   101
07.09.2007 00:00:00;   184
08.09.2007 00:00:00;   195
09.09.2007 00:00:00;   170
10.09.2007 00:00:00;    75
11.09.2007 00:00:00;    82
12.09.2007 00:00:00;    92
13.09.2007 00:00:00;   100
14.09.2007 00:00:00;    85
15.09.2007 00:00:00;    74
16.09.2007 00:00:00;    74
17.09.2007 00:00:00;    80
18.09.2007 00:00:00;    89
19.09.2007 00:00:00;    89
20.09.2007 00:00:00;    84
21.09.2007 00:00:00;    84
22.09.2007 00:00:00;    74
23.09.2007 00:00:00;    68
24.09.2007 00:00:00;    68
25.09.2007 00:00:00;    68
26.09.2007 00:00:00;    68
27.09.2007 00:00:00;    74
28.09.2007 00:00:00;    94
29.09.2007 00:00:00;   117
30.09.2007 00:00:00;   134
01.10.2007 00:00:00;   133
02.10.2007 00:00:00;    88
03.10.2007 00:00:00;    77
04.10.2007 00:00:00;    77
05.10.2007 00:00:00;    77
06.10.2007 00:00:00;    77
07.10.2007 00:00:00;    76
08.10.2007 00:00:00;    84
09.10.2007 00:00:00;   107
10.10.2007 00:00:00;   128
11.10.2007 00:00:00;   128
12.10.2007 00:00:00;   121
13.10.2007 00:00:00;   111
14.10.2007 00:00:00;   115
15.10.2007 00:00:00;   103
16.10.2007 00:00:00;    93
17.10.2007 00:00:00;    93
18.10.2007 00:00:00;    89
19.10.2007 00:00:00;    80
20.10.2007 00:00:00;    80
21.10.2007 00:00:00;    83
22.10.2007 00:00:00;   104
23.10.2007 00:00:00;   133
24.10.2007 00:00:00;   152
25.10.2007 00:00:00;   117
26.10.2007 00:00:00;    81
27.10.2007 00:00:00;   118
28.10.2007 00:00:00;   121
29.10.2007 00:00:00;   124
30.10.2007 00:00:00;   130
31.10.2007 00:00:00;   125
01.11.2007 00:00:00;   106
02.11.2007 00:00:00;   106
03.11.2007 00:00:00;   127
04.11.2007 00:00:00;   127
05.11.2007 00:00:00;   114
06.11.2007 00:00:00;    90
07.11.2007 00:00:00;    94
08.11.2007 00:00:00;   106
09.11.2007 00:00:00;   113
10.11.2007 00:00:00;   124
11.11.2007 00:00:00;   126
12.11.2007 00:00:00;   134
13.11.2007 00:00:00;   148
14.11.2007 00:00:00;   147
15.11.2007 00:00:00;   161
16.11.2007 00:00:00;   182
17.11.2007 00:00:00;   168
18.11.2007 00:00:00;   160
19.11.2007 00:00:00;   141
20.11.2007 00:00:00;   129
21.11.2007 00:00:00;   135
22.11.2007 00:00:00;   159
23.11.2007 00:00:00;   167
24.11.2007 00:00:00;   219
25.11.2007 00:00:00;   177
26.11.2007 00:00:00;   182
27.11.2007 00:00:00;   159
28.11.2007 00:00:00;   150
29.11.2007 00:00:00;   167
30.11.2007 00:00:00;   217
01.12.2007 00:00:00;   249
02.12.2007 00:00:00;   221
03.12.2007 00:00:00;   178
04.12.2007 00:00:00;   184
05.12.2007 00:00:00;   185
06.12.2007 00:00:00;   202
07.12.2007 00:00:00;   204
08.12.2007 00:00:00;   205
09.12.2007 00:00:00;   207
10.12.2007 00:00:00;   213
11.12.2007 00:00:00;   222
12.12.2007 00:00:00;   224
13.12.2007 00:00:00;   232
14.12.2007 00:00:00;   214
15.12.2007 00:00:00;   186
16.12.2007 00:00:00;   184
17.12.2007 00:00:00;   173
18.12.2007 00:00:00;   174
19.12.2007 00:00:00;   183
20.12.2007 00:00:00;   171
21.12.2007 00:00:00;   146
22.12.2007 00:00:00;   146
23.12.2007 00:00:00;   129
24.12.2007 00:00:00;   121
25.12.2007 00:00:00;   119
26.12.2007 00:00:00;   119
27.12.2007 00:00:00;   113
28.12.2007 00:00:00;   112
29.12.2007 00:00:00;   112
30.12.2007 00:00:00;   112
31.12.2007 00:00:00;   112
01.01.2008 00:00:00;   112
02.01.2008 00:00:00;   112
03.01.2008 00:00:00;   111
04.01.2008 00:00:00;   108
05.01.2008 00:00:00;   116
06.01.2008 00:00:00;   106
07.01.2008 00:00:00;   103
08.01.2008 00:00:00;   105
09.01.2008 00:00:00;   113
10.01.2008 00:00:00;   121
11.01.2008 00:00:00;   127
12.01.2008 00:00:00;   127
13.01.2008 00:00:00;   128
14.01.2008 00:00:00;   128
15.01.2008 00:00:00;   129
16.01.2008 00:00:00;   129
17.01.2008 00:00:00;   128
18.01.2008 00:00:00;   127
19.01.2008 00:00:00;   128
20.01.2008 00:00:00;   128
21.01.2008 00:00:00;   184
22.01.2008 00:00:00;   257
23.01.2008 00:00:00;   257
24.01.2008 00:00:00;   222
25.01.2008 00:00:00;   200
26.01.2008 00:00:00;   184
27.01.2008 00:00:00;   156
28.01.2008 00:00:00;   156
29.01.2008 00:00:00;   174
30.01.2008 00:00:00;   228
31.01.2008 00:00:00;   250
01.02.2008 00:00:00;   242
02.02.2008 00:00:00;   236
03.02.2008 00:00:00;   199
04.02.2008 00:00:00;   147
05.02.2008 00:00:00;   199
06.02.2008 00:00:00;   217
07.02.2008 00:00:00;   209
08.02.2008 00:00:00;   175
09.02.2008 00:00:00;   136
10.02.2008 00:00:00;   140
11.02.2008 00:00:00;   160
12.02.2008 00:00:00;   184
13.02.2008 00:00:00;   174
14.02.2008 00:00:00;   148
15.02.2008 00:00:00;   145
16.02.2008 00:00:00;   132
17.02.2008 00:00:00;   131
18.02.2008 00:00:00;   132
19.02.2008 00:00:00;   129
20.02.2008 00:00:00;   120
21.02.2008 00:00:00;   119
22.02.2008 00:00:00;   120
23.02.2008 00:00:00;   119
24.02.2008 00:00:00;   119
25.02.2008 00:00:00;   119
26.02.2008 00:00:00;   113
27.02.2008 00:00:00;   115
28.02.2008 00:00:00;   114
29.02.2008 00:00:00;   115
01.03.2008 00:00:00;   118
02.03.2008 00:00:00;   123
03.03.2008 00:00:00;   137
04.03.2008 00:00:00;   162
05.03.2008 00:00:00;   245
06.03.2008 00:00:00;   257
07.03.2008 00:00:00;   218
08.03.2008 00:00:00;   198
09.03.2008 00:00:00;   179
10.03.2008 00:00:00;   159
11.03.2008 00:00:00;   181
12.03.2008 00:00:00;   173
13.03.2008 00:00:00;   174
14.03.2008 00:00:00;   188
15.03.2008 00:00:00;   188
16.03.2008 00:00:00;   178
17.03.2008 00:00:00;   188
18.03.2008 00:00:00;   179
19.03.2008 00:00:00;   152
20.03.2008 00:00:00;   157
21.03.2008 00:00:00;   177
22.03.2008 00:00:00;   197
23.03.2008 00:00:00;   194
24.03.2008 00:00:00;   183
25.03.2008 00:00:00;   165
26.03.2008 00:00:00;   176
27.03.2008 00:00:00;   181
28.03.2008 00:00:00;   179
29.03.2008 00:00:00;   165
30.03.2008 00:00:00;   182
31.03.2008 00:00:00;   173
01.04.2008 00:00:00;   170
02.04.2008 00:00:00;   157
03.04.2008 00:00:00;   167
04.04.2008 00:00:00;   174
05.04.2008 00:00:00;   178
06.04.2008 00:00:00;   168
07.04.2008 00:00:00;   148
08.04.2008 00:00:00;   141
09.04.2008 00:00:00;   159
10.04.2008 00:00:00;   148
11.04.2008 00:00:00;   132
12.04.2008 00:00:00;   135
13.04.2008 00:00:00;   139
14.04.2008 00:00:00;   148
15.04.2008 00:00:00;   139
16.04.2008 00:00:00;   139
17.04.2008 00:00:00;   138
18.04.2008 00:00:00;   128
19.04.2008 00:00:00;   118
20.04.2008 00:00:00;   135
21.04.2008 00:00:00;   143
