Messstelle:                ;See am Mondsee
12.05.1976 00:00:00;    59
13.05.1976 00:00:00;    62
14.05.1976 00:00:00;    64
15.05.1976 00:00:00;    62
16.05.1976 00:00:00;    61
17.05.1976 00:00:00;    59
18.05.1976 00:00:00;    58
19.05.1976 00:00:00;    57
20.05.1976 00:00:00;    57
21.05.1976 00:00:00;    60
22.05.1976 00:00:00;    61
23.05.1976 00:00:00;    68
24.05.1976 00:00:00;    70
25.05.1976 00:00:00;    67
26.05.1976 00:00:00;    64
27.05.1976 00:00:00;    67
28.05.1976 00:00:00;    68
29.05.1976 00:00:00;    66
30.05.1976 00:00:00;    65
31.05.1976 00:00:00;    69
01.06.1976 00:00:00;    83
02.06.1976 00:00:00;    96
03.06.1976 00:00:00;   117
04.06.1976 00:00:00;   115
05.06.1976 00:00:00;   106
06.06.1976 00:00:00;    98
07.06.1976 00:00:00;    90
08.06.1976 00:00:00;    82
09.06.1976 00:00:00;    76
10.06.1976 00:00:00;    71
11.06.1976 00:00:00;    68
12.06.1976 00:00:00;    66
13.06.1976 00:00:00;    64
14.06.1976 00:00:00;    62
15.06.1976 00:00:00;    61
16.06.1976 00:00:00;    62
17.06.1976 00:00:00;    62
18.06.1976 00:00:00;    61
19.06.1976 00:00:00;    60
20.06.1976 00:00:00;    59
21.06.1976 00:00:00;    59
22.06.1976 00:00:00;    58
23.06.1976 00:00:00;    58
24.06.1976 00:00:00;    58
25.06.1976 00:00:00;    57
26.06.1976 00:00:00;    57
27.06.1976 00:00:00;    57
28.06.1976 00:00:00;    57
29.06.1976 00:00:00;    56
30.06.1976 00:00:00;    56
01.07.1976 00:00:00;    56
02.07.1976 00:00:00;    56
03.07.1976 00:00:00;    55
04.07.1976 00:00:00;    55
05.07.1976 00:00:00;    55
06.07.1976 00:00:00;    54
07.07.1976 00:00:00;    53
08.07.1976 00:00:00;    53
09.07.1976 00:00:00;    53
10.07.1976 00:00:00;    52
11.07.1976 00:00:00;    52
12.07.1976 00:00:00;    51
13.07.1976 00:00:00;    51
14.07.1976 00:00:00;    51
15.07.1976 00:00:00;    50
16.07.1976 00:00:00;    50
17.07.1976 00:00:00;    49
18.07.1976 00:00:00;    49
19.07.1976 00:00:00;    49
20.07.1976 00:00:00;    49
21.07.1976 00:00:00;    50
22.07.1976 00:00:00;    52
23.07.1976 00:00:00;    53
24.07.1976 00:00:00;    57
25.07.1976 00:00:00;    57
26.07.1976 00:00:00;    59
27.07.1976 00:00:00;    60
28.07.1976 00:00:00;    59
29.07.1976 00:00:00;    58
30.07.1976 00:00:00;    55
31.07.1976 00:00:00;    52
01.08.1976 00:00:00;    53
02.08.1976 00:00:00;    52
03.08.1976 00:00:00;    51
04.08.1976 00:00:00;    52
05.08.1976 00:00:00;    58
06.08.1976 00:00:00;    61
07.08.1976 00:00:00;    59
08.08.1976 00:00:00;    56
09.08.1976 00:00:00;    54
10.08.1976 00:00:00;    52
11.08.1976 00:00:00;    52
12.08.1976 00:00:00;    52
13.08.1976 00:00:00;    52
14.08.1976 00:00:00;    51
15.08.1976 00:00:00;    51
16.08.1976 00:00:00;    51
17.08.1976 00:00:00;    53
18.08.1976 00:00:00;    55
19.08.1976 00:00:00;    57
20.08.1976 00:00:00;    58
21.08.1976 00:00:00;    59
22.08.1976 00:00:00;    59
23.08.1976 00:00:00;    57
24.08.1976 00:00:00;    55
25.08.1976 00:00:00;    53
26.08.1976 00:00:00;    51
27.08.1976 00:00:00;    50
28.08.1976 00:00:00;    49
29.08.1976 00:00:00;    48
30.08.1976 00:00:00;    48
31.08.1976 00:00:00;    49
01.09.1976 00:00:00;    51
02.09.1976 00:00:00;    59
03.09.1976 00:00:00;    63
04.09.1976 00:00:00;    66
05.09.1976 00:00:00;    67
06.09.1976 00:00:00;    70
07.09.1976 00:00:00;    68
08.09.1976 00:00:00;    64
09.09.1976 00:00:00;    60
10.09.1976 00:00:00;    58
11.09.1976 00:00:00;    56
12.09.1976 00:00:00;    54
13.09.1976 00:00:00;    52
14.09.1976 00:00:00;    52
15.09.1976 00:00:00;    50
16.09.1976 00:00:00;    50
17.09.1976 00:00:00;    49
18.09.1976 00:00:00;    49
19.09.1976 00:00:00;    49
20.09.1976 00:00:00;    48
21.09.1976 00:00:00;    47
22.09.1976 00:00:00;    46
23.09.1976 00:00:00;    45
24.09.1976 00:00:00;    45
25.09.1976 00:00:00;    46
26.09.1976 00:00:00;    46
27.09.1976 00:00:00;    46
28.09.1976 00:00:00;    44
29.09.1976 00:00:00;    44
30.09.1976 00:00:00;    46
01.10.1976 00:00:00;    47
02.10.1976 00:00:00;    47
03.10.1976 00:00:00;    48
04.10.1976 00:00:00;    47
05.10.1976 00:00:00;    47
06.10.1976 00:00:00;    47
07.10.1976 00:00:00;    47
08.10.1976 00:00:00;    47
09.10.1976 00:00:00;    46
10.10.1976 00:00:00;    46
11.10.1976 00:00:00;    46
12.10.1976 00:00:00;    45
13.10.1976 00:00:00;    45
14.10.1976 00:00:00;    45
15.10.1976 00:00:00;    45
16.10.1976 00:00:00;    45
17.10.1976 00:00:00;    48
18.10.1976 00:00:00;    49
19.10.1976 00:00:00;    48
20.10.1976 00:00:00;    47
21.10.1976 00:00:00;    46
22.10.1976 00:00:00;    45
23.10.1976 00:00:00;    45
24.10.1976 00:00:00;    45
25.10.1976 00:00:00;    45
26.10.1976 00:00:00;    44
27.10.1976 00:00:00;    44
28.10.1976 00:00:00;    44
29.10.1976 00:00:00;    44
30.10.1976 00:00:00;    44
31.10.1976 00:00:00;    46
01.11.1976 00:00:00;    46
02.11.1976 00:00:00;    46
03.11.1976 00:00:00;    46
04.11.1976 00:00:00;    46
05.11.1976 00:00:00;    45
06.11.1976 00:00:00;    44
07.11.1976 00:00:00;    45
08.11.1976 00:00:00;    46
09.11.1976 00:00:00;    46
10.11.1976 00:00:00;    45
11.11.1976 00:00:00;    45
12.11.1976 00:00:00;    45
13.11.1976 00:00:00;    45
14.11.1976 00:00:00;    45
15.11.1976 00:00:00;    57
16.11.1976 00:00:00;    65
17.11.1976 00:00:00;    63
18.11.1976 00:00:00;    59
19.11.1976 00:00:00;    56
20.11.1976 00:00:00;    54
21.11.1976 00:00:00;    52
22.11.1976 00:00:00;    51
23.11.1976 00:00:00;    51
24.11.1976 00:00:00;    51
25.11.1976 00:00:00;    52
26.11.1976 00:00:00;    54
27.11.1976 00:00:00;    56
28.11.1976 00:00:00;    55
29.11.1976 00:00:00;    54
30.11.1976 00:00:00;    53
01.12.1976 00:00:00;    56
02.12.1976 00:00:00;    59
03.12.1976 00:00:00;    59
04.12.1976 00:00:00;    57
05.12.1976 00:00:00;    55
06.12.1976 00:00:00;    53
07.12.1976 00:00:00;    52
08.12.1976 00:00:00;    52
09.12.1976 00:00:00;    53
10.12.1976 00:00:00;    58
11.12.1976 00:00:00;    59
12.12.1976 00:00:00;    59
13.12.1976 00:00:00;    58
14.12.1976 00:00:00;    56
15.12.1976 00:00:00;    54
16.12.1976 00:00:00;    53
17.12.1976 00:00:00;    51
18.12.1976 00:00:00;    50
19.12.1976 00:00:00;    50
20.12.1976 00:00:00;    51
21.12.1976 00:00:00;    51
22.12.1976 00:00:00;    50
23.12.1976 00:00:00;    50
24.12.1976 00:00:00;    49
25.12.1976 00:00:00;    50
26.12.1976 00:00:00;    50
27.12.1976 00:00:00;    49
28.12.1976 00:00:00;    49
29.12.1976 00:00:00;    49
30.12.1976 00:00:00;    48
31.12.1976 00:00:00;    47
01.01.1977 00:00:00;    48
02.01.1977 00:00:00;    48
03.01.1977 00:00:00;    49
04.01.1977 00:00:00;    50
05.01.1977 00:00:00;    49
06.01.1977 00:00:00;    49
07.01.1977 00:00:00;    48
08.01.1977 00:00:00;    49
09.01.1977 00:00:00;    49
10.01.1977 00:00:00;    48
11.01.1977 00:00:00;    48
12.01.1977 00:00:00;    48
13.01.1977 00:00:00;    47
14.01.1977 00:00:00;    47
15.01.1977 00:00:00;    48
16.01.1977 00:00:00;    49
17.01.1977 00:00:00;    49
18.01.1977 00:00:00;    49
19.01.1977 00:00:00;    48
20.01.1977 00:00:00;    48
21.01.1977 00:00:00;    47
22.01.1977 00:00:00;    47
23.01.1977 00:00:00;    47
24.01.1977 00:00:00;    48
25.01.1977 00:00:00;    48
26.01.1977 00:00:00;    50
27.01.1977 00:00:00;    55
28.01.1977 00:00:00;    57
29.01.1977 00:00:00;    57
30.01.1977 00:00:00;    59
31.01.1977 00:00:00;    58
01.02.1977 00:00:00;    56
02.02.1977 00:00:00;    54
03.02.1977 00:00:00;    52
04.02.1977 00:00:00;    52
05.02.1977 00:00:00;    57
06.02.1977 00:00:00;    79
07.02.1977 00:00:00;    91
08.02.1977 00:00:00;    95
09.02.1977 00:00:00;   100
10.02.1977 00:00:00;    98
11.02.1977 00:00:00;   100
12.02.1977 00:00:00;    97
13.02.1977 00:00:00;    94
14.02.1977 00:00:00;    90
15.02.1977 00:00:00;    85
16.02.1977 00:00:00;    79
17.02.1977 00:00:00;    75
18.02.1977 00:00:00;    71
19.02.1977 00:00:00;    69
20.02.1977 00:00:00;    66
21.02.1977 00:00:00;    66
22.02.1977 00:00:00;    67
23.02.1977 00:00:00;    68
24.02.1977 00:00:00;    68
25.02.1977 00:00:00;    70
26.02.1977 00:00:00;    74
27.02.1977 00:00:00;    76
28.02.1977 00:00:00;    74
01.03.1977 00:00:00;    70
02.03.1977 00:00:00;    67
03.03.1977 00:00:00;    77
04.03.1977 00:00:00;    84
05.03.1977 00:00:00;    87
06.03.1977 00:00:00;    85
07.03.1977 00:00:00;    80
08.03.1977 00:00:00;    76
09.03.1977 00:00:00;    71
10.03.1977 00:00:00;    68
11.03.1977 00:00:00;    64
12.03.1977 00:00:00;    61
13.03.1977 00:00:00;    59
14.03.1977 00:00:00;    58
15.03.1977 00:00:00;    56
16.03.1977 00:00:00;    55
17.03.1977 00:00:00;    53
18.03.1977 00:00:00;    53
19.03.1977 00:00:00;    52
20.03.1977 00:00:00;    52
21.03.1977 00:00:00;    52
22.03.1977 00:00:00;    51
23.03.1977 00:00:00;    51
24.03.1977 00:00:00;    51
25.03.1977 00:00:00;    50
26.03.1977 00:00:00;    49
27.03.1977 00:00:00;    49
28.03.1977 00:00:00;    51
29.03.1977 00:00:00;    54
30.03.1977 00:00:00;    53
31.03.1977 00:00:00;    52
01.04.1977 00:00:00;    52
02.04.1977 00:00:00;    52
03.04.1977 00:00:00;    53
04.04.1977 00:00:00;    56
05.04.1977 00:00:00;    56
06.04.1977 00:00:00;    57
07.04.1977 00:00:00;    55
08.04.1977 00:00:00;    54
09.04.1977 00:00:00;    54
10.04.1977 00:00:00;    54
11.04.1977 00:00:00;    54
12.04.1977 00:00:00;    54
13.04.1977 00:00:00;    59
14.04.1977 00:00:00;    81
15.04.1977 00:00:00;    84
16.04.1977 00:00:00;    83
17.04.1977 00:00:00;    79
18.04.1977 00:00:00;    77
19.04.1977 00:00:00;    78
20.04.1977 00:00:00;    79
21.04.1977 00:00:00;    77
22.04.1977 00:00:00;    75
23.04.1977 00:00:00;    74
24.04.1977 00:00:00;    76
25.04.1977 00:00:00;    79
26.04.1977 00:00:00;    78
27.04.1977 00:00:00;    76
28.04.1977 00:00:00;    74
29.04.1977 00:00:00;    71
30.04.1977 00:00:00;    67
01.05.1977 00:00:00;    64
02.05.1977 00:00:00;    61
03.05.1977 00:00:00;    57
04.05.1977 00:00:00;    55
05.05.1977 00:00:00;    54
06.05.1977 00:00:00;    52
07.05.1977 00:00:00;    54
08.05.1977 00:00:00;    55
09.05.1977 00:00:00;    60
10.05.1977 00:00:00;    60
11.05.1977 00:00:00;    58
12.05.1977 00:00:00;    55
13.05.1977 00:00:00;    54
14.05.1977 00:00:00;    53
15.05.1977 00:00:00;    53
16.05.1977 00:00:00;    52
17.05.1977 00:00:00;    51
18.05.1977 00:00:00;    50
19.05.1977 00:00:00;    49
20.05.1977 00:00:00;    49
21.05.1977 00:00:00;    49
22.05.1977 00:00:00;    51
23.05.1977 00:00:00;    51
24.05.1977 00:00:00;    50
25.05.1977 00:00:00;    49
26.05.1977 00:00:00;    48
27.05.1977 00:00:00;    47
28.05.1977 00:00:00;    47
29.05.1977 00:00:00;    47
30.05.1977 00:00:00;    47
31.05.1977 00:00:00;    48
01.06.1977 00:00:00;    48
02.06.1977 00:00:00;    47
03.06.1977 00:00:00;    46
04.06.1977 00:00:00;    46
05.06.1977 00:00:00;    46
06.06.1977 00:00:00;    47
07.06.1977 00:00:00;    46
08.06.1977 00:00:00;    46
09.06.1977 00:00:00;    46
10.06.1977 00:00:00;    46
11.06.1977 00:00:00;    46
12.06.1977 00:00:00;    46
13.06.1977 00:00:00;    46
14.06.1977 00:00:00;    46
15.06.1977 00:00:00;    48
16.06.1977 00:00:00;    51
17.06.1977 00:00:00;    52
18.06.1977 00:00:00;    50
19.06.1977 00:00:00;    50
20.06.1977 00:00:00;    49
21.06.1977 00:00:00;    48
22.06.1977 00:00:00;    48
23.06.1977 00:00:00;    47
24.06.1977 00:00:00;    46
25.06.1977 00:00:00;    46
26.06.1977 00:00:00;    50
27.06.1977 00:00:00;    66
28.06.1977 00:00:00;    77
29.06.1977 00:00:00;    73
30.06.1977 00:00:00;    69
01.07.1977 00:00:00;    67
02.07.1977 00:00:00;    63
03.07.1977 00:00:00;    59
04.07.1977 00:00:00;    56
05.07.1977 00:00:00;    53
06.07.1977 00:00:00;    51
07.07.1977 00:00:00;    50
08.07.1977 00:00:00;    48
09.07.1977 00:00:00;    49
10.07.1977 00:00:00;    50
11.07.1977 00:00:00;    50
12.07.1977 00:00:00;    49
13.07.1977 00:00:00;    48
14.07.1977 00:00:00;    48
15.07.1977 00:00:00;    48
16.07.1977 00:00:00;    47
17.07.1977 00:00:00;    47
18.07.1977 00:00:00;    47
19.07.1977 00:00:00;    47
20.07.1977 00:00:00;    47
21.07.1977 00:00:00;    51
22.07.1977 00:00:00;    51
23.07.1977 00:00:00;    50
24.07.1977 00:00:00;    48
25.07.1977 00:00:00;    48
26.07.1977 00:00:00;    48
27.07.1977 00:00:00;    47
28.07.1977 00:00:00;    47
29.07.1977 00:00:00;    46
30.07.1977 00:00:00;    46
31.07.1977 00:00:00;    51
01.08.1977 00:00:00;    90
02.08.1977 00:00:00;   103
03.08.1977 00:00:00;    99
04.08.1977 00:00:00;    91
05.08.1977 00:00:00;    83
06.08.1977 00:00:00;    76
07.08.1977 00:00:00;    70
08.08.1977 00:00:00;    65
09.08.1977 00:00:00;    61
10.08.1977 00:00:00;    71
11.08.1977 00:00:00;    76
12.08.1977 00:00:00;    74
13.08.1977 00:00:00;    69
14.08.1977 00:00:00;    66
15.08.1977 00:00:00;    63
16.08.1977 00:00:00;    59
17.08.1977 00:00:00;    55
18.08.1977 00:00:00;    54
19.08.1977 00:00:00;    53
20.08.1977 00:00:00;    52
21.08.1977 00:00:00;    52
22.08.1977 00:00:00;    64
23.08.1977 00:00:00;    68
24.08.1977 00:00:00;    71
25.08.1977 00:00:00;    70
26.08.1977 00:00:00;    67
27.08.1977 00:00:00;    63
28.08.1977 00:00:00;    60
29.08.1977 00:00:00;    57
30.08.1977 00:00:00;    55
31.08.1977 00:00:00;    53
01.09.1977 00:00:00;    52
02.09.1977 00:00:00;    54
03.09.1977 00:00:00;    53
04.09.1977 00:00:00;    56
05.09.1977 00:00:00;    61
06.09.1977 00:00:00;    59
07.09.1977 00:00:00;    56
08.09.1977 00:00:00;    54
09.09.1977 00:00:00;    58
10.09.1977 00:00:00;    60
11.09.1977 00:00:00;    58
12.09.1977 00:00:00;    55
13.09.1977 00:00:00;    53
14.09.1977 00:00:00;    52
15.09.1977 00:00:00;    51
16.09.1977 00:00:00;    50
17.09.1977 00:00:00;    49
18.09.1977 00:00:00;    49
19.09.1977 00:00:00;    49
20.09.1977 00:00:00;    48
21.09.1977 00:00:00;    48
22.09.1977 00:00:00;    47
23.09.1977 00:00:00;    47
24.09.1977 00:00:00;    47
25.09.1977 00:00:00;    47
26.09.1977 00:00:00;    46
27.09.1977 00:00:00;    46
28.09.1977 00:00:00;    46
29.09.1977 00:00:00;    46
30.09.1977 00:00:00;    46
01.10.1977 00:00:00;    46
02.10.1977 00:00:00;    48
03.10.1977 00:00:00;    49
04.10.1977 00:00:00;    49
05.10.1977 00:00:00;    48
06.10.1977 00:00:00;    47
07.10.1977 00:00:00;    46
08.10.1977 00:00:00;    45
09.10.1977 00:00:00;    46
10.10.1977 00:00:00;    47
11.10.1977 00:00:00;    50
12.10.1977 00:00:00;    51
13.10.1977 00:00:00;    50
14.10.1977 00:00:00;    49
15.10.1977 00:00:00;    48
16.10.1977 00:00:00;    47
17.10.1977 00:00:00;    47
18.10.1977 00:00:00;    46
19.10.1977 00:00:00;    46
20.10.1977 00:00:00;    46
21.10.1977 00:00:00;    45
22.10.1977 00:00:00;    45
23.10.1977 00:00:00;    46
24.10.1977 00:00:00;    46
25.10.1977 00:00:00;    46
26.10.1977 00:00:00;    46
27.10.1977 00:00:00;    45
28.10.1977 00:00:00;    46
29.10.1977 00:00:00;    46
30.10.1977 00:00:00;    46
31.10.1977 00:00:00;    46
01.11.1977 00:00:00;    46
02.11.1977 00:00:00;    47
03.11.1977 00:00:00;    51
04.11.1977 00:00:00;    50
05.11.1977 00:00:00;    49
06.11.1977 00:00:00;    48
07.11.1977 00:00:00;    48
08.11.1977 00:00:00;    48
09.11.1977 00:00:00;    47
10.11.1977 00:00:00;    47
11.11.1977 00:00:00;    46
12.11.1977 00:00:00;    46
13.11.1977 00:00:00;    48
14.11.1977 00:00:00;    50
15.11.1977 00:00:00;    55
16.11.1977 00:00:00;    55
17.11.1977 00:00:00;    53
18.11.1977 00:00:00;    52
19.11.1977 00:00:00;    50
20.11.1977 00:00:00;    49
21.11.1977 00:00:00;    48
22.11.1977 00:00:00;    49
23.11.1977 00:00:00;    49
24.11.1977 00:00:00;    49
25.11.1977 00:00:00;    49
26.11.1977 00:00:00;    49
27.11.1977 00:00:00;    50
28.11.1977 00:00:00;    49
29.11.1977 00:00:00;    48
30.11.1977 00:00:00;    48
01.12.1977 00:00:00;    48
02.12.1977 00:00:00;    48
03.12.1977 00:00:00;    48
04.12.1977 00:00:00;    47
05.12.1977 00:00:00;    47
06.12.1977 00:00:00;    47
07.12.1977 00:00:00;    47
08.12.1977 00:00:00;    47
09.12.1977 00:00:00;    48
10.12.1977 00:00:00;    49
11.12.1977 00:00:00;    49
12.12.1977 00:00:00;    49
13.12.1977 00:00:00;    54
14.12.1977 00:00:00;    58
15.12.1977 00:00:00;    57
16.12.1977 00:00:00;    55
17.12.1977 00:00:00;    54
18.12.1977 00:00:00;    52
19.12.1977 00:00:00;    50
20.12.1977 00:00:00;    48
21.12.1977 00:00:00;    48
22.12.1977 00:00:00;    47
23.12.1977 00:00:00;    47
24.12.1977 00:00:00;    49
25.12.1977 00:00:00;    63
26.12.1977 00:00:00;    67
27.12.1977 00:00:00;    63
28.12.1977 00:00:00;    65
29.12.1977 00:00:00;    63
30.12.1977 00:00:00;    60
31.12.1977 00:00:00;    60
01.01.1978 00:00:00;    58
02.01.1978 00:00:00;    55
03.01.1978 00:00:00;    55
04.01.1978 00:00:00;    56
05.01.1978 00:00:00;    55
06.01.1978 00:00:00;    53
07.01.1978 00:00:00;    51
08.01.1978 00:00:00;    51
09.01.1978 00:00:00;    50
10.01.1978 00:00:00;    50
11.01.1978 00:00:00;    49
12.01.1978 00:00:00;    49
13.01.1978 00:00:00;    48
14.01.1978 00:00:00;    48
15.01.1978 00:00:00;    48
16.01.1978 00:00:00;    48
17.01.1978 00:00:00;    48
18.01.1978 00:00:00;    48
19.01.1978 00:00:00;    48
20.01.1978 00:00:00;    47
21.01.1978 00:00:00;    47
22.01.1978 00:00:00;    46
23.01.1978 00:00:00;    46
24.01.1978 00:00:00;    46
25.01.1978 00:00:00;    46
26.01.1978 00:00:00;    45
27.01.1978 00:00:00;    45
28.01.1978 00:00:00;    45
29.01.1978 00:00:00;    46
30.01.1978 00:00:00;    47
31.01.1978 00:00:00;    47
01.02.1978 00:00:00;    46
02.02.1978 00:00:00;    46
03.02.1978 00:00:00;    47
04.02.1978 00:00:00;    47
05.02.1978 00:00:00;    47
06.02.1978 00:00:00;    46
07.02.1978 00:00:00;    46
08.02.1978 00:00:00;    45
09.02.1978 00:00:00;    45
10.02.1978 00:00:00;    44
11.02.1978 00:00:00;    44
12.02.1978 00:00:00;    44
13.02.1978 00:00:00;    44
14.02.1978 00:00:00;    44
15.02.1978 00:00:00;    43
16.02.1978 00:00:00;    43
17.02.1978 00:00:00;    44
18.02.1978 00:00:00;    44
19.02.1978 00:00:00;    44
20.02.1978 00:00:00;    45
21.02.1978 00:00:00;    45
22.02.1978 00:00:00;    44
23.02.1978 00:00:00;    44
24.02.1978 00:00:00;    44
25.02.1978 00:00:00;    46
26.02.1978 00:00:00;    51
27.02.1978 00:00:00;    57
28.02.1978 00:00:00;    60
01.03.1978 00:00:00;    59
02.03.1978 00:00:00;    58
03.03.1978 00:00:00;    57
04.03.1978 00:00:00;    56
05.03.1978 00:00:00;    56
06.03.1978 00:00:00;    55
07.03.1978 00:00:00;    54
08.03.1978 00:00:00;    53
09.03.1978 00:00:00;    54
10.03.1978 00:00:00;    54
11.03.1978 00:00:00;    55
12.03.1978 00:00:00;    58
13.03.1978 00:00:00;    57
14.03.1978 00:00:00;    57
15.03.1978 00:00:00;    56
16.03.1978 00:00:00;    56
17.03.1978 00:00:00;    57
18.03.1978 00:00:00;    57
19.03.1978 00:00:00;    56
20.03.1978 00:00:00;    56
21.03.1978 00:00:00;    63
22.03.1978 00:00:00;    65
23.03.1978 00:00:00;    63
24.03.1978 00:00:00;    62
25.03.1978 00:00:00;    61
26.03.1978 00:00:00;    60
27.03.1978 00:00:00;    59
28.03.1978 00:00:00;    65
29.03.1978 00:00:00;    72
30.03.1978 00:00:00;    75
31.03.1978 00:00:00;    75
01.04.1978 00:00:00;    73
02.04.1978 00:00:00;    70
03.04.1978 00:00:00;    67
04.04.1978 00:00:00;    64
05.04.1978 00:00:00;    61
06.04.1978 00:00:00;    58
07.04.1978 00:00:00;    55
08.04.1978 00:00:00;    54
09.04.1978 00:00:00;    52
10.04.1978 00:00:00;    51
11.04.1978 00:00:00;    50
12.04.1978 00:00:00;    50
13.04.1978 00:00:00;    51
14.04.1978 00:00:00;    51
15.04.1978 00:00:00;    51
16.04.1978 00:00:00;    50
17.04.1978 00:00:00;    50
18.04.1978 00:00:00;    50
19.04.1978 00:00:00;    50
20.04.1978 00:00:00;    49
21.04.1978 00:00:00;    50
22.04.1978 00:00:00;    50
23.04.1978 00:00:00;    50
24.04.1978 00:00:00;    49
