Messstelle:                ;Pergern
06.04.1976 00:00:00;   138
07.04.1976 00:00:00;   138
08.04.1976 00:00:00;   136
09.04.1976 00:00:00;   129
10.04.1976 00:00:00;   124
11.04.1976 00:00:00;   124
12.04.1976 00:00:00;   123
13.04.1976 00:00:00;   122
14.04.1976 00:00:00;   124
15.04.1976 00:00:00;   126
16.04.1976 00:00:00;   127
17.04.1976 00:00:00;   129
18.04.1976 00:00:00;   130
19.04.1976 00:00:00;   134
20.04.1976 00:00:00;   137
21.04.1976 00:00:00;   137
22.04.1976 00:00:00;   135
23.04.1976 00:00:00;   128
24.04.1976 00:00:00;   119
25.04.1976 00:00:00;   118
26.04.1976 00:00:00;   125
27.04.1976 00:00:00;   141
28.04.1976 00:00:00;   135
29.04.1976 00:00:00;   132
30.04.1976 00:00:00;   127
01.05.1976 00:00:00;   125
02.05.1976 00:00:00;   128
03.05.1976 00:00:00;   132
04.05.1976 00:00:00;   135
05.05.1976 00:00:00;   142
06.05.1976 00:00:00;   153
07.05.1976 00:00:00;   157
08.05.1976 00:00:00;   158
09.05.1976 00:00:00;   161
10.05.1976 00:00:00;   163
11.05.1976 00:00:00;   156
12.05.1976 00:00:00;   153
13.05.1976 00:00:00;   150
14.05.1976 00:00:00;   151
15.05.1976 00:00:00;   139
16.05.1976 00:00:00;   138
17.05.1976 00:00:00;   139
18.05.1976 00:00:00;   141
19.05.1976 00:00:00;   142
20.05.1976 00:00:00;   143
21.05.1976 00:00:00;   142
22.05.1976 00:00:00;   141
23.05.1976 00:00:00;   160
24.05.1976 00:00:00;   150
25.05.1976 00:00:00;   142
26.05.1976 00:00:00;   141
27.05.1976 00:00:00;   157
28.05.1976 00:00:00;   149
29.05.1976 00:00:00;   138
30.05.1976 00:00:00;   139
31.05.1976 00:00:00;   156
01.06.1976 00:00:00;   203
02.06.1976 00:00:00;   199
03.06.1976 00:00:00;   204
04.06.1976 00:00:00;   169
05.06.1976 00:00:00;   158
06.06.1976 00:00:00;   146
07.06.1976 00:00:00;   146
08.06.1976 00:00:00;   148
09.06.1976 00:00:00;   151
10.06.1976 00:00:00;   148
11.06.1976 00:00:00;   151
12.06.1976 00:00:00;   149
13.06.1976 00:00:00;   146
14.06.1976 00:00:00;   152
15.06.1976 00:00:00;   148
16.06.1976 00:00:00;   154
17.06.1976 00:00:00;   156
18.06.1976 00:00:00;   141
19.06.1976 00:00:00;   138
20.06.1976 00:00:00;   138
21.06.1976 00:00:00;   136
22.06.1976 00:00:00;   135
23.06.1976 00:00:00;   135
24.06.1976 00:00:00;   133
25.06.1976 00:00:00;   133
26.06.1976 00:00:00;   129
27.06.1976 00:00:00;   130
28.06.1976 00:00:00;   130
29.06.1976 00:00:00;   128
30.06.1976 00:00:00;   128
01.07.1976 00:00:00;   127
02.07.1976 00:00:00;   127
03.07.1976 00:00:00;   126
04.07.1976 00:00:00;   124
05.07.1976 00:00:00;   126
06.07.1976 00:00:00;   124
07.07.1976 00:00:00;   123
08.07.1976 00:00:00;   122
09.07.1976 00:00:00;   121
10.07.1976 00:00:00;   124
11.07.1976 00:00:00;   138
12.07.1976 00:00:00;   128
13.07.1976 00:00:00;   123
14.07.1976 00:00:00;   122
15.07.1976 00:00:00;   124
16.07.1976 00:00:00;   121
17.07.1976 00:00:00;   120
18.07.1976 00:00:00;   119
19.07.1976 00:00:00;   119
20.07.1976 00:00:00;   120
21.07.1976 00:00:00;   123
22.07.1976 00:00:00;   124
23.07.1976 00:00:00;   131
24.07.1976 00:00:00;   173
25.07.1976 00:00:00;   155
26.07.1976 00:00:00;   180
27.07.1976 00:00:00;   175
28.07.1976 00:00:00;   165
29.07.1976 00:00:00;   167
30.07.1976 00:00:00;   152
31.07.1976 00:00:00;   140
01.08.1976 00:00:00;   143
02.08.1976 00:00:00;   142
03.08.1976 00:00:00;   132
04.08.1976 00:00:00;   132
05.08.1976 00:00:00;   178
06.08.1976 00:00:00;   170
07.08.1976 00:00:00;   148
08.08.1976 00:00:00;   138
09.08.1976 00:00:00;   134
10.08.1976 00:00:00;   141
11.08.1976 00:00:00;   167
12.08.1976 00:00:00;   165
13.08.1976 00:00:00;   151
14.08.1976 00:00:00;   150
15.08.1976 00:00:00;   143
16.08.1976 00:00:00;   140
17.08.1976 00:00:00;   146
18.08.1976 00:00:00;   137
19.08.1976 00:00:00;   135
20.08.1976 00:00:00;   152
21.08.1976 00:00:00;   178
22.08.1976 00:00:00;   184
23.08.1976 00:00:00;   157
24.08.1976 00:00:00;   145
25.08.1976 00:00:00;   139
26.08.1976 00:00:00;   136
27.08.1976 00:00:00;   133
28.08.1976 00:00:00;   133
29.08.1976 00:00:00;   130
30.08.1976 00:00:00;   128
31.08.1976 00:00:00;   127
01.09.1976 00:00:00;   126
02.09.1976 00:00:00;   133
03.09.1976 00:00:00;   138
04.09.1976 00:00:00;   152
05.09.1976 00:00:00;   168
06.09.1976 00:00:00;   168
07.09.1976 00:00:00;   148
08.09.1976 00:00:00;   143
09.09.1976 00:00:00;   139
10.09.1976 00:00:00;   138
11.09.1976 00:00:00;   137
12.09.1976 00:00:00;   135
13.09.1976 00:00:00;   133
14.09.1976 00:00:00;   133
15.09.1976 00:00:00;   131
16.09.1976 00:00:00;   127
17.09.1976 00:00:00;   125
18.09.1976 00:00:00;   124
19.09.1976 00:00:00;   134
20.09.1976 00:00:00;   132
21.09.1976 00:00:00;   125
22.09.1976 00:00:00;   123
23.09.1976 00:00:00;   122
24.09.1976 00:00:00;   120
25.09.1976 00:00:00;   119
26.09.1976 00:00:00;   119
27.09.1976 00:00:00;   118
28.09.1976 00:00:00;   118
29.09.1976 00:00:00;   118
30.09.1976 00:00:00;   142
01.10.1976 00:00:00;   140
02.10.1976 00:00:00;   128
03.10.1976 00:00:00;   124
04.10.1976 00:00:00;   122
05.10.1976 00:00:00;   120
06.10.1976 00:00:00;   119
07.10.1976 00:00:00;   118
08.10.1976 00:00:00;   116
09.10.1976 00:00:00;   116
10.10.1976 00:00:00;   115
11.10.1976 00:00:00;   114
12.10.1976 00:00:00;   114
13.10.1976 00:00:00;   113
14.10.1976 00:00:00;   113
15.10.1976 00:00:00;   113
16.10.1976 00:00:00;   114
17.10.1976 00:00:00;   127
18.10.1976 00:00:00;   123
19.10.1976 00:00:00;   118
20.10.1976 00:00:00;   115
21.10.1976 00:00:00;   114
22.10.1976 00:00:00;   113
23.10.1976 00:00:00;   112
24.10.1976 00:00:00;   111
25.10.1976 00:00:00;   111
26.10.1976 00:00:00;   110
27.10.1976 00:00:00;   110
28.10.1976 00:00:00;   109
29.10.1976 00:00:00;   109
30.10.1976 00:00:00;   108
31.10.1976 00:00:00;   112
01.11.1976 00:00:00;   114
02.11.1976 00:00:00;   112
03.11.1976 00:00:00;   112
04.11.1976 00:00:00;   110
05.11.1976 00:00:00;   110
06.11.1976 00:00:00;   110
07.11.1976 00:00:00;   109
08.11.1976 00:00:00;   110
09.11.1976 00:00:00;   110
10.11.1976 00:00:00;   108
11.11.1976 00:00:00;   109
12.11.1976 00:00:00;   108
13.11.1976 00:00:00;   108
14.11.1976 00:00:00;   112
15.11.1976 00:00:00;   141
16.11.1976 00:00:00;   138
17.11.1976 00:00:00;   126
18.11.1976 00:00:00;   120
19.11.1976 00:00:00;   118
20.11.1976 00:00:00;   119
21.11.1976 00:00:00;   118
22.11.1976 00:00:00;   118
23.11.1976 00:00:00;   118
24.11.1976 00:00:00;   118
25.11.1976 00:00:00;   122
26.11.1976 00:00:00;   127
27.11.1976 00:00:00;   126
28.11.1976 00:00:00;   124
29.11.1976 00:00:00;   123
30.11.1976 00:00:00;   124
01.12.1976 00:00:00;   128
02.12.1976 00:00:00;   136
03.12.1976 00:00:00;   133
04.12.1976 00:00:00;   126
05.12.1976 00:00:00;   122
06.12.1976 00:00:00;   120
07.12.1976 00:00:00;   119
08.12.1976 00:00:00;   123
09.12.1976 00:00:00;   124
10.12.1976 00:00:00;   133
11.12.1976 00:00:00;   130
12.12.1976 00:00:00;   126
13.12.1976 00:00:00;   124
14.12.1976 00:00:00;   121
15.12.1976 00:00:00;   120
16.12.1976 00:00:00;   119
17.12.1976 00:00:00;   117
18.12.1976 00:00:00;   118
19.12.1976 00:00:00;   121
20.12.1976 00:00:00;   133
21.12.1976 00:00:00;   129
22.12.1976 00:00:00;   126
23.12.1976 00:00:00;   124
24.12.1976 00:00:00;   120
25.12.1976 00:00:00;   121
26.12.1976 00:00:00;   123
27.12.1976 00:00:00;   121
28.12.1976 00:00:00;   120
29.12.1976 00:00:00;   120
30.12.1976 00:00:00;   118
31.12.1976 00:00:00;   117
01.01.1977 00:00:00;   119
02.01.1977 00:00:00;   113
03.01.1977 00:00:00;   111
04.01.1977 00:00:00;   111
05.01.1977 00:00:00;   110
06.01.1977 00:00:00;   112
07.01.1977 00:00:00;   112
08.01.1977 00:00:00;   111
09.01.1977 00:00:00;   113
10.01.1977 00:00:00;   112
11.01.1977 00:00:00;   111
12.01.1977 00:00:00;   115
13.01.1977 00:00:00;   119
14.01.1977 00:00:00;   115
15.01.1977 00:00:00;   115
16.01.1977 00:00:00;   113
17.01.1977 00:00:00;   111
18.01.1977 00:00:00;   110
19.01.1977 00:00:00;   109
20.01.1977 00:00:00;   111
21.01.1977 00:00:00;   110
22.01.1977 00:00:00;   110
23.01.1977 00:00:00;   109
24.01.1977 00:00:00;   112
25.01.1977 00:00:00;   113
26.01.1977 00:00:00;   133
27.01.1977 00:00:00;   153
28.01.1977 00:00:00;   138
29.01.1977 00:00:00;   132
30.01.1977 00:00:00;   138
31.01.1977 00:00:00;   130
01.02.1977 00:00:00;   126
02.02.1977 00:00:00;   123
03.02.1977 00:00:00;   121
04.02.1977 00:00:00;   119
05.02.1977 00:00:00;   135
06.02.1977 00:00:00;   200
07.02.1977 00:00:00;   178
08.02.1977 00:00:00;   163
09.02.1977 00:00:00;   164
10.02.1977 00:00:00;   151
11.02.1977 00:00:00;   166
12.02.1977 00:00:00;   156
13.02.1977 00:00:00;   157
14.02.1977 00:00:00;   149
15.02.1977 00:00:00;   142
16.02.1977 00:00:00;   138
17.02.1977 00:00:00;   134
18.02.1977 00:00:00;   132
19.02.1977 00:00:00;   130
20.02.1977 00:00:00;   131
21.02.1977 00:00:00;   144
22.02.1977 00:00:00;   145
23.02.1977 00:00:00;   144
24.02.1977 00:00:00;   142
25.02.1977 00:00:00;   143
26.02.1977 00:00:00;   149
27.02.1977 00:00:00;   145
28.02.1977 00:00:00;   138
01.03.1977 00:00:00;   132
02.03.1977 00:00:00;   131
03.03.1977 00:00:00;   165
04.03.1977 00:00:00;   204
05.03.1977 00:00:00;   198
06.03.1977 00:00:00;   164
07.03.1977 00:00:00;   154
08.03.1977 00:00:00;   151
09.03.1977 00:00:00;   149
10.03.1977 00:00:00;   153
11.03.1977 00:00:00;   154
12.03.1977 00:00:00;   152
13.03.1977 00:00:00;   149
14.03.1977 00:00:00;   140
15.03.1977 00:00:00;   139
16.03.1977 00:00:00;   136
17.03.1977 00:00:00;   137
18.03.1977 00:00:00;   146
19.03.1977 00:00:00;   142
20.03.1977 00:00:00;   140
21.03.1977 00:00:00;   138
22.03.1977 00:00:00;   136
23.03.1977 00:00:00;   142
24.03.1977 00:00:00;   143
25.03.1977 00:00:00;   148
26.03.1977 00:00:00;   148
27.03.1977 00:00:00;   146
28.03.1977 00:00:00;   145
29.03.1977 00:00:00;   150
30.03.1977 00:00:00;   138
31.03.1977 00:00:00;   133
01.04.1977 00:00:00;   132
02.04.1977 00:00:00;   136
03.04.1977 00:00:00;   143
04.04.1977 00:00:00;   148
05.04.1977 00:00:00;   141
06.04.1977 00:00:00;   138
07.04.1977 00:00:00;   136
08.04.1977 00:00:00;   137
09.04.1977 00:00:00;   136
10.04.1977 00:00:00;   134
11.04.1977 00:00:00;   132
12.04.1977 00:00:00;   132
13.04.1977 00:00:00;   139
14.04.1977 00:00:00;   174
15.04.1977 00:00:00;   154
16.04.1977 00:00:00;   144
17.04.1977 00:00:00;   140
18.04.1977 00:00:00;   145
19.04.1977 00:00:00;   157
20.04.1977 00:00:00;   158
21.04.1977 00:00:00;   150
22.04.1977 00:00:00;   156
23.04.1977 00:00:00;   176
24.04.1977 00:00:00;   180
25.04.1977 00:00:00;   172
26.04.1977 00:00:00;   163
27.04.1977 00:00:00;   168
28.04.1977 00:00:00;   176
29.04.1977 00:00:00;   173
30.04.1977 00:00:00;   183
01.05.1977 00:00:00;   186
02.05.1977 00:00:00;   183
03.05.1977 00:00:00;   174
04.05.1977 00:00:00;   179
05.05.1977 00:00:00;   183
06.05.1977 00:00:00;   171
07.05.1977 00:00:00;   158
08.05.1977 00:00:00;   152
09.05.1977 00:00:00;   149
10.05.1977 00:00:00;   144
11.05.1977 00:00:00;   144
12.05.1977 00:00:00;   150
13.05.1977 00:00:00;   157
14.05.1977 00:00:00;   150
15.05.1977 00:00:00;   147
16.05.1977 00:00:00;   143
17.05.1977 00:00:00;   147
18.05.1977 00:00:00;   148
19.05.1977 00:00:00;   157
20.05.1977 00:00:00;   165
21.05.1977 00:00:00;   164
22.05.1977 00:00:00;   156
23.05.1977 00:00:00;   150
24.05.1977 00:00:00;   143
25.05.1977 00:00:00;   146
26.05.1977 00:00:00;   149
27.05.1977 00:00:00;   147
28.05.1977 00:00:00;   144
29.05.1977 00:00:00;   141
30.05.1977 00:00:00;   141
31.05.1977 00:00:00;   144
01.06.1977 00:00:00;   138
02.06.1977 00:00:00;   134
03.06.1977 00:00:00;   135
04.06.1977 00:00:00;   132
05.06.1977 00:00:00;   134
06.06.1977 00:00:00;   139
07.06.1977 00:00:00;   139
08.06.1977 00:00:00;   143
09.06.1977 00:00:00;   143
10.06.1977 00:00:00;   145
11.06.1977 00:00:00;   147
12.06.1977 00:00:00;   146
13.06.1977 00:00:00;   148
14.06.1977 00:00:00;   146
15.06.1977 00:00:00;   146
16.06.1977 00:00:00;   145
17.06.1977 00:00:00;   142
18.06.1977 00:00:00;   138
19.06.1977 00:00:00;   140
20.06.1977 00:00:00;   141
21.06.1977 00:00:00;   137
22.06.1977 00:00:00;   138
23.06.1977 00:00:00;   139
24.06.1977 00:00:00;   134
25.06.1977 00:00:00;   133
26.06.1977 00:00:00;   134
27.06.1977 00:00:00;   159
28.06.1977 00:00:00;   156
29.06.1977 00:00:00;   139
30.06.1977 00:00:00;   138
01.07.1977 00:00:00;   145
02.07.1977 00:00:00;   136
03.07.1977 00:00:00;   133
04.07.1977 00:00:00;   132
05.07.1977 00:00:00;   130
06.07.1977 00:00:00;   128
07.07.1977 00:00:00;   126
08.07.1977 00:00:00;   125
09.07.1977 00:00:00;   137
10.07.1977 00:00:00;   133
11.07.1977 00:00:00;   131
12.07.1977 00:00:00;   129
13.07.1977 00:00:00;   125
14.07.1977 00:00:00;   128
15.07.1977 00:00:00;   131
16.07.1977 00:00:00;   131
17.07.1977 00:00:00;   125
18.07.1977 00:00:00;   122
19.07.1977 00:00:00;   121
20.07.1977 00:00:00;   122
21.07.1977 00:00:00;   136
22.07.1977 00:00:00;   134
23.07.1977 00:00:00;   124
24.07.1977 00:00:00;   121
25.07.1977 00:00:00;   120
26.07.1977 00:00:00;   121
27.07.1977 00:00:00;   122
28.07.1977 00:00:00;   121
29.07.1977 00:00:00;   118
30.07.1977 00:00:00;   118
31.07.1977 00:00:00;   119
01.08.1977 00:00:00;   361
02.08.1977 00:00:00;   270
03.08.1977 00:00:00;   201
04.08.1977 00:00:00;   177
05.08.1977 00:00:00;   158
06.08.1977 00:00:00;   146
07.08.1977 00:00:00;   141
08.08.1977 00:00:00;   137
09.08.1977 00:00:00;   139
10.08.1977 00:00:00;   148
11.08.1977 00:00:00;   144
12.08.1977 00:00:00;   136
13.08.1977 00:00:00;   135
14.08.1977 00:00:00;   135
15.08.1977 00:00:00;   135
16.08.1977 00:00:00;   130
17.08.1977 00:00:00;   128
18.08.1977 00:00:00;   127
19.08.1977 00:00:00;   129
20.08.1977 00:00:00;   131
21.08.1977 00:00:00;   126
22.08.1977 00:00:00;   130
23.08.1977 00:00:00;   133
24.08.1977 00:00:00;   135
25.08.1977 00:00:00;   129
26.08.1977 00:00:00;   126
27.08.1977 00:00:00;   124
28.08.1977 00:00:00;   123
29.08.1977 00:00:00;   123
30.08.1977 00:00:00;   123
31.08.1977 00:00:00;   122
01.09.1977 00:00:00;   121
02.09.1977 00:00:00;   138
03.09.1977 00:00:00;   128
04.09.1977 00:00:00;   166
05.09.1977 00:00:00;   144
06.09.1977 00:00:00;   132
07.09.1977 00:00:00;   128
08.09.1977 00:00:00;   125
09.09.1977 00:00:00;   144
10.09.1977 00:00:00;   145
11.09.1977 00:00:00;   134
12.09.1977 00:00:00;   130
13.09.1977 00:00:00;   126
14.09.1977 00:00:00;   125
15.09.1977 00:00:00;   124
16.09.1977 00:00:00;   123
17.09.1977 00:00:00;   122
18.09.1977 00:00:00;   121
19.09.1977 00:00:00;   125
20.09.1977 00:00:00;   124
21.09.1977 00:00:00;   122
22.09.1977 00:00:00;   121
23.09.1977 00:00:00;   121
24.09.1977 00:00:00;   122
25.09.1977 00:00:00;   121
26.09.1977 00:00:00;   121
27.09.1977 00:00:00;   120
28.09.1977 00:00:00;   119
29.09.1977 00:00:00;   118
30.09.1977 00:00:00;   119
01.10.1977 00:00:00;   117
02.10.1977 00:00:00;   117
03.10.1977 00:00:00;   121
04.10.1977 00:00:00;   122
05.10.1977 00:00:00;   122
06.10.1977 00:00:00;   124
07.10.1977 00:00:00;   121
08.10.1977 00:00:00;   120
09.10.1977 00:00:00;   119
10.10.1977 00:00:00;   118
11.10.1977 00:00:00;   128
12.10.1977 00:00:00;   126
13.10.1977 00:00:00;   120
14.10.1977 00:00:00;   118
15.10.1977 00:00:00;   117
16.10.1977 00:00:00;   117
17.10.1977 00:00:00;   115
18.10.1977 00:00:00;   115
19.10.1977 00:00:00;   113
20.10.1977 00:00:00;   112
21.10.1977 00:00:00;   111
22.10.1977 00:00:00;   110
23.10.1977 00:00:00;   110
24.10.1977 00:00:00;   110
25.10.1977 00:00:00;   109
26.10.1977 00:00:00;   109
27.10.1977 00:00:00;   108
28.10.1977 00:00:00;   108
29.10.1977 00:00:00;   108
30.10.1977 00:00:00;   108
31.10.1977 00:00:00;   107
01.11.1977 00:00:00;   109
02.11.1977 00:00:00;   111
03.11.1977 00:00:00;   114
04.11.1977 00:00:00;   118
05.11.1977 00:00:00;   114
06.11.1977 00:00:00;   115
07.11.1977 00:00:00;   113
08.11.1977 00:00:00;   111
09.11.1977 00:00:00;   110
10.11.1977 00:00:00;   110
11.11.1977 00:00:00;   111
12.11.1977 00:00:00;   109
13.11.1977 00:00:00;   118
14.11.1977 00:00:00;   120
15.11.1977 00:00:00;   129
16.11.1977 00:00:00;   127
17.11.1977 00:00:00;   120
18.11.1977 00:00:00;   117
19.11.1977 00:00:00;   115
20.11.1977 00:00:00;   114
21.11.1977 00:00:00;   114
22.11.1977 00:00:00;   114
23.11.1977 00:00:00;   114
24.11.1977 00:00:00;   113
25.11.1977 00:00:00;   113
26.11.1977 00:00:00;   112
27.11.1977 00:00:00;   113
28.11.1977 00:00:00;   113
29.11.1977 00:00:00;   113
30.11.1977 00:00:00;   112
01.12.1977 00:00:00;   113
02.12.1977 00:00:00;   113
03.12.1977 00:00:00;   113
04.12.1977 00:00:00;   112
05.12.1977 00:00:00;   112
06.12.1977 00:00:00;   112
07.12.1977 00:00:00;   114
08.12.1977 00:00:00;   114
09.12.1977 00:00:00;   127
10.12.1977 00:00:00;   131
11.12.1977 00:00:00;   127
12.12.1977 00:00:00;   126
13.12.1977 00:00:00;   126
14.12.1977 00:00:00;   130
15.12.1977 00:00:00;   129
16.12.1977 00:00:00;   127
17.12.1977 00:00:00;   126
18.12.1977 00:00:00;   123
19.12.1977 00:00:00;   121
20.12.1977 00:00:00;   120
21.12.1977 00:00:00;   119
22.12.1977 00:00:00;   116
23.12.1977 00:00:00;   114
24.12.1977 00:00:00;   121
25.12.1977 00:00:00;   193
26.12.1977 00:00:00;   159
27.12.1977 00:00:00;   139
28.12.1977 00:00:00;   139
29.12.1977 00:00:00;   131
30.12.1977 00:00:00;   127
31.12.1977 00:00:00;   125
01.01.1978 00:00:00;   123
02.01.1978 00:00:00;   121
03.01.1978 00:00:00;   123
04.01.1978 00:00:00;   124
05.01.1978 00:00:00;   121
06.01.1978 00:00:00;   118
07.01.1978 00:00:00;   118
08.01.1978 00:00:00;   117
09.01.1978 00:00:00;   115
10.01.1978 00:00:00;   114
11.01.1978 00:00:00;   114
12.01.1978 00:00:00;   114
13.01.1978 00:00:00;   114
14.01.1978 00:00:00;   116
15.01.1978 00:00:00;   116
16.01.1978 00:00:00;   118
17.01.1978 00:00:00;   119
18.01.1978 00:00:00;   118
19.01.1978 00:00:00;   116
20.01.1978 00:00:00;   116
21.01.1978 00:00:00;   114
22.01.1978 00:00:00;   113
23.01.1978 00:00:00;   113
24.01.1978 00:00:00;   113
25.01.1978 00:00:00;   113
26.01.1978 00:00:00;   112
27.01.1978 00:00:00;   112
28.01.1978 00:00:00;   111
29.01.1978 00:00:00;   113
30.01.1978 00:00:00;   115
31.01.1978 00:00:00;   113
01.02.1978 00:00:00;   112
02.02.1978 00:00:00;   112
03.02.1978 00:00:00;   112
04.02.1978 00:00:00;   111
05.02.1978 00:00:00;   110
06.02.1978 00:00:00;   110
07.02.1978 00:00:00;   110
08.02.1978 00:00:00;   110
09.02.1978 00:00:00;   109
10.02.1978 00:00:00;   108
11.02.1978 00:00:00;   109
12.02.1978 00:00:00;   112
13.02.1978 00:00:00;   111
14.02.1978 00:00:00;   111
15.02.1978 00:00:00;   110
16.02.1978 00:00:00;   109
17.02.1978 00:00:00;   110
18.02.1978 00:00:00;   109
19.02.1978 00:00:00;   107
20.02.1978 00:00:00;   109
21.02.1978 00:00:00;   107
22.02.1978 00:00:00;   107
23.02.1978 00:00:00;   108
24.02.1978 00:00:00;   110
25.02.1978 00:00:00;   134
26.02.1978 00:00:00;   155
27.02.1978 00:00:00;   153
28.02.1978 00:00:00;   145
01.03.1978 00:00:00;   140
02.03.1978 00:00:00;   139
03.03.1978 00:00:00;   138
04.03.1978 00:00:00;   138
05.03.1978 00:00:00;   140
06.03.1978 00:00:00;   134
07.03.1978 00:00:00;   129
08.03.1978 00:00:00;   126
09.03.1978 00:00:00;   127
10.03.1978 00:00:00;   125
11.03.1978 00:00:00;   125
12.03.1978 00:00:00;   128
13.03.1978 00:00:00;   128
14.03.1978 00:00:00;   124
15.03.1978 00:00:00;   126
16.03.1978 00:00:00;   125
17.03.1978 00:00:00;   126
18.03.1978 00:00:00;   126
19.03.1978 00:00:00;   123
20.03.1978 00:00:00;   124
21.03.1978 00:00:00;   130
22.03.1978 00:00:00;   129
23.03.1978 00:00:00;   124
24.03.1978 00:00:00;   124
25.03.1978 00:00:00;   122
26.03.1978 00:00:00;   123
27.03.1978 00:00:00;   123
28.03.1978 00:00:00;   146
29.03.1978 00:00:00;   162
30.03.1978 00:00:00;   169
31.03.1978 00:00:00;   171
01.04.1978 00:00:00;   160
02.04.1978 00:00:00;   152
03.04.1978 00:00:00;   150
04.04.1978 00:00:00;   142
05.04.1978 00:00:00;   138
06.04.1978 00:00:00;   136
07.04.1978 00:00:00;   131
08.04.1978 00:00:00;   130
09.04.1978 00:00:00;   130
10.04.1978 00:00:00;   131
11.04.1978 00:00:00;   132
12.04.1978 00:00:00;   134
13.04.1978 00:00:00;   130
14.04.1978 00:00:00;   128
15.04.1978 00:00:00;   127
16.04.1978 00:00:00;   126
17.04.1978 00:00:00;   126
18.04.1978 00:00:00;   127
19.04.1978 00:00:00;   131
20.04.1978 00:00:00;   128
