Messstelle:                ;Moschendorf
08.12.1997 00:00:00;   120
09.12.1997 00:00:00;   117
10.12.1997 00:00:00;   125
11.12.1997 00:00:00;   122
12.12.1997 00:00:00;   120
13.12.1997 00:00:00;   125
14.12.1997 00:00:00;   121
15.12.1997 00:00:00;   118
16.12.1997 00:00:00;   116
17.12.1997 00:00:00;   112
18.12.1997 00:00:00;   110
19.12.1997 00:00:00;   110
20.12.1997 00:00:00;   120
21.12.1997 00:00:00;   174
22.12.1997 00:00:00;   154
23.12.1997 00:00:00;   138
24.12.1997 00:00:00;   132
25.12.1997 00:00:00;   131
26.12.1997 00:00:00;   129
27.12.1997 00:00:00;   146
28.12.1997 00:00:00;   142
29.12.1997 00:00:00;   135
30.12.1997 00:00:00;   131
31.12.1997 00:00:00;   126
01.01.1998 00:00:00;   124
02.01.1998 00:00:00;   125
03.01.1998 00:00:00;   125
04.01.1998 00:00:00;   124
05.01.1998 00:00:00;   122
06.01.1998 00:00:00;   121
07.01.1998 00:00:00;   121
08.01.1998 00:00:00;   118
09.01.1998 00:00:00;   118
10.01.1998 00:00:00;   119
11.01.1998 00:00:00;   118
12.01.1998 00:00:00;   118
13.01.1998 00:00:00;   116
14.01.1998 00:00:00;   117
15.01.1998 00:00:00;   116
16.01.1998 00:00:00;   116
17.01.1998 00:00:00;   117
18.01.1998 00:00:00;   116
19.01.1998 00:00:00;   115
20.01.1998 00:00:00;   115
21.01.1998 00:00:00;   113
22.01.1998 00:00:00;   116
23.01.1998 00:00:00;   114
24.01.1998 00:00:00;   114
25.01.1998 00:00:00;   115
26.01.1998 00:00:00;   112
27.01.1998 00:00:00;   104
28.01.1998 00:00:00;   111
29.01.1998 00:00:00;   111
30.01.1998 00:00:00;   113
31.01.1998 00:00:00;   115
01.02.1998 00:00:00;   112
02.02.1998 00:00:00;   110
03.02.1998 00:00:00;   107
04.02.1998 00:00:00;   110
05.02.1998 00:00:00;   112
06.02.1998 00:00:00;   115
07.02.1998 00:00:00;   111
08.02.1998 00:00:00;   112
09.02.1998 00:00:00;   113
10.02.1998 00:00:00;   112
11.02.1998 00:00:00;   111
12.02.1998 00:00:00;   111
13.02.1998 00:00:00;   112
14.02.1998 00:00:00;   113
15.02.1998 00:00:00;   114
16.02.1998 00:00:00;   114
17.02.1998 00:00:00;   111
18.02.1998 00:00:00;   110
19.02.1998 00:00:00;   110
20.02.1998 00:00:00;   109
21.02.1998 00:00:00;   109
22.02.1998 00:00:00;   108
23.02.1998 00:00:00;   109
24.02.1998 00:00:00;   108
25.02.1998 00:00:00;   108
26.02.1998 00:00:00;   108
27.02.1998 00:00:00;   108
28.02.1998 00:00:00;   107
01.03.1998 00:00:00;   108
02.03.1998 00:00:00;   119
03.03.1998 00:00:00;   110
04.03.1998 00:00:00;   106
05.03.1998 00:00:00;   109
06.03.1998 00:00:00;   111
07.03.1998 00:00:00;   106
08.03.1998 00:00:00;   111
09.03.1998 00:00:00;   112
10.03.1998 00:00:00;   108
11.03.1998 00:00:00;   106
12.03.1998 00:00:00;   108
13.03.1998 00:00:00;   107
14.03.1998 00:00:00;   108
15.03.1998 00:00:00;   108
16.03.1998 00:00:00;   106
17.03.1998 00:00:00;   111
18.03.1998 00:00:00;   192
19.03.1998 00:00:00;   172
20.03.1998 00:00:00;   147
21.03.1998 00:00:00;   136
22.03.1998 00:00:00;   131
23.03.1998 00:00:00;   127
24.03.1998 00:00:00;   123
25.03.1998 00:00:00;   120
26.03.1998 00:00:00;   122
27.03.1998 00:00:00;   119
28.03.1998 00:00:00;   119
29.03.1998 00:00:00;   119
30.03.1998 00:00:00;   119
31.03.1998 00:00:00;   118
01.04.1998 00:00:00;   117
02.04.1998 00:00:00;   117
03.04.1998 00:00:00;   119
04.04.1998 00:00:00;   118
05.04.1998 00:00:00;   117
06.04.1998 00:00:00;   119
07.04.1998 00:00:00;   121
08.04.1998 00:00:00;   119
09.04.1998 00:00:00;   119
10.04.1998 00:00:00;   118
11.04.1998 00:00:00;   117
12.04.1998 00:00:00;   117
13.04.1998 00:00:00;   117
14.04.1998 00:00:00;   118
15.04.1998 00:00:00;   118
16.04.1998 00:00:00;   120
17.04.1998 00:00:00;   124
18.04.1998 00:00:00;   120
19.04.1998 00:00:00;   119
20.04.1998 00:00:00;   114
21.04.1998 00:00:00;    97
22.04.1998 00:00:00;    84
23.04.1998 00:00:00;    91
24.04.1998 00:00:00;   102
25.04.1998 00:00:00;   109
26.04.1998 00:00:00;   113
27.04.1998 00:00:00;   127
28.04.1998 00:00:00;   123
29.04.1998 00:00:00;   106
30.04.1998 00:00:00;   119
01.05.1998 00:00:00;   109
02.05.1998 00:00:00;   114
03.05.1998 00:00:00;   119
04.05.1998 00:00:00;   116
05.05.1998 00:00:00;    97
06.05.1998 00:00:00;   105
07.05.1998 00:00:00;   103
08.05.1998 00:00:00;   108
09.05.1998 00:00:00;   116
10.05.1998 00:00:00;   127
11.05.1998 00:00:00;   138
12.05.1998 00:00:00;   141
13.05.1998 00:00:00;   140
14.05.1998 00:00:00;   125
15.05.1998 00:00:00;   109
16.05.1998 00:00:00;   103
17.05.1998 00:00:00;    87
18.05.1998 00:00:00;    98
19.05.1998 00:00:00;    98
20.05.1998 00:00:00;   126
21.05.1998 00:00:00;   127
22.05.1998 00:00:00;   120
23.05.1998 00:00:00;   102
24.05.1998 00:00:00;    98
25.05.1998 00:00:00;    98
26.05.1998 00:00:00;   124
27.05.1998 00:00:00;   134
28.05.1998 00:00:00;   138
29.05.1998 00:00:00;   138
30.05.1998 00:00:00;   141
31.05.1998 00:00:00;   140
01.06.1998 00:00:00;   126
02.06.1998 00:00:00;   139
03.06.1998 00:00:00;   147
04.06.1998 00:00:00;   140
05.06.1998 00:00:00;   154
06.06.1998 00:00:00;   168
07.06.1998 00:00:00;   175
08.06.1998 00:00:00;   160
09.06.1998 00:00:00;   153
10.06.1998 00:00:00;   132
11.06.1998 00:00:00;   111
12.06.1998 00:00:00;   152
13.06.1998 00:00:00;   294
14.06.1998 00:00:00;   196
15.06.1998 00:00:00;   154
16.06.1998 00:00:00;   171
17.06.1998 00:00:00;   164
18.06.1998 00:00:00;   149
19.06.1998 00:00:00;   135
20.06.1998 00:00:00;   127
21.06.1998 00:00:00;   126
22.06.1998 00:00:00;   123
23.06.1998 00:00:00;   121
24.06.1998 00:00:00;   118
25.06.1998 00:00:00;   119
26.06.1998 00:00:00;   119
27.06.1998 00:00:00;   294
28.06.1998 00:00:00;   328
29.06.1998 00:00:00;   296
30.06.1998 00:00:00;   263
01.07.1998 00:00:00;   257
02.07.1998 00:00:00;   177
03.07.1998 00:00:00;   175
04.07.1998 00:00:00;   153
05.07.1998 00:00:00;   147
06.07.1998 00:00:00;   142
07.07.1998 00:00:00;   145
08.07.1998 00:00:00;   272
09.07.1998 00:00:00;   168
10.07.1998 00:00:00;   149
11.07.1998 00:00:00;   142
12.07.1998 00:00:00;   137
13.07.1998 00:00:00;   133
14.07.1998 00:00:00;   137
15.07.1998 00:00:00;   180
16.07.1998 00:00:00;   148
17.07.1998 00:00:00;   142
18.07.1998 00:00:00;   150
19.07.1998 00:00:00;   137
20.07.1998 00:00:00;   159
21.07.1998 00:00:00;   137
22.07.1998 00:00:00;   135
23.07.1998 00:00:00;   128
24.07.1998 00:00:00;   131
25.07.1998 00:00:00;   136
26.07.1998 00:00:00;   133
27.07.1998 00:00:00;   128
28.07.1998 00:00:00;   243
29.07.1998 00:00:00;   177
30.07.1998 00:00:00;   156
31.07.1998 00:00:00;   142
01.08.1998 00:00:00;   241
02.08.1998 00:00:00;   154
03.08.1998 00:00:00;   142
04.08.1998 00:00:00;   133
05.08.1998 00:00:00;   175
06.08.1998 00:00:00;   149
07.08.1998 00:00:00;   138
08.08.1998 00:00:00;   131
09.08.1998 00:00:00;   129
10.08.1998 00:00:00;   124
11.08.1998 00:00:00;   125
12.08.1998 00:00:00;   125
13.08.1998 00:00:00;   117
14.08.1998 00:00:00;   120
15.08.1998 00:00:00;   119
16.08.1998 00:00:00;   116
17.08.1998 00:00:00;   115
18.08.1998 00:00:00;   114
19.08.1998 00:00:00;   116
20.08.1998 00:00:00;   112
21.08.1998 00:00:00;   113
22.08.1998 00:00:00;   111
23.08.1998 00:00:00;   174
24.08.1998 00:00:00;   130
25.08.1998 00:00:00;   155
26.08.1998 00:00:00;   128
27.08.1998 00:00:00;   120
28.08.1998 00:00:00;   196
29.08.1998 00:00:00;   143
30.08.1998 00:00:00;   130
31.08.1998 00:00:00;   126
01.09.1998 00:00:00;   123
02.09.1998 00:00:00;   118
03.09.1998 00:00:00;   119
04.09.1998 00:00:00;   118
05.09.1998 00:00:00;   129
06.09.1998 00:00:00;   424
07.09.1998 00:00:00;   337
08.09.1998 00:00:00;   194
09.09.1998 00:00:00;   170
10.09.1998 00:00:00;   158
11.09.1998 00:00:00;   153
12.09.1998 00:00:00;   175
13.09.1998 00:00:00;   401
14.09.1998 00:00:00;   336
15.09.1998 00:00:00;   229
16.09.1998 00:00:00;   189
17.09.1998 00:00:00;   255
18.09.1998 00:00:00;   236
19.09.1998 00:00:00;   186
20.09.1998 00:00:00;   168
21.09.1998 00:00:00;   160
22.09.1998 00:00:00;   154
23.09.1998 00:00:00;   152
24.09.1998 00:00:00;   147
25.09.1998 00:00:00;   144
26.09.1998 00:00:00;   144
27.09.1998 00:00:00;   139
28.09.1998 00:00:00;   140
29.09.1998 00:00:00;   151
30.09.1998 00:00:00;   138
01.10.1998 00:00:00;   139
02.10.1998 00:00:00;   144
03.10.1998 00:00:00;   162
04.10.1998 00:00:00;   144
05.10.1998 00:00:00;   139
06.10.1998 00:00:00;   164
07.10.1998 00:00:00;   249
08.10.1998 00:00:00;   170
09.10.1998 00:00:00;   175
10.10.1998 00:00:00;   158
11.10.1998 00:00:00;   150
12.10.1998 00:00:00;   146
13.10.1998 00:00:00;   172
14.10.1998 00:00:00;   151
15.10.1998 00:00:00;   143
16.10.1998 00:00:00;   141
17.10.1998 00:00:00;   141
18.10.1998 00:00:00;   138
19.10.1998 00:00:00;   169
20.10.1998 00:00:00;   283
21.10.1998 00:00:00;   193
22.10.1998 00:00:00;   160
23.10.1998 00:00:00;   156
24.10.1998 00:00:00;   151
25.10.1998 00:00:00;   151
26.10.1998 00:00:00;   160
27.10.1998 00:00:00;   148
28.10.1998 00:00:00;   143
29.10.1998 00:00:00;   140
30.10.1998 00:00:00;   147
31.10.1998 00:00:00;   140
01.11.1998 00:00:00;   136
02.11.1998 00:00:00;   139
03.11.1998 00:00:00;   134
04.11.1998 00:00:00;   156
05.11.1998 00:00:00;   339
06.11.1998 00:00:00;   201
07.11.1998 00:00:00;   162
08.11.1998 00:00:00;   143
09.11.1998 00:00:00;   143
10.11.1998 00:00:00;   149
11.11.1998 00:00:00;   255
12.11.1998 00:00:00;   177
13.11.1998 00:00:00;   160
14.11.1998 00:00:00;   150
15.11.1998 00:00:00;   148
16.11.1998 00:00:00;   140
17.11.1998 00:00:00;   141
18.11.1998 00:00:00;   138
19.11.1998 00:00:00;   136
20.11.1998 00:00:00;   134
21.11.1998 00:00:00;   133
22.11.1998 00:00:00;   130
23.11.1998 00:00:00;   133
24.11.1998 00:00:00;   131
25.11.1998 00:00:00;   133
26.11.1998 00:00:00;   131
27.11.1998 00:00:00;   132
28.11.1998 00:00:00;   132
29.11.1998 00:00:00;   129
30.11.1998 00:00:00;   127
01.12.1998 00:00:00;   129
02.12.1998 00:00:00;   130
03.12.1998 00:00:00;   129
04.12.1998 00:00:00;   127
05.12.1998 00:00:00;   130
06.12.1998 00:00:00;   126
07.12.1998 00:00:00;   124
08.12.1998 00:00:00;   129
09.12.1998 00:00:00;   122
10.12.1998 00:00:00;   126
11.12.1998 00:00:00;   119
12.12.1998 00:00:00;   123
13.12.1998 00:00:00;   123
14.12.1998 00:00:00;   127
15.12.1998 00:00:00;   143
16.12.1998 00:00:00;   160
17.12.1998 00:00:00;   158
18.12.1998 00:00:00;   150
19.12.1998 00:00:00;   131
20.12.1998 00:00:00;   132
21.12.1998 00:00:00;   128
22.12.1998 00:00:00;   128
23.12.1998 00:00:00;   127
24.12.1998 00:00:00;   125
25.12.1998 00:00:00;   125
26.12.1998 00:00:00;   122
27.12.1998 00:00:00;   122
28.12.1998 00:00:00;   124
29.12.1998 00:00:00;   130
30.12.1998 00:00:00;   126
31.12.1998 00:00:00;   124
01.01.1999 00:00:00;   123
02.01.1999 00:00:00;   122
03.01.1999 00:00:00;   124
04.01.1999 00:00:00;   122
05.01.1999 00:00:00;   124
06.01.1999 00:00:00;   124
07.01.1999 00:00:00;   126
08.01.1999 00:00:00;   126
09.01.1999 00:00:00;   127
10.01.1999 00:00:00;   129
11.01.1999 00:00:00;   128
12.01.1999 00:00:00;   137
13.01.1999 00:00:00;   145
14.01.1999 00:00:00;   139
15.01.1999 00:00:00;   131
16.01.1999 00:00:00;   129
17.01.1999 00:00:00;   128
18.01.1999 00:00:00;   126
19.01.1999 00:00:00;   124
20.01.1999 00:00:00;   125
21.01.1999 00:00:00;   124
22.01.1999 00:00:00;   124
23.01.1999 00:00:00;   120
24.01.1999 00:00:00;   120
25.01.1999 00:00:00;   120
26.01.1999 00:00:00;   120
27.01.1999 00:00:00;   122
28.01.1999 00:00:00;   123
29.01.1999 00:00:00;   122
30.01.1999 00:00:00;   110
31.01.1999 00:00:00;   108
01.02.1999 00:00:00;   115
02.02.1999 00:00:00;   121
03.02.1999 00:00:00;   123
04.02.1999 00:00:00;   123
05.02.1999 00:00:00;   121
06.02.1999 00:00:00;   122
07.02.1999 00:00:00;   121
08.02.1999 00:00:00;   121
09.02.1999 00:00:00;   120
10.02.1999 00:00:00;   119
11.02.1999 00:00:00;   116
12.02.1999 00:00:00;   108
13.02.1999 00:00:00;   110
14.02.1999 00:00:00;   119
15.02.1999 00:00:00;   118
16.02.1999 00:00:00;   115
17.02.1999 00:00:00;   118
18.02.1999 00:00:00;   117
19.02.1999 00:00:00;   117
20.02.1999 00:00:00;   117
21.02.1999 00:00:00;   119
22.02.1999 00:00:00;   120
23.02.1999 00:00:00;   122
24.02.1999 00:00:00;   121
25.02.1999 00:00:00;   120
26.02.1999 00:00:00;   119
27.02.1999 00:00:00;   118
28.02.1999 00:00:00;   122
01.03.1999 00:00:00;   123
02.03.1999 00:00:00;   124
03.03.1999 00:00:00;   129
04.03.1999 00:00:00;   130
05.03.1999 00:00:00;   128
06.03.1999 00:00:00;   132
07.03.1999 00:00:00;   128
08.03.1999 00:00:00;   134
09.03.1999 00:00:00;   130
10.03.1999 00:00:00;   124
11.03.1999 00:00:00;   126
12.03.1999 00:00:00;   120
13.03.1999 00:00:00;   120
14.03.1999 00:00:00;   121
15.03.1999 00:00:00;   118
16.03.1999 00:00:00;   121
17.03.1999 00:00:00;   116
18.03.1999 00:00:00;   115
19.03.1999 00:00:00;   117
20.03.1999 00:00:00;   117
21.03.1999 00:00:00;   117
22.03.1999 00:00:00;   117
23.03.1999 00:00:00;   117
24.03.1999 00:00:00;   117
25.03.1999 00:00:00;   117
26.03.1999 00:00:00;   113
27.03.1999 00:00:00;   116
28.03.1999 00:00:00;   116
29.03.1999 00:00:00;   118
30.03.1999 00:00:00;   117
31.03.1999 00:00:00;   117
01.04.1999 00:00:00;   112
02.04.1999 00:00:00;   111
03.04.1999 00:00:00;   110
04.04.1999 00:00:00;   110
05.04.1999 00:00:00;   110
06.04.1999 00:00:00;   110
07.04.1999 00:00:00;   109
08.04.1999 00:00:00;   116
09.04.1999 00:00:00;   114
10.04.1999 00:00:00;   111
11.04.1999 00:00:00;   110
12.04.1999 00:00:00;   110
13.04.1999 00:00:00;   111
14.04.1999 00:00:00;   118
15.04.1999 00:00:00;   115
16.04.1999 00:00:00;   111
17.04.1999 00:00:00;   188
18.04.1999 00:00:00;   191
19.04.1999 00:00:00;   152
20.04.1999 00:00:00;   141
21.04.1999 00:00:00;   133
22.04.1999 00:00:00;   129
23.04.1999 00:00:00;   147
24.04.1999 00:00:00;   192
25.04.1999 00:00:00;   169
26.04.1999 00:00:00;   147
27.04.1999 00:00:00;   142
28.04.1999 00:00:00;   138
29.04.1999 00:00:00;   141
30.04.1999 00:00:00;   136
01.05.1999 00:00:00;   132
02.05.1999 00:00:00;   141
03.05.1999 00:00:00;   145
04.05.1999 00:00:00;   135
05.05.1999 00:00:00;   152
06.05.1999 00:00:00;   152
07.05.1999 00:00:00;   142
08.05.1999 00:00:00;   134
09.05.1999 00:00:00;   132
10.05.1999 00:00:00;   131
11.05.1999 00:00:00;   130
12.05.1999 00:00:00;   128
13.05.1999 00:00:00;   130
14.05.1999 00:00:00;   127
15.05.1999 00:00:00;   139
16.05.1999 00:00:00;   138
17.05.1999 00:00:00;   129
18.05.1999 00:00:00;   125
19.05.1999 00:00:00;   125
20.05.1999 00:00:00;   123
21.05.1999 00:00:00;   353
22.05.1999 00:00:00;   383
23.05.1999 00:00:00;   210
24.05.1999 00:00:00;   173
25.05.1999 00:00:00;   157
26.05.1999 00:00:00;   153
27.05.1999 00:00:00;   150
28.05.1999 00:00:00;   145
29.05.1999 00:00:00;   147
30.05.1999 00:00:00;   141
31.05.1999 00:00:00;   136
01.06.1999 00:00:00;   140
02.06.1999 00:00:00;   136
03.06.1999 00:00:00;   130
04.06.1999 00:00:00;   134
05.06.1999 00:00:00;   141
06.06.1999 00:00:00;   129
07.06.1999 00:00:00;   126
08.06.1999 00:00:00;   125
09.06.1999 00:00:00;   150
10.06.1999 00:00:00;   127
11.06.1999 00:00:00;   125
12.06.1999 00:00:00;   161
13.06.1999 00:00:00;   144
14.06.1999 00:00:00;   131
15.06.1999 00:00:00;   127
16.06.1999 00:00:00;   128
17.06.1999 00:00:00;   146
18.06.1999 00:00:00;   126
19.06.1999 00:00:00;   125
20.06.1999 00:00:00;   123
21.06.1999 00:00:00;   124
22.06.1999 00:00:00;   151
23.06.1999 00:00:00;   132
24.06.1999 00:00:00;   125
25.06.1999 00:00:00;   123
26.06.1999 00:00:00;   123
27.06.1999 00:00:00;   118
28.06.1999 00:00:00;   120
29.06.1999 00:00:00;   120
30.06.1999 00:00:00;   118
01.07.1999 00:00:00;   114
02.07.1999 00:00:00;   114
03.07.1999 00:00:00;   116
04.07.1999 00:00:00;   116
05.07.1999 00:00:00;   113
06.07.1999 00:00:00;   112
07.07.1999 00:00:00;   113
08.07.1999 00:00:00;   115
09.07.1999 00:00:00;   117
10.07.1999 00:00:00;   139
11.07.1999 00:00:00;   208
12.07.1999 00:00:00;   150
13.07.1999 00:00:00;   136
14.07.1999 00:00:00;   133
15.07.1999 00:00:00;   140
16.07.1999 00:00:00;   126
17.07.1999 00:00:00;   125
18.07.1999 00:00:00;   120
19.07.1999 00:00:00;   120
20.07.1999 00:00:00;   118
21.07.1999 00:00:00;   118
22.07.1999 00:00:00;   130
23.07.1999 00:00:00;   153
24.07.1999 00:00:00;   143
25.07.1999 00:00:00;   124
26.07.1999 00:00:00;   122
27.07.1999 00:00:00;   120
28.07.1999 00:00:00;   118
29.07.1999 00:00:00;   117
30.07.1999 00:00:00;   115
31.07.1999 00:00:00;   114
01.08.1999 00:00:00;   113
02.08.1999 00:00:00;   115
03.08.1999 00:00:00;   117
04.08.1999 00:00:00;   115
05.08.1999 00:00:00;   104
06.08.1999 00:00:00;   115
07.08.1999 00:00:00;   117
08.08.1999 00:00:00;   131
09.08.1999 00:00:00;   115
10.08.1999 00:00:00;   117
11.08.1999 00:00:00;   124
12.08.1999 00:00:00;   123
13.08.1999 00:00:00;   119
14.08.1999 00:00:00;   117
15.08.1999 00:00:00;   113
16.08.1999 00:00:00;   115
17.08.1999 00:00:00;   186
18.08.1999 00:00:00;   185
19.08.1999 00:00:00;   139
20.08.1999 00:00:00;   145
21.08.1999 00:00:00;   215
22.08.1999 00:00:00;   153
23.08.1999 00:00:00;   143
24.08.1999 00:00:00;   137
25.08.1999 00:00:00;   134
26.08.1999 00:00:00;   132
27.08.1999 00:00:00;   131
28.08.1999 00:00:00;   131
29.08.1999 00:00:00;   128
30.08.1999 00:00:00;   134
31.08.1999 00:00:00;   135
01.09.1999 00:00:00;   127
02.09.1999 00:00:00;   127
03.09.1999 00:00:00;   130
04.09.1999 00:00:00;   134
05.09.1999 00:00:00;   129
06.09.1999 00:00:00;   132
07.09.1999 00:00:00;   129
08.09.1999 00:00:00;   144
09.09.1999 00:00:00;   133
10.09.1999 00:00:00;   127
11.09.1999 00:00:00;   126
12.09.1999 00:00:00;   124
13.09.1999 00:00:00;   125
14.09.1999 00:00:00;   123
15.09.1999 00:00:00;   124
16.09.1999 00:00:00;   121
17.09.1999 00:00:00;   123
18.09.1999 00:00:00;   122
19.09.1999 00:00:00;   127
20.09.1999 00:00:00;   125
21.09.1999 00:00:00;   125
22.09.1999 00:00:00;   149
23.09.1999 00:00:00;   130
24.09.1999 00:00:00;   124
25.09.1999 00:00:00;   124
26.09.1999 00:00:00;   121
27.09.1999 00:00:00;   121
28.09.1999 00:00:00;   122
29.09.1999 00:00:00;   147
30.09.1999 00:00:00;   128
01.10.1999 00:00:00;   124
02.10.1999 00:00:00;   125
03.10.1999 00:00:00;   120
04.10.1999 00:00:00;   122
05.10.1999 00:00:00;   124
06.10.1999 00:00:00;   120
07.10.1999 00:00:00;   119
08.10.1999 00:00:00;   119
09.10.1999 00:00:00;   118
10.10.1999 00:00:00;   120
11.10.1999 00:00:00;   118
12.10.1999 00:00:00;   115
13.10.1999 00:00:00;   116
14.10.1999 00:00:00;   115
15.10.1999 00:00:00;   116
16.10.1999 00:00:00;   116
17.10.1999 00:00:00;   115
18.10.1999 00:00:00;   113
19.10.1999 00:00:00;   117
20.10.1999 00:00:00;   116
21.10.1999 00:00:00;   116
22.10.1999 00:00:00;   114
23.10.1999 00:00:00;   114
24.10.1999 00:00:00;   117
25.10.1999 00:00:00;   117
26.10.1999 00:00:00;   118
27.10.1999 00:00:00;   116
28.10.1999 00:00:00;   115
29.10.1999 00:00:00;   114
30.10.1999 00:00:00;   115
31.10.1999 00:00:00;   114
01.11.1999 00:00:00;   116
02.11.1999 00:00:00;   110
03.11.1999 00:00:00;   113
04.11.1999 00:00:00;   111
05.11.1999 00:00:00;   115
06.11.1999 00:00:00;   111
07.11.1999 00:00:00;   115
08.11.1999 00:00:00;   113
09.11.1999 00:00:00;   115
10.11.1999 00:00:00;   127
11.11.1999 00:00:00;   129
12.11.1999 00:00:00;   118
13.11.1999 00:00:00;   118
14.11.1999 00:00:00;   117
15.11.1999 00:00:00;   117
16.11.1999 00:00:00;   117
17.11.1999 00:00:00;   115
18.11.1999 00:00:00;   113
19.11.1999 00:00:00;   116
20.11.1999 00:00:00;   116
21.11.1999 00:00:00;   115
22.11.1999 00:00:00;   113
23.11.1999 00:00:00;   117
24.11.1999 00:00:00;   115
25.11.1999 00:00:00;   116
26.11.1999 00:00:00;   116
27.11.1999 00:00:00;   119
28.11.1999 00:00:00;   117
29.11.1999 00:00:00;   116
30.11.1999 00:00:00;   115
01.12.1999 00:00:00;   112
02.12.1999 00:00:00;   112
03.12.1999 00:00:00;   116
04.12.1999 00:00:00;   116
05.12.1999 00:00:00;   117
06.12.1999 00:00:00;   116
07.12.1999 00:00:00;   113
08.12.1999 00:00:00;   116
09.12.1999 00:00:00;   113
10.12.1999 00:00:00;   115
11.12.1999 00:00:00;   161
12.12.1999 00:00:00;   151
13.12.1999 00:00:00;   143
14.12.1999 00:00:00;   139
15.12.1999 00:00:00;   134
16.12.1999 00:00:00;   129
17.12.1999 00:00:00;   122
18.12.1999 00:00:00;   122
19.12.1999 00:00:00;   122
20.12.1999 00:00:00;   121
21.12.1999 00:00:00;   120
22.12.1999 00:00:00;   118
23.12.1999 00:00:00;   120
24.12.1999 00:00:00;   119
25.12.1999 00:00:00;   115
26.12.1999 00:00:00;   114
27.12.1999 00:00:00;   117
28.12.1999 00:00:00;   119
29.12.1999 00:00:00;   119
30.12.1999 00:00:00;   119
31.12.1999 00:00:00;   123
01.01.2000 00:00:00;   117
02.01.2000 00:00:00;   115
03.01.2000 00:00:00;   117
04.01.2000 00:00:00;   120
05.01.2000 00:00:00;   117
06.01.2000 00:00:00;   117
07.01.2000 00:00:00;   114
08.01.2000 00:00:00;   112
09.01.2000 00:00:00;   115
10.01.2000 00:00:00;   111
11.01.2000 00:00:00;   112
12.01.2000 00:00:00;   109
13.01.2000 00:00:00;   115
14.01.2000 00:00:00;   111
15.01.2000 00:00:00;   110
16.01.2000 00:00:00;   111
17.01.2000 00:00:00;   113
18.01.2000 00:00:00;   114
19.01.2000 00:00:00;   121
20.01.2000 00:00:00;   118
21.01.2000 00:00:00;   114
22.01.2000 00:00:00;   119
