Messstelle:                ;Scheibbs (Kardinal König Brücke)
24.11.2007 00:00:00;   209
25.11.2007 00:00:00;   205
26.11.2007 00:00:00;   207
27.11.2007 00:00:00;   199
28.11.2007 00:00:00;   192
29.11.2007 00:00:00;   190
30.11.2007 00:00:00;   189
01.12.2007 00:00:00;   190
02.12.2007 00:00:00;   199
03.12.2007 00:00:00;   205
04.12.2007 00:00:00;   206
05.12.2007 00:00:00;   199
06.12.2007 00:00:00;   200
07.12.2007 00:00:00;   205
08.12.2007 00:00:00;   210
09.12.2007 00:00:00;   202
10.12.2007 00:00:00;   200
11.12.2007 00:00:00;   198
12.12.2007 00:00:00;   205
13.12.2007 00:00:00;   201
14.12.2007 00:00:00;   196
15.12.2007 00:00:00;   192
16.12.2007 00:00:00;   190
17.12.2007 00:00:00;   187
18.12.2007 00:00:00;   186
19.12.2007 00:00:00;   184
20.12.2007 00:00:00;   180
21.12.2007 00:00:00;   179
22.12.2007 00:00:00;   178
23.12.2007 00:00:00;   178
24.12.2007 00:00:00;   177
25.12.2007 00:00:00;   176
26.12.2007 00:00:00;   176
27.12.2007 00:00:00;   175
28.12.2007 00:00:00;   174
29.12.2007 00:00:00;   174
30.12.2007 00:00:00;   174
31.12.2007 00:00:00;   174
01.01.2008 00:00:00;   173
02.01.2008 00:00:00;   173
03.01.2008 00:00:00;   172
04.01.2008 00:00:00;   171
05.01.2008 00:00:00;   171
06.01.2008 00:00:00;   171
07.01.2008 00:00:00;   174
08.01.2008 00:00:00;   186
09.01.2008 00:00:00;   179
10.01.2008 00:00:00;   177
11.01.2008 00:00:00;   178
12.01.2008 00:00:00;   178
13.01.2008 00:00:00;   181
14.01.2008 00:00:00;   182
15.01.2008 00:00:00;   181
16.01.2008 00:00:00;   180
17.01.2008 00:00:00;   179
18.01.2008 00:00:00;   180
19.01.2008 00:00:00;   209
20.01.2008 00:00:00;   219
21.01.2008 00:00:00;   201
22.01.2008 00:00:00;   206
23.01.2008 00:00:00;   206
24.01.2008 00:00:00;   198
25.01.2008 00:00:00;   191
26.01.2008 00:00:00;   187
27.01.2008 00:00:00;   198
28.01.2008 00:00:00;   216
29.01.2008 00:00:00;   204
30.01.2008 00:00:00;   199
31.01.2008 00:00:00;   195
01.02.2008 00:00:00;   188
02.02.2008 00:00:00;   186
03.02.2008 00:00:00;   184
04.02.2008 00:00:00;   183
05.02.2008 00:00:00;   180
06.02.2008 00:00:00;   179
07.02.2008 00:00:00;   186
08.02.2008 00:00:00;   185
09.02.2008 00:00:00;   180
10.02.2008 00:00:00;   178
11.02.2008 00:00:00;   177
12.02.2008 00:00:00;   176
13.02.2008 00:00:00;   175
14.02.2008 00:00:00;   174
15.02.2008 00:00:00;   174
16.02.2008 00:00:00;   173
17.02.2008 00:00:00;   172
18.02.2008 00:00:00;   171
19.02.2008 00:00:00;   171
20.02.2008 00:00:00;   171
21.02.2008 00:00:00;   171
22.02.2008 00:00:00;   170
23.02.2008 00:00:00;   176
24.02.2008 00:00:00;   182
25.02.2008 00:00:00;   184
26.02.2008 00:00:00;   185
27.02.2008 00:00:00;   186
28.02.2008 00:00:00;   186
29.02.2008 00:00:00;   186
01.03.2008 00:00:00;   203
02.03.2008 00:00:00;   210
03.03.2008 00:00:00;   216
04.03.2008 00:00:00;   207
05.03.2008 00:00:00;   197
06.03.2008 00:00:00;   191
07.03.2008 00:00:00;   187
08.03.2008 00:00:00;   186
09.03.2008 00:00:00;   183
10.03.2008 00:00:00;   182
11.03.2008 00:00:00;   183
12.03.2008 00:00:00;   186
13.03.2008 00:00:00;   196
14.03.2008 00:00:00;   197
15.03.2008 00:00:00;   234
16.03.2008 00:00:00;   211
17.03.2008 00:00:00;   205
18.03.2008 00:00:00;   203
19.03.2008 00:00:00;   197
20.03.2008 00:00:00;   194
21.03.2008 00:00:00;   190
22.03.2008 00:00:00;   188
23.03.2008 00:00:00;   187
24.03.2008 00:00:00;   186
25.03.2008 00:00:00;   184
26.03.2008 00:00:00;   183
27.03.2008 00:00:00;   184
28.03.2008 00:00:00;   187
29.03.2008 00:00:00;   189
30.03.2008 00:00:00;   190
31.03.2008 00:00:00;   192
01.04.2008 00:00:00;   192
02.04.2008 00:00:00;   199
03.04.2008 00:00:00;   204
04.04.2008 00:00:00;   199
05.04.2008 00:00:00;   194
06.04.2008 00:00:00;   192
07.04.2008 00:00:00;   189
08.04.2008 00:00:00;   187
09.04.2008 00:00:00;   187
10.04.2008 00:00:00;   190
11.04.2008 00:00:00;   193
12.04.2008 00:00:00;   193
13.04.2008 00:00:00;   189
14.04.2008 00:00:00;   187
15.04.2008 00:00:00;   185
16.04.2008 00:00:00;   185
17.04.2008 00:00:00;   184
18.04.2008 00:00:00;   184
19.04.2008 00:00:00;   185
20.04.2008 00:00:00;   185
21.04.2008 00:00:00;   188
22.04.2008 00:00:00;   197
23.04.2008 00:00:00;   216
24.04.2008 00:00:00;   203
25.04.2008 00:00:00;   196
26.04.2008 00:00:00;   222
27.04.2008 00:00:00;   208
28.04.2008 00:00:00;   200
29.04.2008 00:00:00;   199
30.04.2008 00:00:00;   198
01.05.2008 00:00:00;   194
02.05.2008 00:00:00;   191
03.05.2008 00:00:00;   189
04.05.2008 00:00:00;   184
05.05.2008 00:00:00;   184
06.05.2008 00:00:00;   188
07.05.2008 00:00:00;   189
08.05.2008 00:00:00;   186
09.05.2008 00:00:00;   186
10.05.2008 00:00:00;   185
11.05.2008 00:00:00;   184
12.05.2008 00:00:00;   182
13.05.2008 00:00:00;   181
14.05.2008 00:00:00;   181
15.05.2008 00:00:00;   180
16.05.2008 00:00:00;   179
17.05.2008 00:00:00;   178
18.05.2008 00:00:00;   177
19.05.2008 00:00:00;   178
20.05.2008 00:00:00;   177
21.05.2008 00:00:00;   177
22.05.2008 00:00:00;   176
23.05.2008 00:00:00;   173
24.05.2008 00:00:00;   171
25.05.2008 00:00:00;   170
26.05.2008 00:00:00;   169
27.05.2008 00:00:00;   168
28.05.2008 00:00:00;   168
29.05.2008 00:00:00;   167
30.05.2008 00:00:00;   166
31.05.2008 00:00:00;   166
01.06.2008 00:00:00;   166
02.06.2008 00:00:00;   165
03.06.2008 00:00:00;   165
04.06.2008 00:00:00;   179
05.06.2008 00:00:00;   187
06.06.2008 00:00:00;   178
07.06.2008 00:00:00;   172
08.06.2008 00:00:00;   171
09.06.2008 00:00:00;   171
10.06.2008 00:00:00;   170
11.06.2008 00:00:00;   168
12.06.2008 00:00:00;   168
13.06.2008 00:00:00;   167
14.06.2008 00:00:00;   166
15.06.2008 00:00:00;   166
16.06.2008 00:00:00;   165
17.06.2008 00:00:00;   166
18.06.2008 00:00:00;   169
19.06.2008 00:00:00;   169
20.06.2008 00:00:00;   167
21.06.2008 00:00:00;   165
22.06.2008 00:00:00;   164
23.06.2008 00:00:00;   164
24.06.2008 00:00:00;   163
25.06.2008 00:00:00;   163
26.06.2008 00:00:00;   163
27.06.2008 00:00:00;   170
28.06.2008 00:00:00;   166
29.06.2008 00:00:00;   163
30.06.2008 00:00:00;   167
01.07.2008 00:00:00;   164
02.07.2008 00:00:00;   163
03.07.2008 00:00:00;   163
04.07.2008 00:00:00;   164
05.07.2008 00:00:00;   163
06.07.2008 00:00:00;   162
07.07.2008 00:00:00;   163
08.07.2008 00:00:00;   163
09.07.2008 00:00:00;   162
10.07.2008 00:00:00;   162
11.07.2008 00:00:00;   161
12.07.2008 00:00:00;   162
13.07.2008 00:00:00;   164
14.07.2008 00:00:00;   166
15.07.2008 00:00:00;   193
16.07.2008 00:00:00;   173
17.07.2008 00:00:00;   172
18.07.2008 00:00:00;   177
19.07.2008 00:00:00;   171
20.07.2008 00:00:00;   174
21.07.2008 00:00:00;   204
22.07.2008 00:00:00;   184
23.07.2008 00:00:00;   211
24.07.2008 00:00:00;   319
25.07.2008 00:00:00;   270
26.07.2008 00:00:00;   232
27.07.2008 00:00:00;   211
28.07.2008 00:00:00;   200
29.07.2008 00:00:00;   191
30.07.2008 00:00:00;   186
31.07.2008 00:00:00;   183
01.08.2008 00:00:00;   181
02.08.2008 00:00:00;   180
03.08.2008 00:00:00;   183
04.08.2008 00:00:00;   179
05.08.2008 00:00:00;   179
06.08.2008 00:00:00;   176
07.08.2008 00:00:00;   173
08.08.2008 00:00:00;   173
09.08.2008 00:00:00;   174
10.08.2008 00:00:00;   172
11.08.2008 00:00:00;   173
12.08.2008 00:00:00;   170
13.08.2008 00:00:00;   169
14.08.2008 00:00:00;   169
15.08.2008 00:00:00;   170
16.08.2008 00:00:00;   219
17.08.2008 00:00:00;   196
18.08.2008 00:00:00;   186
19.08.2008 00:00:00;   178
20.08.2008 00:00:00;   176
21.08.2008 00:00:00;   172
22.08.2008 00:00:00;   170
23.08.2008 00:00:00;   170
24.08.2008 00:00:00;   168
25.08.2008 00:00:00;   167
26.08.2008 00:00:00;   167
27.08.2008 00:00:00;   166
28.08.2008 00:00:00;   166
29.08.2008 00:00:00;   165
30.08.2008 00:00:00;   165
31.08.2008 00:00:00;   165
01.09.2008 00:00:00;   165
02.09.2008 00:00:00;   164
03.09.2008 00:00:00;   163
04.09.2008 00:00:00;   163
05.09.2008 00:00:00;   162
06.09.2008 00:00:00;   161
07.09.2008 00:00:00;   161
08.09.2008 00:00:00;   161
09.09.2008 00:00:00;   161
10.09.2008 00:00:00;   160
11.09.2008 00:00:00;   160
12.09.2008 00:00:00;   160
13.09.2008 00:00:00;   159
14.09.2008 00:00:00;   159
15.09.2008 00:00:00;   164
16.09.2008 00:00:00;   208
17.09.2008 00:00:00;   202
18.09.2008 00:00:00;   184
19.09.2008 00:00:00;   175
20.09.2008 00:00:00;   174
21.09.2008 00:00:00;   190
22.09.2008 00:00:00;   202
23.09.2008 00:00:00;   194
24.09.2008 00:00:00;   184
25.09.2008 00:00:00;   188
26.09.2008 00:00:00;   204
27.09.2008 00:00:00;   193
28.09.2008 00:00:00;   187
29.09.2008 00:00:00;   181
30.09.2008 00:00:00;   179
01.10.2008 00:00:00;   178
02.10.2008 00:00:00;   177
03.10.2008 00:00:00;   180
04.10.2008 00:00:00;   200
05.10.2008 00:00:00;   191
06.10.2008 00:00:00;   185
07.10.2008 00:00:00;   184
08.10.2008 00:00:00;   177
09.10.2008 00:00:00;   175
10.10.2008 00:00:00;   173
11.10.2008 00:00:00;   172
12.10.2008 00:00:00;   171
13.10.2008 00:00:00;   170
14.10.2008 00:00:00;   168
15.10.2008 00:00:00;   168
16.10.2008 00:00:00;   167
17.10.2008 00:00:00;   168
18.10.2008 00:00:00;   167
19.10.2008 00:00:00;   166
20.10.2008 00:00:00;   165
21.10.2008 00:00:00;   165
22.10.2008 00:00:00;   164
23.10.2008 00:00:00;   163
24.10.2008 00:00:00;   163
25.10.2008 00:00:00;   163
26.10.2008 00:00:00;   163
27.10.2008 00:00:00;   163
28.10.2008 00:00:00;   162
29.10.2008 00:00:00;   161
30.10.2008 00:00:00;   161
31.10.2008 00:00:00;   160
01.11.2008 00:00:00;   159
02.11.2008 00:00:00;   159
03.11.2008 00:00:00;   159
04.11.2008 00:00:00;   159
05.11.2008 00:00:00;   159
06.11.2008 00:00:00;   159
07.11.2008 00:00:00;   159
08.11.2008 00:00:00;   160
09.11.2008 00:00:00;   159
10.11.2008 00:00:00;   159
11.11.2008 00:00:00;   159
12.11.2008 00:00:00;   159
13.11.2008 00:00:00;   159
14.11.2008 00:00:00;   159
15.11.2008 00:00:00;   159
16.11.2008 00:00:00;   159
17.11.2008 00:00:00;   166
18.11.2008 00:00:00;   166
19.11.2008 00:00:00;   165
20.11.2008 00:00:00;   164
21.11.2008 00:00:00;   203
22.11.2008 00:00:00;   197
23.11.2008 00:00:00;   180
24.11.2008 00:00:00;   175
25.11.2008 00:00:00;   172
26.11.2008 00:00:00;   169
27.11.2008 00:00:00;   168
28.11.2008 00:00:00;   167
29.11.2008 00:00:00;   168
30.11.2008 00:00:00;   169
01.12.2008 00:00:00;   178
02.12.2008 00:00:00;   181
03.12.2008 00:00:00;   175
04.12.2008 00:00:00;   173
05.12.2008 00:00:00;   171
06.12.2008 00:00:00;   171
07.12.2008 00:00:00;   172
08.12.2008 00:00:00;   172
09.12.2008 00:00:00;   170
10.12.2008 00:00:00;   169
11.12.2008 00:00:00;   168
12.12.2008 00:00:00;   170
13.12.2008 00:00:00;   170
14.12.2008 00:00:00;   170
15.12.2008 00:00:00;   170
16.12.2008 00:00:00;   172
17.12.2008 00:00:00;   177
18.12.2008 00:00:00;   178
19.12.2008 00:00:00;   177
20.12.2008 00:00:00;   183
21.12.2008 00:00:00;   213
22.12.2008 00:00:00;   220
23.12.2008 00:00:00;   229
24.12.2008 00:00:00;   205
25.12.2008 00:00:00;   200
26.12.2008 00:00:00;   192
27.12.2008 00:00:00;   187
28.12.2008 00:00:00;   184
29.12.2008 00:00:00;   178
30.12.2008 00:00:00;   176
31.12.2008 00:00:00;   175
01.01.2009 00:00:00;   173
02.01.2009 00:00:00;   172
03.01.2009 00:00:00;   171
04.01.2009 00:00:00;   170
05.01.2009 00:00:00;   169
06.01.2009 00:00:00;   168
07.01.2009 00:00:00;   167
08.01.2009 00:00:00;   166
09.01.2009 00:00:00;   165
10.01.2009 00:00:00;   164
11.01.2009 00:00:00;   164
12.01.2009 00:00:00;   164
13.01.2009 00:00:00;   164
14.01.2009 00:00:00;   164
15.01.2009 00:00:00;   162
16.01.2009 00:00:00;   161
17.01.2009 00:00:00;   161
18.01.2009 00:00:00;   161
19.01.2009 00:00:00;   160
20.01.2009 00:00:00;   160
21.01.2009 00:00:00;   160
22.01.2009 00:00:00;   161
23.01.2009 00:00:00;   161
24.01.2009 00:00:00;   164
25.01.2009 00:00:00;   162
26.01.2009 00:00:00;   161
27.01.2009 00:00:00;   160
28.01.2009 00:00:00;   160
29.01.2009 00:00:00;   160
30.01.2009 00:00:00;   159
31.01.2009 00:00:00;   159
01.02.2009 00:00:00;   159
02.02.2009 00:00:00;   159
03.02.2009 00:00:00;   160
04.02.2009 00:00:00;   162
05.02.2009 00:00:00;   162
06.02.2009 00:00:00;   163
07.02.2009 00:00:00;   176
08.02.2009 00:00:00;   181
09.02.2009 00:00:00;   175
10.02.2009 00:00:00;   172
11.02.2009 00:00:00;   171
12.02.2009 00:00:00;   170
13.02.2009 00:00:00;   169
14.02.2009 00:00:00;   167
15.02.2009 00:00:00;   164
16.02.2009 00:00:00;   164
17.02.2009 00:00:00;   165
18.02.2009 00:00:00;   163
19.02.2009 00:00:00;   163
20.02.2009 00:00:00;   162
21.02.2009 00:00:00;   163
22.02.2009 00:00:00;   163
23.02.2009 00:00:00;   170
24.02.2009 00:00:00;   170
25.02.2009 00:00:00;   166
26.02.2009 00:00:00;   166
27.02.2009 00:00:00;   180
28.02.2009 00:00:00;   204
01.03.2009 00:00:00;   197
02.03.2009 00:00:00;   187
03.03.2009 00:00:00;   188
04.03.2009 00:00:00;   193
05.03.2009 00:00:00;   215
06.03.2009 00:00:00;   210
07.03.2009 00:00:00;   205
08.03.2009 00:00:00;   195
09.03.2009 00:00:00;   195
10.03.2009 00:00:00;   192
11.03.2009 00:00:00;   194
12.03.2009 00:00:00;   193
13.03.2009 00:00:00;   203
14.03.2009 00:00:00;   203
15.03.2009 00:00:00;   206
16.03.2009 00:00:00;   218
17.03.2009 00:00:00;   215
18.03.2009 00:00:00;   214
19.03.2009 00:00:00;   204
20.03.2009 00:00:00;   196
21.03.2009 00:00:00;   190
22.03.2009 00:00:00;   187
23.03.2009 00:00:00;   190
24.03.2009 00:00:00;   199
25.03.2009 00:00:00;   192
26.03.2009 00:00:00;   191
27.03.2009 00:00:00;   189
28.03.2009 00:00:00;   200
29.03.2009 00:00:00;   215
30.03.2009 00:00:00;   210
31.03.2009 00:00:00;   205
01.04.2009 00:00:00;   217
02.04.2009 00:00:00;   245
03.04.2009 00:00:00;   254
04.04.2009 00:00:00;   259
05.04.2009 00:00:00;   259
06.04.2009 00:00:00;   263
07.04.2009 00:00:00;   265
08.04.2009 00:00:00;   270
09.04.2009 00:00:00;   274
10.04.2009 00:00:00;   272
11.04.2009 00:00:00;   264
12.04.2009 00:00:00;   257
13.04.2009 00:00:00;   255
14.04.2009 00:00:00;   249
15.04.2009 00:00:00;   246
16.04.2009 00:00:00;   246
17.04.2009 00:00:00;   241
18.04.2009 00:00:00;   231
19.04.2009 00:00:00;   228
20.04.2009 00:00:00;   230
21.04.2009 00:00:00;   232
22.04.2009 00:00:00;   227
23.04.2009 00:00:00;   225
24.04.2009 00:00:00;   218
25.04.2009 00:00:00;   219
26.04.2009 00:00:00;   223
27.04.2009 00:00:00;   228
28.04.2009 00:00:00;   226
29.04.2009 00:00:00;   218
30.04.2009 00:00:00;   214
01.05.2009 00:00:00;   211
02.05.2009 00:00:00;   213
03.05.2009 00:00:00;   208
04.05.2009 00:00:00;   206
05.05.2009 00:00:00;   203
06.05.2009 00:00:00;   211
07.05.2009 00:00:00;   221
08.05.2009 00:00:00;   210
09.05.2009 00:00:00;   208
10.05.2009 00:00:00;   206
11.05.2009 00:00:00;   203
12.05.2009 00:00:00;   208
13.05.2009 00:00:00;   201
14.05.2009 00:00:00;   200
15.05.2009 00:00:00;   198
16.05.2009 00:00:00;   196
17.05.2009 00:00:00;   192
18.05.2009 00:00:00;   192
19.05.2009 00:00:00;   199
20.05.2009 00:00:00;   194
21.05.2009 00:00:00;   192
22.05.2009 00:00:00;   192
23.05.2009 00:00:00;   189
24.05.2009 00:00:00;   186
25.05.2009 00:00:00;   182
26.05.2009 00:00:00;   180
27.05.2009 00:00:00;   179
28.05.2009 00:00:00;   179
29.05.2009 00:00:00;   186
30.05.2009 00:00:00;   239
31.05.2009 00:00:00;   224
01.06.2009 00:00:00;   212
02.06.2009 00:00:00;   205
03.06.2009 00:00:00;   199
04.06.2009 00:00:00;   190
05.06.2009 00:00:00;   186
06.06.2009 00:00:00;   185
07.06.2009 00:00:00;   183
08.06.2009 00:00:00;   179
09.06.2009 00:00:00;   178
10.06.2009 00:00:00;   178
11.06.2009 00:00:00;   175
12.06.2009 00:00:00;   173
13.06.2009 00:00:00;   173
14.06.2009 00:00:00;   172
15.06.2009 00:00:00;   172
16.06.2009 00:00:00;   172
17.06.2009 00:00:00;   171
18.06.2009 00:00:00;   171
19.06.2009 00:00:00;   171
20.06.2009 00:00:00;   188
21.06.2009 00:00:00;   180
22.06.2009 00:00:00;   207
23.06.2009 00:00:00;   334
24.06.2009 00:00:00;   401
25.06.2009 00:00:00;   293
26.06.2009 00:00:00;   251
27.06.2009 00:00:00;   239
28.06.2009 00:00:00;   307
29.06.2009 00:00:00;   362
30.06.2009 00:00:00;   272
01.07.2009 00:00:00;   243
02.07.2009 00:00:00;   229
03.07.2009 00:00:00;   223
04.07.2009 00:00:00;   230
05.07.2009 00:00:00;   220
06.07.2009 00:00:00;   219
07.07.2009 00:00:00;   221
08.07.2009 00:00:00;   212
09.07.2009 00:00:00;   205
10.07.2009 00:00:00;   202
11.07.2009 00:00:00;   199
12.07.2009 00:00:00;   196
13.07.2009 00:00:00;   192
14.07.2009 00:00:00;   192
15.07.2009 00:00:00;   190
16.07.2009 00:00:00;   189
17.07.2009 00:00:00;   188
18.07.2009 00:00:00;   196
19.07.2009 00:00:00;   207
20.07.2009 00:00:00;   198
21.07.2009 00:00:00;   193
22.07.2009 00:00:00;   190
23.07.2009 00:00:00;   188
24.07.2009 00:00:00;   188
25.07.2009 00:00:00;   189
26.07.2009 00:00:00;   187
27.07.2009 00:00:00;   185
28.07.2009 00:00:00;   184
29.07.2009 00:00:00;   182
30.07.2009 00:00:00;   177
31.07.2009 00:00:00;   176
01.08.2009 00:00:00;   175
02.08.2009 00:00:00;   177
03.08.2009 00:00:00;   180
04.08.2009 00:00:00;   229
05.08.2009 00:00:00;   243
06.08.2009 00:00:00;   205
07.08.2009 00:00:00;   197
08.08.2009 00:00:00;   191
09.08.2009 00:00:00;   188
10.08.2009 00:00:00;   192
11.08.2009 00:00:00;   224
12.08.2009 00:00:00;   203
13.08.2009 00:00:00;   196
14.08.2009 00:00:00;   204
15.08.2009 00:00:00;   194
16.08.2009 00:00:00;   189
17.08.2009 00:00:00;   186
18.08.2009 00:00:00;   181
19.08.2009 00:00:00;   179
20.08.2009 00:00:00;   178
21.08.2009 00:00:00;   177
22.08.2009 00:00:00;   185
23.08.2009 00:00:00;   194
24.08.2009 00:00:00;   185
25.08.2009 00:00:00;   180
26.08.2009 00:00:00;   177
27.08.2009 00:00:00;   177
28.08.2009 00:00:00;   175
29.08.2009 00:00:00;   185
30.08.2009 00:00:00;   181
31.08.2009 00:00:00;   177
01.09.2009 00:00:00;   176
02.09.2009 00:00:00;   174
03.09.2009 00:00:00;   174
04.09.2009 00:00:00;   177
05.09.2009 00:00:00;   191
06.09.2009 00:00:00;   181
07.09.2009 00:00:00;   175
08.09.2009 00:00:00;   173
09.09.2009 00:00:00;   172
10.09.2009 00:00:00;   174
11.09.2009 00:00:00;   192
12.09.2009 00:00:00;   206
13.09.2009 00:00:00;   186
14.09.2009 00:00:00;   184
15.09.2009 00:00:00;   182
16.09.2009 00:00:00;   180
17.09.2009 00:00:00;   179
18.09.2009 00:00:00;   177
19.09.2009 00:00:00;   174
20.09.2009 00:00:00;   175
21.09.2009 00:00:00;   174
22.09.2009 00:00:00;   173
23.09.2009 00:00:00;   172
24.09.2009 00:00:00;   171
25.09.2009 00:00:00;   171
26.09.2009 00:00:00;   170
27.09.2009 00:00:00;   170
28.09.2009 00:00:00;   169
29.09.2009 00:00:00;   169
30.09.2009 00:00:00;   168
01.10.2009 00:00:00;   167
02.10.2009 00:00:00;   166
03.10.2009 00:00:00;   165
04.10.2009 00:00:00;   165
05.10.2009 00:00:00;   164
06.10.2009 00:00:00;   164
07.10.2009 00:00:00;   164
08.10.2009 00:00:00;   164
09.10.2009 00:00:00;   165
10.10.2009 00:00:00;   164
11.10.2009 00:00:00;   165
12.10.2009 00:00:00;   168
13.10.2009 00:00:00;   170
14.10.2009 00:00:00;   171
15.10.2009 00:00:00;   171
16.10.2009 00:00:00;   168
17.10.2009 00:00:00;   177
18.10.2009 00:00:00;   186
19.10.2009 00:00:00;   181
20.10.2009 00:00:00;   178
21.10.2009 00:00:00;   176
22.10.2009 00:00:00;   179
23.10.2009 00:00:00;   190
24.10.2009 00:00:00;   188
25.10.2009 00:00:00;   186
26.10.2009 00:00:00;   183
27.10.2009 00:00:00;   179
28.10.2009 00:00:00;   177
29.10.2009 00:00:00;   175
30.10.2009 00:00:00;   175
31.10.2009 00:00:00;   173
01.11.2009 00:00:00;   170
02.11.2009 00:00:00;   169
03.11.2009 00:00:00;   178
04.11.2009 00:00:00;   182
05.11.2009 00:00:00;   182
06.11.2009 00:00:00;   179
07.11.2009 00:00:00;   174
08.11.2009 00:00:00;   173
09.11.2009 00:00:00;   172
10.11.2009 00:00:00;   171
11.11.2009 00:00:00;   171
12.11.2009 00:00:00;   171
13.11.2009 00:00:00;   171
14.11.2009 00:00:00;   172
15.11.2009 00:00:00;   172
16.11.2009 00:00:00;   169
17.11.2009 00:00:00;   169
18.11.2009 00:00:00;   169
19.11.2009 00:00:00;   167
20.11.2009 00:00:00;   167
21.11.2009 00:00:00;   167
22.11.2009 00:00:00;   165
23.11.2009 00:00:00;   165
24.11.2009 00:00:00;   165
25.11.2009 00:00:00;   170
26.11.2009 00:00:00;   168
27.11.2009 00:00:00;   166
28.11.2009 00:00:00;   165
29.11.2009 00:00:00;   165
30.11.2009 00:00:00;   165
01.12.2009 00:00:00;   165
02.12.2009 00:00:00;   164
03.12.2009 00:00:00;   163
04.12.2009 00:00:00;   163
05.12.2009 00:00:00;   162
06.12.2009 00:00:00;   162
07.12.2009 00:00:00;   162
08.12.2009 00:00:00;   163
09.12.2009 00:00:00;   165
10.12.2009 00:00:00;   164
11.12.2009 00:00:00;   185
12.12.2009 00:00:00;   185
13.12.2009 00:00:00;   175
14.12.2009 00:00:00;   171
15.12.2009 00:00:00;   169
16.12.2009 00:00:00;   167
17.12.2009 00:00:00;   166
18.12.2009 00:00:00;   165
19.12.2009 00:00:00;   164
20.12.2009 00:00:00;   163
21.12.2009 00:00:00;   163
22.12.2009 00:00:00;   163
23.12.2009 00:00:00;   168
24.12.2009 00:00:00;   172
25.12.2009 00:00:00;   192
26.12.2009 00:00:00;   190
27.12.2009 00:00:00;   177
28.12.2009 00:00:00;   173
29.12.2009 00:00:00;   171
30.12.2009 00:00:00;   170
31.12.2009 00:00:00;   170
01.01.2010 00:00:00;   170
02.01.2010 00:00:00;   171
03.01.2010 00:00:00;   169
04.01.2010 00:00:00;   168
05.01.2010 00:00:00;   168
06.01.2010 00:00:00;   168
07.01.2010 00:00:00;   165
08.01.2010 00:00:00;   165
09.01.2010 00:00:00;   164
10.01.2010 00:00:00;   163
11.01.2010 00:00:00;   163
12.01.2010 00:00:00;   163
13.01.2010 00:00:00;   162
14.01.2010 00:00:00;   161
15.01.2010 00:00:00;   161
16.01.2010 00:00:00;   160
17.01.2010 00:00:00;   160
18.01.2010 00:00:00;   163
19.01.2010 00:00:00;   161
20.01.2010 00:00:00;   161
21.01.2010 00:00:00;   161
22.01.2010 00:00:00;   160
