Messstelle:                ;Au (Mittlere Au)
14.04.1979 00:00:00;   144
15.04.1979 00:00:00;   141
16.04.1979 00:00:00;   139
17.04.1979 00:00:00;   140
18.04.1979 00:00:00;   142
19.04.1979 00:00:00;   142
20.04.1979 00:00:00;   139
21.04.1979 00:00:00;   137
22.04.1979 00:00:00;   137
23.04.1979 00:00:00;   136
24.04.1979 00:00:00;   134
25.04.1979 00:00:00;   134
26.04.1979 00:00:00;   134
27.04.1979 00:00:00;   146
28.04.1979 00:00:00;   180
29.04.1979 00:00:00;   157
30.04.1979 00:00:00;   146
01.05.1979 00:00:00;   143
02.05.1979 00:00:00;   143
03.05.1979 00:00:00;   147
04.05.1979 00:00:00;   143
05.05.1979 00:00:00;   142
06.05.1979 00:00:00;   142
07.05.1979 00:00:00;   140
08.05.1979 00:00:00;   138
09.05.1979 00:00:00;   136
10.05.1979 00:00:00;   134
11.05.1979 00:00:00;   134
12.05.1979 00:00:00;   146
13.05.1979 00:00:00;   159
14.05.1979 00:00:00;   144
15.05.1979 00:00:00;   137
16.05.1979 00:00:00;   136
17.05.1979 00:00:00;   134
18.05.1979 00:00:00;   133
19.05.1979 00:00:00;   133
20.05.1979 00:00:00;   132
21.05.1979 00:00:00;   131
22.05.1979 00:00:00;   130
23.05.1979 00:00:00;   129
24.05.1979 00:00:00;   128
25.05.1979 00:00:00;   127
26.05.1979 00:00:00;   127
27.05.1979 00:00:00;   127
28.05.1979 00:00:00;   126
29.05.1979 00:00:00;   126
30.05.1979 00:00:00;   126
31.05.1979 00:00:00;   126
01.06.1979 00:00:00;   126
02.06.1979 00:00:00;   126
03.06.1979 00:00:00;   125
04.06.1979 00:00:00;   125
05.06.1979 00:00:00;   124
06.06.1979 00:00:00;   125
07.06.1979 00:00:00;   124
08.06.1979 00:00:00;   124
09.06.1979 00:00:00;   123
10.06.1979 00:00:00;   123
11.06.1979 00:00:00;   123
12.06.1979 00:00:00;   123
13.06.1979 00:00:00;   124
14.06.1979 00:00:00;   129
15.06.1979 00:00:00;   131
16.06.1979 00:00:00;   131
17.06.1979 00:00:00;   152
18.06.1979 00:00:00;   186
19.06.1979 00:00:00;   188
20.06.1979 00:00:00;   163
21.06.1979 00:00:00;   154
22.06.1979 00:00:00;   151
23.06.1979 00:00:00;   149
24.06.1979 00:00:00;   148
25.06.1979 00:00:00;   147
26.06.1979 00:00:00;   146
27.06.1979 00:00:00;   145
28.06.1979 00:00:00;   144
29.06.1979 00:00:00;   143
30.06.1979 00:00:00;   142
01.07.1979 00:00:00;   141
02.07.1979 00:00:00;   141
03.07.1979 00:00:00;   141
04.07.1979 00:00:00;   141
05.07.1979 00:00:00;   141
06.07.1979 00:00:00;   140
07.07.1979 00:00:00;   139
08.07.1979 00:00:00;   139
09.07.1979 00:00:00;   146
10.07.1979 00:00:00;   150
11.07.1979 00:00:00;   146
12.07.1979 00:00:00;   144
13.07.1979 00:00:00;   148
14.07.1979 00:00:00;   153
15.07.1979 00:00:00;   153
16.07.1979 00:00:00;   153
17.07.1979 00:00:00;   156
18.07.1979 00:00:00;   152
19.07.1979 00:00:00;   148
20.07.1979 00:00:00;   145
21.07.1979 00:00:00;   143
22.07.1979 00:00:00;   142
23.07.1979 00:00:00;   142
24.07.1979 00:00:00;   141
25.07.1979 00:00:00;   141
26.07.1979 00:00:00;   140
27.07.1979 00:00:00;   139
28.07.1979 00:00:00;   141
29.07.1979 00:00:00;   140
30.07.1979 00:00:00;   141
31.07.1979 00:00:00;   141
01.08.1979 00:00:00;   140
02.08.1979 00:00:00;   139
03.08.1979 00:00:00;   144
04.08.1979 00:00:00;   163
05.08.1979 00:00:00;   151
06.08.1979 00:00:00;   142
07.08.1979 00:00:00;   139
08.08.1979 00:00:00;   138
09.08.1979 00:00:00;   139
10.08.1979 00:00:00;   144
11.08.1979 00:00:00;   144
12.08.1979 00:00:00;   149
13.08.1979 00:00:00;   144
14.08.1979 00:00:00;   141
15.08.1979 00:00:00;   139
16.08.1979 00:00:00;   138
17.08.1979 00:00:00;   137
18.08.1979 00:00:00;   137
19.08.1979 00:00:00;   136
20.08.1979 00:00:00;   138
21.08.1979 00:00:00;   136
22.08.1979 00:00:00;   134
23.08.1979 00:00:00;   135
24.08.1979 00:00:00;   137
25.08.1979 00:00:00;   154
26.08.1979 00:00:00;   144
27.08.1979 00:00:00;   139
28.08.1979 00:00:00;   138
29.08.1979 00:00:00;   137
30.08.1979 00:00:00;   136
31.08.1979 00:00:00;   135
01.09.1979 00:00:00;   135
02.09.1979 00:00:00;   135
03.09.1979 00:00:00;   135
04.09.1979 00:00:00;   137
05.09.1979 00:00:00;   137
06.09.1979 00:00:00;   136
07.09.1979 00:00:00;   134
08.09.1979 00:00:00;   134
09.09.1979 00:00:00;   133
10.09.1979 00:00:00;   134
11.09.1979 00:00:00;   133
12.09.1979 00:00:00;   132
13.09.1979 00:00:00;   133
14.09.1979 00:00:00;   132
15.09.1979 00:00:00;   134
16.09.1979 00:00:00;   133
17.09.1979 00:00:00;   132
18.09.1979 00:00:00;   132
19.09.1979 00:00:00;   132
20.09.1979 00:00:00;   131
21.09.1979 00:00:00;   136
22.09.1979 00:00:00;   138
23.09.1979 00:00:00;   138
24.09.1979 00:00:00;   154
25.09.1979 00:00:00;   150
26.09.1979 00:00:00;   141
27.09.1979 00:00:00;   139
28.09.1979 00:00:00;   137
29.09.1979 00:00:00;   137
30.09.1979 00:00:00;   136
01.10.1979 00:00:00;   136
02.10.1979 00:00:00;   134
03.10.1979 00:00:00;   134
04.10.1979 00:00:00;   134
05.10.1979 00:00:00;   134
06.10.1979 00:00:00;   134
07.10.1979 00:00:00;   134
08.10.1979 00:00:00;   133
09.10.1979 00:00:00;   133
10.10.1979 00:00:00;   133
11.10.1979 00:00:00;   133
12.10.1979 00:00:00;   133
13.10.1979 00:00:00;   132
14.10.1979 00:00:00;   132
15.10.1979 00:00:00;   131
16.10.1979 00:00:00;   131
17.10.1979 00:00:00;   131
18.10.1979 00:00:00;   132
19.10.1979 00:00:00;   133
20.10.1979 00:00:00;   132
21.10.1979 00:00:00;   132
22.10.1979 00:00:00;   132
23.10.1979 00:00:00;   132
24.10.1979 00:00:00;   132
25.10.1979 00:00:00;   132
26.10.1979 00:00:00;   131
27.10.1979 00:00:00;   131
28.10.1979 00:00:00;   131
29.10.1979 00:00:00;   131
30.10.1979 00:00:00;   129
31.10.1979 00:00:00;   129
01.11.1979 00:00:00;   129
02.11.1979 00:00:00;   134
03.11.1979 00:00:00;   138
04.11.1979 00:00:00;   139
05.11.1979 00:00:00;   137
06.11.1979 00:00:00;   149
07.11.1979 00:00:00;   175
08.11.1979 00:00:00;   157
09.11.1979 00:00:00;   149
10.11.1979 00:00:00;   167
11.11.1979 00:00:00;   160
12.11.1979 00:00:00;   152
13.11.1979 00:00:00;   147
14.11.1979 00:00:00;   146
15.11.1979 00:00:00;   149
16.11.1979 00:00:00;   151
17.11.1979 00:00:00;   146
18.11.1979 00:00:00;   144
19.11.1979 00:00:00;   143
20.11.1979 00:00:00;   146
21.11.1979 00:00:00;   147
22.11.1979 00:00:00;   146
23.11.1979 00:00:00;   145
24.11.1979 00:00:00;   144
25.11.1979 00:00:00;   143
26.11.1979 00:00:00;   142
27.11.1979 00:00:00;   196
28.11.1979 00:00:00;   185
29.11.1979 00:00:00;   158
30.11.1979 00:00:00;   149
01.12.1979 00:00:00;   145
02.12.1979 00:00:00;   141
03.12.1979 00:00:00;   139
04.12.1979 00:00:00;   138
05.12.1979 00:00:00;   137
06.12.1979 00:00:00;   136
07.12.1979 00:00:00;   136
08.12.1979 00:00:00;   135
09.12.1979 00:00:00;   135
10.12.1979 00:00:00;   134
11.12.1979 00:00:00;   138
12.12.1979 00:00:00;   140
13.12.1979 00:00:00;   139
14.12.1979 00:00:00;   137
15.12.1979 00:00:00;   138
16.12.1979 00:00:00;   140
17.12.1979 00:00:00;   137
18.12.1979 00:00:00;   138
19.12.1979 00:00:00;   137
20.12.1979 00:00:00;   135
21.12.1979 00:00:00;   135
22.12.1979 00:00:00;   134
23.12.1979 00:00:00;   134
24.12.1979 00:00:00;   133
25.12.1979 00:00:00;   131
26.12.1979 00:00:00;   131
27.12.1979 00:00:00;   131
28.12.1979 00:00:00;   131
29.12.1979 00:00:00;   130
30.12.1979 00:00:00;   130
31.12.1979 00:00:00;   130
01.01.1980 00:00:00;   130
02.01.1980 00:00:00;   129
03.01.1980 00:00:00;   129
04.01.1980 00:00:00;   129
05.01.1980 00:00:00;   131
06.01.1980 00:00:00;   135
07.01.1980 00:00:00;   134
08.01.1980 00:00:00;   132
09.01.1980 00:00:00;   132
10.01.1980 00:00:00;   131
11.01.1980 00:00:00;   131
12.01.1980 00:00:00;   131
13.01.1980 00:00:00;   131
14.01.1980 00:00:00;   131
15.01.1980 00:00:00;   130
16.01.1980 00:00:00;   130
17.01.1980 00:00:00;   130
18.01.1980 00:00:00;   130
19.01.1980 00:00:00;   130
20.01.1980 00:00:00;   130
21.01.1980 00:00:00;   130
22.01.1980 00:00:00;   130
23.01.1980 00:00:00;   130
24.01.1980 00:00:00;   130
25.01.1980 00:00:00;   135
26.01.1980 00:00:00;   132
27.01.1980 00:00:00;   132
28.01.1980 00:00:00;   132
29.01.1980 00:00:00;   132
30.01.1980 00:00:00;   131
31.01.1980 00:00:00;   139
01.02.1980 00:00:00;   150
02.02.1980 00:00:00;   142
03.02.1980 00:00:00;   139
04.02.1980 00:00:00;   146
05.02.1980 00:00:00;   165
06.02.1980 00:00:00;   156
07.02.1980 00:00:00;   146
08.02.1980 00:00:00;   142
09.02.1980 00:00:00;   139
10.02.1980 00:00:00;   137
11.02.1980 00:00:00;   146
12.02.1980 00:00:00;   145
13.02.1980 00:00:00;   140
14.02.1980 00:00:00;   137
15.02.1980 00:00:00;   136
16.02.1980 00:00:00;   135
17.02.1980 00:00:00;   136
18.02.1980 00:00:00;   136
19.02.1980 00:00:00;   135
20.02.1980 00:00:00;   133
21.02.1980 00:00:00;   132
22.02.1980 00:00:00;   133
23.02.1980 00:00:00;   134
24.02.1980 00:00:00;   133
25.02.1980 00:00:00;   133
26.02.1980 00:00:00;   134
27.02.1980 00:00:00;   133
28.02.1980 00:00:00;   133
29.02.1980 00:00:00;   133
01.03.1980 00:00:00;   132
02.03.1980 00:00:00;   132
03.03.1980 00:00:00;   132
04.03.1980 00:00:00;   132
05.03.1980 00:00:00;   131
06.03.1980 00:00:00;   132
07.03.1980 00:00:00;   133
08.03.1980 00:00:00;   137
09.03.1980 00:00:00;   141
10.03.1980 00:00:00;   150
11.03.1980 00:00:00;   143
12.03.1980 00:00:00;   154
13.03.1980 00:00:00;   150
14.03.1980 00:00:00;   144
15.03.1980 00:00:00;   141
16.03.1980 00:00:00;   139
17.03.1980 00:00:00;   138
18.03.1980 00:00:00;   137
19.03.1980 00:00:00;   137
20.03.1980 00:00:00;   136
21.03.1980 00:00:00;   135
22.03.1980 00:00:00;   134
23.03.1980 00:00:00;   134
24.03.1980 00:00:00;   133
25.03.1980 00:00:00;   133
26.03.1980 00:00:00;   133
27.03.1980 00:00:00;   133
28.03.1980 00:00:00;   136
29.03.1980 00:00:00;   138
30.03.1980 00:00:00;   138
31.03.1980 00:00:00;   138
01.04.1980 00:00:00;   152
02.04.1980 00:00:00;   161
03.04.1980 00:00:00;   151
04.04.1980 00:00:00;   150
05.04.1980 00:00:00;   147
06.04.1980 00:00:00;   146
07.04.1980 00:00:00;   145
08.04.1980 00:00:00;   152
09.04.1980 00:00:00;   153
10.04.1980 00:00:00;   149
11.04.1980 00:00:00;   154
12.04.1980 00:00:00;   160
13.04.1980 00:00:00;   157
14.04.1980 00:00:00;   155
15.04.1980 00:00:00;   153
16.04.1980 00:00:00;   150
17.04.1980 00:00:00;   146
18.04.1980 00:00:00;   145
19.04.1980 00:00:00;   146
20.04.1980 00:00:00;   151
21.04.1980 00:00:00;   148
22.04.1980 00:00:00;   151
23.04.1980 00:00:00;   151
24.04.1980 00:00:00;   154
25.04.1980 00:00:00;   175
26.04.1980 00:00:00;   170
27.04.1980 00:00:00;   169
28.04.1980 00:00:00;   163
29.04.1980 00:00:00;   166
30.04.1980 00:00:00;   162
01.05.1980 00:00:00;   159
02.05.1980 00:00:00;   156
03.05.1980 00:00:00;   152
04.05.1980 00:00:00;   152
05.05.1980 00:00:00;   154
06.05.1980 00:00:00;   152
07.05.1980 00:00:00;   149
08.05.1980 00:00:00;   148
09.05.1980 00:00:00;   147
10.05.1980 00:00:00;   150
11.05.1980 00:00:00;   147
12.05.1980 00:00:00;   144
13.05.1980 00:00:00;   142
14.05.1980 00:00:00;   141
15.05.1980 00:00:00;   140
16.05.1980 00:00:00;   139
17.05.1980 00:00:00;   138
18.05.1980 00:00:00;   139
19.05.1980 00:00:00;   138
20.05.1980 00:00:00;   139
21.05.1980 00:00:00;   138
22.05.1980 00:00:00;   137
23.05.1980 00:00:00;   137
24.05.1980 00:00:00;   136
25.05.1980 00:00:00;   136
26.05.1980 00:00:00;   135
27.05.1980 00:00:00;   135
28.05.1980 00:00:00;   135
29.05.1980 00:00:00;   135
30.05.1980 00:00:00;   136
31.05.1980 00:00:00;   162
01.06.1980 00:00:00;   146
02.06.1980 00:00:00;   141
03.06.1980 00:00:00;   140
04.06.1980 00:00:00;   138
05.06.1980 00:00:00;   158
06.06.1980 00:00:00;   157
07.06.1980 00:00:00;   145
08.06.1980 00:00:00;   141
09.06.1980 00:00:00;   139
10.06.1980 00:00:00;   138
11.06.1980 00:00:00;   138
12.06.1980 00:00:00;   136
13.06.1980 00:00:00;   134
14.06.1980 00:00:00;   133
15.06.1980 00:00:00;   133
16.06.1980 00:00:00;   135
17.06.1980 00:00:00;   134
18.06.1980 00:00:00;   141
19.06.1980 00:00:00;   136
20.06.1980 00:00:00;   141
21.06.1980 00:00:00;   141
22.06.1980 00:00:00;   139
23.06.1980 00:00:00;   138
24.06.1980 00:00:00;   153
25.06.1980 00:00:00;   147
26.06.1980 00:00:00;   142
27.06.1980 00:00:00;   181
28.06.1980 00:00:00;   162
29.06.1980 00:00:00;   151
30.06.1980 00:00:00;   147
01.07.1980 00:00:00;   144
02.07.1980 00:00:00;   149
03.07.1980 00:00:00;   147
04.07.1980 00:00:00;   174
05.07.1980 00:00:00;   151
06.07.1980 00:00:00;   146
07.07.1980 00:00:00;   143
08.07.1980 00:00:00;   142
09.07.1980 00:00:00;   141
10.07.1980 00:00:00;   146
11.07.1980 00:00:00;   141
12.07.1980 00:00:00;   155
13.07.1980 00:00:00;   149
14.07.1980 00:00:00;   144
15.07.1980 00:00:00;   142
16.07.1980 00:00:00;   141
17.07.1980 00:00:00;   140
18.07.1980 00:00:00;   139
19.07.1980 00:00:00;   137
20.07.1980 00:00:00;   135
21.07.1980 00:00:00;   151
22.07.1980 00:00:00;   179
23.07.1980 00:00:00;   159
24.07.1980 00:00:00;   148
25.07.1980 00:00:00;   144
26.07.1980 00:00:00;   142
27.07.1980 00:00:00;   141
28.07.1980 00:00:00;   138
29.07.1980 00:00:00;   137
30.07.1980 00:00:00;   136
31.07.1980 00:00:00;   135
01.08.1980 00:00:00;   134
02.08.1980 00:00:00;   134
03.08.1980 00:00:00;   134
04.08.1980 00:00:00;   133
05.08.1980 00:00:00;   133
06.08.1980 00:00:00;   140
07.08.1980 00:00:00;   136
08.08.1980 00:00:00;   145
09.08.1980 00:00:00;   147
10.08.1980 00:00:00;   141
11.08.1980 00:00:00;   141
12.08.1980 00:00:00;   140
13.08.1980 00:00:00;   152
14.08.1980 00:00:00;   144
15.08.1980 00:00:00;   141
16.08.1980 00:00:00;   139
17.08.1980 00:00:00;   139
18.08.1980 00:00:00;   135
19.08.1980 00:00:00;   134
20.08.1980 00:00:00;   142
21.08.1980 00:00:00;   138
22.08.1980 00:00:00;   135
23.08.1980 00:00:00;   133
24.08.1980 00:00:00;   132
25.08.1980 00:00:00;   132
26.08.1980 00:00:00;   131
27.08.1980 00:00:00;   127
28.08.1980 00:00:00;   126
29.08.1980 00:00:00;   126
30.08.1980 00:00:00;   129
31.08.1980 00:00:00;   146
01.09.1980 00:00:00;   174
02.09.1980 00:00:00;   165
03.09.1980 00:00:00;   152
04.09.1980 00:00:00;   147
05.09.1980 00:00:00;   145
06.09.1980 00:00:00;   144
07.09.1980 00:00:00;   142
08.09.1980 00:00:00;   142
09.09.1980 00:00:00;   146
10.09.1980 00:00:00;   149
11.09.1980 00:00:00;   158
12.09.1980 00:00:00;   153
13.09.1980 00:00:00;   155
14.09.1980 00:00:00;   151
15.09.1980 00:00:00;   146
16.09.1980 00:00:00;   143
17.09.1980 00:00:00;   143
18.09.1980 00:00:00;   142
19.09.1980 00:00:00;   142
20.09.1980 00:00:00;   141
21.09.1980 00:00:00;   141
22.09.1980 00:00:00;   140
23.09.1980 00:00:00;   147
24.09.1980 00:00:00;   162
25.09.1980 00:00:00;   148
26.09.1980 00:00:00;   162
27.09.1980 00:00:00;   157
28.09.1980 00:00:00;   150
29.09.1980 00:00:00;   148
30.09.1980 00:00:00;   147
01.10.1980 00:00:00;   146
02.10.1980 00:00:00;   145
03.10.1980 00:00:00;   144
04.10.1980 00:00:00;   143
05.10.1980 00:00:00;   143
06.10.1980 00:00:00;   142
07.10.1980 00:00:00;   142
08.10.1980 00:00:00;   154
09.10.1980 00:00:00;   168
10.10.1980 00:00:00;   170
11.10.1980 00:00:00;   161
12.10.1980 00:00:00;   156
13.10.1980 00:00:00;   191
14.10.1980 00:00:00;   163
15.10.1980 00:00:00;   156
16.10.1980 00:00:00;   152
17.10.1980 00:00:00;   150
18.10.1980 00:00:00;   148
19.10.1980 00:00:00;   152
20.10.1980 00:00:00;   151
21.10.1980 00:00:00;   144
22.10.1980 00:00:00;   140
23.10.1980 00:00:00;   138
24.10.1980 00:00:00;   137
25.10.1980 00:00:00;   152
26.10.1980 00:00:00;   158
27.10.1980 00:00:00;   147
28.10.1980 00:00:00;   142
29.10.1980 00:00:00;   139
30.10.1980 00:00:00;   139
31.10.1980 00:00:00;   138
01.11.1980 00:00:00;   137
02.11.1980 00:00:00;   136
03.11.1980 00:00:00;   137
04.11.1980 00:00:00;   137
05.11.1980 00:00:00;   137
06.11.1980 00:00:00;   137
07.11.1980 00:00:00;   137
08.11.1980 00:00:00;   138
09.11.1980 00:00:00;   140
10.11.1980 00:00:00;   138
11.11.1980 00:00:00;   137
12.11.1980 00:00:00;   136
13.11.1980 00:00:00;   136
14.11.1980 00:00:00;   135
15.11.1980 00:00:00;   136
16.11.1980 00:00:00;   148
17.11.1980 00:00:00;   141
18.11.1980 00:00:00;   139
19.11.1980 00:00:00;   138
20.11.1980 00:00:00;   138
21.11.1980 00:00:00;   138
22.11.1980 00:00:00;   136
23.11.1980 00:00:00;   135
24.11.1980 00:00:00;   134
25.11.1980 00:00:00;   134
26.11.1980 00:00:00;   134
27.11.1980 00:00:00;   143
28.11.1980 00:00:00;   139
29.11.1980 00:00:00;   139
30.11.1980 00:00:00;   138
01.12.1980 00:00:00;   138
02.12.1980 00:00:00;   138
03.12.1980 00:00:00;   138
04.12.1980 00:00:00;   138
05.12.1980 00:00:00;   138
06.12.1980 00:00:00;   150
07.12.1980 00:00:00;   151
08.12.1980 00:00:00;   144
09.12.1980 00:00:00;   142
10.12.1980 00:00:00;   141
11.12.1980 00:00:00;   140
12.12.1980 00:00:00;   140
13.12.1980 00:00:00;   142
14.12.1980 00:00:00;   164
15.12.1980 00:00:00;   183
16.12.1980 00:00:00;   168
17.12.1980 00:00:00;   155
18.12.1980 00:00:00;   150
19.12.1980 00:00:00;   147
20.12.1980 00:00:00;   145
21.12.1980 00:00:00;   145
22.12.1980 00:00:00;   146
23.12.1980 00:00:00;   153
24.12.1980 00:00:00;   178
25.12.1980 00:00:00;   161
26.12.1980 00:00:00;   155
27.12.1980 00:00:00;   151
28.12.1980 00:00:00;   148
29.12.1980 00:00:00;   146
30.12.1980 00:00:00;   145
31.12.1980 00:00:00;   144
01.01.1981 00:00:00;   144
02.01.1981 00:00:00;   144
03.01.1981 00:00:00;   175
04.01.1981 00:00:00;   174
05.01.1981 00:00:00;   158
06.01.1981 00:00:00;   152
07.01.1981 00:00:00;   148
08.01.1981 00:00:00;   146
09.01.1981 00:00:00;   144
10.01.1981 00:00:00;   143
11.01.1981 00:00:00;   142
12.01.1981 00:00:00;   141
13.01.1981 00:00:00;   140
14.01.1981 00:00:00;   141
15.01.1981 00:00:00;   143
16.01.1981 00:00:00;   144
17.01.1981 00:00:00;   143
18.01.1981 00:00:00;   146
19.01.1981 00:00:00;   149
20.01.1981 00:00:00;   155
21.01.1981 00:00:00;   148
22.01.1981 00:00:00;   146
23.01.1981 00:00:00;   144
24.01.1981 00:00:00;   143
25.01.1981 00:00:00;   142
26.01.1981 00:00:00;   142
27.01.1981 00:00:00;   141
28.01.1981 00:00:00;   141
29.01.1981 00:00:00;   140
30.01.1981 00:00:00;   140
31.01.1981 00:00:00;   140
01.02.1981 00:00:00;   140
02.02.1981 00:00:00;   140
03.02.1981 00:00:00;   140
04.02.1981 00:00:00;   149
05.02.1981 00:00:00;   154
06.02.1981 00:00:00;   148
07.02.1981 00:00:00;   179
08.02.1981 00:00:00;   200
09.02.1981 00:00:00;   173
10.02.1981 00:00:00;   163
11.02.1981 00:00:00;   160
12.02.1981 00:00:00;   153
13.02.1981 00:00:00;   150
14.02.1981 00:00:00;   148
15.02.1981 00:00:00;   146
16.02.1981 00:00:00;   146
17.02.1981 00:00:00;   144
18.02.1981 00:00:00;   144
19.02.1981 00:00:00;   143
20.02.1981 00:00:00;   143
21.02.1981 00:00:00;   142
22.02.1981 00:00:00;   142
23.02.1981 00:00:00;   142
24.02.1981 00:00:00;   141
25.02.1981 00:00:00;   141
26.02.1981 00:00:00;   140
27.02.1981 00:00:00;   140
28.02.1981 00:00:00;   140
01.03.1981 00:00:00;   140
02.03.1981 00:00:00;   140
03.03.1981 00:00:00;   140
04.03.1981 00:00:00;   141
05.03.1981 00:00:00;   144
06.03.1981 00:00:00;   141
07.03.1981 00:00:00;   144
08.03.1981 00:00:00;   148
09.03.1981 00:00:00;   160
10.03.1981 00:00:00;   166
11.03.1981 00:00:00;   167
12.03.1981 00:00:00;   170
13.03.1981 00:00:00;   169
14.03.1981 00:00:00;   161
15.03.1981 00:00:00;   154
16.03.1981 00:00:00;   154
17.03.1981 00:00:00;   153
18.03.1981 00:00:00;   153
19.03.1981 00:00:00;   151
20.03.1981 00:00:00;   149
21.03.1981 00:00:00;   147
22.03.1981 00:00:00;   146
23.03.1981 00:00:00;   146
24.03.1981 00:00:00;   147
25.03.1981 00:00:00;   150
26.03.1981 00:00:00;   150
27.03.1981 00:00:00;   151
28.03.1981 00:00:00;   148
29.03.1981 00:00:00;   146
30.03.1981 00:00:00;   145
31.03.1981 00:00:00;   145
01.04.1981 00:00:00;   145
02.04.1981 00:00:00;   144
03.04.1981 00:00:00;   143
04.04.1981 00:00:00;   143
05.04.1981 00:00:00;   143
06.04.1981 00:00:00;   142
07.04.1981 00:00:00;   141
08.04.1981 00:00:00;   141
09.04.1981 00:00:00;   141
10.04.1981 00:00:00;   140
11.04.1981 00:00:00;   140
12.04.1981 00:00:00;   139
13.04.1981 00:00:00;   139
14.04.1981 00:00:00;   138
15.04.1981 00:00:00;   138
16.04.1981 00:00:00;   138
17.04.1981 00:00:00;   137
18.04.1981 00:00:00;   137
19.04.1981 00:00:00;   137
20.04.1981 00:00:00;   137
