Messstelle:                ;Steeg (Seeausfluss)
12.06.1976 00:00:00;   167
13.06.1976 00:00:00;   157
14.06.1976 00:00:00;   160
15.06.1976 00:00:00;   165
16.06.1976 00:00:00;   172
17.06.1976 00:00:00;   185
18.06.1976 00:00:00;   167
19.06.1976 00:00:00;   154
20.06.1976 00:00:00;   140
21.06.1976 00:00:00;   145
22.06.1976 00:00:00;   150
23.06.1976 00:00:00;   150
24.06.1976 00:00:00;   145
25.06.1976 00:00:00;   135
26.06.1976 00:00:00;   132
27.06.1976 00:00:00;   128
28.06.1976 00:00:00;   127
29.06.1976 00:00:00;   127
30.06.1976 00:00:00;   127
01.07.1976 00:00:00;   127
02.07.1976 00:00:00;   127
03.07.1976 00:00:00;   124
04.07.1976 00:00:00;   122
05.07.1976 00:00:00;   123
06.07.1976 00:00:00;   122
07.07.1976 00:00:00;   122
08.07.1976 00:00:00;   120
09.07.1976 00:00:00;   116
10.07.1976 00:00:00;   116
11.07.1976 00:00:00;   119
12.07.1976 00:00:00;   121
13.07.1976 00:00:00;   122
14.07.1976 00:00:00;   123
15.07.1976 00:00:00;   123
16.07.1976 00:00:00;   123
17.07.1976 00:00:00;   122
18.07.1976 00:00:00;   120
19.07.1976 00:00:00;   117
20.07.1976 00:00:00;   115
21.07.1976 00:00:00;   122
22.07.1976 00:00:00;   139
23.07.1976 00:00:00;   149
24.07.1976 00:00:00;   181
25.07.1976 00:00:00;   167
26.07.1976 00:00:00;   180
27.07.1976 00:00:00;   191
28.07.1976 00:00:00;   179
29.07.1976 00:00:00;   179
30.07.1976 00:00:00;   169
31.07.1976 00:00:00;   144
01.08.1976 00:00:00;   144
02.08.1976 00:00:00;   152
03.08.1976 00:00:00;   138
04.08.1976 00:00:00;   126
05.08.1976 00:00:00;   165
06.08.1976 00:00:00;   195
07.08.1976 00:00:00;   178
08.08.1976 00:00:00;   143
09.08.1976 00:00:00;   125
10.08.1976 00:00:00;   136
11.08.1976 00:00:00;   145
12.08.1976 00:00:00;   145
13.08.1976 00:00:00;   145
14.08.1976 00:00:00;   143
15.08.1976 00:00:00;   137
16.08.1976 00:00:00;   131
17.08.1976 00:00:00;   132
18.08.1976 00:00:00;   132
19.08.1976 00:00:00;   133
20.08.1976 00:00:00;   139
21.08.1976 00:00:00;   168
22.08.1976 00:00:00;   189
23.08.1976 00:00:00;   163
24.08.1976 00:00:00;   134
25.08.1976 00:00:00;   120
26.08.1976 00:00:00;   121
27.08.1976 00:00:00;   121
28.08.1976 00:00:00;   120
29.08.1976 00:00:00;   117
30.08.1976 00:00:00;   115
31.08.1976 00:00:00;   111
01.09.1976 00:00:00;   110
02.09.1976 00:00:00;   113
03.09.1976 00:00:00;   142
04.09.1976 00:00:00;   160
05.09.1976 00:00:00;   172
06.09.1976 00:00:00;   178
07.09.1976 00:00:00;   146
08.09.1976 00:00:00;   138
09.09.1976 00:00:00;   138
10.09.1976 00:00:00;   138
11.09.1976 00:00:00;   138
12.09.1976 00:00:00;   137
13.09.1976 00:00:00;   135
14.09.1976 00:00:00;   122
15.09.1976 00:00:00;   118
16.09.1976 00:00:00;   118
17.09.1976 00:00:00;   119
18.09.1976 00:00:00;   121
19.09.1976 00:00:00;   124
20.09.1976 00:00:00;   122
21.09.1976 00:00:00;   121
22.09.1976 00:00:00;   121
23.09.1976 00:00:00;   117
24.09.1976 00:00:00;   109
25.09.1976 00:00:00;   106
26.09.1976 00:00:00;   102
27.09.1976 00:00:00;    96
28.09.1976 00:00:00;    96
29.09.1976 00:00:00;    97
30.09.1976 00:00:00;   107
01.10.1976 00:00:00;   121
02.10.1976 00:00:00;   125
03.10.1976 00:00:00;   121
04.10.1976 00:00:00;   116
05.10.1976 00:00:00;   113
06.10.1976 00:00:00;   102
07.10.1976 00:00:00;    98
08.10.1976 00:00:00;    98
09.10.1976 00:00:00;    97
10.10.1976 00:00:00;    97
11.10.1976 00:00:00;    96
12.10.1976 00:00:00;    96
13.10.1976 00:00:00;    96
14.10.1976 00:00:00;    95
15.10.1976 00:00:00;    95
16.10.1976 00:00:00;    97
17.10.1976 00:00:00;   102
18.10.1976 00:00:00;   106
19.10.1976 00:00:00;   106
20.10.1976 00:00:00;   105
21.10.1976 00:00:00;   105
22.10.1976 00:00:00;   104
23.10.1976 00:00:00;   103
24.10.1976 00:00:00;   101
25.10.1976 00:00:00;    98
26.10.1976 00:00:00;    93
27.10.1976 00:00:00;    89
28.10.1976 00:00:00;    88
29.10.1976 00:00:00;    88
30.10.1976 00:00:00;    88
31.10.1976 00:00:00;    88
01.11.1976 00:00:00;    89
02.11.1976 00:00:00;    90
03.11.1976 00:00:00;    90
04.11.1976 00:00:00;    90
05.11.1976 00:00:00;    90
06.11.1976 00:00:00;    91
07.11.1976 00:00:00;    90
08.11.1976 00:00:00;    90
09.11.1976 00:00:00;    91
10.11.1976 00:00:00;    91
11.11.1976 00:00:00;    91
12.11.1976 00:00:00;    91
13.11.1976 00:00:00;    91
14.11.1976 00:00:00;    90
15.11.1976 00:00:00;    90
16.11.1976 00:00:00;    93
17.11.1976 00:00:00;    94
18.11.1976 00:00:00;    95
19.11.1976 00:00:00;    97
20.11.1976 00:00:00;    98
21.11.1976 00:00:00;    98
22.11.1976 00:00:00;    94
23.11.1976 00:00:00;    94
24.11.1976 00:00:00;    94
25.11.1976 00:00:00;    95
26.11.1976 00:00:00;    95
27.11.1976 00:00:00;    97
28.11.1976 00:00:00;   106
29.11.1976 00:00:00;    97
30.11.1976 00:00:00;    93
01.12.1976 00:00:00;    93
02.12.1976 00:00:00;    96
03.12.1976 00:00:00;   105
04.12.1976 00:00:00;   114
05.12.1976 00:00:00;    98
06.12.1976 00:00:00;    91
07.12.1976 00:00:00;    92
08.12.1976 00:00:00;    93
09.12.1976 00:00:00;    94
10.12.1976 00:00:00;    98
11.12.1976 00:00:00;   101
12.12.1976 00:00:00;    99
13.12.1976 00:00:00;    96
14.12.1976 00:00:00;    95
15.12.1976 00:00:00;    94
16.12.1976 00:00:00;    94
17.12.1976 00:00:00;    94
18.12.1976 00:00:00;    94
19.12.1976 00:00:00;    95
20.12.1976 00:00:00;    95
21.12.1976 00:00:00;    94
22.12.1976 00:00:00;    94
23.12.1976 00:00:00;   111
24.12.1976 00:00:00;   128
25.12.1976 00:00:00;   110
26.12.1976 00:00:00;    99
27.12.1976 00:00:00;    94
28.12.1976 00:00:00;    92
29.12.1976 00:00:00;    91
30.12.1976 00:00:00;    92
31.12.1976 00:00:00;    89
01.01.1977 00:00:00;    86
02.01.1977 00:00:00;    86
03.01.1977 00:00:00;    86
04.01.1977 00:00:00;    87
05.01.1977 00:00:00;    86
06.01.1977 00:00:00;    85
07.01.1977 00:00:00;    85
08.01.1977 00:00:00;    84
09.01.1977 00:00:00;    84
10.01.1977 00:00:00;    81
11.01.1977 00:00:00;    80
12.01.1977 00:00:00;    83
13.01.1977 00:00:00;    85
14.01.1977 00:00:00;    86
15.01.1977 00:00:00;    85
16.01.1977 00:00:00;    84
17.01.1977 00:00:00;    84
18.01.1977 00:00:00;    84
19.01.1977 00:00:00;    84
20.01.1977 00:00:00;    84
21.01.1977 00:00:00;    83
22.01.1977 00:00:00;    79
23.01.1977 00:00:00;    79
24.01.1977 00:00:00;    78
25.01.1977 00:00:00;    80
26.01.1977 00:00:00;    84
27.01.1977 00:00:00;    96
28.01.1977 00:00:00;   100
29.01.1977 00:00:00;    97
30.01.1977 00:00:00;    97
31.01.1977 00:00:00;    97
01.02.1977 00:00:00;    94
02.02.1977 00:00:00;    92
03.02.1977 00:00:00;    90
04.02.1977 00:00:00;    89
05.02.1977 00:00:00;    92
06.02.1977 00:00:00;   131
07.02.1977 00:00:00;   144
08.02.1977 00:00:00;   140
09.02.1977 00:00:00;   134
10.02.1977 00:00:00;   127
11.02.1977 00:00:00;   128
12.02.1977 00:00:00;   128
13.02.1977 00:00:00;   127
14.02.1977 00:00:00;   123
15.02.1977 00:00:00;   116
16.02.1977 00:00:00;   110
17.02.1977 00:00:00;   105
18.02.1977 00:00:00;   103
19.02.1977 00:00:00;   100
20.02.1977 00:00:00;    98
21.02.1977 00:00:00;   105
22.02.1977 00:00:00;   114
23.02.1977 00:00:00;   115
24.02.1977 00:00:00;   116
25.02.1977 00:00:00;   115
26.02.1977 00:00:00;   120
27.02.1977 00:00:00;   117
28.02.1977 00:00:00;   112
01.03.1977 00:00:00;   107
02.03.1977 00:00:00;   105
03.03.1977 00:00:00;   111
04.03.1977 00:00:00;   150
05.03.1977 00:00:00;   185
06.03.1977 00:00:00;   173
07.03.1977 00:00:00;   156
08.03.1977 00:00:00;   145
09.03.1977 00:00:00;   142
10.03.1977 00:00:00;   141
11.03.1977 00:00:00;   143
12.03.1977 00:00:00;   143
13.03.1977 00:00:00;   139
14.03.1977 00:00:00;   134
15.03.1977 00:00:00;   131
16.03.1977 00:00:00;   127
17.03.1977 00:00:00;   125
18.03.1977 00:00:00;   127
19.03.1977 00:00:00;   130
20.03.1977 00:00:00;   130
21.03.1977 00:00:00;   116
22.03.1977 00:00:00;   116
23.03.1977 00:00:00;   124
24.03.1977 00:00:00;   129
25.03.1977 00:00:00;   147
26.03.1977 00:00:00;   159
27.03.1977 00:00:00;   155
28.03.1977 00:00:00;   131
29.03.1977 00:00:00;   128
30.03.1977 00:00:00;   146
31.03.1977 00:00:00;   123
01.04.1977 00:00:00;   118
02.04.1977 00:00:00;   123
03.04.1977 00:00:00;   124
04.04.1977 00:00:00;   128
05.04.1977 00:00:00;   128
06.04.1977 00:00:00;   125
07.04.1977 00:00:00;   121
08.04.1977 00:00:00;   122
09.04.1977 00:00:00;   119
10.04.1977 00:00:00;   117
11.04.1977 00:00:00;   114
12.04.1977 00:00:00;   111
13.04.1977 00:00:00;   109
14.04.1977 00:00:00;   117
15.04.1977 00:00:00;   122
16.04.1977 00:00:00;   121
17.04.1977 00:00:00;   120
18.04.1977 00:00:00;   116
19.04.1977 00:00:00;   117
20.04.1977 00:00:00;   121
21.04.1977 00:00:00;   128
22.04.1977 00:00:00;   131
23.04.1977 00:00:00;   154
24.04.1977 00:00:00;   166
25.04.1977 00:00:00;   178
26.04.1977 00:00:00;   165
27.04.1977 00:00:00;   160
28.04.1977 00:00:00;   178
29.04.1977 00:00:00;   187
30.04.1977 00:00:00;   200
01.05.1977 00:00:00;   214
02.05.1977 00:00:00;   218
03.05.1977 00:00:00;   211
04.05.1977 00:00:00;   208
05.05.1977 00:00:00;   216
06.05.1977 00:00:00;   211
07.05.1977 00:00:00;   194
08.05.1977 00:00:00;   178
09.05.1977 00:00:00;   161
10.05.1977 00:00:00;   147
11.05.1977 00:00:00;   147
12.05.1977 00:00:00;   150
13.05.1977 00:00:00;   174
14.05.1977 00:00:00;   173
15.05.1977 00:00:00;   160
16.05.1977 00:00:00;   147
17.05.1977 00:00:00;   150
18.05.1977 00:00:00;   154
19.05.1977 00:00:00;   165
20.05.1977 00:00:00;   194
21.05.1977 00:00:00;   206
22.05.1977 00:00:00;   202
23.05.1977 00:00:00;   189
24.05.1977 00:00:00;   174
25.05.1977 00:00:00;   172
26.05.1977 00:00:00;   174
27.05.1977 00:00:00;   176
28.05.1977 00:00:00;   174
29.05.1977 00:00:00;   167
30.05.1977 00:00:00;   157
31.05.1977 00:00:00;   158
01.06.1977 00:00:00;   153
02.06.1977 00:00:00;   142
03.06.1977 00:00:00;   135
04.06.1977 00:00:00;   137
05.06.1977 00:00:00;   138
06.06.1977 00:00:00;   144
07.06.1977 00:00:00;   159
08.06.1977 00:00:00;   165
09.06.1977 00:00:00;   165
10.06.1977 00:00:00;   164
11.06.1977 00:00:00;   166
12.06.1977 00:00:00;   165
13.06.1977 00:00:00;   164
14.06.1977 00:00:00;   164
15.06.1977 00:00:00;   168
16.06.1977 00:00:00;   180
17.06.1977 00:00:00;   173
18.06.1977 00:00:00;   152
19.06.1977 00:00:00;   150
20.06.1977 00:00:00;   150
21.06.1977 00:00:00;   150
22.06.1977 00:00:00;   151
23.06.1977 00:00:00;   155
24.06.1977 00:00:00;   146
25.06.1977 00:00:00;   122
26.06.1977 00:00:00;   142
27.06.1977 00:00:00;   193
28.06.1977 00:00:00;   197
29.06.1977 00:00:00;   170
30.06.1977 00:00:00;   153
01.07.1977 00:00:00;   155
02.07.1977 00:00:00;   153
03.07.1977 00:00:00;   139
04.07.1977 00:00:00;   135
05.07.1977 00:00:00;   135
06.07.1977 00:00:00;   134
07.07.1977 00:00:00;   123
08.07.1977 00:00:00;   121
09.07.1977 00:00:00;   124
10.07.1977 00:00:00;   125
11.07.1977 00:00:00;   141
12.07.1977 00:00:00;   150
13.07.1977 00:00:00;   133
14.07.1977 00:00:00;   131
15.07.1977 00:00:00;   151
16.07.1977 00:00:00;   155
17.07.1977 00:00:00;   123
18.07.1977 00:00:00;   126
19.07.1977 00:00:00;   126
20.07.1977 00:00:00;   126
21.07.1977 00:00:00;   169
22.07.1977 00:00:00;   166
23.07.1977 00:00:00;   125
24.07.1977 00:00:00;   121
25.07.1977 00:00:00;   122
26.07.1977 00:00:00;   128
27.07.1977 00:00:00;   145
28.07.1977 00:00:00;   126
29.07.1977 00:00:00;   118
30.07.1977 00:00:00;   113
31.07.1977 00:00:00;   124
01.08.1977 00:00:00;   275
02.08.1977 00:00:00;   273
03.08.1977 00:00:00;   235
04.08.1977 00:00:00;   199
05.08.1977 00:00:00;   178
06.08.1977 00:00:00;   144
07.08.1977 00:00:00;   139
08.08.1977 00:00:00;   139
09.08.1977 00:00:00;   138
10.08.1977 00:00:00;   170
11.08.1977 00:00:00;   173
12.08.1977 00:00:00;   139
13.08.1977 00:00:00;   124
14.08.1977 00:00:00;   133
15.08.1977 00:00:00;   153
16.08.1977 00:00:00;   136
17.08.1977 00:00:00;   126
18.08.1977 00:00:00;   118
19.08.1977 00:00:00;   128
20.08.1977 00:00:00;   127
21.08.1977 00:00:00;   121
22.08.1977 00:00:00;   129
23.08.1977 00:00:00;   136
24.08.1977 00:00:00;   135
25.08.1977 00:00:00;   133
26.08.1977 00:00:00;   130
27.08.1977 00:00:00;   112
28.08.1977 00:00:00;   109
29.08.1977 00:00:00;   115
30.08.1977 00:00:00;   114
31.08.1977 00:00:00;   112
01.09.1977 00:00:00;   112
02.09.1977 00:00:00;   114
03.09.1977 00:00:00;   117
04.09.1977 00:00:00;   137
05.09.1977 00:00:00;   143
06.09.1977 00:00:00;   120
07.09.1977 00:00:00;   115
08.09.1977 00:00:00;   113
09.09.1977 00:00:00;   127
10.09.1977 00:00:00;   175
11.09.1977 00:00:00;   143
12.09.1977 00:00:00;   119
13.09.1977 00:00:00;   119
14.09.1977 00:00:00;   117
15.09.1977 00:00:00;   116
16.09.1977 00:00:00;   115
17.09.1977 00:00:00;   104
18.09.1977 00:00:00;    99
19.09.1977 00:00:00;    99
20.09.1977 00:00:00;   100
21.09.1977 00:00:00;   100
22.09.1977 00:00:00;   100
23.09.1977 00:00:00;   100
24.09.1977 00:00:00;    95
25.09.1977 00:00:00;    91
26.09.1977 00:00:00;    92
27.09.1977 00:00:00;    94
28.09.1977 00:00:00;    95
29.09.1977 00:00:00;    95
30.09.1977 00:00:00;    94
01.10.1977 00:00:00;    95
02.10.1977 00:00:00;    96
03.10.1977 00:00:00;    97
04.10.1977 00:00:00;    97
05.10.1977 00:00:00;    97
06.10.1977 00:00:00;    98
07.10.1977 00:00:00;   101
08.10.1977 00:00:00;   105
09.10.1977 00:00:00;   104
10.10.1977 00:00:00;   104
11.10.1977 00:00:00;   115
12.10.1977 00:00:00;   132
13.10.1977 00:00:00;   107
14.10.1977 00:00:00;    94
15.10.1977 00:00:00;    95
16.10.1977 00:00:00;    97
17.10.1977 00:00:00;    96
18.10.1977 00:00:00;    95
19.10.1977 00:00:00;    94
20.10.1977 00:00:00;    93
21.10.1977 00:00:00;    90
22.10.1977 00:00:00;    88
23.10.1977 00:00:00;    87
24.10.1977 00:00:00;    89
25.10.1977 00:00:00;    88
26.10.1977 00:00:00;    88
27.10.1977 00:00:00;    87
28.10.1977 00:00:00;   108
29.10.1977 00:00:00;   127
30.10.1977 00:00:00;   108
31.10.1977 00:00:00;    97
01.11.1977 00:00:00;    91
02.11.1977 00:00:00;    89
03.11.1977 00:00:00;    94
04.11.1977 00:00:00;   102
05.11.1977 00:00:00;   101
06.11.1977 00:00:00;   101
07.11.1977 00:00:00;   101
08.11.1977 00:00:00;    99
09.11.1977 00:00:00;    97
10.11.1977 00:00:00;    97
11.11.1977 00:00:00;    97
12.11.1977 00:00:00;    96
13.11.1977 00:00:00;    95
14.11.1977 00:00:00;    98
15.11.1977 00:00:00;   104
16.11.1977 00:00:00;   110
17.11.1977 00:00:00;   109
18.11.1977 00:00:00;   105
19.11.1977 00:00:00;   102
20.11.1977 00:00:00;    98
21.11.1977 00:00:00;    95
22.11.1977 00:00:00;    93
23.11.1977 00:00:00;    93
24.11.1977 00:00:00;    93
25.11.1977 00:00:00;    94
26.11.1977 00:00:00;    93
27.11.1977 00:00:00;    92
28.11.1977 00:00:00;    90
29.11.1977 00:00:00;    90
30.11.1977 00:00:00;    90
01.12.1977 00:00:00;    90
02.12.1977 00:00:00;    89
03.12.1977 00:00:00;    89
04.12.1977 00:00:00;    89
05.12.1977 00:00:00;    88
06.12.1977 00:00:00;    89
07.12.1977 00:00:00;    89
08.12.1977 00:00:00;    88
09.12.1977 00:00:00;    92
10.12.1977 00:00:00;    96
11.12.1977 00:00:00;    98
12.12.1977 00:00:00;    98
13.12.1977 00:00:00;    98
14.12.1977 00:00:00;    98
15.12.1977 00:00:00;    97
16.12.1977 00:00:00;    97
17.12.1977 00:00:00;    96
18.12.1977 00:00:00;    93
19.12.1977 00:00:00;    91
20.12.1977 00:00:00;    91
21.12.1977 00:00:00;    91
22.12.1977 00:00:00;    91
23.12.1977 00:00:00;    91
24.12.1977 00:00:00;    92
25.12.1977 00:00:00;   130
26.12.1977 00:00:00;   145
27.12.1977 00:00:00;   135
28.12.1977 00:00:00;   131
29.12.1977 00:00:00;   127
30.12.1977 00:00:00;   122
31.12.1977 00:00:00;   112
01.01.1978 00:00:00;   106
02.01.1978 00:00:00;   104
03.01.1978 00:00:00;   105
04.01.1978 00:00:00;   104
05.01.1978 00:00:00;   101
06.01.1978 00:00:00;    98
07.01.1978 00:00:00;    95
08.01.1978 00:00:00;    94
09.01.1978 00:00:00;    95
10.01.1978 00:00:00;    97
11.01.1978 00:00:00;    98
12.01.1978 00:00:00;    98
13.01.1978 00:00:00;    93
14.01.1978 00:00:00;    92
15.01.1978 00:00:00;    92
16.01.1978 00:00:00;    91
17.01.1978 00:00:00;    92
18.01.1978 00:00:00;    91
19.01.1978 00:00:00;    89
20.01.1978 00:00:00;    88
21.01.1978 00:00:00;    87
22.01.1978 00:00:00;    87
23.01.1978 00:00:00;    85
24.01.1978 00:00:00;    85
25.01.1978 00:00:00;    86
26.01.1978 00:00:00;    85
27.01.1978 00:00:00;    82
28.01.1978 00:00:00;    84
29.01.1978 00:00:00;    86
30.01.1978 00:00:00;    83
31.01.1978 00:00:00;    82
01.02.1978 00:00:00;    82
02.02.1978 00:00:00;    83
03.02.1978 00:00:00;    82
04.02.1978 00:00:00;    80
05.02.1978 00:00:00;    78
06.02.1978 00:00:00;    78
07.02.1978 00:00:00;    77
08.02.1978 00:00:00;    77
09.02.1978 00:00:00;    77
10.02.1978 00:00:00;    78
11.02.1978 00:00:00;    82
12.02.1978 00:00:00;    79
13.02.1978 00:00:00;    77
14.02.1978 00:00:00;    77
15.02.1978 00:00:00;    75
16.02.1978 00:00:00;    75
17.02.1978 00:00:00;    77
18.02.1978 00:00:00;    81
19.02.1978 00:00:00;    79
20.02.1978 00:00:00;    76
21.02.1978 00:00:00;    74
22.02.1978 00:00:00;    74
23.02.1978 00:00:00;    74
24.02.1978 00:00:00;    73
25.02.1978 00:00:00;    83
26.02.1978 00:00:00;    98
27.02.1978 00:00:00;   108
28.02.1978 00:00:00;   108
01.03.1978 00:00:00;   109
02.03.1978 00:00:00;   110
03.03.1978 00:00:00;   110
04.03.1978 00:00:00;   111
05.03.1978 00:00:00;   115
06.03.1978 00:00:00;   118
07.03.1978 00:00:00;   117
08.03.1978 00:00:00;   116
09.03.1978 00:00:00;   111
10.03.1978 00:00:00;   107
11.03.1978 00:00:00;   106
12.03.1978 00:00:00;   110
13.03.1978 00:00:00;   114
14.03.1978 00:00:00;   113
15.03.1978 00:00:00;   112
16.03.1978 00:00:00;   111
17.03.1978 00:00:00;   112
18.03.1978 00:00:00;   110
19.03.1978 00:00:00;   106
20.03.1978 00:00:00;   104
21.03.1978 00:00:00;   107
22.03.1978 00:00:00;   108
23.03.1978 00:00:00;   105
24.03.1978 00:00:00;   102
25.03.1978 00:00:00;    99
26.03.1978 00:00:00;    97
27.03.1978 00:00:00;    94
28.03.1978 00:00:00;    95
29.03.1978 00:00:00;   106
30.03.1978 00:00:00;   121
31.03.1978 00:00:00;   134
01.04.1978 00:00:00;   140
02.04.1978 00:00:00;   141
03.04.1978 00:00:00;   139
04.04.1978 00:00:00;   136
05.04.1978 00:00:00;   132
06.04.1978 00:00:00;   130
07.04.1978 00:00:00;   125
08.04.1978 00:00:00;   120
09.04.1978 00:00:00;   117
10.04.1978 00:00:00;   109
11.04.1978 00:00:00;   102
12.04.1978 00:00:00;   111
13.04.1978 00:00:00;   114
14.04.1978 00:00:00;   115
15.04.1978 00:00:00;   114
16.04.1978 00:00:00;   112
17.04.1978 00:00:00;   108
18.04.1978 00:00:00;   108
19.04.1978 00:00:00;   106
20.04.1978 00:00:00;   107
21.04.1978 00:00:00;   109
22.04.1978 00:00:00;   113
23.04.1978 00:00:00;   113
