Messstelle:                ;St. Ulrich am Pillersee (Seepegel)
03.04.1992 00:00:00;    42
04.04.1992 00:00:00;    44
05.04.1992 00:00:00;    44
06.04.1992 00:00:00;    45
07.04.1992 00:00:00;    44
08.04.1992 00:00:00;    42
09.04.1992 00:00:00;    42
10.04.1992 00:00:00;    42
11.04.1992 00:00:00;    44
12.04.1992 00:00:00;    44
13.04.1992 00:00:00;    44
14.04.1992 00:00:00;    46
15.04.1992 00:00:00;    46
16.04.1992 00:00:00;    46
17.04.1992 00:00:00;    46
18.04.1992 00:00:00;    48
19.04.1992 00:00:00;    48
20.04.1992 00:00:00;    50
21.04.1992 00:00:00;    52
22.04.1992 00:00:00;    52
23.04.1992 00:00:00;    54
24.04.1992 00:00:00;    56
25.04.1992 00:00:00;    58
26.04.1992 00:00:00;    58
27.04.1992 00:00:00;    61
28.04.1992 00:00:00;    65
29.04.1992 00:00:00;    69
30.04.1992 00:00:00;    72
01.05.1992 00:00:00;    73
02.05.1992 00:00:00;    72
03.05.1992 00:00:00;    71
04.05.1992 00:00:00;    71
05.05.1992 00:00:00;    70
06.05.1992 00:00:00;    70
07.05.1992 00:00:00;    71
08.05.1992 00:00:00;    70
09.05.1992 00:00:00;    70
10.05.1992 00:00:00;    68
11.05.1992 00:00:00;    68
12.05.1992 00:00:00;    70
13.05.1992 00:00:00;    71
14.05.1992 00:00:00;    70
15.05.1992 00:00:00;    68
16.05.1992 00:00:00;    68
17.05.1992 00:00:00;    68
18.05.1992 00:00:00;    68
19.05.1992 00:00:00;    66
20.05.1992 00:00:00;    66
21.05.1992 00:00:00;    64
22.05.1992 00:00:00;    62
23.05.1992 00:00:00;    59
24.05.1992 00:00:00;    56
25.05.1992 00:00:00;    54
26.05.1992 00:00:00;    53
27.05.1992 00:00:00;    53
28.05.1992 00:00:00;    52
29.05.1992 00:00:00;    52
30.05.1992 00:00:00;    52
31.05.1992 00:00:00;    52
01.06.1992 00:00:00;    52
02.06.1992 00:00:00;    52
03.06.1992 00:00:00;    53
04.06.1992 00:00:00;    52
05.06.1992 00:00:00;    52
06.06.1992 00:00:00;    50
07.06.1992 00:00:00;    50
08.06.1992 00:00:00;    50
09.06.1992 00:00:00;    51
10.06.1992 00:00:00;    50
11.06.1992 00:00:00;    50
12.06.1992 00:00:00;    48
13.06.1992 00:00:00;    48
14.06.1992 00:00:00;    48
15.06.1992 00:00:00;    48
16.06.1992 00:00:00;    48
17.06.1992 00:00:00;    48
18.06.1992 00:00:00;    46
19.06.1992 00:00:00;    46
20.06.1992 00:00:00;    46
21.06.1992 00:00:00;    46
22.06.1992 00:00:00;    44
23.06.1992 00:00:00;    44
24.06.1992 00:00:00;    44
25.06.1992 00:00:00;    44
26.06.1992 00:00:00;    44
27.06.1992 00:00:00;    42
28.06.1992 00:00:00;    42
29.06.1992 00:00:00;    42
30.06.1992 00:00:00;    42
01.07.1992 00:00:00;    42
02.07.1992 00:00:00;    42
03.07.1992 00:00:00;    41
04.07.1992 00:00:00;    42
05.07.1992 00:00:00;    44
06.07.1992 00:00:00;    44
07.07.1992 00:00:00;    44
08.07.1992 00:00:00;    42
09.07.1992 00:00:00;    42
10.07.1992 00:00:00;    44
11.07.1992 00:00:00;    44
12.07.1992 00:00:00;    45
13.07.1992 00:00:00;    44
14.07.1992 00:00:00;    44
15.07.1992 00:00:00;    44
16.07.1992 00:00:00;    42
17.07.1992 00:00:00;    42
18.07.1992 00:00:00;    42
19.07.1992 00:00:00;    44
20.07.1992 00:00:00;    44
21.07.1992 00:00:00;    44
22.07.1992 00:00:00;    42
23.07.1992 00:00:00;    42
24.07.1992 00:00:00;    42
25.07.1992 00:00:00;    42
26.07.1992 00:00:00;    44
27.07.1992 00:00:00;    44
28.07.1992 00:00:00;    42
29.07.1992 00:00:00;    42
30.07.1992 00:00:00;    41
31.07.1992 00:00:00;    42
01.08.1992 00:00:00;    42
02.08.1992 00:00:00;    42
03.08.1992 00:00:00;    42
04.08.1992 00:00:00;    44
05.08.1992 00:00:00;    44
06.08.1992 00:00:00;    42
07.08.1992 00:00:00;    42
08.08.1992 00:00:00;    42
09.08.1992 00:00:00;    42
10.08.1992 00:00:00;    42
11.08.1992 00:00:00;    44
12.08.1992 00:00:00;    44
13.08.1992 00:00:00;    44
14.08.1992 00:00:00;    42
15.08.1992 00:00:00;    40
16.08.1992 00:00:00;    40
17.08.1992 00:00:00;    42
18.08.1992 00:00:00;    42
19.08.1992 00:00:00;    40
20.08.1992 00:00:00;    40
21.08.1992 00:00:00;    39
22.08.1992 00:00:00;    39
23.08.1992 00:00:00;    38
24.08.1992 00:00:00;    38
25.08.1992 00:00:00;    38
26.08.1992 00:00:00;    38
27.08.1992 00:00:00;    40
28.08.1992 00:00:00;    40
29.08.1992 00:00:00;    38
30.08.1992 00:00:00;    38
31.08.1992 00:00:00;    38
01.09.1992 00:00:00;    38
02.09.1992 00:00:00;    38
03.09.1992 00:00:00;    38
04.09.1992 00:00:00;    42
05.09.1992 00:00:00;    47
06.09.1992 00:00:00;    44
07.09.1992 00:00:00;    42
08.09.1992 00:00:00;    40
09.09.1992 00:00:00;    40
10.09.1992 00:00:00;    38
11.09.1992 00:00:00;    38
12.09.1992 00:00:00;    38
13.09.1992 00:00:00;    38
14.09.1992 00:00:00;    38
15.09.1992 00:00:00;    38
16.09.1992 00:00:00;    40
17.09.1992 00:00:00;    42
18.09.1992 00:00:00;    43
19.09.1992 00:00:00;    40
20.09.1992 00:00:00;    38
21.09.1992 00:00:00;    38
22.09.1992 00:00:00;    38
23.09.1992 00:00:00;    38
24.09.1992 00:00:00;    40
25.09.1992 00:00:00;    41
26.09.1992 00:00:00;    40
27.09.1992 00:00:00;    40
28.09.1992 00:00:00;    38
29.09.1992 00:00:00;    38
30.09.1992 00:00:00;    38
01.10.1992 00:00:00;    38
02.10.1992 00:00:00;    38
03.10.1992 00:00:00;    38
04.10.1992 00:00:00;    38
05.10.1992 00:00:00;    38
06.10.1992 00:00:00;    36
07.10.1992 00:00:00;    36
08.10.1992 00:00:00;    36
09.10.1992 00:00:00;    36
10.10.1992 00:00:00;    36
11.10.1992 00:00:00;    38
12.10.1992 00:00:00;    38
13.10.1992 00:00:00;    36
14.10.1992 00:00:00;    36
15.10.1992 00:00:00;    34
16.10.1992 00:00:00;    34
17.10.1992 00:00:00;    32
18.10.1992 00:00:00;    32
19.10.1992 00:00:00;    32
20.10.1992 00:00:00;    34
21.10.1992 00:00:00;    34
22.10.1992 00:00:00;    32
23.10.1992 00:00:00;    32
24.10.1992 00:00:00;    32
25.10.1992 00:00:00;    32
26.10.1992 00:00:00;    32
27.10.1992 00:00:00;    32
28.10.1992 00:00:00;    32
29.10.1992 00:00:00;    32
30.10.1992 00:00:00;    32
31.10.1992 00:00:00;    34
01.11.1992 00:00:00;    34
02.11.1992 00:00:00;    34
03.11.1992 00:00:00;    35
04.11.1992 00:00:00;    39
05.11.1992 00:00:00;    41
06.11.1992 00:00:00;    40
07.11.1992 00:00:00;    38
08.11.1992 00:00:00;    38
09.11.1992 00:00:00;    36
10.11.1992 00:00:00;    36
11.11.1992 00:00:00;    36
12.11.1992 00:00:00;    34
13.11.1992 00:00:00;    34
14.11.1992 00:00:00;    34
15.11.1992 00:00:00;    34
16.11.1992 00:00:00;    34
17.11.1992 00:00:00;    36
18.11.1992 00:00:00;    36
19.11.1992 00:00:00;    38
20.11.1992 00:00:00;    38
21.11.1992 00:00:00;    42
22.11.1992 00:00:00;    62
23.11.1992 00:00:00;   100
24.11.1992 00:00:00;    84
25.11.1992 00:00:00;    64
26.11.1992 00:00:00;    51
27.11.1992 00:00:00;    44
28.11.1992 00:00:00;    41
29.11.1992 00:00:00;    38
30.11.1992 00:00:00;    38
01.12.1992 00:00:00;    38
02.12.1992 00:00:00;    38
03.12.1992 00:00:00;    36
04.12.1992 00:00:00;    36
05.12.1992 00:00:00;    36
06.12.1992 00:00:00;    36
07.12.1992 00:00:00;    38
08.12.1992 00:00:00;    40
09.12.1992 00:00:00;    41
10.12.1992 00:00:00;    40
11.12.1992 00:00:00;    38
12.12.1992 00:00:00;    38
13.12.1992 00:00:00;    38
14.12.1992 00:00:00;    38
15.12.1992 00:00:00;    36
16.12.1992 00:00:00;    36
17.12.1992 00:00:00;    34
18.12.1992 00:00:00;    34
19.12.1992 00:00:00;    34
20.12.1992 00:00:00;    36
21.12.1992 00:00:00;    36
22.12.1992 00:00:00;    36
23.12.1992 00:00:00;    34
24.12.1992 00:00:00;    34
25.12.1992 00:00:00;    34
26.12.1992 00:00:00;    34
27.12.1992 00:00:00;    36
28.12.1992 00:00:00;    36
29.12.1992 00:00:00;    36
30.12.1992 00:00:00;    36
31.12.1992 00:00:00;    36
01.01.1993 00:00:00;    36
02.01.1993 00:00:00;    36
03.01.1993 00:00:00;    36
04.01.1993 00:00:00;    35
05.01.1993 00:00:00;    36
06.01.1993 00:00:00;    36
07.01.1993 00:00:00;    38
08.01.1993 00:00:00;    38
09.01.1993 00:00:00;    38
10.01.1993 00:00:00;    36
11.01.1993 00:00:00;    36
12.01.1993 00:00:00;    36
13.01.1993 00:00:00;    36
14.01.1993 00:00:00;    34
15.01.1993 00:00:00;    34
16.01.1993 00:00:00;    34
17.01.1993 00:00:00;    34
18.01.1993 00:00:00;    34
19.01.1993 00:00:00;    34
20.01.1993 00:00:00;    34
21.01.1993 00:00:00;    36
22.01.1993 00:00:00;    36
23.01.1993 00:00:00;    36
24.01.1993 00:00:00;    34
25.01.1993 00:00:00;    34
26.01.1993 00:00:00;    34
27.01.1993 00:00:00;    34
28.01.1993 00:00:00;    34
29.01.1993 00:00:00;    34
30.01.1993 00:00:00;    34
31.01.1993 00:00:00;    34
01.02.1993 00:00:00;    34
02.02.1993 00:00:00;    34
03.02.1993 00:00:00;    34
04.02.1993 00:00:00;    36
05.02.1993 00:00:00;    36
06.02.1993 00:00:00;    34
07.02.1993 00:00:00;    34
08.02.1993 00:00:00;    34
09.02.1993 00:00:00;    34
10.02.1993 00:00:00;    34
11.02.1993 00:00:00;    34
12.02.1993 00:00:00;    32
13.02.1993 00:00:00;    32
14.02.1993 00:00:00;    32
15.02.1993 00:00:00;    32
16.02.1993 00:00:00;    34
17.02.1993 00:00:00;    34
18.02.1993 00:00:00;    32
19.02.1993 00:00:00;    32
20.02.1993 00:00:00;    32
21.02.1993 00:00:00;    34
22.02.1993 00:00:00;    34
23.02.1993 00:00:00;    34
24.02.1993 00:00:00;    34
25.02.1993 00:00:00;    34
26.02.1993 00:00:00;    32
27.02.1993 00:00:00;    32
28.02.1993 00:00:00;    32
01.03.1993 00:00:00;    34
02.03.1993 00:00:00;    34
03.03.1993 00:00:00;    34
04.03.1993 00:00:00;    34
05.03.1993 00:00:00;    35
06.03.1993 00:00:00;    34
07.03.1993 00:00:00;    34
08.03.1993 00:00:00;    34
09.03.1993 00:00:00;    34
10.03.1993 00:00:00;    34
11.03.1993 00:00:00;    34
12.03.1993 00:00:00;    34
13.03.1993 00:00:00;    34
14.03.1993 00:00:00;    34
15.03.1993 00:00:00;    34
16.03.1993 00:00:00;    34
17.03.1993 00:00:00;    35
18.03.1993 00:00:00;    39
19.03.1993 00:00:00;    42
20.03.1993 00:00:00;    43
21.03.1993 00:00:00;    41
22.03.1993 00:00:00;    43
23.03.1993 00:00:00;    48
24.03.1993 00:00:00;    48
25.03.1993 00:00:00;    47
26.03.1993 00:00:00;    47
27.03.1993 00:00:00;    46
28.03.1993 00:00:00;    44
29.03.1993 00:00:00;    44
30.03.1993 00:00:00;    42
31.03.1993 00:00:00;    40
01.04.1993 00:00:00;    40
02.04.1993 00:00:00;    40
03.04.1993 00:00:00;    38
04.04.1993 00:00:00;    38
05.04.1993 00:00:00;    38
06.04.1993 00:00:00;    38
07.04.1993 00:00:00;    40
08.04.1993 00:00:00;    40
09.04.1993 00:00:00;    42
10.04.1993 00:00:00;    42
11.04.1993 00:00:00;    44
12.04.1993 00:00:00;    44
13.04.1993 00:00:00;    44
14.04.1993 00:00:00;    46
15.04.1993 00:00:00;    46
16.04.1993 00:00:00;    46
17.04.1993 00:00:00;    46
18.04.1993 00:00:00;    46
19.04.1993 00:00:00;    46
20.04.1993 00:00:00;    48
21.04.1993 00:00:00;    48
22.04.1993 00:00:00;    48
23.04.1993 00:00:00;    50
