Messstelle:                ;Werfen
19.02.1995 00:00:00;    92
20.02.1995 00:00:00;   106
21.02.1995 00:00:00;    98
22.02.1995 00:00:00;   107
23.02.1995 00:00:00;   116
24.02.1995 00:00:00;   114
25.02.1995 00:00:00;   102
26.02.1995 00:00:00;   103
27.02.1995 00:00:00;   110
28.02.1995 00:00:00;   100
01.03.1995 00:00:00;    97
02.03.1995 00:00:00;   109
03.03.1995 00:00:00;   100
04.03.1995 00:00:00;   100
05.03.1995 00:00:00;    93
06.03.1995 00:00:00;    93
07.03.1995 00:00:00;   100
08.03.1995 00:00:00;   105
09.03.1995 00:00:00;    99
10.03.1995 00:00:00;    98
11.03.1995 00:00:00;   101
12.03.1995 00:00:00;    94
13.03.1995 00:00:00;    99
14.03.1995 00:00:00;    96
15.03.1995 00:00:00;   104
16.03.1995 00:00:00;    99
17.03.1995 00:00:00;    96
18.03.1995 00:00:00;    90
19.03.1995 00:00:00;    87
20.03.1995 00:00:00;   102
21.03.1995 00:00:00;   104
22.03.1995 00:00:00;    94
23.03.1995 00:00:00;    85
24.03.1995 00:00:00;    92
25.03.1995 00:00:00;    95
26.03.1995 00:00:00;   111
27.03.1995 00:00:00;   106
28.03.1995 00:00:00;   111
29.03.1995 00:00:00;   104
30.03.1995 00:00:00;   105
31.03.1995 00:00:00;   111
01.04.1995 00:00:00;   115
02.04.1995 00:00:00;   136
03.04.1995 00:00:00;   139
04.04.1995 00:00:00;   144
05.04.1995 00:00:00;   173
06.04.1995 00:00:00;   192
07.04.1995 00:00:00;   187
08.04.1995 00:00:00;   188
09.04.1995 00:00:00;   156
10.04.1995 00:00:00;   150
11.04.1995 00:00:00;   152
12.04.1995 00:00:00;   149
13.04.1995 00:00:00;   144
14.04.1995 00:00:00;   138
15.04.1995 00:00:00;   137
16.04.1995 00:00:00;   124
17.04.1995 00:00:00;   124
18.04.1995 00:00:00;   132
19.04.1995 00:00:00;   141
20.04.1995 00:00:00;   150
21.04.1995 00:00:00;   151
22.04.1995 00:00:00;   179
23.04.1995 00:00:00;   204
24.04.1995 00:00:00;   205
25.04.1995 00:00:00;   202
26.04.1995 00:00:00;   187
27.04.1995 00:00:00;   169
28.04.1995 00:00:00;   169
29.04.1995 00:00:00;   172
30.04.1995 00:00:00;   173
01.05.1995 00:00:00;   175
02.05.1995 00:00:00;   188
03.05.1995 00:00:00;   188
04.05.1995 00:00:00;   186
05.05.1995 00:00:00;   185
06.05.1995 00:00:00;   191
07.05.1995 00:00:00;   200
08.05.1995 00:00:00;   212
09.05.1995 00:00:00;   215
10.05.1995 00:00:00;   199
11.05.1995 00:00:00;   189
12.05.1995 00:00:00;   192
13.05.1995 00:00:00;   203
14.05.1995 00:00:00;   186
15.05.1995 00:00:00;   170
16.05.1995 00:00:00;   159
17.05.1995 00:00:00;   160
18.05.1995 00:00:00;   161
19.05.1995 00:00:00;   169
20.05.1995 00:00:00;   164
21.05.1995 00:00:00;   154
22.05.1995 00:00:00;   141
23.05.1995 00:00:00;   150
24.05.1995 00:00:00;   161
25.05.1995 00:00:00;   175
26.05.1995 00:00:00;   209
27.05.1995 00:00:00;   230
28.05.1995 00:00:00;   222
29.05.1995 00:00:00;   228
30.05.1995 00:00:00;   249
31.05.1995 00:00:00;   224
01.06.1995 00:00:00;   219
02.06.1995 00:00:00;   240
03.06.1995 00:00:00;   186
04.06.1995 00:00:00;   187
05.06.1995 00:00:00;   212
06.06.1995 00:00:00;   227
07.06.1995 00:00:00;   243
08.06.1995 00:00:00;   214
09.06.1995 00:00:00;   210
10.06.1995 00:00:00;   207
11.06.1995 00:00:00;   212
12.06.1995 00:00:00;   208
13.06.1995 00:00:00;   210
14.06.1995 00:00:00;   200
15.06.1995 00:00:00;   193
16.06.1995 00:00:00;   192
17.06.1995 00:00:00;   183
18.06.1995 00:00:00;   178
19.06.1995 00:00:00;   189
20.06.1995 00:00:00;   203
21.06.1995 00:00:00;   217
22.06.1995 00:00:00;   253
23.06.1995 00:00:00;   235
24.06.1995 00:00:00;   199
25.06.1995 00:00:00;   201
26.06.1995 00:00:00;   346
27.06.1995 00:00:00;   283
28.06.1995 00:00:00;   252
29.06.1995 00:00:00;   239
30.06.1995 00:00:00;   233
01.07.1995 00:00:00;   224
02.07.1995 00:00:00;   232
03.07.1995 00:00:00;   252
04.07.1995 00:00:00;   265
05.07.1995 00:00:00;   231
06.07.1995 00:00:00;   246
07.07.1995 00:00:00;   222
08.07.1995 00:00:00;   214
09.07.1995 00:00:00;   214
10.07.1995 00:00:00;   217
11.07.1995 00:00:00;   215
12.07.1995 00:00:00;   216
13.07.1995 00:00:00;   212
14.07.1995 00:00:00;   225
15.07.1995 00:00:00;   215
16.07.1995 00:00:00;   197
17.07.1995 00:00:00;   211
18.07.1995 00:00:00;   204
19.07.1995 00:00:00;   193
20.07.1995 00:00:00;   194
21.07.1995 00:00:00;   192
22.07.1995 00:00:00;   193
23.07.1995 00:00:00;   195
24.07.1995 00:00:00;   183
25.07.1995 00:00:00;   178
26.07.1995 00:00:00;   178
27.07.1995 00:00:00;   195
28.07.1995 00:00:00;   205
29.07.1995 00:00:00;   186
30.07.1995 00:00:00;   168
31.07.1995 00:00:00;   170
01.08.1995 00:00:00;   169
02.08.1995 00:00:00;   166
03.08.1995 00:00:00;   166
04.08.1995 00:00:00;   162
05.08.1995 00:00:00;   161
06.08.1995 00:00:00;   160
07.08.1995 00:00:00;   161
08.08.1995 00:00:00;   161
09.08.1995 00:00:00;   199
10.08.1995 00:00:00;   174
11.08.1995 00:00:00;   164
12.08.1995 00:00:00;   159
13.08.1995 00:00:00;   166
14.08.1995 00:00:00;   182
15.08.1995 00:00:00;   181
16.08.1995 00:00:00;   173
17.08.1995 00:00:00;   181
18.08.1995 00:00:00;   166
19.08.1995 00:00:00;   160
20.08.1995 00:00:00;   153
21.08.1995 00:00:00;   163
22.08.1995 00:00:00;   168
23.08.1995 00:00:00;   159
24.08.1995 00:00:00;   157
25.08.1995 00:00:00;   173
26.08.1995 00:00:00;   171
27.08.1995 00:00:00;   168
28.08.1995 00:00:00;   186
29.08.1995 00:00:00;   218
30.08.1995 00:00:00;   221
31.08.1995 00:00:00;   199
01.09.1995 00:00:00;   194
02.09.1995 00:00:00;   196
03.09.1995 00:00:00;   186
04.09.1995 00:00:00;   214
05.09.1995 00:00:00;   193
06.09.1995 00:00:00;   186
07.09.1995 00:00:00;   182
08.09.1995 00:00:00;   212
09.09.1995 00:00:00;   220
10.09.1995 00:00:00;   197
11.09.1995 00:00:00;   182
12.09.1995 00:00:00;   181
13.09.1995 00:00:00;   179
14.09.1995 00:00:00;   198
15.09.1995 00:00:00;   216
16.09.1995 00:00:00;   194
17.09.1995 00:00:00;   178
18.09.1995 00:00:00;   171
19.09.1995 00:00:00;   170
20.09.1995 00:00:00;   170
21.09.1995 00:00:00;   168
22.09.1995 00:00:00;   160
23.09.1995 00:00:00;   157
24.09.1995 00:00:00;   143
25.09.1995 00:00:00;   154
26.09.1995 00:00:00;   151
27.09.1995 00:00:00;   146
28.09.1995 00:00:00;   151
29.09.1995 00:00:00;   149
30.09.1995 00:00:00;   144
01.10.1995 00:00:00;   136
02.10.1995 00:00:00;   146
03.10.1995 00:00:00;   134
04.10.1995 00:00:00;   141
05.10.1995 00:00:00;   138
06.10.1995 00:00:00;   137
07.10.1995 00:00:00;   138
08.10.1995 00:00:00;   131
09.10.1995 00:00:00;   134
10.10.1995 00:00:00;   131
11.10.1995 00:00:00;   131
12.10.1995 00:00:00;   130
13.10.1995 00:00:00;   131
14.10.1995 00:00:00;   124
15.10.1995 00:00:00;   113
16.10.1995 00:00:00;   115
17.10.1995 00:00:00;   119
18.10.1995 00:00:00;   112
19.10.1995 00:00:00;   117
20.10.1995 00:00:00;   115
21.10.1995 00:00:00;   108
22.10.1995 00:00:00;   102
23.10.1995 00:00:00;   108
24.10.1995 00:00:00;   115
25.10.1995 00:00:00;   110
26.10.1995 00:00:00;   105
27.10.1995 00:00:00;   108
28.10.1995 00:00:00;   109
29.10.1995 00:00:00;   100
30.10.1995 00:00:00;   110
31.10.1995 00:00:00;   109
01.11.1995 00:00:00;   105
02.11.1995 00:00:00;   111
03.11.1995 00:00:00;   112
04.11.1995 00:00:00;   103
05.11.1995 00:00:00;    93
06.11.1995 00:00:00;   106
07.11.1995 00:00:00;   101
08.11.1995 00:00:00;   110
09.11.1995 00:00:00;   106
10.11.1995 00:00:00;   107
11.11.1995 00:00:00;   109
12.11.1995 00:00:00;    94
13.11.1995 00:00:00;   108
14.11.1995 00:00:00;   111
15.11.1995 00:00:00;   112
16.11.1995 00:00:00;   108
17.11.1995 00:00:00;   106
18.11.1995 00:00:00;   105
19.11.1995 00:00:00;    90
20.11.1995 00:00:00;   100
21.11.1995 00:00:00;   107
22.11.1995 00:00:00;   111
23.11.1995 00:00:00;   102
24.11.1995 00:00:00;   104
25.11.1995 00:00:00;    99
26.11.1995 00:00:00;    86
27.11.1995 00:00:00;   103
28.11.1995 00:00:00;   102
29.11.1995 00:00:00;   107
30.11.1995 00:00:00;   102
01.12.1995 00:00:00;   107
02.12.1995 00:00:00;    94
03.12.1995 00:00:00;    92
04.12.1995 00:00:00;   109
05.12.1995 00:00:00;   102
06.12.1995 00:00:00;    98
07.12.1995 00:00:00;   107
08.12.1995 00:00:00;   103
09.12.1995 00:00:00;    97
10.12.1995 00:00:00;    93
11.12.1995 00:00:00;   110
12.12.1995 00:00:00;   107
13.12.1995 00:00:00;   108
14.12.1995 00:00:00;   110
15.12.1995 00:00:00;   107
16.12.1995 00:00:00;   103
17.12.1995 00:00:00;    97
18.12.1995 00:00:00;   105
19.12.1995 00:00:00;   102
20.12.1995 00:00:00;   105
21.12.1995 00:00:00;   103
22.12.1995 00:00:00;    86
23.12.1995 00:00:00;    93
24.12.1995 00:00:00;    86
25.12.1995 00:00:00;    87
26.12.1995 00:00:00;    89
27.12.1995 00:00:00;    97
28.12.1995 00:00:00;    99
29.12.1995 00:00:00;   103
30.12.1995 00:00:00;   100
31.12.1995 00:00:00;    92
01.01.1996 00:00:00;    90
02.01.1996 00:00:00;    95
03.01.1996 00:00:00;    98
04.01.1996 00:00:00;    93
05.01.1996 00:00:00;    98
06.01.1996 00:00:00;    85
07.01.1996 00:00:00;    80
08.01.1996 00:00:00;   101
09.01.1996 00:00:00;    89
10.01.1996 00:00:00;    82
11.01.1996 00:00:00;    85
12.01.1996 00:00:00;    94
13.01.1996 00:00:00;    90
14.01.1996 00:00:00;    81
15.01.1996 00:00:00;    84
16.01.1996 00:00:00;    88
17.01.1996 00:00:00;    95
18.01.1996 00:00:00;    92
19.01.1996 00:00:00;    93
20.01.1996 00:00:00;    90
21.01.1996 00:00:00;    79
22.01.1996 00:00:00;    86
23.01.1996 00:00:00;    86
24.01.1996 00:00:00;    92
25.01.1996 00:00:00;    95
26.01.1996 00:00:00;    90
27.01.1996 00:00:00;    86
28.01.1996 00:00:00;    80
29.01.1996 00:00:00;    87
30.01.1996 00:00:00;    90
31.01.1996 00:00:00;    90
01.02.1996 00:00:00;    92
02.02.1996 00:00:00;    93
03.02.1996 00:00:00;    83
04.02.1996 00:00:00;    75
05.02.1996 00:00:00;    93
06.02.1996 00:00:00;    90
07.02.1996 00:00:00;    88
08.02.1996 00:00:00;    85
09.02.1996 00:00:00;    91
10.02.1996 00:00:00;    84
11.02.1996 00:00:00;    76
12.02.1996 00:00:00;    79
13.02.1996 00:00:00;    83
14.02.1996 00:00:00;    85
15.02.1996 00:00:00;    92
16.02.1996 00:00:00;    90
17.02.1996 00:00:00;    86
18.02.1996 00:00:00;    79
19.02.1996 00:00:00;    84
20.02.1996 00:00:00;    84
21.02.1996 00:00:00;    89
22.02.1996 00:00:00;    90
23.02.1996 00:00:00;    97
24.02.1996 00:00:00;    86
25.02.1996 00:00:00;    74
26.02.1996 00:00:00;    88
27.02.1996 00:00:00;    87
28.02.1996 00:00:00;    87
29.02.1996 00:00:00;    79
01.03.1996 00:00:00;    81
02.03.1996 00:00:00;    81
03.03.1996 00:00:00;    61
04.03.1996 00:00:00;    72
05.03.1996 00:00:00;    79
06.03.1996 00:00:00;    79
07.03.1996 00:00:00;    83
08.03.1996 00:00:00;    86
09.03.1996 00:00:00;    73
10.03.1996 00:00:00;    65
11.03.1996 00:00:00;    69
12.03.1996 00:00:00;    79
13.03.1996 00:00:00;    75
14.03.1996 00:00:00;    79
15.03.1996 00:00:00;    74
16.03.1996 00:00:00;    75
17.03.1996 00:00:00;    70
18.03.1996 00:00:00;    75
19.03.1996 00:00:00;    77
20.03.1996 00:00:00;    79
21.03.1996 00:00:00;    79
22.03.1996 00:00:00;    83
23.03.1996 00:00:00;    92
24.03.1996 00:00:00;    82
25.03.1996 00:00:00;   113
26.03.1996 00:00:00;   112
27.03.1996 00:00:00;   126
28.03.1996 00:00:00;    99
29.03.1996 00:00:00;    99
30.03.1996 00:00:00;    95
31.03.1996 00:00:00;    81
01.04.1996 00:00:00;    88
02.04.1996 00:00:00;    96
03.04.1996 00:00:00;    92
04.04.1996 00:00:00;    95
05.04.1996 00:00:00;    86
06.04.1996 00:00:00;    89
07.04.1996 00:00:00;    95
08.04.1996 00:00:00;    99
09.04.1996 00:00:00;   105
10.04.1996 00:00:00;   112
11.04.1996 00:00:00;   106
12.04.1996 00:00:00;   101
13.04.1996 00:00:00;   106
14.04.1996 00:00:00;    89
15.04.1996 00:00:00;   100
16.04.1996 00:00:00;    96
17.04.1996 00:00:00;    93
18.04.1996 00:00:00;    98
19.04.1996 00:00:00;   106
20.04.1996 00:00:00;   107
21.04.1996 00:00:00;   115
22.04.1996 00:00:00;   139
23.04.1996 00:00:00;   147
24.04.1996 00:00:00;   161
25.04.1996 00:00:00;   150
26.04.1996 00:00:00;   146
27.04.1996 00:00:00;   138
28.04.1996 00:00:00;   142
29.04.1996 00:00:00;   144
30.04.1996 00:00:00;   146
01.05.1996 00:00:00;   140
02.05.1996 00:00:00;   147
03.05.1996 00:00:00;   139
04.05.1996 00:00:00;   132
05.05.1996 00:00:00;   132
06.05.1996 00:00:00;   140
07.05.1996 00:00:00;   145
08.05.1996 00:00:00;   146
09.05.1996 00:00:00;   164
10.05.1996 00:00:00;   159
11.05.1996 00:00:00;   148
12.05.1996 00:00:00;   150
13.05.1996 00:00:00;   185
14.05.1996 00:00:00;   184
15.05.1996 00:00:00;   178
16.05.1996 00:00:00;   205
17.05.1996 00:00:00;   199
18.05.1996 00:00:00;   194
19.05.1996 00:00:00;   198
20.05.1996 00:00:00;   204
21.05.1996 00:00:00;   184
22.05.1996 00:00:00;   179
23.05.1996 00:00:00;   166
24.05.1996 00:00:00;   159
25.05.1996 00:00:00;   158
26.05.1996 00:00:00;   191
27.05.1996 00:00:00;   203
28.05.1996 00:00:00;   230
29.05.1996 00:00:00;   187
30.05.1996 00:00:00;   174
31.05.1996 00:00:00;   172
01.06.1996 00:00:00;   184
02.06.1996 00:00:00;   186
03.06.1996 00:00:00;   188
04.06.1996 00:00:00;   183
05.06.1996 00:00:00;   180
06.06.1996 00:00:00;   176
07.06.1996 00:00:00;   178
08.06.1996 00:00:00;   174
09.06.1996 00:00:00;   169
10.06.1996 00:00:00;   178
11.06.1996 00:00:00;   173
12.06.1996 00:00:00;   181
13.06.1996 00:00:00;   187
14.06.1996 00:00:00;   166
15.06.1996 00:00:00;   160
16.06.1996 00:00:00;   151
17.06.1996 00:00:00;   154
18.06.1996 00:00:00;   155
19.06.1996 00:00:00;   162
20.06.1996 00:00:00;   159
21.06.1996 00:00:00;   174
22.06.1996 00:00:00;   196
23.06.1996 00:00:00;   179
24.06.1996 00:00:00;   164
25.06.1996 00:00:00;   161
26.06.1996 00:00:00;   170
27.06.1996 00:00:00;   161
28.06.1996 00:00:00;   154
29.06.1996 00:00:00;   153
30.06.1996 00:00:00;   199
01.07.1996 00:00:00;   181
02.07.1996 00:00:00;   189
03.07.1996 00:00:00;   215
04.07.1996 00:00:00;   187
05.07.1996 00:00:00;   176
06.07.1996 00:00:00;   183
07.07.1996 00:00:00;   184
08.07.1996 00:00:00;   233
09.07.1996 00:00:00;   222
10.07.1996 00:00:00;   200
11.07.1996 00:00:00;   219
12.07.1996 00:00:00;   189
13.07.1996 00:00:00;   189
14.07.1996 00:00:00;   180
15.07.1996 00:00:00;   180
16.07.1996 00:00:00;   185
17.07.1996 00:00:00;   174
18.07.1996 00:00:00;   167
19.07.1996 00:00:00;   166
20.07.1996 00:00:00;   155
21.07.1996 00:00:00;   146
22.07.1996 00:00:00;   153
23.07.1996 00:00:00;   148
24.07.1996 00:00:00;   155
25.07.1996 00:00:00;   172
26.07.1996 00:00:00;   153
27.07.1996 00:00:00;   156
28.07.1996 00:00:00;   163
29.07.1996 00:00:00;   159
30.07.1996 00:00:00;   161
31.07.1996 00:00:00;   158
01.08.1996 00:00:00;   141
02.08.1996 00:00:00;   160
03.08.1996 00:00:00;   186
04.08.1996 00:00:00;   195
05.08.1996 00:00:00;   157
06.08.1996 00:00:00;   152
07.08.1996 00:00:00;   149
08.08.1996 00:00:00;   170
09.08.1996 00:00:00;   151
10.08.1996 00:00:00;   149
11.08.1996 00:00:00;   148
12.08.1996 00:00:00;   152
13.08.1996 00:00:00;   156
14.08.1996 00:00:00;   150
15.08.1996 00:00:00;   143
16.08.1996 00:00:00;   142
17.08.1996 00:00:00;   135
18.08.1996 00:00:00;   128
19.08.1996 00:00:00;   125
20.08.1996 00:00:00;   125
21.08.1996 00:00:00;   120
22.08.1996 00:00:00;   137
23.08.1996 00:00:00;   131
24.08.1996 00:00:00;   142
25.08.1996 00:00:00;   172
26.08.1996 00:00:00;   139
27.08.1996 00:00:00;   141
28.08.1996 00:00:00;   167
29.08.1996 00:00:00;   176
30.08.1996 00:00:00;   154
31.08.1996 00:00:00;   145
01.09.1996 00:00:00;   137
02.09.1996 00:00:00;   149
03.09.1996 00:00:00;   144
04.09.1996 00:00:00;   137
05.09.1996 00:00:00;   159
06.09.1996 00:00:00;   181
07.09.1996 00:00:00;   172
08.09.1996 00:00:00;   164
09.09.1996 00:00:00;   152
10.09.1996 00:00:00;   148
11.09.1996 00:00:00;   145
12.09.1996 00:00:00;   142
13.09.1996 00:00:00;   155
14.09.1996 00:00:00;   174
15.09.1996 00:00:00;   179
16.09.1996 00:00:00;   171
17.09.1996 00:00:00;   160
18.09.1996 00:00:00;   156
19.09.1996 00:00:00;   152
20.09.1996 00:00:00;   146
21.09.1996 00:00:00;   145
22.09.1996 00:00:00;   148
23.09.1996 00:00:00;   168
24.09.1996 00:00:00;   191
25.09.1996 00:00:00;   173
26.09.1996 00:00:00;   160
27.09.1996 00:00:00;   149
28.09.1996 00:00:00;   156
29.09.1996 00:00:00;   144
30.09.1996 00:00:00;   141
01.10.1996 00:00:00;   145
02.10.1996 00:00:00;   178
03.10.1996 00:00:00;   180
04.10.1996 00:00:00;   166
05.10.1996 00:00:00;   163
06.10.1996 00:00:00;   173
07.10.1996 00:00:00;   168
08.10.1996 00:00:00;   176
09.10.1996 00:00:00;   170
10.10.1996 00:00:00;   167
11.10.1996 00:00:00;   161
12.10.1996 00:00:00;   151
13.10.1996 00:00:00;   145
14.10.1996 00:00:00;   141
15.10.1996 00:00:00;   143
16.10.1996 00:00:00;   185
17.10.1996 00:00:00;   181
18.10.1996 00:00:00;   165
19.10.1996 00:00:00;   150
20.10.1996 00:00:00;   150
21.10.1996 00:00:00;   208
22.10.1996 00:00:00;   239
23.10.1996 00:00:00;   190
24.10.1996 00:00:00;   176
25.10.1996 00:00:00;   165
26.10.1996 00:00:00;   158
27.10.1996 00:00:00;   155
28.10.1996 00:00:00;   148
29.10.1996 00:00:00;   145
30.10.1996 00:00:00;   145
31.10.1996 00:00:00;   137
01.11.1996 00:00:00;   135
02.11.1996 00:00:00;   141
03.11.1996 00:00:00;   127
04.11.1996 00:00:00;   126
05.11.1996 00:00:00;   131
06.11.1996 00:00:00;   135
07.11.1996 00:00:00;   131
08.11.1996 00:00:00;   134
09.11.1996 00:00:00;   130
10.11.1996 00:00:00;   119
11.11.1996 00:00:00;   125
12.11.1996 00:00:00;   122
13.11.1996 00:00:00;   121
14.11.1996 00:00:00;   136
15.11.1996 00:00:00;   141
16.11.1996 00:00:00;   165
17.11.1996 00:00:00;   154
18.11.1996 00:00:00;   158
19.11.1996 00:00:00;   152
20.11.1996 00:00:00;   143
21.11.1996 00:00:00;   140
22.11.1996 00:00:00;   138
23.11.1996 00:00:00;   126
24.11.1996 00:00:00;   118
25.11.1996 00:00:00;   125
26.11.1996 00:00:00;   127
27.11.1996 00:00:00;   124
28.11.1996 00:00:00;   122
29.11.1996 00:00:00;   122
30.11.1996 00:00:00;   122
01.12.1996 00:00:00;   108
02.12.1996 00:00:00;   122
03.12.1996 00:00:00;   124
04.12.1996 00:00:00;   113
05.12.1996 00:00:00;   116
06.12.1996 00:00:00;   113
07.12.1996 00:00:00;   112
08.12.1996 00:00:00;   107
09.12.1996 00:00:00;   113
10.12.1996 00:00:00;   116
11.12.1996 00:00:00;   112
12.12.1996 00:00:00;   111
13.12.1996 00:00:00;   110
14.12.1996 00:00:00;   104
15.12.1996 00:00:00;   100
16.12.1996 00:00:00;   112
17.12.1996 00:00:00;   103
18.12.1996 00:00:00;   109
19.12.1996 00:00:00;    98
20.12.1996 00:00:00;   103
21.12.1996 00:00:00;   102
22.12.1996 00:00:00;    96
23.12.1996 00:00:00;   102
24.12.1996 00:00:00;   104
25.12.1996 00:00:00;    96
26.12.1996 00:00:00;    97
27.12.1996 00:00:00;   101
28.12.1996 00:00:00;   100
29.12.1996 00:00:00;   102
30.12.1996 00:00:00;   105
31.12.1996 00:00:00;   107
01.01.1997 00:00:00;    91
02.01.1997 00:00:00;   106
03.01.1997 00:00:00;   105
04.01.1997 00:00:00;   100
05.01.1997 00:00:00;    90
06.01.1997 00:00:00;   104
07.01.1997 00:00:00;    97
08.01.1997 00:00:00;   100
09.01.1997 00:00:00;   103
10.01.1997 00:00:00;   103
11.01.1997 00:00:00;   100
12.01.1997 00:00:00;    90
13.01.1997 00:00:00;   110
14.01.1997 00:00:00;    87
15.01.1997 00:00:00;   104
16.01.1997 00:00:00;   100
17.01.1997 00:00:00;   103
18.01.1997 00:00:00;    97
19.01.1997 00:00:00;    90
20.01.1997 00:00:00;    95
21.01.1997 00:00:00;    95
22.01.1997 00:00:00;    99
23.01.1997 00:00:00;    98
24.01.1997 00:00:00;   102
25.01.1997 00:00:00;   100
26.01.1997 00:00:00;    89
27.01.1997 00:00:00;   101
28.01.1997 00:00:00;    97
29.01.1997 00:00:00;   102
30.01.1997 00:00:00;   100
31.01.1997 00:00:00;    98
01.02.1997 00:00:00;    96
02.02.1997 00:00:00;    90
03.02.1997 00:00:00;   103
04.02.1997 00:00:00;    99
05.02.1997 00:00:00;    94
06.02.1997 00:00:00;    99
07.02.1997 00:00:00;    99
08.02.1997 00:00:00;    94
09.02.1997 00:00:00;    82
10.02.1997 00:00:00;    96
11.02.1997 00:00:00;    97
12.02.1997 00:00:00;    98
13.02.1997 00:00:00;    93
14.02.1997 00:00:00;   103
15.02.1997 00:00:00;    92
16.02.1997 00:00:00;    78
17.02.1997 00:00:00;   100
18.02.1997 00:00:00;   105
19.02.1997 00:00:00;    97
20.02.1997 00:00:00;   100
21.02.1997 00:00:00;    96
22.02.1997 00:00:00;    87
23.02.1997 00:00:00;    84
24.02.1997 00:00:00;    96
25.02.1997 00:00:00;    91
26.02.1997 00:00:00;    97
27.02.1997 00:00:00;   101
28.02.1997 00:00:00;    91
01.03.1997 00:00:00;    88
02.03.1997 00:00:00;    77
03.03.1997 00:00:00;    87
04.03.1997 00:00:00;   102
05.03.1997 00:00:00;   101
06.03.1997 00:00:00;   122
07.03.1997 00:00:00;   107
08.03.1997 00:00:00;    98
09.03.1997 00:00:00;    84
10.03.1997 00:00:00;    94
11.03.1997 00:00:00;    98
12.03.1997 00:00:00;   101
13.03.1997 00:00:00;   107
14.03.1997 00:00:00;   105
15.03.1997 00:00:00;    98
16.03.1997 00:00:00;    95
17.03.1997 00:00:00;   123
18.03.1997 00:00:00;   131
19.03.1997 00:00:00;   128
20.03.1997 00:00:00;   116
21.03.1997 00:00:00;   116
22.03.1997 00:00:00;   112
23.03.1997 00:00:00;   101
24.03.1997 00:00:00;   119
25.03.1997 00:00:00;   117
26.03.1997 00:00:00;   114
27.03.1997 00:00:00;   109
28.03.1997 00:00:00;   116
29.03.1997 00:00:00;   108
30.03.1997 00:00:00;    98
31.03.1997 00:00:00;    87
01.04.1997 00:00:00;   109
02.04.1997 00:00:00;   123
03.04.1997 00:00:00;   120
04.04.1997 00:00:00;   122
05.04.1997 00:00:00;   117
06.04.1997 00:00:00;   141
07.04.1997 00:00:00;   121
08.04.1997 00:00:00;   117
09.04.1997 00:00:00;   127
10.04.1997 00:00:00;   122
11.04.1997 00:00:00;   131
12.04.1997 00:00:00;   128
13.04.1997 00:00:00;   107
14.04.1997 00:00:00;   119
15.04.1997 00:00:00;   118
16.04.1997 00:00:00;   110
17.04.1997 00:00:00;   124
18.04.1997 00:00:00;   126
19.04.1997 00:00:00;   127
20.04.1997 00:00:00;   114
21.04.1997 00:00:00;   126
22.04.1997 00:00:00;   102
23.04.1997 00:00:00;    93
24.04.1997 00:00:00;   103
