Messstelle:                ;Wildungsmauer
03.09.1996 00:00:00;   219
04.09.1996 00:00:00;   232
05.09.1996 00:00:00;   215
06.09.1996 00:00:00;   268
07.09.1996 00:00:00;   298
08.09.1996 00:00:00;   315
09.09.1996 00:00:00;   284
10.09.1996 00:00:00;   239
11.09.1996 00:00:00;   217
12.09.1996 00:00:00;   204
13.09.1996 00:00:00;   192
14.09.1996 00:00:00;   213
15.09.1996 00:00:00;   398
16.09.1996 00:00:00;   394
17.09.1996 00:00:00;   354
18.09.1996 00:00:00;   295
19.09.1996 00:00:00;   264
20.09.1996 00:00:00;   246
21.09.1996 00:00:00;   229
22.09.1996 00:00:00;   217
23.09.1996 00:00:00;   215
24.09.1996 00:00:00;   270
25.09.1996 00:00:00;   366
26.09.1996 00:00:00;   304
27.09.1996 00:00:00;   266
28.09.1996 00:00:00;   243
29.09.1996 00:00:00;   234
30.09.1996 00:00:00;   223
01.10.1996 00:00:00;   203
02.10.1996 00:00:00;   195
03.10.1996 00:00:00;   223
04.10.1996 00:00:00;   255
05.10.1996 00:00:00;   228
06.10.1996 00:00:00;   226
07.10.1996 00:00:00;   254
08.10.1996 00:00:00;   237
09.10.1996 00:00:00;   229
10.10.1996 00:00:00;   211
11.10.1996 00:00:00;   202
12.10.1996 00:00:00;   199
13.10.1996 00:00:00;   179
14.10.1996 00:00:00;   163
15.10.1996 00:00:00;   153
16.10.1996 00:00:00;   157
17.10.1996 00:00:00;   166
18.10.1996 00:00:00;   178
19.10.1996 00:00:00;   182
20.10.1996 00:00:00;   189
21.10.1996 00:00:00;   303
22.10.1996 00:00:00;   510
23.10.1996 00:00:00;   576
24.10.1996 00:00:00;   453
25.10.1996 00:00:00;   355
26.10.1996 00:00:00;   307
27.10.1996 00:00:00;   269
28.10.1996 00:00:00;   264
29.10.1996 00:00:00;   256
30.10.1996 00:00:00;   242
31.10.1996 00:00:00;   235
01.11.1996 00:00:00;   226
02.11.1996 00:00:00;   250
03.11.1996 00:00:00;   263
04.11.1996 00:00:00;   239
05.11.1996 00:00:00;   220
06.11.1996 00:00:00;   210
07.11.1996 00:00:00;   195
08.11.1996 00:00:00;   199
09.11.1996 00:00:00;   211
10.11.1996 00:00:00;   204
11.11.1996 00:00:00;   193
12.11.1996 00:00:00;   182
13.11.1996 00:00:00;   176
14.11.1996 00:00:00;   175
15.11.1996 00:00:00;   252
16.11.1996 00:00:00;   278
17.11.1996 00:00:00;   281
18.11.1996 00:00:00;   247
19.11.1996 00:00:00;   235
20.11.1996 00:00:00;   232
21.11.1996 00:00:00;   219
22.11.1996 00:00:00;   206
23.11.1996 00:00:00;   199
24.11.1996 00:00:00;   189
25.11.1996 00:00:00;   177
26.11.1996 00:00:00;   167
27.11.1996 00:00:00;   176
28.11.1996 00:00:00;   188
29.11.1996 00:00:00;   180
30.11.1996 00:00:00;   177
01.12.1996 00:00:00;   180
02.12.1996 00:00:00;   180
03.12.1996 00:00:00;   194
04.12.1996 00:00:00;   201
05.12.1996 00:00:00;   201
06.12.1996 00:00:00;   185
07.12.1996 00:00:00;   183
08.12.1996 00:00:00;   160
09.12.1996 00:00:00;   150
10.12.1996 00:00:00;   148
11.12.1996 00:00:00;   153
12.12.1996 00:00:00;   158
13.12.1996 00:00:00;   149
14.12.1996 00:00:00;   148
15.12.1996 00:00:00;   137
16.12.1996 00:00:00;   134
17.12.1996 00:00:00;   142
18.12.1996 00:00:00;   148
19.12.1996 00:00:00;   144
20.12.1996 00:00:00;   166
21.12.1996 00:00:00;   184
22.12.1996 00:00:00;   192
23.12.1996 00:00:00;   190
24.12.1996 00:00:00;   182
25.12.1996 00:00:00;   171
26.12.1996 00:00:00;   160
27.12.1996 00:00:00;   148
28.12.1996 00:00:00;   139
29.12.1996 00:00:00;   129
30.12.1996 00:00:00;   104
31.12.1996 00:00:00;    99
01.01.1997 00:00:00;   121
02.01.1997 00:00:00;   104
03.01.1997 00:00:00;   104
04.01.1997 00:00:00;   124
05.01.1997 00:00:00;   125
06.01.1997 00:00:00;   115
07.01.1997 00:00:00;   100
08.01.1997 00:00:00;   103
09.01.1997 00:00:00;   120
10.01.1997 00:00:00;   110
11.01.1997 00:00:00;   120
12.01.1997 00:00:00;   101
13.01.1997 00:00:00;    89
14.01.1997 00:00:00;    81
15.01.1997 00:00:00;   101
16.01.1997 00:00:00;    96
17.01.1997 00:00:00;   101
18.01.1997 00:00:00;    96
19.01.1997 00:00:00;    89
20.01.1997 00:00:00;    74
21.01.1997 00:00:00;    78
22.01.1997 00:00:00;    90
23.01.1997 00:00:00;    92
24.01.1997 00:00:00;    92
25.01.1997 00:00:00;    89
26.01.1997 00:00:00;    88
27.01.1997 00:00:00;    81
28.01.1997 00:00:00;    82
29.01.1997 00:00:00;    95
30.01.1997 00:00:00;    96
31.01.1997 00:00:00;    92
01.02.1997 00:00:00;    89
02.02.1997 00:00:00;    89
03.02.1997 00:00:00;    72
04.02.1997 00:00:00;    64
05.02.1997 00:00:00;    84
06.02.1997 00:00:00;    82
07.02.1997 00:00:00;    90
08.02.1997 00:00:00;    89
09.02.1997 00:00:00;    82
10.02.1997 00:00:00;    78
11.02.1997 00:00:00;    70
12.02.1997 00:00:00;    98
13.02.1997 00:00:00;   206
14.02.1997 00:00:00;   204
15.02.1997 00:00:00;   202
16.02.1997 00:00:00;   230
17.02.1997 00:00:00;   199
18.02.1997 00:00:00;   191
19.02.1997 00:00:00;   172
20.02.1997 00:00:00;   183
21.02.1997 00:00:00;   172
22.02.1997 00:00:00;   176
23.02.1997 00:00:00;   178
24.02.1997 00:00:00;   158
25.02.1997 00:00:00;   159
26.02.1997 00:00:00;   156
27.02.1997 00:00:00;   204
28.02.1997 00:00:00;   245
01.03.1997 00:00:00;   263
02.03.1997 00:00:00;   241
03.03.1997 00:00:00;   208
04.03.1997 00:00:00;   208
05.03.1997 00:00:00;   250
06.03.1997 00:00:00;   236
07.03.1997 00:00:00;   263
08.03.1997 00:00:00;   243
09.03.1997 00:00:00;   212
10.03.1997 00:00:00;   180
11.03.1997 00:00:00;   177
12.03.1997 00:00:00;   172
13.03.1997 00:00:00;   167
14.03.1997 00:00:00;   156
15.03.1997 00:00:00;   159
16.03.1997 00:00:00;   166
17.03.1997 00:00:00;   272
18.03.1997 00:00:00;   395
19.03.1997 00:00:00;   315
20.03.1997 00:00:00;   309
21.03.1997 00:00:00;   300
22.03.1997 00:00:00;   278
23.03.1997 00:00:00;   261
24.03.1997 00:00:00;   231
25.03.1997 00:00:00;   228
26.03.1997 00:00:00;   234
27.03.1997 00:00:00;   238
28.03.1997 00:00:00;   250
29.03.1997 00:00:00;   306
30.03.1997 00:00:00;   279
31.03.1997 00:00:00;   257
01.04.1997 00:00:00;   230
02.04.1997 00:00:00;   227
03.04.1997 00:00:00;   239
04.04.1997 00:00:00;   254
05.04.1997 00:00:00;   261
06.04.1997 00:00:00;   269
07.04.1997 00:00:00;   345
08.04.1997 00:00:00;   289
09.04.1997 00:00:00;   261
10.04.1997 00:00:00;   240
11.04.1997 00:00:00;   230
12.04.1997 00:00:00;   247
13.04.1997 00:00:00;   251
14.04.1997 00:00:00;   215
15.04.1997 00:00:00;   211
16.04.1997 00:00:00;   230
17.04.1997 00:00:00;   212
18.04.1997 00:00:00;   197
19.04.1997 00:00:00;   189
20.04.1997 00:00:00;   195
21.04.1997 00:00:00;   189
22.04.1997 00:00:00;   185
23.04.1997 00:00:00;   183
24.04.1997 00:00:00;   164
25.04.1997 00:00:00;   159
26.04.1997 00:00:00;   161
27.04.1997 00:00:00;   181
28.04.1997 00:00:00;   185
29.04.1997 00:00:00;   233
30.04.1997 00:00:00;   274
01.05.1997 00:00:00;   281
02.05.1997 00:00:00;   291
03.05.1997 00:00:00;   264
04.05.1997 00:00:00;   261
05.05.1997 00:00:00;   270
06.05.1997 00:00:00;   291
07.05.1997 00:00:00;   306
08.05.1997 00:00:00;   298
09.05.1997 00:00:00;   283
10.05.1997 00:00:00;   270
11.05.1997 00:00:00;   238
12.05.1997 00:00:00;   215
13.05.1997 00:00:00;   241
14.05.1997 00:00:00;   263
15.05.1997 00:00:00;   285
16.05.1997 00:00:00;   303
17.05.1997 00:00:00;   307
18.05.1997 00:00:00;   300
19.05.1997 00:00:00;   315
20.05.1997 00:00:00;   319
21.05.1997 00:00:00;   320
22.05.1997 00:00:00;   358
23.05.1997 00:00:00;   358
24.05.1997 00:00:00;   307
25.05.1997 00:00:00;   286
26.05.1997 00:00:00;   263
27.05.1997 00:00:00;   251
28.05.1997 00:00:00;   245
29.05.1997 00:00:00;   244
30.05.1997 00:00:00;   218
31.05.1997 00:00:00;   197
01.06.1997 00:00:00;   192
02.06.1997 00:00:00;   173
03.06.1997 00:00:00;   185
04.06.1997 00:00:00;   189
05.06.1997 00:00:00;   206
06.06.1997 00:00:00;   196
07.06.1997 00:00:00;   206
08.06.1997 00:00:00;   193
09.06.1997 00:00:00;   201
10.06.1997 00:00:00;   214
11.06.1997 00:00:00;   219
12.06.1997 00:00:00;   221
13.06.1997 00:00:00;   230
14.06.1997 00:00:00;   256
15.06.1997 00:00:00;   237
16.06.1997 00:00:00;   236
17.06.1997 00:00:00;   220
18.06.1997 00:00:00;   242
19.06.1997 00:00:00;   271
20.06.1997 00:00:00;   252
21.06.1997 00:00:00;   275
22.06.1997 00:00:00;   240
23.06.1997 00:00:00;   231
24.06.1997 00:00:00;   303
25.06.1997 00:00:00;   278
26.06.1997 00:00:00;   245
27.06.1997 00:00:00;   236
28.06.1997 00:00:00;   238
29.06.1997 00:00:00;   253
30.06.1997 00:00:00;   250
01.07.1997 00:00:00;   266
02.07.1997 00:00:00;   265
03.07.1997 00:00:00;   231
04.07.1997 00:00:00;   213
05.07.1997 00:00:00;   213
06.07.1997 00:00:00;   344
07.07.1997 00:00:00;   548
08.07.1997 00:00:00;   602
09.07.1997 00:00:00;   614
10.07.1997 00:00:00;   465
11.07.1997 00:00:00;   381
12.07.1997 00:00:00;   353
13.07.1997 00:00:00;   324
14.07.1997 00:00:00;   288
15.07.1997 00:00:00;   282
16.07.1997 00:00:00;   373
17.07.1997 00:00:00;   339
18.07.1997 00:00:00;   337
19.07.1997 00:00:00;   461
20.07.1997 00:00:00;   550
21.07.1997 00:00:00;   589
22.07.1997 00:00:00;   528
23.07.1997 00:00:00;   470
24.07.1997 00:00:00;   401
25.07.1997 00:00:00;   364
26.07.1997 00:00:00;   380
27.07.1997 00:00:00;   370
28.07.1997 00:00:00;   346
29.07.1997 00:00:00;   318
30.07.1997 00:00:00;   320
31.07.1997 00:00:00;   291
01.08.1997 00:00:00;   289
02.08.1997 00:00:00;   341
03.08.1997 00:00:00;   337
04.08.1997 00:00:00;   292
05.08.1997 00:00:00;   266
06.08.1997 00:00:00;   248
07.08.1997 00:00:00;   237
08.08.1997 00:00:00;   231
09.08.1997 00:00:00;   227
10.08.1997 00:00:00;   242
11.08.1997 00:00:00;   215
12.08.1997 00:00:00;   203
13.08.1997 00:00:00;   202
14.08.1997 00:00:00;   188
15.08.1997 00:00:00;   181
16.08.1997 00:00:00;   176
17.08.1997 00:00:00;   175
18.08.1997 00:00:00;   169
19.08.1997 00:00:00;   204
20.08.1997 00:00:00;   200
21.08.1997 00:00:00;   175
22.08.1997 00:00:00;   171
23.08.1997 00:00:00;   162
24.08.1997 00:00:00;   146
25.08.1997 00:00:00;   136
26.08.1997 00:00:00;   130
27.08.1997 00:00:00;   144
28.08.1997 00:00:00;   153
29.08.1997 00:00:00;   152
30.08.1997 00:00:00;   210
31.08.1997 00:00:00;   208
01.09.1997 00:00:00;   185
02.09.1997 00:00:00;   178
03.09.1997 00:00:00;   165
04.09.1997 00:00:00;   154
05.09.1997 00:00:00;   155
06.09.1997 00:00:00;   159
07.09.1997 00:00:00;   144
08.09.1997 00:00:00;   147
09.09.1997 00:00:00;   143
10.09.1997 00:00:00;   141
11.09.1997 00:00:00;   132
12.09.1997 00:00:00;   119
13.09.1997 00:00:00;   118
14.09.1997 00:00:00;   123
15.09.1997 00:00:00;   116
16.09.1997 00:00:00;   111
17.09.1997 00:00:00;   116
18.09.1997 00:00:00;   113
19.09.1997 00:00:00;    96
20.09.1997 00:00:00;   114
21.09.1997 00:00:00;    99
22.09.1997 00:00:00;    91
23.09.1997 00:00:00;    80
24.09.1997 00:00:00;   103
25.09.1997 00:00:00;    83
26.09.1997 00:00:00;    83
27.09.1997 00:00:00;    89
28.09.1997 00:00:00;    78
29.09.1997 00:00:00;    61
30.09.1997 00:00:00;    71
01.10.1997 00:00:00;    76
02.10.1997 00:00:00;   184
03.10.1997 00:00:00;   245
04.10.1997 00:00:00;   240
05.10.1997 00:00:00;   164
06.10.1997 00:00:00;   126
07.10.1997 00:00:00;   114
08.10.1997 00:00:00;   107
09.10.1997 00:00:00;   107
10.10.1997 00:00:00;   117
11.10.1997 00:00:00;   114
12.10.1997 00:00:00;   161
13.10.1997 00:00:00;   182
14.10.1997 00:00:00;   228
15.10.1997 00:00:00;   214
16.10.1997 00:00:00;   209
17.10.1997 00:00:00;   213
18.10.1997 00:00:00;   198
19.10.1997 00:00:00;   185
20.10.1997 00:00:00;   177
21.10.1997 00:00:00;   161
22.10.1997 00:00:00;   157
23.10.1997 00:00:00;   153
24.10.1997 00:00:00;   140
25.10.1997 00:00:00;   132
26.10.1997 00:00:00;   112
27.10.1997 00:00:00;   110
28.10.1997 00:00:00;   112
29.10.1997 00:00:00;   108
30.10.1997 00:00:00;   104
31.10.1997 00:00:00;    99
01.11.1997 00:00:00;    99
02.11.1997 00:00:00;    88
03.11.1997 00:00:00;    80
04.11.1997 00:00:00;    62
05.11.1997 00:00:00;    98
06.11.1997 00:00:00;    82
07.11.1997 00:00:00;    76
08.11.1997 00:00:00;    98
09.11.1997 00:00:00;    96
10.11.1997 00:00:00;    98
11.11.1997 00:00:00;    88
12.11.1997 00:00:00;    88
13.11.1997 00:00:00;    92
14.11.1997 00:00:00;    95
15.11.1997 00:00:00;   121
16.11.1997 00:00:00;    97
17.11.1997 00:00:00;   116
18.11.1997 00:00:00;   119
19.11.1997 00:00:00;   109
20.11.1997 00:00:00;    99
21.11.1997 00:00:00;    94
22.11.1997 00:00:00;    88
23.11.1997 00:00:00;    86
24.11.1997 00:00:00;    70
25.11.1997 00:00:00;    85
26.11.1997 00:00:00;    84
27.11.1997 00:00:00;    72
28.11.1997 00:00:00;    73
29.11.1997 00:00:00;    83
30.11.1997 00:00:00;    81
01.12.1997 00:00:00;   138
02.12.1997 00:00:00;   166
03.12.1997 00:00:00;   160
04.12.1997 00:00:00;   139
05.12.1997 00:00:00;   132
06.12.1997 00:00:00;   120
07.12.1997 00:00:00;   107
08.12.1997 00:00:00;    84
09.12.1997 00:00:00;    85
10.12.1997 00:00:00;   110
11.12.1997 00:00:00;   127
12.12.1997 00:00:00;   222
13.12.1997 00:00:00;   330
14.12.1997 00:00:00;   340
15.12.1997 00:00:00;   286
16.12.1997 00:00:00;   241
17.12.1997 00:00:00;   208
18.12.1997 00:00:00;   186
19.12.1997 00:00:00;   173
20.12.1997 00:00:00;   177
21.12.1997 00:00:00;   186
22.12.1997 00:00:00;   177
23.12.1997 00:00:00;   183
24.12.1997 00:00:00;   213
25.12.1997 00:00:00;   182
26.12.1997 00:00:00;   174
27.12.1997 00:00:00;   186
28.12.1997 00:00:00;   182
29.12.1997 00:00:00;   178
30.12.1997 00:00:00;   169
31.12.1997 00:00:00;   158
01.01.1998 00:00:00;   147
02.01.1998 00:00:00;   138
03.01.1998 00:00:00;   136
04.01.1998 00:00:00;   125
05.01.1998 00:00:00;   130
06.01.1998 00:00:00;   136
07.01.1998 00:00:00;   138
08.01.1998 00:00:00;   153
09.01.1998 00:00:00;   156
10.01.1998 00:00:00;   147
11.01.1998 00:00:00;   133
12.01.1998 00:00:00;   125
13.01.1998 00:00:00;   116
14.01.1998 00:00:00;   126
15.01.1998 00:00:00;   116
16.01.1998 00:00:00;   120
17.01.1998 00:00:00;   110
18.01.1998 00:00:00;   120
19.01.1998 00:00:00;   111
20.01.1998 00:00:00;   110
21.01.1998 00:00:00;   137
22.01.1998 00:00:00;   145
23.01.1998 00:00:00;   141
24.01.1998 00:00:00;   138
25.01.1998 00:00:00;   110
26.01.1998 00:00:00;    96
27.01.1998 00:00:00;    98
28.01.1998 00:00:00;   112
29.01.1998 00:00:00;   102
30.01.1998 00:00:00;   109
31.01.1998 00:00:00;   104
01.02.1998 00:00:00;    91
02.02.1998 00:00:00;    79
03.02.1998 00:00:00;    62
04.02.1998 00:00:00;    95
05.02.1998 00:00:00;    81
06.02.1998 00:00:00;    81
07.02.1998 00:00:00;    67
08.02.1998 00:00:00;    67
09.02.1998 00:00:00;    54
10.02.1998 00:00:00;    59
11.02.1998 00:00:00;    70
12.02.1998 00:00:00;    72
13.02.1998 00:00:00;    81
14.02.1998 00:00:00;   110
15.02.1998 00:00:00;   107
16.02.1998 00:00:00;    93
17.02.1998 00:00:00;    84
18.02.1998 00:00:00;   126
19.02.1998 00:00:00;   116
20.02.1998 00:00:00;    92
21.02.1998 00:00:00;    96
22.02.1998 00:00:00;    93
23.02.1998 00:00:00;    73
24.02.1998 00:00:00;    78
25.02.1998 00:00:00;    91
26.02.1998 00:00:00;   100
27.02.1998 00:00:00;   112
28.02.1998 00:00:00;    99
01.03.1998 00:00:00;    83
02.03.1998 00:00:00;    82
03.03.1998 00:00:00;    79
04.03.1998 00:00:00;    82
05.03.1998 00:00:00;    89
06.03.1998 00:00:00;   100
07.03.1998 00:00:00;   100
08.03.1998 00:00:00;   170
09.03.1998 00:00:00;   173
10.03.1998 00:00:00;   196
11.03.1998 00:00:00;   189
12.03.1998 00:00:00;   167
13.03.1998 00:00:00;   154
14.03.1998 00:00:00;   136
15.03.1998 00:00:00;   133
16.03.1998 00:00:00;   161
17.03.1998 00:00:00;   251
18.03.1998 00:00:00;   430
19.03.1998 00:00:00;   333
20.03.1998 00:00:00;   299
21.03.1998 00:00:00;   242
22.03.1998 00:00:00;   217
23.03.1998 00:00:00;   186
24.03.1998 00:00:00;   179
25.03.1998 00:00:00;   171
26.03.1998 00:00:00;   172
27.03.1998 00:00:00;   165
28.03.1998 00:00:00;   159
29.03.1998 00:00:00;   156
30.03.1998 00:00:00;   170
31.03.1998 00:00:00;   207
01.04.1998 00:00:00;   235
02.04.1998 00:00:00;   248
03.04.1998 00:00:00;   259
04.04.1998 00:00:00;   242
05.04.1998 00:00:00;   232
06.04.1998 00:00:00;   221
07.04.1998 00:00:00;   223
08.04.1998 00:00:00;   211
09.04.1998 00:00:00;   204
10.04.1998 00:00:00;   193
11.04.1998 00:00:00;   170
12.04.1998 00:00:00;   161
13.04.1998 00:00:00;   161
14.04.1998 00:00:00;   154
15.04.1998 00:00:00;   170
16.04.1998 00:00:00;   168
17.04.1998 00:00:00;   167
18.04.1998 00:00:00;   163
19.04.1998 00:00:00;   165
20.04.1998 00:00:00;   153
21.04.1998 00:00:00;   146
22.04.1998 00:00:00;   146
