Messstelle:                ;Oetz-Badeanstalt (Seepegel)
01.12.1995 00:00:00;    48
02.12.1995 00:00:00;    48
03.12.1995 00:00:00;    48
04.12.1995 00:00:00;    48
05.12.1995 00:00:00;    48
06.12.1995 00:00:00;    48
07.12.1995 00:00:00;    48
08.12.1995 00:00:00;    48
09.12.1995 00:00:00;    48
10.12.1995 00:00:00;    48
11.12.1995 00:00:00;    48
12.12.1995 00:00:00;    48
13.12.1995 00:00:00;    48
14.12.1995 00:00:00;    48
15.12.1995 00:00:00;    48
16.12.1995 00:00:00;    48
17.12.1995 00:00:00;    48
18.12.1995 00:00:00;    48
19.12.1995 00:00:00;    48
20.12.1995 00:00:00;    48
21.12.1995 00:00:00;    48
22.12.1995 00:00:00;    48
23.12.1995 00:00:00;    48
24.12.1995 00:00:00;    48
25.12.1995 00:00:00;    48
26.12.1995 00:00:00;    48
27.12.1995 00:00:00;    48
28.12.1995 00:00:00;    48
29.12.1995 00:00:00;    48
30.12.1995 00:00:00;    48
31.12.1995 00:00:00;    48
01.01.1996 00:00:00;    48
02.01.1996 00:00:00;    48
03.01.1996 00:00:00;    48
04.01.1996 00:00:00;    48
05.01.1996 00:00:00;    48
06.01.1996 00:00:00;    48
07.01.1996 00:00:00;    48
08.01.1996 00:00:00;    48
09.01.1996 00:00:00;    48
10.01.1996 00:00:00;    48
11.01.1996 00:00:00;    48
12.01.1996 00:00:00;    48
13.01.1996 00:00:00;    48
14.01.1996 00:00:00;    48
15.01.1996 00:00:00;    48
16.01.1996 00:00:00;    48
17.01.1996 00:00:00;    48
18.01.1996 00:00:00;    48
19.01.1996 00:00:00;    48
20.01.1996 00:00:00;    48
21.01.1996 00:00:00;    48
22.01.1996 00:00:00;    48
23.01.1996 00:00:00;    48
24.01.1996 00:00:00;    48
25.01.1996 00:00:00;    48
26.01.1996 00:00:00;    48
27.01.1996 00:00:00;    48
28.01.1996 00:00:00;    48
29.01.1996 00:00:00;    48
30.01.1996 00:00:00;    48
31.01.1996 00:00:00;    48
01.02.1996 00:00:00;    48
02.02.1996 00:00:00;    48
03.02.1996 00:00:00;    48
04.02.1996 00:00:00;    48
05.02.1996 00:00:00;    48
06.02.1996 00:00:00;    48
07.02.1996 00:00:00;    48
08.02.1996 00:00:00;    48
09.02.1996 00:00:00;    48
10.02.1996 00:00:00;    48
11.02.1996 00:00:00;    48
12.02.1996 00:00:00;    48
13.02.1996 00:00:00;    48
14.02.1996 00:00:00;    48
15.02.1996 00:00:00;    48
16.02.1996 00:00:00;    48
17.02.1996 00:00:00;    48
18.02.1996 00:00:00;    48
19.02.1996 00:00:00;    48
20.02.1996 00:00:00;    48
21.02.1996 00:00:00;    48
22.02.1996 00:00:00;    48
23.02.1996 00:00:00;    48
24.02.1996 00:00:00;    48
25.02.1996 00:00:00;    48
26.02.1996 00:00:00;    48
27.02.1996 00:00:00;    48
28.02.1996 00:00:00;    48
29.02.1996 00:00:00;    48
01.03.1996 00:00:00;    48
02.03.1996 00:00:00;    48
03.03.1996 00:00:00;    48
04.03.1996 00:00:00;    48
05.03.1996 00:00:00;    48
06.03.1996 00:00:00;    48
07.03.1996 00:00:00;    48
08.03.1996 00:00:00;    48
09.03.1996 00:00:00;    48
10.03.1996 00:00:00;    48
11.03.1996 00:00:00;    48
12.03.1996 00:00:00;    48
13.03.1996 00:00:00;    48
14.03.1996 00:00:00;    48
15.03.1996 00:00:00;    48
16.03.1996 00:00:00;    48
17.03.1996 00:00:00;    48
18.03.1996 00:00:00;    48
19.03.1996 00:00:00;    48
20.03.1996 00:00:00;    48
21.03.1996 00:00:00;    48
22.03.1996 00:00:00;    48
23.03.1996 00:00:00;    48
24.03.1996 00:00:00;    48
25.03.1996 00:00:00;    48
26.03.1996 00:00:00;    48
27.03.1996 00:00:00;    48
28.03.1996 00:00:00;    48
29.03.1996 00:00:00;    48
30.03.1996 00:00:00;    48
31.03.1996 00:00:00;    48
01.04.1996 00:00:00;    48
02.04.1996 00:00:00;    48
03.04.1996 00:00:00;    48
04.04.1996 00:00:00;    48
05.04.1996 00:00:00;    48
06.04.1996 00:00:00;    48
07.04.1996 00:00:00;    48
08.04.1996 00:00:00;    48
09.04.1996 00:00:00;    48
10.04.1996 00:00:00;    48
11.04.1996 00:00:00;    49
12.04.1996 00:00:00;    48
13.04.1996 00:00:00;    49
14.04.1996 00:00:00;    49
15.04.1996 00:00:00;    49
16.04.1996 00:00:00;    49
17.04.1996 00:00:00;    49
18.04.1996 00:00:00;    48
19.04.1996 00:00:00;    48
20.04.1996 00:00:00;    48
21.04.1996 00:00:00;    48
22.04.1996 00:00:00;    47
23.04.1996 00:00:00;    47
24.04.1996 00:00:00;    47
25.04.1996 00:00:00;    47
26.04.1996 00:00:00;    48
27.04.1996 00:00:00;    48
28.04.1996 00:00:00;    48
29.04.1996 00:00:00;    48
30.04.1996 00:00:00;    48
01.05.1996 00:00:00;    49
02.05.1996 00:00:00;    49
03.05.1996 00:00:00;    49
04.05.1996 00:00:00;    49
05.05.1996 00:00:00;    49
06.05.1996 00:00:00;    49
07.05.1996 00:00:00;    49
08.05.1996 00:00:00;    49
09.05.1996 00:00:00;    50
10.05.1996 00:00:00;    50
11.05.1996 00:00:00;    50
12.05.1996 00:00:00;    50
13.05.1996 00:00:00;    51
14.05.1996 00:00:00;    51
15.05.1996 00:00:00;    51
16.05.1996 00:00:00;    51
17.05.1996 00:00:00;    51
18.05.1996 00:00:00;    51
19.05.1996 00:00:00;    50
20.05.1996 00:00:00;    50
21.05.1996 00:00:00;    50
22.05.1996 00:00:00;    51
23.05.1996 00:00:00;    51
24.05.1996 00:00:00;    51
25.05.1996 00:00:00;    51
26.05.1996 00:00:00;    51
27.05.1996 00:00:00;    51
28.05.1996 00:00:00;    51
29.05.1996 00:00:00;    52
30.05.1996 00:00:00;    51
31.05.1996 00:00:00;    51
01.06.1996 00:00:00;    50
02.06.1996 00:00:00;    50
03.06.1996 00:00:00;    50
04.06.1996 00:00:00;    49
05.06.1996 00:00:00;    49
06.06.1996 00:00:00;    50
07.06.1996 00:00:00;    50
08.06.1996 00:00:00;    50
09.06.1996 00:00:00;    49
10.06.1996 00:00:00;    49
11.06.1996 00:00:00;    48
12.06.1996 00:00:00;    49
13.06.1996 00:00:00;    49
14.06.1996 00:00:00;    48
15.06.1996 00:00:00;    48
16.06.1996 00:00:00;    47
17.06.1996 00:00:00;    47
18.06.1996 00:00:00;    47
19.06.1996 00:00:00;    47
20.06.1996 00:00:00;    47
21.06.1996 00:00:00;    47
22.06.1996 00:00:00;    49
23.06.1996 00:00:00;    50
24.06.1996 00:00:00;    50
25.06.1996 00:00:00;    50
26.06.1996 00:00:00;    49
27.06.1996 00:00:00;    49
28.06.1996 00:00:00;    49
29.06.1996 00:00:00;    49
30.06.1996 00:00:00;    49
01.07.1996 00:00:00;    50
02.07.1996 00:00:00;    50
03.07.1996 00:00:00;    51
04.07.1996 00:00:00;    51
05.07.1996 00:00:00;    50
06.07.1996 00:00:00;    51
07.07.1996 00:00:00;    51
08.07.1996 00:00:00;    51
09.07.1996 00:00:00;    52
10.07.1996 00:00:00;    53
11.07.1996 00:00:00;    52
12.07.1996 00:00:00;    52
13.07.1996 00:00:00;    52
14.07.1996 00:00:00;    51
15.07.1996 00:00:00;    51
16.07.1996 00:00:00;    50
17.07.1996 00:00:00;    50
18.07.1996 00:00:00;    49
19.07.1996 00:00:00;    49
20.07.1996 00:00:00;    48
21.07.1996 00:00:00;    47
22.07.1996 00:00:00;    47
23.07.1996 00:00:00;    47
24.07.1996 00:00:00;    48
25.07.1996 00:00:00;    48
26.07.1996 00:00:00;    47
27.07.1996 00:00:00;    47
28.07.1996 00:00:00;    48
29.07.1996 00:00:00;    48
30.07.1996 00:00:00;    49
31.07.1996 00:00:00;    49
01.08.1996 00:00:00;    49
02.08.1996 00:00:00;    49
03.08.1996 00:00:00;    50
04.08.1996 00:00:00;    50
05.08.1996 00:00:00;    50
06.08.1996 00:00:00;    50
07.08.1996 00:00:00;    50
08.08.1996 00:00:00;    51
09.08.1996 00:00:00;    51
10.08.1996 00:00:00;    51
11.08.1996 00:00:00;    51
12.08.1996 00:00:00;    52
13.08.1996 00:00:00;    53
14.08.1996 00:00:00;    53
15.08.1996 00:00:00;    52
16.08.1996 00:00:00;    52
17.08.1996 00:00:00;    51
18.08.1996 00:00:00;    50
19.08.1996 00:00:00;    50
20.08.1996 00:00:00;    50
21.08.1996 00:00:00;    50
22.08.1996 00:00:00;    50
23.08.1996 00:00:00;    50
24.08.1996 00:00:00;    50
25.08.1996 00:00:00;    54
26.08.1996 00:00:00;    54
27.08.1996 00:00:00;    54
28.08.1996 00:00:00;    55
29.08.1996 00:00:00;    57
30.08.1996 00:00:00;    58
31.08.1996 00:00:00;    58
01.09.1996 00:00:00;    58
02.09.1996 00:00:00;    57
03.09.1996 00:00:00;    56
04.09.1996 00:00:00;    56
05.09.1996 00:00:00;    55
06.09.1996 00:00:00;    55
07.09.1996 00:00:00;    54
08.09.1996 00:00:00;    53
09.09.1996 00:00:00;    52
10.09.1996 00:00:00;    52
11.09.1996 00:00:00;    51
12.09.1996 00:00:00;    51
13.09.1996 00:00:00;    51
14.09.1996 00:00:00;    51
15.09.1996 00:00:00;    51
16.09.1996 00:00:00;    51
17.09.1996 00:00:00;    50
18.09.1996 00:00:00;    50
19.09.1996 00:00:00;    50
20.09.1996 00:00:00;    50
21.09.1996 00:00:00;    50
22.09.1996 00:00:00;    50
23.09.1996 00:00:00;    50
24.09.1996 00:00:00;    50
25.09.1996 00:00:00;    50
26.09.1996 00:00:00;    50
27.09.1996 00:00:00;    50
28.09.1996 00:00:00;    50
29.09.1996 00:00:00;    49
30.09.1996 00:00:00;    49
01.10.1996 00:00:00;    50
02.10.1996 00:00:00;    51
03.10.1996 00:00:00;    52
04.10.1996 00:00:00;    51
05.10.1996 00:00:00;    51
06.10.1996 00:00:00;    51
07.10.1996 00:00:00;    50
08.10.1996 00:00:00;    50
09.10.1996 00:00:00;    51
10.10.1996 00:00:00;    51
11.10.1996 00:00:00;    50
12.10.1996 00:00:00;    50
13.10.1996 00:00:00;    50
14.10.1996 00:00:00;    50
15.10.1996 00:00:00;    51
16.10.1996 00:00:00;    51
17.10.1996 00:00:00;    51
18.10.1996 00:00:00;    52
19.10.1996 00:00:00;    52
20.10.1996 00:00:00;    52
21.10.1996 00:00:00;    53
22.10.1996 00:00:00;    54
23.10.1996 00:00:00;    54
24.10.1996 00:00:00;    54
25.10.1996 00:00:00;    54
26.10.1996 00:00:00;    54
27.10.1996 00:00:00;    54
28.10.1996 00:00:00;    54
29.10.1996 00:00:00;    54
30.10.1996 00:00:00;    54
31.10.1996 00:00:00;    54
01.11.1996 00:00:00;    54
02.11.1996 00:00:00;    54
03.11.1996 00:00:00;    54
04.11.1996 00:00:00;    54
05.11.1996 00:00:00;    54
06.11.1996 00:00:00;    53
07.11.1996 00:00:00;    53
08.11.1996 00:00:00;    53
09.11.1996 00:00:00;    53
10.11.1996 00:00:00;    53
11.11.1996 00:00:00;    52
12.11.1996 00:00:00;    53
13.11.1996 00:00:00;    53
14.11.1996 00:00:00;    58
15.11.1996 00:00:00;    59
16.11.1996 00:00:00;    61
17.11.1996 00:00:00;    62
18.11.1996 00:00:00;    64
19.11.1996 00:00:00;    67
20.11.1996 00:00:00;    68
21.11.1996 00:00:00;    69
22.11.1996 00:00:00;    70
23.11.1996 00:00:00;    70
24.11.1996 00:00:00;    70
25.11.1996 00:00:00;    70
26.11.1996 00:00:00;    70
27.11.1996 00:00:00;    70
28.11.1996 00:00:00;    69
29.11.1996 00:00:00;    68
30.11.1996 00:00:00;    68
01.12.1996 00:00:00;    68
02.12.1996 00:00:00;    67
03.12.1996 00:00:00;    66
04.12.1996 00:00:00;    65
05.12.1996 00:00:00;    64
06.12.1996 00:00:00;    62
07.12.1996 00:00:00;    61
08.12.1996 00:00:00;    60
09.12.1996 00:00:00;    59
10.12.1996 00:00:00;    58
11.12.1996 00:00:00;    57
12.12.1996 00:00:00;    56
13.12.1996 00:00:00;    56
14.12.1996 00:00:00;    55
15.12.1996 00:00:00;    55
16.12.1996 00:00:00;    55
17.12.1996 00:00:00;    54
18.12.1996 00:00:00;    54
19.12.1996 00:00:00;    53
20.12.1996 00:00:00;    53
21.12.1996 00:00:00;    53
22.12.1996 00:00:00;    53
23.12.1996 00:00:00;    53
24.12.1996 00:00:00;    53
25.12.1996 00:00:00;    53
26.12.1996 00:00:00;    53
27.12.1996 00:00:00;    53
28.12.1996 00:00:00;    53
29.12.1996 00:00:00;    53
30.12.1996 00:00:00;    53
31.12.1996 00:00:00;    53
01.01.1997 00:00:00;    53
02.01.1997 00:00:00;    53
03.01.1997 00:00:00;    53
04.01.1997 00:00:00;    53
05.01.1997 00:00:00;    53
06.01.1997 00:00:00;    53
07.01.1997 00:00:00;    53
08.01.1997 00:00:00;    53
09.01.1997 00:00:00;    53
10.01.1997 00:00:00;    53
11.01.1997 00:00:00;    53
12.01.1997 00:00:00;    53
13.01.1997 00:00:00;    53
14.01.1997 00:00:00;    53
15.01.1997 00:00:00;    53
16.01.1997 00:00:00;    53
17.01.1997 00:00:00;    53
18.01.1997 00:00:00;    53
19.01.1997 00:00:00;    53
20.01.1997 00:00:00;    53
21.01.1997 00:00:00;    53
22.01.1997 00:00:00;    53
23.01.1997 00:00:00;    53
24.01.1997 00:00:00;    53
25.01.1997 00:00:00;    53
26.01.1997 00:00:00;    53
27.01.1997 00:00:00;    53
28.01.1997 00:00:00;    53
29.01.1997 00:00:00;    53
30.01.1997 00:00:00;    53
31.01.1997 00:00:00;    53
01.02.1997 00:00:00;    53
02.02.1997 00:00:00;    53
03.02.1997 00:00:00;    53
04.02.1997 00:00:00;    53
05.02.1997 00:00:00;    53
06.02.1997 00:00:00;    53
07.02.1997 00:00:00;    53
08.02.1997 00:00:00;    53
09.02.1997 00:00:00;    53
10.02.1997 00:00:00;    53
11.02.1997 00:00:00;    53
12.02.1997 00:00:00;    53
13.02.1997 00:00:00;    53
14.02.1997 00:00:00;    53
15.02.1997 00:00:00;    53
16.02.1997 00:00:00;    53
17.02.1997 00:00:00;    53
18.02.1997 00:00:00;    53
19.02.1997 00:00:00;    53
20.02.1997 00:00:00;    53
21.02.1997 00:00:00;    53
22.02.1997 00:00:00;    53
23.02.1997 00:00:00;    53
24.02.1997 00:00:00;    53
25.02.1997 00:00:00;    53
26.02.1997 00:00:00;    53
27.02.1997 00:00:00;    53
28.02.1997 00:00:00;    53
01.03.1997 00:00:00;    53
02.03.1997 00:00:00;    53
03.03.1997 00:00:00;    53
04.03.1997 00:00:00;    53
05.03.1997 00:00:00;    54
06.03.1997 00:00:00;    54
07.03.1997 00:00:00;    54
08.03.1997 00:00:00;    54
09.03.1997 00:00:00;    53
10.03.1997 00:00:00;    53
11.03.1997 00:00:00;    53
12.03.1997 00:00:00;    53
13.03.1997 00:00:00;    53
14.03.1997 00:00:00;    53
15.03.1997 00:00:00;    53
16.03.1997 00:00:00;    53
17.03.1997 00:00:00;    53
18.03.1997 00:00:00;    53
19.03.1997 00:00:00;    53
20.03.1997 00:00:00;    53
21.03.1997 00:00:00;    53
22.03.1997 00:00:00;    53
23.03.1997 00:00:00;    53
24.03.1997 00:00:00;    53
25.03.1997 00:00:00;    53
26.03.1997 00:00:00;    53
27.03.1997 00:00:00;    53
28.03.1997 00:00:00;    53
29.03.1997 00:00:00;    54
30.03.1997 00:00:00;    54
31.03.1997 00:00:00;    54
01.04.1997 00:00:00;    54
02.04.1997 00:00:00;    54
03.04.1997 00:00:00;    55
04.04.1997 00:00:00;    55
05.04.1997 00:00:00;    55
06.04.1997 00:00:00;    55
07.04.1997 00:00:00;    55
08.04.1997 00:00:00;    54
09.04.1997 00:00:00;    54
10.04.1997 00:00:00;    53
11.04.1997 00:00:00;    53
12.04.1997 00:00:00;    52
13.04.1997 00:00:00;    52
14.04.1997 00:00:00;    52
15.04.1997 00:00:00;    52
16.04.1997 00:00:00;    52
17.04.1997 00:00:00;    52
18.04.1997 00:00:00;    52
19.04.1997 00:00:00;    52
20.04.1997 00:00:00;    52
21.04.1997 00:00:00;    52
22.04.1997 00:00:00;    52
23.04.1997 00:00:00;    52
