Messstelle:                ;Grein (Schiffsstation)
18.02.1976 00:00:00;   711
19.02.1976 00:00:00;   710
20.02.1976 00:00:00;   713
21.02.1976 00:00:00;   709
22.02.1976 00:00:00;   709
23.02.1976 00:00:00;   703
24.02.1976 00:00:00;   706
25.02.1976 00:00:00;   704
26.02.1976 00:00:00;   706
27.02.1976 00:00:00;   711
28.02.1976 00:00:00;   707
29.02.1976 00:00:00;   708
01.03.1976 00:00:00;   710
02.03.1976 00:00:00;   711
03.03.1976 00:00:00;   712
04.03.1976 00:00:00;   704
05.03.1976 00:00:00;   710
06.03.1976 00:00:00;   708
07.03.1976 00:00:00;   708
08.03.1976 00:00:00;   706
09.03.1976 00:00:00;   702
10.03.1976 00:00:00;   702
11.03.1976 00:00:00;   703
12.03.1976 00:00:00;   702
13.03.1976 00:00:00;   700
14.03.1976 00:00:00;   691
15.03.1976 00:00:00;   699
16.03.1976 00:00:00;   701
17.03.1976 00:00:00;   697
18.03.1976 00:00:00;   700
19.03.1976 00:00:00;   701
20.03.1976 00:00:00;   701
21.03.1976 00:00:00;   694
22.03.1976 00:00:00;   703
23.03.1976 00:00:00;   699
24.03.1976 00:00:00;   701
25.03.1976 00:00:00;   698
26.03.1976 00:00:00;   705
27.03.1976 00:00:00;   703
28.03.1976 00:00:00;   701
29.03.1976 00:00:00;   704
30.03.1976 00:00:00;   702
31.03.1976 00:00:00;   714
01.04.1976 00:00:00;   713
02.04.1976 00:00:00;   714
03.04.1976 00:00:00;   717
04.04.1976 00:00:00;   717
05.04.1976 00:00:00;   720
06.04.1976 00:00:00;   718
07.04.1976 00:00:00;   721
08.04.1976 00:00:00;   722
09.04.1976 00:00:00;   716
10.04.1976 00:00:00;   713
11.04.1976 00:00:00;   708
12.04.1976 00:00:00;   707
13.04.1976 00:00:00;   712
14.04.1976 00:00:00;   699
15.04.1976 00:00:00;   703
16.04.1976 00:00:00;   708
17.04.1976 00:00:00;   706
18.04.1976 00:00:00;   700
19.04.1976 00:00:00;   707
20.04.1976 00:00:00;   713
21.04.1976 00:00:00;   711
22.04.1976 00:00:00;   713
23.04.1976 00:00:00;   714
24.04.1976 00:00:00;   706
25.04.1976 00:00:00;   707
26.04.1976 00:00:00;   711
27.04.1976 00:00:00;   717
28.04.1976 00:00:00;   713
29.04.1976 00:00:00;   716
30.04.1976 00:00:00;   712
01.05.1976 00:00:00;   710
02.05.1976 00:00:00;   706
03.05.1976 00:00:00;   711
04.05.1976 00:00:00;   711
05.05.1976 00:00:00;   707
06.05.1976 00:00:00;   717
07.05.1976 00:00:00;   728
08.05.1976 00:00:00;   733
09.05.1976 00:00:00;   738
10.05.1976 00:00:00;   737
11.05.1976 00:00:00;   735
12.05.1976 00:00:00;   736
13.05.1976 00:00:00;   736
14.05.1976 00:00:00;   742
15.05.1976 00:00:00;   734
16.05.1976 00:00:00;   721
17.05.1976 00:00:00;   717
18.05.1976 00:00:00;   720
19.05.1976 00:00:00;   720
20.05.1976 00:00:00;   718
21.05.1976 00:00:00;   724
22.05.1976 00:00:00;   733
23.05.1976 00:00:00;   745
24.05.1976 00:00:00;   751
25.05.1976 00:00:00;   734
26.05.1976 00:00:00;   731
27.05.1976 00:00:00;   741
28.05.1976 00:00:00;   753
29.05.1976 00:00:00;   737
30.05.1976 00:00:00;   722
31.05.1976 00:00:00;   730
01.06.1976 00:00:00;   776
02.06.1976 00:00:00;   823
03.06.1976 00:00:00;   876
04.06.1976 00:00:00;   848
05.06.1976 00:00:00;   820
06.06.1976 00:00:00;   795
07.06.1976 00:00:00;   768
08.06.1976 00:00:00;   757
09.06.1976 00:00:00;   754
10.06.1976 00:00:00;   750
11.06.1976 00:00:00;   751
12.06.1976 00:00:00;   754
13.06.1976 00:00:00;   751
14.06.1976 00:00:00;   742
15.06.1976 00:00:00;   743
16.06.1976 00:00:00;   743
17.06.1976 00:00:00;   752
18.06.1976 00:00:00;   747
19.06.1976 00:00:00;   731
20.06.1976 00:00:00;   727
21.06.1976 00:00:00;   725
22.06.1976 00:00:00;   729
23.06.1976 00:00:00;   727
24.06.1976 00:00:00;   728
25.06.1976 00:00:00;   724
26.06.1976 00:00:00;   724
27.06.1976 00:00:00;   719
28.06.1976 00:00:00;   715
29.06.1976 00:00:00;   711
30.06.1976 00:00:00;   713
01.07.1976 00:00:00;   711
02.07.1976 00:00:00;   711
03.07.1976 00:00:00;   707
04.07.1976 00:00:00;   702
05.07.1976 00:00:00;   713
06.07.1976 00:00:00;   708
07.07.1976 00:00:00;   711
08.07.1976 00:00:00;   707
09.07.1976 00:00:00;   708
10.07.1976 00:00:00;   699
11.07.1976 00:00:00;   704
12.07.1976 00:00:00;   698
13.07.1976 00:00:00;   699
14.07.1976 00:00:00;   705
15.07.1976 00:00:00;   702
16.07.1976 00:00:00;   700
17.07.1976 00:00:00;   707
18.07.1976 00:00:00;   704
19.07.1976 00:00:00;   702
20.07.1976 00:00:00;   704
21.07.1976 00:00:00;   709
22.07.1976 00:00:00;   712
23.07.1976 00:00:00;   715
24.07.1976 00:00:00;   730
25.07.1976 00:00:00;   723
26.07.1976 00:00:00;   737
27.07.1976 00:00:00;   765
28.07.1976 00:00:00;   756
29.07.1976 00:00:00;   773
30.07.1976 00:00:00;   765
31.07.1976 00:00:00;   741
01.08.1976 00:00:00;   738
02.08.1976 00:00:00;   739
03.08.1976 00:00:00;   732
04.08.1976 00:00:00;   725
05.08.1976 00:00:00;   743
06.08.1976 00:00:00;   758
07.08.1976 00:00:00;   734
08.08.1976 00:00:00;   716
09.08.1976 00:00:00;   720
10.08.1976 00:00:00;   713
11.08.1976 00:00:00;   722
12.08.1976 00:00:00;   724
13.08.1976 00:00:00;   727
14.08.1976 00:00:00;   724
15.08.1976 00:00:00;   721
16.08.1976 00:00:00;   717
17.08.1976 00:00:00;   721
18.08.1976 00:00:00;   722
19.08.1976 00:00:00;   720
20.08.1976 00:00:00;   724
21.08.1976 00:00:00;   744
22.08.1976 00:00:00;   769
23.08.1976 00:00:00;   749
24.08.1976 00:00:00;   730
25.08.1976 00:00:00;   719
26.08.1976 00:00:00;   718
27.08.1976 00:00:00;   714
28.08.1976 00:00:00;   711
29.08.1976 00:00:00;   703
30.08.1976 00:00:00;   703
31.08.1976 00:00:00;   703
01.09.1976 00:00:00;   706
02.09.1976 00:00:00;   729
03.09.1976 00:00:00;   732
04.09.1976 00:00:00;   747
05.09.1976 00:00:00;   749
06.09.1976 00:00:00;   756
07.09.1976 00:00:00;   745
08.09.1976 00:00:00;   729
09.09.1976 00:00:00;   730
10.09.1976 00:00:00;   727
11.09.1976 00:00:00;   726
12.09.1976 00:00:00;   723
13.09.1976 00:00:00;   723
14.09.1976 00:00:00;   726
15.09.1976 00:00:00;   732
16.09.1976 00:00:00;   727
17.09.1976 00:00:00;   726
18.09.1976 00:00:00;   729
19.09.1976 00:00:00;   734
20.09.1976 00:00:00;   734
21.09.1976 00:00:00;   723
22.09.1976 00:00:00;   720
23.09.1976 00:00:00;   716
24.09.1976 00:00:00;   710
25.09.1976 00:00:00;   703
26.09.1976 00:00:00;   697
27.09.1976 00:00:00;   699
28.09.1976 00:00:00;   706
29.09.1976 00:00:00;   704
30.09.1976 00:00:00;   717
01.10.1976 00:00:00;   730
02.10.1976 00:00:00;   712
03.10.1976 00:00:00;   709
04.10.1976 00:00:00;   712
05.10.1976 00:00:00;   710
06.10.1976 00:00:00;   708
07.10.1976 00:00:00;   707
08.10.1976 00:00:00;   707
09.10.1976 00:00:00;   705
10.10.1976 00:00:00;   703
11.10.1976 00:00:00;   702
12.10.1976 00:00:00;   696
13.10.1976 00:00:00;   701
14.10.1976 00:00:00;   699
15.10.1976 00:00:00;   704
16.10.1976 00:00:00;   702
17.10.1976 00:00:00;   709
18.10.1976 00:00:00;   708
19.10.1976 00:00:00;   701
20.10.1976 00:00:00;   699
21.10.1976 00:00:00;   704
22.10.1976 00:00:00;   699
23.10.1976 00:00:00;   700
24.10.1976 00:00:00;   692
25.10.1976 00:00:00;   698
26.10.1976 00:00:00;   695
27.10.1976 00:00:00;   700
28.10.1976 00:00:00;   699
29.10.1976 00:00:00;   696
30.10.1976 00:00:00;   691
31.10.1976 00:00:00;   698
01.11.1976 00:00:00;   699
02.11.1976 00:00:00;   693
03.11.1976 00:00:00;   700
04.11.1976 00:00:00;   697
05.11.1976 00:00:00;   702
06.11.1976 00:00:00;   702
07.11.1976 00:00:00;   708
08.11.1976 00:00:00;   696
09.11.1976 00:00:00;   703
10.11.1976 00:00:00;   700
11.11.1976 00:00:00;   702
12.11.1976 00:00:00;   698
13.11.1976 00:00:00;   694
14.11.1976 00:00:00;   694
15.11.1976 00:00:00;   719
16.11.1976 00:00:00;   730
17.11.1976 00:00:00;   709
18.11.1976 00:00:00;   707
19.11.1976 00:00:00;   695
20.11.1976 00:00:00;   703
21.11.1976 00:00:00;   704
22.11.1976 00:00:00;   696
23.11.1976 00:00:00;   704
24.11.1976 00:00:00;   704
25.11.1976 00:00:00;   703
26.11.1976 00:00:00;   712
27.11.1976 00:00:00;   706
28.11.1976 00:00:00;   702
29.11.1976 00:00:00;   705
30.11.1976 00:00:00;   707
01.12.1976 00:00:00;   713
02.12.1976 00:00:00;   713
03.12.1976 00:00:00;   713
04.12.1976 00:00:00;   717
05.12.1976 00:00:00;   709
06.12.1976 00:00:00;   707
07.12.1976 00:00:00;   707
08.12.1976 00:00:00;   712
09.12.1976 00:00:00;   711
10.12.1976 00:00:00;   717
11.12.1976 00:00:00;   709
12.12.1976 00:00:00;   715
13.12.1976 00:00:00;   712
14.12.1976 00:00:00;   708
15.12.1976 00:00:00;   708
16.12.1976 00:00:00;   704
17.12.1976 00:00:00;   701
18.12.1976 00:00:00;   706
19.12.1976 00:00:00;   708
20.12.1976 00:00:00;   702
21.12.1976 00:00:00;   705
22.12.1976 00:00:00;   707
23.12.1976 00:00:00;   696
24.12.1976 00:00:00;   699
25.12.1976 00:00:00;   695
26.12.1976 00:00:00;   689
27.12.1976 00:00:00;   692
28.12.1976 00:00:00;   697
29.12.1976 00:00:00;   699
30.12.1976 00:00:00;   696
31.12.1976 00:00:00;   689
01.01.1977 00:00:00;   696
02.01.1977 00:00:00;   697
03.01.1977 00:00:00;   699
04.01.1977 00:00:00;   698
05.01.1977 00:00:00;   698
06.01.1977 00:00:00;   690
07.01.1977 00:00:00;   692
08.01.1977 00:00:00;   689
09.01.1977 00:00:00;   699
10.01.1977 00:00:00;   691
11.01.1977 00:00:00;   693
12.01.1977 00:00:00;   693
13.01.1977 00:00:00;   692
14.01.1977 00:00:00;   697
15.01.1977 00:00:00;   696
16.01.1977 00:00:00;   693
17.01.1977 00:00:00;   691
18.01.1977 00:00:00;   697
19.01.1977 00:00:00;   699
20.01.1977 00:00:00;   694
21.01.1977 00:00:00;   698
22.01.1977 00:00:00;   696
23.01.1977 00:00:00;   700
24.01.1977 00:00:00;   695
25.01.1977 00:00:00;   699
26.01.1977 00:00:00;   703
27.01.1977 00:00:00;   715
28.01.1977 00:00:00;   726
29.01.1977 00:00:00;   736
30.01.1977 00:00:00;   736
31.01.1977 00:00:00;   726
01.02.1977 00:00:00;   716
02.02.1977 00:00:00;   718
03.02.1977 00:00:00;   712
04.02.1977 00:00:00;   709
05.02.1977 00:00:00;   708
06.02.1977 00:00:00;   780
07.02.1977 00:00:00;   823
08.02.1977 00:00:00;   830
09.02.1977 00:00:00;   851
10.02.1977 00:00:00;   823
11.02.1977 00:00:00;   850
12.02.1977 00:00:00;   834
13.02.1977 00:00:00;   816
14.02.1977 00:00:00;   803
15.02.1977 00:00:00;   785
16.02.1977 00:00:00;   768
17.02.1977 00:00:00;   757
18.02.1977 00:00:00;   751
19.02.1977 00:00:00;   748
20.02.1977 00:00:00;   742
21.02.1977 00:00:00;   739
22.02.1977 00:00:00;   762
23.02.1977 00:00:00;   761
24.02.1977 00:00:00;   768
25.02.1977 00:00:00;   765
26.02.1977 00:00:00;   790
27.02.1977 00:00:00;   779
28.02.1977 00:00:00;   762
01.03.1977 00:00:00;   755
02.03.1977 00:00:00;   747
03.03.1977 00:00:00;   766
04.03.1977 00:00:00;   789
05.03.1977 00:00:00;   821
06.03.1977 00:00:00;   793
07.03.1977 00:00:00;   779
08.03.1977 00:00:00;   768
09.03.1977 00:00:00;   765
10.03.1977 00:00:00;   763
11.03.1977 00:00:00;   767
12.03.1977 00:00:00;   760
13.03.1977 00:00:00;   752
14.03.1977 00:00:00;   749
15.03.1977 00:00:00;   749
16.03.1977 00:00:00;   749
17.03.1977 00:00:00;   746
18.03.1977 00:00:00;   747
19.03.1977 00:00:00;   747
20.03.1977 00:00:00;   745
21.03.1977 00:00:00;   742
22.03.1977 00:00:00;   737
23.03.1977 00:00:00;   742
24.03.1977 00:00:00;   742
25.03.1977 00:00:00;   741
26.03.1977 00:00:00;   743
27.03.1977 00:00:00;   741
28.03.1977 00:00:00;   742
29.03.1977 00:00:00;   748
30.03.1977 00:00:00;   741
31.03.1977 00:00:00;   737
01.04.1977 00:00:00;   733
02.04.1977 00:00:00;   730
03.04.1977 00:00:00;   733
04.04.1977 00:00:00;   738
05.04.1977 00:00:00;   739
06.04.1977 00:00:00;   736
07.04.1977 00:00:00;   733
08.04.1977 00:00:00;   733
09.04.1977 00:00:00;   738
10.04.1977 00:00:00;   736
11.04.1977 00:00:00;   732
12.04.1977 00:00:00;   727
13.04.1977 00:00:00;   736
14.04.1977 00:00:00;   782
15.04.1977 00:00:00;   776
16.04.1977 00:00:00;   773
17.04.1977 00:00:00;   768
18.04.1977 00:00:00;   755
19.04.1977 00:00:00;   757
20.04.1977 00:00:00;   761
21.04.1977 00:00:00;   757
22.04.1977 00:00:00;   758
23.04.1977 00:00:00;   772
24.04.1977 00:00:00;   784
25.04.1977 00:00:00;   791
26.04.1977 00:00:00;   791
27.04.1977 00:00:00;   796
28.04.1977 00:00:00;   803
29.04.1977 00:00:00;   803
30.04.1977 00:00:00;   812
01.05.1977 00:00:00;   823
02.05.1977 00:00:00;   827
03.05.1977 00:00:00;   816
04.05.1977 00:00:00;   812
05.05.1977 00:00:00;   823
06.05.1977 00:00:00;   817
07.05.1977 00:00:00;   799
08.05.1977 00:00:00;   788
09.05.1977 00:00:00;   781
10.05.1977 00:00:00;   768
11.05.1977 00:00:00;   757
12.05.1977 00:00:00;   753
13.05.1977 00:00:00;   760
14.05.1977 00:00:00;   766
15.05.1977 00:00:00;   769
16.05.1977 00:00:00;   758
17.05.1977 00:00:00;   757
18.05.1977 00:00:00;   757
19.05.1977 00:00:00;   757
20.05.1977 00:00:00;   764
21.05.1977 00:00:00;   784
22.05.1977 00:00:00;   782
23.05.1977 00:00:00;   773
24.05.1977 00:00:00;   764
25.05.1977 00:00:00;   764
26.05.1977 00:00:00;   764
27.05.1977 00:00:00;   768
28.05.1977 00:00:00;   768
29.05.1977 00:00:00;   757
30.05.1977 00:00:00;   748
31.05.1977 00:00:00;   749
01.06.1977 00:00:00;   750
02.06.1977 00:00:00;   739
03.06.1977 00:00:00;   736
04.06.1977 00:00:00;   733
05.06.1977 00:00:00;   728
06.06.1977 00:00:00;   727
07.06.1977 00:00:00;   727
08.06.1977 00:00:00;   730
09.06.1977 00:00:00;   732
10.06.1977 00:00:00;   736
11.06.1977 00:00:00;   740
12.06.1977 00:00:00;   750
13.06.1977 00:00:00;   750
14.06.1977 00:00:00;   750
15.06.1977 00:00:00;   761
16.06.1977 00:00:00;   773
17.06.1977 00:00:00;   770
18.06.1977 00:00:00;   747
19.06.1977 00:00:00;   744
20.06.1977 00:00:00;   744
21.06.1977 00:00:00;   744
22.06.1977 00:00:00;   747
23.06.1977 00:00:00;   754
24.06.1977 00:00:00;   750
25.06.1977 00:00:00;   741
26.06.1977 00:00:00;   738
27.06.1977 00:00:00;   776
28.06.1977 00:00:00;   790
29.06.1977 00:00:00;   761
30.06.1977 00:00:00;   755
01.07.1977 00:00:00;   769
02.07.1977 00:00:00;   759
03.07.1977 00:00:00;   742
04.07.1977 00:00:00;   741
05.07.1977 00:00:00;   742
06.07.1977 00:00:00;   741
07.07.1977 00:00:00;   737
08.07.1977 00:00:00;   735
09.07.1977 00:00:00;   735
10.07.1977 00:00:00;   739
11.07.1977 00:00:00;   733
12.07.1977 00:00:00;   735
13.07.1977 00:00:00;   731
14.07.1977 00:00:00;   732
15.07.1977 00:00:00;   738
16.07.1977 00:00:00;   741
17.07.1977 00:00:00;   730
18.07.1977 00:00:00;   734
19.07.1977 00:00:00;   729
20.07.1977 00:00:00;   727
21.07.1977 00:00:00;   735
22.07.1977 00:00:00;   753
23.07.1977 00:00:00;   733
24.07.1977 00:00:00;   723
25.07.1977 00:00:00;   722
26.07.1977 00:00:00;   725
27.07.1977 00:00:00;   736
28.07.1977 00:00:00;   730
29.07.1977 00:00:00;   728
30.07.1977 00:00:00;   721
31.07.1977 00:00:00;   717
01.08.1977 00:00:00;   875
02.08.1977 00:00:00;  1019
03.08.1977 00:00:00;   934
04.08.1977 00:00:00;   851
05.08.1977 00:00:00;   811
06.08.1977 00:00:00;   783
07.08.1977 00:00:00;   766
08.08.1977 00:00:00;   756
09.08.1977 00:00:00;   750
10.08.1977 00:00:00;   768
11.08.1977 00:00:00;   817
12.08.1977 00:00:00;   804
13.08.1977 00:00:00;   791
14.08.1977 00:00:00;   778
15.08.1977 00:00:00;   772
16.08.1977 00:00:00;   757
17.08.1977 00:00:00;   753
18.08.1977 00:00:00;   743
19.08.1977 00:00:00;   752
20.08.1977 00:00:00;   763
21.08.1977 00:00:00;   749
22.08.1977 00:00:00;   783
23.08.1977 00:00:00;   799
24.08.1977 00:00:00;   794
25.08.1977 00:00:00;   800
26.08.1977 00:00:00;   779
27.08.1977 00:00:00;   764
28.08.1977 00:00:00;   752
29.08.1977 00:00:00;   746
30.08.1977 00:00:00;   748
31.08.1977 00:00:00;   753
01.09.1977 00:00:00;   750
02.09.1977 00:00:00;   748
03.09.1977 00:00:00;   742
04.09.1977 00:00:00;   747
05.09.1977 00:00:00;   758
06.09.1977 00:00:00;   751
07.09.1977 00:00:00;   743
08.09.1977 00:00:00;   734
09.09.1977 00:00:00;   738
10.09.1977 00:00:00;   768
11.09.1977 00:00:00;   752
12.09.1977 00:00:00;   745
13.09.1977 00:00:00;   739
14.09.1977 00:00:00;   732
15.09.1977 00:00:00;   732
16.09.1977 00:00:00;   727
17.09.1977 00:00:00;   726
18.09.1977 00:00:00;   719
19.09.1977 00:00:00;   720
20.09.1977 00:00:00;   720
21.09.1977 00:00:00;   716
22.09.1977 00:00:00;   716
23.09.1977 00:00:00;   716
24.09.1977 00:00:00;   709
25.09.1977 00:00:00;   709
26.09.1977 00:00:00;   711
27.09.1977 00:00:00;   710
28.09.1977 00:00:00;   709
29.09.1977 00:00:00;   704
30.09.1977 00:00:00;   706
01.10.1977 00:00:00;   703
02.10.1977 00:00:00;   702
03.10.1977 00:00:00;   704
04.10.1977 00:00:00;   706
05.10.1977 00:00:00;   705
06.10.1977 00:00:00;   705
07.10.1977 00:00:00;   709
08.10.1977 00:00:00;   703
09.10.1977 00:00:00;   700
10.10.1977 00:00:00;   702
11.10.1977 00:00:00;   712
12.10.1977 00:00:00;   711
13.10.1977 00:00:00;   709
14.10.1977 00:00:00;   704
15.10.1977 00:00:00;   702
16.10.1977 00:00:00;   701
17.10.1977 00:00:00;   698
18.10.1977 00:00:00;   701
19.10.1977 00:00:00;   702
20.10.1977 00:00:00;   698
21.10.1977 00:00:00;   706
22.10.1977 00:00:00;   699
23.10.1977 00:00:00;   692
24.10.1977 00:00:00;   695
25.10.1977 00:00:00;   697
26.10.1977 00:00:00;   704
27.10.1977 00:00:00;   706
28.10.1977 00:00:00;   706
29.10.1977 00:00:00;   702
30.10.1977 00:00:00;   704
31.10.1977 00:00:00;   704
01.11.1977 00:00:00;   704
02.11.1977 00:00:00;   701
03.11.1977 00:00:00;   705
04.11.1977 00:00:00;   717
05.11.1977 00:00:00;   715
06.11.1977 00:00:00;   716
07.11.1977 00:00:00;   712
08.11.1977 00:00:00;   713
09.11.1977 00:00:00;   707
10.11.1977 00:00:00;   703
11.11.1977 00:00:00;   702
12.11.1977 00:00:00;   702
13.11.1977 00:00:00;   701
14.11.1977 00:00:00;   704
15.11.1977 00:00:00;   710
16.11.1977 00:00:00;   723
17.11.1977 00:00:00;   722
18.11.1977 00:00:00;   722
19.11.1977 00:00:00;   716
20.11.1977 00:00:00;   717
21.11.1977 00:00:00;   713
22.11.1977 00:00:00;   709
23.11.1977 00:00:00;   710
24.11.1977 00:00:00;   711
25.11.1977 00:00:00;   712
26.11.1977 00:00:00;   708
27.11.1977 00:00:00;   708
28.11.1977 00:00:00;   708
29.11.1977 00:00:00;   706
30.11.1977 00:00:00;   703
01.12.1977 00:00:00;   702
02.12.1977 00:00:00;   702
03.12.1977 00:00:00;   698
04.12.1977 00:00:00;   699
05.12.1977 00:00:00;   698
06.12.1977 00:00:00;   703
07.12.1977 00:00:00;   707
08.12.1977 00:00:00;   700
09.12.1977 00:00:00;   708
10.12.1977 00:00:00;   709
11.12.1977 00:00:00;   705
12.12.1977 00:00:00;   711
13.12.1977 00:00:00;   705
14.12.1977 00:00:00;   714
15.12.1977 00:00:00;   714
16.12.1977 00:00:00;   712
17.12.1977 00:00:00;   702
18.12.1977 00:00:00;   708
19.12.1977 00:00:00;   703
20.12.1977 00:00:00;   705
21.12.1977 00:00:00;   710
22.12.1977 00:00:00;   705
23.12.1977 00:00:00;   699
24.12.1977 00:00:00;   703
25.12.1977 00:00:00;   741
26.12.1977 00:00:00;   753
27.12.1977 00:00:00;   745
28.12.1977 00:00:00;   745
29.12.1977 00:00:00;   740
30.12.1977 00:00:00;   733
31.12.1977 00:00:00;   728
01.01.1978 00:00:00;   722
02.01.1978 00:00:00;   716
03.01.1978 00:00:00;   715
04.01.1978 00:00:00;   716
05.01.1978 00:00:00;   713
06.01.1978 00:00:00;   712
07.01.1978 00:00:00;   711
08.01.1978 00:00:00;   710
09.01.1978 00:00:00;   708
10.01.1978 00:00:00;   707
11.01.1978 00:00:00;   710
12.01.1978 00:00:00;   708
13.01.1978 00:00:00;   707
14.01.1978 00:00:00;   702
15.01.1978 00:00:00;   706
16.01.1978 00:00:00;   704
17.01.1978 00:00:00;   706
18.01.1978 00:00:00;   705
19.01.1978 00:00:00;   704
20.01.1978 00:00:00;   705
21.01.1978 00:00:00;   703
22.01.1978 00:00:00;   699
23.01.1978 00:00:00;   699
24.01.1978 00:00:00;   704
25.01.1978 00:00:00;   707
26.01.1978 00:00:00;   708
27.01.1978 00:00:00;   711
28.01.1978 00:00:00;   713
29.01.1978 00:00:00;   709
30.01.1978 00:00:00;   703
31.01.1978 00:00:00;   703
01.02.1978 00:00:00;   707
02.02.1978 00:00:00;   709
03.02.1978 00:00:00;   708
04.02.1978 00:00:00;   708
05.02.1978 00:00:00;   709
06.02.1978 00:00:00;   701
07.02.1978 00:00:00;   697
08.02.1978 00:00:00;   698
09.02.1978 00:00:00;   701
10.02.1978 00:00:00;   701
11.02.1978 00:00:00;   702
12.02.1978 00:00:00;   696
13.02.1978 00:00:00;   698
14.02.1978 00:00:00;   698
15.02.1978 00:00:00;   694
16.02.1978 00:00:00;   691
17.02.1978 00:00:00;   697
18.02.1978 00:00:00;   701
19.02.1978 00:00:00;   699
20.02.1978 00:00:00;   696
21.02.1978 00:00:00;   699
22.02.1978 00:00:00;   701
23.02.1978 00:00:00;   700
24.02.1978 00:00:00;   707
25.02.1978 00:00:00;   710
26.02.1978 00:00:00;   726
27.02.1978 00:00:00;   720
28.02.1978 00:00:00;   733
01.03.1978 00:00:00;   745
02.03.1978 00:00:00;   757
03.03.1978 00:00:00;   760
04.03.1978 00:00:00;   765
05.03.1978 00:00:00;   765
06.03.1978 00:00:00;   760
07.03.1978 00:00:00;   755
08.03.1978 00:00:00;   754
09.03.1978 00:00:00;   749
10.03.1978 00:00:00;   748
11.03.1978 00:00:00;   740
12.03.1978 00:00:00;   750
13.03.1978 00:00:00;   744
14.03.1978 00:00:00;   745
15.03.1978 00:00:00;   743
16.03.1978 00:00:00;   748
17.03.1978 00:00:00;   748
18.03.1978 00:00:00;   740
19.03.1978 00:00:00;   741
20.03.1978 00:00:00;   740
21.03.1978 00:00:00;   762
22.03.1978 00:00:00;   766
23.03.1978 00:00:00;   767
24.03.1978 00:00:00;   768
25.03.1978 00:00:00;   764
26.03.1978 00:00:00;   765
27.03.1978 00:00:00;   764
28.03.1978 00:00:00;   765
29.03.1978 00:00:00;   770
30.03.1978 00:00:00;   775
31.03.1978 00:00:00;   780
01.04.1978 00:00:00;   780
02.04.1978 00:00:00;   770
03.04.1978 00:00:00;   765
04.04.1978 00:00:00;   760
05.04.1978 00:00:00;   755
06.04.1978 00:00:00;   750
07.04.1978 00:00:00;   757
08.04.1978 00:00:00;   749
09.04.1978 00:00:00;   741
10.04.1978 00:00:00;   731
11.04.1978 00:00:00;   732
12.04.1978 00:00:00;   736
13.04.1978 00:00:00;   740
14.04.1978 00:00:00;   735
15.04.1978 00:00:00;   730
16.04.1978 00:00:00;   727
17.04.1978 00:00:00;   724
18.04.1978 00:00:00;   727
19.04.1978 00:00:00;   722
20.04.1978 00:00:00;   723
21.04.1978 00:00:00;   720
