Messstelle:                ;Lengfelden
18.03.1976 00:00:00;    93
19.03.1976 00:00:00;    92
20.03.1976 00:00:00;    94
21.03.1976 00:00:00;    95
22.03.1976 00:00:00;    94
23.03.1976 00:00:00;    93
24.03.1976 00:00:00;    93
25.03.1976 00:00:00;    96
26.03.1976 00:00:00;   103
27.03.1976 00:00:00;   100
28.03.1976 00:00:00;    97
29.03.1976 00:00:00;    95
30.03.1976 00:00:00;    95
31.03.1976 00:00:00;    95
01.04.1976 00:00:00;    95
02.04.1976 00:00:00;    94
03.04.1976 00:00:00;    94
04.04.1976 00:00:00;    94
05.04.1976 00:00:00;    93
06.04.1976 00:00:00;    93
07.04.1976 00:00:00;    94
08.04.1976 00:00:00;    94
09.04.1976 00:00:00;    95
10.04.1976 00:00:00;    96
11.04.1976 00:00:00;    95
12.04.1976 00:00:00;    94
13.04.1976 00:00:00;    94
14.04.1976 00:00:00;    94
15.04.1976 00:00:00;    93
16.04.1976 00:00:00;    93
17.04.1976 00:00:00;    92
18.04.1976 00:00:00;    92
19.04.1976 00:00:00;    92
20.04.1976 00:00:00;    92
21.04.1976 00:00:00;    91
22.04.1976 00:00:00;    91
23.04.1976 00:00:00;    91
24.04.1976 00:00:00;    91
25.04.1976 00:00:00;    92
26.04.1976 00:00:00;    96
27.04.1976 00:00:00;   100
28.04.1976 00:00:00;    96
29.04.1976 00:00:00;    95
30.04.1976 00:00:00;    94
01.05.1976 00:00:00;    94
02.05.1976 00:00:00;    94
03.05.1976 00:00:00;    94
04.05.1976 00:00:00;    95
05.05.1976 00:00:00;    92
06.05.1976 00:00:00;    92
07.05.1976 00:00:00;    92
08.05.1976 00:00:00;    92
09.05.1976 00:00:00;    91
10.05.1976 00:00:00;    91
11.05.1976 00:00:00;    95
12.05.1976 00:00:00;   105
13.05.1976 00:00:00;   103
14.05.1976 00:00:00;   102
15.05.1976 00:00:00;    98
16.05.1976 00:00:00;    95
17.05.1976 00:00:00;    94
18.05.1976 00:00:00;    93
19.05.1976 00:00:00;    92
20.05.1976 00:00:00;    93
21.05.1976 00:00:00;    97
22.05.1976 00:00:00;   102
23.05.1976 00:00:00;   122
24.05.1976 00:00:00;   109
25.05.1976 00:00:00;   103
26.05.1976 00:00:00;   104
27.05.1976 00:00:00;   116
28.05.1976 00:00:00;   110
29.05.1976 00:00:00;   106
30.05.1976 00:00:00;   105
31.05.1976 00:00:00;   132
01.06.1976 00:00:00;   152
02.06.1976 00:00:00;   154
03.06.1976 00:00:00;   153
04.06.1976 00:00:00;   134
05.06.1976 00:00:00;   129
06.06.1976 00:00:00;   124
07.06.1976 00:00:00;   121
08.06.1976 00:00:00;   121
09.06.1976 00:00:00;   119
10.06.1976 00:00:00;   117
11.06.1976 00:00:00;   115
12.06.1976 00:00:00;   114
13.06.1976 00:00:00;   112
14.06.1976 00:00:00;   110
15.06.1976 00:00:00;   110
16.06.1976 00:00:00;   110
17.06.1976 00:00:00;   108
18.06.1976 00:00:00;   107
19.06.1976 00:00:00;   105
20.06.1976 00:00:00;   104
21.06.1976 00:00:00;   103
22.06.1976 00:00:00;   102
23.06.1976 00:00:00;   101
24.06.1976 00:00:00;   100
25.06.1976 00:00:00;   100
26.06.1976 00:00:00;    99
27.06.1976 00:00:00;    98
28.06.1976 00:00:00;    96
29.06.1976 00:00:00;    96
30.06.1976 00:00:00;    96
01.07.1976 00:00:00;    95
02.07.1976 00:00:00;    94
03.07.1976 00:00:00;    93
04.07.1976 00:00:00;    92
05.07.1976 00:00:00;    92
06.07.1976 00:00:00;    91
07.07.1976 00:00:00;    91
08.07.1976 00:00:00;    90
09.07.1976 00:00:00;    91
10.07.1976 00:00:00;    92
11.07.1976 00:00:00;    91
12.07.1976 00:00:00;    91
13.07.1976 00:00:00;    91
14.07.1976 00:00:00;    90
15.07.1976 00:00:00;    89
16.07.1976 00:00:00;    88
17.07.1976 00:00:00;    88
18.07.1976 00:00:00;    87
19.07.1976 00:00:00;    88
20.07.1976 00:00:00;    88
21.07.1976 00:00:00;    90
22.07.1976 00:00:00;    90
23.07.1976 00:00:00;    95
24.07.1976 00:00:00;    98
25.07.1976 00:00:00;    98
26.07.1976 00:00:00;   107
27.07.1976 00:00:00;   104
28.07.1976 00:00:00;   109
29.07.1976 00:00:00;   110
30.07.1976 00:00:00;   102
31.07.1976 00:00:00;   100
01.08.1976 00:00:00;   108
02.08.1976 00:00:00;   105
03.08.1976 00:00:00;   101
04.08.1976 00:00:00;   109
05.08.1976 00:00:00;   113
06.08.1976 00:00:00;   110
07.08.1976 00:00:00;   108
08.08.1976 00:00:00;   106
09.08.1976 00:00:00;   104
10.08.1976 00:00:00;   104
11.08.1976 00:00:00;   105
12.08.1976 00:00:00;   104
13.08.1976 00:00:00;   103
14.08.1976 00:00:00;   102
15.08.1976 00:00:00;   102
16.08.1976 00:00:00;   101
17.08.1976 00:00:00;   102
18.08.1976 00:00:00;   102
19.08.1976 00:00:00;   102
20.08.1976 00:00:00;   102
21.08.1976 00:00:00;   110
22.08.1976 00:00:00;   107
23.08.1976 00:00:00;   103
24.08.1976 00:00:00;   102
25.08.1976 00:00:00;   101
26.08.1976 00:00:00;   100
27.08.1976 00:00:00;   100
28.08.1976 00:00:00;    99
29.08.1976 00:00:00;    99
30.08.1976 00:00:00;   100
31.08.1976 00:00:00;   101
01.09.1976 00:00:00;   123
02.09.1976 00:00:00;   129
03.09.1976 00:00:00;   131
04.09.1976 00:00:00;   121
05.09.1976 00:00:00;   120
06.09.1976 00:00:00;   119
07.09.1976 00:00:00;   116
08.09.1976 00:00:00;   115
09.09.1976 00:00:00;   114
10.09.1976 00:00:00;   113
11.09.1976 00:00:00;   113
12.09.1976 00:00:00;   111
13.09.1976 00:00:00;   109
14.09.1976 00:00:00;   107
15.09.1976 00:00:00;   107
16.09.1976 00:00:00;   107
17.09.1976 00:00:00;   106
18.09.1976 00:00:00;   106
19.09.1976 00:00:00;   106
20.09.1976 00:00:00;   105
21.09.1976 00:00:00;   105
22.09.1976 00:00:00;   104
23.09.1976 00:00:00;   103
24.09.1976 00:00:00;   103
25.09.1976 00:00:00;   102
26.09.1976 00:00:00;   102
27.09.1976 00:00:00;   101
28.09.1976 00:00:00;   101
29.09.1976 00:00:00;   103
30.09.1976 00:00:00;   106
01.10.1976 00:00:00;   103
02.10.1976 00:00:00;   101
03.10.1976 00:00:00;   101
04.10.1976 00:00:00;   101
05.10.1976 00:00:00;   100
06.10.1976 00:00:00;   102
07.10.1976 00:00:00;   102
08.10.1976 00:00:00;   100
09.10.1976 00:00:00;    99
10.10.1976 00:00:00;    99
11.10.1976 00:00:00;    97
12.10.1976 00:00:00;    97
13.10.1976 00:00:00;    96
14.10.1976 00:00:00;    96
15.10.1976 00:00:00;    97
16.10.1976 00:00:00;    99
17.10.1976 00:00:00;   100
18.10.1976 00:00:00;    97
19.10.1976 00:00:00;    96
20.10.1976 00:00:00;    96
21.10.1976 00:00:00;    96
22.10.1976 00:00:00;    96
23.10.1976 00:00:00;    96
24.10.1976 00:00:00;    96
25.10.1976 00:00:00;    96
26.10.1976 00:00:00;    96
27.10.1976 00:00:00;    96
28.10.1976 00:00:00;    95
29.10.1976 00:00:00;    95
30.10.1976 00:00:00;    95
31.10.1976 00:00:00;    97
01.11.1976 00:00:00;    97
02.11.1976 00:00:00;    95
03.11.1976 00:00:00;    95
04.11.1976 00:00:00;    95
05.11.1976 00:00:00;    95
06.11.1976 00:00:00;    95
07.11.1976 00:00:00;    95
08.11.1976 00:00:00;    98
09.11.1976 00:00:00;    97
10.11.1976 00:00:00;    95
11.11.1976 00:00:00;    95
12.11.1976 00:00:00;    95
13.11.1976 00:00:00;    95
14.11.1976 00:00:00;   106
15.11.1976 00:00:00;   137
16.11.1976 00:00:00;   120
17.11.1976 00:00:00;   111
18.11.1976 00:00:00;   108
19.11.1976 00:00:00;   106
20.11.1976 00:00:00;   106
21.11.1976 00:00:00;   105
22.11.1976 00:00:00;   105
23.11.1976 00:00:00;   104
24.11.1976 00:00:00;   105
25.11.1976 00:00:00;   109
26.11.1976 00:00:00;   116
27.11.1976 00:00:00;   113
28.11.1976 00:00:00;   110
29.11.1976 00:00:00;   109
30.11.1976 00:00:00;   108
01.12.1976 00:00:00;   110
02.12.1976 00:00:00;   111
03.12.1976 00:00:00;   111
04.12.1976 00:00:00;   110
05.12.1976 00:00:00;   108
06.12.1976 00:00:00;   107
07.12.1976 00:00:00;   106
08.12.1976 00:00:00;   106
09.12.1976 00:00:00;   109
10.12.1976 00:00:00;   115
11.12.1976 00:00:00;   113
12.12.1976 00:00:00;   110
13.12.1976 00:00:00;   110
14.12.1976 00:00:00;   109
15.12.1976 00:00:00;   109
16.12.1976 00:00:00;   107
17.12.1976 00:00:00;   107
18.12.1976 00:00:00;   106
19.12.1976 00:00:00;   106
20.12.1976 00:00:00;   106
21.12.1976 00:00:00;   105
22.12.1976 00:00:00;   105
23.12.1976 00:00:00;   105
24.12.1976 00:00:00;   103
25.12.1976 00:00:00;   103
26.12.1976 00:00:00;   103
27.12.1976 00:00:00;   102
28.12.1976 00:00:00;   101
29.12.1976 00:00:00;   101
30.12.1976 00:00:00;   100
31.12.1976 00:00:00;   100
01.01.1977 00:00:00;   100
02.01.1977 00:00:00;    99
03.01.1977 00:00:00;   101
04.01.1977 00:00:00;   100
05.01.1977 00:00:00;   100
06.01.1977 00:00:00;   101
07.01.1977 00:00:00;   100
08.01.1977 00:00:00;   100
09.01.1977 00:00:00;   100
10.01.1977 00:00:00;   100
11.01.1977 00:00:00;   100
12.01.1977 00:00:00;   100
13.01.1977 00:00:00;   100
14.01.1977 00:00:00;    99
15.01.1977 00:00:00;    98
16.01.1977 00:00:00;    99
17.01.1977 00:00:00;    98
18.01.1977 00:00:00;    98
19.01.1977 00:00:00;    98
20.01.1977 00:00:00;    99
21.01.1977 00:00:00;    97
22.01.1977 00:00:00;    98
23.01.1977 00:00:00;    97
24.01.1977 00:00:00;    97
25.01.1977 00:00:00;    99
26.01.1977 00:00:00;   108
27.01.1977 00:00:00;   113
28.01.1977 00:00:00;   113
29.01.1977 00:00:00;   112
30.01.1977 00:00:00;   114
31.01.1977 00:00:00;   110
01.02.1977 00:00:00;   108
02.02.1977 00:00:00;   108
03.02.1977 00:00:00;   107
04.02.1977 00:00:00;   106
05.02.1977 00:00:00;   127
06.02.1977 00:00:00;   151
07.02.1977 00:00:00;   166
08.02.1977 00:00:00;   142
09.02.1977 00:00:00;   144
10.02.1977 00:00:00;   144
11.02.1977 00:00:00;   147
12.02.1977 00:00:00;   142
13.02.1977 00:00:00;   140
14.02.1977 00:00:00;   134
15.02.1977 00:00:00;   130
16.02.1977 00:00:00;   128
17.02.1977 00:00:00;   128
18.02.1977 00:00:00;   129
19.02.1977 00:00:00;   124
20.02.1977 00:00:00;   122
21.02.1977 00:00:00;   126
22.02.1977 00:00:00;   125
23.02.1977 00:00:00;   124
24.02.1977 00:00:00;   122
25.02.1977 00:00:00;   132
26.02.1977 00:00:00;   129
27.02.1977 00:00:00;   127
28.02.1977 00:00:00;   124
01.03.1977 00:00:00;   121
02.03.1977 00:00:00;   126
03.03.1977 00:00:00;   141
04.03.1977 00:00:00;   133
05.03.1977 00:00:00;   128
06.03.1977 00:00:00;   124
07.03.1977 00:00:00;   123
08.03.1977 00:00:00;   121
09.03.1977 00:00:00;   119
10.03.1977 00:00:00;   117
11.03.1977 00:00:00;   115
12.03.1977 00:00:00;   115
13.03.1977 00:00:00;   116
14.03.1977 00:00:00;   114
15.03.1977 00:00:00;   114
16.03.1977 00:00:00;   113
17.03.1977 00:00:00;   111
18.03.1977 00:00:00;   109
19.03.1977 00:00:00;   109
20.03.1977 00:00:00;   108
21.03.1977 00:00:00;   108
22.03.1977 00:00:00;   107
23.03.1977 00:00:00;   106
24.03.1977 00:00:00;   105
25.03.1977 00:00:00;   104
26.03.1977 00:00:00;   104
27.03.1977 00:00:00;   103
28.03.1977 00:00:00;   105
29.03.1977 00:00:00;   107
30.03.1977 00:00:00;   107
31.03.1977 00:00:00;   106
01.04.1977 00:00:00;   106
02.04.1977 00:00:00;   107
03.04.1977 00:00:00;   105
04.04.1977 00:00:00;   107
05.04.1977 00:00:00;   111
06.04.1977 00:00:00;   110
07.04.1977 00:00:00;   110
08.04.1977 00:00:00;   110
09.04.1977 00:00:00;   110
10.04.1977 00:00:00;   111
11.04.1977 00:00:00;   111
12.04.1977 00:00:00;   114
13.04.1977 00:00:00;   144
14.04.1977 00:00:00;   146
15.04.1977 00:00:00;   132
16.04.1977 00:00:00;   130
17.04.1977 00:00:00;   128
18.04.1977 00:00:00;   127
19.04.1977 00:00:00;   129
20.04.1977 00:00:00;   128
21.04.1977 00:00:00;   125
22.04.1977 00:00:00;   122
23.04.1977 00:00:00;   121
24.04.1977 00:00:00;   126
25.04.1977 00:00:00;   128
26.04.1977 00:00:00;   124
27.04.1977 00:00:00;   121
28.04.1977 00:00:00;   121
29.04.1977 00:00:00;   119
30.04.1977 00:00:00;   119
01.05.1977 00:00:00;   117
02.05.1977 00:00:00;   115
03.05.1977 00:00:00;   114
04.05.1977 00:00:00;   113
05.05.1977 00:00:00;   112
06.05.1977 00:00:00;   111
07.05.1977 00:00:00;   112
08.05.1977 00:00:00;   113
09.05.1977 00:00:00;   118
10.05.1977 00:00:00;   115
11.05.1977 00:00:00;   113
12.05.1977 00:00:00;   111
13.05.1977 00:00:00;   112
14.05.1977 00:00:00;   111
15.05.1977 00:00:00;   111
16.05.1977 00:00:00;   110
17.05.1977 00:00:00;   108
18.05.1977 00:00:00;   108
19.05.1977 00:00:00;   107
20.05.1977 00:00:00;   106
21.05.1977 00:00:00;   106
22.05.1977 00:00:00;   107
23.05.1977 00:00:00;   106
24.05.1977 00:00:00;   105
25.05.1977 00:00:00;   104
26.05.1977 00:00:00;   104
27.05.1977 00:00:00;   103
28.05.1977 00:00:00;   102
29.05.1977 00:00:00;   102
30.05.1977 00:00:00;   102
31.05.1977 00:00:00;   103
01.06.1977 00:00:00;   101
02.06.1977 00:00:00;   101
03.06.1977 00:00:00;   101
04.06.1977 00:00:00;   100
05.06.1977 00:00:00;   100
06.06.1977 00:00:00;   100
07.06.1977 00:00:00;    99
08.06.1977 00:00:00;    98
09.06.1977 00:00:00;    98
10.06.1977 00:00:00;    98
11.06.1977 00:00:00;    97
12.06.1977 00:00:00;    96
13.06.1977 00:00:00;    96
14.06.1977 00:00:00;    99
15.06.1977 00:00:00;   107
16.06.1977 00:00:00;   121
17.06.1977 00:00:00;   106
18.06.1977 00:00:00;   102
19.06.1977 00:00:00;   102
20.06.1977 00:00:00;   106
21.06.1977 00:00:00;   103
22.06.1977 00:00:00;   103
23.06.1977 00:00:00;   102
24.06.1977 00:00:00;   101
25.06.1977 00:00:00;   103
26.06.1977 00:00:00;   126
27.06.1977 00:00:00;   150
28.06.1977 00:00:00;   125
29.06.1977 00:00:00;   119
30.06.1977 00:00:00;   124
01.07.1977 00:00:00;   121
02.07.1977 00:00:00;   118
03.07.1977 00:00:00;   115
04.07.1977 00:00:00;   114
05.07.1977 00:00:00;   113
06.07.1977 00:00:00;   112
07.07.1977 00:00:00;   110
08.07.1977 00:00:00;   109
09.07.1977 00:00:00;   108
10.07.1977 00:00:00;   108
11.07.1977 00:00:00;   107
12.07.1977 00:00:00;   107
13.07.1977 00:00:00;   106
14.07.1977 00:00:00;   105
15.07.1977 00:00:00;   106
16.07.1977 00:00:00;   105
17.07.1977 00:00:00;   103
18.07.1977 00:00:00;   102
19.07.1977 00:00:00;   101
20.07.1977 00:00:00;   102
21.07.1977 00:00:00;   104
22.07.1977 00:00:00;   101
23.07.1977 00:00:00;   100
24.07.1977 00:00:00;    99
25.07.1977 00:00:00;    99
26.07.1977 00:00:00;   100
27.07.1977 00:00:00;    99
28.07.1977 00:00:00;    98
29.07.1977 00:00:00;    98
30.07.1977 00:00:00;    97
31.07.1977 00:00:00;   130
01.08.1977 00:00:00;   175
02.08.1977 00:00:00;   136
03.08.1977 00:00:00;   121
04.08.1977 00:00:00;   123
05.08.1977 00:00:00;   118
06.08.1977 00:00:00;   116
07.08.1977 00:00:00;   114
08.08.1977 00:00:00;   112
09.08.1977 00:00:00;   117
10.08.1977 00:00:00;   152
11.08.1977 00:00:00;   142
12.08.1977 00:00:00;   131
13.08.1977 00:00:00;   127
14.08.1977 00:00:00;   125
15.08.1977 00:00:00;   123
16.08.1977 00:00:00;   121
17.08.1977 00:00:00;   119
18.08.1977 00:00:00;   118
19.08.1977 00:00:00;   118
20.08.1977 00:00:00;   116
21.08.1977 00:00:00;   129
22.08.1977 00:00:00;   158
23.08.1977 00:00:00;   135
24.08.1977 00:00:00;   134
25.08.1977 00:00:00;   131
26.08.1977 00:00:00;   127
27.08.1977 00:00:00;   124
28.08.1977 00:00:00;   121
29.08.1977 00:00:00;   121
30.08.1977 00:00:00;   119
31.08.1977 00:00:00;   117
01.09.1977 00:00:00;   116
02.09.1977 00:00:00;   116
03.09.1977 00:00:00;   119
04.09.1977 00:00:00;   137
05.09.1977 00:00:00;   123
06.09.1977 00:00:00;   118
07.09.1977 00:00:00;   115
08.09.1977 00:00:00;   119
09.09.1977 00:00:00;   129
10.09.1977 00:00:00;   117
11.09.1977 00:00:00;   113
12.09.1977 00:00:00;   113
13.09.1977 00:00:00;   112
14.09.1977 00:00:00;   110
15.09.1977 00:00:00;   109
16.09.1977 00:00:00;   108
17.09.1977 00:00:00;   107
18.09.1977 00:00:00;   106
19.09.1977 00:00:00;   105
20.09.1977 00:00:00;   104
21.09.1977 00:00:00;   102
22.09.1977 00:00:00;   102
23.09.1977 00:00:00;   102
24.09.1977 00:00:00;   102
25.09.1977 00:00:00;   101
26.09.1977 00:00:00;   100
27.09.1977 00:00:00;   100
28.09.1977 00:00:00;   100
29.09.1977 00:00:00;   100
30.09.1977 00:00:00;    99
01.10.1977 00:00:00;    99
02.10.1977 00:00:00;   100
03.10.1977 00:00:00;   102
04.10.1977 00:00:00;    99
05.10.1977 00:00:00;    99
06.10.1977 00:00:00;    99
07.10.1977 00:00:00;    98
08.10.1977 00:00:00;    97
09.10.1977 00:00:00;    97
10.10.1977 00:00:00;    98
11.10.1977 00:00:00;   102
12.10.1977 00:00:00;    99
13.10.1977 00:00:00;    99
14.10.1977 00:00:00;    98
15.10.1977 00:00:00;    97
16.10.1977 00:00:00;    97
17.10.1977 00:00:00;    96
18.10.1977 00:00:00;    96
19.10.1977 00:00:00;    96
20.10.1977 00:00:00;    95
21.10.1977 00:00:00;    94
22.10.1977 00:00:00;    94
23.10.1977 00:00:00;    94
24.10.1977 00:00:00;    94
25.10.1977 00:00:00;    93
26.10.1977 00:00:00;    94
27.10.1977 00:00:00;    92
28.10.1977 00:00:00;    93
29.10.1977 00:00:00;    95
30.10.1977 00:00:00;    94
31.10.1977 00:00:00;    94
01.11.1977 00:00:00;    97
02.11.1977 00:00:00;   102
03.11.1977 00:00:00;   107
04.11.1977 00:00:00;   100
05.11.1977 00:00:00;   100
06.11.1977 00:00:00;    98
07.11.1977 00:00:00;    96
08.11.1977 00:00:00;    96
09.11.1977 00:00:00;    96
10.11.1977 00:00:00;    95
11.11.1977 00:00:00;    95
12.11.1977 00:00:00;    95
13.11.1977 00:00:00;    98
14.11.1977 00:00:00;   106
15.11.1977 00:00:00;   116
16.11.1977 00:00:00;   103
17.11.1977 00:00:00;   100
18.11.1977 00:00:00;   100
19.11.1977 00:00:00;    99
20.11.1977 00:00:00;    99
21.11.1977 00:00:00;   100
22.11.1977 00:00:00;   102
23.11.1977 00:00:00;   102
24.11.1977 00:00:00;   100
25.11.1977 00:00:00;   100
26.11.1977 00:00:00;   100
27.11.1977 00:00:00;   100
28.11.1977 00:00:00;   100
29.11.1977 00:00:00;   100
30.11.1977 00:00:00;    99
01.12.1977 00:00:00;    98
02.12.1977 00:00:00;    98
03.12.1977 00:00:00;    98
04.12.1977 00:00:00;    97
05.12.1977 00:00:00;    98
06.12.1977 00:00:00;    97
07.12.1977 00:00:00;    98
08.12.1977 00:00:00;    99
09.12.1977 00:00:00;    99
10.12.1977 00:00:00;   100
11.12.1977 00:00:00;   100
12.12.1977 00:00:00;   109
13.12.1977 00:00:00;   131
14.12.1977 00:00:00;   113
15.12.1977 00:00:00;   109
16.12.1977 00:00:00;   107
17.12.1977 00:00:00;   106
18.12.1977 00:00:00;   104
19.12.1977 00:00:00;   104
20.12.1977 00:00:00;   103
21.12.1977 00:00:00;   102
22.12.1977 00:00:00;   101
23.12.1977 00:00:00;   100
24.12.1977 00:00:00;   107
25.12.1977 00:00:00;   120
26.12.1977 00:00:00;   115
27.12.1977 00:00:00;   114
28.12.1977 00:00:00;   119
29.12.1977 00:00:00;   113
30.12.1977 00:00:00;   111
31.12.1977 00:00:00;   112
01.01.1978 00:00:00;   110
02.01.1978 00:00:00;   111
03.01.1978 00:00:00;   114
04.01.1978 00:00:00;   113
05.01.1978 00:00:00;   112
06.01.1978 00:00:00;   110
07.01.1978 00:00:00;   110
08.01.1978 00:00:00;   108
09.01.1978 00:00:00;   107
10.01.1978 00:00:00;   107
11.01.1978 00:00:00;   106
12.01.1978 00:00:00;   105
13.01.1978 00:00:00;   104
14.01.1978 00:00:00;   105
15.01.1978 00:00:00;   104
16.01.1978 00:00:00;   103
17.01.1978 00:00:00;   103
18.01.1978 00:00:00;   102
19.01.1978 00:00:00;   101
20.01.1978 00:00:00;   101
21.01.1978 00:00:00;   100
22.01.1978 00:00:00;   100
23.01.1978 00:00:00;   100
24.01.1978 00:00:00;    99
25.01.1978 00:00:00;   100
26.01.1978 00:00:00;   100
27.01.1978 00:00:00;   100
28.01.1978 00:00:00;    99
29.01.1978 00:00:00;    99
30.01.1978 00:00:00;    98
31.01.1978 00:00:00;    98
01.02.1978 00:00:00;    98
02.02.1978 00:00:00;    98
03.02.1978 00:00:00;   100
04.02.1978 00:00:00;   100
05.02.1978 00:00:00;    98
06.02.1978 00:00:00;    99
07.02.1978 00:00:00;    97
08.02.1978 00:00:00;    97
09.02.1978 00:00:00;    95
10.02.1978 00:00:00;    96
11.02.1978 00:00:00;    97
12.02.1978 00:00:00;    96
13.02.1978 00:00:00;    96
14.02.1978 00:00:00;    97
15.02.1978 00:00:00;    96
16.02.1978 00:00:00;    96
17.02.1978 00:00:00;    95
18.02.1978 00:00:00;    95
19.02.1978 00:00:00;    95
20.02.1978 00:00:00;    95
21.02.1978 00:00:00;    95
22.02.1978 00:00:00;    96
23.02.1978 00:00:00;    95
24.02.1978 00:00:00;    95
25.02.1978 00:00:00;    99
26.02.1978 00:00:00;   108
27.02.1978 00:00:00;   119
28.02.1978 00:00:00;   112
01.03.1978 00:00:00;   110
02.03.1978 00:00:00;   110
03.03.1978 00:00:00;   109
04.03.1978 00:00:00;   110
05.03.1978 00:00:00;   110
06.03.1978 00:00:00;   110
07.03.1978 00:00:00;   110
08.03.1978 00:00:00;   109
09.03.1978 00:00:00;   110
10.03.1978 00:00:00;   110
11.03.1978 00:00:00;   111
12.03.1978 00:00:00;   111
13.03.1978 00:00:00;   110
14.03.1978 00:00:00;   111
15.03.1978 00:00:00;   110
16.03.1978 00:00:00;   110
17.03.1978 00:00:00;   110
18.03.1978 00:00:00;   111
19.03.1978 00:00:00;   110
20.03.1978 00:00:00;   114
21.03.1978 00:00:00;   130
22.03.1978 00:00:00;   120
23.03.1978 00:00:00;   118
24.03.1978 00:00:00;   118
25.03.1978 00:00:00;   118
26.03.1978 00:00:00;   120
27.03.1978 00:00:00;   128
28.03.1978 00:00:00;   143
29.03.1978 00:00:00;   128
30.03.1978 00:00:00;   122
31.03.1978 00:00:00;   121
01.04.1978 00:00:00;   119
02.04.1978 00:00:00;   117
03.04.1978 00:00:00;   115
04.04.1978 00:00:00;   113
05.04.1978 00:00:00;   111
06.04.1978 00:00:00;   112
07.04.1978 00:00:00;   111
08.04.1978 00:00:00;   110
09.04.1978 00:00:00;   109
10.04.1978 00:00:00;   107
11.04.1978 00:00:00;   106
12.04.1978 00:00:00;   105
13.04.1978 00:00:00;   107
14.04.1978 00:00:00;   106
15.04.1978 00:00:00;   105
16.04.1978 00:00:00;   103
17.04.1978 00:00:00;   104
18.04.1978 00:00:00;   104
19.04.1978 00:00:00;   102
20.04.1978 00:00:00;   102
21.04.1978 00:00:00;   102
22.04.1978 00:00:00;   102
23.04.1978 00:00:00;   100
24.04.1978 00:00:00;   100
