Messstelle:                ;Stein-Krems
22.06.1921 00:00:00;    34
23.06.1921 00:00:00;    30
24.06.1921 00:00:00;    50
25.06.1921 00:00:00;   114
26.06.1921 00:00:00;   160
27.06.1921 00:00:00;   105
28.06.1921 00:00:00;    74
29.06.1921 00:00:00;    54
30.06.1921 00:00:00;    50
01.07.1921 00:00:00;    57
02.07.1921 00:00:00;    84
03.07.1921 00:00:00;   137
04.07.1921 00:00:00;   134
05.07.1921 00:00:00;   114
06.07.1921 00:00:00;    86
07.07.1921 00:00:00;    60
08.07.1921 00:00:00;    40
09.07.1921 00:00:00;    18
10.07.1921 00:00:00;     7
11.07.1921 00:00:00;    -0
12.07.1921 00:00:00;   -10
13.07.1921 00:00:00;   -18
14.07.1921 00:00:00;   -19
15.07.1921 00:00:00;   -20
16.07.1921 00:00:00;   -16
17.07.1921 00:00:00;   -10
18.07.1921 00:00:00;   -26
19.07.1921 00:00:00;   -15
20.07.1921 00:00:00;     3
21.07.1921 00:00:00;    34
22.07.1921 00:00:00;    13
23.07.1921 00:00:00;    10
24.07.1921 00:00:00;    12
25.07.1921 00:00:00;    -5
26.07.1921 00:00:00;   -12
27.07.1921 00:00:00;    -6
28.07.1921 00:00:00;   -10
29.07.1921 00:00:00;   -20
30.07.1921 00:00:00;   -22
31.07.1921 00:00:00;   -23
01.08.1921 00:00:00;   -22
02.08.1921 00:00:00;   -22
03.08.1921 00:00:00;   -16
04.08.1921 00:00:00;   -28
05.08.1921 00:00:00;   -34
06.08.1921 00:00:00;   -28
07.08.1921 00:00:00;   -36
08.08.1921 00:00:00;   -57
09.08.1921 00:00:00;   -62
10.08.1921 00:00:00;   -56
11.08.1921 00:00:00;   -55
12.08.1921 00:00:00;   -55
13.08.1921 00:00:00;   -52
14.08.1921 00:00:00;   -15
15.08.1921 00:00:00;    56
16.08.1921 00:00:00;    17
17.08.1921 00:00:00;   -17
18.08.1921 00:00:00;   -28
19.08.1921 00:00:00;   -40
20.08.1921 00:00:00;   -54
21.08.1921 00:00:00;   -64
22.08.1921 00:00:00;   -70
23.08.1921 00:00:00;   -60
24.08.1921 00:00:00;   -60
25.08.1921 00:00:00;   -61
26.08.1921 00:00:00;   -60
27.08.1921 00:00:00;   -50
28.08.1921 00:00:00;   -35
29.08.1921 00:00:00;   -39
30.08.1921 00:00:00;   -52
31.08.1921 00:00:00;   -47
01.09.1921 00:00:00;   -48
02.09.1921 00:00:00;   -48
03.09.1921 00:00:00;   -66
04.09.1921 00:00:00;   -76
05.09.1921 00:00:00;   -78
06.09.1921 00:00:00;   -52
07.09.1921 00:00:00;   -10
08.09.1921 00:00:00;   -29
09.09.1921 00:00:00;   -45
10.09.1921 00:00:00;   -52
11.09.1921 00:00:00;   -62
12.09.1921 00:00:00;   -70
13.09.1921 00:00:00;   -65
14.09.1921 00:00:00;   -52
15.09.1921 00:00:00;   -50
16.09.1921 00:00:00;   -65
17.09.1921 00:00:00;   -71
18.09.1921 00:00:00;   -75
19.09.1921 00:00:00;   -81
20.09.1921 00:00:00;   -81
21.09.1921 00:00:00;   -82
22.09.1921 00:00:00;   -83
23.09.1921 00:00:00;   -65
24.09.1921 00:00:00;   -49
25.09.1921 00:00:00;   -29
26.09.1921 00:00:00;   -45
27.09.1921 00:00:00;   -52
28.09.1921 00:00:00;   -64
29.09.1921 00:00:00;   -70
30.09.1921 00:00:00;   -80
01.10.1921 00:00:00;   -92
02.10.1921 00:00:00;   -98
03.10.1921 00:00:00;  -106
04.10.1921 00:00:00;  -110
05.10.1921 00:00:00;  -112
06.10.1921 00:00:00;  -111
07.10.1921 00:00:00;  -110
08.10.1921 00:00:00;  -113
09.10.1921 00:00:00;   -93
10.10.1921 00:00:00;  -100
11.10.1921 00:00:00;  -115
12.10.1921 00:00:00;  -118
13.10.1921 00:00:00;  -121
14.10.1921 00:00:00;  -121
15.10.1921 00:00:00;  -124
16.10.1921 00:00:00;  -124
17.10.1921 00:00:00;  -117
18.10.1921 00:00:00;  -114
19.10.1921 00:00:00;  -120
20.10.1921 00:00:00;  -124
21.10.1921 00:00:00;  -126
22.10.1921 00:00:00;  -128
23.10.1921 00:00:00;  -131
24.10.1921 00:00:00;  -133
25.10.1921 00:00:00;  -130
26.10.1921 00:00:00;  -127
27.10.1921 00:00:00;  -132
28.10.1921 00:00:00;  -135
29.10.1921 00:00:00;  -134
30.10.1921 00:00:00;   -85
31.10.1921 00:00:00;    81
01.11.1921 00:00:00;    45
02.11.1921 00:00:00;   -13
03.11.1921 00:00:00;   -36
04.11.1921 00:00:00;   -46
05.11.1921 00:00:00;   -27
06.11.1921 00:00:00;    32
07.11.1921 00:00:00;    50
08.11.1921 00:00:00;    60
09.11.1921 00:00:00;    36
10.11.1921 00:00:00;     6
11.11.1921 00:00:00;   -14
12.11.1921 00:00:00;   -35
13.11.1921 00:00:00;   -51
14.11.1921 00:00:00;   -64
15.11.1921 00:00:00;   -72
16.11.1921 00:00:00;   -80
17.11.1921 00:00:00;   -85
18.11.1921 00:00:00;   -87
19.11.1921 00:00:00;   -88
20.11.1921 00:00:00;   -92
21.11.1921 00:00:00;   -97
22.11.1921 00:00:00;  -102
23.11.1921 00:00:00;  -107
24.11.1921 00:00:00;  -110
25.11.1921 00:00:00;  -115
26.11.1921 00:00:00;  -118
27.11.1921 00:00:00;  -120
28.11.1921 00:00:00;  -125
29.11.1921 00:00:00;  -132
30.11.1921 00:00:00;  -135
01.12.1921 00:00:00;  -136
02.12.1921 00:00:00;  -150
03.12.1921 00:00:00;  -135
04.12.1921 00:00:00;  -131
05.12.1921 00:00:00;  -135
06.12.1921 00:00:00;  -138
07.12.1921 00:00:00;  -137
08.12.1921 00:00:00;  -138
09.12.1921 00:00:00;  -138
10.12.1921 00:00:00;  -118
11.12.1921 00:00:00;  -100
12.12.1921 00:00:00;  -113
13.12.1921 00:00:00;  -124
14.12.1921 00:00:00;  -130
15.12.1921 00:00:00;  -140
16.12.1921 00:00:00;  -140
17.12.1921 00:00:00;  -139
18.12.1921 00:00:00;  -139
19.12.1921 00:00:00;  -138
20.12.1921 00:00:00;    -5
21.12.1921 00:00:00;   -12
22.12.1921 00:00:00;   -57
23.12.1921 00:00:00;   -65
24.12.1921 00:00:00;   -84
25.12.1921 00:00:00;   -99
26.12.1921 00:00:00;  -110
27.12.1921 00:00:00;  -125
28.12.1921 00:00:00;  -125
29.12.1921 00:00:00;  -127
30.12.1921 00:00:00;   -97
31.12.1921 00:00:00;   -90
01.01.1922 00:00:00;   -89
02.01.1922 00:00:00;   -80
03.01.1922 00:00:00;    87
04.01.1922 00:00:00;   161
05.01.1922 00:00:00;    95
06.01.1922 00:00:00;    50
07.01.1922 00:00:00;    20
08.01.1922 00:00:00;   -17
09.01.1922 00:00:00;   -47
10.01.1922 00:00:00;   -62
11.01.1922 00:00:00;    70
12.01.1922 00:00:00;   153
13.01.1922 00:00:00;    95
14.01.1922 00:00:00;    82
15.01.1922 00:00:00;    66
16.01.1922 00:00:00;    28
17.01.1922 00:00:00;    -2
18.01.1922 00:00:00;   -31
19.01.1922 00:00:00;   -45
20.01.1922 00:00:00;   -50
21.01.1922 00:00:00;   -60
22.01.1922 00:00:00;   -67
23.01.1922 00:00:00;   -76
24.01.1922 00:00:00;   -82
25.01.1922 00:00:00;   -93
26.01.1922 00:00:00;   -90
27.01.1922 00:00:00;   -93
28.01.1922 00:00:00;   -94
29.01.1922 00:00:00;   -96
30.01.1922 00:00:00;  -100
31.01.1922 00:00:00;  -104
01.02.1922 00:00:00;  -102
02.02.1922 00:00:00;  -113
03.02.1922 00:00:00;  -115
04.02.1922 00:00:00;  -113
05.02.1922 00:00:00;    -0
06.02.1922 00:00:00;    -6
07.02.1922 00:00:00;   -33
08.02.1922 00:00:00;   -30
09.02.1922 00:00:00;   -44
10.02.1922 00:00:00;   -61
11.02.1922 00:00:00;   -75
12.02.1922 00:00:00;   -86
13.02.1922 00:00:00;   -93
14.02.1922 00:00:00;   -99
15.02.1922 00:00:00;  -103
16.02.1922 00:00:00;  -101
17.02.1922 00:00:00;  -102
18.02.1922 00:00:00;  -104
19.02.1922 00:00:00;   -93
20.02.1922 00:00:00;   -63
21.02.1922 00:00:00;   -66
22.02.1922 00:00:00;   -59
23.02.1922 00:00:00;   -60
24.02.1922 00:00:00;   -53
25.02.1922 00:00:00;    -9
26.02.1922 00:00:00;    38
27.02.1922 00:00:00;    32
28.02.1922 00:00:00;    32
01.03.1922 00:00:00;    55
02.03.1922 00:00:00;    80
03.03.1922 00:00:00;    60
04.03.1922 00:00:00;    51
05.03.1922 00:00:00;    38
06.03.1922 00:00:00;    40
07.03.1922 00:00:00;    50
08.03.1922 00:00:00;    54
09.03.1922 00:00:00;    62
10.03.1922 00:00:00;    53
11.03.1922 00:00:00;    31
12.03.1922 00:00:00;    19
13.03.1922 00:00:00;    10
14.03.1922 00:00:00;     2
15.03.1922 00:00:00;     2
16.03.1922 00:00:00;    -0
17.03.1922 00:00:00;    -4
18.03.1922 00:00:00;   -10
19.03.1922 00:00:00;   -15
20.03.1922 00:00:00;   -18
21.03.1922 00:00:00;   -21
22.03.1922 00:00:00;   -12
23.03.1922 00:00:00;   -12
24.03.1922 00:00:00;    -8
25.03.1922 00:00:00;    -2
26.03.1922 00:00:00;   -15
27.03.1922 00:00:00;   -27
28.03.1922 00:00:00;   -33
29.03.1922 00:00:00;   -37
30.03.1922 00:00:00;   -40
31.03.1922 00:00:00;   -40
01.04.1922 00:00:00;   -41
02.04.1922 00:00:00;   -43
03.04.1922 00:00:00;   -45
04.04.1922 00:00:00;   -44
05.04.1922 00:00:00;   -30
06.04.1922 00:00:00;    -6
07.04.1922 00:00:00;     0
08.04.1922 00:00:00;    10
09.04.1922 00:00:00;    15
10.04.1922 00:00:00;    20
11.04.1922 00:00:00;    19
12.04.1922 00:00:00;    15
13.04.1922 00:00:00;    31
14.04.1922 00:00:00;    50
15.04.1922 00:00:00;    46
16.04.1922 00:00:00;    57
17.04.1922 00:00:00;    71
18.04.1922 00:00:00;    90
19.04.1922 00:00:00;   109
20.04.1922 00:00:00;    98
21.04.1922 00:00:00;    87
22.04.1922 00:00:00;    76
23.04.1922 00:00:00;    70
24.04.1922 00:00:00;    57
25.04.1922 00:00:00;    42
26.04.1922 00:00:00;    28
27.04.1922 00:00:00;    18
28.04.1922 00:00:00;    10
29.04.1922 00:00:00;    13
30.04.1922 00:00:00;    25
01.05.1922 00:00:00;    30
02.05.1922 00:00:00;    53
03.05.1922 00:00:00;    48
04.05.1922 00:00:00;    25
05.05.1922 00:00:00;    14
06.05.1922 00:00:00;     9
07.05.1922 00:00:00;    31
08.05.1922 00:00:00;    39
09.05.1922 00:00:00;    34
10.05.1922 00:00:00;    34
11.05.1922 00:00:00;    45
12.05.1922 00:00:00;    67
13.05.1922 00:00:00;   104
14.05.1922 00:00:00;   141
15.05.1922 00:00:00;   171
16.05.1922 00:00:00;   143
17.05.1922 00:00:00;   130
18.05.1922 00:00:00;   149
19.05.1922 00:00:00;   159
20.05.1922 00:00:00;   167
21.05.1922 00:00:00;   173
22.05.1922 00:00:00;   162
23.05.1922 00:00:00;   160
24.05.1922 00:00:00;   164
25.05.1922 00:00:00;   164
26.05.1922 00:00:00;   169
27.05.1922 00:00:00;   169
28.05.1922 00:00:00;   174
29.05.1922 00:00:00;   178
30.05.1922 00:00:00;   161
31.05.1922 00:00:00;   148
01.06.1922 00:00:00;   133
02.06.1922 00:00:00;   115
03.06.1922 00:00:00;   104
04.06.1922 00:00:00;   100
05.06.1922 00:00:00;   106
06.06.1922 00:00:00;   105
07.06.1922 00:00:00;    98
08.06.1922 00:00:00;    92
09.06.1922 00:00:00;    99
10.06.1922 00:00:00;    90
11.06.1922 00:00:00;    92
12.06.1922 00:00:00;    96
13.06.1922 00:00:00;   115
14.06.1922 00:00:00;   125
15.06.1922 00:00:00;    86
16.06.1922 00:00:00;    54
17.06.1922 00:00:00;    34
18.06.1922 00:00:00;    21
19.06.1922 00:00:00;    36
20.06.1922 00:00:00;    90
21.06.1922 00:00:00;   135
22.06.1922 00:00:00;   100
23.06.1922 00:00:00;    85
24.06.1922 00:00:00;    68
25.06.1922 00:00:00;    77
26.06.1922 00:00:00;    84
27.06.1922 00:00:00;    70
28.06.1922 00:00:00;    78
29.06.1922 00:00:00;    75
30.06.1922 00:00:00;    56
01.07.1922 00:00:00;    63
02.07.1922 00:00:00;    74
03.07.1922 00:00:00;    63
04.07.1922 00:00:00;    43
05.07.1922 00:00:00;    28
06.07.1922 00:00:00;    24
07.07.1922 00:00:00;    24
08.07.1922 00:00:00;    26
09.07.1922 00:00:00;    30
10.07.1922 00:00:00;    12
11.07.1922 00:00:00;    11
12.07.1922 00:00:00;     4
13.07.1922 00:00:00;    -4
14.07.1922 00:00:00;    -5
15.07.1922 00:00:00;     9
16.07.1922 00:00:00;     3
17.07.1922 00:00:00;    60
18.07.1922 00:00:00;   180
19.07.1922 00:00:00;   165
20.07.1922 00:00:00;   130
21.07.1922 00:00:00;   148
22.07.1922 00:00:00;   165
23.07.1922 00:00:00;   128
24.07.1922 00:00:00;   107
25.07.1922 00:00:00;   109
26.07.1922 00:00:00;   142
27.07.1922 00:00:00;   186
28.07.1922 00:00:00;   147
29.07.1922 00:00:00;   139
30.07.1922 00:00:00;   120
31.07.1922 00:00:00;    95
01.08.1922 00:00:00;    67
02.08.1922 00:00:00;    52
03.08.1922 00:00:00;    63
04.08.1922 00:00:00;   106
05.08.1922 00:00:00;   100
06.08.1922 00:00:00;    97
07.08.1922 00:00:00;   100
08.08.1922 00:00:00;    90
09.08.1922 00:00:00;    70
10.08.1922 00:00:00;    73
11.08.1922 00:00:00;    80
12.08.1922 00:00:00;   110
13.08.1922 00:00:00;   139
14.08.1922 00:00:00;   155
15.08.1922 00:00:00;   118
16.08.1922 00:00:00;    96
17.08.1922 00:00:00;   103
18.08.1922 00:00:00;   119
19.08.1922 00:00:00;    82
20.08.1922 00:00:00;    66
21.08.1922 00:00:00;    62
22.08.1922 00:00:00;    42
23.08.1922 00:00:00;    26
24.08.1922 00:00:00;    23
25.08.1922 00:00:00;    63
26.08.1922 00:00:00;    60
27.08.1922 00:00:00;    34
28.08.1922 00:00:00;    25
29.08.1922 00:00:00;    14
30.08.1922 00:00:00;     2
31.08.1922 00:00:00;    -5
01.09.1922 00:00:00;    -6
02.09.1922 00:00:00;    -0
03.09.1922 00:00:00;    -7
04.09.1922 00:00:00;   -16
05.09.1922 00:00:00;   130
06.09.1922 00:00:00;   280
07.09.1922 00:00:00;   295
08.09.1922 00:00:00;   219
09.09.1922 00:00:00;   174
10.09.1922 00:00:00;   147
11.09.1922 00:00:00;   103
12.09.1922 00:00:00;    73
13.09.1922 00:00:00;    53
14.09.1922 00:00:00;    85
15.09.1922 00:00:00;   100
16.09.1922 00:00:00;    99
17.09.1922 00:00:00;   122
18.09.1922 00:00:00;   149
19.09.1922 00:00:00;   115
20.09.1922 00:00:00;   108
21.09.1922 00:00:00;   132
22.09.1922 00:00:00;   194
23.09.1922 00:00:00;   180
24.09.1922 00:00:00;   150
25.09.1922 00:00:00;   120
26.09.1922 00:00:00;   107
27.09.1922 00:00:00;   132
28.09.1922 00:00:00;   116
29.09.1922 00:00:00;    98
30.09.1922 00:00:00;    90
01.10.1922 00:00:00;   235
02.10.1922 00:00:00;   244
03.10.1922 00:00:00;   182
04.10.1922 00:00:00;   164
05.10.1922 00:00:00;   163
06.10.1922 00:00:00;   160
07.10.1922 00:00:00;   161
08.10.1922 00:00:00;   222
09.10.1922 00:00:00;   200
10.10.1922 00:00:00;   168
11.10.1922 00:00:00;   154
12.10.1922 00:00:00;   136
13.10.1922 00:00:00;   118
14.10.1922 00:00:00;   173
15.10.1922 00:00:00;   146
16.10.1922 00:00:00;   108
17.10.1922 00:00:00;    86
18.10.1922 00:00:00;    70
19.10.1922 00:00:00;    50
20.10.1922 00:00:00;    40
21.10.1922 00:00:00;    31
22.10.1922 00:00:00;    27
23.10.1922 00:00:00;    25
24.10.1922 00:00:00;    20
25.10.1922 00:00:00;    20
26.10.1922 00:00:00;    16
27.10.1922 00:00:00;    10
28.10.1922 00:00:00;     8
29.10.1922 00:00:00;     3
30.10.1922 00:00:00;    -3
31.10.1922 00:00:00;    -8
01.11.1922 00:00:00;    -7
02.11.1922 00:00:00;    -6
03.11.1922 00:00:00;   -13
04.11.1922 00:00:00;    -8
05.11.1922 00:00:00;    -5
06.11.1922 00:00:00;     3
07.11.1922 00:00:00;    14
08.11.1922 00:00:00;    16
09.11.1922 00:00:00;    24
10.11.1922 00:00:00;    22
11.11.1922 00:00:00;    24
12.11.1922 00:00:00;    25
13.11.1922 00:00:00;    23
14.11.1922 00:00:00;    18
15.11.1922 00:00:00;     8
16.11.1922 00:00:00;    -3
17.11.1922 00:00:00;   -12
18.11.1922 00:00:00;   -18
19.11.1922 00:00:00;     8
20.11.1922 00:00:00;    11
21.11.1922 00:00:00;    -1
22.11.1922 00:00:00;     0
23.11.1922 00:00:00;     1
24.11.1922 00:00:00;    -3
25.11.1922 00:00:00;    -7
26.11.1922 00:00:00;    -0
27.11.1922 00:00:00;    -6
28.11.1922 00:00:00;   -15
29.11.1922 00:00:00;   -29
30.11.1922 00:00:00;    -9
01.12.1922 00:00:00;    56
02.12.1922 00:00:00;    70
03.12.1922 00:00:00;    60
04.12.1922 00:00:00;    58
05.12.1922 00:00:00;    60
06.12.1922 00:00:00;    55
07.12.1922 00:00:00;    70
08.12.1922 00:00:00;    76
09.12.1922 00:00:00;    56
10.12.1922 00:00:00;    44
11.12.1922 00:00:00;    31
12.12.1922 00:00:00;    17
13.12.1922 00:00:00;     5
14.12.1922 00:00:00;    -3
15.12.1922 00:00:00;   -12
16.12.1922 00:00:00;   -20
17.12.1922 00:00:00;   -26
18.12.1922 00:00:00;   -33
19.12.1922 00:00:00;   -27
20.12.1922 00:00:00;   155
21.12.1922 00:00:00;   195
22.12.1922 00:00:00;   141
23.12.1922 00:00:00;   125
24.12.1922 00:00:00;   127
25.12.1922 00:00:00;   124
26.12.1922 00:00:00;   105
27.12.1922 00:00:00;    82
28.12.1922 00:00:00;    59
29.12.1922 00:00:00;    44
30.12.1922 00:00:00;    28
31.12.1922 00:00:00;    21
01.01.1923 00:00:00;    22
02.01.1923 00:00:00;    30
03.01.1923 00:00:00;    37
04.01.1923 00:00:00;    33
05.01.1923 00:00:00;    28
06.01.1923 00:00:00;    18
07.01.1923 00:00:00;     6
08.01.1923 00:00:00;    -3
09.01.1923 00:00:00;   -10
10.01.1923 00:00:00;     2
11.01.1923 00:00:00;     9
12.01.1923 00:00:00;    20
13.01.1923 00:00:00;    23
14.01.1923 00:00:00;    19
15.01.1923 00:00:00;     5
16.01.1923 00:00:00;    -6
17.01.1923 00:00:00;   -10
18.01.1923 00:00:00;   -18
19.01.1923 00:00:00;   -24
20.01.1923 00:00:00;   -32
21.01.1923 00:00:00;   -37
22.01.1923 00:00:00;   -40
23.01.1923 00:00:00;   -45
24.01.1923 00:00:00;   -48
25.01.1923 00:00:00;   -51
26.01.1923 00:00:00;   -52
27.01.1923 00:00:00;   -54
28.01.1923 00:00:00;   -54
29.01.1923 00:00:00;   -55
30.01.1923 00:00:00;   -51
31.01.1923 00:00:00;   -20
01.02.1923 00:00:00;    10
02.02.1923 00:00:00;   266
03.02.1923 00:00:00;   440
04.02.1923 00:00:00;   492
05.02.1923 00:00:00;   492
06.02.1923 00:00:00;   442
07.02.1923 00:00:00;   378
08.02.1923 00:00:00;   314
09.02.1923 00:00:00;   249
10.02.1923 00:00:00;   190
11.02.1923 00:00:00;   147
12.02.1923 00:00:00;   124
13.02.1923 00:00:00;   104
14.02.1923 00:00:00;    85
15.02.1923 00:00:00;    68
16.02.1923 00:00:00;    55
17.02.1923 00:00:00;    39
18.02.1923 00:00:00;    38
19.02.1923 00:00:00;    44
20.02.1923 00:00:00;    38
21.02.1923 00:00:00;    34
22.02.1923 00:00:00;    26
23.02.1923 00:00:00;    18
24.02.1923 00:00:00;    14
25.02.1923 00:00:00;    11
26.02.1923 00:00:00;    15
27.02.1923 00:00:00;    14
28.02.1923 00:00:00;    34
01.03.1923 00:00:00;    40
02.03.1923 00:00:00;    45
03.03.1923 00:00:00;    50
04.03.1923 00:00:00;    46
05.03.1923 00:00:00;    55
06.03.1923 00:00:00;    76
07.03.1923 00:00:00;    79
08.03.1923 00:00:00;    63
09.03.1923 00:00:00;    55
10.03.1923 00:00:00;    46
11.03.1923 00:00:00;    34
12.03.1923 00:00:00;    25
13.03.1923 00:00:00;    18
14.03.1923 00:00:00;    10
15.03.1923 00:00:00;    10
16.03.1923 00:00:00;     5
17.03.1923 00:00:00;     5
18.03.1923 00:00:00;    -0
19.03.1923 00:00:00;    -5
20.03.1923 00:00:00;    -5
21.03.1923 00:00:00;    -7
22.03.1923 00:00:00;    -5
23.03.1923 00:00:00;    -1
24.03.1923 00:00:00;    10
25.03.1923 00:00:00;    38
26.03.1923 00:00:00;    46
27.03.1923 00:00:00;    62
28.03.1923 00:00:00;    74
29.03.1923 00:00:00;    88
