Messstelle:                ;Zell am Moos
21.07.1976 00:00:00;   139
22.07.1976 00:00:00;   140
23.07.1976 00:00:00;   142
24.07.1976 00:00:00;   143
25.07.1976 00:00:00;   146
26.07.1976 00:00:00;   151
27.07.1976 00:00:00;   153
28.07.1976 00:00:00;   154
29.07.1976 00:00:00;   155
30.07.1976 00:00:00;   154
31.07.1976 00:00:00;   154
01.08.1976 00:00:00;   153
02.08.1976 00:00:00;   153
03.08.1976 00:00:00;   152
04.08.1976 00:00:00;   153
05.08.1976 00:00:00;   160
06.08.1976 00:00:00;   161
07.08.1976 00:00:00;   160
08.08.1976 00:00:00;   160
09.08.1976 00:00:00;   163
10.08.1976 00:00:00;   163
11.08.1976 00:00:00;   165
12.08.1976 00:00:00;   165
13.08.1976 00:00:00;   164
14.08.1976 00:00:00;   164
15.08.1976 00:00:00;   163
16.08.1976 00:00:00;   162
17.08.1976 00:00:00;   164
18.08.1976 00:00:00;   165
19.08.1976 00:00:00;   165
20.08.1976 00:00:00;   164
21.08.1976 00:00:00;   162
22.08.1976 00:00:00;   161
23.08.1976 00:00:00;   161
24.08.1976 00:00:00;   160
25.08.1976 00:00:00;   160
26.08.1976 00:00:00;   159
27.08.1976 00:00:00;   159
28.08.1976 00:00:00;   159
29.08.1976 00:00:00;   158
30.08.1976 00:00:00;   158
31.08.1976 00:00:00;   157
01.09.1976 00:00:00;   158
02.09.1976 00:00:00;   161
03.09.1976 00:00:00;   162
04.09.1976 00:00:00;   165
05.09.1976 00:00:00;   167
06.09.1976 00:00:00;   167
07.09.1976 00:00:00;   166
08.09.1976 00:00:00;   169
09.09.1976 00:00:00;   169
10.09.1976 00:00:00;   170
11.09.1976 00:00:00;   173
12.09.1976 00:00:00;   172
13.09.1976 00:00:00;   172
14.09.1976 00:00:00;   171
15.09.1976 00:00:00;   171
16.09.1976 00:00:00;   170
17.09.1976 00:00:00;   170
18.09.1976 00:00:00;   169
19.09.1976 00:00:00;   169
20.09.1976 00:00:00;   171
21.09.1976 00:00:00;   171
22.09.1976 00:00:00;   172
23.09.1976 00:00:00;   174
24.09.1976 00:00:00;   175
25.09.1976 00:00:00;   176
26.09.1976 00:00:00;   177
27.09.1976 00:00:00;   177
28.09.1976 00:00:00;   175
29.09.1976 00:00:00;   172
30.09.1976 00:00:00;   169
01.10.1976 00:00:00;   156
02.10.1976 00:00:00;   155
03.10.1976 00:00:00;   154
04.10.1976 00:00:00;   153
05.10.1976 00:00:00;   153
06.10.1976 00:00:00;   152
07.10.1976 00:00:00;   152
08.10.1976 00:00:00;   152
09.10.1976 00:00:00;   151
10.10.1976 00:00:00;   150
11.10.1976 00:00:00;   150
12.10.1976 00:00:00;   149
13.10.1976 00:00:00;   149
14.10.1976 00:00:00;   148
15.10.1976 00:00:00;   147
16.10.1976 00:00:00;   147
17.10.1976 00:00:00;   148
18.10.1976 00:00:00;   150
19.10.1976 00:00:00;   149
20.10.1976 00:00:00;   149
21.10.1976 00:00:00;   148
22.10.1976 00:00:00;   148
23.10.1976 00:00:00;   147
24.10.1976 00:00:00;   147
25.10.1976 00:00:00;   146
26.10.1976 00:00:00;   146
27.10.1976 00:00:00;   145
28.10.1976 00:00:00;   145
29.10.1976 00:00:00;   145
30.10.1976 00:00:00;   144
31.10.1976 00:00:00;   144
01.11.1976 00:00:00;   146
02.11.1976 00:00:00;   148
03.11.1976 00:00:00;   147
04.11.1976 00:00:00;   147
05.11.1976 00:00:00;   146
06.11.1976 00:00:00;   146
07.11.1976 00:00:00;   145
08.11.1976 00:00:00;   145
09.11.1976 00:00:00;   144
10.11.1976 00:00:00;   145
11.11.1976 00:00:00;   146
12.11.1976 00:00:00;   146
13.11.1976 00:00:00;   146
14.11.1976 00:00:00;   151
15.11.1976 00:00:00;   158
16.11.1976 00:00:00;   167
17.11.1976 00:00:00;   172
18.11.1976 00:00:00;   174
19.11.1976 00:00:00;   173
20.11.1976 00:00:00;   172
21.11.1976 00:00:00;   171
22.11.1976 00:00:00;   171
23.11.1976 00:00:00;   169
24.11.1976 00:00:00;   170
25.11.1976 00:00:00;   174
26.11.1976 00:00:00;   176
27.11.1976 00:00:00;   176
28.11.1976 00:00:00;   175
29.11.1976 00:00:00;   177
30.11.1976 00:00:00;   176
01.12.1976 00:00:00;   178
02.12.1976 00:00:00;   179
03.12.1976 00:00:00;   179
04.12.1976 00:00:00;   177
05.12.1976 00:00:00;   176
06.12.1976 00:00:00;   175
07.12.1976 00:00:00;   173
08.12.1976 00:00:00;   173
09.12.1976 00:00:00;   175
10.12.1976 00:00:00;   177
11.12.1976 00:00:00;   178
12.12.1976 00:00:00;   179
13.12.1976 00:00:00;   179
14.12.1976 00:00:00;   179
15.12.1976 00:00:00;   178
16.12.1976 00:00:00;   177
17.12.1976 00:00:00;   175
18.12.1976 00:00:00;   173
19.12.1976 00:00:00;   171
20.12.1976 00:00:00;   170
21.12.1976 00:00:00;   169
22.12.1976 00:00:00;   166
23.12.1976 00:00:00;   165
24.12.1976 00:00:00;   164
25.12.1976 00:00:00;   163
26.12.1976 00:00:00;   162
27.12.1976 00:00:00;   161
28.12.1976 00:00:00;   160
29.12.1976 00:00:00;   158
30.12.1976 00:00:00;   157
31.12.1976 00:00:00;   157
01.01.1977 00:00:00;   156
02.01.1977 00:00:00;   155
03.01.1977 00:00:00;   155
04.01.1977 00:00:00;   155
05.01.1977 00:00:00;   155
06.01.1977 00:00:00;   155
07.01.1977 00:00:00;   155
08.01.1977 00:00:00;   155
09.01.1977 00:00:00;   155
10.01.1977 00:00:00;   155
11.01.1977 00:00:00;   155
12.01.1977 00:00:00;   154
13.01.1977 00:00:00;   153
14.01.1977 00:00:00;   152
15.01.1977 00:00:00;   153
16.01.1977 00:00:00;   153
17.01.1977 00:00:00;   154
18.01.1977 00:00:00;   154
19.01.1977 00:00:00;   154
20.01.1977 00:00:00;   153
21.01.1977 00:00:00;   153
22.01.1977 00:00:00;   153
23.01.1977 00:00:00;   153
24.01.1977 00:00:00;   152
25.01.1977 00:00:00;   151
26.01.1977 00:00:00;   153
27.01.1977 00:00:00;   157
28.01.1977 00:00:00;   161
29.01.1977 00:00:00;   163
30.01.1977 00:00:00;   170
31.01.1977 00:00:00;   170
01.02.1977 00:00:00;   166
02.02.1977 00:00:00;   165
03.02.1977 00:00:00;   165
04.02.1977 00:00:00;   164
05.02.1977 00:00:00;   168
06.02.1977 00:00:00;   184
07.02.1977 00:00:00;   195
08.02.1977 00:00:00;   201
09.02.1977 00:00:00;   208
10.02.1977 00:00:00;   209
11.02.1977 00:00:00;   210
12.02.1977 00:00:00;   208
13.02.1977 00:00:00;   205
14.02.1977 00:00:00;   202
15.02.1977 00:00:00;   199
16.02.1977 00:00:00;   196
17.02.1977 00:00:00;   193
18.02.1977 00:00:00;   191
19.02.1977 00:00:00;   189
20.02.1977 00:00:00;   186
21.02.1977 00:00:00;   185
22.02.1977 00:00:00;   183
23.02.1977 00:00:00;   186
24.02.1977 00:00:00;   187
25.02.1977 00:00:00;   188
26.02.1977 00:00:00;   192
27.02.1977 00:00:00;   193
28.02.1977 00:00:00;   191
01.03.1977 00:00:00;   189
02.03.1977 00:00:00;   188
03.03.1977 00:00:00;   195
04.03.1977 00:00:00;   196
05.03.1977 00:00:00;   197
06.03.1977 00:00:00;   194
07.03.1977 00:00:00;   192
08.03.1977 00:00:00;   189
09.03.1977 00:00:00;   186
10.03.1977 00:00:00;   184
11.03.1977 00:00:00;   182
12.03.1977 00:00:00;   180
13.03.1977 00:00:00;   179
14.03.1977 00:00:00;   178
15.03.1977 00:00:00;   177
16.03.1977 00:00:00;   175
17.03.1977 00:00:00;   173
18.03.1977 00:00:00;   171
19.03.1977 00:00:00;   169
20.03.1977 00:00:00;   168
21.03.1977 00:00:00;   167
22.03.1977 00:00:00;   165
23.03.1977 00:00:00;   164
24.03.1977 00:00:00;   163
25.03.1977 00:00:00;   161
26.03.1977 00:00:00;   160
27.03.1977 00:00:00;   159
28.03.1977 00:00:00;   159
29.03.1977 00:00:00;   161
30.03.1977 00:00:00;   163
31.03.1977 00:00:00;   164
01.04.1977 00:00:00;   163
02.04.1977 00:00:00;   163
03.04.1977 00:00:00;   163
04.04.1977 00:00:00;   166
05.04.1977 00:00:00;   166
06.04.1977 00:00:00;   168
07.04.1977 00:00:00;   167
08.04.1977 00:00:00;   167
09.04.1977 00:00:00;   167
10.04.1977 00:00:00;   167
11.04.1977 00:00:00;   167
12.04.1977 00:00:00;   168
13.04.1977 00:00:00;   173
14.04.1977 00:00:00;   189
15.04.1977 00:00:00;   194
16.04.1977 00:00:00;   195
17.04.1977 00:00:00;   195
18.04.1977 00:00:00;   192
19.04.1977 00:00:00;   192
20.04.1977 00:00:00;   192
21.04.1977 00:00:00;   190
22.04.1977 00:00:00;   188
23.04.1977 00:00:00;   187
24.04.1977 00:00:00;   188
25.04.1977 00:00:00;   191
26.04.1977 00:00:00;   190
27.04.1977 00:00:00;   190
28.04.1977 00:00:00;   188
29.04.1977 00:00:00;   186
30.04.1977 00:00:00;   184
01.05.1977 00:00:00;   182
02.05.1977 00:00:00;   180
03.05.1977 00:00:00;   178
04.05.1977 00:00:00;   175
05.05.1977 00:00:00;   173
06.05.1977 00:00:00;   171
07.05.1977 00:00:00;   172
08.05.1977 00:00:00;   172
09.05.1977 00:00:00;   176
10.05.1977 00:00:00;   176
11.05.1977 00:00:00;   175
12.05.1977 00:00:00;   173
13.05.1977 00:00:00;   172
14.05.1977 00:00:00;   171
15.05.1977 00:00:00;   171
16.05.1977 00:00:00;   169
17.05.1977 00:00:00;   168
18.05.1977 00:00:00;   167
19.05.1977 00:00:00;   165
20.05.1977 00:00:00;   163
21.05.1977 00:00:00;   162
22.05.1977 00:00:00;   164
23.05.1977 00:00:00;   164
24.05.1977 00:00:00;   163
25.05.1977 00:00:00;   161
26.05.1977 00:00:00;   160
27.05.1977 00:00:00;   159
28.05.1977 00:00:00;   157
29.05.1977 00:00:00;   155
30.05.1977 00:00:00;   154
31.05.1977 00:00:00;   154
01.06.1977 00:00:00;   153
02.06.1977 00:00:00;   152
03.06.1977 00:00:00;   151
04.06.1977 00:00:00;   151
05.06.1977 00:00:00;   150
06.06.1977 00:00:00;   150
07.06.1977 00:00:00;   150
08.06.1977 00:00:00;   151
09.06.1977 00:00:00;   150
10.06.1977 00:00:00;   150
11.06.1977 00:00:00;   149
12.06.1977 00:00:00;   151
13.06.1977 00:00:00;   151
14.06.1977 00:00:00;   151
15.06.1977 00:00:00;   154
16.06.1977 00:00:00;   159
17.06.1977 00:00:00;   159
18.06.1977 00:00:00;   158
19.06.1977 00:00:00;   157
20.06.1977 00:00:00;   157
21.06.1977 00:00:00;   156
22.06.1977 00:00:00;   157
23.06.1977 00:00:00;   156
24.06.1977 00:00:00;   155
25.06.1977 00:00:00;   154
26.06.1977 00:00:00;   156
27.06.1977 00:00:00;   170
28.06.1977 00:00:00;   182
29.06.1977 00:00:00;   183
30.06.1977 00:00:00;   184
01.07.1977 00:00:00;   185
02.07.1977 00:00:00;   183
03.07.1977 00:00:00;   180
04.07.1977 00:00:00;   178
05.07.1977 00:00:00;   176
06.07.1977 00:00:00;   174
07.07.1977 00:00:00;   172
08.07.1977 00:00:00;   170
09.07.1977 00:00:00;   169
10.07.1977 00:00:00;   168
11.07.1977 00:00:00;   169
12.07.1977 00:00:00;   167
13.07.1977 00:00:00;   165
14.07.1977 00:00:00;   164
15.07.1977 00:00:00;   163
16.07.1977 00:00:00;   161
17.07.1977 00:00:00;   160
18.07.1977 00:00:00;   159
19.07.1977 00:00:00;   158
20.07.1977 00:00:00;   157
21.07.1977 00:00:00;   158
22.07.1977 00:00:00;   158
23.07.1977 00:00:00;   157
24.07.1977 00:00:00;   156
25.07.1977 00:00:00;   155
26.07.1977 00:00:00;   155
27.07.1977 00:00:00;   154
28.07.1977 00:00:00;   153
29.07.1977 00:00:00;   152
30.07.1977 00:00:00;   152
31.07.1977 00:00:00;   151
01.08.1977 00:00:00;   177
02.08.1977 00:00:00;   190
03.08.1977 00:00:00;   192
04.08.1977 00:00:00;   190
05.08.1977 00:00:00;   187
06.08.1977 00:00:00;   185
07.08.1977 00:00:00;   182
08.08.1977 00:00:00;   180
09.08.1977 00:00:00;   180
10.08.1977 00:00:00;   189
11.08.1977 00:00:00;   194
12.08.1977 00:00:00;   194
13.08.1977 00:00:00;   193
14.08.1977 00:00:00;   192
15.08.1977 00:00:00;   188
16.08.1977 00:00:00;   186
17.08.1977 00:00:00;   183
18.08.1977 00:00:00;   181
19.08.1977 00:00:00;   182
20.08.1977 00:00:00;   181
21.08.1977 00:00:00;   181
22.08.1977 00:00:00;   191
23.08.1977 00:00:00;   195
24.08.1977 00:00:00;   199
25.08.1977 00:00:00;   199
26.08.1977 00:00:00;   197
27.08.1977 00:00:00;   194
28.08.1977 00:00:00;   191
29.08.1977 00:00:00;   188
30.08.1977 00:00:00;   186
31.08.1977 00:00:00;   184
01.09.1977 00:00:00;   183
02.09.1977 00:00:00;   181
03.09.1977 00:00:00;   179
04.09.1977 00:00:00;   177
05.09.1977 00:00:00;   175
06.09.1977 00:00:00;   173
07.09.1977 00:00:00;   172
08.09.1977 00:00:00;   171
09.09.1977 00:00:00;   173
10.09.1977 00:00:00;   174
11.09.1977 00:00:00;   173
12.09.1977 00:00:00;   172
13.09.1977 00:00:00;   170
14.09.1977 00:00:00;   168
15.09.1977 00:00:00;   166
16.09.1977 00:00:00;   166
17.09.1977 00:00:00;   165
18.09.1977 00:00:00;   162
19.09.1977 00:00:00;   162
20.09.1977 00:00:00;   160
21.09.1977 00:00:00;   159
22.09.1977 00:00:00;   158
23.09.1977 00:00:00;   158
24.09.1977 00:00:00;   157
25.09.1977 00:00:00;   156
26.09.1977 00:00:00;   155
27.09.1977 00:00:00;   154
28.09.1977 00:00:00;   153
29.09.1977 00:00:00;   154
30.09.1977 00:00:00;   153
01.10.1977 00:00:00;   152
02.10.1977 00:00:00;   152
03.10.1977 00:00:00;   154
04.10.1977 00:00:00;   155
05.10.1977 00:00:00;   155
06.10.1977 00:00:00;   154
07.10.1977 00:00:00;   154
08.10.1977 00:00:00;   153
09.10.1977 00:00:00;   153
10.10.1977 00:00:00;   153
11.10.1977 00:00:00;   156
12.10.1977 00:00:00;   157
13.10.1977 00:00:00;   157
14.10.1977 00:00:00;   157
15.10.1977 00:00:00;   156
16.10.1977 00:00:00;   156
17.10.1977 00:00:00;   155
18.10.1977 00:00:00;   154
19.10.1977 00:00:00;   154
20.10.1977 00:00:00;   153
21.10.1977 00:00:00;   152
22.10.1977 00:00:00;   152
23.10.1977 00:00:00;   151
24.10.1977 00:00:00;   151
25.10.1977 00:00:00;   150
26.10.1977 00:00:00;   150
27.10.1977 00:00:00;   149
28.10.1977 00:00:00;   149
29.10.1977 00:00:00;   150
30.10.1977 00:00:00;   150
31.10.1977 00:00:00;   149
01.11.1977 00:00:00;   150
02.11.1977 00:00:00;   153
03.11.1977 00:00:00;   155
04.11.1977 00:00:00;   156
05.11.1977 00:00:00;   156
06.11.1977 00:00:00;   155
07.11.1977 00:00:00;   155
08.11.1977 00:00:00;   154
09.11.1977 00:00:00;   154
10.11.1977 00:00:00;   154
11.11.1977 00:00:00;   153
12.11.1977 00:00:00;   153
13.11.1977 00:00:00;   155
14.11.1977 00:00:00;   157
15.11.1977 00:00:00;   161
16.11.1977 00:00:00;   162
17.11.1977 00:00:00;   162
18.11.1977 00:00:00;   163
19.11.1977 00:00:00;   163
20.11.1977 00:00:00;   162
21.11.1977 00:00:00;   160
22.11.1977 00:00:00;   161
23.11.1977 00:00:00;   161
24.11.1977 00:00:00;   161
25.11.1977 00:00:00;   161
26.11.1977 00:00:00;   161
27.11.1977 00:00:00;   161
28.11.1977 00:00:00;   162
29.11.1977 00:00:00;   161
30.11.1977 00:00:00;   160
01.12.1977 00:00:00;   160
02.12.1977 00:00:00;   160
03.12.1977 00:00:00;   159
04.12.1977 00:00:00;   159
05.12.1977 00:00:00;   158
06.12.1977 00:00:00;   158
07.12.1977 00:00:00;   157
08.12.1977 00:00:00;   157
09.12.1977 00:00:00;   156
10.12.1977 00:00:00;   156
11.12.1977 00:00:00;   157
12.12.1977 00:00:00;   159
13.12.1977 00:00:00;   164
14.12.1977 00:00:00;   167
15.12.1977 00:00:00;   168
16.12.1977 00:00:00;   168
17.12.1977 00:00:00;   167
18.12.1977 00:00:00;   167
19.12.1977 00:00:00;   166
20.12.1977 00:00:00;   165
21.12.1977 00:00:00;   164
22.12.1977 00:00:00;   164
23.12.1977 00:00:00;   163
24.12.1977 00:00:00;   164
25.12.1977 00:00:00;   169
26.12.1977 00:00:00;   175
27.12.1977 00:00:00;   178
28.12.1977 00:00:00;   180
29.12.1977 00:00:00;   181
30.12.1977 00:00:00;   180
31.12.1977 00:00:00;   180
01.01.1978 00:00:00;   179
02.01.1978 00:00:00;   180
03.01.1978 00:00:00;   180
04.01.1978 00:00:00;   181
05.01.1978 00:00:00;   181
06.01.1978 00:00:00;   180
07.01.1978 00:00:00;   179
08.01.1978 00:00:00;   177
09.01.1978 00:00:00;   176
10.01.1978 00:00:00;   174
11.01.1978 00:00:00;   172
12.01.1978 00:00:00;   170
13.01.1978 00:00:00;   169
14.01.1978 00:00:00;   167
15.01.1978 00:00:00;   166
16.01.1978 00:00:00;   165
17.01.1978 00:00:00;   164
18.01.1978 00:00:00;   163
19.01.1978 00:00:00;   162
20.01.1978 00:00:00;   161
21.01.1978 00:00:00;   160
22.01.1978 00:00:00;   159
23.01.1978 00:00:00;   159
24.01.1978 00:00:00;   158
25.01.1978 00:00:00;   157
26.01.1978 00:00:00;   156
27.01.1978 00:00:00;   155
28.01.1978 00:00:00;   154
29.01.1978 00:00:00;   155
30.01.1978 00:00:00;   157
31.01.1978 00:00:00;   158
01.02.1978 00:00:00;   157
02.02.1978 00:00:00;   158
03.02.1978 00:00:00;   158
04.02.1978 00:00:00;   157
05.02.1978 00:00:00;   157
06.02.1978 00:00:00;   156
07.02.1978 00:00:00;   156
08.02.1978 00:00:00;   155
09.02.1978 00:00:00;   155
10.02.1978 00:00:00;   154
11.02.1978 00:00:00;   154
12.02.1978 00:00:00;   153
13.02.1978 00:00:00;   152
14.02.1978 00:00:00;   152
15.02.1978 00:00:00;   151
16.02.1978 00:00:00;   151
17.02.1978 00:00:00;   150
18.02.1978 00:00:00;   150
19.02.1978 00:00:00;   150
20.02.1978 00:00:00;   150
21.02.1978 00:00:00;   150
22.02.1978 00:00:00;   150
23.02.1978 00:00:00;   150
24.02.1978 00:00:00;   150
25.02.1978 00:00:00;   150
26.02.1978 00:00:00;   153
27.02.1978 00:00:00;   158
28.02.1978 00:00:00;   162
01.03.1978 00:00:00;   165
02.03.1978 00:00:00;   167
03.03.1978 00:00:00;   168
04.03.1978 00:00:00;   170
05.03.1978 00:00:00;   171
06.03.1978 00:00:00;   171
07.03.1978 00:00:00;   170
08.03.1978 00:00:00;   170
09.03.1978 00:00:00;   173
10.03.1978 00:00:00;   173
11.03.1978 00:00:00;   174
12.03.1978 00:00:00;   175
13.03.1978 00:00:00;   175
14.03.1978 00:00:00;   176
15.03.1978 00:00:00;   176
16.03.1978 00:00:00;   177
17.03.1978 00:00:00;   177
18.03.1978 00:00:00;   176
19.03.1978 00:00:00;   176
20.03.1978 00:00:00;   177
21.03.1978 00:00:00;   181
22.03.1978 00:00:00;   185
23.03.1978 00:00:00;   186
24.03.1978 00:00:00;   185
25.03.1978 00:00:00;   184
26.03.1978 00:00:00;   184
27.03.1978 00:00:00;   184
28.03.1978 00:00:00;   187
29.03.1978 00:00:00;   192
30.03.1978 00:00:00;   194
31.03.1978 00:00:00;   193
01.04.1978 00:00:00;   191
02.04.1978 00:00:00;   190
03.04.1978 00:00:00;   188
04.04.1978 00:00:00;   185
05.04.1978 00:00:00;   183
06.04.1978 00:00:00;   181
07.04.1978 00:00:00;   178
08.04.1978 00:00:00;   176
09.04.1978 00:00:00;   174
10.04.1978 00:00:00;   172
11.04.1978 00:00:00;   170
12.04.1978 00:00:00;   169
13.04.1978 00:00:00;   168
14.04.1978 00:00:00;   167
15.04.1978 00:00:00;   166
16.04.1978 00:00:00;   165
17.04.1978 00:00:00;   164
18.04.1978 00:00:00;   163
19.04.1978 00:00:00;   163
20.04.1978 00:00:00;   161
21.04.1978 00:00:00;   161
22.04.1978 00:00:00;   161
23.04.1978 00:00:00;   160
