Messstelle:                ;Oberschauersberg
12.01.1977 00:00:00;   131
13.01.1977 00:00:00;   131
14.01.1977 00:00:00;   130
15.01.1977 00:00:00;   131
16.01.1977 00:00:00;   131
17.01.1977 00:00:00;   131
18.01.1977 00:00:00;   130
19.01.1977 00:00:00;   130
20.01.1977 00:00:00;   130
21.01.1977 00:00:00;   130
22.01.1977 00:00:00;   130
23.01.1977 00:00:00;   131
24.01.1977 00:00:00;   131
25.01.1977 00:00:00;   131
26.01.1977 00:00:00;   134
27.01.1977 00:00:00;   141
28.01.1977 00:00:00;   140
29.01.1977 00:00:00;   138
30.01.1977 00:00:00;   141
31.01.1977 00:00:00;   136
01.02.1977 00:00:00;   132
02.02.1977 00:00:00;   132
03.02.1977 00:00:00;   131
04.02.1977 00:00:00;   131
05.02.1977 00:00:00;   134
06.02.1977 00:00:00;   158
07.02.1977 00:00:00;   178
08.02.1977 00:00:00;   160
09.02.1977 00:00:00;   169
10.02.1977 00:00:00;   147
11.02.1977 00:00:00;   149
12.02.1977 00:00:00;   143
13.02.1977 00:00:00;   142
14.02.1977 00:00:00;   141
15.02.1977 00:00:00;   139
16.02.1977 00:00:00;   138
17.02.1977 00:00:00;   137
18.02.1977 00:00:00;   138
19.02.1977 00:00:00;   138
20.02.1977 00:00:00;   138
21.02.1977 00:00:00;   138
22.02.1977 00:00:00;   138
23.02.1977 00:00:00;   139
24.02.1977 00:00:00;   137
25.02.1977 00:00:00;   137
26.02.1977 00:00:00;   139
27.02.1977 00:00:00;   142
28.02.1977 00:00:00;   138
01.03.1977 00:00:00;   137
02.03.1977 00:00:00;   137
03.03.1977 00:00:00;   145
04.03.1977 00:00:00;   142
05.03.1977 00:00:00;   139
06.03.1977 00:00:00;   136
07.03.1977 00:00:00;   136
08.03.1977 00:00:00;   135
09.03.1977 00:00:00;   136
10.03.1977 00:00:00;   136
11.03.1977 00:00:00;   135
12.03.1977 00:00:00;   135
13.03.1977 00:00:00;   134
14.03.1977 00:00:00;   135
15.03.1977 00:00:00;   134
16.03.1977 00:00:00;   134
17.03.1977 00:00:00;   134
18.03.1977 00:00:00;   134
19.03.1977 00:00:00;   134
20.03.1977 00:00:00;   134
21.03.1977 00:00:00;   134
22.03.1977 00:00:00;   134
23.03.1977 00:00:00;   134
24.03.1977 00:00:00;   134
25.03.1977 00:00:00;   134
26.03.1977 00:00:00;   134
27.03.1977 00:00:00;   135
28.03.1977 00:00:00;   135
29.03.1977 00:00:00;   143
30.03.1977 00:00:00;   139
31.03.1977 00:00:00;   138
01.04.1977 00:00:00;   139
02.04.1977 00:00:00;   142
03.04.1977 00:00:00;   139
04.04.1977 00:00:00;   140
05.04.1977 00:00:00;   137
06.04.1977 00:00:00;   136
07.04.1977 00:00:00;   136
08.04.1977 00:00:00;   136
09.04.1977 00:00:00;   141
10.04.1977 00:00:00;   143
11.04.1977 00:00:00;   141
12.04.1977 00:00:00;   143
13.04.1977 00:00:00;   146
14.04.1977 00:00:00;   155
15.04.1977 00:00:00;   145
16.04.1977 00:00:00;   146
17.04.1977 00:00:00;   144
18.04.1977 00:00:00;   142
19.04.1977 00:00:00;   140
20.04.1977 00:00:00;   142
21.04.1977 00:00:00;   140
22.04.1977 00:00:00;   139
23.04.1977 00:00:00;   139
24.04.1977 00:00:00;   139
25.04.1977 00:00:00;   142
26.04.1977 00:00:00;   141
27.04.1977 00:00:00;   140
28.04.1977 00:00:00;   141
29.04.1977 00:00:00;   140
30.04.1977 00:00:00;   140
01.05.1977 00:00:00;   139
02.05.1977 00:00:00;   139
03.05.1977 00:00:00;   138
04.05.1977 00:00:00;   138
05.05.1977 00:00:00;   138
06.05.1977 00:00:00;   138
07.05.1977 00:00:00;   139
08.05.1977 00:00:00;   140
09.05.1977 00:00:00;   138
10.05.1977 00:00:00;   137
11.05.1977 00:00:00;   136
12.05.1977 00:00:00;   137
13.05.1977 00:00:00;   139
14.05.1977 00:00:00;   140
15.05.1977 00:00:00;   140
16.05.1977 00:00:00;   138
17.05.1977 00:00:00;   136
18.05.1977 00:00:00;   136
19.05.1977 00:00:00;   136
20.05.1977 00:00:00;   136
21.05.1977 00:00:00;   136
22.05.1977 00:00:00;   135
23.05.1977 00:00:00;   135
24.05.1977 00:00:00;   134
25.05.1977 00:00:00;   134
26.05.1977 00:00:00;   133
27.05.1977 00:00:00;   133
28.05.1977 00:00:00;   133
29.05.1977 00:00:00;   133
30.05.1977 00:00:00;   134
31.05.1977 00:00:00;   134
01.06.1977 00:00:00;   133
02.06.1977 00:00:00;   133
03.06.1977 00:00:00;   133
04.06.1977 00:00:00;   133
05.06.1977 00:00:00;   133
06.06.1977 00:00:00;   133
07.06.1977 00:00:00;   132
08.06.1977 00:00:00;   133
09.06.1977 00:00:00;   133
10.06.1977 00:00:00;   132
11.06.1977 00:00:00;   132
12.06.1977 00:00:00;   132
13.06.1977 00:00:00;   132
14.06.1977 00:00:00;   131
15.06.1977 00:00:00;   132
16.06.1977 00:00:00;   132
17.06.1977 00:00:00;   131
18.06.1977 00:00:00;   131
19.06.1977 00:00:00;   132
20.06.1977 00:00:00;   132
21.06.1977 00:00:00;   131
22.06.1977 00:00:00;   133
23.06.1977 00:00:00;   131
24.06.1977 00:00:00;   131
25.06.1977 00:00:00;   131
26.06.1977 00:00:00;   136
27.06.1977 00:00:00;   140
28.06.1977 00:00:00;   134
29.06.1977 00:00:00;   132
30.06.1977 00:00:00;   134
01.07.1977 00:00:00;   135
02.07.1977 00:00:00;   133
03.07.1977 00:00:00;   132
04.07.1977 00:00:00;   132
05.07.1977 00:00:00;   131
06.07.1977 00:00:00;   131
07.07.1977 00:00:00;   131
08.07.1977 00:00:00;   131
09.07.1977 00:00:00;   133
10.07.1977 00:00:00;   132
11.07.1977 00:00:00;   131
12.07.1977 00:00:00;   130
13.07.1977 00:00:00;   130
14.07.1977 00:00:00;   130
15.07.1977 00:00:00;   131
16.07.1977 00:00:00;   130
17.07.1977 00:00:00;   130
18.07.1977 00:00:00;   130
19.07.1977 00:00:00;   131
20.07.1977 00:00:00;   131
21.07.1977 00:00:00;   133
22.07.1977 00:00:00;   131
23.07.1977 00:00:00;   131
24.07.1977 00:00:00;   130
25.07.1977 00:00:00;   130
26.07.1977 00:00:00;   131
27.07.1977 00:00:00;   130
28.07.1977 00:00:00;   130
29.07.1977 00:00:00;   130
30.07.1977 00:00:00;   130
31.07.1977 00:00:00;   131
01.08.1977 00:00:00;   158
02.08.1977 00:00:00;   198
03.08.1977 00:00:00;   152
04.08.1977 00:00:00;   143
05.08.1977 00:00:00;   141
06.08.1977 00:00:00;   140
07.08.1977 00:00:00;   139
08.08.1977 00:00:00;   136
09.08.1977 00:00:00;   134
10.08.1977 00:00:00;   148
11.08.1977 00:00:00;   146
12.08.1977 00:00:00;   139
13.08.1977 00:00:00;   137
14.08.1977 00:00:00;   137
15.08.1977 00:00:00;   137
16.08.1977 00:00:00;   136
17.08.1977 00:00:00;   135
18.08.1977 00:00:00;   135
19.08.1977 00:00:00;   136
20.08.1977 00:00:00;   136
21.08.1977 00:00:00;   136
22.08.1977 00:00:00;   149
23.08.1977 00:00:00;   139
24.08.1977 00:00:00;   138
25.08.1977 00:00:00;   138
26.08.1977 00:00:00;   136
27.08.1977 00:00:00;   136
28.08.1977 00:00:00;   136
29.08.1977 00:00:00;   136
30.08.1977 00:00:00;   135
31.08.1977 00:00:00;   134
01.09.1977 00:00:00;   135
02.09.1977 00:00:00;   136
03.09.1977 00:00:00;   136
04.09.1977 00:00:00;   148
05.09.1977 00:00:00;   146
06.09.1977 00:00:00;   136
07.09.1977 00:00:00;   134
08.09.1977 00:00:00;   134
09.09.1977 00:00:00;   139
10.09.1977 00:00:00;   137
11.09.1977 00:00:00;   135
12.09.1977 00:00:00;   133
13.09.1977 00:00:00;   132
14.09.1977 00:00:00;   132
15.09.1977 00:00:00;   132
16.09.1977 00:00:00;   132
17.09.1977 00:00:00;   132
18.09.1977 00:00:00;   132
19.09.1977 00:00:00;   134
20.09.1977 00:00:00;   134
21.09.1977 00:00:00;   134
22.09.1977 00:00:00;   134
23.09.1977 00:00:00;   134
24.09.1977 00:00:00;   134
25.09.1977 00:00:00;   134
26.09.1977 00:00:00;   133
27.09.1977 00:00:00;   133
28.09.1977 00:00:00;   133
29.09.1977 00:00:00;   133
30.09.1977 00:00:00;   133
01.10.1977 00:00:00;   133
02.10.1977 00:00:00;   134
03.10.1977 00:00:00;   134
04.10.1977 00:00:00;   135
05.10.1977 00:00:00;   134
06.10.1977 00:00:00;   133
07.10.1977 00:00:00;   133
08.10.1977 00:00:00;   134
09.10.1977 00:00:00;   133
10.10.1977 00:00:00;   134
11.10.1977 00:00:00;   141
12.10.1977 00:00:00;   136
13.10.1977 00:00:00;   135
14.10.1977 00:00:00;   134
15.10.1977 00:00:00;   133
16.10.1977 00:00:00;   133
17.10.1977 00:00:00;   133
18.10.1977 00:00:00;   133
19.10.1977 00:00:00;   133
20.10.1977 00:00:00;   133
21.10.1977 00:00:00;   133
22.10.1977 00:00:00;   133
23.10.1977 00:00:00;   133
24.10.1977 00:00:00;   133
25.10.1977 00:00:00;   133
26.10.1977 00:00:00;   133
27.10.1977 00:00:00;   133
28.10.1977 00:00:00;   133
29.10.1977 00:00:00;   133
30.10.1977 00:00:00;   133
31.10.1977 00:00:00;   134
01.11.1977 00:00:00;   135
02.11.1977 00:00:00;   137
03.11.1977 00:00:00;   138
04.11.1977 00:00:00;   135
05.11.1977 00:00:00;   135
06.11.1977 00:00:00;   134
07.11.1977 00:00:00;   134
08.11.1977 00:00:00;   134
09.11.1977 00:00:00;   134
10.11.1977 00:00:00;   135
11.11.1977 00:00:00;   134
12.11.1977 00:00:00;   134
13.11.1977 00:00:00;   137
14.11.1977 00:00:00;   136
15.11.1977 00:00:00;   137
16.11.1977 00:00:00;   136
17.11.1977 00:00:00;   134
18.11.1977 00:00:00;   133
19.11.1977 00:00:00;   134
20.11.1977 00:00:00;   132
21.11.1977 00:00:00;   132
22.11.1977 00:00:00;   133
23.11.1977 00:00:00;   132
24.11.1977 00:00:00;   132
25.11.1977 00:00:00;   132
26.11.1977 00:00:00;   132
27.11.1977 00:00:00;   132
28.11.1977 00:00:00;   132
29.11.1977 00:00:00;   132
30.11.1977 00:00:00;   131
01.12.1977 00:00:00;   131
02.12.1977 00:00:00;   131
03.12.1977 00:00:00;   131
04.12.1977 00:00:00;   131
05.12.1977 00:00:00;   130
06.12.1977 00:00:00;   131
07.12.1977 00:00:00;   131
08.12.1977 00:00:00;   131
09.12.1977 00:00:00;   131
10.12.1977 00:00:00;   132
11.12.1977 00:00:00;   133
12.12.1977 00:00:00;   132
13.12.1977 00:00:00;   133
14.12.1977 00:00:00;   138
15.12.1977 00:00:00;   137
16.12.1977 00:00:00;   136
17.12.1977 00:00:00;   135
18.12.1977 00:00:00;   133
19.12.1977 00:00:00;   132
20.12.1977 00:00:00;   132
21.12.1977 00:00:00;   131
22.12.1977 00:00:00;   131
23.12.1977 00:00:00;   131
24.12.1977 00:00:00;   131
25.12.1977 00:00:00;   147
26.12.1977 00:00:00;   137
27.12.1977 00:00:00;   135
28.12.1977 00:00:00;   136
29.12.1977 00:00:00;   134
30.12.1977 00:00:00;   133
31.12.1977 00:00:00;   134
01.01.1978 00:00:00;   133
02.01.1978 00:00:00;   132
03.01.1978 00:00:00;   134
04.01.1978 00:00:00;   138
05.01.1978 00:00:00;   135
06.01.1978 00:00:00;   133
07.01.1978 00:00:00;   133
08.01.1978 00:00:00;   132
09.01.1978 00:00:00;   132
10.01.1978 00:00:00;   131
11.01.1978 00:00:00;   132
12.01.1978 00:00:00;   132
13.01.1978 00:00:00;   131
14.01.1978 00:00:00;   132
15.01.1978 00:00:00;   131
16.01.1978 00:00:00;   132
17.01.1978 00:00:00;   132
18.01.1978 00:00:00;   132
19.01.1978 00:00:00;   132
20.01.1978 00:00:00;   132
21.01.1978 00:00:00;   132
22.01.1978 00:00:00;   132
23.01.1978 00:00:00;   132
24.01.1978 00:00:00;   132
25.01.1978 00:00:00;   133
26.01.1978 00:00:00;   132
27.01.1978 00:00:00;   132
28.01.1978 00:00:00;   132
29.01.1978 00:00:00;   133
30.01.1978 00:00:00;   134
31.01.1978 00:00:00;   134
01.02.1978 00:00:00;   134
02.02.1978 00:00:00;   134
03.02.1978 00:00:00;   134
04.02.1978 00:00:00;   134
05.02.1978 00:00:00;   133
06.02.1978 00:00:00;   134
07.02.1978 00:00:00;   133
08.02.1978 00:00:00;   133
09.02.1978 00:00:00;   133
10.02.1978 00:00:00;   132
11.02.1978 00:00:00;   133
12.02.1978 00:00:00;   133
13.02.1978 00:00:00;   130
14.02.1978 00:00:00;   130
15.02.1978 00:00:00;   129
16.02.1978 00:00:00;   130
17.02.1978 00:00:00;   130
18.02.1978 00:00:00;   129
19.02.1978 00:00:00;   129
20.02.1978 00:00:00;   130
21.02.1978 00:00:00;   130
22.02.1978 00:00:00;   130
23.02.1978 00:00:00;   129
24.02.1978 00:00:00;   128
25.02.1978 00:00:00;   128
26.02.1978 00:00:00;   129
27.02.1978 00:00:00;   132
28.02.1978 00:00:00;   136
01.03.1978 00:00:00;   136
02.03.1978 00:00:00;   141
03.03.1978 00:00:00;   143
04.03.1978 00:00:00;   142
05.03.1978 00:00:00;   141
06.03.1978 00:00:00;   141
07.03.1978 00:00:00;   139
08.03.1978 00:00:00;   137
09.03.1978 00:00:00;   137
10.03.1978 00:00:00;   136
11.03.1978 00:00:00;   135
12.03.1978 00:00:00;   135
13.03.1978 00:00:00;   132
14.03.1978 00:00:00;   132
15.03.1978 00:00:00;   132
16.03.1978 00:00:00;   132
17.03.1978 00:00:00;   133
18.03.1978 00:00:00;   133
19.03.1978 00:00:00;   132
20.03.1978 00:00:00;   133
21.03.1978 00:00:00;   144
22.03.1978 00:00:00;   143
23.03.1978 00:00:00;   138
24.03.1978 00:00:00;   138
25.03.1978 00:00:00;   137
26.03.1978 00:00:00;   137
27.03.1978 00:00:00;   133
28.03.1978 00:00:00;   133
29.03.1978 00:00:00;   132
30.03.1978 00:00:00;   131
31.03.1978 00:00:00;   131
01.04.1978 00:00:00;   131
02.04.1978 00:00:00;   131
03.04.1978 00:00:00;   132
04.04.1978 00:00:00;   134
05.04.1978 00:00:00;   133
06.04.1978 00:00:00;   133
07.04.1978 00:00:00;   133
08.04.1978 00:00:00;   133
09.04.1978 00:00:00;   133
10.04.1978 00:00:00;   132
11.04.1978 00:00:00;   132
12.04.1978 00:00:00;   133
13.04.1978 00:00:00;   133
14.04.1978 00:00:00;   134
15.04.1978 00:00:00;   136
16.04.1978 00:00:00;   134
17.04.1978 00:00:00;   135
18.04.1978 00:00:00;   134
19.04.1978 00:00:00;   134
20.04.1978 00:00:00;   134
21.04.1978 00:00:00;   133
