Messstelle:                ;Grabenbachbrücke
02.03.1983 00:00:00;   139
03.03.1983 00:00:00;   137
04.03.1983 00:00:00;   135
05.03.1983 00:00:00;   136
06.03.1983 00:00:00;   137
07.03.1983 00:00:00;   137
08.03.1983 00:00:00;   139
09.03.1983 00:00:00;   149
10.03.1983 00:00:00;   158
11.03.1983 00:00:00;   160
12.03.1983 00:00:00;   159
13.03.1983 00:00:00;   150
14.03.1983 00:00:00;   148
15.03.1983 00:00:00;   152
16.03.1983 00:00:00;   155
17.03.1983 00:00:00;   157
18.03.1983 00:00:00;   158
19.03.1983 00:00:00;   171
20.03.1983 00:00:00;   176
21.03.1983 00:00:00;   164
22.03.1983 00:00:00;   165
23.03.1983 00:00:00;   157
24.03.1983 00:00:00;   152
25.03.1983 00:00:00;   160
26.03.1983 00:00:00;   157
27.03.1983 00:00:00;   150
28.03.1983 00:00:00;   148
29.03.1983 00:00:00;   146
30.03.1983 00:00:00;   143
31.03.1983 00:00:00;   148
01.04.1983 00:00:00;   151
02.04.1983 00:00:00;   152
03.04.1983 00:00:00;   162
04.04.1983 00:00:00;   152
05.04.1983 00:00:00;   146
06.04.1983 00:00:00;   145
07.04.1983 00:00:00;   148
08.04.1983 00:00:00;   157
09.04.1983 00:00:00;   171
10.04.1983 00:00:00;   185
11.04.1983 00:00:00;   184
12.04.1983 00:00:00;   176
13.04.1983 00:00:00;   157
14.04.1983 00:00:00;   149
15.04.1983 00:00:00;   147
16.04.1983 00:00:00;   151
17.04.1983 00:00:00;   161
18.04.1983 00:00:00;   173
19.04.1983 00:00:00;   191
20.04.1983 00:00:00;   192
21.04.1983 00:00:00;   186
22.04.1983 00:00:00;   208
23.04.1983 00:00:00;   181
24.04.1983 00:00:00;   179
25.04.1983 00:00:00;   177
26.04.1983 00:00:00;   177
27.04.1983 00:00:00;   175
28.04.1983 00:00:00;   169
29.04.1983 00:00:00;   166
30.04.1983 00:00:00;   168
01.05.1983 00:00:00;   169
02.05.1983 00:00:00;   167
03.05.1983 00:00:00;   161
04.05.1983 00:00:00;   168
05.05.1983 00:00:00;   182
06.05.1983 00:00:00;   172
07.05.1983 00:00:00;   171
08.05.1983 00:00:00;   179
09.05.1983 00:00:00;   189
10.05.1983 00:00:00;   167
11.05.1983 00:00:00;   166
12.05.1983 00:00:00;   175
13.05.1983 00:00:00;   173
14.05.1983 00:00:00;   173
15.05.1983 00:00:00;   177
16.05.1983 00:00:00;   181
17.05.1983 00:00:00;   172
18.05.1983 00:00:00;   165
19.05.1983 00:00:00;   159
20.05.1983 00:00:00;   158
21.05.1983 00:00:00;   163
22.05.1983 00:00:00;   163
23.05.1983 00:00:00;   162
24.05.1983 00:00:00;   152
25.05.1983 00:00:00;   146
26.05.1983 00:00:00;   142
27.05.1983 00:00:00;   147
28.05.1983 00:00:00;   149
29.05.1983 00:00:00;   150
30.05.1983 00:00:00;   152
31.05.1983 00:00:00;   153
01.06.1983 00:00:00;   157
02.06.1983 00:00:00;   156
03.06.1983 00:00:00;   157
04.06.1983 00:00:00;   154
05.06.1983 00:00:00;   153
06.06.1983 00:00:00;   157
07.06.1983 00:00:00;   151
08.06.1983 00:00:00;   148
09.06.1983 00:00:00;   157
10.06.1983 00:00:00;   160
11.06.1983 00:00:00;   152
12.06.1983 00:00:00;   147
13.06.1983 00:00:00;   149
14.06.1983 00:00:00;   195
15.06.1983 00:00:00;   189
16.06.1983 00:00:00;   200
17.06.1983 00:00:00;   177
18.06.1983 00:00:00;   162
19.06.1983 00:00:00;   157
20.06.1983 00:00:00;   161
21.06.1983 00:00:00;   155
22.06.1983 00:00:00;   148
23.06.1983 00:00:00;   146
24.06.1983 00:00:00;   146
25.06.1983 00:00:00;   145
26.06.1983 00:00:00;   144
27.06.1983 00:00:00;   151
28.06.1983 00:00:00;   188
29.06.1983 00:00:00;   159
30.06.1983 00:00:00;   148
01.07.1983 00:00:00;   150
02.07.1983 00:00:00;   168
03.07.1983 00:00:00;   153
04.07.1983 00:00:00;   146
05.07.1983 00:00:00;   143
06.07.1983 00:00:00;   144
07.07.1983 00:00:00;   146
08.07.1983 00:00:00;   148
09.07.1983 00:00:00;   147
10.07.1983 00:00:00;   145
11.07.1983 00:00:00;   143
12.07.1983 00:00:00;   142
13.07.1983 00:00:00;   140
14.07.1983 00:00:00;   138
15.07.1983 00:00:00;   137
16.07.1983 00:00:00;   136
17.07.1983 00:00:00;   135
18.07.1983 00:00:00;   134
19.07.1983 00:00:00;   133
20.07.1983 00:00:00;   133
21.07.1983 00:00:00;   132
22.07.1983 00:00:00;   132
23.07.1983 00:00:00;   131
24.07.1983 00:00:00;   131
25.07.1983 00:00:00;   132
26.07.1983 00:00:00;   131
27.07.1983 00:00:00;   131
28.07.1983 00:00:00;   130
29.07.1983 00:00:00;   143
30.07.1983 00:00:00;   140
31.07.1983 00:00:00;   137
01.08.1983 00:00:00;   135
02.08.1983 00:00:00;   138
03.08.1983 00:00:00;   159
04.08.1983 00:00:00;   182
05.08.1983 00:00:00;   193
06.08.1983 00:00:00;   203
07.08.1983 00:00:00;   177
08.08.1983 00:00:00;   156
09.08.1983 00:00:00;   147
10.08.1983 00:00:00;   143
11.08.1983 00:00:00;   140
12.08.1983 00:00:00;   138
13.08.1983 00:00:00;   137
14.08.1983 00:00:00;   136
15.08.1983 00:00:00;   135
16.08.1983 00:00:00;   134
17.08.1983 00:00:00;   133
18.08.1983 00:00:00;   132
19.08.1983 00:00:00;   131
20.08.1983 00:00:00;   131
21.08.1983 00:00:00;   130
22.08.1983 00:00:00;   130
23.08.1983 00:00:00;   130
24.08.1983 00:00:00;   129
25.08.1983 00:00:00;   129
26.08.1983 00:00:00;   129
27.08.1983 00:00:00;   129
28.08.1983 00:00:00;   129
29.08.1983 00:00:00;   129
30.08.1983 00:00:00;   128
31.08.1983 00:00:00;   128
01.09.1983 00:00:00;   128
02.09.1983 00:00:00;   128
03.09.1983 00:00:00;   129
04.09.1983 00:00:00;   132
05.09.1983 00:00:00;   130
06.09.1983 00:00:00;   136
07.09.1983 00:00:00;   137
08.09.1983 00:00:00;   133
09.09.1983 00:00:00;   131
10.09.1983 00:00:00;   130
11.09.1983 00:00:00;   130
12.09.1983 00:00:00;   143
13.09.1983 00:00:00;   141
14.09.1983 00:00:00;   135
15.09.1983 00:00:00;   132
16.09.1983 00:00:00;   133
17.09.1983 00:00:00;   147
18.09.1983 00:00:00;   164
19.09.1983 00:00:00;   151
20.09.1983 00:00:00;   141
21.09.1983 00:00:00;   137
22.09.1983 00:00:00;   135
23.09.1983 00:00:00;   133
24.09.1983 00:00:00;   132
25.09.1983 00:00:00;   163
26.09.1983 00:00:00;   149
27.09.1983 00:00:00;   139
28.09.1983 00:00:00;   135
29.09.1983 00:00:00;   134
30.09.1983 00:00:00;   133
01.10.1983 00:00:00;   134
02.10.1983 00:00:00;   133
03.10.1983 00:00:00;   132
04.10.1983 00:00:00;   131
05.10.1983 00:00:00;   130
06.10.1983 00:00:00;   130
07.10.1983 00:00:00;   132
08.10.1983 00:00:00;   131
09.10.1983 00:00:00;   165
10.10.1983 00:00:00;   186
11.10.1983 00:00:00;   178
12.10.1983 00:00:00;   184
13.10.1983 00:00:00;   161
14.10.1983 00:00:00;   152
15.10.1983 00:00:00;   147
16.10.1983 00:00:00;   144
17.10.1983 00:00:00;   153
18.10.1983 00:00:00;   155
19.10.1983 00:00:00;   149
20.10.1983 00:00:00;   157
21.10.1983 00:00:00;   148
22.10.1983 00:00:00;   142
23.10.1983 00:00:00;   140
24.10.1983 00:00:00;   139
25.10.1983 00:00:00;   137
26.10.1983 00:00:00;   137
27.10.1983 00:00:00;   136
28.10.1983 00:00:00;   136
29.10.1983 00:00:00;   135
30.10.1983 00:00:00;   135
31.10.1983 00:00:00;   135
01.11.1983 00:00:00;   135
02.11.1983 00:00:00;   135
03.11.1983 00:00:00;   134
04.11.1983 00:00:00;   133
05.11.1983 00:00:00;   133
06.11.1983 00:00:00;   132
07.11.1983 00:00:00;   132
08.11.1983 00:00:00;   131
09.11.1983 00:00:00;   131
10.11.1983 00:00:00;   130
11.11.1983 00:00:00;   130
12.11.1983 00:00:00;   129
13.11.1983 00:00:00;   129
14.11.1983 00:00:00;   129
15.11.1983 00:00:00;   128
16.11.1983 00:00:00;   128
17.11.1983 00:00:00;   128
18.11.1983 00:00:00;   128
19.11.1983 00:00:00;   127
20.11.1983 00:00:00;   127
21.11.1983 00:00:00;   127
22.11.1983 00:00:00;   127
23.11.1983 00:00:00;   127
24.11.1983 00:00:00;   126
25.11.1983 00:00:00;   128
26.11.1983 00:00:00;   134
27.11.1983 00:00:00;   155
28.11.1983 00:00:00;   175
29.11.1983 00:00:00;   181
30.11.1983 00:00:00;   159
01.12.1983 00:00:00;   150
02.12.1983 00:00:00;   147
03.12.1983 00:00:00;   144
04.12.1983 00:00:00;   141
05.12.1983 00:00:00;   140
06.12.1983 00:00:00;   139
07.12.1983 00:00:00;   137
08.12.1983 00:00:00;   136
09.12.1983 00:00:00;   134
10.12.1983 00:00:00;   134
11.12.1983 00:00:00;   135
12.12.1983 00:00:00;   135
13.12.1983 00:00:00;   134
14.12.1983 00:00:00;   134
15.12.1983 00:00:00;   134
16.12.1983 00:00:00;   133
17.12.1983 00:00:00;   135
18.12.1983 00:00:00;   139
19.12.1983 00:00:00;   153
20.12.1983 00:00:00;   161
21.12.1983 00:00:00;   153
22.12.1983 00:00:00;   147
23.12.1983 00:00:00;   156
24.12.1983 00:00:00;   209
25.12.1983 00:00:00;   183
26.12.1983 00:00:00;   171
27.12.1983 00:00:00;   169
28.12.1983 00:00:00;   158
29.12.1983 00:00:00;   161
30.12.1983 00:00:00;   155
31.12.1983 00:00:00;   162
01.01.1984 00:00:00;   153
02.01.1984 00:00:00;   147
03.01.1984 00:00:00;   144
04.01.1984 00:00:00;   142
05.01.1984 00:00:00;   140
06.01.1984 00:00:00;   138
07.01.1984 00:00:00;   137
08.01.1984 00:00:00;   137
09.01.1984 00:00:00;   136
10.01.1984 00:00:00;   135
11.01.1984 00:00:00;   134
12.01.1984 00:00:00;   134
13.01.1984 00:00:00;   134
14.01.1984 00:00:00;   137
15.01.1984 00:00:00;   149
16.01.1984 00:00:00;   143
17.01.1984 00:00:00;   141
18.01.1984 00:00:00;   140
19.01.1984 00:00:00;   138
20.01.1984 00:00:00;   137
21.01.1984 00:00:00;   137
22.01.1984 00:00:00;   136
23.01.1984 00:00:00;   135
24.01.1984 00:00:00;   135
25.01.1984 00:00:00;   134
26.01.1984 00:00:00;   134
27.01.1984 00:00:00;   134
28.01.1984 00:00:00;   133
29.01.1984 00:00:00;   133
30.01.1984 00:00:00;   133
31.01.1984 00:00:00;   133
01.02.1984 00:00:00;   132
02.02.1984 00:00:00;   132
03.02.1984 00:00:00;   132
04.02.1984 00:00:00;   132
05.02.1984 00:00:00;   133
06.02.1984 00:00:00;   142
07.02.1984 00:00:00;   145
08.02.1984 00:00:00;   143
09.02.1984 00:00:00;   139
10.02.1984 00:00:00;   137
11.02.1984 00:00:00;   136
12.02.1984 00:00:00;   135
13.02.1984 00:00:00;   134
14.02.1984 00:00:00;   134
15.02.1984 00:00:00;   134
16.02.1984 00:00:00;   134
17.02.1984 00:00:00;   133
18.02.1984 00:00:00;   133
19.02.1984 00:00:00;   133
20.02.1984 00:00:00;   133
21.02.1984 00:00:00;   133
22.02.1984 00:00:00;   133
23.02.1984 00:00:00;   133
24.02.1984 00:00:00;   132
25.02.1984 00:00:00;   132
26.02.1984 00:00:00;   137
27.02.1984 00:00:00;   142
28.02.1984 00:00:00;   138
29.02.1984 00:00:00;   138
01.03.1984 00:00:00;   140
02.03.1984 00:00:00;   142
03.03.1984 00:00:00;   138
04.03.1984 00:00:00;   136
05.03.1984 00:00:00;   135
06.03.1984 00:00:00;   135
07.03.1984 00:00:00;   134
08.03.1984 00:00:00;   134
09.03.1984 00:00:00;   133
10.03.1984 00:00:00;   133
11.03.1984 00:00:00;   133
12.03.1984 00:00:00;   132
13.03.1984 00:00:00;   132
14.03.1984 00:00:00;   134
15.03.1984 00:00:00;   136
16.03.1984 00:00:00;   138
17.03.1984 00:00:00;   141
18.03.1984 00:00:00;   141
19.03.1984 00:00:00;   140
20.03.1984 00:00:00;   141
21.03.1984 00:00:00;   143
22.03.1984 00:00:00;   145
23.03.1984 00:00:00;   146
24.03.1984 00:00:00;   147
25.03.1984 00:00:00;   151
26.03.1984 00:00:00;   156
27.03.1984 00:00:00;   156
28.03.1984 00:00:00;   159
29.03.1984 00:00:00;   169
30.03.1984 00:00:00;   163
31.03.1984 00:00:00;   152
01.04.1984 00:00:00;   150
02.04.1984 00:00:00;   158
03.04.1984 00:00:00;   154
04.04.1984 00:00:00;   147
05.04.1984 00:00:00;   145
06.04.1984 00:00:00;   148
07.04.1984 00:00:00;   147
08.04.1984 00:00:00;   148
09.04.1984 00:00:00;   151
10.04.1984 00:00:00;   150
11.04.1984 00:00:00;   157
12.04.1984 00:00:00;   161
13.04.1984 00:00:00;   155
14.04.1984 00:00:00;   157
15.04.1984 00:00:00;   173
16.04.1984 00:00:00;   177
17.04.1984 00:00:00;   171
18.04.1984 00:00:00;   157
19.04.1984 00:00:00;   153
20.04.1984 00:00:00;   154
21.04.1984 00:00:00;   159
22.04.1984 00:00:00;   169
23.04.1984 00:00:00;   181
24.04.1984 00:00:00;   177
25.04.1984 00:00:00;   170
26.04.1984 00:00:00;   170
27.04.1984 00:00:00;   171
28.04.1984 00:00:00;   158
29.04.1984 00:00:00;   149
30.04.1984 00:00:00;   147
01.05.1984 00:00:00;   153
02.05.1984 00:00:00;   170
03.05.1984 00:00:00;   176
04.05.1984 00:00:00;   185
05.05.1984 00:00:00;   191
06.05.1984 00:00:00;   188
07.05.1984 00:00:00;   191
08.05.1984 00:00:00;   176
09.05.1984 00:00:00;   159
10.05.1984 00:00:00;   157
11.05.1984 00:00:00;   152
12.05.1984 00:00:00;   148
13.05.1984 00:00:00;   152
14.05.1984 00:00:00;   164
15.05.1984 00:00:00;   172
16.05.1984 00:00:00;   184
17.05.1984 00:00:00;   172
18.05.1984 00:00:00;   170
19.05.1984 00:00:00;   172
20.05.1984 00:00:00;   173
21.05.1984 00:00:00;   193
22.05.1984 00:00:00;   175
23.05.1984 00:00:00;   170
24.05.1984 00:00:00;   193
25.05.1984 00:00:00;   171
26.05.1984 00:00:00;   167
27.05.1984 00:00:00;   166
28.05.1984 00:00:00;   166
29.05.1984 00:00:00;   165
30.05.1984 00:00:00;   160
31.05.1984 00:00:00;   160
01.06.1984 00:00:00;   162
02.06.1984 00:00:00;   165
03.06.1984 00:00:00;   168
04.06.1984 00:00:00;   167
05.06.1984 00:00:00;   159
06.06.1984 00:00:00;   155
07.06.1984 00:00:00;   152
08.06.1984 00:00:00;   150
09.06.1984 00:00:00;   194
10.06.1984 00:00:00;   168
11.06.1984 00:00:00;   158
12.06.1984 00:00:00;   154
13.06.1984 00:00:00;   152
14.06.1984 00:00:00;   154
15.06.1984 00:00:00;   185
16.06.1984 00:00:00;   161
17.06.1984 00:00:00;   153
18.06.1984 00:00:00;   151
19.06.1984 00:00:00;   149
20.06.1984 00:00:00;   148
21.06.1984 00:00:00;   148
22.06.1984 00:00:00;   158
23.06.1984 00:00:00;   157
24.06.1984 00:00:00;   153
25.06.1984 00:00:00;   157
26.06.1984 00:00:00;   191
27.06.1984 00:00:00;   163
28.06.1984 00:00:00;   151
29.06.1984 00:00:00;   157
30.06.1984 00:00:00;   152
01.07.1984 00:00:00;   147
02.07.1984 00:00:00;   151
03.07.1984 00:00:00;   185
04.07.1984 00:00:00;   202
05.07.1984 00:00:00;   169
06.07.1984 00:00:00;   163
07.07.1984 00:00:00;   155
08.07.1984 00:00:00;   149
09.07.1984 00:00:00;   145
10.07.1984 00:00:00;   143
11.07.1984 00:00:00;   141
12.07.1984 00:00:00;   139
13.07.1984 00:00:00;   144
14.07.1984 00:00:00;   159
15.07.1984 00:00:00;   161
16.07.1984 00:00:00;   166
17.07.1984 00:00:00;   174
18.07.1984 00:00:00;   163
19.07.1984 00:00:00;   150
20.07.1984 00:00:00;   149
21.07.1984 00:00:00;   145
22.07.1984 00:00:00;   142
23.07.1984 00:00:00;   140
24.07.1984 00:00:00;   138
25.07.1984 00:00:00;   137
26.07.1984 00:00:00;   193
27.07.1984 00:00:00;   201
28.07.1984 00:00:00;   217
29.07.1984 00:00:00;   211
30.07.1984 00:00:00;   174
31.07.1984 00:00:00;   157
01.08.1984 00:00:00;   150
02.08.1984 00:00:00;   147
03.08.1984 00:00:00;   144
04.08.1984 00:00:00;   142
05.08.1984 00:00:00;   144
06.08.1984 00:00:00;   146
07.08.1984 00:00:00;   167
08.08.1984 00:00:00;   155
09.08.1984 00:00:00;   147
10.08.1984 00:00:00;   143
11.08.1984 00:00:00;   142
12.08.1984 00:00:00;   193
13.08.1984 00:00:00;   188
14.08.1984 00:00:00;   160
15.08.1984 00:00:00;   154
16.08.1984 00:00:00;   151
17.08.1984 00:00:00;   149
18.08.1984 00:00:00;   145
19.08.1984 00:00:00;   142
20.08.1984 00:00:00;   140
21.08.1984 00:00:00;   138
22.08.1984 00:00:00;   138
23.08.1984 00:00:00;   137
24.08.1984 00:00:00;   148
25.08.1984 00:00:00;   170
26.08.1984 00:00:00;   198
27.08.1984 00:00:00;   183
28.08.1984 00:00:00;   158
29.08.1984 00:00:00;   149
30.08.1984 00:00:00;   145
31.08.1984 00:00:00;   142
01.09.1984 00:00:00;   140
02.09.1984 00:00:00;   138
03.09.1984 00:00:00;   137
04.09.1984 00:00:00;   137
05.09.1984 00:00:00;   136
06.09.1984 00:00:00;   140
07.09.1984 00:00:00;   145
08.09.1984 00:00:00;   140
09.09.1984 00:00:00;   140
10.09.1984 00:00:00;   141
11.09.1984 00:00:00;   178
12.09.1984 00:00:00;   173
13.09.1984 00:00:00;   163
14.09.1984 00:00:00;   149
15.09.1984 00:00:00;   152
16.09.1984 00:00:00;   154
17.09.1984 00:00:00;   190
18.09.1984 00:00:00;   168
19.09.1984 00:00:00;   153
20.09.1984 00:00:00;   147
21.09.1984 00:00:00;   144
22.09.1984 00:00:00;   186
23.09.1984 00:00:00;   164
24.09.1984 00:00:00;   190
25.09.1984 00:00:00;   170
26.09.1984 00:00:00;   175
27.09.1984 00:00:00;   162
28.09.1984 00:00:00;   157
29.09.1984 00:00:00;   153
30.09.1984 00:00:00;   148
01.10.1984 00:00:00;   145
02.10.1984 00:00:00;   164
03.10.1984 00:00:00;   167
04.10.1984 00:00:00;   173
05.10.1984 00:00:00;   156
06.10.1984 00:00:00;   148
07.10.1984 00:00:00;   147
08.10.1984 00:00:00;   151
09.10.1984 00:00:00;   145
10.10.1984 00:00:00;   142
11.10.1984 00:00:00;   140
12.10.1984 00:00:00;   139
13.10.1984 00:00:00;   137
14.10.1984 00:00:00;   136
15.10.1984 00:00:00;   135
16.10.1984 00:00:00;   135
17.10.1984 00:00:00;   135
18.10.1984 00:00:00;   134
19.10.1984 00:00:00;   134
20.10.1984 00:00:00;   133
21.10.1984 00:00:00;   132
22.10.1984 00:00:00;   132
23.10.1984 00:00:00;   132
24.10.1984 00:00:00;   131
25.10.1984 00:00:00;   131
26.10.1984 00:00:00;   131
27.10.1984 00:00:00;   131
28.10.1984 00:00:00;   131
29.10.1984 00:00:00;   131
30.10.1984 00:00:00;   131
31.10.1984 00:00:00;   131
01.11.1984 00:00:00;   130
02.11.1984 00:00:00;   130
03.11.1984 00:00:00;   130
04.11.1984 00:00:00;   130
05.11.1984 00:00:00;   130
06.11.1984 00:00:00;   129
07.11.1984 00:00:00;   129
08.11.1984 00:00:00;   129
09.11.1984 00:00:00;   128
10.11.1984 00:00:00;   128
11.11.1984 00:00:00;   128
12.11.1984 00:00:00;   128
13.11.1984 00:00:00;   128
14.11.1984 00:00:00;   128
15.11.1984 00:00:00;   128
16.11.1984 00:00:00;   128
17.11.1984 00:00:00;   128
18.11.1984 00:00:00;   128
19.11.1984 00:00:00;   127
20.11.1984 00:00:00;   127
21.11.1984 00:00:00;   127
22.11.1984 00:00:00;   127
23.11.1984 00:00:00;   129
24.11.1984 00:00:00;   132
25.11.1984 00:00:00;   133
26.11.1984 00:00:00;   132
27.11.1984 00:00:00;   136
28.11.1984 00:00:00;   135
29.11.1984 00:00:00;   134
30.11.1984 00:00:00;   134
01.12.1984 00:00:00;   133
02.12.1984 00:00:00;   133
03.12.1984 00:00:00;   133
04.12.1984 00:00:00;   132
05.12.1984 00:00:00;   132
06.12.1984 00:00:00;   131
07.12.1984 00:00:00;   131
08.12.1984 00:00:00;   131
09.12.1984 00:00:00;   130
10.12.1984 00:00:00;   131
11.12.1984 00:00:00;   137
12.12.1984 00:00:00;   141
13.12.1984 00:00:00;   137
14.12.1984 00:00:00;   135
15.12.1984 00:00:00;   139
16.12.1984 00:00:00;   138
17.12.1984 00:00:00;   136
18.12.1984 00:00:00;   136
19.12.1984 00:00:00;   140
20.12.1984 00:00:00;   138
21.12.1984 00:00:00;   138
22.12.1984 00:00:00;   141
23.12.1984 00:00:00;   138
24.12.1984 00:00:00;   136
25.12.1984 00:00:00;   135
26.12.1984 00:00:00;   134
27.12.1984 00:00:00;   133
28.12.1984 00:00:00;   132
29.12.1984 00:00:00;   131
30.12.1984 00:00:00;   131
31.12.1984 00:00:00;   130
01.01.1985 00:00:00;   130
02.01.1985 00:00:00;   130
03.01.1985 00:00:00;   129
04.01.1985 00:00:00;   129
05.01.1985 00:00:00;   128
06.01.1985 00:00:00;   128
07.01.1985 00:00:00;   128
08.01.1985 00:00:00;   128
09.01.1985 00:00:00;   128
10.01.1985 00:00:00;   127
11.01.1985 00:00:00;   127
12.01.1985 00:00:00;   127
13.01.1985 00:00:00;   127
14.01.1985 00:00:00;   127
15.01.1985 00:00:00;   127
16.01.1985 00:00:00;   127
17.01.1985 00:00:00;   127
18.01.1985 00:00:00;   127
19.01.1985 00:00:00;   127
20.01.1985 00:00:00;   127
21.01.1985 00:00:00;   127
22.01.1985 00:00:00;   128
23.01.1985 00:00:00;   129
24.01.1985 00:00:00;   131
25.01.1985 00:00:00;   130
26.01.1985 00:00:00;   130
27.01.1985 00:00:00;   129
28.01.1985 00:00:00;   129
29.01.1985 00:00:00;   129
30.01.1985 00:00:00;   130
31.01.1985 00:00:00;   134
01.02.1985 00:00:00;   160
02.02.1985 00:00:00;   187
03.02.1985 00:00:00;   162
04.02.1985 00:00:00;   149
05.02.1985 00:00:00;   144
06.02.1985 00:00:00;   146
07.02.1985 00:00:00;   161
08.02.1985 00:00:00;   148
09.02.1985 00:00:00;   154
10.02.1985 00:00:00;   161
11.02.1985 00:00:00;   148
12.02.1985 00:00:00;   143
13.02.1985 00:00:00;   140
14.02.1985 00:00:00;   138
15.02.1985 00:00:00;   137
16.02.1985 00:00:00;   135
17.02.1985 00:00:00;   135
18.02.1985 00:00:00;   135
19.02.1985 00:00:00;   134
20.02.1985 00:00:00;   133
21.02.1985 00:00:00;   133
22.02.1985 00:00:00;   133
23.02.1985 00:00:00;   132
24.02.1985 00:00:00;   132
25.02.1985 00:00:00;   132
26.02.1985 00:00:00;   136
27.02.1985 00:00:00;   143
28.02.1985 00:00:00;   144
01.03.1985 00:00:00;   143
02.03.1985 00:00:00;   144
03.03.1985 00:00:00;   142
04.03.1985 00:00:00;   141
05.03.1985 00:00:00;   142
06.03.1985 00:00:00;   144
07.03.1985 00:00:00;   146
08.03.1985 00:00:00;   144
09.03.1985 00:00:00;   141
10.03.1985 00:00:00;   139
11.03.1985 00:00:00;   137
12.03.1985 00:00:00;   136
13.03.1985 00:00:00;   137
14.03.1985 00:00:00;   139
15.03.1985 00:00:00;   137
16.03.1985 00:00:00;   136
17.03.1985 00:00:00;   135
18.03.1985 00:00:00;   135
19.03.1985 00:00:00;   134
20.03.1985 00:00:00;   134
21.03.1985 00:00:00;   137
22.03.1985 00:00:00;   153
23.03.1985 00:00:00;   153
24.03.1985 00:00:00;   151
25.03.1985 00:00:00;   148
26.03.1985 00:00:00;   150
27.03.1985 00:00:00;   153
28.03.1985 00:00:00;   154
29.03.1985 00:00:00;   148
30.03.1985 00:00:00;   147
31.03.1985 00:00:00;   154
01.04.1985 00:00:00;   166
02.04.1985 00:00:00;   169
03.04.1985 00:00:00;   171
04.04.1985 00:00:00;   173
05.04.1985 00:00:00;   180
06.04.1985 00:00:00;   177
07.04.1985 00:00:00;   171
08.04.1985 00:00:00;   165
09.04.1985 00:00:00;   175
10.04.1985 00:00:00;   178
11.04.1985 00:00:00;   165
12.04.1985 00:00:00;   157
13.04.1985 00:00:00;   151
14.04.1985 00:00:00;   153
15.04.1985 00:00:00;   149
16.04.1985 00:00:00;   150
17.04.1985 00:00:00;   154
18.04.1985 00:00:00;   148
19.04.1985 00:00:00;   148
