Messstelle:                ;Wang
16.07.2009 00:00:00;   205
17.07.2009 00:00:00;   204
18.07.2009 00:00:00;   215
19.07.2009 00:00:00;   214
20.07.2009 00:00:00;   207
21.07.2009 00:00:00;   206
22.07.2009 00:00:00;   205
23.07.2009 00:00:00;   204
24.07.2009 00:00:00;   209
25.07.2009 00:00:00;   218
26.07.2009 00:00:00;   210
27.07.2009 00:00:00;   208
28.07.2009 00:00:00;   205
29.07.2009 00:00:00;   204
30.07.2009 00:00:00;   204
31.07.2009 00:00:00;   202
01.08.2009 00:00:00;   203
02.08.2009 00:00:00;   205
03.08.2009 00:00:00;   207
04.08.2009 00:00:00;   258
05.08.2009 00:00:00;   249
06.08.2009 00:00:00;   221
07.08.2009 00:00:00;   214
08.08.2009 00:00:00;   211
09.08.2009 00:00:00;   211
10.08.2009 00:00:00;   221
11.08.2009 00:00:00;   229
12.08.2009 00:00:00;   211
13.08.2009 00:00:00;   214
14.08.2009 00:00:00;   217
15.08.2009 00:00:00;   209
16.08.2009 00:00:00;   209
17.08.2009 00:00:00;   208
18.08.2009 00:00:00;   206
19.08.2009 00:00:00;   205
20.08.2009 00:00:00;   205
21.08.2009 00:00:00;   205
22.08.2009 00:00:00;   226
23.08.2009 00:00:00;   224
24.08.2009 00:00:00;   212
25.08.2009 00:00:00;   207
26.08.2009 00:00:00;   203
27.08.2009 00:00:00;   209
28.08.2009 00:00:00;   207
29.08.2009 00:00:00;   256
30.08.2009 00:00:00;   221
31.08.2009 00:00:00;   212
01.09.2009 00:00:00;   209
02.09.2009 00:00:00;   206
03.09.2009 00:00:00;   205
04.09.2009 00:00:00;   220
05.09.2009 00:00:00;   227
06.09.2009 00:00:00;   212
07.09.2009 00:00:00;   207
08.09.2009 00:00:00;   204
09.09.2009 00:00:00;   204
10.09.2009 00:00:00;   203
11.09.2009 00:00:00;   227
12.09.2009 00:00:00;   234
13.09.2009 00:00:00;   214
14.09.2009 00:00:00;   212
15.09.2009 00:00:00;   210
16.09.2009 00:00:00;   208
17.09.2009 00:00:00;   212
18.09.2009 00:00:00;   211
19.09.2009 00:00:00;   208
20.09.2009 00:00:00;   207
21.09.2009 00:00:00;   205
22.09.2009 00:00:00;   202
23.09.2009 00:00:00;   201
24.09.2009 00:00:00;   202
25.09.2009 00:00:00;   203
26.09.2009 00:00:00;   201
27.09.2009 00:00:00;   199
28.09.2009 00:00:00;   198
29.09.2009 00:00:00;   197
30.09.2009 00:00:00;   195
01.10.2009 00:00:00;   196
02.10.2009 00:00:00;   197
03.10.2009 00:00:00;   197
04.10.2009 00:00:00;   197
05.10.2009 00:00:00;   197
06.10.2009 00:00:00;   197
07.10.2009 00:00:00;   197
08.10.2009 00:00:00;   196
09.10.2009 00:00:00;   198
10.10.2009 00:00:00;   198
11.10.2009 00:00:00;   204
12.10.2009 00:00:00;   210
13.10.2009 00:00:00;   210
14.10.2009 00:00:00;   207
15.10.2009 00:00:00;   203
16.10.2009 00:00:00;   200
17.10.2009 00:00:00;   224
18.10.2009 00:00:00;   230
19.10.2009 00:00:00;   213
20.10.2009 00:00:00;   208
21.10.2009 00:00:00;   205
22.10.2009 00:00:00;   203
23.10.2009 00:00:00;   202
24.10.2009 00:00:00;   202
25.10.2009 00:00:00;   201
26.10.2009 00:00:00;   200
27.10.2009 00:00:00;   200
28.10.2009 00:00:00;   199
29.10.2009 00:00:00;   200
30.10.2009 00:00:00;   200
31.10.2009 00:00:00;   199
01.11.2009 00:00:00;   199
02.11.2009 00:00:00;   199
03.11.2009 00:00:00;   237
04.11.2009 00:00:00;   226
05.11.2009 00:00:00;   214
06.11.2009 00:00:00;   208
07.11.2009 00:00:00;   209
08.11.2009 00:00:00;   207
09.11.2009 00:00:00;   206
10.11.2009 00:00:00;   204
11.11.2009 00:00:00;   207
12.11.2009 00:00:00;   205
13.11.2009 00:00:00;   204
14.11.2009 00:00:00;   203
15.11.2009 00:00:00;   202
16.11.2009 00:00:00;   202
17.11.2009 00:00:00;   201
18.11.2009 00:00:00;   200
19.11.2009 00:00:00;   200
20.11.2009 00:00:00;   199
21.11.2009 00:00:00;   199
22.11.2009 00:00:00;   199
23.11.2009 00:00:00;   200
24.11.2009 00:00:00;   200
25.11.2009 00:00:00;   202
26.11.2009 00:00:00;   199
27.11.2009 00:00:00;   199
28.11.2009 00:00:00;   198
29.11.2009 00:00:00;   198
30.11.2009 00:00:00;   198
01.12.2009 00:00:00;   198
02.12.2009 00:00:00;   199
03.12.2009 00:00:00;   198
04.12.2009 00:00:00;   198
05.12.2009 00:00:00;   197
06.12.2009 00:00:00;   197
07.12.2009 00:00:00;   197
08.12.2009 00:00:00;   203
09.12.2009 00:00:00;   204
10.12.2009 00:00:00;   201
11.12.2009 00:00:00;   239
12.12.2009 00:00:00;   228
13.12.2009 00:00:00;   215
14.12.2009 00:00:00;   210
15.12.2009 00:00:00;   206
16.12.2009 00:00:00;   204
17.12.2009 00:00:00;   203
18.12.2009 00:00:00;   201
19.12.2009 00:00:00;   200
20.12.2009 00:00:00;   200
21.12.2009 00:00:00;   200
22.12.2009 00:00:00;   201
23.12.2009 00:00:00;   213
24.12.2009 00:00:00;   216
25.12.2009 00:00:00;   237
26.12.2009 00:00:00;   220
27.12.2009 00:00:00;   211
28.12.2009 00:00:00;   207
29.12.2009 00:00:00;   205
30.12.2009 00:00:00;   205
31.12.2009 00:00:00;   206
01.01.2010 00:00:00;   205
02.01.2010 00:00:00;   212
03.01.2010 00:00:00;   207
04.01.2010 00:00:00;   204
05.01.2010 00:00:00;   203
06.01.2010 00:00:00;   202
07.01.2010 00:00:00;   201
08.01.2010 00:00:00;   200
09.01.2010 00:00:00;   201
10.01.2010 00:00:00;   200
11.01.2010 00:00:00;   199
12.01.2010 00:00:00;   198
13.01.2010 00:00:00;   198
14.01.2010 00:00:00;   198
15.01.2010 00:00:00;   196
16.01.2010 00:00:00;   195
17.01.2010 00:00:00;   194
18.01.2010 00:00:00;   207
19.01.2010 00:00:00;   208
20.01.2010 00:00:00;   203
21.01.2010 00:00:00;   200
22.01.2010 00:00:00;   198
23.01.2010 00:00:00;   197
24.01.2010 00:00:00;   197
25.01.2010 00:00:00;   197
26.01.2010 00:00:00;   197
27.01.2010 00:00:00;   197
28.01.2010 00:00:00;   198
29.01.2010 00:00:00;   198
30.01.2010 00:00:00;   198
31.01.2010 00:00:00;   197
01.02.2010 00:00:00;   196
02.02.2010 00:00:00;   197
03.02.2010 00:00:00;   210
04.02.2010 00:00:00;   217
05.02.2010 00:00:00;   210
06.02.2010 00:00:00;   207
07.02.2010 00:00:00;   205
08.02.2010 00:00:00;   204
09.02.2010 00:00:00;   203
10.02.2010 00:00:00;   202
11.02.2010 00:00:00;   200
12.02.2010 00:00:00;   200
13.02.2010 00:00:00;   199
14.02.2010 00:00:00;   199
15.02.2010 00:00:00;   199
16.02.2010 00:00:00;   199
17.02.2010 00:00:00;   199
18.02.2010 00:00:00;   199
19.02.2010 00:00:00;   201
