Messstelle:                ;Obermallebarn
16.02.1976 00:00:00;    58
17.02.1976 00:00:00;    59
18.02.1976 00:00:00;    58
19.02.1976 00:00:00;    56
20.02.1976 00:00:00;    56
21.02.1976 00:00:00;    56
22.02.1976 00:00:00;    56
23.02.1976 00:00:00;    56
24.02.1976 00:00:00;    56
25.02.1976 00:00:00;    56
26.02.1976 00:00:00;    57
27.02.1976 00:00:00;    60
28.02.1976 00:00:00;    61
29.02.1976 00:00:00;    61
01.03.1976 00:00:00;    59
02.03.1976 00:00:00;    60
03.03.1976 00:00:00;    60
04.03.1976 00:00:00;    58
05.03.1976 00:00:00;    56
06.03.1976 00:00:00;    53
07.03.1976 00:00:00;    55
08.03.1976 00:00:00;    53
09.03.1976 00:00:00;    54
10.03.1976 00:00:00;    53
11.03.1976 00:00:00;    51
12.03.1976 00:00:00;    51
13.03.1976 00:00:00;    54
14.03.1976 00:00:00;    53
15.03.1976 00:00:00;    53
16.03.1976 00:00:00;    55
17.03.1976 00:00:00;    54
18.03.1976 00:00:00;    54
19.03.1976 00:00:00;    58
20.03.1976 00:00:00;    56
21.03.1976 00:00:00;    54
22.03.1976 00:00:00;    52
23.03.1976 00:00:00;    52
24.03.1976 00:00:00;    54
25.03.1976 00:00:00;    54
26.03.1976 00:00:00;    54
27.03.1976 00:00:00;    54
28.03.1976 00:00:00;    53
29.03.1976 00:00:00;    53
30.03.1976 00:00:00;    53
31.03.1976 00:00:00;    52
01.04.1976 00:00:00;    52
02.04.1976 00:00:00;    52
03.04.1976 00:00:00;    52
04.04.1976 00:00:00;    53
05.04.1976 00:00:00;    53
06.04.1976 00:00:00;    53
07.04.1976 00:00:00;    53
08.04.1976 00:00:00;    54
09.04.1976 00:00:00;    52
10.04.1976 00:00:00;    52
11.04.1976 00:00:00;    52
12.04.1976 00:00:00;    52
13.04.1976 00:00:00;    52
14.04.1976 00:00:00;    52
15.04.1976 00:00:00;    51
16.04.1976 00:00:00;    51
17.04.1976 00:00:00;    52
18.04.1976 00:00:00;    51
19.04.1976 00:00:00;    51
20.04.1976 00:00:00;    51
21.04.1976 00:00:00;    51
22.04.1976 00:00:00;    51
23.04.1976 00:00:00;    54
24.04.1976 00:00:00;    53
25.04.1976 00:00:00;    55
26.04.1976 00:00:00;    55
27.04.1976 00:00:00;    55
28.04.1976 00:00:00;    54
29.04.1976 00:00:00;    52
30.04.1976 00:00:00;    52
01.05.1976 00:00:00;    51
02.05.1976 00:00:00;    51
03.05.1976 00:00:00;    51
04.05.1976 00:00:00;    51
05.05.1976 00:00:00;    50
06.05.1976 00:00:00;    50
07.05.1976 00:00:00;    50
08.05.1976 00:00:00;    50
09.05.1976 00:00:00;    50
10.05.1976 00:00:00;    50
11.05.1976 00:00:00;    50
12.05.1976 00:00:00;    50
13.05.1976 00:00:00;    51
14.05.1976 00:00:00;    57
15.05.1976 00:00:00;    53
16.05.1976 00:00:00;    51
17.05.1976 00:00:00;    50
18.05.1976 00:00:00;    50
19.05.1976 00:00:00;    50
20.05.1976 00:00:00;    50
21.05.1976 00:00:00;    51
22.05.1976 00:00:00;    53
23.05.1976 00:00:00;    60
24.05.1976 00:00:00;    54
25.05.1976 00:00:00;    57
26.05.1976 00:00:00;    68
27.05.1976 00:00:00;    58
28.05.1976 00:00:00;    56
29.05.1976 00:00:00;    56
30.05.1976 00:00:00;    54
31.05.1976 00:00:00;    54
01.06.1976 00:00:00;    53
02.06.1976 00:00:00;    58
03.06.1976 00:00:00;    65
04.06.1976 00:00:00;    58
05.06.1976 00:00:00;    54
06.06.1976 00:00:00;    54
07.06.1976 00:00:00;    52
08.06.1976 00:00:00;    52
09.06.1976 00:00:00;    51
10.06.1976 00:00:00;    51
11.06.1976 00:00:00;    50
12.06.1976 00:00:00;    50
13.06.1976 00:00:00;    51
14.06.1976 00:00:00;    55
15.06.1976 00:00:00;    53
16.06.1976 00:00:00;    58
17.06.1976 00:00:00;    52
18.06.1976 00:00:00;    51
19.06.1976 00:00:00;    50
20.06.1976 00:00:00;    49
21.06.1976 00:00:00;    49
22.06.1976 00:00:00;    49
23.06.1976 00:00:00;    48
24.06.1976 00:00:00;    48
25.06.1976 00:00:00;    48
26.06.1976 00:00:00;    48
27.06.1976 00:00:00;    48
28.06.1976 00:00:00;    47
29.06.1976 00:00:00;    47
30.06.1976 00:00:00;    47
01.07.1976 00:00:00;    47
02.07.1976 00:00:00;    47
03.07.1976 00:00:00;    47
04.07.1976 00:00:00;    47
05.07.1976 00:00:00;    47
06.07.1976 00:00:00;    47
07.07.1976 00:00:00;    47
08.07.1976 00:00:00;    47
09.07.1976 00:00:00;    47
10.07.1976 00:00:00;    45
11.07.1976 00:00:00;    45
12.07.1976 00:00:00;    46
13.07.1976 00:00:00;    94
14.07.1976 00:00:00;    58
15.07.1976 00:00:00;    47
16.07.1976 00:00:00;    47
17.07.1976 00:00:00;    47
18.07.1976 00:00:00;    46
19.07.1976 00:00:00;    45
20.07.1976 00:00:00;    47
21.07.1976 00:00:00;    53
22.07.1976 00:00:00;    50
23.07.1976 00:00:00;    50
24.07.1976 00:00:00;    57
25.07.1976 00:00:00;    54
26.07.1976 00:00:00;    52
27.07.1976 00:00:00;    51
28.07.1976 00:00:00;    51
29.07.1976 00:00:00;    50
30.07.1976 00:00:00;    50
31.07.1976 00:00:00;    48
01.08.1976 00:00:00;    50
02.08.1976 00:00:00;    50
03.08.1976 00:00:00;    48
04.08.1976 00:00:00;    48
05.08.1976 00:00:00;    50
06.08.1976 00:00:00;    50
07.08.1976 00:00:00;    50
08.08.1976 00:00:00;    48
09.08.1976 00:00:00;    48
10.08.1976 00:00:00;    48
11.08.1976 00:00:00;    48
12.08.1976 00:00:00;    49
13.08.1976 00:00:00;    51
14.08.1976 00:00:00;    50
15.08.1976 00:00:00;    49
16.08.1976 00:00:00;    49
17.08.1976 00:00:00;    51
18.08.1976 00:00:00;    49
19.08.1976 00:00:00;    49
20.08.1976 00:00:00;    50
21.08.1976 00:00:00;    53
22.08.1976 00:00:00;    53
23.08.1976 00:00:00;    51
24.08.1976 00:00:00;    50
25.08.1976 00:00:00;    48
26.08.1976 00:00:00;    48
27.08.1976 00:00:00;    48
28.08.1976 00:00:00;    48
29.08.1976 00:00:00;    48
30.08.1976 00:00:00;    48
31.08.1976 00:00:00;    48
01.09.1976 00:00:00;    60
02.09.1976 00:00:00;    61
03.09.1976 00:00:00;    57
04.09.1976 00:00:00;    53
05.09.1976 00:00:00;    51
06.09.1976 00:00:00;    49
07.09.1976 00:00:00;    49
08.09.1976 00:00:00;    48
09.09.1976 00:00:00;    48
10.09.1976 00:00:00;    48
11.09.1976 00:00:00;    50
12.09.1976 00:00:00;    50
13.09.1976 00:00:00;    48
14.09.1976 00:00:00;    48
15.09.1976 00:00:00;    48
16.09.1976 00:00:00;    48
17.09.1976 00:00:00;    56
18.09.1976 00:00:00;    77
19.09.1976 00:00:00;    65
20.09.1976 00:00:00;    58
21.09.1976 00:00:00;    56
22.09.1976 00:00:00;    55
23.09.1976 00:00:00;    50
24.09.1976 00:00:00;    48
25.09.1976 00:00:00;    47
26.09.1976 00:00:00;    47
27.09.1976 00:00:00;    47
28.09.1976 00:00:00;    49
29.09.1976 00:00:00;    51
30.09.1976 00:00:00;    56
01.10.1976 00:00:00;    52
02.10.1976 00:00:00;    52
03.10.1976 00:00:00;    50
04.10.1976 00:00:00;    50
05.10.1976 00:00:00;    50
06.10.1976 00:00:00;    51
07.10.1976 00:00:00;    52
08.10.1976 00:00:00;    52
09.10.1976 00:00:00;    51
10.10.1976 00:00:00;    51
11.10.1976 00:00:00;    50
12.10.1976 00:00:00;    50
13.10.1976 00:00:00;    50
14.10.1976 00:00:00;    50
15.10.1976 00:00:00;    53
16.10.1976 00:00:00;    63
17.10.1976 00:00:00;    64
18.10.1976 00:00:00;    61
19.10.1976 00:00:00;    55
20.10.1976 00:00:00;    52
21.10.1976 00:00:00;    52
22.10.1976 00:00:00;    52
23.10.1976 00:00:00;    52
24.10.1976 00:00:00;    51
25.10.1976 00:00:00;    51
26.10.1976 00:00:00;    51
27.10.1976 00:00:00;    51
28.10.1976 00:00:00;    51
29.10.1976 00:00:00;    51
30.10.1976 00:00:00;    52
31.10.1976 00:00:00;    58
01.11.1976 00:00:00;    56
02.11.1976 00:00:00;    56
03.11.1976 00:00:00;    54
04.11.1976 00:00:00;    54
05.11.1976 00:00:00;    52
06.11.1976 00:00:00;    52
07.11.1976 00:00:00;    52
08.11.1976 00:00:00;    52
09.11.1976 00:00:00;    52
10.11.1976 00:00:00;    52
11.11.1976 00:00:00;    52
12.11.1976 00:00:00;    53
13.11.1976 00:00:00;    57
14.11.1976 00:00:00;    72
15.11.1976 00:00:00;   100
16.11.1976 00:00:00;    77
17.11.1976 00:00:00;    66
18.11.1976 00:00:00;    62
19.11.1976 00:00:00;    63
20.11.1976 00:00:00;    65
21.11.1976 00:00:00;    62
22.11.1976 00:00:00;    60
23.11.1976 00:00:00;    60
24.11.1976 00:00:00;    58
25.11.1976 00:00:00;    58
26.11.1976 00:00:00;    58
27.11.1976 00:00:00;    58
28.11.1976 00:00:00;    58
29.11.1976 00:00:00;    58
30.11.1976 00:00:00;    57
01.12.1976 00:00:00;    57
02.12.1976 00:00:00;    63
03.12.1976 00:00:00;    73
04.12.1976 00:00:00;    66
05.12.1976 00:00:00;    62
06.12.1976 00:00:00;    60
07.12.1976 00:00:00;    60
08.12.1976 00:00:00;    58
09.12.1976 00:00:00;    58
10.12.1976 00:00:00;    58
11.12.1976 00:00:00;    57
12.12.1976 00:00:00;    57
13.12.1976 00:00:00;    57
14.12.1976 00:00:00;    57
15.12.1976 00:00:00;    57
16.12.1976 00:00:00;    56
17.12.1976 00:00:00;    56
18.12.1976 00:00:00;    57
19.12.1976 00:00:00;    56
20.12.1976 00:00:00;    56
21.12.1976 00:00:00;    56
22.12.1976 00:00:00;    56
23.12.1976 00:00:00;    56
24.12.1976 00:00:00;    56
25.12.1976 00:00:00;    56
26.12.1976 00:00:00;    54
27.12.1976 00:00:00;    54
28.12.1976 00:00:00;    54
29.12.1976 00:00:00;    55
30.12.1976 00:00:00;    55
31.12.1976 00:00:00;    54
01.01.1977 00:00:00;    54
02.01.1977 00:00:00;    54
03.01.1977 00:00:00;    54
04.01.1977 00:00:00;    54
05.01.1977 00:00:00;    54
06.01.1977 00:00:00;    55
07.01.1977 00:00:00;    55
08.01.1977 00:00:00;    55
09.01.1977 00:00:00;    55
10.01.1977 00:00:00;    55
11.01.1977 00:00:00;    56
12.01.1977 00:00:00;    59
13.01.1977 00:00:00;    58
14.01.1977 00:00:00;    56
15.01.1977 00:00:00;    57
16.01.1977 00:00:00;    56
17.01.1977 00:00:00;    55
18.01.1977 00:00:00;    56
19.01.1977 00:00:00;    55
20.01.1977 00:00:00;    54
21.01.1977 00:00:00;    55
22.01.1977 00:00:00;    55
23.01.1977 00:00:00;    55
24.01.1977 00:00:00;    56
25.01.1977 00:00:00;    58
26.01.1977 00:00:00;    62
27.01.1977 00:00:00;    70
28.01.1977 00:00:00;    70
29.01.1977 00:00:00;    81
30.01.1977 00:00:00;   111
31.01.1977 00:00:00;   101
01.02.1977 00:00:00;    81
02.02.1977 00:00:00;    73
03.02.1977 00:00:00;    67
04.02.1977 00:00:00;    64
05.02.1977 00:00:00;    64
06.02.1977 00:00:00;    66
07.02.1977 00:00:00;    77
08.02.1977 00:00:00;    78
09.02.1977 00:00:00;    79
10.02.1977 00:00:00;    85
11.02.1977 00:00:00;   106
12.02.1977 00:00:00;   101
13.02.1977 00:00:00;   147
14.02.1977 00:00:00;   120
15.02.1977 00:00:00;   104
16.02.1977 00:00:00;    93
17.02.1977 00:00:00;    85
18.02.1977 00:00:00;    81
19.02.1977 00:00:00;    80
20.02.1977 00:00:00;    78
21.02.1977 00:00:00;    80
22.02.1977 00:00:00;    93
23.02.1977 00:00:00;   100
24.02.1977 00:00:00;    93
25.02.1977 00:00:00;    87
26.02.1977 00:00:00;    83
27.02.1977 00:00:00;    79
28.02.1977 00:00:00;    75
01.03.1977 00:00:00;    72
02.03.1977 00:00:00;    71
03.03.1977 00:00:00;    73
04.03.1977 00:00:00;    73
05.03.1977 00:00:00;    72
06.03.1977 00:00:00;    70
07.03.1977 00:00:00;    68
08.03.1977 00:00:00;    67
09.03.1977 00:00:00;    68
10.03.1977 00:00:00;    68
11.03.1977 00:00:00;    66
12.03.1977 00:00:00;    65
13.03.1977 00:00:00;    64
14.03.1977 00:00:00;    64
15.03.1977 00:00:00;    63
16.03.1977 00:00:00;    62
17.03.1977 00:00:00;    62
18.03.1977 00:00:00;    62
19.03.1977 00:00:00;    60
20.03.1977 00:00:00;    60
21.03.1977 00:00:00;    60
22.03.1977 00:00:00;    60
23.03.1977 00:00:00;    60
24.03.1977 00:00:00;    60
25.03.1977 00:00:00;    60
26.03.1977 00:00:00;    61
27.03.1977 00:00:00;    66
28.03.1977 00:00:00;    73
29.03.1977 00:00:00;    87
30.03.1977 00:00:00;    78
31.03.1977 00:00:00;    69
01.04.1977 00:00:00;    69
02.04.1977 00:00:00;    71
03.04.1977 00:00:00;    70
04.04.1977 00:00:00;    69
05.04.1977 00:00:00;    66
06.04.1977 00:00:00;    66
07.04.1977 00:00:00;    69
08.04.1977 00:00:00;    73
09.04.1977 00:00:00;    78
10.04.1977 00:00:00;    83
11.04.1977 00:00:00;    90
12.04.1977 00:00:00;    84
13.04.1977 00:00:00;    80
14.04.1977 00:00:00;    79
15.04.1977 00:00:00;    75
16.04.1977 00:00:00;    72
17.04.1977 00:00:00;    70
18.04.1977 00:00:00;    68
19.04.1977 00:00:00;    68
20.04.1977 00:00:00;    68
21.04.1977 00:00:00;    66
22.04.1977 00:00:00;    66
23.04.1977 00:00:00;    66
24.04.1977 00:00:00;    64
25.04.1977 00:00:00;    62
26.04.1977 00:00:00;    62
27.04.1977 00:00:00;    66
28.04.1977 00:00:00;    74
29.04.1977 00:00:00;    66
30.04.1977 00:00:00;    64
01.05.1977 00:00:00;    62
02.05.1977 00:00:00;    62
03.05.1977 00:00:00;    60
04.05.1977 00:00:00;    60
05.05.1977 00:00:00;    60
06.05.1977 00:00:00;    60
07.05.1977 00:00:00;    60
08.05.1977 00:00:00;    59
09.05.1977 00:00:00;    59
10.05.1977 00:00:00;    59
11.05.1977 00:00:00;    58
12.05.1977 00:00:00;    58
13.05.1977 00:00:00;    58
14.05.1977 00:00:00;    58
15.05.1977 00:00:00;    58
16.05.1977 00:00:00;    58
17.05.1977 00:00:00;    58
18.05.1977 00:00:00;    58
19.05.1977 00:00:00;    58
20.05.1977 00:00:00;    57
21.05.1977 00:00:00;    56
22.05.1977 00:00:00;    58
23.05.1977 00:00:00;    58
24.05.1977 00:00:00;    58
25.05.1977 00:00:00;    57
26.05.1977 00:00:00;    56
27.05.1977 00:00:00;    55
28.05.1977 00:00:00;    54
29.05.1977 00:00:00;    53
30.05.1977 00:00:00;    52
31.05.1977 00:00:00;    52
01.06.1977 00:00:00;    52
02.06.1977 00:00:00;    52
03.06.1977 00:00:00;    50
04.06.1977 00:00:00;    52
05.06.1977 00:00:00;    56
06.06.1977 00:00:00;    52
07.06.1977 00:00:00;    52
08.06.1977 00:00:00;    52
09.06.1977 00:00:00;    50
10.06.1977 00:00:00;    50
11.06.1977 00:00:00;    50
12.06.1977 00:00:00;    50
13.06.1977 00:00:00;    50
14.06.1977 00:00:00;    50
15.06.1977 00:00:00;    50
16.06.1977 00:00:00;    51
17.06.1977 00:00:00;    50
18.06.1977 00:00:00;    50
19.06.1977 00:00:00;    50
20.06.1977 00:00:00;    50
21.06.1977 00:00:00;    50
22.06.1977 00:00:00;    50
23.06.1977 00:00:00;    50
24.06.1977 00:00:00;    50
25.06.1977 00:00:00;    50
26.06.1977 00:00:00;    51
27.06.1977 00:00:00;    55
28.06.1977 00:00:00;    53
29.06.1977 00:00:00;    50
30.06.1977 00:00:00;    50
01.07.1977 00:00:00;    50
02.07.1977 00:00:00;    49
03.07.1977 00:00:00;    49
04.07.1977 00:00:00;    50
05.07.1977 00:00:00;    50
06.07.1977 00:00:00;    50
07.07.1977 00:00:00;    51
08.07.1977 00:00:00;    52
09.07.1977 00:00:00;    51
10.07.1977 00:00:00;    50
11.07.1977 00:00:00;    49
12.07.1977 00:00:00;    48
13.07.1977 00:00:00;    48
14.07.1977 00:00:00;    49
15.07.1977 00:00:00;    51
16.07.1977 00:00:00;    49
17.07.1977 00:00:00;    48
18.07.1977 00:00:00;    48
19.07.1977 00:00:00;    48
20.07.1977 00:00:00;    49
21.07.1977 00:00:00;    51
22.07.1977 00:00:00;    50
23.07.1977 00:00:00;    49
24.07.1977 00:00:00;    48
25.07.1977 00:00:00;    48
26.07.1977 00:00:00;    48
27.07.1977 00:00:00;    48
28.07.1977 00:00:00;    48
29.07.1977 00:00:00;    48
30.07.1977 00:00:00;    48
31.07.1977 00:00:00;    48
01.08.1977 00:00:00;    68
02.08.1977 00:00:00;    75
03.08.1977 00:00:00;    75
04.08.1977 00:00:00;    60
05.08.1977 00:00:00;    54
06.08.1977 00:00:00;    52
07.08.1977 00:00:00;    50
08.08.1977 00:00:00;    50
09.08.1977 00:00:00;    51
10.08.1977 00:00:00;    54
11.08.1977 00:00:00;    53
12.08.1977 00:00:00;    52
13.08.1977 00:00:00;    50
14.08.1977 00:00:00;    54
15.08.1977 00:00:00;    63
16.08.1977 00:00:00;    60
17.08.1977 00:00:00;    54
18.08.1977 00:00:00;    55
19.08.1977 00:00:00;    59
20.08.1977 00:00:00;    53
21.08.1977 00:00:00;    50
22.08.1977 00:00:00;    50
23.08.1977 00:00:00;    50
24.08.1977 00:00:00;    50
25.08.1977 00:00:00;    50
26.08.1977 00:00:00;    50
27.08.1977 00:00:00;    49
28.08.1977 00:00:00;    50
29.08.1977 00:00:00;    50
30.08.1977 00:00:00;    50
31.08.1977 00:00:00;    50
01.09.1977 00:00:00;    50
02.09.1977 00:00:00;    50
03.09.1977 00:00:00;    50
04.09.1977 00:00:00;    50
05.09.1977 00:00:00;    50
06.09.1977 00:00:00;    49
07.09.1977 00:00:00;    48
08.09.1977 00:00:00;    49
09.09.1977 00:00:00;    52
10.09.1977 00:00:00;    57
11.09.1977 00:00:00;    54
12.09.1977 00:00:00;    50
13.09.1977 00:00:00;    50
14.09.1977 00:00:00;    49
15.09.1977 00:00:00;    48
16.09.1977 00:00:00;    48
17.09.1977 00:00:00;    48
18.09.1977 00:00:00;    48
19.09.1977 00:00:00;    49
20.09.1977 00:00:00;    51
21.09.1977 00:00:00;    52
22.09.1977 00:00:00;    51
23.09.1977 00:00:00;    50
24.09.1977 00:00:00;    50
25.09.1977 00:00:00;    49
26.09.1977 00:00:00;    48
27.09.1977 00:00:00;    49
28.09.1977 00:00:00;    49
29.09.1977 00:00:00;    49
30.09.1977 00:00:00;    49
01.10.1977 00:00:00;    50
02.10.1977 00:00:00;    50
03.10.1977 00:00:00;    50
04.10.1977 00:00:00;    50
05.10.1977 00:00:00;    51
06.10.1977 00:00:00;    52
07.10.1977 00:00:00;    52
08.10.1977 00:00:00;    52
09.10.1977 00:00:00;    52
10.10.1977 00:00:00;    53
11.10.1977 00:00:00;    58
12.10.1977 00:00:00;    56
13.10.1977 00:00:00;    54
14.10.1977 00:00:00;    52
15.10.1977 00:00:00;    52
16.10.1977 00:00:00;    52
17.10.1977 00:00:00;    51
18.10.1977 00:00:00;    50
19.10.1977 00:00:00;    50
20.10.1977 00:00:00;    50
21.10.1977 00:00:00;    50
22.10.1977 00:00:00;    50
23.10.1977 00:00:00;    50
24.10.1977 00:00:00;    50
25.10.1977 00:00:00;    50
26.10.1977 00:00:00;    50
27.10.1977 00:00:00;    50
28.10.1977 00:00:00;    51
29.10.1977 00:00:00;    51
30.10.1977 00:00:00;    52
31.10.1977 00:00:00;    53
01.11.1977 00:00:00;    55
02.11.1977 00:00:00;    54
03.11.1977 00:00:00;    54
04.11.1977 00:00:00;    54
05.11.1977 00:00:00;    54
06.11.1977 00:00:00;    54
07.11.1977 00:00:00;    54
08.11.1977 00:00:00;    54
09.11.1977 00:00:00;    54
10.11.1977 00:00:00;    53
11.11.1977 00:00:00;    53
12.11.1977 00:00:00;    54
13.11.1977 00:00:00;    55
14.11.1977 00:00:00;    55
15.11.1977 00:00:00;    54
16.11.1977 00:00:00;    54
17.11.1977 00:00:00;    54
18.11.1977 00:00:00;    54
19.11.1977 00:00:00;    54
20.11.1977 00:00:00;    54
21.11.1977 00:00:00;    53
22.11.1977 00:00:00;    53
23.11.1977 00:00:00;    54
24.11.1977 00:00:00;    53
25.11.1977 00:00:00;    54
26.11.1977 00:00:00;    53
27.11.1977 00:00:00;    53
28.11.1977 00:00:00;    52
29.11.1977 00:00:00;    52
30.11.1977 00:00:00;    52
01.12.1977 00:00:00;    52
02.12.1977 00:00:00;    52
03.12.1977 00:00:00;    52
04.12.1977 00:00:00;    52
05.12.1977 00:00:00;    51
06.12.1977 00:00:00;    52
07.12.1977 00:00:00;    51
08.12.1977 00:00:00;    52
09.12.1977 00:00:00;    53
10.12.1977 00:00:00;    52
11.12.1977 00:00:00;    52
12.12.1977 00:00:00;    51
13.12.1977 00:00:00;    51
14.12.1977 00:00:00;    54
15.12.1977 00:00:00;    57
16.12.1977 00:00:00;    56
17.12.1977 00:00:00;    54
18.12.1977 00:00:00;    54
19.12.1977 00:00:00;    54
20.12.1977 00:00:00;    53
21.12.1977 00:00:00;    53
22.12.1977 00:00:00;    54
23.12.1977 00:00:00;    54
24.12.1977 00:00:00;    54
25.12.1977 00:00:00;    56
26.12.1977 00:00:00;    57
27.12.1977 00:00:00;    57
28.12.1977 00:00:00;    57
29.12.1977 00:00:00;    56
30.12.1977 00:00:00;    55
31.12.1977 00:00:00;    55
01.01.1978 00:00:00;    54
02.01.1978 00:00:00;    53
03.01.1978 00:00:00;    53
04.01.1978 00:00:00;    54
05.01.1978 00:00:00;    53
06.01.1978 00:00:00;    54
07.01.1978 00:00:00;    54
08.01.1978 00:00:00;    54
09.01.1978 00:00:00;    55
10.01.1978 00:00:00;    53
11.01.1978 00:00:00;    53
12.01.1978 00:00:00;    53
13.01.1978 00:00:00;    52
14.01.1978 00:00:00;    53
15.01.1978 00:00:00;    53
16.01.1978 00:00:00;    53
17.01.1978 00:00:00;    53
18.01.1978 00:00:00;    54
19.01.1978 00:00:00;    53
20.01.1978 00:00:00;    53
21.01.1978 00:00:00;    52
22.01.1978 00:00:00;    52
23.01.1978 00:00:00;    53
24.01.1978 00:00:00;    54
25.01.1978 00:00:00;    58
26.01.1978 00:00:00;    54
27.01.1978 00:00:00;    54
28.01.1978 00:00:00;    54
29.01.1978 00:00:00;    54
30.01.1978 00:00:00;    55
31.01.1978 00:00:00;    52
01.02.1978 00:00:00;    55
02.02.1978 00:00:00;    54
03.02.1978 00:00:00;    55
04.02.1978 00:00:00;    54
05.02.1978 00:00:00;    54
06.02.1978 00:00:00;    54
07.02.1978 00:00:00;    54
08.02.1978 00:00:00;    52
09.02.1978 00:00:00;    50
10.02.1978 00:00:00;    48
11.02.1978 00:00:00;    46
12.02.1978 00:00:00;    46
13.02.1978 00:00:00;    46
14.02.1978 00:00:00;    48
15.02.1978 00:00:00;    50
16.02.1978 00:00:00;    50
17.02.1978 00:00:00;    51
18.02.1978 00:00:00;    51
19.02.1978 00:00:00;    51
20.02.1978 00:00:00;    52
21.02.1978 00:00:00;    53
22.02.1978 00:00:00;    54
23.02.1978 00:00:00;    54
24.02.1978 00:00:00;    57
25.02.1978 00:00:00;    59
26.02.1978 00:00:00;    65
27.02.1978 00:00:00;    80
28.02.1978 00:00:00;    80
01.03.1978 00:00:00;    70
02.03.1978 00:00:00;    66
03.03.1978 00:00:00;    66
04.03.1978 00:00:00;    64
05.03.1978 00:00:00;    63
06.03.1978 00:00:00;    62
07.03.1978 00:00:00;    60
08.03.1978 00:00:00;    60
09.03.1978 00:00:00;    58
10.03.1978 00:00:00;    58
11.03.1978 00:00:00;    58
12.03.1978 00:00:00;    58
13.03.1978 00:00:00;    57
14.03.1978 00:00:00;    57
15.03.1978 00:00:00;    58
16.03.1978 00:00:00;    59
17.03.1978 00:00:00;    61
18.03.1978 00:00:00;    58
19.03.1978 00:00:00;    58
20.03.1978 00:00:00;    59
21.03.1978 00:00:00;    63
22.03.1978 00:00:00;    60
23.03.1978 00:00:00;    58
24.03.1978 00:00:00;    58
25.03.1978 00:00:00;    58
26.03.1978 00:00:00;    57
27.03.1978 00:00:00;    56
28.03.1978 00:00:00;    56
29.03.1978 00:00:00;    56
30.03.1978 00:00:00;    56
31.03.1978 00:00:00;    56
01.04.1978 00:00:00;    56
02.04.1978 00:00:00;    56
03.04.1978 00:00:00;    56
04.04.1978 00:00:00;    56
05.04.1978 00:00:00;    55
06.04.1978 00:00:00;    55
07.04.1978 00:00:00;    55
08.04.1978 00:00:00;    55
09.04.1978 00:00:00;    55
10.04.1978 00:00:00;    55
11.04.1978 00:00:00;    55
12.04.1978 00:00:00;    56
13.04.1978 00:00:00;    61
14.04.1978 00:00:00;    67
15.04.1978 00:00:00;    60
16.04.1978 00:00:00;    59
17.04.1978 00:00:00;    58
18.04.1978 00:00:00;    58
19.04.1978 00:00:00;    58
20.04.1978 00:00:00;    58
21.04.1978 00:00:00;    58
22.04.1978 00:00:00;    58
23.04.1978 00:00:00;    57
