Messstelle:                ;Scharnitz (Karwendelbrücke)
02.03.1974 00:00:00;    14
03.03.1974 00:00:00;    14
04.03.1974 00:00:00;    14
05.03.1974 00:00:00;    14
06.03.1974 00:00:00;    14
07.03.1974 00:00:00;    14
08.03.1974 00:00:00;    14
09.03.1974 00:00:00;    13
10.03.1974 00:00:00;    13
11.03.1974 00:00:00;    13
12.03.1974 00:00:00;    13
13.03.1974 00:00:00;    13
14.03.1974 00:00:00;    13
15.03.1974 00:00:00;    13
16.03.1974 00:00:00;    13
17.03.1974 00:00:00;    14
18.03.1974 00:00:00;    17
19.03.1974 00:00:00;    20
20.03.1974 00:00:00;    24
21.03.1974 00:00:00;    26
22.03.1974 00:00:00;    26
23.03.1974 00:00:00;    27
24.03.1974 00:00:00;    25
25.03.1974 00:00:00;    26
26.03.1974 00:00:00;    27
27.03.1974 00:00:00;    28
28.03.1974 00:00:00;    29
29.03.1974 00:00:00;    29
30.03.1974 00:00:00;    27
31.03.1974 00:00:00;    27
01.04.1974 00:00:00;    27
02.04.1974 00:00:00;    28
03.04.1974 00:00:00;    30
04.04.1974 00:00:00;    30
05.04.1974 00:00:00;    30
06.04.1974 00:00:00;    30
07.04.1974 00:00:00;    30
08.04.1974 00:00:00;    30
09.04.1974 00:00:00;    30
10.04.1974 00:00:00;    30
11.04.1974 00:00:00;    30
12.04.1974 00:00:00;    30
13.04.1974 00:00:00;    30
14.04.1974 00:00:00;    30
15.04.1974 00:00:00;    32
16.04.1974 00:00:00;    32
17.04.1974 00:00:00;    30
18.04.1974 00:00:00;    28
19.04.1974 00:00:00;    28
20.04.1974 00:00:00;    26
21.04.1974 00:00:00;    26
22.04.1974 00:00:00;    26
23.04.1974 00:00:00;    25
24.04.1974 00:00:00;    26
25.04.1974 00:00:00;    26
26.04.1974 00:00:00;    26
27.04.1974 00:00:00;    24
28.04.1974 00:00:00;    23
29.04.1974 00:00:00;    23
30.04.1974 00:00:00;    24
01.05.1974 00:00:00;    27
02.05.1974 00:00:00;    26
03.05.1974 00:00:00;    26
04.05.1974 00:00:00;    27
05.05.1974 00:00:00;    30
06.05.1974 00:00:00;    31
07.05.1974 00:00:00;    29
08.05.1974 00:00:00;    29
09.05.1974 00:00:00;    28
10.05.1974 00:00:00;    28
11.05.1974 00:00:00;    30
12.05.1974 00:00:00;    30
13.05.1974 00:00:00;    30
14.05.1974 00:00:00;    32
15.05.1974 00:00:00;    32
16.05.1974 00:00:00;    31
17.05.1974 00:00:00;    31
18.05.1974 00:00:00;    31
19.05.1974 00:00:00;    34
20.05.1974 00:00:00;    36
21.05.1974 00:00:00;    36
22.05.1974 00:00:00;    39
23.05.1974 00:00:00;    42
24.05.1974 00:00:00;    40
25.05.1974 00:00:00;    38
26.05.1974 00:00:00;    36
27.05.1974 00:00:00;    36
28.05.1974 00:00:00;    36
29.05.1974 00:00:00;    36
30.05.1974 00:00:00;    37
31.05.1974 00:00:00;    44
01.06.1974 00:00:00;    58
02.06.1974 00:00:00;    57
03.06.1974 00:00:00;    53
04.06.1974 00:00:00;    52
05.06.1974 00:00:00;    56
06.06.1974 00:00:00;    57
07.06.1974 00:00:00;    51
08.06.1974 00:00:00;    47
09.06.1974 00:00:00;    42
10.06.1974 00:00:00;    40
11.06.1974 00:00:00;    40
12.06.1974 00:00:00;    40
13.06.1974 00:00:00;    41
14.06.1974 00:00:00;    46
15.06.1974 00:00:00;    46
16.06.1974 00:00:00;    46
17.06.1974 00:00:00;    45
18.06.1974 00:00:00;    50
19.06.1974 00:00:00;    51
20.06.1974 00:00:00;    50
21.06.1974 00:00:00;    48
22.06.1974 00:00:00;    46
23.06.1974 00:00:00;    46
24.06.1974 00:00:00;    45
25.06.1974 00:00:00;    47
26.06.1974 00:00:00;    47
27.06.1974 00:00:00;    50
28.06.1974 00:00:00;    52
29.06.1974 00:00:00;    55
30.06.1974 00:00:00;    62
01.07.1974 00:00:00;    58
02.07.1974 00:00:00;    57
03.07.1974 00:00:00;    55
04.07.1974 00:00:00;    53
05.07.1974 00:00:00;    52
06.07.1974 00:00:00;    51
07.07.1974 00:00:00;    51
08.07.1974 00:00:00;    49
09.07.1974 00:00:00;    49
10.07.1974 00:00:00;    54
11.07.1974 00:00:00;    50
12.07.1974 00:00:00;    50
13.07.1974 00:00:00;    49
14.07.1974 00:00:00;    49
15.07.1974 00:00:00;    48
16.07.1974 00:00:00;    50
17.07.1974 00:00:00;    58
18.07.1974 00:00:00;    66
19.07.1974 00:00:00;    61
20.07.1974 00:00:00;    59
21.07.1974 00:00:00;    61
22.07.1974 00:00:00;    60
23.07.1974 00:00:00;    59
24.07.1974 00:00:00;    56
25.07.1974 00:00:00;    60
26.07.1974 00:00:00;    55
27.07.1974 00:00:00;    50
28.07.1974 00:00:00;    48
29.07.1974 00:00:00;    46
30.07.1974 00:00:00;    44
31.07.1974 00:00:00;    44
01.08.1974 00:00:00;    44
02.08.1974 00:00:00;    44
03.08.1974 00:00:00;    44
04.08.1974 00:00:00;    46
05.08.1974 00:00:00;    56
06.08.1974 00:00:00;    46
07.08.1974 00:00:00;    42
08.08.1974 00:00:00;    41
09.08.1974 00:00:00;    43
10.08.1974 00:00:00;    42
11.08.1974 00:00:00;    40
12.08.1974 00:00:00;    38
13.08.1974 00:00:00;    36
14.08.1974 00:00:00;    36
15.08.1974 00:00:00;    36
16.08.1974 00:00:00;    36
17.08.1974 00:00:00;    36
18.08.1974 00:00:00;    34
19.08.1974 00:00:00;    34
20.08.1974 00:00:00;    34
21.08.1974 00:00:00;    34
22.08.1974 00:00:00;    35
23.08.1974 00:00:00;    37
24.08.1974 00:00:00;    37
25.08.1974 00:00:00;    39
26.08.1974 00:00:00;    36
27.08.1974 00:00:00;    35
28.08.1974 00:00:00;    39
29.08.1974 00:00:00;    37
30.08.1974 00:00:00;    34
31.08.1974 00:00:00;    32
01.09.1974 00:00:00;    32
02.09.1974 00:00:00;    30
03.09.1974 00:00:00;    30
04.09.1974 00:00:00;    30
05.09.1974 00:00:00;    30
06.09.1974 00:00:00;    28
07.09.1974 00:00:00;    28
08.09.1974 00:00:00;    28
09.09.1974 00:00:00;    28
10.09.1974 00:00:00;    28
11.09.1974 00:00:00;    26
12.09.1974 00:00:00;    26
13.09.1974 00:00:00;    26
14.09.1974 00:00:00;    24
15.09.1974 00:00:00;    24
16.09.1974 00:00:00;    24
17.09.1974 00:00:00;    24
18.09.1974 00:00:00;    23
19.09.1974 00:00:00;    24
20.09.1974 00:00:00;    24
21.09.1974 00:00:00;    26
22.09.1974 00:00:00;    26
23.09.1974 00:00:00;    28
24.09.1974 00:00:00;    28
25.09.1974 00:00:00;    28
26.09.1974 00:00:00;    28
27.09.1974 00:00:00;    28
28.09.1974 00:00:00;    28
29.09.1974 00:00:00;    30
30.09.1974 00:00:00;    30
01.10.1974 00:00:00;    30
02.10.1974 00:00:00;    30
03.10.1974 00:00:00;    28
04.10.1974 00:00:00;    28
05.10.1974 00:00:00;    28
06.10.1974 00:00:00;    26
07.10.1974 00:00:00;    26
08.10.1974 00:00:00;    26
09.10.1974 00:00:00;    26
10.10.1974 00:00:00;    26
11.10.1974 00:00:00;    25
12.10.1974 00:00:00;    26
13.10.1974 00:00:00;    26
14.10.1974 00:00:00;    26
15.10.1974 00:00:00;    24
16.10.1974 00:00:00;    24
17.10.1974 00:00:00;    22
18.10.1974 00:00:00;    22
19.10.1974 00:00:00;    22
20.10.1974 00:00:00;    20
21.10.1974 00:00:00;    20
22.10.1974 00:00:00;    20
23.10.1974 00:00:00;    20
24.10.1974 00:00:00;    20
25.10.1974 00:00:00;    20
26.10.1974 00:00:00;    20
27.10.1974 00:00:00;    20
28.10.1974 00:00:00;    20
29.10.1974 00:00:00;    20
30.10.1974 00:00:00;    20
31.10.1974 00:00:00;    20
01.11.1974 00:00:00;    20
02.11.1974 00:00:00;    21
03.11.1974 00:00:00;    20
04.11.1974 00:00:00;    20
05.11.1974 00:00:00;    20
06.11.1974 00:00:00;    20
07.11.1974 00:00:00;    18
08.11.1974 00:00:00;    18
09.11.1974 00:00:00;    18
10.11.1974 00:00:00;    18
11.11.1974 00:00:00;    18
12.11.1974 00:00:00;    18
13.11.1974 00:00:00;    18
14.11.1974 00:00:00;    18
15.11.1974 00:00:00;    18
16.11.1974 00:00:00;    18
17.11.1974 00:00:00;    20
18.11.1974 00:00:00;    21
19.11.1974 00:00:00;    20
20.11.1974 00:00:00;    20
21.11.1974 00:00:00;    20
22.11.1974 00:00:00;    20
23.11.1974 00:00:00;    20
24.11.1974 00:00:00;    20
25.11.1974 00:00:00;    20
26.11.1974 00:00:00;    18
27.11.1974 00:00:00;    18
28.11.1974 00:00:00;    18
29.11.1974 00:00:00;    18
30.11.1974 00:00:00;    18
01.12.1974 00:00:00;    18
02.12.1974 00:00:00;    18
03.12.1974 00:00:00;    20
04.12.1974 00:00:00;    20
05.12.1974 00:00:00;    20
06.12.1974 00:00:00;    20
07.12.1974 00:00:00;    20
08.12.1974 00:00:00;    20
09.12.1974 00:00:00;    22
10.12.1974 00:00:00;    22
11.12.1974 00:00:00;    20
12.12.1974 00:00:00;    20
13.12.1974 00:00:00;    20
14.12.1974 00:00:00;    18
15.12.1974 00:00:00;    18
16.12.1974 00:00:00;    18
17.12.1974 00:00:00;    16
18.12.1974 00:00:00;    16
19.12.1974 00:00:00;    17
20.12.1974 00:00:00;    16
21.12.1974 00:00:00;    16
22.12.1974 00:00:00;    16
23.12.1974 00:00:00;    16
24.12.1974 00:00:00;    16
25.12.1974 00:00:00;    16
26.12.1974 00:00:00;    16
27.12.1974 00:00:00;    16
28.12.1974 00:00:00;    17
29.12.1974 00:00:00;    21
30.12.1974 00:00:00;    23
31.12.1974 00:00:00;    20
01.01.1975 00:00:00;    20
02.01.1975 00:00:00;    18
03.01.1975 00:00:00;    18
04.01.1975 00:00:00;    16
05.01.1975 00:00:00;    16
06.01.1975 00:00:00;    16
07.01.1975 00:00:00;    16
08.01.1975 00:00:00;    17
09.01.1975 00:00:00;    16
10.01.1975 00:00:00;    16
11.01.1975 00:00:00;    16
12.01.1975 00:00:00;    16
13.01.1975 00:00:00;    16
14.01.1975 00:00:00;    16
15.01.1975 00:00:00;    16
16.01.1975 00:00:00;    16
17.01.1975 00:00:00;    16
18.01.1975 00:00:00;    16
19.01.1975 00:00:00;    16
20.01.1975 00:00:00;    16
21.01.1975 00:00:00;    16
22.01.1975 00:00:00;    14
23.01.1975 00:00:00;    14
24.01.1975 00:00:00;    14
25.01.1975 00:00:00;    14
26.01.1975 00:00:00;    14
27.01.1975 00:00:00;    14
28.01.1975 00:00:00;    14
29.01.1975 00:00:00;    14
30.01.1975 00:00:00;    16
31.01.1975 00:00:00;    16
01.02.1975 00:00:00;    14
02.02.1975 00:00:00;    14
03.02.1975 00:00:00;    14
04.02.1975 00:00:00;    14
05.02.1975 00:00:00;    14
06.02.1975 00:00:00;    14
07.02.1975 00:00:00;    14
08.02.1975 00:00:00;    14
09.02.1975 00:00:00;    14
10.02.1975 00:00:00;    14
11.02.1975 00:00:00;    14
12.02.1975 00:00:00;    14
13.02.1975 00:00:00;    14
14.02.1975 00:00:00;    14
15.02.1975 00:00:00;    12
16.02.1975 00:00:00;    12
17.02.1975 00:00:00;    12
18.02.1975 00:00:00;    12
19.02.1975 00:00:00;    12
20.02.1975 00:00:00;    12
21.02.1975 00:00:00;    12
22.02.1975 00:00:00;    12
23.02.1975 00:00:00;    12
24.02.1975 00:00:00;    12
25.02.1975 00:00:00;    12
26.02.1975 00:00:00;    12
27.02.1975 00:00:00;    12
28.02.1975 00:00:00;    12
01.03.1975 00:00:00;    12
02.03.1975 00:00:00;    12
03.03.1975 00:00:00;    12
04.03.1975 00:00:00;    12
05.03.1975 00:00:00;    12
06.03.1975 00:00:00;    12
07.03.1975 00:00:00;    12
08.03.1975 00:00:00;    12
09.03.1975 00:00:00;    12
10.03.1975 00:00:00;    12
11.03.1975 00:00:00;    12
12.03.1975 00:00:00;    13
13.03.1975 00:00:00;    14
14.03.1975 00:00:00;    14
15.03.1975 00:00:00;    14
16.03.1975 00:00:00;    14
17.03.1975 00:00:00;    14
18.03.1975 00:00:00;    12
19.03.1975 00:00:00;    12
20.03.1975 00:00:00;    12
21.03.1975 00:00:00;    12
22.03.1975 00:00:00;    12
23.03.1975 00:00:00;    12
24.03.1975 00:00:00;    12
25.03.1975 00:00:00;    12
26.03.1975 00:00:00;    12
27.03.1975 00:00:00;    12
28.03.1975 00:00:00;    12
29.03.1975 00:00:00;    12
30.03.1975 00:00:00;    12
31.03.1975 00:00:00;    12
01.04.1975 00:00:00;    12
02.04.1975 00:00:00;    12
03.04.1975 00:00:00;    12
04.04.1975 00:00:00;    12
05.04.1975 00:00:00;    12
06.04.1975 00:00:00;    12
07.04.1975 00:00:00;    12
08.04.1975 00:00:00;    12
09.04.1975 00:00:00;    12
10.04.1975 00:00:00;    12
11.04.1975 00:00:00;    12
12.04.1975 00:00:00;    12
13.04.1975 00:00:00;    12
14.04.1975 00:00:00;    12
15.04.1975 00:00:00;    12
16.04.1975 00:00:00;    14
17.04.1975 00:00:00;    15
18.04.1975 00:00:00;    15
19.04.1975 00:00:00;    17
20.04.1975 00:00:00;    20
21.04.1975 00:00:00;    22
22.04.1975 00:00:00;    24
23.04.1975 00:00:00;    27
24.04.1975 00:00:00;    30
25.04.1975 00:00:00;    32
26.04.1975 00:00:00;    30
27.04.1975 00:00:00;    28
28.04.1975 00:00:00;    28
29.04.1975 00:00:00;    28
30.04.1975 00:00:00;    30
01.05.1975 00:00:00;    30
02.05.1975 00:00:00;    35
03.05.1975 00:00:00;    34
04.05.1975 00:00:00;    31
05.05.1975 00:00:00;    30
06.05.1975 00:00:00;    30
07.05.1975 00:00:00;    31
08.05.1975 00:00:00;    34
09.05.1975 00:00:00;    36
10.05.1975 00:00:00;    38
11.05.1975 00:00:00;    39
12.05.1975 00:00:00;    38
13.05.1975 00:00:00;    35
14.05.1975 00:00:00;    34
15.05.1975 00:00:00;    42
16.05.1975 00:00:00;    48
17.05.1975 00:00:00;    49
18.05.1975 00:00:00;    50
19.05.1975 00:00:00;    52
20.05.1975 00:00:00;    65
21.05.1975 00:00:00;    72
22.05.1975 00:00:00;    82
23.05.1975 00:00:00;    88
24.05.1975 00:00:00;    85
25.05.1975 00:00:00;    86
26.05.1975 00:00:00;    88
27.05.1975 00:00:00;    89
28.05.1975 00:00:00;    84
29.05.1975 00:00:00;    82
30.05.1975 00:00:00;    83
31.05.1975 00:00:00;    79
01.06.1975 00:00:00;    79
02.06.1975 00:00:00;    75
03.06.1975 00:00:00;    70
04.06.1975 00:00:00;    68
05.06.1975 00:00:00;    65
06.06.1975 00:00:00;    61
07.06.1975 00:00:00;    60
08.06.1975 00:00:00;    60
09.06.1975 00:00:00;    59
10.06.1975 00:00:00;    60
11.06.1975 00:00:00;    60
12.06.1975 00:00:00;    60
13.06.1975 00:00:00;    70
14.06.1975 00:00:00;    73
15.06.1975 00:00:00;    74
16.06.1975 00:00:00;    78
17.06.1975 00:00:00;    80
18.06.1975 00:00:00;    81
19.06.1975 00:00:00;    73
20.06.1975 00:00:00;    63
21.06.1975 00:00:00;    67
22.06.1975 00:00:00;    68
23.06.1975 00:00:00;    72
24.06.1975 00:00:00;    74
25.06.1975 00:00:00;    79
26.06.1975 00:00:00;    78
27.06.1975 00:00:00;    79
28.06.1975 00:00:00;    82
29.06.1975 00:00:00;    79
30.06.1975 00:00:00;    84
01.07.1975 00:00:00;    91
02.07.1975 00:00:00;    85
03.07.1975 00:00:00;    79
04.07.1975 00:00:00;    79
05.07.1975 00:00:00;    79
06.07.1975 00:00:00;    73
07.07.1975 00:00:00;    71
08.07.1975 00:00:00;    73
09.07.1975 00:00:00;    67
10.07.1975 00:00:00;    69
11.07.1975 00:00:00;    70
12.07.1975 00:00:00;    74
13.07.1975 00:00:00;    66
14.07.1975 00:00:00;    60
15.07.1975 00:00:00;    61
16.07.1975 00:00:00;    62
17.07.1975 00:00:00;    60
18.07.1975 00:00:00;    67
19.07.1975 00:00:00;    82
20.07.1975 00:00:00;    69
21.07.1975 00:00:00;    61
22.07.1975 00:00:00;    62
23.07.1975 00:00:00;    60
24.07.1975 00:00:00;    62
25.07.1975 00:00:00;    69
26.07.1975 00:00:00;    64
27.07.1975 00:00:00;    58
28.07.1975 00:00:00;    55
29.07.1975 00:00:00;    52
30.07.1975 00:00:00;    50
31.07.1975 00:00:00;    50
01.08.1975 00:00:00;    48
02.08.1975 00:00:00;    48
03.08.1975 00:00:00;    46
04.08.1975 00:00:00;    46
05.08.1975 00:00:00;    45
06.08.1975 00:00:00;    45
07.08.1975 00:00:00;    44
08.08.1975 00:00:00;    42
09.08.1975 00:00:00;    42
10.08.1975 00:00:00;    40
11.08.1975 00:00:00;    40
12.08.1975 00:00:00;    41
13.08.1975 00:00:00;    44
14.08.1975 00:00:00;    40
15.08.1975 00:00:00;    40
16.08.1975 00:00:00;    40
17.08.1975 00:00:00;    41
18.08.1975 00:00:00;    43
19.08.1975 00:00:00;    42
20.08.1975 00:00:00;    40
21.08.1975 00:00:00;    38
22.08.1975 00:00:00;    38
23.08.1975 00:00:00;    38
24.08.1975 00:00:00;    42
25.08.1975 00:00:00;    50
26.08.1975 00:00:00;    51
27.08.1975 00:00:00;    49
28.08.1975 00:00:00;    46
29.08.1975 00:00:00;    43
30.08.1975 00:00:00;    40
31.08.1975 00:00:00;    38
01.09.1975 00:00:00;    38
02.09.1975 00:00:00;    38
03.09.1975 00:00:00;    36
04.09.1975 00:00:00;    36
05.09.1975 00:00:00;    36
06.09.1975 00:00:00;    36
07.09.1975 00:00:00;    34
08.09.1975 00:00:00;    34
09.09.1975 00:00:00;    34
10.09.1975 00:00:00;    34
11.09.1975 00:00:00;    32
12.09.1975 00:00:00;    32
13.09.1975 00:00:00;    33
14.09.1975 00:00:00;    32
15.09.1975 00:00:00;    32
16.09.1975 00:00:00;    32
17.09.1975 00:00:00;    32
18.09.1975 00:00:00;    32
19.09.1975 00:00:00;    32
20.09.1975 00:00:00;    32
21.09.1975 00:00:00;    32
22.09.1975 00:00:00;    33
23.09.1975 00:00:00;    32
24.09.1975 00:00:00;    32
25.09.1975 00:00:00;    33
26.09.1975 00:00:00;    32
27.09.1975 00:00:00;    32
28.09.1975 00:00:00;    32
29.09.1975 00:00:00;    31
30.09.1975 00:00:00;    28
01.10.1975 00:00:00;    28
02.10.1975 00:00:00;    28
03.10.1975 00:00:00;    28
04.10.1975 00:00:00;    26
05.10.1975 00:00:00;    26
06.10.1975 00:00:00;    26
07.10.1975 00:00:00;    26
08.10.1975 00:00:00;    26
09.10.1975 00:00:00;    24
10.10.1975 00:00:00;    24
11.10.1975 00:00:00;    26
12.10.1975 00:00:00;    25
13.10.1975 00:00:00;    26
14.10.1975 00:00:00;    26
15.10.1975 00:00:00;    25
16.10.1975 00:00:00;    24
17.10.1975 00:00:00;    24
18.10.1975 00:00:00;    24
19.10.1975 00:00:00;    26
20.10.1975 00:00:00;    26
21.10.1975 00:00:00;    25
22.10.1975 00:00:00;    25
23.10.1975 00:00:00;    25
24.10.1975 00:00:00;    25
25.10.1975 00:00:00;    25
26.10.1975 00:00:00;    24
27.10.1975 00:00:00;    24
28.10.1975 00:00:00;    24
29.10.1975 00:00:00;    24
30.10.1975 00:00:00;    24
31.10.1975 00:00:00;    24
01.11.1975 00:00:00;    24
02.11.1975 00:00:00;    24
03.11.1975 00:00:00;    23
04.11.1975 00:00:00;    23
05.11.1975 00:00:00;    23
06.11.1975 00:00:00;    23
07.11.1975 00:00:00;    23
08.11.1975 00:00:00;    23
09.11.1975 00:00:00;    23
10.11.1975 00:00:00;    23
11.11.1975 00:00:00;    23
12.11.1975 00:00:00;    23
13.11.1975 00:00:00;    23
14.11.1975 00:00:00;    22
15.11.1975 00:00:00;    22
16.11.1975 00:00:00;    22
17.11.1975 00:00:00;    20
18.11.1975 00:00:00;    20
19.11.1975 00:00:00;    20
20.11.1975 00:00:00;    20
21.11.1975 00:00:00;    20
22.11.1975 00:00:00;    20
23.11.1975 00:00:00;    20
24.11.1975 00:00:00;    20
25.11.1975 00:00:00;    20
26.11.1975 00:00:00;    20
27.11.1975 00:00:00;    20
28.11.1975 00:00:00;    20
29.11.1975 00:00:00;    20
30.11.1975 00:00:00;    20
01.12.1975 00:00:00;    20
02.12.1975 00:00:00;    18
03.12.1975 00:00:00;    18
04.12.1975 00:00:00;    20
05.12.1975 00:00:00;    20
06.12.1975 00:00:00;    20
07.12.1975 00:00:00;    20
08.12.1975 00:00:00;    20
09.12.1975 00:00:00;    20
10.12.1975 00:00:00;    18
11.12.1975 00:00:00;    18
12.12.1975 00:00:00;    18
13.12.1975 00:00:00;    18
14.12.1975 00:00:00;    18
15.12.1975 00:00:00;    18
16.12.1975 00:00:00;    18
17.12.1975 00:00:00;    18
18.12.1975 00:00:00;    18
19.12.1975 00:00:00;    18
20.12.1975 00:00:00;    18
21.12.1975 00:00:00;    18
22.12.1975 00:00:00;    18
23.12.1975 00:00:00;    18
24.12.1975 00:00:00;    18
25.12.1975 00:00:00;    18
26.12.1975 00:00:00;    18
27.12.1975 00:00:00;    18
28.12.1975 00:00:00;    18
29.12.1975 00:00:00;    18
30.12.1975 00:00:00;    18
31.12.1975 00:00:00;    18
01.01.1976 00:00:00;    18
02.01.1976 00:00:00;    18
03.01.1976 00:00:00;    18
04.01.1976 00:00:00;    18
05.01.1976 00:00:00;    18
06.01.1976 00:00:00;    18
07.01.1976 00:00:00;    18
08.01.1976 00:00:00;    16
09.01.1976 00:00:00;    16
10.01.1976 00:00:00;    16
11.01.1976 00:00:00;    16
12.01.1976 00:00:00;    16
13.01.1976 00:00:00;    16
14.01.1976 00:00:00;    16
15.01.1976 00:00:00;    16
16.01.1976 00:00:00;    16
17.01.1976 00:00:00;    16
18.01.1976 00:00:00;    16
19.01.1976 00:00:00;    16
20.01.1976 00:00:00;    16
21.01.1976 00:00:00;    16
22.01.1976 00:00:00;    16
23.01.1976 00:00:00;    16
24.01.1976 00:00:00;    16
25.01.1976 00:00:00;    16
26.01.1976 00:00:00;    16
27.01.1976 00:00:00;    16
28.01.1976 00:00:00;    16
29.01.1976 00:00:00;    16
30.01.1976 00:00:00;    16
31.01.1976 00:00:00;    16
01.02.1976 00:00:00;    16
02.02.1976 00:00:00;    16
03.02.1976 00:00:00;    16
04.02.1976 00:00:00;    16
05.02.1976 00:00:00;    16
06.02.1976 00:00:00;    16
07.02.1976 00:00:00;    16
08.02.1976 00:00:00;    16
09.02.1976 00:00:00;    16
10.02.1976 00:00:00;    16
11.02.1976 00:00:00;    16
12.02.1976 00:00:00;    16
13.02.1976 00:00:00;    16
14.02.1976 00:00:00;    16
15.02.1976 00:00:00;    16
16.02.1976 00:00:00;    16
17.02.1976 00:00:00;    16
18.02.1976 00:00:00;    15
19.02.1976 00:00:00;    15
20.02.1976 00:00:00;    15
21.02.1976 00:00:00;    15
22.02.1976 00:00:00;    15
23.02.1976 00:00:00;    15
24.02.1976 00:00:00;    15
25.02.1976 00:00:00;    15
26.02.1976 00:00:00;    15
27.02.1976 00:00:00;    15
28.02.1976 00:00:00;    15
29.02.1976 00:00:00;    15
01.03.1976 00:00:00;    15
02.03.1976 00:00:00;    15
03.03.1976 00:00:00;    15
04.03.1976 00:00:00;    15
05.03.1976 00:00:00;    15
06.03.1976 00:00:00;    15
07.03.1976 00:00:00;    15
08.03.1976 00:00:00;    15
09.03.1976 00:00:00;    14
10.03.1976 00:00:00;    14
11.03.1976 00:00:00;    14
12.03.1976 00:00:00;    14
13.03.1976 00:00:00;    14
14.03.1976 00:00:00;    14
15.03.1976 00:00:00;    14
16.03.1976 00:00:00;    14
17.03.1976 00:00:00;    14
18.03.1976 00:00:00;    15
19.03.1976 00:00:00;    15
20.03.1976 00:00:00;    15
21.03.1976 00:00:00;    15
22.03.1976 00:00:00;    15
23.03.1976 00:00:00;    15
24.03.1976 00:00:00;    15
25.03.1976 00:00:00;    15
26.03.1976 00:00:00;    15
27.03.1976 00:00:00;    15
28.03.1976 00:00:00;    15
29.03.1976 00:00:00;    15
30.03.1976 00:00:00;    16
31.03.1976 00:00:00;    18
01.04.1976 00:00:00;    20
02.04.1976 00:00:00;    22
03.04.1976 00:00:00;    24
04.04.1976 00:00:00;    24
05.04.1976 00:00:00;    24
06.04.1976 00:00:00;    23
07.04.1976 00:00:00;    24
08.04.1976 00:00:00;    24
09.04.1976 00:00:00;    22
10.04.1976 00:00:00;    22
11.04.1976 00:00:00;    20
12.04.1976 00:00:00;    20
13.04.1976 00:00:00;    20
14.04.1976 00:00:00;    20
15.04.1976 00:00:00;    20
16.04.1976 00:00:00;    20
17.04.1976 00:00:00;    20
18.04.1976 00:00:00;    20
19.04.1976 00:00:00;    20
20.04.1976 00:00:00;    21
