Messstelle:                ;Steinberg am Rofan-Außersteinberg
03.04.1981 00:00:00;    54
04.04.1981 00:00:00;    51
05.04.1981 00:00:00;    51
06.04.1981 00:00:00;    47
07.04.1981 00:00:00;    44
08.04.1981 00:00:00;    47
09.04.1981 00:00:00;    58
10.04.1981 00:00:00;    50
11.04.1981 00:00:00;    46
12.04.1981 00:00:00;    45
13.04.1981 00:00:00;    43
14.04.1981 00:00:00;    42
15.04.1981 00:00:00;    43
16.04.1981 00:00:00;    42
17.04.1981 00:00:00;    36
18.04.1981 00:00:00;    30
19.04.1981 00:00:00;    26
20.04.1981 00:00:00;    23
21.04.1981 00:00:00;    22
22.04.1981 00:00:00;    22
23.04.1981 00:00:00;    22
24.04.1981 00:00:00;    21
25.04.1981 00:00:00;    21
26.04.1981 00:00:00;    23
27.04.1981 00:00:00;    26
28.04.1981 00:00:00;    23
29.04.1981 00:00:00;    21
30.04.1981 00:00:00;    21
01.05.1981 00:00:00;    30
02.05.1981 00:00:00;    31
03.05.1981 00:00:00;    25
04.05.1981 00:00:00;    23
05.05.1981 00:00:00;    22
06.05.1981 00:00:00;    23
07.05.1981 00:00:00;    39
08.05.1981 00:00:00;    43
09.05.1981 00:00:00;    49
10.05.1981 00:00:00;    55
11.05.1981 00:00:00;    52
12.05.1981 00:00:00;    44
13.05.1981 00:00:00;    39
14.05.1981 00:00:00;    37
15.05.1981 00:00:00;    37
16.05.1981 00:00:00;    41
17.05.1981 00:00:00;    40
18.05.1981 00:00:00;    33
19.05.1981 00:00:00;    36
20.05.1981 00:00:00;    43
21.05.1981 00:00:00;    48
22.05.1981 00:00:00;    54
23.05.1981 00:00:00;    50
24.05.1981 00:00:00;    40
25.05.1981 00:00:00;    38
26.05.1981 00:00:00;    40
27.05.1981 00:00:00;    54
28.05.1981 00:00:00;    44
29.05.1981 00:00:00;    41
30.05.1981 00:00:00;    41
31.05.1981 00:00:00;    44
01.06.1981 00:00:00;    46
02.06.1981 00:00:00;    49
03.06.1981 00:00:00;    49
04.06.1981 00:00:00;    49
05.06.1981 00:00:00;    43
06.06.1981 00:00:00;    35
07.06.1981 00:00:00;    33
08.06.1981 00:00:00;    33
09.06.1981 00:00:00;    38
10.06.1981 00:00:00;    57
11.06.1981 00:00:00;    41
12.06.1981 00:00:00;    37
13.06.1981 00:00:00;    40
14.06.1981 00:00:00;    35
15.06.1981 00:00:00;    33
16.06.1981 00:00:00;    30
17.06.1981 00:00:00;    27
18.06.1981 00:00:00;    27
19.06.1981 00:00:00;    28
20.06.1981 00:00:00;    23
21.06.1981 00:00:00;    23
22.06.1981 00:00:00;    31
23.06.1981 00:00:00;    33
24.06.1981 00:00:00;    33
25.06.1981 00:00:00;    29
26.06.1981 00:00:00;    30
27.06.1981 00:00:00;    31
28.06.1981 00:00:00;    29
29.06.1981 00:00:00;    28
30.06.1981 00:00:00;    25
01.07.1981 00:00:00;    21
02.07.1981 00:00:00;    21
03.07.1981 00:00:00;    23
04.07.1981 00:00:00;    35
05.07.1981 00:00:00;    27
06.07.1981 00:00:00;    25
07.07.1981 00:00:00;    22
08.07.1981 00:00:00;    21
09.07.1981 00:00:00;    20
10.07.1981 00:00:00;    20
11.07.1981 00:00:00;    26
12.07.1981 00:00:00;    32
13.07.1981 00:00:00;    31
14.07.1981 00:00:00;    38
15.07.1981 00:00:00;    29
16.07.1981 00:00:00;    27
17.07.1981 00:00:00;    34
18.07.1981 00:00:00;    97
19.07.1981 00:00:00;   141
20.07.1981 00:00:00;   137
21.07.1981 00:00:00;   113
22.07.1981 00:00:00;    71
23.07.1981 00:00:00;    57
24.07.1981 00:00:00;    51
25.07.1981 00:00:00;    59
26.07.1981 00:00:00;    47
27.07.1981 00:00:00;    44
28.07.1981 00:00:00;    43
29.07.1981 00:00:00;    46
30.07.1981 00:00:00;    40
31.07.1981 00:00:00;    35
01.08.1981 00:00:00;    31
02.08.1981 00:00:00;    29
03.08.1981 00:00:00;    30
04.08.1981 00:00:00;    32
05.08.1981 00:00:00;    28
06.08.1981 00:00:00;    30
07.08.1981 00:00:00;    31
08.08.1981 00:00:00;    27
09.08.1981 00:00:00;    29
10.08.1981 00:00:00;    27
11.08.1981 00:00:00;    29
12.08.1981 00:00:00;    39
13.08.1981 00:00:00;    33
14.08.1981 00:00:00;    30
15.08.1981 00:00:00;    28
16.08.1981 00:00:00;    26
17.08.1981 00:00:00;    32
18.08.1981 00:00:00;    27
19.08.1981 00:00:00;    24
20.08.1981 00:00:00;    23
21.08.1981 00:00:00;    28
22.08.1981 00:00:00;    26
23.08.1981 00:00:00;    31
24.08.1981 00:00:00;    34
25.08.1981 00:00:00;    34
26.08.1981 00:00:00;    31
27.08.1981 00:00:00;    30
28.08.1981 00:00:00;    29
29.08.1981 00:00:00;    29
30.08.1981 00:00:00;    29
31.08.1981 00:00:00;    28
01.09.1981 00:00:00;    27
02.09.1981 00:00:00;    27
03.09.1981 00:00:00;    27
04.09.1981 00:00:00;    26
05.09.1981 00:00:00;    25
06.09.1981 00:00:00;    24
07.09.1981 00:00:00;    23
08.09.1981 00:00:00;    22
09.09.1981 00:00:00;    21
10.09.1981 00:00:00;    22
11.09.1981 00:00:00;    22
12.09.1981 00:00:00;    21
13.09.1981 00:00:00;    22
14.09.1981 00:00:00;    23
15.09.1981 00:00:00;    25
16.09.1981 00:00:00;    26
17.09.1981 00:00:00;    27
18.09.1981 00:00:00;    27
19.09.1981 00:00:00;    26
20.09.1981 00:00:00;    25
21.09.1981 00:00:00;    24
22.09.1981 00:00:00;    22
23.09.1981 00:00:00;    23
24.09.1981 00:00:00;    24
25.09.1981 00:00:00;    23
26.09.1981 00:00:00;    24
27.09.1981 00:00:00;    23
28.09.1981 00:00:00;    22
29.09.1981 00:00:00;    28
30.09.1981 00:00:00;    26
01.10.1981 00:00:00;    27
02.10.1981 00:00:00;    27
03.10.1981 00:00:00;    29
04.10.1981 00:00:00;    27
05.10.1981 00:00:00;    26
06.10.1981 00:00:00;    24
07.10.1981 00:00:00;    23
08.10.1981 00:00:00;    22
09.10.1981 00:00:00;    20
10.10.1981 00:00:00;    20
11.10.1981 00:00:00;    32
12.10.1981 00:00:00;    44
13.10.1981 00:00:00;    53
14.10.1981 00:00:00;    45
15.10.1981 00:00:00;    54
16.10.1981 00:00:00;    54
17.10.1981 00:00:00;    48
18.10.1981 00:00:00;    42
19.10.1981 00:00:00;    38
20.10.1981 00:00:00;    35
21.10.1981 00:00:00;    33
22.10.1981 00:00:00;    32
23.10.1981 00:00:00;    31
24.10.1981 00:00:00;    30
25.10.1981 00:00:00;    29
26.10.1981 00:00:00;    27
27.10.1981 00:00:00;    26
28.10.1981 00:00:00;    23
29.10.1981 00:00:00;    22
30.10.1981 00:00:00;    22
31.10.1981 00:00:00;    44
01.11.1981 00:00:00;    46
02.11.1981 00:00:00;    42
03.11.1981 00:00:00;    36
04.11.1981 00:00:00;    31
05.11.1981 00:00:00;    27
06.11.1981 00:00:00;    25
07.11.1981 00:00:00;    23
08.11.1981 00:00:00;    21
09.11.1981 00:00:00;    20
10.11.1981 00:00:00;    19
11.11.1981 00:00:00;    18
12.11.1981 00:00:00;    18
13.11.1981 00:00:00;    18
14.11.1981 00:00:00;    18
15.11.1981 00:00:00;    18
16.11.1981 00:00:00;    16
17.11.1981 00:00:00;    15
18.11.1981 00:00:00;    17
19.11.1981 00:00:00;    18
20.11.1981 00:00:00;    25
21.11.1981 00:00:00;    26
22.11.1981 00:00:00;    33
23.11.1981 00:00:00;    30
24.11.1981 00:00:00;    28
25.11.1981 00:00:00;    26
26.11.1981 00:00:00;    23
27.11.1981 00:00:00;    22
28.11.1981 00:00:00;    23
29.11.1981 00:00:00;    21
30.11.1981 00:00:00;    20
01.12.1981 00:00:00;    20
02.12.1981 00:00:00;    19
03.12.1981 00:00:00;    18
04.12.1981 00:00:00;    18
05.12.1981 00:00:00;    18
06.12.1981 00:00:00;    17
07.12.1981 00:00:00;    17
08.12.1981 00:00:00;    17
09.12.1981 00:00:00;    17
10.12.1981 00:00:00;    17
11.12.1981 00:00:00;    17
12.12.1981 00:00:00;    17
13.12.1981 00:00:00;    15
14.12.1981 00:00:00;    16
15.12.1981 00:00:00;    15
16.12.1981 00:00:00;    15
17.12.1981 00:00:00;    15
18.12.1981 00:00:00;    14
19.12.1981 00:00:00;    14
20.12.1981 00:00:00;    11
21.12.1981 00:00:00;    14
22.12.1981 00:00:00;    14
23.12.1981 00:00:00;    14
24.12.1981 00:00:00;    14
25.12.1981 00:00:00;    13
26.12.1981 00:00:00;    13
27.12.1981 00:00:00;    12
28.12.1981 00:00:00;    12
29.12.1981 00:00:00;    13
30.12.1981 00:00:00;    13
31.12.1981 00:00:00;    15
01.01.1982 00:00:00;    20
02.01.1982 00:00:00;    20
03.01.1982 00:00:00;    19
04.01.1982 00:00:00;    21
05.01.1982 00:00:00;    21
06.01.1982 00:00:00;    23
07.01.1982 00:00:00;    21
08.01.1982 00:00:00;    19
09.01.1982 00:00:00;    19
10.01.1982 00:00:00;    19
11.01.1982 00:00:00;    18
12.01.1982 00:00:00;    17
13.01.1982 00:00:00;    16
14.01.1982 00:00:00;    15
15.01.1982 00:00:00;    15
16.01.1982 00:00:00;    15
17.01.1982 00:00:00;    14
18.01.1982 00:00:00;    14
19.01.1982 00:00:00;    13
20.01.1982 00:00:00;    12
21.01.1982 00:00:00;    12
22.01.1982 00:00:00;    13
23.01.1982 00:00:00;    13
24.01.1982 00:00:00;    13
25.01.1982 00:00:00;    13
26.01.1982 00:00:00;    13
27.01.1982 00:00:00;    13
28.01.1982 00:00:00;    12
29.01.1982 00:00:00;    12
30.01.1982 00:00:00;    14
31.01.1982 00:00:00;    16
01.02.1982 00:00:00;    16
02.02.1982 00:00:00;    14
03.02.1982 00:00:00;    12
04.02.1982 00:00:00;    13
05.02.1982 00:00:00;    13
06.02.1982 00:00:00;    13
07.02.1982 00:00:00;    13
08.02.1982 00:00:00;    13
09.02.1982 00:00:00;    12
10.02.1982 00:00:00;    12
11.02.1982 00:00:00;    12
12.02.1982 00:00:00;    13
13.02.1982 00:00:00;    14
14.02.1982 00:00:00;    14
15.02.1982 00:00:00;    14
16.02.1982 00:00:00;    13
17.02.1982 00:00:00;    13
18.02.1982 00:00:00;    14
19.02.1982 00:00:00;    14
20.02.1982 00:00:00;    13
21.02.1982 00:00:00;    12
22.02.1982 00:00:00;    12
23.02.1982 00:00:00;    12
24.02.1982 00:00:00;    12
25.02.1982 00:00:00;    12
26.02.1982 00:00:00;    11
27.02.1982 00:00:00;    10
28.02.1982 00:00:00;    10
01.03.1982 00:00:00;    11
02.03.1982 00:00:00;    12
03.03.1982 00:00:00;    11
04.03.1982 00:00:00;    11
05.03.1982 00:00:00;    11
06.03.1982 00:00:00;    11
07.03.1982 00:00:00;    10
08.03.1982 00:00:00;    10
09.03.1982 00:00:00;    12
10.03.1982 00:00:00;    13
11.03.1982 00:00:00;    13
12.03.1982 00:00:00;    12
13.03.1982 00:00:00;    11
14.03.1982 00:00:00;    11
15.03.1982 00:00:00;    11
16.03.1982 00:00:00;    11
17.03.1982 00:00:00;    12
18.03.1982 00:00:00;    12
19.03.1982 00:00:00;    12
20.03.1982 00:00:00;    11
21.03.1982 00:00:00;    11
22.03.1982 00:00:00;    10
23.03.1982 00:00:00;    10
24.03.1982 00:00:00;    10
25.03.1982 00:00:00;    11
26.03.1982 00:00:00;    13
27.03.1982 00:00:00;    19
28.03.1982 00:00:00;    24
29.03.1982 00:00:00;    28
30.03.1982 00:00:00;    29
31.03.1982 00:00:00;    31
01.04.1982 00:00:00;    34
02.04.1982 00:00:00;    37
03.04.1982 00:00:00;    38
04.04.1982 00:00:00;    36
05.04.1982 00:00:00;    39
06.04.1982 00:00:00;    45
07.04.1982 00:00:00;    52
08.04.1982 00:00:00;    49
09.04.1982 00:00:00;    49
10.04.1982 00:00:00;    40
11.04.1982 00:00:00;    33
12.04.1982 00:00:00;    28
13.04.1982 00:00:00;    24
14.04.1982 00:00:00;    22
15.04.1982 00:00:00;    19
16.04.1982 00:00:00;    18
17.04.1982 00:00:00;    20
18.04.1982 00:00:00;    23
19.04.1982 00:00:00;    25
20.04.1982 00:00:00;    26
21.04.1982 00:00:00;    23
22.04.1982 00:00:00;    22
23.04.1982 00:00:00;    20
24.04.1982 00:00:00;    19
25.04.1982 00:00:00;    19
26.04.1982 00:00:00;    18
27.04.1982 00:00:00;    17
28.04.1982 00:00:00;    19
29.04.1982 00:00:00;    21
30.04.1982 00:00:00;    19
01.05.1982 00:00:00;    19
02.05.1982 00:00:00;    22
03.05.1982 00:00:00;    37
04.05.1982 00:00:00;    51
05.05.1982 00:00:00;    57
06.05.1982 00:00:00;    52
07.05.1982 00:00:00;    43
08.05.1982 00:00:00;    37
09.05.1982 00:00:00;    38
10.05.1982 00:00:00;    46
11.05.1982 00:00:00;    49
12.05.1982 00:00:00;    51
13.05.1982 00:00:00;    52
14.05.1982 00:00:00;    56
15.05.1982 00:00:00;    62
16.05.1982 00:00:00;    70
17.05.1982 00:00:00;    71
18.05.1982 00:00:00;    80
19.05.1982 00:00:00;    70
20.05.1982 00:00:00;    69
21.05.1982 00:00:00;    73
22.05.1982 00:00:00;    66
23.05.1982 00:00:00;    83
24.05.1982 00:00:00;    89
25.05.1982 00:00:00;    59
26.05.1982 00:00:00;    53
27.05.1982 00:00:00;    61
28.05.1982 00:00:00;    79
29.05.1982 00:00:00;    71
30.05.1982 00:00:00;    56
31.05.1982 00:00:00;    60
01.06.1982 00:00:00;    60
02.06.1982 00:00:00;    61
03.06.1982 00:00:00;    62
04.06.1982 00:00:00;    59
05.06.1982 00:00:00;    53
06.06.1982 00:00:00;    52
07.06.1982 00:00:00;    55
08.06.1982 00:00:00;    49
09.06.1982 00:00:00;    46
10.06.1982 00:00:00;    47
11.06.1982 00:00:00;    47
12.06.1982 00:00:00;    68
13.06.1982 00:00:00;    55
14.06.1982 00:00:00;    46
15.06.1982 00:00:00;    44
16.06.1982 00:00:00;    51
17.06.1982 00:00:00;    76
18.06.1982 00:00:00;    57
19.06.1982 00:00:00;    50
20.06.1982 00:00:00;    42
21.06.1982 00:00:00;    38
22.06.1982 00:00:00;    38
23.06.1982 00:00:00;    75
24.06.1982 00:00:00;    57
25.06.1982 00:00:00;    46
26.06.1982 00:00:00;    46
27.06.1982 00:00:00;    74
28.06.1982 00:00:00;    53
29.06.1982 00:00:00;    52
30.06.1982 00:00:00;    45
01.07.1982 00:00:00;    39
02.07.1982 00:00:00;    35
03.07.1982 00:00:00;    35
04.07.1982 00:00:00;    43
05.07.1982 00:00:00;    35
06.07.1982 00:00:00;    31
07.07.1982 00:00:00;    28
08.07.1982 00:00:00;    26
09.07.1982 00:00:00;    25
10.07.1982 00:00:00;    24
11.07.1982 00:00:00;    23
12.07.1982 00:00:00;    22
13.07.1982 00:00:00;    21
14.07.1982 00:00:00;    21
15.07.1982 00:00:00;    22
16.07.1982 00:00:00;    21
17.07.1982 00:00:00;    21
18.07.1982 00:00:00;    23
19.07.1982 00:00:00;    22
20.07.1982 00:00:00;    23
21.07.1982 00:00:00;    29
22.07.1982 00:00:00;    26
23.07.1982 00:00:00;    32
24.07.1982 00:00:00;    30
25.07.1982 00:00:00;    42
26.07.1982 00:00:00;    47
27.07.1982 00:00:00;    63
28.07.1982 00:00:00;    62
29.07.1982 00:00:00;    43
30.07.1982 00:00:00;    34
31.07.1982 00:00:00;    32
01.08.1982 00:00:00;    33
02.08.1982 00:00:00;    28
03.08.1982 00:00:00;    25
04.08.1982 00:00:00;    27
05.08.1982 00:00:00;    27
06.08.1982 00:00:00;    31
07.08.1982 00:00:00;    44
08.08.1982 00:00:00;    38
09.08.1982 00:00:00;    33
10.08.1982 00:00:00;    29
11.08.1982 00:00:00;    26
12.08.1982 00:00:00;    23
13.08.1982 00:00:00;    22
14.08.1982 00:00:00;    21
15.08.1982 00:00:00;    24
16.08.1982 00:00:00;    37
17.08.1982 00:00:00;    40
18.08.1982 00:00:00;    31
19.08.1982 00:00:00;    26
20.08.1982 00:00:00;    33
21.08.1982 00:00:00;    43
22.08.1982 00:00:00;    30
23.08.1982 00:00:00;    25
24.08.1982 00:00:00;    25
25.08.1982 00:00:00;    24
26.08.1982 00:00:00;    22
27.08.1982 00:00:00;    20
28.08.1982 00:00:00;    27
29.08.1982 00:00:00;    43
30.08.1982 00:00:00;    31
31.08.1982 00:00:00;    41
01.09.1982 00:00:00;    44
02.09.1982 00:00:00;    33
03.09.1982 00:00:00;    28
04.09.1982 00:00:00;    25
05.09.1982 00:00:00;    23
06.09.1982 00:00:00;    22
07.09.1982 00:00:00;    21
08.09.1982 00:00:00;    23
09.09.1982 00:00:00;    22
10.09.1982 00:00:00;    20
11.09.1982 00:00:00;    19
12.09.1982 00:00:00;    18
13.09.1982 00:00:00;    18
14.09.1982 00:00:00;    17
15.09.1982 00:00:00;    17
16.09.1982 00:00:00;    16
17.09.1982 00:00:00;    16
18.09.1982 00:00:00;    16
19.09.1982 00:00:00;    15
20.09.1982 00:00:00;    15
21.09.1982 00:00:00;    16
22.09.1982 00:00:00;    21
23.09.1982 00:00:00;    37
24.09.1982 00:00:00;    29
25.09.1982 00:00:00;    24
26.09.1982 00:00:00;    21
27.09.1982 00:00:00;    29
28.09.1982 00:00:00;    24
29.09.1982 00:00:00;    21
30.09.1982 00:00:00;    21
01.10.1982 00:00:00;    31
02.10.1982 00:00:00;    32
03.10.1982 00:00:00;    26
04.10.1982 00:00:00;    24
05.10.1982 00:00:00;    22
06.10.1982 00:00:00;    28
07.10.1982 00:00:00;    26
08.10.1982 00:00:00;    23
09.10.1982 00:00:00;    22
10.10.1982 00:00:00;    20
11.10.1982 00:00:00;    20
12.10.1982 00:00:00;    22
13.10.1982 00:00:00;    20
14.10.1982 00:00:00;    38
15.10.1982 00:00:00;    35
16.10.1982 00:00:00;    29
17.10.1982 00:00:00;    26
18.10.1982 00:00:00;    24
19.10.1982 00:00:00;    23
20.10.1982 00:00:00;    22
21.10.1982 00:00:00;    21
22.10.1982 00:00:00;    20
23.10.1982 00:00:00;    20
24.10.1982 00:00:00;    19
25.10.1982 00:00:00;    19
26.10.1982 00:00:00;    19
27.10.1982 00:00:00;    18
28.10.1982 00:00:00;    18
29.10.1982 00:00:00;    17
30.10.1982 00:00:00;    17
31.10.1982 00:00:00;    17
01.11.1982 00:00:00;    17
02.11.1982 00:00:00;    17
03.11.1982 00:00:00;    16
04.11.1982 00:00:00;    16
05.11.1982 00:00:00;    16
06.11.1982 00:00:00;    16
07.11.1982 00:00:00;    16
08.11.1982 00:00:00;    15
09.11.1982 00:00:00;    15
10.11.1982 00:00:00;    16
11.11.1982 00:00:00;    14
12.11.1982 00:00:00;    14
13.11.1982 00:00:00;    16
14.11.1982 00:00:00;    18
15.11.1982 00:00:00;    16
16.11.1982 00:00:00;    16
17.11.1982 00:00:00;    15
18.11.1982 00:00:00;    15
19.11.1982 00:00:00;    20
20.11.1982 00:00:00;    19
21.11.1982 00:00:00;    17
22.11.1982 00:00:00;    16
23.11.1982 00:00:00;    16
24.11.1982 00:00:00;    16
25.11.1982 00:00:00;    16
26.11.1982 00:00:00;    17
27.11.1982 00:00:00;    18
28.11.1982 00:00:00;    18
29.11.1982 00:00:00;    18
30.11.1982 00:00:00;    17
01.12.1982 00:00:00;    16
02.12.1982 00:00:00;    16
03.12.1982 00:00:00;    15
04.12.1982 00:00:00;    15
05.12.1982 00:00:00;    15
06.12.1982 00:00:00;    14
07.12.1982 00:00:00;    14
08.12.1982 00:00:00;    15
09.12.1982 00:00:00;    16
10.12.1982 00:00:00;    17
11.12.1982 00:00:00;    17
12.12.1982 00:00:00;    16
13.12.1982 00:00:00;    16
14.12.1982 00:00:00;    15
15.12.1982 00:00:00;    15
16.12.1982 00:00:00;    27
17.12.1982 00:00:00;    25
18.12.1982 00:00:00;    22
19.12.1982 00:00:00;    20
20.12.1982 00:00:00;    18
21.12.1982 00:00:00;    18
22.12.1982 00:00:00;    17
23.12.1982 00:00:00;    17
24.12.1982 00:00:00;    16
25.12.1982 00:00:00;    16
26.12.1982 00:00:00;    15
27.12.1982 00:00:00;    15
28.12.1982 00:00:00;    15
29.12.1982 00:00:00;    15
30.12.1982 00:00:00;    13
31.12.1982 00:00:00;    13
01.01.1983 00:00:00;    14
02.01.1983 00:00:00;    14
03.01.1983 00:00:00;    14
04.01.1983 00:00:00;    25
05.01.1983 00:00:00;    43
06.01.1983 00:00:00;    51
07.01.1983 00:00:00;    36
08.01.1983 00:00:00;    29
09.01.1983 00:00:00;    23
10.01.1983 00:00:00;    21
11.01.1983 00:00:00;    19
12.01.1983 00:00:00;    18
13.01.1983 00:00:00;    16
14.01.1983 00:00:00;    16
15.01.1983 00:00:00;    16
16.01.1983 00:00:00;    15
17.01.1983 00:00:00;    15
18.01.1983 00:00:00;    15
19.01.1983 00:00:00;    15
20.01.1983 00:00:00;    14
21.01.1983 00:00:00;    14
22.01.1983 00:00:00;    14
23.01.1983 00:00:00;    13
24.01.1983 00:00:00;    12
25.01.1983 00:00:00;    12
26.01.1983 00:00:00;    24
27.01.1983 00:00:00;    46
28.01.1983 00:00:00;    43
29.01.1983 00:00:00;    37
30.01.1983 00:00:00;    34
31.01.1983 00:00:00;    29
01.02.1983 00:00:00;    26
02.02.1983 00:00:00;    24
03.02.1983 00:00:00;    21
04.02.1983 00:00:00;    19
05.02.1983 00:00:00;    19
06.02.1983 00:00:00;    19
07.02.1983 00:00:00;    18
08.02.1983 00:00:00;    17
09.02.1983 00:00:00;    16
10.02.1983 00:00:00;    15
11.02.1983 00:00:00;    15
12.02.1983 00:00:00;    14
13.02.1983 00:00:00;    13
14.02.1983 00:00:00;    13
15.02.1983 00:00:00;    13
16.02.1983 00:00:00;    12
17.02.1983 00:00:00;    12
18.02.1983 00:00:00;    11
19.02.1983 00:00:00;    11
20.02.1983 00:00:00;    10
21.02.1983 00:00:00;    10
22.02.1983 00:00:00;    10
23.02.1983 00:00:00;     9
24.02.1983 00:00:00;     9
25.02.1983 00:00:00;     9
26.02.1983 00:00:00;    10
27.02.1983 00:00:00;    11
28.02.1983 00:00:00;    11
01.03.1983 00:00:00;    12
02.03.1983 00:00:00;    11
03.03.1983 00:00:00;    11
04.03.1983 00:00:00;    11
05.03.1983 00:00:00;    11
06.03.1983 00:00:00;    11
07.03.1983 00:00:00;    11
08.03.1983 00:00:00;    12
09.03.1983 00:00:00;    15
10.03.1983 00:00:00;    18
11.03.1983 00:00:00;    20
12.03.1983 00:00:00;    20
13.03.1983 00:00:00;    17
14.03.1983 00:00:00;    18
15.03.1983 00:00:00;    19
16.03.1983 00:00:00;    22
17.03.1983 00:00:00;    21
18.03.1983 00:00:00;    22
19.03.1983 00:00:00;    35
20.03.1983 00:00:00;    46
21.03.1983 00:00:00;    37
22.03.1983 00:00:00;    34
23.03.1983 00:00:00;    29
24.03.1983 00:00:00;    26
25.03.1983 00:00:00;    26
26.03.1983 00:00:00;    24
27.03.1983 00:00:00;    21
28.03.1983 00:00:00;    20
29.03.1983 00:00:00;    18
30.03.1983 00:00:00;    17
31.03.1983 00:00:00;    17
01.04.1983 00:00:00;    19
02.04.1983 00:00:00;    20
03.04.1983 00:00:00;    20
04.04.1983 00:00:00;    19
05.04.1983 00:00:00;    17
06.04.1983 00:00:00;    16
07.04.1983 00:00:00;    17
08.04.1983 00:00:00;    26
09.04.1983 00:00:00;    45
10.04.1983 00:00:00;    54
11.04.1983 00:00:00;    60
12.04.1983 00:00:00;    51
13.04.1983 00:00:00;    38
14.04.1983 00:00:00;    31
15.04.1983 00:00:00;    27
16.04.1983 00:00:00;    28
17.04.1983 00:00:00;    32
18.04.1983 00:00:00;    45
19.04.1983 00:00:00;    63
20.04.1983 00:00:00;    55
21.04.1983 00:00:00;    56
22.04.1983 00:00:00;    60
23.04.1983 00:00:00;    55
24.04.1983 00:00:00;    51
25.04.1983 00:00:00;    47
