Messstelle:                ;Niederspaching
25.09.1976 00:00:00;    42
26.09.1976 00:00:00;    41
27.09.1976 00:00:00;    40
28.09.1976 00:00:00;    39
29.09.1976 00:00:00;    41
30.09.1976 00:00:00;    51
01.10.1976 00:00:00;    46
02.10.1976 00:00:00;    43
03.10.1976 00:00:00;    42
04.10.1976 00:00:00;    43
05.10.1976 00:00:00;    43
06.10.1976 00:00:00;    43
07.10.1976 00:00:00;    42
08.10.1976 00:00:00;    41
09.10.1976 00:00:00;    41
10.10.1976 00:00:00;    41
11.10.1976 00:00:00;    41
12.10.1976 00:00:00;    41
13.10.1976 00:00:00;    41
14.10.1976 00:00:00;    40
15.10.1976 00:00:00;    41
16.10.1976 00:00:00;    43
17.10.1976 00:00:00;    55
18.10.1976 00:00:00;    47
19.10.1976 00:00:00;    43
20.10.1976 00:00:00;    42
21.10.1976 00:00:00;    42
22.10.1976 00:00:00;    41
23.10.1976 00:00:00;    41
24.10.1976 00:00:00;    40
25.10.1976 00:00:00;    40
26.10.1976 00:00:00;    40
27.10.1976 00:00:00;    40
28.10.1976 00:00:00;    40
29.10.1976 00:00:00;    40
30.10.1976 00:00:00;    40
31.10.1976 00:00:00;    69
01.11.1976 00:00:00;    51
02.11.1976 00:00:00;    45
03.11.1976 00:00:00;    44
04.11.1976 00:00:00;    43
05.11.1976 00:00:00;    42
06.11.1976 00:00:00;    42
07.11.1976 00:00:00;    41
08.11.1976 00:00:00;    43
09.11.1976 00:00:00;    42
10.11.1976 00:00:00;    42
11.11.1976 00:00:00;    41
12.11.1976 00:00:00;    41
13.11.1976 00:00:00;    42
14.11.1976 00:00:00;    51
15.11.1976 00:00:00;   181
16.11.1976 00:00:00;   100
17.11.1976 00:00:00;    65
18.11.1976 00:00:00;    60
19.11.1976 00:00:00;    57
20.11.1976 00:00:00;    52
21.11.1976 00:00:00;    49
22.11.1976 00:00:00;    47
23.11.1976 00:00:00;    46
24.11.1976 00:00:00;    47
25.11.1976 00:00:00;    64
26.11.1976 00:00:00;   109
27.11.1976 00:00:00;    74
28.11.1976 00:00:00;    77
29.11.1976 00:00:00;    59
30.11.1976 00:00:00;    53
01.12.1976 00:00:00;    53
02.12.1976 00:00:00;    55
03.12.1976 00:00:00;    54
04.12.1976 00:00:00;    50
05.12.1976 00:00:00;    48
06.12.1976 00:00:00;    46
07.12.1976 00:00:00;    46
08.12.1976 00:00:00;    47
09.12.1976 00:00:00;    60
10.12.1976 00:00:00;    61
11.12.1976 00:00:00;    53
12.12.1976 00:00:00;    50
13.12.1976 00:00:00;    48
14.12.1976 00:00:00;    47
15.12.1976 00:00:00;    47
16.12.1976 00:00:00;    47
17.12.1976 00:00:00;    46
18.12.1976 00:00:00;    45
19.12.1976 00:00:00;    44
20.12.1976 00:00:00;    47
21.12.1976 00:00:00;    54
22.12.1976 00:00:00;    56
23.12.1976 00:00:00;    54
24.12.1976 00:00:00;    52
25.12.1976 00:00:00;    50
26.12.1976 00:00:00;    47
27.12.1976 00:00:00;    46
28.12.1976 00:00:00;    46
29.12.1976 00:00:00;    45
30.12.1976 00:00:00;    44
31.12.1976 00:00:00;    44
01.01.1977 00:00:00;    43
02.01.1977 00:00:00;    43
03.01.1977 00:00:00;    42
04.01.1977 00:00:00;    43
05.01.1977 00:00:00;    43
06.01.1977 00:00:00;    43
07.01.1977 00:00:00;    43
08.01.1977 00:00:00;    43
09.01.1977 00:00:00;    43
10.01.1977 00:00:00;    43
11.01.1977 00:00:00;    43
12.01.1977 00:00:00;    42
13.01.1977 00:00:00;    42
14.01.1977 00:00:00;    43
15.01.1977 00:00:00;    42
16.01.1977 00:00:00;    42
17.01.1977 00:00:00;    43
18.01.1977 00:00:00;    42
19.01.1977 00:00:00;    43
20.01.1977 00:00:00;    43
21.01.1977 00:00:00;    43
22.01.1977 00:00:00;    43
23.01.1977 00:00:00;    43
24.01.1977 00:00:00;    43
25.01.1977 00:00:00;    42
26.01.1977 00:00:00;    58
27.01.1977 00:00:00;    64
28.01.1977 00:00:00;    65
29.01.1977 00:00:00;    57
30.01.1977 00:00:00;    76
31.01.1977 00:00:00;    62
01.02.1977 00:00:00;    51
02.02.1977 00:00:00;    47
03.02.1977 00:00:00;    45
04.02.1977 00:00:00;    44
05.02.1977 00:00:00;    67
06.02.1977 00:00:00;   175
07.02.1977 00:00:00;   181
08.02.1977 00:00:00;   177
09.02.1977 00:00:00;   151
10.02.1977 00:00:00;   128
11.02.1977 00:00:00;   141
12.02.1977 00:00:00;    80
13.02.1977 00:00:00;    72
14.02.1977 00:00:00;    61
15.02.1977 00:00:00;    55
16.02.1977 00:00:00;    53
17.02.1977 00:00:00;    51
18.02.1977 00:00:00;    53
19.02.1977 00:00:00;    51
20.02.1977 00:00:00;    49
21.02.1977 00:00:00;    61
22.02.1977 00:00:00;    61
23.02.1977 00:00:00;    95
24.02.1977 00:00:00;    72
25.02.1977 00:00:00;   104
26.02.1977 00:00:00;    93
27.02.1977 00:00:00;    78
28.02.1977 00:00:00;    58
01.03.1977 00:00:00;    52
02.03.1977 00:00:00;    51
03.03.1977 00:00:00;    63
04.03.1977 00:00:00;    65
05.03.1977 00:00:00;    57
06.03.1977 00:00:00;    51
07.03.1977 00:00:00;    50
08.03.1977 00:00:00;    50
09.03.1977 00:00:00;    49
10.03.1977 00:00:00;    49
11.03.1977 00:00:00;    48
12.03.1977 00:00:00;    48
13.03.1977 00:00:00;    48
14.03.1977 00:00:00;    49
15.03.1977 00:00:00;    50
16.03.1977 00:00:00;    47
17.03.1977 00:00:00;    46
18.03.1977 00:00:00;    45
19.03.1977 00:00:00;    45
20.03.1977 00:00:00;    45
21.03.1977 00:00:00;    44
22.03.1977 00:00:00;    45
23.03.1977 00:00:00;    44
24.03.1977 00:00:00;    44
25.03.1977 00:00:00;    44
26.03.1977 00:00:00;    43
27.03.1977 00:00:00;    44
28.03.1977 00:00:00;    45
29.03.1977 00:00:00;    50
30.03.1977 00:00:00;    48
31.03.1977 00:00:00;    48
01.04.1977 00:00:00;    48
02.04.1977 00:00:00;    48
03.04.1977 00:00:00;    46
04.04.1977 00:00:00;    46
05.04.1977 00:00:00;    44
06.04.1977 00:00:00;    43
07.04.1977 00:00:00;    43
08.04.1977 00:00:00;    45
09.04.1977 00:00:00;    60
10.04.1977 00:00:00;    61
11.04.1977 00:00:00;    57
12.04.1977 00:00:00;    69
13.04.1977 00:00:00;   113
14.04.1977 00:00:00;   123
15.04.1977 00:00:00;    84
16.04.1977 00:00:00;    84
17.04.1977 00:00:00;    59
18.04.1977 00:00:00;    52
19.04.1977 00:00:00;    50
20.04.1977 00:00:00;    49
21.04.1977 00:00:00;    47
22.04.1977 00:00:00;    46
23.04.1977 00:00:00;    46
24.04.1977 00:00:00;    49
25.04.1977 00:00:00;    50
26.04.1977 00:00:00;    47
27.04.1977 00:00:00;    50
28.04.1977 00:00:00;    62
29.04.1977 00:00:00;    50
30.04.1977 00:00:00;    47
01.05.1977 00:00:00;    46
02.05.1977 00:00:00;    45
03.05.1977 00:00:00;    44
04.05.1977 00:00:00;    44
05.05.1977 00:00:00;    43
06.05.1977 00:00:00;    43
07.05.1977 00:00:00;    45
08.05.1977 00:00:00;    45
09.05.1977 00:00:00;    51
10.05.1977 00:00:00;    45
11.05.1977 00:00:00;    44
12.05.1977 00:00:00;    43
13.05.1977 00:00:00;    43
14.05.1977 00:00:00;    44
15.05.1977 00:00:00;    44
16.05.1977 00:00:00;    42
17.05.1977 00:00:00;    42
18.05.1977 00:00:00;    41
19.05.1977 00:00:00;    41
20.05.1977 00:00:00;    41
21.05.1977 00:00:00;    41
22.05.1977 00:00:00;    47
23.05.1977 00:00:00;    42
24.05.1977 00:00:00;    40
25.05.1977 00:00:00;    40
26.05.1977 00:00:00;    40
27.05.1977 00:00:00;    40
28.05.1977 00:00:00;    40
29.05.1977 00:00:00;    39
30.05.1977 00:00:00;    40
31.05.1977 00:00:00;    42
01.06.1977 00:00:00;    41
02.06.1977 00:00:00;    41
03.06.1977 00:00:00;    41
04.06.1977 00:00:00;    41
05.06.1977 00:00:00;    42
06.06.1977 00:00:00;    44
07.06.1977 00:00:00;    43
08.06.1977 00:00:00;    44
09.06.1977 00:00:00;    42
10.06.1977 00:00:00;    41
11.06.1977 00:00:00;    40
12.06.1977 00:00:00;    50
13.06.1977 00:00:00;    42
14.06.1977 00:00:00;    41
15.06.1977 00:00:00;    44
16.06.1977 00:00:00;    42
17.06.1977 00:00:00;    42
18.06.1977 00:00:00;    41
19.06.1977 00:00:00;    57
20.06.1977 00:00:00;    44
21.06.1977 00:00:00;    41
22.06.1977 00:00:00;    41
23.06.1977 00:00:00;    39
24.06.1977 00:00:00;    39
25.06.1977 00:00:00;    38
26.06.1977 00:00:00;    50
27.06.1977 00:00:00;    69
28.06.1977 00:00:00;    46
29.06.1977 00:00:00;    44
30.06.1977 00:00:00;    56
01.07.1977 00:00:00;    50
02.07.1977 00:00:00;    43
03.07.1977 00:00:00;    42
04.07.1977 00:00:00;    41
05.07.1977 00:00:00;    40
06.07.1977 00:00:00;    39
07.07.1977 00:00:00;    39
08.07.1977 00:00:00;    38
09.07.1977 00:00:00;    38
10.07.1977 00:00:00;    38
11.07.1977 00:00:00;    38
12.07.1977 00:00:00;    37
13.07.1977 00:00:00;    37
14.07.1977 00:00:00;    38
15.07.1977 00:00:00;    38
16.07.1977 00:00:00;    38
17.07.1977 00:00:00;    38
18.07.1977 00:00:00;    38
19.07.1977 00:00:00;    38
20.07.1977 00:00:00;    37
21.07.1977 00:00:00;    39
22.07.1977 00:00:00;    38
23.07.1977 00:00:00;    37
24.07.1977 00:00:00;    37
25.07.1977 00:00:00;    39
26.07.1977 00:00:00;    39
27.07.1977 00:00:00;    38
28.07.1977 00:00:00;    38
29.07.1977 00:00:00;    39
30.07.1977 00:00:00;    38
31.07.1977 00:00:00;    47
01.08.1977 00:00:00;    56
02.08.1977 00:00:00;    51
03.08.1977 00:00:00;    43
04.08.1977 00:00:00;    40
05.08.1977 00:00:00;    39
06.08.1977 00:00:00;    38
07.08.1977 00:00:00;    38
08.08.1977 00:00:00;    38
09.08.1977 00:00:00;    40
10.08.1977 00:00:00;    58
11.08.1977 00:00:00;    61
12.08.1977 00:00:00;    46
13.08.1977 00:00:00;    44
14.08.1977 00:00:00;    42
15.08.1977 00:00:00;    42
16.08.1977 00:00:00;    41
17.08.1977 00:00:00;    40
18.08.1977 00:00:00;    42
19.08.1977 00:00:00;    83
20.08.1977 00:00:00;    52
21.08.1977 00:00:00;    48
22.08.1977 00:00:00;   132
23.08.1977 00:00:00;    92
24.08.1977 00:00:00;    83
25.08.1977 00:00:00;    65
26.08.1977 00:00:00;    50
27.08.1977 00:00:00;    47
28.08.1977 00:00:00;    45
29.08.1977 00:00:00;    45
30.08.1977 00:00:00;    43
31.08.1977 00:00:00;    43
01.09.1977 00:00:00;    42
02.09.1977 00:00:00;    44
03.09.1977 00:00:00;    43
04.09.1977 00:00:00;    43
05.09.1977 00:00:00;    43
06.09.1977 00:00:00;    42
07.09.1977 00:00:00;    41
08.09.1977 00:00:00;    41
09.09.1977 00:00:00;    44
10.09.1977 00:00:00;    41
11.09.1977 00:00:00;    41
12.09.1977 00:00:00;    42
13.09.1977 00:00:00;    42
14.09.1977 00:00:00;    41
15.09.1977 00:00:00;    41
16.09.1977 00:00:00;    41
17.09.1977 00:00:00;    41
18.09.1977 00:00:00;    41
19.09.1977 00:00:00;    42
20.09.1977 00:00:00;    40
21.09.1977 00:00:00;    40
22.09.1977 00:00:00;    40
23.09.1977 00:00:00;    40
24.09.1977 00:00:00;    40
25.09.1977 00:00:00;    40
26.09.1977 00:00:00;    40
27.09.1977 00:00:00;    39
28.09.1977 00:00:00;    39
29.09.1977 00:00:00;    40
30.09.1977 00:00:00;    39
01.10.1977 00:00:00;    39
02.10.1977 00:00:00;    41
03.10.1977 00:00:00;    41
04.10.1977 00:00:00;    40
05.10.1977 00:00:00;    40
06.10.1977 00:00:00;    39
07.10.1977 00:00:00;    39
08.10.1977 00:00:00;    39
09.10.1977 00:00:00;    39
10.10.1977 00:00:00;    40
11.10.1977 00:00:00;    41
12.10.1977 00:00:00;    40
13.10.1977 00:00:00;    39
14.10.1977 00:00:00;    39
15.10.1977 00:00:00;    39
16.10.1977 00:00:00;    38
17.10.1977 00:00:00;    39
18.10.1977 00:00:00;    39
19.10.1977 00:00:00;    39
20.10.1977 00:00:00;    39
21.10.1977 00:00:00;    39
22.10.1977 00:00:00;    40
23.10.1977 00:00:00;    39
24.10.1977 00:00:00;    40
25.10.1977 00:00:00;    41
26.10.1977 00:00:00;    40
27.10.1977 00:00:00;    41
28.10.1977 00:00:00;    40
29.10.1977 00:00:00;    41
30.10.1977 00:00:00;    40
31.10.1977 00:00:00;    41
01.11.1977 00:00:00;    43
02.11.1977 00:00:00;    43
03.11.1977 00:00:00;    50
04.11.1977 00:00:00;    45
05.11.1977 00:00:00;    46
06.11.1977 00:00:00;    45
07.11.1977 00:00:00;    43
08.11.1977 00:00:00;    43
09.11.1977 00:00:00;    45
10.11.1977 00:00:00;    47
11.11.1977 00:00:00;    45
12.11.1977 00:00:00;    44
13.11.1977 00:00:00;    55
14.11.1977 00:00:00;    50
15.11.1977 00:00:00;    64
16.11.1977 00:00:00;    52
17.11.1977 00:00:00;    49
18.11.1977 00:00:00;    48
19.11.1977 00:00:00;    48
20.11.1977 00:00:00;    47
21.11.1977 00:00:00;    46
22.11.1977 00:00:00;    45
23.11.1977 00:00:00;    45
24.11.1977 00:00:00;    47
25.11.1977 00:00:00;    49
26.11.1977 00:00:00;    48
27.11.1977 00:00:00;    46
28.11.1977 00:00:00;    45
29.11.1977 00:00:00;    44
30.11.1977 00:00:00;    43
01.12.1977 00:00:00;    42
02.12.1977 00:00:00;    42
03.12.1977 00:00:00;    41
04.12.1977 00:00:00;    40
05.12.1977 00:00:00;    41
06.12.1977 00:00:00;    41
07.12.1977 00:00:00;    41
08.12.1977 00:00:00;    40
09.12.1977 00:00:00;    40
10.12.1977 00:00:00;    42
11.12.1977 00:00:00;    44
12.12.1977 00:00:00;    43
13.12.1977 00:00:00;    44
14.12.1977 00:00:00;    45
15.12.1977 00:00:00;    51
16.12.1977 00:00:00;    52
17.12.1977 00:00:00;    49
18.12.1977 00:00:00;    47
19.12.1977 00:00:00;    46
20.12.1977 00:00:00;    44
21.12.1977 00:00:00;    43
22.12.1977 00:00:00;    42
23.12.1977 00:00:00;    42
24.12.1977 00:00:00;    46
25.12.1977 00:00:00;   123
26.12.1977 00:00:00;    75
27.12.1977 00:00:00;    56
28.12.1977 00:00:00;    80
29.12.1977 00:00:00;    56
30.12.1977 00:00:00;    50
31.12.1977 00:00:00;    49
01.01.1978 00:00:00;    48
02.01.1978 00:00:00;    47
03.01.1978 00:00:00;    49
04.01.1978 00:00:00;    62
05.01.1978 00:00:00;    52
06.01.1978 00:00:00;    50
07.01.1978 00:00:00;    48
08.01.1978 00:00:00;    47
09.01.1978 00:00:00;    46
10.01.1978 00:00:00;    45
11.01.1978 00:00:00;    45
12.01.1978 00:00:00;    45
13.01.1978 00:00:00;    44
14.01.1978 00:00:00;    44
15.01.1978 00:00:00;    45
16.01.1978 00:00:00;    45
17.01.1978 00:00:00;    45
18.01.1978 00:00:00;    45
19.01.1978 00:00:00;    44
20.01.1978 00:00:00;    44
21.01.1978 00:00:00;    43
22.01.1978 00:00:00;    43
23.01.1978 00:00:00;    43
24.01.1978 00:00:00;    43
25.01.1978 00:00:00;    46
26.01.1978 00:00:00;    46
27.01.1978 00:00:00;    46
28.01.1978 00:00:00;    46
29.01.1978 00:00:00;    46
30.01.1978 00:00:00;    47
31.01.1978 00:00:00;    46
01.02.1978 00:00:00;    45
02.02.1978 00:00:00;    45
03.02.1978 00:00:00;    50
04.02.1978 00:00:00;    49
05.02.1978 00:00:00;    48
06.02.1978 00:00:00;    46
07.02.1978 00:00:00;    45
08.02.1978 00:00:00;    45
09.02.1978 00:00:00;    44
10.02.1978 00:00:00;    46
11.02.1978 00:00:00;    45
12.02.1978 00:00:00;    43
13.02.1978 00:00:00;    44
14.02.1978 00:00:00;    42
15.02.1978 00:00:00;    42
16.02.1978 00:00:00;    42
17.02.1978 00:00:00;    43
18.02.1978 00:00:00;    42
19.02.1978 00:00:00;    42
20.02.1978 00:00:00;    41
21.02.1978 00:00:00;    41
22.02.1978 00:00:00;    41
23.02.1978 00:00:00;    41
24.02.1978 00:00:00;    40
25.02.1978 00:00:00;    40
26.02.1978 00:00:00;    45
27.02.1978 00:00:00;    55
28.02.1978 00:00:00;    63
01.03.1978 00:00:00;    71
02.03.1978 00:00:00;   101
03.03.1978 00:00:00;   100
04.03.1978 00:00:00;    89
05.03.1978 00:00:00;    66
06.03.1978 00:00:00;    55
07.03.1978 00:00:00;    51
08.03.1978 00:00:00;    49
09.03.1978 00:00:00;    56
10.03.1978 00:00:00;    52
11.03.1978 00:00:00;    50
12.03.1978 00:00:00;    49
13.03.1978 00:00:00;    49
14.03.1978 00:00:00;    53
15.03.1978 00:00:00;    49
16.03.1978 00:00:00;    50
17.03.1978 00:00:00;    49
18.03.1978 00:00:00;    48
19.03.1978 00:00:00;    47
20.03.1978 00:00:00;    53
21.03.1978 00:00:00;    84
22.03.1978 00:00:00;    75
23.03.1978 00:00:00;    62
24.03.1978 00:00:00;    56
25.03.1978 00:00:00;    52
26.03.1978 00:00:00;    55
27.03.1978 00:00:00;    55
28.03.1978 00:00:00;    66
29.03.1978 00:00:00;    56
30.03.1978 00:00:00;    51
31.03.1978 00:00:00;    49
01.04.1978 00:00:00;    48
02.04.1978 00:00:00;    48
03.04.1978 00:00:00;    47
04.04.1978 00:00:00;    47
05.04.1978 00:00:00;    47
06.04.1978 00:00:00;    46
07.04.1978 00:00:00;    46
08.04.1978 00:00:00;    46
09.04.1978 00:00:00;    46
10.04.1978 00:00:00;    45
11.04.1978 00:00:00;    45
12.04.1978 00:00:00;    45
13.04.1978 00:00:00;    47
14.04.1978 00:00:00;    47
15.04.1978 00:00:00;    45
16.04.1978 00:00:00;    45
17.04.1978 00:00:00;    45
18.04.1978 00:00:00;    45
19.04.1978 00:00:00;    44
20.04.1978 00:00:00;    44
21.04.1978 00:00:00;    44
22.04.1978 00:00:00;    43
23.04.1978 00:00:00;    43
24.04.1978 00:00:00;    42
25.04.1978 00:00:00;    40
26.04.1978 00:00:00;    40
27.04.1978 00:00:00;    40
28.04.1978 00:00:00;    40
29.04.1978 00:00:00;    40
30.04.1978 00:00:00;    40
01.05.1978 00:00:00;    41
02.05.1978 00:00:00;    43
03.05.1978 00:00:00;    44
04.05.1978 00:00:00;    43
05.05.1978 00:00:00;    43
06.05.1978 00:00:00;    43
07.05.1978 00:00:00;    43
08.05.1978 00:00:00;    46
09.05.1978 00:00:00;    46
10.05.1978 00:00:00;    55
11.05.1978 00:00:00;    45
12.05.1978 00:00:00;    43
13.05.1978 00:00:00;    43
14.05.1978 00:00:00;    42
15.05.1978 00:00:00;    42
16.05.1978 00:00:00;    42
17.05.1978 00:00:00;    42
18.05.1978 00:00:00;    41
19.05.1978 00:00:00;    43
20.05.1978 00:00:00;    52
21.05.1978 00:00:00;    43
22.05.1978 00:00:00;    42
23.05.1978 00:00:00;    41
24.05.1978 00:00:00;    41
25.05.1978 00:00:00;    40
26.05.1978 00:00:00;    41
27.05.1978 00:00:00;    41
28.05.1978 00:00:00;    41
29.05.1978 00:00:00;    41
30.05.1978 00:00:00;    40
31.05.1978 00:00:00;    41
01.06.1978 00:00:00;    39
02.06.1978 00:00:00;    39
03.06.1978 00:00:00;    38
04.06.1978 00:00:00;    39
05.06.1978 00:00:00;    39
06.06.1978 00:00:00;    40
07.06.1978 00:00:00;    39
08.06.1978 00:00:00;    43
09.06.1978 00:00:00;    41
10.06.1978 00:00:00;    41
11.06.1978 00:00:00;    40
12.06.1978 00:00:00;    40
13.06.1978 00:00:00;    39
14.06.1978 00:00:00;    39
15.06.1978 00:00:00;    38
16.06.1978 00:00:00;    39
17.06.1978 00:00:00;    38
18.06.1978 00:00:00;    45
19.06.1978 00:00:00;    40
20.06.1978 00:00:00;    40
21.06.1978 00:00:00;    41
22.06.1978 00:00:00;    39
23.06.1978 00:00:00;    40
24.06.1978 00:00:00;    63
25.06.1978 00:00:00;    50
26.06.1978 00:00:00;    45
27.06.1978 00:00:00;    45
28.06.1978 00:00:00;    48
29.06.1978 00:00:00;    46
30.06.1978 00:00:00;    44
01.07.1978 00:00:00;    44
02.07.1978 00:00:00;    43
03.07.1978 00:00:00;    42
04.07.1978 00:00:00;    42
05.07.1978 00:00:00;    54
06.07.1978 00:00:00;    48
07.07.1978 00:00:00;    50
08.07.1978 00:00:00;    56
09.07.1978 00:00:00;    82
10.07.1978 00:00:00;   112
11.07.1978 00:00:00;    58
12.07.1978 00:00:00;    48
13.07.1978 00:00:00;    45
14.07.1978 00:00:00;    44
15.07.1978 00:00:00;    43
16.07.1978 00:00:00;    43
17.07.1978 00:00:00;    43
18.07.1978 00:00:00;    43
19.07.1978 00:00:00;    51
20.07.1978 00:00:00;    53
21.07.1978 00:00:00;    49
22.07.1978 00:00:00;    61
23.07.1978 00:00:00;    50
24.07.1978 00:00:00;    46
25.07.1978 00:00:00;    43
26.07.1978 00:00:00;    43
27.07.1978 00:00:00;    42
28.07.1978 00:00:00;    42
29.07.1978 00:00:00;    41
30.07.1978 00:00:00;    41
31.07.1978 00:00:00;    41
01.08.1978 00:00:00;    41
02.08.1978 00:00:00;    41
03.08.1978 00:00:00;    42
04.08.1978 00:00:00;    42
05.08.1978 00:00:00;    42
06.08.1978 00:00:00;    43
07.08.1978 00:00:00;    43
08.08.1978 00:00:00;    48
09.08.1978 00:00:00;    46
10.08.1978 00:00:00;    45
11.08.1978 00:00:00;    47
12.08.1978 00:00:00;    47
13.08.1978 00:00:00;    43
14.08.1978 00:00:00;    42
15.08.1978 00:00:00;    40
16.08.1978 00:00:00;    55
17.08.1978 00:00:00;   107
18.08.1978 00:00:00;    56
19.08.1978 00:00:00;    48
20.08.1978 00:00:00;    46
21.08.1978 00:00:00;    44
22.08.1978 00:00:00;    44
23.08.1978 00:00:00;    44
24.08.1978 00:00:00;    43
25.08.1978 00:00:00;    43
26.08.1978 00:00:00;    42
27.08.1978 00:00:00;    42
28.08.1978 00:00:00;    43
29.08.1978 00:00:00;    43
30.08.1978 00:00:00;    44
31.08.1978 00:00:00;    45
01.09.1978 00:00:00;    46
02.09.1978 00:00:00;    46
03.09.1978 00:00:00;    47
04.09.1978 00:00:00;    44
05.09.1978 00:00:00;    42
06.09.1978 00:00:00;    42
07.09.1978 00:00:00;    43
08.09.1978 00:00:00;    45
09.09.1978 00:00:00;    46
10.09.1978 00:00:00;    44
11.09.1978 00:00:00;    43
12.09.1978 00:00:00;    56
13.09.1978 00:00:00;    57
14.09.1978 00:00:00;    48
15.09.1978 00:00:00;    46
16.09.1978 00:00:00;    45
17.09.1978 00:00:00;    44
18.09.1978 00:00:00;    44
19.09.1978 00:00:00;    45
20.09.1978 00:00:00;    45
21.09.1978 00:00:00;    43
22.09.1978 00:00:00;    44
23.09.1978 00:00:00;    80
24.09.1978 00:00:00;    57
25.09.1978 00:00:00;    50
26.09.1978 00:00:00;    48
27.09.1978 00:00:00;    47
28.09.1978 00:00:00;    48
29.09.1978 00:00:00;    98
30.09.1978 00:00:00;    99
01.10.1978 00:00:00;    98
02.10.1978 00:00:00;    64
03.10.1978 00:00:00;    56
04.10.1978 00:00:00;    61
05.10.1978 00:00:00;   108
06.10.1978 00:00:00;    66
07.10.1978 00:00:00;    57
08.10.1978 00:00:00;    53
09.10.1978 00:00:00;    52
10.10.1978 00:00:00;    51
11.10.1978 00:00:00;    49
12.10.1978 00:00:00;    48
13.10.1978 00:00:00;    49
14.10.1978 00:00:00;    48
15.10.1978 00:00:00;    48
16.10.1978 00:00:00;    48
17.10.1978 00:00:00;    48
