Messstelle:                ;Mauerbachstraße
01.02.1991 00:00:00;     5
02.02.1991 00:00:00;     6
03.02.1991 00:00:00;     4
04.02.1991 00:00:00;     4
05.02.1991 00:00:00;     5
06.02.1991 00:00:00;     5
07.02.1991 00:00:00;     5
08.02.1991 00:00:00;     5
09.02.1991 00:00:00;     6
10.02.1991 00:00:00;     5
11.02.1991 00:00:00;     6
12.02.1991 00:00:00;     6
13.02.1991 00:00:00;     6
14.02.1991 00:00:00;     5
15.02.1991 00:00:00;     7
16.02.1991 00:00:00;     7
17.02.1991 00:00:00;     6
18.02.1991 00:00:00;     6
19.02.1991 00:00:00;     5
20.02.1991 00:00:00;     5
21.02.1991 00:00:00;     5
22.02.1991 00:00:00;     6
23.02.1991 00:00:00;     7
24.02.1991 00:00:00;    14
25.02.1991 00:00:00;    11
26.02.1991 00:00:00;     8
27.02.1991 00:00:00;     9
28.02.1991 00:00:00;     8
01.03.1991 00:00:00;     7
02.03.1991 00:00:00;     8
03.03.1991 00:00:00;     8
04.03.1991 00:00:00;     9
05.03.1991 00:00:00;     9
06.03.1991 00:00:00;     7
07.03.1991 00:00:00;     6
08.03.1991 00:00:00;     8
09.03.1991 00:00:00;     9
10.03.1991 00:00:00;     9
11.03.1991 00:00:00;     8
12.03.1991 00:00:00;     7
13.03.1991 00:00:00;     8
14.03.1991 00:00:00;     7
15.03.1991 00:00:00;     8
16.03.1991 00:00:00;     7
17.03.1991 00:00:00;     7
18.03.1991 00:00:00;     6
19.03.1991 00:00:00;     6
20.03.1991 00:00:00;    10
21.03.1991 00:00:00;     8
22.03.1991 00:00:00;     7
23.03.1991 00:00:00;     7
24.03.1991 00:00:00;     7
25.03.1991 00:00:00;     6
26.03.1991 00:00:00;     7
27.03.1991 00:00:00;     7
28.03.1991 00:00:00;     6
29.03.1991 00:00:00;     7
30.03.1991 00:00:00;     9
31.03.1991 00:00:00;    15
01.04.1991 00:00:00;    16
02.04.1991 00:00:00;    12
03.04.1991 00:00:00;    11
04.04.1991 00:00:00;    10
05.04.1991 00:00:00;     8
06.04.1991 00:00:00;     8
07.04.1991 00:00:00;     8
08.04.1991 00:00:00;     7
09.04.1991 00:00:00;     7
10.04.1991 00:00:00;     6
11.04.1991 00:00:00;     6
12.04.1991 00:00:00;     6
13.04.1991 00:00:00;     6
14.04.1991 00:00:00;     6
15.04.1991 00:00:00;     6
16.04.1991 00:00:00;     6
17.04.1991 00:00:00;     9
18.04.1991 00:00:00;     8
19.04.1991 00:00:00;    12
20.04.1991 00:00:00;    11
21.04.1991 00:00:00;    10
22.04.1991 00:00:00;     9
23.04.1991 00:00:00;     8
24.04.1991 00:00:00;     7
25.04.1991 00:00:00;     8
26.04.1991 00:00:00;     8
27.04.1991 00:00:00;     8
28.04.1991 00:00:00;     8
29.04.1991 00:00:00;     8
30.04.1991 00:00:00;     8
01.05.1991 00:00:00;     7
02.05.1991 00:00:00;     7
03.05.1991 00:00:00;     8
04.05.1991 00:00:00;    16
05.05.1991 00:00:00;    11
06.05.1991 00:00:00;     9
07.05.1991 00:00:00;     7
08.05.1991 00:00:00;     7
09.05.1991 00:00:00;     7
10.05.1991 00:00:00;     8
11.05.1991 00:00:00;     9
12.05.1991 00:00:00;     7
13.05.1991 00:00:00;     7
14.05.1991 00:00:00;     7
15.05.1991 00:00:00;     7
16.05.1991 00:00:00;     7
17.05.1991 00:00:00;     7
18.05.1991 00:00:00;    83
19.05.1991 00:00:00;   140
20.05.1991 00:00:00;    84
21.05.1991 00:00:00;    65
22.05.1991 00:00:00;    59
23.05.1991 00:00:00;    52
24.05.1991 00:00:00;    46
25.05.1991 00:00:00;    40
26.05.1991 00:00:00;    34
27.05.1991 00:00:00;    28
28.05.1991 00:00:00;    27
29.05.1991 00:00:00;    26
30.05.1991 00:00:00;    27
31.05.1991 00:00:00;    27
01.06.1991 00:00:00;    28
02.06.1991 00:00:00;    28
03.06.1991 00:00:00;    26
04.06.1991 00:00:00;    26
05.06.1991 00:00:00;    26
06.06.1991 00:00:00;    25
07.06.1991 00:00:00;    25
08.06.1991 00:00:00;    25
09.06.1991 00:00:00;    25
10.06.1991 00:00:00;    25
11.06.1991 00:00:00;    25
12.06.1991 00:00:00;    25
13.06.1991 00:00:00;    25
14.06.1991 00:00:00;    25
15.06.1991 00:00:00;    24
16.06.1991 00:00:00;    27
17.06.1991 00:00:00;    27
18.06.1991 00:00:00;    25
19.06.1991 00:00:00;    25
20.06.1991 00:00:00;    25
21.06.1991 00:00:00;    24
22.06.1991 00:00:00;    21
23.06.1991 00:00:00;    20
24.06.1991 00:00:00;    17
25.06.1991 00:00:00;    12
26.06.1991 00:00:00;    12
27.06.1991 00:00:00;    12
28.06.1991 00:00:00;    13
29.06.1991 00:00:00;    11
30.06.1991 00:00:00;    11
01.07.1991 00:00:00;    11
02.07.1991 00:00:00;    11
03.07.1991 00:00:00;    11
04.07.1991 00:00:00;    11
05.07.1991 00:00:00;    11
06.07.1991 00:00:00;    10
07.07.1991 00:00:00;     9
08.07.1991 00:00:00;    10
09.07.1991 00:00:00;    10
10.07.1991 00:00:00;     9
11.07.1991 00:00:00;     9
12.07.1991 00:00:00;     9
13.07.1991 00:00:00;     8
14.07.1991 00:00:00;    10
15.07.1991 00:00:00;    13
16.07.1991 00:00:00;    11
17.07.1991 00:00:00;    10
18.07.1991 00:00:00;     9
19.07.1991 00:00:00;    18
20.07.1991 00:00:00;    16
21.07.1991 00:00:00;     7
22.07.1991 00:00:00;     7
23.07.1991 00:00:00;     7
24.07.1991 00:00:00;     7
25.07.1991 00:00:00;     7
26.07.1991 00:00:00;     7
27.07.1991 00:00:00;    12
28.07.1991 00:00:00;    33
29.07.1991 00:00:00;    14
30.07.1991 00:00:00;    10
31.07.1991 00:00:00;     9
01.08.1991 00:00:00;     9
02.08.1991 00:00:00;    40
03.08.1991 00:00:00;    65
04.08.1991 00:00:00;    35
05.08.1991 00:00:00;    24
06.08.1991 00:00:00;    19
07.08.1991 00:00:00;    14
08.08.1991 00:00:00;    11
09.08.1991 00:00:00;    11
10.08.1991 00:00:00;    11
11.08.1991 00:00:00;    10
12.08.1991 00:00:00;     7
13.08.1991 00:00:00;     7
14.08.1991 00:00:00;     7
15.08.1991 00:00:00;     6
16.08.1991 00:00:00;     6
17.08.1991 00:00:00;     6
18.08.1991 00:00:00;     6
19.08.1991 00:00:00;     8
20.08.1991 00:00:00;     7
21.08.1991 00:00:00;     8
22.08.1991 00:00:00;     8
23.08.1991 00:00:00;     8
24.08.1991 00:00:00;     8
25.08.1991 00:00:00;     8
26.08.1991 00:00:00;     9
27.08.1991 00:00:00;     9
28.08.1991 00:00:00;    11
29.08.1991 00:00:00;    11
30.08.1991 00:00:00;     9
31.08.1991 00:00:00;    10
01.09.1991 00:00:00;     9
02.09.1991 00:00:00;     9
03.09.1991 00:00:00;     8
04.09.1991 00:00:00;     8
05.09.1991 00:00:00;     7
06.09.1991 00:00:00;     7
07.09.1991 00:00:00;     7
08.09.1991 00:00:00;     7
09.09.1991 00:00:00;     8
10.09.1991 00:00:00;     7
11.09.1991 00:00:00;     6
12.09.1991 00:00:00;     7
13.09.1991 00:00:00;     7
14.09.1991 00:00:00;     7
15.09.1991 00:00:00;     6
16.09.1991 00:00:00;     7
17.09.1991 00:00:00;     8
18.09.1991 00:00:00;     7
19.09.1991 00:00:00;     5
20.09.1991 00:00:00;     4
21.09.1991 00:00:00;     5
22.09.1991 00:00:00;     5
23.09.1991 00:00:00;     5
24.09.1991 00:00:00;     5
25.09.1991 00:00:00;     5
26.09.1991 00:00:00;     5
27.09.1991 00:00:00;     5
28.09.1991 00:00:00;     5
29.09.1991 00:00:00;     4
30.09.1991 00:00:00;     4
01.10.1991 00:00:00;     4
02.10.1991 00:00:00;     5
03.10.1991 00:00:00;     4
04.10.1991 00:00:00;     4
05.10.1991 00:00:00;     4
06.10.1991 00:00:00;     4
07.10.1991 00:00:00;     4
08.10.1991 00:00:00;     4
09.10.1991 00:00:00;     4
10.10.1991 00:00:00;     4
11.10.1991 00:00:00;     5
12.10.1991 00:00:00;     5
13.10.1991 00:00:00;     5
14.10.1991 00:00:00;     5
15.10.1991 00:00:00;     5
16.10.1991 00:00:00;     5
17.10.1991 00:00:00;     5
18.10.1991 00:00:00;     6
19.10.1991 00:00:00;     5
20.10.1991 00:00:00;     5
21.10.1991 00:00:00;     5
22.10.1991 00:00:00;     5
23.10.1991 00:00:00;     5
24.10.1991 00:00:00;     6
25.10.1991 00:00:00;     8
26.10.1991 00:00:00;     6
27.10.1991 00:00:00;     6
28.10.1991 00:00:00;     6
29.10.1991 00:00:00;     6
30.10.1991 00:00:00;     6
31.10.1991 00:00:00;     6
01.11.1991 00:00:00;     6
02.11.1991 00:00:00;     7
03.11.1991 00:00:00;     7
04.11.1991 00:00:00;     7
05.11.1991 00:00:00;     7
06.11.1991 00:00:00;     7
07.11.1991 00:00:00;     7
08.11.1991 00:00:00;     9
09.11.1991 00:00:00;     7
10.11.1991 00:00:00;     8
11.11.1991 00:00:00;     8
12.11.1991 00:00:00;     7
13.11.1991 00:00:00;     7
14.11.1991 00:00:00;     8
15.11.1991 00:00:00;     8
16.11.1991 00:00:00;    11
17.11.1991 00:00:00;    18
18.11.1991 00:00:00;    14
19.11.1991 00:00:00;    10
20.11.1991 00:00:00;    11
21.11.1991 00:00:00;    10
22.11.1991 00:00:00;    11
23.11.1991 00:00:00;    12
24.11.1991 00:00:00;    12
25.11.1991 00:00:00;    14
26.11.1991 00:00:00;    11
27.11.1991 00:00:00;    10
28.11.1991 00:00:00;     8
29.11.1991 00:00:00;     8
30.11.1991 00:00:00;     8
01.12.1991 00:00:00;     8
02.12.1991 00:00:00;     8
03.12.1991 00:00:00;     7
04.12.1991 00:00:00;     7
05.12.1991 00:00:00;     7
06.12.1991 00:00:00;     7
07.12.1991 00:00:00;     8
08.12.1991 00:00:00;     8
09.12.1991 00:00:00;     6
10.12.1991 00:00:00;     7
11.12.1991 00:00:00;     6
12.12.1991 00:00:00;     6
13.12.1991 00:00:00;     6
14.12.1991 00:00:00;     7
15.12.1991 00:00:00;     7
16.12.1991 00:00:00;     7
17.12.1991 00:00:00;     7
18.12.1991 00:00:00;     7
19.12.1991 00:00:00;    11
20.12.1991 00:00:00;    27
21.12.1991 00:00:00;    16
22.12.1991 00:00:00;    14
23.12.1991 00:00:00;    37
24.12.1991 00:00:00;    21
25.12.1991 00:00:00;    15
26.12.1991 00:00:00;    13
27.12.1991 00:00:00;    16
28.12.1991 00:00:00;    18
29.12.1991 00:00:00;    13
30.12.1991 00:00:00;    10
31.12.1991 00:00:00;     9
01.01.1992 00:00:00;     8
02.01.1992 00:00:00;     7
03.01.1992 00:00:00;     7
04.01.1992 00:00:00;     7
05.01.1992 00:00:00;     6
06.01.1992 00:00:00;     7
07.01.1992 00:00:00;     9
08.01.1992 00:00:00;     8
09.01.1992 00:00:00;     7
10.01.1992 00:00:00;     7
11.01.1992 00:00:00;     8
12.01.1992 00:00:00;     8
13.01.1992 00:00:00;     8
14.01.1992 00:00:00;     8
15.01.1992 00:00:00;     8
16.01.1992 00:00:00;     8
17.01.1992 00:00:00;     7
18.01.1992 00:00:00;     7
19.01.1992 00:00:00;     9
20.01.1992 00:00:00;    12
21.01.1992 00:00:00;     8
22.01.1992 00:00:00;     8
23.01.1992 00:00:00;     8
24.01.1992 00:00:00;     9
25.01.1992 00:00:00;     9
26.01.1992 00:00:00;     8
27.01.1992 00:00:00;     8
28.01.1992 00:00:00;     8
29.01.1992 00:00:00;     8
30.01.1992 00:00:00;     8
31.01.1992 00:00:00;     8
01.02.1992 00:00:00;     8
02.02.1992 00:00:00;     8
03.02.1992 00:00:00;     8
04.02.1992 00:00:00;     8
05.02.1992 00:00:00;     8
06.02.1992 00:00:00;    15
07.02.1992 00:00:00;    13
08.02.1992 00:00:00;    11
09.02.1992 00:00:00;    10
10.02.1992 00:00:00;     9
11.02.1992 00:00:00;    11
12.02.1992 00:00:00;     9
13.02.1992 00:00:00;     9
14.02.1992 00:00:00;     9
15.02.1992 00:00:00;     8
16.02.1992 00:00:00;     8
17.02.1992 00:00:00;     9
18.02.1992 00:00:00;     8
19.02.1992 00:00:00;     7
20.02.1992 00:00:00;     7
21.02.1992 00:00:00;     7
22.02.1992 00:00:00;     8
23.02.1992 00:00:00;    10
24.02.1992 00:00:00;    15
25.02.1992 00:00:00;    14
26.02.1992 00:00:00;    13
27.02.1992 00:00:00;    12
28.02.1992 00:00:00;    12
29.02.1992 00:00:00;    11
01.03.1992 00:00:00;    10
02.03.1992 00:00:00;    11
03.03.1992 00:00:00;    12
04.03.1992 00:00:00;    12
05.03.1992 00:00:00;    13
06.03.1992 00:00:00;    10
07.03.1992 00:00:00;    11
08.03.1992 00:00:00;    10
09.03.1992 00:00:00;    10
10.03.1992 00:00:00;    10
11.03.1992 00:00:00;    10
12.03.1992 00:00:00;    10
13.03.1992 00:00:00;    10
14.03.1992 00:00:00;    18
15.03.1992 00:00:00;    23
16.03.1992 00:00:00;    21
17.03.1992 00:00:00;    19
18.03.1992 00:00:00;    18
19.03.1992 00:00:00;    18
20.03.1992 00:00:00;    22
21.03.1992 00:00:00;    57
22.03.1992 00:00:00;    48
23.03.1992 00:00:00;    34
24.03.1992 00:00:00;    29
25.03.1992 00:00:00;    29
26.03.1992 00:00:00;    27
27.03.1992 00:00:00;    34
28.03.1992 00:00:00;    26
29.03.1992 00:00:00;    23
30.03.1992 00:00:00;    22
31.03.1992 00:00:00;    21
01.04.1992 00:00:00;    20
02.04.1992 00:00:00;    19
03.04.1992 00:00:00;    18
04.04.1992 00:00:00;    18
05.04.1992 00:00:00;    20
06.04.1992 00:00:00;    27
07.04.1992 00:00:00;    22
08.04.1992 00:00:00;    21
09.04.1992 00:00:00;    20
10.04.1992 00:00:00;    19
11.04.1992 00:00:00;    19
12.04.1992 00:00:00;    19
13.04.1992 00:00:00;    18
14.04.1992 00:00:00;    18
15.04.1992 00:00:00;    17
16.04.1992 00:00:00;    18
17.04.1992 00:00:00;    17
18.04.1992 00:00:00;    17
19.04.1992 00:00:00;    17
20.04.1992 00:00:00;    17
21.04.1992 00:00:00;    16
22.04.1992 00:00:00;    17
23.04.1992 00:00:00;    19
