Messstelle:                ;Neukaser
06.04.1976 00:00:00;    27
07.04.1976 00:00:00;    28
08.04.1976 00:00:00;    27
09.04.1976 00:00:00;    24
10.04.1976 00:00:00;    21
11.04.1976 00:00:00;    20
12.04.1976 00:00:00;    22
13.04.1976 00:00:00;    24
14.04.1976 00:00:00;    23
15.04.1976 00:00:00;    23
16.04.1976 00:00:00;    25
17.04.1976 00:00:00;    26
18.04.1976 00:00:00;    27
19.04.1976 00:00:00;    28
20.04.1976 00:00:00;    30
21.04.1976 00:00:00;    30
22.04.1976 00:00:00;    30
23.04.1976 00:00:00;    29
24.04.1976 00:00:00;    28
25.04.1976 00:00:00;    28
26.04.1976 00:00:00;    28
27.04.1976 00:00:00;    28
28.04.1976 00:00:00;    28
29.04.1976 00:00:00;    27
30.04.1976 00:00:00;    26
01.05.1976 00:00:00;    28
02.05.1976 00:00:00;    31
03.05.1976 00:00:00;    33
04.05.1976 00:00:00;    37
05.05.1976 00:00:00;    44
06.05.1976 00:00:00;    52
07.05.1976 00:00:00;    55
08.05.1976 00:00:00;    58
09.05.1976 00:00:00;    54
10.05.1976 00:00:00;    54
11.05.1976 00:00:00;    58
12.05.1976 00:00:00;    53
13.05.1976 00:00:00;    49
14.05.1976 00:00:00;    44
15.05.1976 00:00:00;    43
16.05.1976 00:00:00;    45
17.05.1976 00:00:00;    49
18.05.1976 00:00:00;    54
19.05.1976 00:00:00;    54
20.05.1976 00:00:00;    52
21.05.1976 00:00:00;    50
22.05.1976 00:00:00;    45
23.05.1976 00:00:00;    42
24.05.1976 00:00:00;    41
25.05.1976 00:00:00;    42
26.05.1976 00:00:00;    46
27.05.1976 00:00:00;    46
28.05.1976 00:00:00;    43
29.05.1976 00:00:00;    45
30.05.1976 00:00:00;    47
31.05.1976 00:00:00;    46
01.06.1976 00:00:00;    45
02.06.1976 00:00:00;    50
03.06.1976 00:00:00;    44
04.06.1976 00:00:00;    41
05.06.1976 00:00:00;    39
06.06.1976 00:00:00;    39
07.06.1976 00:00:00;    42
08.06.1976 00:00:00;    48
09.06.1976 00:00:00;    54
10.06.1976 00:00:00;    57
11.06.1976 00:00:00;    57
12.06.1976 00:00:00;    57
13.06.1976 00:00:00;    53
14.06.1976 00:00:00;    56
15.06.1976 00:00:00;    56
16.06.1976 00:00:00;    56
17.06.1976 00:00:00;    51
18.06.1976 00:00:00;    49
19.06.1976 00:00:00;    53
20.06.1976 00:00:00;    56
21.06.1976 00:00:00;    58
22.06.1976 00:00:00;    57
23.06.1976 00:00:00;    58
24.06.1976 00:00:00;    55
25.06.1976 00:00:00;    52
26.06.1976 00:00:00;    53
27.06.1976 00:00:00;    53
28.06.1976 00:00:00;    53
29.06.1976 00:00:00;    53
30.06.1976 00:00:00;    54
01.07.1976 00:00:00;    55
02.07.1976 00:00:00;    53
03.07.1976 00:00:00;    53
04.07.1976 00:00:00;    54
05.07.1976 00:00:00;    51
06.07.1976 00:00:00;    50
07.07.1976 00:00:00;    52
08.07.1976 00:00:00;    49
09.07.1976 00:00:00;    46
10.07.1976 00:00:00;    46
11.07.1976 00:00:00;    46
12.07.1976 00:00:00;    47
13.07.1976 00:00:00;    47
14.07.1976 00:00:00;    47
15.07.1976 00:00:00;    47
16.07.1976 00:00:00;    49
17.07.1976 00:00:00;    50
18.07.1976 00:00:00;    50
19.07.1976 00:00:00;    50
20.07.1976 00:00:00;    49
21.07.1976 00:00:00;    49
22.07.1976 00:00:00;    53
23.07.1976 00:00:00;    50
24.07.1976 00:00:00;    47
25.07.1976 00:00:00;    51
26.07.1976 00:00:00;    50
27.07.1976 00:00:00;    47
28.07.1976 00:00:00;    52
29.07.1976 00:00:00;    51
30.07.1976 00:00:00;    48
31.07.1976 00:00:00;    53
01.08.1976 00:00:00;    55
02.08.1976 00:00:00;    47
03.08.1976 00:00:00;    44
04.08.1976 00:00:00;    43
05.08.1976 00:00:00;    44
06.08.1976 00:00:00;    44
07.08.1976 00:00:00;    45
08.08.1976 00:00:00;    46
09.08.1976 00:00:00;    51
10.08.1976 00:00:00;    49
11.08.1976 00:00:00;    48
12.08.1976 00:00:00;    48
13.08.1976 00:00:00;    50
14.08.1976 00:00:00;    47
15.08.1976 00:00:00;    45
16.08.1976 00:00:00;    47
17.08.1976 00:00:00;    47
18.08.1976 00:00:00;    43
19.08.1976 00:00:00;    43
20.08.1976 00:00:00;    42
21.08.1976 00:00:00;    44
22.08.1976 00:00:00;    43
23.08.1976 00:00:00;    41
24.08.1976 00:00:00;    40
25.08.1976 00:00:00;    41
26.08.1976 00:00:00;    42
27.08.1976 00:00:00;    42
28.08.1976 00:00:00;    42
29.08.1976 00:00:00;    39
30.08.1976 00:00:00;    42
31.08.1976 00:00:00;    45
01.09.1976 00:00:00;    48
02.09.1976 00:00:00;    46
03.09.1976 00:00:00;    46
04.09.1976 00:00:00;    44
05.09.1976 00:00:00;    42
06.09.1976 00:00:00;    43
07.09.1976 00:00:00;    45
08.09.1976 00:00:00;    45
09.09.1976 00:00:00;    46
10.09.1976 00:00:00;    50
11.09.1976 00:00:00;    47
12.09.1976 00:00:00;    48
13.09.1976 00:00:00;    63
14.09.1976 00:00:00;    69
15.09.1976 00:00:00;    53
16.09.1976 00:00:00;    50
17.09.1976 00:00:00;    46
18.09.1976 00:00:00;    44
19.09.1976 00:00:00;    42
20.09.1976 00:00:00;    41
21.09.1976 00:00:00;    40
22.09.1976 00:00:00;    39
23.09.1976 00:00:00;    38
24.09.1976 00:00:00;    38
25.09.1976 00:00:00;    39
26.09.1976 00:00:00;    39
27.09.1976 00:00:00;    40
28.09.1976 00:00:00;    46
29.09.1976 00:00:00;    60
30.09.1976 00:00:00;    61
01.10.1976 00:00:00;    51
02.10.1976 00:00:00;    48
03.10.1976 00:00:00;    60
04.10.1976 00:00:00;    56
05.10.1976 00:00:00;    49
06.10.1976 00:00:00;    46
07.10.1976 00:00:00;    44
08.10.1976 00:00:00;    43
09.10.1976 00:00:00;    42
10.10.1976 00:00:00;    42
11.10.1976 00:00:00;    41
12.10.1976 00:00:00;    45
13.10.1976 00:00:00;    48
14.10.1976 00:00:00;    44
15.10.1976 00:00:00;    43
16.10.1976 00:00:00;    41
17.10.1976 00:00:00;    40
18.10.1976 00:00:00;    39
19.10.1976 00:00:00;    38
20.10.1976 00:00:00;    37
21.10.1976 00:00:00;    36
22.10.1976 00:00:00;    35
23.10.1976 00:00:00;    35
24.10.1976 00:00:00;    34
25.10.1976 00:00:00;    33
26.10.1976 00:00:00;    32
27.10.1976 00:00:00;    32
28.10.1976 00:00:00;    32
29.10.1976 00:00:00;    32
30.10.1976 00:00:00;    38
31.10.1976 00:00:00;    37
01.11.1976 00:00:00;    33
02.11.1976 00:00:00;    32
03.11.1976 00:00:00;    31
04.11.1976 00:00:00;    31
05.11.1976 00:00:00;    30
06.11.1976 00:00:00;    30
07.11.1976 00:00:00;    29
08.11.1976 00:00:00;    29
09.11.1976 00:00:00;    29
10.11.1976 00:00:00;    28
11.11.1976 00:00:00;    28
12.11.1976 00:00:00;    28
13.11.1976 00:00:00;    28
14.11.1976 00:00:00;    28
15.11.1976 00:00:00;    28
16.11.1976 00:00:00;    27
17.11.1976 00:00:00;    27
18.11.1976 00:00:00;    26
19.11.1976 00:00:00;    26
20.11.1976 00:00:00;    26
21.11.1976 00:00:00;    25
22.11.1976 00:00:00;    25
23.11.1976 00:00:00;    25
24.11.1976 00:00:00;    24
25.11.1976 00:00:00;    24
26.11.1976 00:00:00;    24
27.11.1976 00:00:00;    23
28.11.1976 00:00:00;    23
29.11.1976 00:00:00;    22
30.11.1976 00:00:00;    22
01.12.1976 00:00:00;    22
02.12.1976 00:00:00;    22
03.12.1976 00:00:00;    21
04.12.1976 00:00:00;    21
05.12.1976 00:00:00;    21
06.12.1976 00:00:00;    21
07.12.1976 00:00:00;    21
08.12.1976 00:00:00;    21
09.12.1976 00:00:00;    20
10.12.1976 00:00:00;    20
11.12.1976 00:00:00;    20
12.12.1976 00:00:00;    20
13.12.1976 00:00:00;    19
14.12.1976 00:00:00;    19
15.12.1976 00:00:00;    19
16.12.1976 00:00:00;    19
17.12.1976 00:00:00;    19
18.12.1976 00:00:00;    19
19.12.1976 00:00:00;    19
20.12.1976 00:00:00;    19
21.12.1976 00:00:00;    19
22.12.1976 00:00:00;    19
23.12.1976 00:00:00;    19
24.12.1976 00:00:00;    19
25.12.1976 00:00:00;    18
26.12.1976 00:00:00;    18
27.12.1976 00:00:00;    18
28.12.1976 00:00:00;    18
29.12.1976 00:00:00;    18
30.12.1976 00:00:00;    18
31.12.1976 00:00:00;    18
01.01.1977 00:00:00;    18
02.01.1977 00:00:00;    18
03.01.1977 00:00:00;    18
04.01.1977 00:00:00;    18
05.01.1977 00:00:00;    18
06.01.1977 00:00:00;    18
07.01.1977 00:00:00;    18
08.01.1977 00:00:00;    18
09.01.1977 00:00:00;    18
10.01.1977 00:00:00;    18
11.01.1977 00:00:00;    18
12.01.1977 00:00:00;    17
13.01.1977 00:00:00;    17
14.01.1977 00:00:00;    17
15.01.1977 00:00:00;    17
16.01.1977 00:00:00;    17
17.01.1977 00:00:00;    17
18.01.1977 00:00:00;    17
19.01.1977 00:00:00;    17
20.01.1977 00:00:00;    17
21.01.1977 00:00:00;    17
22.01.1977 00:00:00;    17
23.01.1977 00:00:00;    17
24.01.1977 00:00:00;    17
25.01.1977 00:00:00;    17
26.01.1977 00:00:00;    17
27.01.1977 00:00:00;    17
28.01.1977 00:00:00;    17
29.01.1977 00:00:00;    17
30.01.1977 00:00:00;    17
31.01.1977 00:00:00;    17
01.02.1977 00:00:00;    17
02.02.1977 00:00:00;    17
03.02.1977 00:00:00;    17
04.02.1977 00:00:00;    17
05.02.1977 00:00:00;    17
06.02.1977 00:00:00;    17
07.02.1977 00:00:00;    17
08.02.1977 00:00:00;    17
09.02.1977 00:00:00;    17
10.02.1977 00:00:00;    18
11.02.1977 00:00:00;    18
12.02.1977 00:00:00;    18
13.02.1977 00:00:00;    17
14.02.1977 00:00:00;    17
15.02.1977 00:00:00;    17
16.02.1977 00:00:00;    17
17.02.1977 00:00:00;    17
18.02.1977 00:00:00;    17
19.02.1977 00:00:00;    17
20.02.1977 00:00:00;    18
21.02.1977 00:00:00;    19
22.02.1977 00:00:00;    19
23.02.1977 00:00:00;    18
24.02.1977 00:00:00;    18
25.02.1977 00:00:00;    19
26.02.1977 00:00:00;    19
27.02.1977 00:00:00;    19
28.02.1977 00:00:00;    18
01.03.1977 00:00:00;    18
02.03.1977 00:00:00;    17
03.03.1977 00:00:00;    18
04.03.1977 00:00:00;    18
05.03.1977 00:00:00;    18
06.03.1977 00:00:00;    18
07.03.1977 00:00:00;    18
08.03.1977 00:00:00;    18
09.03.1977 00:00:00;    18
10.03.1977 00:00:00;    19
11.03.1977 00:00:00;    19
12.03.1977 00:00:00;    19
13.03.1977 00:00:00;    18
14.03.1977 00:00:00;    18
15.03.1977 00:00:00;    19
16.03.1977 00:00:00;    20
17.03.1977 00:00:00;    20
18.03.1977 00:00:00;    19
19.03.1977 00:00:00;    20
20.03.1977 00:00:00;    19
21.03.1977 00:00:00;    18
22.03.1977 00:00:00;    17
23.03.1977 00:00:00;    19
24.03.1977 00:00:00;    22
25.03.1977 00:00:00;    24
26.03.1977 00:00:00;    26
27.03.1977 00:00:00;    27
28.03.1977 00:00:00;    26
29.03.1977 00:00:00;    24
30.03.1977 00:00:00;    23
31.03.1977 00:00:00;    22
01.04.1977 00:00:00;    21
02.04.1977 00:00:00;    20
03.04.1977 00:00:00;    21
04.04.1977 00:00:00;    21
05.04.1977 00:00:00;    20
06.04.1977 00:00:00;    20
07.04.1977 00:00:00;    20
08.04.1977 00:00:00;    19
09.04.1977 00:00:00;    23
10.04.1977 00:00:00;    21
11.04.1977 00:00:00;    21
12.04.1977 00:00:00;    21
13.04.1977 00:00:00;    21
14.04.1977 00:00:00;    21
15.04.1977 00:00:00;    21
16.04.1977 00:00:00;    21
17.04.1977 00:00:00;    21
18.04.1977 00:00:00;    21
19.04.1977 00:00:00;    21
20.04.1977 00:00:00;    21
21.04.1977 00:00:00;    21
22.04.1977 00:00:00;    21
23.04.1977 00:00:00;    21
24.04.1977 00:00:00;    24
25.04.1977 00:00:00;    27
26.04.1977 00:00:00;    28
27.04.1977 00:00:00;    34
28.04.1977 00:00:00;    36
29.04.1977 00:00:00;    50
30.04.1977 00:00:00;    56
01.05.1977 00:00:00;    52
02.05.1977 00:00:00;    48
03.05.1977 00:00:00;    47
04.05.1977 00:00:00;    59
05.05.1977 00:00:00;    59
06.05.1977 00:00:00;    46
07.05.1977 00:00:00;    40
08.05.1977 00:00:00;    36
09.05.1977 00:00:00;    33
10.05.1977 00:00:00;    31
11.05.1977 00:00:00;    31
12.05.1977 00:00:00;    39
13.05.1977 00:00:00;    43
14.05.1977 00:00:00;    38
15.05.1977 00:00:00;    33
16.05.1977 00:00:00;    31
17.05.1977 00:00:00;    34
18.05.1977 00:00:00;    38
19.05.1977 00:00:00;    57
20.05.1977 00:00:00;    75
21.05.1977 00:00:00;    61
22.05.1977 00:00:00;    58
23.05.1977 00:00:00;    61
24.05.1977 00:00:00;    60
25.05.1977 00:00:00;    65
26.05.1977 00:00:00;    65
27.05.1977 00:00:00;    62
28.05.1977 00:00:00;    61
29.05.1977 00:00:00;    61
30.05.1977 00:00:00;    59
31.05.1977 00:00:00;    55
01.06.1977 00:00:00;    53
02.06.1977 00:00:00;    55
03.06.1977 00:00:00;    54
04.06.1977 00:00:00;    49
05.06.1977 00:00:00;    47
06.06.1977 00:00:00;    49
07.06.1977 00:00:00;    53
08.06.1977 00:00:00;    56
09.06.1977 00:00:00;    63
10.06.1977 00:00:00;    71
11.06.1977 00:00:00;    73
12.06.1977 00:00:00;    71
13.06.1977 00:00:00;    72
14.06.1977 00:00:00;    76
15.06.1977 00:00:00;    69
16.06.1977 00:00:00;    61
17.06.1977 00:00:00;    61
18.06.1977 00:00:00;    67
19.06.1977 00:00:00;    66
20.06.1977 00:00:00;    65
21.06.1977 00:00:00;    64
22.06.1977 00:00:00;    62
23.06.1977 00:00:00;    60
24.06.1977 00:00:00;    61
25.06.1977 00:00:00;    61
26.06.1977 00:00:00;    61
27.06.1977 00:00:00;    59
28.06.1977 00:00:00;    54
29.06.1977 00:00:00;    55
30.06.1977 00:00:00;    57
01.07.1977 00:00:00;    54
02.07.1977 00:00:00;    56
03.07.1977 00:00:00;    62
04.07.1977 00:00:00;    65
05.07.1977 00:00:00;    65
06.07.1977 00:00:00;    63
07.07.1977 00:00:00;    62
08.07.1977 00:00:00;    60
09.07.1977 00:00:00;    60
10.07.1977 00:00:00;    63
11.07.1977 00:00:00;    59
12.07.1977 00:00:00;    59
13.07.1977 00:00:00;    62
14.07.1977 00:00:00;    66
15.07.1977 00:00:00;    63
16.07.1977 00:00:00;    63
17.07.1977 00:00:00;    67
18.07.1977 00:00:00;    59
19.07.1977 00:00:00;    58
20.07.1977 00:00:00;    58
21.07.1977 00:00:00;    66
22.07.1977 00:00:00;    53
23.07.1977 00:00:00;    50
24.07.1977 00:00:00;    54
25.07.1977 00:00:00;    57
26.07.1977 00:00:00;    63
27.07.1977 00:00:00;    56
28.07.1977 00:00:00;    51
29.07.1977 00:00:00;    48
30.07.1977 00:00:00;    51
31.07.1977 00:00:00;    70
01.08.1977 00:00:00;    70
02.08.1977 00:00:00;    54
03.08.1977 00:00:00;    51
04.08.1977 00:00:00;    51
05.08.1977 00:00:00;    52
06.08.1977 00:00:00;    54
07.08.1977 00:00:00;    57
08.08.1977 00:00:00;    62
09.08.1977 00:00:00;    58
10.08.1977 00:00:00;    57
11.08.1977 00:00:00;    53
12.08.1977 00:00:00;    52
13.08.1977 00:00:00;    50
14.08.1977 00:00:00;    55
15.08.1977 00:00:00;    49
16.08.1977 00:00:00;    48
17.08.1977 00:00:00;    52
18.08.1977 00:00:00;    56
19.08.1977 00:00:00;    59
20.08.1977 00:00:00;    53
21.08.1977 00:00:00;    53
22.08.1977 00:00:00;    57
23.08.1977 00:00:00;    50
24.08.1977 00:00:00;    47
25.08.1977 00:00:00;    45
26.08.1977 00:00:00;    45
27.08.1977 00:00:00;    46
28.08.1977 00:00:00;    48
29.08.1977 00:00:00;    59
30.08.1977 00:00:00;    60
31.08.1977 00:00:00;    54
01.09.1977 00:00:00;    52
02.09.1977 00:00:00;    49
03.09.1977 00:00:00;    49
04.09.1977 00:00:00;    54
05.09.1977 00:00:00;    53
06.09.1977 00:00:00;    50
07.09.1977 00:00:00;    50
08.09.1977 00:00:00;    50
09.09.1977 00:00:00;    53
10.09.1977 00:00:00;    48
11.09.1977 00:00:00;    45
12.09.1977 00:00:00;    45
13.09.1977 00:00:00;    46
14.09.1977 00:00:00;    44
15.09.1977 00:00:00;    45
16.09.1977 00:00:00;    43
17.09.1977 00:00:00;    40
18.09.1977 00:00:00;    38
19.09.1977 00:00:00;    37
20.09.1977 00:00:00;    36
21.09.1977 00:00:00;    34
22.09.1977 00:00:00;    34
23.09.1977 00:00:00;    33
24.09.1977 00:00:00;    32
25.09.1977 00:00:00;    32
26.09.1977 00:00:00;    32
27.09.1977 00:00:00;    32
28.09.1977 00:00:00;    31
29.09.1977 00:00:00;    31
30.09.1977 00:00:00;    31
01.10.1977 00:00:00;    32
02.10.1977 00:00:00;    32
03.10.1977 00:00:00;    31
04.10.1977 00:00:00;    31
05.10.1977 00:00:00;    31
06.10.1977 00:00:00;    31
07.10.1977 00:00:00;    31
08.10.1977 00:00:00;    36
09.10.1977 00:00:00;    39
10.10.1977 00:00:00;    38
11.10.1977 00:00:00;    39
12.10.1977 00:00:00;    38
13.10.1977 00:00:00;    37
14.10.1977 00:00:00;    36
15.10.1977 00:00:00;    35
16.10.1977 00:00:00;    35
17.10.1977 00:00:00;    36
18.10.1977 00:00:00;    35
19.10.1977 00:00:00;    34
20.10.1977 00:00:00;    33
21.10.1977 00:00:00;    34
22.10.1977 00:00:00;    34
23.10.1977 00:00:00;    35
24.10.1977 00:00:00;    33
25.10.1977 00:00:00;    33
26.10.1977 00:00:00;    32
27.10.1977 00:00:00;    32
28.10.1977 00:00:00;    32
29.10.1977 00:00:00;    32
30.10.1977 00:00:00;    30
31.10.1977 00:00:00;    29
01.11.1977 00:00:00;    28
02.11.1977 00:00:00;    27
03.11.1977 00:00:00;    31
04.11.1977 00:00:00;    31
05.11.1977 00:00:00;    30
06.11.1977 00:00:00;    29
07.11.1977 00:00:00;    28
08.11.1977 00:00:00;    27
09.11.1977 00:00:00;    27
10.11.1977 00:00:00;    27
11.11.1977 00:00:00;    27
12.11.1977 00:00:00;    26
13.11.1977 00:00:00;    26
14.11.1977 00:00:00;    27
15.11.1977 00:00:00;    28
16.11.1977 00:00:00;    26
17.11.1977 00:00:00;    26
18.11.1977 00:00:00;    26
19.11.1977 00:00:00;    26
20.11.1977 00:00:00;    25
21.11.1977 00:00:00;    25
22.11.1977 00:00:00;    25
23.11.1977 00:00:00;    25
24.11.1977 00:00:00;    25
25.11.1977 00:00:00;    25
26.11.1977 00:00:00;    25
27.11.1977 00:00:00;    25
28.11.1977 00:00:00;    24
29.11.1977 00:00:00;    24
30.11.1977 00:00:00;    24
01.12.1977 00:00:00;    24
02.12.1977 00:00:00;    23
03.12.1977 00:00:00;    23
04.12.1977 00:00:00;    23
05.12.1977 00:00:00;    23
06.12.1977 00:00:00;    23
07.12.1977 00:00:00;    23
08.12.1977 00:00:00;    22
09.12.1977 00:00:00;    22
10.12.1977 00:00:00;    22
11.12.1977 00:00:00;    22
12.12.1977 00:00:00;    22
13.12.1977 00:00:00;    22
14.12.1977 00:00:00;    22
15.12.1977 00:00:00;    21
16.12.1977 00:00:00;    21
17.12.1977 00:00:00;    21
18.12.1977 00:00:00;    21
19.12.1977 00:00:00;    21
20.12.1977 00:00:00;    21
21.12.1977 00:00:00;    20
22.12.1977 00:00:00;    20
23.12.1977 00:00:00;    20
24.12.1977 00:00:00;    20
25.12.1977 00:00:00;    20
26.12.1977 00:00:00;    20
27.12.1977 00:00:00;    20
28.12.1977 00:00:00;    20
29.12.1977 00:00:00;    19
30.12.1977 00:00:00;    19
31.12.1977 00:00:00;    19
01.01.1978 00:00:00;    19
02.01.1978 00:00:00;    19
03.01.1978 00:00:00;    19
04.01.1978 00:00:00;    18
05.01.1978 00:00:00;    18
06.01.1978 00:00:00;    18
07.01.1978 00:00:00;    18
08.01.1978 00:00:00;    18
09.01.1978 00:00:00;    18
10.01.1978 00:00:00;    18
11.01.1978 00:00:00;    17
12.01.1978 00:00:00;    17
13.01.1978 00:00:00;    17
14.01.1978 00:00:00;    17
15.01.1978 00:00:00;    17
16.01.1978 00:00:00;    17
17.01.1978 00:00:00;    17
18.01.1978 00:00:00;    16
19.01.1978 00:00:00;    16
20.01.1978 00:00:00;    16
21.01.1978 00:00:00;    16
22.01.1978 00:00:00;    16
23.01.1978 00:00:00;    15
24.01.1978 00:00:00;    15
25.01.1978 00:00:00;    15
26.01.1978 00:00:00;    15
27.01.1978 00:00:00;    15
28.01.1978 00:00:00;    15
29.01.1978 00:00:00;    15
30.01.1978 00:00:00;    15
31.01.1978 00:00:00;    15
01.02.1978 00:00:00;    14
02.02.1978 00:00:00;    14
03.02.1978 00:00:00;    14
04.02.1978 00:00:00;    14
05.02.1978 00:00:00;    14
06.02.1978 00:00:00;    14
07.02.1978 00:00:00;    14
08.02.1978 00:00:00;    14
09.02.1978 00:00:00;    14
10.02.1978 00:00:00;    14
11.02.1978 00:00:00;    13
12.02.1978 00:00:00;    13
13.02.1978 00:00:00;    13
14.02.1978 00:00:00;    13
15.02.1978 00:00:00;    13
16.02.1978 00:00:00;    13
17.02.1978 00:00:00;    13
18.02.1978 00:00:00;    13
19.02.1978 00:00:00;    13
20.02.1978 00:00:00;    13
21.02.1978 00:00:00;    13
22.02.1978 00:00:00;    13
23.02.1978 00:00:00;    13
24.02.1978 00:00:00;    13
25.02.1978 00:00:00;    13
26.02.1978 00:00:00;    13
27.02.1978 00:00:00;    13
28.02.1978 00:00:00;    14
01.03.1978 00:00:00;    14
02.03.1978 00:00:00;    14
03.03.1978 00:00:00;    14
04.03.1978 00:00:00;    14
05.03.1978 00:00:00;    14
06.03.1978 00:00:00;    14
07.03.1978 00:00:00;    14
08.03.1978 00:00:00;    14
09.03.1978 00:00:00;    13
10.03.1978 00:00:00;    13
11.03.1978 00:00:00;    13
12.03.1978 00:00:00;    13
13.03.1978 00:00:00;    13
14.03.1978 00:00:00;    14
15.03.1978 00:00:00;    14
16.03.1978 00:00:00;    14
17.03.1978 00:00:00;    14
18.03.1978 00:00:00;    14
19.03.1978 00:00:00;    13
20.03.1978 00:00:00;    13
21.03.1978 00:00:00;    13
22.03.1978 00:00:00;    13
23.03.1978 00:00:00;    13
24.03.1978 00:00:00;    13
25.03.1978 00:00:00;    13
26.03.1978 00:00:00;    13
27.03.1978 00:00:00;    13
28.03.1978 00:00:00;    13
29.03.1978 00:00:00;    13
30.03.1978 00:00:00;    13
31.03.1978 00:00:00;    14
01.04.1978 00:00:00;    14
02.04.1978 00:00:00;    14
03.04.1978 00:00:00;    14
04.04.1978 00:00:00;    14
05.04.1978 00:00:00;    13
06.04.1978 00:00:00;    13
07.04.1978 00:00:00;    13
08.04.1978 00:00:00;    13
09.04.1978 00:00:00;    13
10.04.1978 00:00:00;    13
11.04.1978 00:00:00;    13
12.04.1978 00:00:00;    13
13.04.1978 00:00:00;    13
14.04.1978 00:00:00;    13
15.04.1978 00:00:00;    13
16.04.1978 00:00:00;    13
17.04.1978 00:00:00;    13
18.04.1978 00:00:00;    14
19.04.1978 00:00:00;    14
20.04.1978 00:00:00;    15
21.04.1978 00:00:00;    15
